Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.02,7.17%,"100,743"
BBBUS,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,138.53,0.01%,"301,565"
BBBVA,156.70B,4.18%,1.26%,18.97%,5.37%,0.28,-,2.52,3.44,-,31.32%,14.80%,Jul 30/b,28.47,1.35%,"1,662,272"
BBBW,309.22M,3.67%,15.81%,32.81%,20.12%,1.60,0.55,0.61,0.79,56.15%,12.34%,9.96%,Aug 27/b,25.10,-3.31%,"617,519"
BBBWI,3.39B,4.81%,15.67%,-,24.10%,1.20,0.68,-,-,43.05%,14.87%,10.83%,Aug 26/b,16.80,-1.29%,"7,443,125"
BBBY,19.09B,4.25%,8.11%,43.13%,19.01%,1.12,0.41,1.10,1.30,22.66%,4.34%,3.01%,Aug 27/b,91.00,0.22%,"3,376,135"
BBBYY,-,126.23%,-,-,-,-,-,-,-,-,-,-,-,8.84,0.06%,212
BBC,4.29B,2.66%,-1.53%,-4.83%,-2.34%,1.45,0.65,1.19,1.36,24.73%,5.88%,-1.53%,Jul 30/b,66.16,-0.11%,"838,349"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,694.13M,1.98%,1.51%,10.61%,10.02%,0.13,-,0.02,0.09,-,36.87%,26.03%,Jul 27/b,21.59,0.33%,"255,859"
BBCAT,1.47B,22.44%,-,-,-,-,-,-,-,-,-,-,-,13.88,-0.50%,"1,832,229"
BBCAX,1.31B,-,-38.38%,-41.01%,-39.54%,11.59,11.59,0.00,0.00,-,-,-,Aug 11/b,19.78,-3.44%,"1,374,225"
BBCBP,254.64M,1.83%,-0.54%,-5.81%,-3.76%,0.42,-,0.61,0.61,-,-11.44%,-12.12%,Aug 03/b,8.75,0.69%,"358,944"
BBCC,2.66B,1.17%,3.09%,5.06%,4.12%,2.71,1.31,0.26,0.27,13.95%,2.54%,1.64%,Aug 03/a,76.10,-2.13%,"269,965"
BBCCC,-,42.69%,-,-,-,-,-,-,-,-,-,-,-,13.48,0.00%,"4,917"
BBCCQ,458.67M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,-0.24%,"18,121"
BBCD,-,13.61%,-,-,-,-,-,-,-,-,-,-,-,39.15,-0.03%,"41,987"
BBCDA,16.20M,-,-214.47%,-1803.19%,-271.81%,2.09,2.09,0.00,0.11,-,-,-,Aug 12/a,1.07,1.90%,"122,506"
BBCDF,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,32.58,-0.19%,14
BBCE,19.86B,5.88%,8.52%,30.98%,10.76%,0.65,0.60,1.57,1.75,30.77%,21.57%,25.34%,Aug 06/b,21.30,-1.43%,"3,628,409"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.92%,"4,765"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,-0.49%,"2,584"
BBCG,19.87M,-,5.99%,22.41%,9.40%,0.97,0.97,1.13,1.23,20.80%,3.56%,1.35%,-,1.16,-1.27%,"26,932"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.20%,"4,184"
BBCGS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.05%,7
BBCH,20.96B,5.34%,2.27%,21.80%,7.68%,0.38,-,1.79,2.45,-,33.17%,26.25%,Jul 30/b,41.50,-0.72%,"490,214"
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,0.44%,"6,703"
BBCHT,42.62M,-,-29.78%,-134.41%,-50.01%,1.42,1.38,0.02,0.03,38.53%,-16.81%,-21.73%,Aug 13/a,1.62,-6.36%,"66,160"
BBCI,-,12.12%,-,-,-,-,-,-,-,-,-,-,-,26.56,0.42%,"2,441,786"
BBCIC,86.62M,16.26%,-0.88%,-2.30%,-0.86%,1.45,1.45,1.56,1.56,78.46%,40.18%,-7.72%,Aug 06/a,6.99,-1.48%,"39,288"
BBCIL,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.69%,"5,317"
BBCKT,-,25.56%,-,-,-,-,-,-,-,-,-,-,-,39.11,-0.05%,47
BBCLO,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,49.88,0.08%,"13,158"
BBCML,329.89M,3.97%,0.50%,3.93%,3.69%,0.11,-,0.06,0.14,-,14.01%,9.20%,Jul 23/a,30.21,1.92%,"61,000"
BBCO,4.36B,1.00%,2.51%,64.13%,4.00%,1.62,1.62,13.55,14.67,26.43%,10.38%,3.30%,Aug 05/b,105.85,0.85%,"287,845"
BBCOR,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.27%,447
BBCPC,5.35B,0.70%,9.77%,12.79%,11.22%,2.66,1.56,0.13,0.13,36.29%,21.25%,15.14%,Jul 31/b,167.84,-0.24%,"159,366"
BBCPL,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.21%,"78,009"
BBCRX,2.18B,-,-75.79%,-,-114.64%,2.32,2.29,-,-,97.53%,40.89%,-40.90%,Aug 05/b,8.52,-0.58%,"4,853,755"
BBCS,81.71B,3.36%,0.41%,10.59%,2.92%,5.97,-,2.59,3.05,-,33.77%,22.27%,Jul 28/b,24.43,0.58%,"3,681,906"
BBCSF,721.33M,15.11%,2.37%,5.76%,2.48%,7.30,7.30,1.39,1.39,75.96%,66.66%,28.56%,Aug 10/a,11.12,0.45%,"515,169"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.14%,"10,914"
BBCSS,600.93M,-,5.18%,5.37%,2.68%,1.36,1.36,0.00,0.00,-,-,-,-,10.29,-0.19%,"6,546"
BBCTK,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,30.97,0.10%,"74,785"
BBCTX,37.24M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,4.28,6.73%,"241,763"
BBCUS,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,34.25,0.08%,"6,687"
BBCV,135.20M,6.08%,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.52%,"13,932"
BBCX,930.87M,6.88%,-,-,-,-,-,-,-,-,-,-,-,12.21,-0.65%,"136,937"
BBCYC,187.92M,-,-26.41%,-32.23%,-36.23%,12.08,12.08,0.03,0.03,91.36%,-387.53%,-311.16%,Jul 30/b,3.73,3.61%,"820,636"
BBD,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.50%,11
BBDBT,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.30%,"23,053"
BBDC,4.33B,0.18%,7.01%,18.64%,9.01%,2.14,1.49,0.96,0.97,35.82%,12.67%,8.52%,Jul 30/b,110.80,-2.92%,"345,331"
BBDCI,352.85M,-,-,-,-,8.73,8.73,-,-,-,-,-,-,10.15,0.05%,"1,078"
BBDCX,-,20.68%,-,-,-,-,-,-,-,-,-,-,-,19.78,-1.12%,"10,268"
BBDCZ,-,11.73%,-,-,-,-,-,-,-,-,-,-,-,14.93,-0.55%,380
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.81,0.05%,"6,522"
BBDGS,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,38.14,0.35%,"2,576"
BBDIV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.03%,"7,057"
BBDJ,1.70B,7.75%,-,-,-,-,-,-,-,-,-,-,-,9.58,0.31%,"416,730"
BBDL,82.56M,1.35%,4.45%,9.90%,5.40%,2.04,1.68,0.76,0.83,20.44%,4.70%,3.09%,-,44.42,1.83%,"28,558"
BBDMD,32.92M,-,-21.18%,-45.40%,-45.93%,1.29,1.26,0.00,0.41,85.63%,-58.52%,-65.20%,Sep 03/b,0.78,-1.27%,"25,426"
BBDN,506.02M,11.07%,-4.15%,-18.29%,-4.30%,4.40,4.40,3.83,3.83,23.32%,15.93%,-28.83%,Jul 22/a,2.89,-0.69%,"1,761,990"
BBDRX,0.70M,-,-31.88%,-41.72%,-46.48%,2.41,2.41,0.00,0.00,-,-,-,Sep 11/a,0.68,-2.09%,"127,729"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.77,-1.19%,"31,357"
BBDSX,310.20M,-,-30.33%,-540.01%,-35.00%,2.85,2.77,7.68,7.86,82.50%,-19.99%,-26.97%,Aug 05/a,29.40,0.38%,"121,135"
BBDTX,108.59M,-,-29.21%,-37.21%,-38.97%,7.28,7.28,0.14,0.18,-,-,-,Aug 05/a,1.89,-0.53%,"460,230"
BBDVG,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,14.82,-0.38%,"8,551"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.00%,"177,952"
BBDX,48.82B,2.23%,2.44%,5.17%,2.48%,0.87,0.51,0.55,0.69,46.44%,14.54%,4.52%,Aug 06/b,179.23,-1.80%,"1,404,869"
BBDYN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,28.04,0.09%,"311,657"
BBE,78.54B,-,6.00%,22.20%,5.65%,4.03,3.32,1.69,1.74,31.22%,11.21%,7.87%,Jul 28/a,266.65,-3.10%,"18,081,169"
BBEAG,335.42M,-,2.94%,3.05%,3.00%,0.29,0.29,0.00,0.00,-,-,-,-,10.71,-0.09%,"165,372"
BBEAM,2.55B,-,-6.15%,-8.08%,-6.57%,14.57,14.57,0.22,0.23,85.74%,-242.27%,-54.75%,Aug 04/b,24.66,1.19%,"2,284,237"
BBEAT,21.35M,-,-244.27%,-328.44%,-248.21%,3.66,3.61,0.00,0.00,-,-,-,Aug 13/a,0.38,-2.55%,"683,395"
BBEBE,200.60M,-,-,-,1.69%,2.60,2.60,0.00,0.00,-,-,-,-,10.04,0.00%,"25,109"
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,-6.90%,"10,902"
BBEDY,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.31%,"127,255"
BBEEM,27.39M,-,-40.37%,-72.69%,-79.01%,1.46,0.67,0.07,0.09,9.42%,-64.95%,-64.60%,Aug 19/a,1.21,-1.22%,"154,349"
BBEEP,118.12M,-,-6.10%,-16.08%,-7.66%,0.40,0.40,1.35,1.52,34.74%,6.66%,-69.65%,Aug 11/a,2.86,0.70%,"10,516"
BBEEX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.12%,"1,807"
BBEEZ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.36,-0.09%,17
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,-6.03%,"487,288"
BBEGS,-,57.86%,-,-,-,-,-,-,-,-,-,-,-,18.98,-0.27%,"4,669"
BBEKE,17.62B,2.46%,4.04%,7.11%,6.57%,1.69,1.61,0.08,0.22,24.04%,5.56%,5.39%,Aug 21/b,16.69,0.60%,"7,707,090"
BBELFA,3.55B,0.17%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,203.15,-0.49%,"56,792"
BBELFB,3.52B,0.11%,4.85%,8.17%,5.74%,4.48,3.20,0.03,0.04,39.52%,16.48%,6.75%,Jul 29/a,250.96,-1.23%,"104,963"
BBEMB,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,51.50,-0.36%,734
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.57%,11
BBEN,16.54B,4.37%,2.21%,6.34%,2.67%,1.48,1.48,1.42,1.42,73.05%,15.21%,8.11%,Jul 31/b,32.55,-0.49%,"4,861,438"
BBENF,22.41M,-,-3.09%,-,-,0.12,0.12,-,-,-28.11%,-10018.13%,-1844.40%,Aug 14/b,1.45,-50.00%,"21,493,135"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.26,0.03%,"30,583"
BBEP,8.48B,5.55%,-0.11%,-2.61%,-0.31%,0.80,0.79,7.01,8.43,16.64%,12.53%,-2.16%,Jul 31/b,28.27,-2.79%,"1,318,701"
BBEPC,5.27B,4.95%,-8.19%,-473.82%,-35.18%,0.40,0.40,-,-,25.53%,21.56%,-102.02%,Jul 31,28.38,-2.87%,"2,064,959"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,-0.94%,"46,798"
BBESF,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,38.44,0.01%,"1,532"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,1.25%,56
BBESS,18.45M,-,-17.61%,-20.21%,-16.23%,2.94,2.93,0.01,0.01,60.90%,-68.93%,-68.55%,Aug 17/b,2.60,-7.14%,"71,906"
BBETA,5.42B,-,-,-,-47.38%,14.47,14.47,0.12,0.13,12.95%,-1129.31%,-2343.89%,Aug 12/b,23.15,-4.89%,"2,335,691"
BBETE,-,34.52%,-,-,-,-,-,-,-,-,-,-,-,41.53,0.21%,"1,066"
BBETH,-,24.19%,-,-,-,-,-,-,-,-,-,-,-,46.93,0.01%,"6,621"
BBETR,206.08M,-,-11.56%,-224.02%,-70.10%,0.30,0.30,3.43,11.36,85.28%,-52.35%,-83.29%,Aug 06/a,10.84,-10.86%,"1,247,071"
BBETZ,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,17.43,-1.64%,"9,797"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-6.13%,"3,596,182"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.90,6.40%,"4,146,260"
BBF-A,12.02B,3.59%,9.01%,18.12%,11.91%,3.26,1.14,0.52,0.62,60.84%,28.53%,18.33%,Sep 02/b,26.40,-0.83%,"93,487"
BBF-B,11.99B,3.65%,9.01%,18.12%,11.91%,3.26,1.14,0.52,0.62,60.84%,28.53%,18.33%,Sep 02/b,26.00,-1.10%,"1,804,249"
BBFAM,3.23B,-,4.54%,14.94%,6.55%,0.48,0.48,1.83,2.18,23.74%,10.91%,5.78%,Jul 30/a,66.34,-0.26%,"849,483"
BBFAP,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,16.15,0.06%,"2,508"
BBFC,1.67B,1.51%,1.56%,11.27%,8.97%,0.18,-,0.10,0.13,-,33.88%,27.88%,Jul 24/b,150.32,1.30%,"43,693"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.16,-0.07%,"6,198"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,-0.36%,"1,207"
BBFH,3.90B,0.91%,2.57%,17.39%,8.54%,1.44,-,0.98,0.98,-,14.37%,11.86%,Jul 23/b,101.56,2.39%,"969,125"
BBFIX,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.02%,"1,925"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-0.05%,6
BBFJL,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.01%,15
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,0.06%,"10,105"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.08%,"341,749"
BBFLY,2.55B,-,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,Jul 30/b,9.41,2.28%,"5,305,199"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.05,0.28%,38
BBFOR,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,23.12,0.11%,"9,060"
BBFRG,14.18M,-,-113.54%,-130.71%,-85.82%,10.57,10.57,0.00,0.01,40.34%,-2042.19%,-2006.87%,Sep 02,0.76,-19.51%,"5,223,970"
BBFRI,17.82M,-,-28.80%,-988.35%,-49.01%,1.18,1.08,1.18,1.26,89.47%,-2.97%,-13.78%,Aug 13/b,1.20,4.35%,"284,536"
BBFRZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.17,0.11%,"22,645"
BBFS,737.80M,7.91%,1.62%,11.28%,1.88%,0.91,0.91,5.25,5.42,49.98%,40.29%,7.79%,Aug 06/a,29.85,0.20%,"178,124"
BBFST,997.00M,1.99%,1.10%,10.01%,6.99%,0.26,-,0.32,0.61,-,22.29%,16.32%,Jul 23/a,30.63,0.92%,"196,841"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,0.08%,8
BBG,21.17B,2.61%,2.59%,7.53%,3.81%,1.57,0.63,0.66,1.06,4.87%,2.19%,1.10%,Jul 29/b,110.21,-1.14%,"1,433,494"
BBGB,494.15M,8.37%,-,-,-,-,-,-,-,-,-,-,-,11.06,-1.43%,"364,663"
BBGC,5.79B,0.66%,3.74%,19.54%,6.44%,1.94,1.94,1.79,1.81,93.25%,9.03%,5.80%,Jul 30/b,12.17,0.58%,"6,292,104"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.23%,"2,506"
BBGDE,35.35M,-,-39.28%,-1076.32%,-166.45%,0.71,0.71,0.07,2.61,19.00%,-96.38%,-80.68%,Aug 12/a,6.24,1.46%,"85,303"
BBGDV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.07%,"10,737"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.85%,"6,654"
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.00%,"51,426"
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,-0.18%,"26,084"
BBGH,263.28M,11.17%,-,-,-,-,-,-,-,-,-,-,-,13.11,-2.46%,"157,912"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.61%,28
BBGIG,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,35.63,-0.39%,"431,853"
BBGIN,210.43M,-,-,-,-324.03%,1.68,1.47,0.00,0.00,-112.16%,-163.28%,-262.42%,Apr 24/a,1.86,-1.33%,"2,110"
BBGL,9.14M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-3.16%,"351,883"
BBGLC,4.34M,-,-28.38%,-33.66%,-32.54%,6.08,5.28,0.02,0.03,10.73%,-87.18%,-82.36%,-,1.48,0.68%,"3,106"
BBGLD,-,45.57%,-,-,-,-,-,-,-,-,-,-,-,16.64,-0.35%,"14,082"
BBGM,104.61M,-,-6.58%,-7.30%,-5.32%,1.25,0.65,0.00,0.00,12.81%,-23.42%,-44.22%,-,0.25,-2.47%,"34,680"
BBGMS,6.26M,-,-215.98%,-245.28%,-184.83%,8.63,7.22,0.00,0.00,19.29%,-147.13%,-715.48%,May 14/a,0.94,-1.79%,"4,671"
BBGR,438.86M,6.75%,-,-,-,-,-,-,-,-,-,-,-,17.24,0.52%,"48,637"
BBGRN,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.33%,"39,845"
BBGRO,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,44.28,0.10%,"1,662"
BBGS,245.45M,15.56%,-2.25%,-15.80%,-2.90%,1.62,1.09,5.18,6.52,21.00%,11.28%,-4.00%,Aug 11/a,3.02,1.34%,"2,086,107"
BBGSF,53.40M,-,-6.48%,-10.56%,-11.82%,5.11,5.11,0.00,0.01,34.08%,-6.40%,-5.94%,Aug 05/a,5.00,0.81%,"3,715"
BBGSI,2.20B,0.57%,0.27%,0.70%,0.25%,0.58,0.45,1.07,1.17,38.39%,4.53%,0.25%,Aug 12/b,79.18,-0.54%,"59,961"
BBGT,311.37M,13.79%,-,-,-,-,-,-,-,-,-,-,-,10.44,-1.88%,"191,899"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.33%,417
BBGX,133.56M,9.27%,-,-,-,-,-,-,-,-,-,-,-,10.51,-0.10%,"103,968"
BBGY,518.31M,9.02%,-,-,-,-,-,-,-,-,-,-,-,5.72,-0.69%,"154,694"
BBH,1.11B,-,-3.10%,-5.25%,-3.45%,2.45,2.42,0.58,0.66,29.01%,5.17%,-7.33%,-,348.61,0.48%,"80,742"
BBHAV,140.61M,-,-,-,-,3.65,3.65,0.00,0.00,-,-,-,-,10.02,-0.10%,"10,073"
BBHB,666.12M,3.37%,1.12%,9.70%,7.21%,0.04,-,0.25,0.51,-,23.34%,18.46%,Jul 21/b,39.73,0.81%,"91,541"
BBHC,2.11B,-,-4.22%,-,-6.06%,1.44,1.08,-,-,63.02%,25.17%,-10.12%,Jul 29/a,5.65,-1.05%,"2,020,501"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.23%,"1,731"
BBHE,2.95B,0.83%,2.50%,4.78%,3.82%,1.99,1.31,0.25,0.26,10.23%,4.29%,1.89%,Jul 29/a,82.15,-1.16%,"434,690"
BBHF,3.07B,-,0.34%,13.60%,8.56%,5.24,-,0.48,0.48,-,16.94%,10.96%,Aug 05/a,53.46,2.83%,"1,545,630"
BBHK,596.57M,10.90%,-,-,-,-,-,-,-,-,-,-,-,8.26,-0.72%,"350,063"
BBHM,93.29M,6.15%,0.20%,0.81%,0.32%,8.64,8.64,1.49,1.54,-12.67%,-30.39%,-18.30%,-,8.13,-5.80%,828
BBHP,216.25B,3.48%,8.56%,20.00%,13.08%,1.88,1.48,0.48,0.53,39.13%,39.13%,16.73%,Aug 17/a,85.09,0.16%,"3,335,189"
BBHR,117.45M,5.85%,-0.17%,-0.56%,-0.27%,1.48,1.47,1.52,1.74,13.46%,6.11%,-7.22%,Aug 05/a,1.71,-2.84%,"787,039"
BBHRB,1.40B,3.19%,1.02%,9.79%,7.01%,0.04,-,0.15,0.59,-,23.81%,18.68%,Jul 23/a,69.34,0.73%,"131,605"
BBHST,32.87M,-,-30.60%,-142.50%,-33.66%,2.24,1.75,0.66,0.89,58.95%,-17.99%,-31.21%,Aug 11/b,1.45,-0.68%,"9,134"
BBHV,19.98M,4.48%,-,-,-,-,-,-,-,-,-,-,-,12.58,-0.29%,"10,847"
BBHVN,1.99B,-,-127.41%,-799.46%,-192.67%,4.73,4.73,23.93,24.31,-,-,-,Aug 10/a,13.19,-3.51%,"3,025,743"
BBHYB,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,52.92,-0.25%,155
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.17,0.99%,"344,403"
BBIAF,9.13M,-,-245.51%,-1860.15%,-307.49%,1.44,1.41,0.31,0.38,27.61%,-209.82%,-257.33%,Aug 07/b,7.83,-1.39%,"220,567"
BBIB,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,114.26,1.99%,"4,461"
BBIBL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,54.62,0.05%,"18,761"
BBID,190.87M,-,-,-,-,1.24,1.24,0.00,0.00,-,-,-,-,9.90,-0.25%,11
BBIDD,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.42%,"45,602"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.22,-3.34%,"284,961"
BBIDU,24.33B,2.02%,-0.92%,-1.56%,-1.18%,2.33,2.16,0.29,0.42,40.84%,6.96%,-3.35%,Aug 18/b,88.08,-1.89%,"3,027,987"
BBIGY,-,11.99%,-,-,-,-,-,-,-,-,-,-,-,52.56,0.09%,"27,230"
BBIIB,33.45B,-,2.76%,4.58%,3.16%,1.87,1.26,0.40,0.44,64.29%,19.50%,8.64%,Jul 29/b,226.36,-0.51%,"1,034,741"
BBIII,231.03M,-,-,-,1.10%,0.93,0.93,0.00,0.00,-,-,-,-,10.05,-0.05%,"21,675"
BBIL,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,91.58,-0.01%,"11,046,421"
BBILD,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.35%,16
BBILI,5.02B,-,3.75%,10.12%,7.21%,1.32,1.32,0.29,0.60,37.01%,4.44%,4.87%,Aug 27/b,14.81,-1.33%,"2,603,147"
BBILL,3.83B,-,-0.11%,-0.30%,-0.21%,1.51,1.51,0.50,0.54,76.87%,1.06%,-0.68%,Aug 19/a,44.97,-2.07%,"1,917,225"
BBILS,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,99.26,0.01%,"519,470"
BBILT,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.76%,"12,823"
BBILZ,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,100.84,0.02%,"143,566"
BBINC,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.29%,"3,522,885"
BBINT,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.37%,"37,497"
BBINV,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.19%,"12,270"
BBIO,10.41B,-,2.17%,3.11%,2.74%,3.14,2.33,0.13,0.19,51.86%,9.08%,8.59%,Aug 04/a,387.54,2.29%,"374,242"
BBIOA,330.92M,-,-26.27%,-28.21%,-25.05%,17.19,17.19,0.01,0.01,97.58%,-1026.28%,-912.25%,Aug 05/a,7.21,-8.62%,"1,011,853"
BBIOT,11.50M,-,-99.87%,-,-,0.00,0.00,-,-,-,-,-,-,0.40,-2.85%,"107,123"
BBIOX,23.47M,-,-8.17%,-34.19%,-44.63%,0.81,0.63,1.76,6.06,38.10%,-1.26%,-19.59%,Sep 14/a,0.37,-5.33%,"239,123"
BBIOY,-,25.33%,-,-,-,-,-,-,-,-,-,-,-,20.36,0.58%,"1,944"
BBIP,22.41B,5.28%,0.28%,6.13%,0.48%,0.89,0.84,12.05,12.99,26.53%,24.75%,1.11%,Jul 30/b,34.44,-2.21%,"686,304"
BBIPC,4.70B,5.47%,-1.44%,-,-3.29%,0.53,0.53,-,-,62.43%,60.16%,-9.41%,Jul 30/b,34.53,-2.68%,"1,283,045"
BBIRD,28.11M,-,-80.26%,-156.38%,-209.40%,3.70,3.70,0.56,0.64,30.88%,-62.63%,-69.42%,Aug 12,2.38,0.42%,"347,772"
BBIRK,5.66B,-,6.40%,12.45%,7.34%,3.78,2.09,0.67,0.69,52.96%,24.46%,14.82%,Aug 13/b,31.79,1.18%,"1,463,601"
BBIS,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,11.27,-2.01%,"5,778"
BBIT,638.53M,13.30%,-,-,-,-,-,-,-,-,-,-,-,11.19,-0.71%,"850,930"
BBITA,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,63.54,0.10%,"32,377"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.79,-0.22%,"813,942"
BBITC,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,38.91,0.03%,"5,695"
BBITI,-,31.94%,-,-,-,-,-,-,-,-,-,-,-,17.42,0.00%,"1,225,592"
BBITO,-,28.29%,-,-,-,-,-,-,-,-,-,-,-,11.34,-0.09%,"65,801,923"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.04%,"79,816"
BBITS,-,20.27%,-,-,-,-,-,-,-,-,-,-,-,70.20,-0.36%,753
BBITU,-,9.90%,-,-,-,-,-,-,-,-,-,-,-,15.54,-0.26%,"3,441,807"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,0.52%,"17,596"
BBITX,-,10.22%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.30%,"12,053,707"
BBITY,-,31.05%,-,-,-,-,-,-,-,-,-,-,-,28.56,0.00%,"1,784"
BBIV,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,73.14,-0.48%,"2,760,835"
BBIVI,13.74M,-,-123.27%,-150.76%,-211.13%,3.59,3.59,0.02,0.03,-,-,-,-,1.61,-1.23%,"235,841"
BBIXI,304.80M,-,-,-,1.59%,12.07,12.07,0.00,0.00,-,-,-,-,10.09,0.00%,50
