Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
FFDT,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,95.59,-1.85%,"58,934"
FFDTS,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,70.48,-1.38%,500
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,-1.59%,"36,339"
FFDUS,740.49M,10.98%,5.60%,10.81%,5.29%,5.37,5.37,0.98,0.98,72.47%,74.43%,47.64%,Aug 06/a,19.51,-0.31%,"572,260"
FFDV,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,33.28,0.48%,"132,812"
FFDVV,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,62.86,-0.51%,"575,488"
FFDX,73.98B,1.53%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,312.57,0.19%,"1,061,643"
FFDXF,19.35B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jul 29,129.44,0.88%,"1,597,898"
FFE,26.52B,4.04%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,45.83,-0.65%,"4,098,980"
FFEAC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,32.87,-0.51%,"1,014"
FFEAM,55.21M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.33,-7.64%,"201,061"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.06%,845
FFEBO,2.12M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.69,-6.45%,"1,160"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.14%,"11,765"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.26%,"5,649"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-0.45%,311
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.10%,"8,554"
FFEBZ,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.41%,"2,297"
FFECM,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.08%,9
FFEDM,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,65.30,-0.47%,57
FFEDU,22.62M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,10.01,0.00%,347
FFEED,3.10M,-,-100.90%,-127.32%,-147.11%,0.66,0.31,0.00,0.04,-26.06%,-783.59%,-2553.89%,-,3.35,-6.42%,"21,901"
FFEGE,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,52.24,0.29%,"353,089"
FFEIG,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,39.38,-0.03%,14
FFEIM,955.67M,-,2.17%,3.04%,2.14%,5.34,4.27,0.04,0.06,40.15%,8.24%,3.68%,Sep 10/a,85.50,-3.25%,"636,311"
FFELC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,43.35,-0.53%,"613,474"
FFELE,4.25B,4.13%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,96.09,-1.78%,"291,763"
FFELG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,43.68,-0.91%,"373,711"
FFELV,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,42.55,-0.19%,"796,540"
FFEM,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,32.88,-1.68%,"53,681"
FFEMB,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,29.30,-1.01%,"74,337"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.89%,11
FFEMG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.56%,777
FFEMR,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,40.81,-2.48%,"26,606"
FFEMS,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,45.47,-1.57%,"7,591"
FFEMV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.41%,"3,171"
FFEMY,22.36M,-,-94.25%,-443.65%,-147.17%,2.14,0.55,1.07,1.19,25.45%,-763.90%,-534.27%,Aug 14/a,2.67,-3.96%,"29,809"
FFENC,375.92M,-,-5.98%,-20.63%,-8.50%,5.85,5.66,0.00,0.00,93.73%,-2.68%,-6.09%,Aug 11/b,10.72,-2.19%,"186,012"
FFENG,7.99M,-,1.85%,2.58%,2.43%,2.89,2.89,0.02,0.03,53.69%,-2.95%,3.58%,-,1.48,-0.67%,"1,150"
FFENI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.66%,"1,077,340"
FFENY,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,35.70,-1.11%,"1,466,319"
FFEOE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,55.32,0.11%,"412,672"
FFEP,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,58.73,-1.39%,"10,669"
FFEPI,-,23.47%,-,-,-,-,-,-,-,-,-,-,-,42.16,-0.85%,"158,548"
FFER,39.62B,2.00%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,54.62,-2.72%,"1,851,510"
FFERA,329.24M,-,2.19%,2.33%,2.30%,0.07,0.07,0.00,0.00,-,-,-,-,10.52,0.09%,565
FFERG,43.01B,1.45%,12.22%,37.47%,18.01%,1.73,0.93,0.96,1.11,29.98%,9.64%,6.77%,Aug 10/b,222.31,-0.10%,"1,097,040"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,-1.14%,"6,051"
FFESM,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.45%,"693,556"
FFET,925.73M,-,-0.20%,-0.51%,-0.31%,2.19,1.13,0.78,0.79,28.04%,4.09%,-0.19%,Jul 30/a,80.69,-2.81%,"184,014"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.00%,"2,370,998"
FFEUS,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,83.57,-0.20%,975
FFEUZ,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,66.69,-1.67%,563
FFEX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,135.37,-0.69%,"27,880"
FFEZ,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,68.88,-1.18%,"929,389"
FFF,240.37M,2.55%,-14.10%,-18.44%,-19.92%,4.06,2.64,0.00,0.00,-5.05%,-14.77%,-19.94%,Aug 10/a,5.48,0.18%,"555,297"
FFFA,458.53M,6.77%,-,-,-,-,-,-,-,-,-,-,-,22.94,-0.30%,"12,039"
FFFAI,6.48M,-,-97.31%,-2030.50%,-305.75%,0.38,0.36,-,-,-4750.53%,-10533.42%,-21852.64%,Aug 13/a,1.68,0.60%,"887,279"
FFFBC,3.44B,3.12%,1.39%,10.29%,8.32%,0.11,-,0.15,0.35,-,26.06%,20.77%,Jul 21/a,32.74,0.74%,"657,268"
FFFC,742.42M,7.79%,-,-,-,-,-,-,-,-,-,-,-,15.41,-1.34%,"121,457"
FFFDI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,32.08,-1.57%,964
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.25,-0.34%,"13,226"
FFFEM,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,41.69,-2.46%,"7,720"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.10%,"3,889"
FFFGX,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,34.03,-1.71%,755
FFFIN,4.77B,2.55%,1.81%,14.41%,13.33%,0.16,-,0.01,0.04,-,37.86%,31.02%,Jul 16/a,33.26,0.30%,"827,491"
FFFIU,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.14,-0.13%,"3,079"
FFFIV,23.30B,-,11.23%,19.83%,17.83%,1.64,1.57,0.06,0.07,80.60%,24.96%,21.95%,Jul 27/a,411.49,-0.05%,"564,923"
FFFLC,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,59.26,-0.63%,"43,371"
FFFLG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,32.72,-1.24%,"57,309"
FFFLS,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.91%,"2,243"
FFFLV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,28.76,-0.07%,815
FFFLX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,9.54,-0.21%,"136,832"
FFFND,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,32.29,-1.10%,"1,963"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.33,-1.78%,"17,303"
FFFOX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.70%,"16,600"
FFFSM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.16,-1.07%,"887,960"
FFFTY,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.05%,"4,615"
FFFUT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,64.47,0.40%,"30,237"
FFG,3.03B,4.20%,0.53%,9.24%,6.44%,0.08,-,0.41,0.49,-,11.16%,6.62%,Aug 05/a,23.12,0.30%,"792,069"
FFGBI,138.27M,0.48%,-0.93%,-14.84%,-8.95%,0.36,-,0.79,0.82,-,-14.02%,-18.05%,Jul 28/b,8.36,5.16%,"14,605"
FFGD,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,35.36,-0.37%,"136,357"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.05,-1.42%,"18,496"
FFGI,17.29M,-,-5.67%,-20.60%,-15.21%,1.18,0.90,0.52,1.39,26.51%,0.33%,-3.07%,Aug 12/a,8.95,7.70%,"63,313"
FFGII,346.97M,-,-,-,1.43%,820.47,820.47,0.00,0.00,-,-,-,-,10.02,0.00%,428
FFGL,0.38M,-,-,-,-,-,-,-,-,-,-,-,-,4.99,-8.53%,"215,520"
FFGM,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,62.40,-1.60%,"2,503"
FFGNX,41.64M,-,-140.45%,-170.67%,-173.65%,6.80,6.80,0.00,0.03,-,517.71%,573.40%,Aug 13,8.17,2.00%,"50,775"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,4.11%,"25,988"
FFGSI,-,8.35%,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.15%,18
FFGSM,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.66%,"1,148"
FFHB,3.14B,4.03%,1.20%,10.32%,10.08%,0.08,-,0.00,0.00,-,31.73%,24.31%,Jul 24/b,25.78,0.10%,"1,518,872"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,-0.19%,"2,921"
FFHEQ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.71%,"57,109"
FFHI,4.40B,2.55%,17.55%,33.23%,23.34%,2.59,2.59,0.34,0.36,73.88%,27.98%,20.22%,Jul 30/a,58.99,-0.97%,"837,058"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-1.89%,255
FFHLC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,81.44,1.42%,"162,808"
FFHN,11.52B,2.73%,1.27%,11.65%,10.07%,0.23,-,0.14,0.47,-,27.37%,20.56%,Jul 15/b,24.32,-0.61%,"8,447,276"
FFHTX,258.92M,-,-30.06%,-,-,3.36,3.36,-,-,94.18%,-186.38%,-175.78%,Aug 06/b,4.36,-1.36%,"399,648"
FFHYS,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.13%,"22,895"
FFIAT,-,120.66%,-,-,-,-,-,-,-,-,-,-,-,15.42,-8.19%,"87,231"
FFIAX,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,17.17,-0.15%,"6,003"
FFIBK,3.55B,5.04%,1.21%,9.62%,8.96%,0.11,-,0.09,0.23,-,29.41%,23.97%,Jul 23/a,37.30,1.03%,"946,807"
FFICO,21.63B,-,41.80%,-,67.87%,1.18,1.18,-,-,85.10%,52.11%,34.05%,Jul 29/a,1001.50,1.63%,"253,763"
FFICS,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,41.25,0.06%,"4,972"
FFID,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.88,-0.14%,"7,688"
FFIDI,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,29.35,0.05%,"54,671"
FFIDU,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,90.23,-1.47%,"101,264"
FFIEE,32.83M,-,41.10%,64.02%,40.34%,2.84,2.84,0.00,0.00,81.87%,42.98%,26.52%,Aug 14/a,3.85,-2.78%,"26,062"
FFIG,12.74B,-,-71.96%,-108.64%,-102.68%,2.45,2.45,0.04,0.05,79.14%,-123.84%,-123.15%,Aug 05/a,23.91,3.06%,"14,381,823"
FFIGB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,41.66,0.05%,"64,561"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,5.48%,"210,822"
FFIGR,7.97B,-,11.05%,26.22%,13.69%,1.40,1.40,0.23,1.04,82.68%,42.11%,32.72%,Aug 13/b,35.65,2.24%,"2,652,985"
FFIGS,2.32B,-,11.26%,14.76%,12.61%,4.96,3.65,0.11,0.13,67.40%,9.60%,8.72%,Aug 06/a,13.98,4.72%,"3,225,837"
FFIGX,200.25M,-,3.39%,3.55%,3.49%,5.35,5.35,0.00,0.00,-,-,-,-,10.33,0.10%,"1,070"
FFIIG,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.05%,"114,085"
FFIMU,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,19.39,0.05%,"27,272"
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.68%,"13,631"
FFINS,-,11.11%,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.56%,"37,584"
FFINT,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.82%,726
FFINV,440.53M,8.75%,7.33%,11.68%,10.36%,3.98,3.98,0.07,0.09,76.52%,17.92%,14.49%,Aug 27/a,3.39,-0.29%,"949,490"
FFINW,180.76M,-,1.49%,6.93%,6.63%,0.38,-,0.00,0.00,-,8.51%,6.58%,Jul 29/a,13.02,-2.33%,"35,434"
FFINX,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,26.59,1.70%,"26,987"
FFINY,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.10%,377
FFIP,354.54M,4.00%,-8.29%,-48.02%,-13.02%,0.27,0.27,2.91,3.50,13.22%,11.04%,-91.29%,Aug 05/a,3.00,-9.37%,"2,865,512"
FFIRY,171.21M,-,-23.59%,-62.95%,-80.81%,1.03,1.03,0.04,1.57,87.76%,-59.82%,-60.23%,Aug 13/a,10.30,3.52%,"119,696"
FFIS,19.69B,4.75%,8.70%,22.33%,10.71%,0.53,0.53,0.96,1.33,35.95%,22.98%,27.64%,Aug 04/b,38.18,0.10%,"8,621,841"
FFISI,808.35M,3.12%,1.32%,13.27%,10.98%,0.07,-,0.17,0.45,-,26.32%,21.60%,Jul 23/a,41.02,0.24%,"123,363"
FFISN,421.77M,-,-,-,-107.53%,11.47,11.47,0.00,0.00,-,-,-,Sep 02,7.16,0.00%,"244,726"
FFISR,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,"104,194"
FFISV,27.11B,-,3.45%,10.75%,5.23%,1.04,1.04,0.99,1.04,56.38%,21.57%,13.42%,Aug 06/b,50.99,-1.14%,"7,556,129"
FFITB,49.32B,3.00%,0.92%,8.44%,4.50%,0.13,-,0.51,0.65,-,19.70%,14.44%,Jul 17/b,54.38,-0.62%,"3,975,304"
FFITE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,109.15,2.67%,"5,612"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.28%,"36,727"
FFIVA,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.35%,"98,184"
FFIVE,13.74B,-,12.53%,28.25%,14.72%,2.22,1.29,0.70,0.82,36.49%,14.75%,11.65%,Sep 02/a,249.59,2.04%,"858,458"
FFIVN,2.37B,-,3.36%,7.92%,3.79%,3.74,3.74,1.00,1.03,54.09%,6.05%,4.94%,Aug 06/a,31.75,3.56%,"1,915,381"
FFIW,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,105.72,0.16%,"33,443"
FFIX,55.71B,0.21%,21.17%,55.29%,40.46%,1.21,1.19,0.10,0.11,25.08%,16.45%,12.78%,Jul 23/a,1582.80,-6.39%,"368,471"
FFIXD,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.13%,"518,615"
FFIXP,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.20%,120
FFIXT,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.12%,"103,806"
FFIXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.03,-12.31%,"16,917"
FFIYY,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.74%,17
FFIZY,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,25.46,0.22%,"12,655"
FFIZZ,2.98B,10.22%,26.50%,40.12%,42.45%,2.39,1.66,0.12,0.16,36.04%,18.28%,14.81%,Sep 10/a,31.81,1.40%,"592,983"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.32,-0.30%,"7,344"
FFJDIU,110.55M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.99,-0.10%,252
FFJET,107.79M,-,-92.27%,-,-92.97%,11.94,11.94,0.01,0.02,-,-,-,-,1.96,0.51%,"1,690,358"
FFJP,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,78.01,-1.09%,"6,212"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,-0.23%,"15,567"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.91,-0.39%,"13,864"
FFKU,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,55.05,-0.37%,249
FFKWL,27.81M,-,-1.45%,-2.11%,-2.12%,3.38,2.77,0.02,0.03,19.22%,-6.25%,-2.07%,-,2.36,-0.80%,"13,458"
FFLAG,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,28.21,0.81%,16
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.00%,"3,879"
FFLAU,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.88%,"32,251"
FFLAX,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,36.06,-2.36%,"10,340"
FFLBL,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.04%,"366,541"
FFLBR,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,23.48,-1.30%,"39,902"
FFLC,168.25M,7.68%,-,-,-,-,-,-,-,-,-,-,-,16.09,-0.92%,"35,804"
FFLCA,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,53.96,-0.18%,"26,118"
FFLCB,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.07%,"396,759"
FFLCC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,36.40,-0.29%,"12,717"
FFLCE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.41%,"1,459"
FFLCG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.57%,"18,304"
FFLCH,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,21.12,0.72%,"46,166"
FFLCO,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.04%,"35,889"
FFLCV,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.22%,"45,374"
FFLD,28.93M,-,-62.20%,-121.82%,-233.45%,1.84,1.80,0.00,0.40,35.33%,-10.15%,-258.60%,Aug 11/a,0.53,-3.10%,"137,629"
FFLDB,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.01%,"11,908"
FFLDR,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,49.95,0.04%,"255,154"
FFLDZ,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.41,-1.03%,82
FFLEE,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.74%,"73,253"
FFLEL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.72,-12.91%,456
FFLEU,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,35.65,-1.12%,"3,242"
FFLEX,40.01B,-,4.39%,18.38%,8.51%,1.38,0.89,1.08,1.08,9.29%,5.58%,3.32%,Jul 29/b,108.32,-6.44%,"2,999,799"
FFLG,5.40B,0.31%,0.05%,0.59%,0.33%,0.33,-,0.81,1.39,-,2.66%,0.34%,Jul 24/b,13.02,-1.21%,"4,956,646"
FFLGB,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,36.91,0.03%,"45,646"
FFLGR,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.24%,614
FFLGT,568.19M,-,-7.37%,-7.97%,-8.37%,6.34,6.33,0.01,0.01,32.90%,-36.06%,-26.05%,Jul 30/a,20.65,0.98%,"336,331"
FFLGV,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.03%,"76,212"
FFLHY,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.15%,"230,065"
FFLIA,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.15%,"14,243,423"
FFLIN,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,34.86,-0.20%,"123,704"
FFLJH,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.20%,"12,217"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.23%,12
FFLJP,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.84%,"611,966"
FFLKR,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,58.24,-6.25%,"758,066"
FFLL,72.93M,-,-5.76%,-936.37%,-7.27%,0.62,0.59,-,-,37.68%,2.42%,-12.06%,Aug 06/a,1.99,-1.00%,"193,449"
FFLLA,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.85%,"17,722"
FFLMB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.39%,"41,843"
FFLMI,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.13%,"1,507,534"
FFLMX,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,36.46,-0.39%,"7,012"
FFLN,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,26.15,-1.70%,"47,738"
FFLNA,34.72M,-,-35.34%,-55.78%,-66.47%,2.08,2.08,0.00,0.00,-,-,-,Jul 29/b,0.72,-6.96%,"386,702"
FFLNC,1.74B,-,-3.45%,-20.72%,-10.40%,1.34,0.76,1.08,1.11,8.76%,-3.74%,-3.07%,Aug 05/a,9.41,-5.24%,"5,761,323"
FFLNG,1.70B,9.40%,3.96%,14.03%,4.31%,2.69,2.64,2.40,2.55,51.67%,49.46%,28.50%,Aug 19/b,31.92,0.69%,"330,522"
FFLNT,105.89M,-,-31.02%,-170.46%,-156.41%,0.88,0.88,0.83,4.27,22.44%,-8.14%,-11.48%,Aug 10/a,3.35,8.41%,"53,619"
FFLO,1.27B,10.33%,1.29%,4.01%,1.93%,0.77,0.47,1.15,1.52,45.43%,6.29%,1.06%,Aug 20/a,6.00,-1.48%,"7,762,215"
FFLOC,1.78B,2.31%,2.82%,19.29%,7.25%,2.67,1.33,0.88,0.94,33.15%,18.95%,6.07%,Aug 11/b,19.71,-4.83%,"502,982"
FFLOT,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.04%,"2,870,342"
FFLOW,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,44.13,1.41%,"4,165"
FFLQL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,77.91,-1.12%,"48,532"
FFLQM,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,60.06,0.86%,"61,865"
FFLQS,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,48.59,0.34%,"2,700"
FFLR,7.16B,-,-20.66%,-46.23%,-53.11%,1.80,1.80,0.40,0.40,-0.80%,-2.15%,-12.85%,Aug 07/b,53.51,-1.27%,"2,015,403"
FFLRG,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.23%,"14,099"
FFLRN,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,30.79,0.06%,"5,808,912"
FFLRT,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,46.78,0.06%,"68,266"
FFLS,9.07B,1.23%,6.19%,16.56%,8.20%,2.15,1.58,1.00,1.03,35.80%,13.02%,8.01%,Jul 29/a,71.39,-4.12%,"1,810,368"
FFLSA,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,32.61,-1.31%,198
FFLSP,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.24%,"133,430"
FFLSW,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,41.84,0.01%,"7,065"
FFLTB,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,49.48,0.02%,"67,117"
FFLTR,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.04%,"1,909,618"
FFLTW,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,103.04,-3.46%,"168,681"
FFLUD,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.06%,"53,015"
FFLUT,17.47B,-,-2.60%,-7.95%,-3.58%,0.89,0.89,1.41,1.44,42.46%,2.84%,-4.39%,Aug 05/b,100.65,0.09%,"1,841,930"
FFLUX,11.91M,-,-25.27%,-5240.66%,-193.40%,1.03,0.30,0.50,3.32,28.23%,-15.37%,-17.68%,Aug 20/a,0.55,-3.70%,"87,322"
FFLV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,85.28,0.04%,"6,666"
FFLWS,196.14M,-,-18.00%,-65.43%,-38.36%,0.92,0.26,1.45,1.73,34.43%,-5.04%,-8.96%,Sep 10/b,3.06,1.49%,"596,361"
FFLX,75.46M,-,-1.11%,-1.70%,-1.71%,2.41,2.41,0.01,0.03,10.84%,0.91%,-0.34%,Aug 20/b,1.44,-6.49%,"116,766"
FFLXI,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.29%,15
FFLXN,-,8.99%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.14%,"5,314"
FFLXR,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.10%,"566,347"
FFLXS,335.12M,1.04%,12.35%,21.99%,18.72%,2.09,0.90,0.33,0.39,24.70%,9.27%,7.21%,Aug 17/a,81.90,0.61%,"92,202"
FFLY,3.58B,-,-34.52%,-56.87%,-28.74%,2.73,2.73,0.03,0.04,16.49%,-116.40%,-129.06%,Aug 11/a,21.36,1.09%,"2,091,900"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,-1.66%,"1,214"
FFLYE,2.98M,-,-35.09%,-80.94%,-60.72%,2.02,1.67,0.34,0.74,15.61%,-51.38%,-67.88%,-,1.83,-0.54%,"10,025"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,1.90%,"107,329"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,1.56%,739
