Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
BBAFE,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.48,0.03%,"66,288"
BBAFN,23.61M,-,-2.27%,-29.47%,-28.17%,0.14,-,0.23,0.25,-,-31.03%,-30.12%,Jul 30/a,5.75,0.70%,"11,644"
BBAGY,-,58.07%,-,-,-,-,-,-,-,-,-,-,-,23.18,-1.15%,639
BBAH,7.83B,3.63%,11.28%,80.17%,16.36%,1.78,1.78,3.67,3.73,20.91%,9.75%,7.53%,Jul 24/b,65.26,2.06%,"1,696,804"
BBAI,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,43.14,-5.04%,"3,413,665"
BBAIG,-,29.70%,-,-,-,-,-,-,-,-,-,-,-,16.01,-13.99%,"87,947"
BBAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,0.65%,"15,774"
BBAK,414.07M,-,-10.79%,-,-28.10%,0.71,0.40,-,-,2.05%,-7.06%,-13.73%,May 13/b,2.40,-5.14%,"1,734,254"
BBALI,-,7.85%,-,-,-,-,-,-,-,-,-,-,-,33.98,-0.12%,"164,258"
BBALL,16.81B,1.28%,4.95%,16.86%,7.27%,1.12,0.72,1.30,1.46,14.79%,9.65%,6.83%,Aug 04/b,63.15,3.87%,"1,905,735"
BBALQ,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,54.85,-1.81%,"3,868"
BBALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,0.04%,"1,189,676"
BBALY,717.59M,-,-9.19%,-106.62%,-11.32%,1.11,1.05,8.45,8.63,42.18%,0.68%,-29.98%,May 18/a,14.66,8.59%,"55,229"
BBAM,79.15B,3.95%,15.32%,31.35%,25.03%,1.26,1.26,0.33,0.50,95.07%,58.10%,49.68%,Aug 05/b,49.57,1.12%,"2,008,919"
BBAMA,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.84%,"1,762"
BBAMB,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.05%,"5,348"
BBAMD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,34.16,1.26%,"5,671"
BBAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,-1.06%,"7,012"
BBAMO,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,34.63,-0.20%,"2,417"
BBAMU,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.00%,"10,675"
BBAMV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,36.14,0.54%,"10,847"
BBAMY,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.03%,"3,968"
BBANC,3.31B,2.08%,0.72%,6.99%,4.29%,0.09,-,0.62,0.99,-,18.44%,11.39%,Apr 22/a,21.48,3.07%,"2,062,799"
BBAND,2.21B,-,-0.52%,-1.35%,-0.65%,0.92,0.92,0.91,1.04,35.00%,-1.81%,-0.64%,Jul 29/b,68.88,-2.94%,"664,407"
BBANF,4.03B,1.65%,1.70%,13.85%,12.45%,0.49,-,0.05,0.05,-,33.11%,26.09%,Apr 16/a,120.04,2.31%,"152,094"
BBANL,9.48M,-,-4.09%,-13.95%,-14.21%,1.35,1.35,0.00,0.10,0.79%,-0.49%,-0.56%,-,0.34,-17.03%,"606,032"
BBANR,2.46B,2.84%,1.26%,10.79%,9.85%,0.07,-,0.06,0.12,-,28.42%,23.24%,Jul 22/a,72.43,3.66%,"544,119"
BBANX,194.59M,8.89%,-,-,-,-,-,-,-,-,-,-,Mar 10,20.09,0.30%,"15,345"
BBAOS,3.88M,-,-71.42%,-132.75%,-365.70%,0.75,0.75,0.00,0.22,-26.44%,-1310.33%,-2112.79%,-,2.53,3.69%,"277,132"
BBAP,30.81B,3.85%,2.77%,19.46%,11.93%,0.41,-,0.51,0.81,-,33.95%,23.22%,May 14/a,387.44,-2.70%,"366,884"
BBAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.11%,"2,461"
BBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-1.85%,"193,044"
BBARK,83.45M,-,-18.12%,-45.48%,-37.33%,1.86,0.71,0.45,0.52,58.96%,-8.57%,-9.88%,Jun 09/a,9.49,-1.76%,"25,207"
BBASG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.43%,"7,235"
BBASV,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,30.54,0.21%,"53,918"
BBATL,34.57M,-,-11.02%,-65.17%,-17.27%,0.90,0.90,0.87,1.01,7.43%,-7.78%,-61.18%,Mar 23/a,1.57,-2.48%,"6,086,699"
BBATRA,3.36B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,Aug 05/b,57.75,2.16%,"58,433"
BBATRK,3.36B,-,-1.33%,-4.47%,-2.02%,0.46,0.46,1.14,1.56,20.70%,2.62%,-2.97%,May 11/b,52.27,1.93%,"388,545"
BBATT,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,14.20,-3.40%,"57,473"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.96,-0.05%,820
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-1.42%,417
BBAX,12.06B,0.47%,-4.77%,-14.95%,-6.74%,1.85,1.23,1.46,1.60,32.05%,5.48%,-8.87%,Jul 30/b,23.35,5.42%,"6,942,464"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-2.08%,7
BBAYA,33.26M,-,-1.17%,-1.46%,-5.25%,0.03,0.03,0.00,0.33,-,-,-,-,12.14,0.00%,0
BBB,5.37B,-,4.88%,8.10%,6.15%,2.20,2.20,0.29,0.29,75.43%,13.23%,10.31%,Jun 25/b,9.16,-13.91%,"29,116,373"
BBBAG,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.05%,"15,387"
BBBAI,1.40B,-,-45.90%,-58.43%,-36.23%,6.08,6.08,0.01,0.03,25.76%,-68.26%,-226.69%,May 05/a,2.92,-7.01%,"35,900,833"
BBBAR,3.99B,1.29%,0.99%,6.20%,4.91%,0.42,-,0.21,0.35,-,15.24%,3.50%,May 26/a,19.55,-5.60%,"408,517"
BBBAX,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,62.07,-0.64%,"203,395"
BBBB,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.71%,"1,025"
BBBBI,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,50.98,-0.14%,"4,481"
BBBBL,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.14%,"28,552"
BBBBS,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,50.85,-0.02%,"7,049"
BBBBY,386.62M,-,-15.91%,-35.38%,-29.45%,1.03,1.03,0.03,0.11,23.07%,-5.81%,-5.76%,Apr 27/a,5.18,-3.18%,"1,095,213"
BBBC,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,49.91,-3.75%,"41,454"
BBBCA,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,102.47,-0.14%,"194,943"
BBBCB,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,44.82,-0.05%,"2,329"
BBBCP,538.71M,-,1.03%,3.18%,1.26%,1.73,1.61,1.52,1.54,36.39%,11.38%,1.80%,Jun 04/a,10.69,1.62%,"78,545"
BBBCQ,394.45M,-,-,-,-,0.35,0.35,0.00,0.00,-,-,-,-,10.29,0.00%,"283,963"
BBBD,18.74B,8.12%,1.04%,13.30%,3.91%,0.72,-,2.18,4.70,-,8.26%,6.06%,May 07/b,3.55,-1.93%,"36,971,578"
BBBDC,907.81M,11.75%,3.31%,7.63%,3.48%,4.56,4.56,1.23,1.23,74.09%,79.50%,37.36%,May 07/a,8.67,1.29%,"518,996"
BBBEM,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,74.34,-1.98%,"3,191"
BBBEU,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,77.57,-0.42%,"184,709"
BBBGI,43.76M,-,-46.46%,-386.89%,-96.83%,1.10,1.10,-,-,4.88%,-3.82%,-95.51%,May 13/b,21.77,1.35%,"82,004"
BBBH,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,206.25,1.11%,"3,430"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,0.10%,"33,377"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.02,1.09%,"108,533"
BBBHY,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,45.92,-0.03%,"40,774"
BBBIB,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,97.23,-0.06%,566
BBBIN,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,78.15,-0.65%,"37,018"
BBBIO,15.74B,-,-64.06%,-,-135.35%,1.52,1.48,-,-,94.69%,-86.94%,-124.41%,May 07/a,80.30,-2.86%,"3,529,197"
BBBJP,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,74.16,-1.75%,"644,025"
BBBLB,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,79.58,-0.11%,24
BBBLG,2.16M,-,-70.21%,-75.40%,-61.20%,16.09,16.09,0.00,0.00,-,-,-,Jun 03,1.20,-3.23%,"31,095"
BBBLU,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,16.82,0.33%,"43,606"
BBBMC,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,125.02,0.21%,"2,646"
BBBN,984.97M,7.45%,-,-,-,-,-,-,-,-,-,-,-,15.94,-0.06%,"97,312"
BBBNX,753.09M,-,-20.68%,-22.71%,-24.04%,10.69,9.67,0.02,0.03,57.15%,-70.13%,-60.27%,Jul 29/a,16.90,0.24%,"687,750"
BBBOT,665.69M,-,-40.68%,-44.51%,-33.32%,6.16,6.16,0.01,0.01,-,-,-,May 12/a,8.31,-1.19%,"347,278"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.92,-1.30%,"5,473"
BBBRE,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,111.39,2.63%,"16,124"
BBBSB,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,98.17,-0.03%,"2,974"
BBBSC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,90.26,-0.04%,"1,772"
BBBSI,990.49M,0.79%,5.21%,19.41%,18.15%,1.16,1.16,0.09,0.12,20.16%,4.77%,3.24%,May 06/a,40.33,2.99%,"210,117"
BBBT,2.62B,4.14%,0.47%,4.31%,2.18%,0.12,-,0.46,0.47,-,17.61%,7.56%,Jul 29/a,31.16,2.91%,"721,096"
BBBUC,6.48B,0.80%,-1.61%,-28.77%,-1.58%,1.43,1.19,7.99,8.32,15.20%,10.96%,-6.68%,Jul 31/b,31.30,0.13%,"241,472"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,-28.83%,"30,439"
BBBUS,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,135.37,-0.49%,"215,816"
BBBVA,141.84B,4.53%,1.34%,20.11%,5.43%,1.76,-,2.55,2.55,-,31.43%,15.48%,Apr 30/b,25.70,0.63%,"1,523,267"
BBBW,438.44M,2.63%,16.66%,35.87%,21.52%,1.53,0.72,0.61,0.79,57.44%,13.43%,10.48%,May 28/b,34.97,1.66%,"357,112"
BBBWI,4.26B,3.84%,14.77%,-,21.55%,1.38,0.81,-,-,43.23%,14.96%,10.03%,May 27/b,21.12,2.23%,"5,810,551"
BBBY,17.98B,4.58%,7.88%,39.10%,17.36%,1.12,0.40,1.14,1.34,22.49%,4.26%,2.73%,May 28/b,85.29,-0.09%,"3,698,514"
BBBYY,-,105.35%,-,-,-,-,-,-,-,-,-,-,-,9.76,0.00%,48
BBC,5.33B,2.17%,-2.38%,-7.78%,-3.84%,1.38,0.62,1.22,1.52,23.60%,5.42%,-2.47%,Jul 30/b,81.97,3.76%,"588,116"
BBCAB,6.62M,-,-216.05%,-813.88%,-,0.15,0.15,-,-,84.50%,-2524.95%,-2530.85%,Mar 31/a,3.99,-6.34%,"24,996"
BBCACU,-,-,-,-,-,0.06,0.06,-,-,-,-,-,-,-,-,0
BBCAL,693.96M,1.85%,1.49%,10.82%,9.56%,0.20,-,0.09,0.09,-,36.74%,25.79%,Apr 28/b,21.58,3.18%,"348,671"
BBCAR,420.62M,-,4.50%,4.50%,2.25%,1.16,1.16,0.00,0.00,-,-,-,-,10.37,-0.19%,"1,040,713"
BBCAT,1.65B,20.14%,-,-,-,-,-,-,-,-,-,-,-,15.63,-0.51%,"722,760"
BBCAX,1.81B,-,-30.50%,-32.34%,-30.59%,13.85,13.85,0.00,0.00,-,-,-,May 11/b,27.60,-1.83%,"445,092"
BBCBP,184.40M,3.01%,0.02%,0.23%,0.12%,0.60,-,0.90,0.91,-,0.01%,-0.75%,Apr 21/b,10.62,2.71%,"206,529"
BBCC,2.82B,1.11%,3.23%,5.33%,4.32%,2.77,1.37,0.27,0.27,13.77%,2.40%,1.73%,May 04/a,80.14,5.46%,"874,780"
BBCCC,-,55.88%,-,-,-,-,-,-,-,-,-,-,-,11.96,-0.56%,"10,761"
BBCCQU,347.25M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,10.06,0.10%,48
BBCD,-,14.96%,-,-,-,-,-,-,-,-,-,-,-,35.63,-0.95%,"13,295"
BBCDA,12.72M,-,-400.98%,-950.12%,-,0.41,0.41,-,-,-,-,-,May 15/b,0.86,-2.42%,"481,820"
BBCDF,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,31.61,0.70%,820
BBCE,20.65B,5.61%,8.62%,32.46%,10.72%,0.66,0.63,1.60,1.84,30.83%,21.90%,25.52%,Aug 06/b,22.14,2.50%,"5,163,945"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-2.56%,"1,764"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.36%,"1,549"
BBCG,25.56M,-,4.56%,16.96%,7.39%,0.85,0.85,1.10,1.26,7.43%,3.89%,1.10%,-,1.52,1.33%,"78,821"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.78%,"1,506"
BBCGS,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,27.10,-1.03%,6
BBCH,20.16B,5.55%,2.10%,21.09%,7.21%,0.42,-,1.88,2.54,-,33.81%,26.39%,May 05,39.92,-2.32%,"239,308"
BBCHI,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,36.92,-1.23%,130
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,-0.92%,"18,362"
BBCHT,44.98M,-,-17.54%,-50.13%,-23.69%,1.77,1.71,0.02,0.02,39.33%,-14.95%,-14.44%,May 13/a,1.71,0.00%,"19,124"
BBCI,-,13.69%,-,-,-,-,-,-,-,-,-,-,-,23.52,-1.09%,"541,132"
BBCIC,91.22M,15.43%,0.29%,0.76%,0.26%,6.48,6.48,1.74,1.74,72.99%,55.15%,3.23%,Aug 06/a,7.37,-0.81%,"51,701"
BBCIL,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,28.80,-1.57%,"5,448"
BBCKT,-,20.29%,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.02%,10
BBCLO,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,49.54,0.04%,794
BBCML,379.54M,3.45%,1.01%,7.84%,7.30%,0.20,-,0.05,0.06,-,24.97%,18.41%,Apr 23/a,34.79,2.35%,"28,645"
BBCO,4.85B,0.86%,2.61%,77.21%,4.09%,1.53,1.53,15.82,17.05,26.10%,10.68%,3.34%,May 06/b,117.77,5.26%,"668,938"
BBCOR,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,22.35,-3.11%,435
BBCPC,5.34B,0.68%,9.55%,12.68%,10.78%,2.55,1.59,0.14,0.14,36.27%,21.12%,14.95%,Apr 30/b,166.23,2.17%,"230,441"
BBCPL,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.12%,"19,845"
BBCRX,2.31B,-,-96.92%,-,-175.59%,1.91,1.88,-,-,97.52%,35.67%,-51.71%,May 06/b,9.10,-3.24%,"3,561,547"
BBCS,95.18B,2.87%,0.39%,10.22%,2.72%,5.73,-,2.65,3.08,-,32.76%,21.10%,Apr 28/b,28.23,-0.42%,"8,135,955"
BBCSF,842.64M,12.93%,2.81%,6.58%,2.89%,2.45,2.45,1.33,1.33,76.72%,62.30%,29.17%,May 11/a,12.99,1.09%,"336,089"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.52%,"4,445"
BBCSS,596.85M,-,3.53%,3.66%,1.83%,2.32,2.32,0.00,0.00,-,-,-,-,10.22,0.20%,"133,021"
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-3.12%,"10,825"
BBCTX,33.49M,-,-139.20%,-168.21%,-127.51%,7.07,7.07,0.00,0.00,-,-,-,Jun 10/b,3.85,-2.28%,"164,779"
BBCUS,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,35.81,-1.69%,"4,604"
BBCV,136.41M,5.65%,-,-,-,-,-,-,-,-,-,-,-,24.24,-2.26%,"22,738"
BBCX,875.21M,7.32%,-,-,-,-,-,-,-,-,-,-,-,11.48,-0.17%,"79,359"
BBCYC,210.13M,-,-28.58%,-33.91%,-38.59%,12.66,12.66,0.03,0.03,90.66%,-434.70%,-346.29%,Apr 30/b,4.18,-0.95%,"293,406"
BBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.04%,632
BBDBT,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,"42,151"
BBDC,3.94B,0.20%,7.03%,18.89%,8.96%,2.09,1.40,1.06,1.07,35.61%,12.02%,8.49%,Jul 30/b,101.20,-0.33%,"675,587"
BBDCI,350.25M,-,-,-,-,13.70,13.70,-,-,-,-,-,-,10.08,0.00%,12
BBDCX,-,20.40%,-,-,-,-,-,-,-,-,-,-,-,20.05,2.24%,"1,339"
BBDCZ,-,11.68%,-,-,-,-,-,-,-,-,-,-,-,14.99,1.96%,127
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.35%,806
BBDGS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.28%,626
BBDIV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.76%,"4,868"
BBDJ,1.70B,7.68%,-,-,-,-,-,-,-,-,-,-,-,9.63,-0.31%,"599,955"
BBDL,76.93M,1.45%,4.14%,8.99%,5.35%,1.84,1.47,0.62,0.69,19.81%,4.37%,2.84%,-,41.39,-3.18%,"94,650"
BBDMD,43.03M,-,-,-,-72.78%,1.70,1.66,0.19,0.62,83.79%,-113.73%,-121.04%,-,1.05,-5.41%,"70,143"
BBDN,555.78M,12.23%,-5.73%,-23.26%,-6.25%,0.91,0.91,3.38,3.62,24.29%,16.76%,-41.02%,Jul 22/a,3.19,1.59%,"1,261,724"
BBDRX,0.96M,-,-39.05%,-65.11%,-54.68%,2.03,2.03,0.00,0.01,-,-,-,Mar 27/a,2.13,-4.91%,"30,978"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.65,-1.48%,"21,000"
BBDSX,206.70M,-,-35.34%,-316.53%,-40.30%,2.82,2.72,7.68,7.84,82.08%,-25.91%,-33.26%,May 04/a,19.96,-4.95%,"64,561"
BBDTX,103.72M,-,-27.95%,-35.16%,-36.50%,8.46,8.46,0.14,0.17,-,-,-,May 07/b,1.81,0.00%,"855,858"
BBDVG,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,14.62,1.16%,"14,963"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.11%,"146,128"
BBDX,44.07B,2.45%,2.68%,5.72%,2.93%,0.94,0.55,0.61,0.72,46.79%,15.24%,5.33%,Aug 06/b,159.93,3.26%,"1,683,118"
BBDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.93%,"248,917"
BBE,58.80B,-,0.17%,0.80%,0.16%,5.00,4.03,3.10,3.20,31.08%,8.21%,0.25%,Jul 28/a,206.73,-13.64%,"16,336,135"
BBEAG,333.07M,-,3.54%,3.67%,3.60%,2.77,2.77,0.00,0.00,-,-,-,-,10.66,-0.28%,"32,221"
BBEAM,2.92B,-,-4.41%,-5.69%,-4.64%,16.99,16.99,0.20,0.22,86.36%,-226.58%,-39.66%,May 07/b,28.39,-7.94%,"4,194,497"
BBEAT,31.93M,-,-310.39%,-495.61%,-3185.98%,0.74,0.70,0.00,0.00,-,-,-,May 13/a,0.58,-12.86%,"1,102,369"
BBEBE,199.40M,-,-,-,-,1.97,1.97,0.00,0.00,-,-,-,-,9.97,-0.20%,"9,906"
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.04,-27.21%,889
BBEDY,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,29.08,0.69%,"60,392"
BBEDZ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,36.94,0.32%,259
BBEEM,23.32M,-,-42.29%,-76.08%,-81.93%,1.47,0.56,0.04,0.08,7.21%,-74.68%,-73.22%,May 15/a,1.05,-1.87%,"285,686"
BBEEP,79.10M,-,-6.37%,-16.57%,-8.02%,0.46,0.46,1.31,1.51,30.28%,2.73%,-73.33%,May 12/a,1.92,0.52%,"42,428"
BBEEX,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.34%,"8,214"
BBEEZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,34.06,2.02%,288
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-26.69%,"210,347"
BBEGS,-,82.13%,-,-,-,-,-,-,-,-,-,-,-,13.37,-3.64%,"2,991"
BBEKE,18.59B,2.15%,2.79%,5.09%,4.66%,1.63,1.57,0.10,0.25,22.15%,3.24%,3.77%,May 19/b,17.46,2.52%,"4,425,505"
BBELFA,3.73B,0.16%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Jul 29/a,225.00,-2.20%,"174,359"
BBELFB,3.70B,0.10%,5.82%,13.49%,8.37%,3.18,1.73,0.50,0.52,39.22%,15.68%,7.35%,Apr 29/a,266.80,-2.98%,"412,711"
BBELT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,38.91,-2.11%,557
BBEMB,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,52.97,-0.11%,272
BBEN,17.32B,4.35%,2.05%,5.54%,2.49%,1.69,1.69,1.25,1.27,72.01%,14.82%,7.55%,Jul 31/b,33.33,-0.89%,"3,128,213"
BBENF,48.78M,-,-24.68%,-,-,0.07,0.07,-,-,-17.85%,-12604.11%,-11574.09%,Jun 29/a,3.36,4.67%,"13,783"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.87,0.04%,"34,052"
BBEP,9.73B,4.94%,-0.06%,-1.43%,-0.18%,0.75,0.74,6.81,8.73,16.88%,13.08%,-1.42%,Jul 31/b,31.80,-2.21%,"646,782"
BBEPC,6.22B,4.04%,-9.60%,-473.82%,-44.67%,0.33,0.33,-,-,25.25%,21.66%,-122.21%,May 01/b,34.08,-2.46%,"1,350,158"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,8.13%,"52,259"
BBESF,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,39.27,-0.05%,"1,071"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-2.08%,11
BBESS,25.06M,-,-26.88%,-30.72%,-26.09%,2.21,2.21,0.00,0.00,-,-,-,Jun 03,3.53,-9.02%,"133,881"
BBETA,4.07B,-,-,-,-,21.37,21.37,0.11,0.12,-,-,-,May 12/b,17.64,-4.80%,"1,320,107"
BBETE,-,78.32%,-,-,-,-,-,-,-,-,-,-,-,30.48,-1.90%,"1,811"
BBETH,-,52.87%,-,-,-,-,-,-,-,-,-,-,-,35.62,-1.32%,"1,043"
BBETR,427.41M,-,-12.83%,-611.05%,-89.52%,0.20,0.20,23.25,83.13,84.15%,-55.06%,-89.65%,May 07/b,22.65,-6.83%,"283,269"
BBETZ,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,19.37,-1.32%,"7,098"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-27.34%,"2,126,058"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,28.30%,"918,278"
BBF-A,11.98B,3.59%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,26.38,3.57%,"121,961"
BBF-B,11.98B,3.66%,8.95%,17.85%,11.57%,3.24,1.18,0.54,0.64,60.70%,28.52%,18.13%,Jun 04/b,25.96,3.55%,"2,680,652"
BBFAM,4.00B,-,4.97%,15.32%,6.95%,0.46,0.46,1.38,1.64,23.46%,10.65%,6.35%,May 05/a,76.03,2.76%,"675,123"
BBFAP,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,14.31,-0.49%,"1,015"
BBFC,1.72B,1.47%,1.38%,9.93%,7.97%,0.26,-,0.12,0.15,-,33.29%,27.75%,Apr 16/a,153.21,3.89%,"124,385"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.91,-0.27%,"3,399"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.42%,"48,254"
BBFH,3.97B,0.95%,2.51%,17.55%,7.79%,1.02,-,1.17,1.17,-,14.01%,11.86%,Jul 23/b,98.14,-1.05%,"672,640"
BBFIX,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,130
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.34%,6
BBFJL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,17.29,-0.40%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.71,-0.21%,"13,072"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.43%,"1,749,002"
BBFLY,1.83B,-,-25.08%,-35.17%,-36.39%,4.02,2.98,0.09,0.10,49.21%,-69.34%,-73.63%,Jul 30/b,7.01,-3.97%,"10,999,635"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,0.12%,"2,006"
BBFOR,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,23.56,0.37%,"24,375"
BBFRG,11.71M,-,-126.21%,-149.35%,-124.29%,8.15,8.15,0.00,0.03,17.29%,-5273.54%,-5205.86%,Jun 03,0.63,-8.41%,"112,181"
BBFRI,14.22M,-,-53.58%,-339.04%,-83.42%,1.20,1.09,1.19,1.27,84.91%,-16.96%,-25.66%,May 14/b,1.11,1.83%,"281,974"
BBFRZ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.40%,"13,374"
BBFS,897.76M,6.45%,1.72%,11.69%,2.11%,0.40,0.40,4.80,5.30,50.58%,40.89%,8.61%,May 07/a,36.59,2.98%,"78,745"
BBFST,1.03B,1.94%,1.09%,10.00%,7.03%,0.27,-,0.30,0.41,-,21.90%,16.33%,Jul 23/a,31.37,2.99%,"267,614"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.60%,103
BBG,22.47B,2.49%,1.85%,5.15%,2.53%,1.60,0.67,0.69,1.02,5.22%,2.41%,0.85%,Jul 29/b,115.83,0.10%,"845,641"
BBGB,506.21M,8.44%,-,-,-,-,-,-,-,-,-,-,-,11.33,0.09%,"86,902"
BBGC,5.46B,0.70%,3.42%,17.83%,6.39%,1.32,1.39,1.62,1.62,93.21%,8.95%,5.57%,Jul 30/b,11.40,1.60%,"3,359,959"
