Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EEWK,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,27.21,0.33%,"12,767"
EEWL,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,64.50,1.22%,"261,985"
EEWM,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,28.18,0.28%,"348,805"
EEWN,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,69.21,0.99%,"41,862"
EEWO,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,43.96,-0.68%,"26,037"
EEWP,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,62.66,0.58%,"149,223"
EEWQ,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,47.90,0.63%,"115,419"
EEWS,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,33.25,2.15%,"940,591"
EEWT,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,103.09,1.09%,"2,214,273"
EEWTX,4.73B,-,-36.09%,-38.03%,-43.76%,16.24,16.24,0.01,0.01,-,-,-,Aug 06/b,43.52,-2.03%,"1,478,270"
EEWU,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,48.64,0.70%,"918,635"
EEWUS,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,45.79,1.21%,"2,985"
EEWV,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,16.33,-3.52%,"3,494"
EEWW,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,77.52,1.16%,"830,279"
EEWX,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,71.46,0.75%,"11,511"
EEWY,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,166.09,1.20%,"15,097,548"
EEWZ,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,35.34,-1.31%,"19,423,023"
EEWZS,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,12.80,-1.20%,"153,590"
EEXC,47.08B,3.69%,2.40%,9.71%,3.46%,1.09,0.99,1.71,1.78,27.53%,20.79%,10.99%,Jul 30/b,45.61,0.64%,"6,992,728"
EEXE,21.49B,2.48%,9.97%,14.89%,12.04%,0.96,0.96,0.19,0.19,48.69%,21.53%,22.08%,Jul 28/a,92.84,0.96%,"2,240,295"
EEXEL,13.40B,-,33.28%,44.39%,42.82%,3.46,3.38,0.09,0.09,96.48%,40.72%,35.33%,Aug 05/a,54.07,3.58%,"3,550,012"
EEXFY,259.42M,-,-8.39%,-11.73%,-11.21%,3.48,3.48,0.04,0.04,47.68%,-8.03%,-11.31%,Aug 06/a,2.69,35.86%,"5,894,213"
EEXG,3.06B,7.92%,-,-,-,-,-,-,-,-,-,-,-,10.00,0.60%,"575,643"
EEXI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,205.24,0.88%,"26,549"
EEXK,2.83B,-,5.79%,10.58%,6.86%,1.97,1.65,0.34,0.35,27.64%,26.29%,8.89%,Jul 29/a,9.54,8.04%,"7,781,453"
EEXLS,5.29B,-,14.47%,25.94%,26.20%,1.23,1.23,0.10,0.56,35.44%,14.42%,11.17%,Jul 28/a,34.89,0.66%,"2,547,017"
EEXOD,164.77M,-,-12.40%,-13.31%,-14.00%,14.20,14.20,0.00,0.00,40.65%,-21.61%,-28.27%,Aug 10/a,5.49,3.00%,"27,503"
EEXOZ,47.38M,-,-124.45%,-185.84%,-410.19%,1.32,1.32,0.54,0.76,-,-,-,Mar 31/a,5.11,-1.17%,"2,938"
EEXP,6.57B,0.45%,11.02%,27.03%,12.34%,3.23,1.91,1.19,1.21,27.02%,23.21%,17.32%,Jul 29/b,214.29,1.40%,"328,931"
EEXPD,23.23B,0.91%,17.53%,36.59%,30.57%,1.70,1.70,0.20,0.25,15.59%,9.74%,7.48%,Aug 04/b,178.71,0.08%,"816,929"
EEXPE,37.29B,0.48%,7.27%,199.12%,29.53%,0.80,0.80,4.70,4.70,84.69%,16.64%,12.97%,Aug 05/a,310.68,1.34%,"1,620,113"
EEXPO,3.24B,1.86%,15.83%,31.20%,30.83%,1.98,2.40,0.26,0.28,24.60%,20.17%,17.67%,Jul 30/a,66.79,0.88%,"294,673"
EEXR,33.00B,4.38%,3.24%,7.07%,3.75%,0.80,0.80,0.92,1.09,34.60%,26.06%,27.74%,Jul 28/a,149.54,0.00%,"872,558"
EEXTR,3.13B,-,3.61%,54.64%,16.68%,0.93,0.81,1.85,2.20,63.09%,5.05%,3.28%,Aug 05/b,23.97,-1.44%,"1,618,143"
EEXUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.73,0.58%,"1,654"
EEXYN,15.43M,-,-,-,-,0.19,0.11,-,-,-,-,-,Jul 06/a,1.94,10.23%,"142,195"
EEYE,1.81B,-,2.31%,5.37%,3.14%,0.62,0.37,0.65,0.77,54.23%,3.89%,2.31%,Aug 12/b,22.55,0.36%,"1,377,605"
EEYEG,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,34.63,0.14%,154
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,3.65%,"89,375"
EEYLD,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,46.97,0.32%,"29,556"
EEYPT,1.20B,-,-115.86%,-148.70%,-164.66%,4.50,4.46,0.12,0.13,-18.29%,-11365.22%,-10994.73%,Aug 06/b,13.89,8.26%,"1,655,696"
EEZA,-,7.24%,-,-,-,-,-,-,-,-,-,-,-,69.65,4.14%,"120,843"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,0.81%,"39,969"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,14.53,0.59%,"5,405"
EEZGO,2.44M,-,-11.62%,-16.77%,-15.85%,3.21,2.39,0.13,0.24,6.52%,-9.54%,-42.43%,-,1.06,6.00%,"90,258"
EEZJ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,69.12,3.35%,"2,278"
EEZM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,77.06,0.62%,"27,714"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.90%,501
EEZPW,1.72B,-,7.82%,14.69%,8.31%,4.81,3.45,0.64,0.70,56.27%,13.97%,9.99%,Aug 05/a,27.90,-4.39%,"1,765,803"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,0.69%,784
EEZRA,2.56M,-,-38.89%,-123.42%,-54.90%,1.63,1.63,0.65,0.79,47.96%,-74.88%,-54.37%,-,2.55,-0.78%,"322,851"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.91%,780
EEZU,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,71.57,0.76%,"581,235"
FF,55.75B,4.29%,-2.56%,-18.31%,-5.03%,1.09,0.93,3.12,4.57,8.00%,1.98%,-3.93%,Jul 28/a,13.98,1.38%,"34,589,265"
FFA,4.12B,-,0.66%,1.94%,0.75%,2.53,2.53,1.57,1.58,28.81%,10.89%,1.51%,Aug 06/b,24.01,-0.46%,"2,577,953"
FFAAA,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.28,0.06%,"35,852"
FFAAR,-,10.01%,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.55%,"21,274"
FFAB,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,106.62,0.45%,"4,850"
FFABC,18.43M,-,-189.88%,-341.54%,-308.71%,5.05,5.05,0.00,0.03,-,-,-,-,2.77,2.97%,"110,337"
FFAC,634.65M,-,5.52%,5.83%,2.91%,0.37,0.37,0.00,0.00,-,-,-,Aug 11/a,5.93,-0.34%,"171,717"
FFACT,259.27M,-,2.52%,2.65%,2.61%,3.47,3.47,0.00,0.00,-,-,-,-,10.67,0.00%,531
FFAD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,191.69,1.32%,"10,454"
FFAF,7.58B,2.99%,4.23%,13.87%,10.11%,1.97,-,0.31,0.31,-,14.42%,9.33%,Jul 22/a,74.22,-1.24%,"533,928"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.60,2.04%,"44,401"
FFALN,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,26.99,0.22%,"328,349"
FFAMI,6.01M,-,-31.82%,-36.11%,-38.66%,9.35,4.55,0.11,0.17,2.87%,-168.91%,-189.83%,-,0.16,1.20%,"639,286"
FFAN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,24.00,1.38%,"53,375"
FFANG,52.66B,2.32%,2.05%,3.79%,2.97%,0.47,0.45,0.29,0.33,37.37%,35.05%,8.51%,Aug 03/a,188.04,-0.84%,"1,507,147"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,0.25%,"6,880"
FFARX,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,29.30,0.29%,62
FFAS,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,179.57,-1.03%,"258,134"
FFAST,59.49B,1.90%,26.23%,34.34%,31.20%,4.18,2.21,0.07,0.11,42.77%,20.29%,15.45%,Jul 14/b,51.84,2.05%,"10,822,281"
FFATE,326.37M,-,-38.01%,-55.50%,-51.60%,5.85,5.85,0.40,0.43,-97.69%,-2207.47%,-2056.79%,May 13/b,2.80,12.45%,"4,015,589"
FFATN,90.00M,-,16.16%,23.26%,17.47%,3.98,3.79,0.18,0.21,76.38%,17.18%,26.87%,Jul 30/a,6.37,0.47%,"45,160"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.43,0.08%,"9,908"
FFAX,599.84M,13.63%,-,-,-,-,-,-,-,-,-,-,-,14.53,0.76%,"182,062"
FFAZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,31.77,1.15%,"595,243"
FFB,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,45.16,0.11%,473
FFBCG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,62.74,0.98%,"395,666"
FFBCV,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,42.53,0.30%,"13,815"
FFBDC,-,11.55%,-,-,-,-,-,-,-,-,-,-,-,17.96,1.79%,"14,073"
FFBGL,5.69M,-,-,-,-,-,-,-,-,-,-,-,-,0.42,2.13%,"88,297"
FFBIN,6.06B,2.05%,2.30%,6.41%,2.91%,2.01,1.05,1.21,1.21,44.88%,15.16%,3.39%,Aug 04/a,50.78,0.85%,"2,600,097"
FFBIO,88.69M,-,47.77%,138.54%,60.52%,2.86,2.77,0.30,0.33,59.13%,-84.36%,180.16%,May 14/a,2.67,-3.61%,"579,990"
FFBIZ,595.15M,1.91%,1.30%,14.74%,10.76%,0.06,-,0.28,0.89,-,22.51%,18.65%,Jul 30/a,71.12,-1.24%,"50,550"
FFBK,3.04B,1.30%,1.30%,11.08%,8.56%,0.11,-,0.19,0.19,-,26.15%,19.10%,Jul 13/a,60.84,0.03%,"247,767"
FFBL,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,22.14,0.59%,"445,908"
FFBLA,252.44M,-,0.23%,0.91%,-0.07%,0.43,-,0.39,0.39,-,4.02%,-0.37%,-,15.62,0.64%,"80,440"
FFBLG,6.50M,-,-166.14%,-660.08%,-317.34%,2.64,2.64,0.23,0.31,-,-,-,Jul 31/a,0.98,-4.29%,"170,915"
FFBNC,2.68B,1.49%,1.03%,8.10%,7.35%,0.06,-,0.05,0.05,-,28.77%,23.09%,Jul 22/a,64.67,0.73%,"183,333"
FFBND,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,45.00,0.18%,"2,221,744"
FFBOT,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,40.29,1.98%,"13,548"
FFBP,4.38B,2.78%,1.95%,19.49%,17.11%,0.12,-,0.10,0.10,-,35.12%,29.21%,Jul 22/b,28.67,-1.34%,"971,394"
FFBRT,656.89M,10.11%,1.01%,4.00%,1.19%,0.88,0.61,2.50,2.85,93.73%,57.66%,6.08%,Jul 29/a,7.91,3.40%,"1,460,147"
FFBRX,1.57B,-,-132.29%,-188.40%,-180.18%,2.75,2.75,0.00,0.00,-,-,-,May 11/b,76.79,-0.05%,"1,163,855"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,255.93,3.10%,"32,338"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.53,0.84%,"2,172,494"
FFBUF,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.32%,822
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,1.19%,36
FFBY,-,53.89%,-,-,-,-,-,-,-,-,-,-,-,8.74,1.04%,"58,913"
FFBYD,1.22B,-,18.11%,650.09%,44.62%,0.45,0.45,0.62,1.27,65.54%,-80.00%,45.97%,-,10.07,2.44%,"104,876"
FFBYY,-,53.95%,-,-,-,-,-,-,-,-,-,-,-,11.01,-0.36%,64
FFC,246.32M,-,1.05%,4.03%,5.09%,0.66,0.61,0.00,0.00,72.30%,5.68%,0.83%,Jul 01/a,21.81,1.82%,"71,123"
FFCA,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,27.73,1.20%,"4,051"
FFCAL,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,48.91,0.24%,"10,016"
FFCAP,214.42M,1.93%,1.46%,13.89%,13.37%,0.71,-,0.00,0.00,-,33.20%,26.93%,-,64.09,0.14%,"7,040"
FFCBC,909.56M,3.48%,1.75%,11.38%,11.37%,0.62,-,0.00,0.01,-,39.94%,28.84%,Jul 21/a,48.21,-0.67%,"67,495"
FFCBD,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.10%,61
FFCBM,377.82M,-,-,-,-,0.10,-,0.15,0.26,-,-,-,Jul 30/b,12.49,-0.08%,"96,536"
FFCCO,321.50M,1.91%,1.05%,33.68%,-,1.35,-,-,-,-,25.19%,18.32%,Jul 22/b,34.21,-0.15%,"26,975"
FFCEF,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.13,0.55%,"50,876"
FFCEL,1.63B,-,-23.56%,-30.70%,-24.48%,8.59,7.20,0.17,0.19,-18.20%,-68.95%,-134.32%,Jun 08/b,20.43,0.54%,"8,898,061"
FFCF,2.17B,2.60%,1.38%,10.91%,9.94%,0.04,-,0.08,0.17,-,29.03%,22.66%,Jul 28/a,21.51,0.28%,"1,009,726"
FFCFS,8.78B,0.85%,7.76%,17.40%,7.90%,4.89,3.51,1.12,1.16,51.52%,16.11%,9.42%,Jul 23/b,202.54,-1.52%,"317,295"
FFCFY,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,29.90,1.33%,15
FFCG,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,28.37,0.32%,"782,284"
FFCHL,12.11M,-,-55.34%,-345.92%,-117.07%,1.36,1.36,0.50,0.80,24.89%,-35.73%,-33.18%,-,1.21,-1.63%,"91,698"
FFCLD,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,42.02,3.55%,"80,412"
FFCLO,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,50.28,0.11%,"9,457"
FFCN,4.18B,-,7.19%,15.63%,9.87%,2.03,2.03,0.92,0.95,31.76%,9.69%,6.44%,Jul 30/b,151.43,0.37%,"443,948"
FFCNCA,25.34B,0.38%,1.01%,10.65%,4.36%,0.21,-,1.46,1.47,-,22.32%,15.75%,Jul 23/b,2218.49,-0.85%,"41,177"
FFCOM,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,70.77,0.63%,"83,866"
FFCOR,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,46.49,0.30%,"14,161"
FFCPI,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,56.51,1.27%,"13,707"
FFCPT,2.75B,5.88%,4.12%,7.65%,4.34%,0.44,0.44,0.68,0.78,64.68%,55.70%,38.70%,Jul 29/a,25.10,0.16%,"1,276,333"
FFCRS,367.64M,-,-,-,1.46%,1.05,1.05,0.00,0.00,-,-,-,-,10.23,-0.10%,"21,005"
FFCSH,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.08,0.12%,50
FFCT,251.26M,11.87%,-,-,-,-,-,-,-,-,-,-,-,9.67,0.21%,"1,136,435"
FFCTE,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.32,0.61%,"14,158"
FFCTR,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,39.80,0.41%,773
FFCUS,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,36.97,0.63%,"5,114"
FFCUV,3.65M,-,-104.40%,-119.68%,-74.94%,13.36,13.18,0.01,0.02,-67.08%,-4340.43%,-4845.15%,-,5.20,-36.66%,"347,877"
FFCVT,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,50.49,1.12%,"70,506"
FFCX,99.98B,0.86%,5.03%,15.26%,9.99%,2.07,0.92,0.45,0.52,24.55%,22.11%,11.62%,Jul 23/b,69.62,2.11%,"11,290,153"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.29,4.52%,"32,276"
FFDAT,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,22.73,0.87%,692
FFDBC,316.50M,3.10%,1.08%,13.00%,11.87%,0.30,-,0.02,0.49,-,24.67%,21.12%,-,54.52,1.15%,"5,288"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,2.13%,"3,207"
FFDD,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,20.49,0.75%,"83,829"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,0.33%,"9,885"
FFDEM,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,35.60,0.93%,"49,975"
FFDEV,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,37.87,0.96%,"20,217"
FFDFF,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.11%,"4,219"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,135.51,1.56%,"14,800"
FFDHY,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.27%,"48,023"
FFDIF,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,41.05,1.72%,"3,773"
FFDIG,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,41.24,-0.30%,"96,915"
FFDIQ,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,72.28,0.98%,"1,393"
FFDIS,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,104.68,1.41%,"34,777"
FFDIV,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.44%,"11,572"
FFDL,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,51.89,0.62%,"716,296"
FFDLO,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,73.45,0.29%,"28,889"
FFDLS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,43.09,0.65%,"30,082"
FFDM,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,94.93,0.57%,"5,304"
FFDMM,-,-,-,-,-,0.15,0.15,0.00,2.00,-,-,-,-,9.88,0.51%,6
FFDMO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,95.76,0.79%,"91,219"
FFDMT,561.97M,-,-31.28%,-34.92%,-34.46%,9.34,9.34,0.03,0.05,91.02%,-203.47%,-182.34%,May 07/a,10.75,1.90%,"346,898"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,289.38,2.09%,"366,165"
FFDND,-,7.69%,-,-,-,-,-,-,-,-,-,-,-,22.75,2.06%,606
FFDNI,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,29.37,1.86%,616
FFDRR,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,69.86,0.67%,"17,905"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,3.13%,"233,817"
FFDRV,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,18.25,3.79%,"4,144"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,5.87%,"160,184"
FFDS,10.16B,1.58%,13.27%,27.03%,18.44%,0.68,0.68,0.51,0.77,51.38%,30.79%,23.21%,Jul 01/b,285.57,4.00%,"941,325"
FFDSB,94.03M,-,0.82%,3.43%,3.40%,16.62,-,0.00,0.00,-,17.01%,16.35%,-,17.86,-0.22%,"7,883"
FFDT,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,93.97,1.50%,"78,882"
FFDTS,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,68.25,0.12%,"1,225"
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.09,2.39%,"51,582"
FFDUS,772.37M,10.55%,5.60%,10.81%,5.29%,5.37,5.37,0.98,0.98,72.47%,74.43%,47.64%,Aug 06/a,20.35,-1.12%,"1,646,891"
FFDV,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,33.18,0.39%,"91,178"
FFDVV,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,64.20,0.83%,"920,094"
FFDX,75.37B,1.48%,4.75%,14.83%,6.37%,1.48,1.44,1.20,1.36,21.77%,6.99%,4.67%,Jun 24,318.57,0.85%,"1,215,157"
FFDXF,21.64B,-,-,-,-,167.41,167.41,-,-,-,-,-,Jul 29,144.76,-1.13%,"1,329,234"
FFE,27.47B,3.89%,1.93%,8.42%,2.71%,0.54,0.45,2.10,2.24,27.34%,18.57%,6.86%,Jul 28/a,47.47,0.21%,"4,112,578"
FFEAC,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,33.66,0.82%,"5,907"
FFEAM,62.27M,-,-57.32%,-62.35%,-59.46%,6.50,6.50,0.00,0.00,-,-,-,May 12/a,1.50,-13.79%,"4,228,303"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,0.06%,128
FFEBO,8.79M,-,-12.65%,-26.16%,-24.87%,2.07,1.72,0.20,0.40,17.49%,-12.79%,-12.52%,-,0.80,0.63%,989
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.23%,"2,641"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,0.26%,"7,905"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.53%,"8,750"
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,0.07%,"12,020"
FFEBZ,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,41.36,0.48%,615
FFECM,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.24%,111
FFEDM,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,66.29,1.32%,17
FFEDU,18.53M,-,4.16%,6.59%,5.29%,1.85,1.85,0.19,0.24,25.79%,2.60%,12.17%,-,8.20,0.00%,126
FFEED,3.72M,-,-81.38%,-100.96%,-106.61%,0.90,0.57,0.00,0.04,-12.43%,-623.29%,-1720.50%,-,0.40,1.24%,"93,155"
FFEGE,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,52.52,0.75%,"485,250"
FFEIG,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,40.12,0.23%,403
FFEIM,815.53M,-,-0.98%,-1.61%,-1.46%,2.29,1.21,0.10,0.14,35.05%,1.85%,-1.43%,Jul 15/a,74.43,0.04%,"196,298"
FFELC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,43.96,0.55%,"512,677"
FFELE,4.84B,3.63%,7.45%,11.63%,9.78%,2.41,1.10,0.13,0.22,35.52%,13.10%,7.02%,Jul 28/b,109.46,0.12%,"132,853"
FFELG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,44.64,0.86%,"214,136"
FFELV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,42.92,0.70%,"125,255"
FFEM,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,32.21,0.20%,"46,465"
FFEMB,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,29.83,0.78%,"85,232"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,0.89%,80
FFEMG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.81,2.69%,108
FFEMR,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,40.37,0.82%,"29,061"
FFEMS,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,45.30,0.42%,"30,050"
FFEMV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,27.79,0.90%,11
FFEMY,8.03M,-,-83.31%,-267.10%,-107.50%,3.91,1.98,0.58,0.65,26.48%,-687.93%,-521.78%,May 08/a,2.66,-9.83%,"1,091,265"
FFENC,402.08M,-,-14.77%,-54.93%,-23.18%,6.98,6.78,0.00,0.00,92.23%,-11.87%,-17.12%,Aug 11/b,11.57,6.78%,"226,661"
FFENG,8.10M,-,0.82%,1.14%,1.08%,2.91,2.91,0.02,0.03,51.64%,-3.31%,1.64%,-,1.50,1.35%,"4,417"
FFENI,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,41.76,1.09%,"1,001,489"
FFENY,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,31.95,-1.08%,"1,023,402"
FFEOE,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,56.66,0.80%,"464,985"
FFEP,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,60.03,0.59%,"11,044"
FFEPI,-,23.63%,-,-,-,-,-,-,-,-,-,-,-,41.78,0.80%,"191,383"
FFER,48.24B,1.72%,2.22%,10.25%,3.86%,1.20,1.09,1.80,1.86,10.42%,10.42%,6.15%,Jul 28/a,66.51,1.71%,"1,064,538"
FFERA,327.02M,-,2.03%,2.15%,2.13%,0.15,0.15,0.00,0.00,-,-,-,-,10.46,-0.01%,"36,412"
FFERG,49.78B,1.25%,10.39%,31.23%,15.87%,1.78,0.96,0.93,1.04,29.65%,8.64%,5.91%,Aug 10/b,256.69,1.31%,"2,617,335"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,1.44%,518
FFESM,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,48.32,1.02%,"596,305"
FFET,834.81M,-,-0.20%,-0.51%,-0.31%,2.19,1.13,0.78,0.79,28.04%,4.09%,-0.19%,Jul 30/a,74.23,-1.33%,"242,981"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.42%,"935,723"
FFEUS,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,84.39,0.73%,89
FFEUZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,68.78,0.41%,680
FFEX,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,139.86,0.79%,"50,800"
FFEZ,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,71.86,0.90%,"534,531"
FFF,223.27M,3.73%,-25.74%,-31.69%,-36.88%,4.79,3.02,0.00,0.00,-26.88%,-39.84%,-47.51%,Aug 10/a,5.09,-2.30%,"388,629"
FFFA,466.72M,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.35,0.60%,"36,948"
FFFAI,10.54M,-,-126.91%,-658.13%,-454.82%,0.36,0.34,-,-,-12032.65%,-24057.10%,-57289.48%,Aug 13/a,4.10,-6.39%,"782,491"
FFFBC,3.53B,3.03%,1.39%,10.29%,8.32%,0.11,-,0.15,0.35,-,26.06%,20.77%,Jul 21/a,33.66,-0.36%,"495,780"
FFFC,781.93M,7.34%,-,-,-,-,-,-,-,-,-,-,-,16.23,0.62%,"49,405"
FFFDI,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,33.34,0.90%,"3,080"
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.27,0.25%,"11,357"
FFFEM,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,41.57,0.77%,"11,751"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,2.66%,727
FFFGX,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,34.71,0.88%,791
