Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DB,63.70B,3.96%,0.42%,8.82%,3.05%,5.02,-,1.81,2.20,-,15.28%,9.87%,Apr 29/b,33.86,0.30%,"1,897,684"
DBA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,0.71%,"517,926"
DBAW,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,47.91,-1.18%,"17,815"
DBB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.66%,"359,177"
DBC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.79%,"1,939,613"
DBCA,431.85M,-,-,-,-,12.57,12.57,0.00,0.00,-,-,-,-,9.98,0.10%,"37,344"
DBD,2.89B,-,2.89%,10.75%,5.24%,1.28,0.89,1.01,1.07,26.33%,8.93%,2.80%,Apr 30/b,83.33,-1.99%,"384,252"
DBE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-1.93%,"38,817"
DBEF,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,54.38,-0.46%,"572,186"
DBEM,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,40.00,-2.61%,"5,998"
DBEU,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.83%,"132,546"
DBEZ,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,61.96,-1.17%,"15,066"
DBGI,18.14M,-,-100.73%,-766.22%,-483.44%,0.72,0.59,1.17,2.86,-23.34%,-429.03%,-581.07%,-,0.79,4.78%,"522,904"
DBI,293.49M,3.91%,0.50%,3.73%,0.76%,1.27,0.29,3.78,4.37,42.61%,2.51%,0.35%,Jun 09/b,5.78,-0.86%,"564,489"
DBJP,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,114.25,-0.47%,"155,300"
DBL,283.33M,9.21%,-,-,-,-,-,-,-,-,-,-,-,14.33,-0.35%,"69,272"
DBMF,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.29%,"1,213,780"
DBND,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,45.33,-0.56%,"55,621"
DBO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,-2.55%,"163,869"
DBP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.98,0.55%,"29,659"
DBRG,2.96B,0.32%,4.48%,7.46%,6.00%,-,-,0.16,0.16,94.33%,68.91%,17.99%,Apr 28/a,15.77,-0.06%,"4,131,317"
DBVT,931.06M,-,-106.02%,-159.43%,-78.88%,4.76,4.76,0.02,0.08,-,-,-,Apr 30/a,15.73,-4.09%,"266,202"
DBX,6.39B,-,15.78%,-,26.48%,1.22,1.22,-,-,79.60%,26.85%,18.71%,May 07/a,28.41,3.42%,"3,781,512"
DC,570.53M,-,-21.00%,-21.33%,-17.95%,38.50,38.50,0.00,0.00,-,-,-,Jun 03,4.26,0.00%,"1,542,014"
DCBO,475.62M,-,15.26%,132.85%,42.09%,0.79,0.79,-,-,78.04%,9.01%,13.71%,May 08/b,18.74,4.69%,"40,514"
DCGO,54.03M,-,-58.67%,-85.03%,-124.64%,1.79,1.79,0.14,0.22,25.60%,-31.11%,-62.23%,May 11/a,0.55,5.99%,"616,147"
DCH,1.25B,-,-1.55%,-12.11%,-1.86%,1.40,1.04,3.54,3.57,9.75%,3.36%,-1.86%,May 08/b,5.25,-3.14%,"3,313,428"
DCI,10.26B,1.35%,14.42%,27.78%,19.19%,2.35,1.55,0.35,0.36,34.31%,15.44%,11.52%,Jun 02/b,88.52,-1.39%,"616,216"
DCMT,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.72%,"1,223"
DCO,2.87B,-,-2.82%,-4.79%,-3.26%,3.67,2.56,0.49,0.51,26.84%,9.37%,-3.88%,May 12/b,190.25,2.72%,"298,563"
DCOM,1.82B,2.50%,0.84%,8.36%,6.69%,0.51,-,0.22,0.47,-,23.36%,15.43%,Apr 23/b,41.28,1.55%,"282,823"
DCOR,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,81.97,-0.01%,"161,510"
DCOY,4.05M,-,-242.20%,-661.73%,-336.14%,1.84,1.84,0.00,0.00,-,-,-,Mar 30,7.62,5.98%,"159,605"
DCRE,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.57,-0.45%,"40,116"
DCTH,445.68M,-,0.53%,0.58%,0.49%,11.24,10.33,0.01,0.01,85.97%,-1.79%,0.62%,May 07/b,12.91,2.54%,"390,313"
DCX,21.21M,-,-13.18%,-,-,0.19,0.18,-,-,-669.37%,-2398.54%,-1590.48%,-,1.07,-0.93%,"54,385"
DD,18.70B,2.24%,1.92%,2.99%,-0.17%,2.68,2.11,0.22,0.23,33.09%,15.82%,-0.30%,May 05/b,138.47,2.09%,"1,406,143"
DDC,49.75M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,1.01,8.60%,"174,345"
DDD,483.49M,-,11.39%,32.87%,16.75%,2.76,1.73,0.59,0.66,33.87%,-14.82%,16.10%,May 11/a,2.96,-1.99%,"2,154,938"
DDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,0.45%,"15,436"
DDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.03%,"2,381"
DDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,-0.35%,"6,111"
DDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.06%,"75,404"
DDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,0.07%,"8,272"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.30%,"23,423"
DDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.09%,"1,352,852"
DDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,0.08%,"1,935"
DDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.06%,"30,683"
DDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.18%,"16,580"
DDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.29%,"14,289"
DDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.10%,"24,835"
DDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-0.28%,"81,964"
DDI,568.83M,-,11.00%,12.05%,11.38%,8.22,8.22,0.00,0.04,95.59%,37.98%,30.91%,May 12/a,11.48,0.00%,"109,137"
DDIV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,45.00,-0.20%,"2,150"
DDL,360.93M,-,1.98%,13.65%,31.43%,1.23,1.21,0.00,0.00,7.15%,-0.23%,2.02%,May 21/b,1.98,2.59%,"858,601"
DDLS,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,44.42,0.84%,"18,161"
DDM,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,65.48,-0.08%,"168,949"
DDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.97%,"76,631"
DDOG,94.14B,-,2.09%,3.93%,2.59%,3.35,3.35,0.31,0.32,79.86%,-0.65%,3.69%,May 07/b,264.48,1.58%,"3,543,689"
DDS,8.42B,6.05%,16.33%,33.83%,26.54%,2.37,1.20,0.22,0.27,37.81%,10.56%,9.95%,May 14/b,539.21,2.04%,"102,581"
DDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.09%,"181,344"
DDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.04%,23
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.02%,965
DDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.07%,"1,032"
DDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.17%,"2,389"
DDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.45%,"180,005"
DDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.11%,"1,262"
DDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.05%,"4,574"
DDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.09%,"13,670"
DDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.23%,"9,732"
DDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-0.06%,"10,199"
DDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-0.04%,988
DDV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.16%,"5,703"
DDWM,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,46.16,-0.04%,"79,566"
DDX,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.29%,"18,816"
DDXX,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.49%,"11,082"
DE,169.42B,1.07%,4.48%,18.51%,6.87%,0.79,0.55,1.54,2.34,36.85%,20.45%,10.09%,May 21/b,627.63,-1.06%,"1,180,579"
DEA,1.17B,7.17%,0.32%,0.80%,0.35%,5.55,5.55,1.31,1.32,32.65%,24.03%,3.02%,Apr 27/b,25.12,0.76%,"330,166"
DEC,974.81M,8.72%,-2.91%,-22.01%,-3.09%,0.47,0.47,3.62,3.94,23.59%,15.07%,-11.44%,May 06/a,13.57,-2.09%,"1,423,331"
DECK,13.93B,-,27.70%,40.86%,36.69%,3.54,2.94,0.12,0.15,56.14%,22.83%,18.77%,May 21/a,100.33,1.05%,"1,996,385"
DECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.06%,150
DECO,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,78.34,-2.31%,"3,413"
DECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.01%,"222,101"
DECT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,-0.09%,"10,120"
DECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.27%,"142,962"
DECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,-0.02%,"10,830"
DECZ,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,43.17,-0.15%,"11,930"
DEED,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,21.49,0.51%,"127,288"
DEEF,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,38.45,-0.48%,72
DEEP,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,42.58,0.46%,"1,296"
DEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.85,2.00%,680
DEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.15%,"5,655"
DEFT,198.06M,-,5.52%,35.64%,23.61%,1.12,1.12,0.02,0.02,84.35%,84.93%,73.68%,May 14/a,0.51,-0.70%,"1,595,735"
DEHP,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,41.59,-2.76%,"102,218"
DEI,2.03B,6.31%,-0.29%,-1.41%,-0.44%,1.71,1.71,2.35,2.98,23.47%,18.61%,-2.75%,May 05/a,12.15,2.97%,"1,839,135"
DELL,275.68B,0.58%,8.33%,-,37.04%,0.95,0.74,-,-,19.09%,8.57%,6.27%,May 28/a,425.25,-1.44%,"5,924,335"
DEM,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,53.14,-1.21%,"418,160"
DEMZ,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,47.35,-0.83%,565
DEO,43.75B,2.87%,4.96%,22.03%,7.58%,1.60,0.71,1.74,2.03,59.68%,28.20%,12.14%,Feb 25/b,78.70,-2.09%,"1,291,793"
DERM,193.84M,-,-10.86%,-36.61%,-17.85%,1.72,1.47,0.74,0.83,58.76%,-9.80%,-14.82%,May 13/a,7.04,-0.56%,"155,708"
DES,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,40.64,-0.10%,"129,182"
DESK,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,42.01,0.96%,"3,794"
DETX,22.75M,-,-,-,-,0.20,0.10,-,-,-,-,-,-,4.02,-0.25%,"20,274"
DEUS,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,65.36,0.09%,"6,052"
DEVS,5.37M,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.00%,0
DEW,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,68.46,-0.33%,"2,508"
DEXC,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,79.66,-3.57%,"15,155"
DFAC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,44.29,-0.16%,"2,468,815"
DFAE,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,39.22,-2.46%,"1,193,670"
DFAI,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,41.09,-0.39%,"1,163,839"
DFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.27%,"10,343"
DFAR,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.31%,"2,734,247"
DFAS,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,82.07,-0.33%,"461,003"
DFAT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,69.72,-0.26%,"625,401"
DFAU,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,51.61,-0.15%,"763,782"
DFAW,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,82.52,-0.33%,"651,287"
DFAX,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.92%,"1,538,678"
DFCA,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,50.18,0.00%,"46,689"
DFCF,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.19%,"1,018,468"
DFDV,96.38M,-,-133.75%,-2398.44%,-113.36%,1.36,1.36,12.54,12.54,87.71%,-78.97%,-1136.38%,May 13/a,3.20,8.84%,"918,314"
DFE,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,71.97,0.00%,"2,274"
DFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.00%,"50,457"
DFEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,39.70,-2.31%,"1,102,465"
DFEN,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,81.25,1.69%,"182,855"
DFEV,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,41.53,-2.67%,"320,473"
DFGP,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,54.39,-0.12%,"257,885"
DFGR,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,29.01,0.14%,"505,061"
DFGX,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,53.58,-0.04%,"284,261"
DFH,1.50B,-,4.71%,11.69%,5.08%,5.42,1.05,1.21,1.21,16.26%,5.03%,3.84%,Apr 30/b,16.39,-5.04%,"701,016"
DFIC,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.19%,"1,807,751"
DFII,-,29.05%,-,-,-,-,-,-,-,-,-,-,-,11.12,0.00%,"9,166"
DFIN,1.10B,-,4.12%,8.76%,5.78%,1.41,1.41,0.60,0.63,55.73%,19.50%,4.52%,May 05/b,44.12,5.17%,"366,175"
DFIP,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,41.17,-0.21%,"121,928"
DFIS,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,35.21,0.50%,"543,274"
DFIV,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,53.99,-0.06%,"1,763,937"
DFJ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,107.30,1.90%,"74,266"
DFLI,24.35M,-,-93.07%,-6579.40%,-123.27%,2.41,0.95,13.48,14.23,24.43%,-41.66%,-130.47%,May 14/a,1.90,-3.06%,"139,025"
DFLV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,39.53,-0.03%,"682,502"
DFMC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,60.93,-0.25%,"52,845"
DFNL,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,50.17,1.62%,"85,493"
DFNM,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,48.33,-0.01%,"202,430"
DFNS,15.02M,-,-33.12%,-69.91%,-23.79%,0.25,0.21,0.03,0.09,9.45%,-846.59%,-1411.34%,Jun 03,0.16,-7.37%,"4,039,837"
DFP,425.76M,7.19%,-,-,-,-,-,-,-,-,-,-,-,20.73,0.29%,"28,027"
DFSB,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,52.04,-0.13%,"30,722"
DFSC,4.66M,-,-93.27%,-152.29%,-140.00%,2.40,2.19,0.24,0.25,19.79%,-136.44%,-141.75%,-,2.34,-7.51%,"41,994"
DFSD,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,47.72,-0.06%,"868,782"
DFSE,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,47.89,-2.02%,"18,275"
DFSI,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.14%,"56,769"
DFSU,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,46.86,0.49%,"86,438"
DFSV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,38.76,-0.08%,"1,574,209"
DFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-3.14%,605
DFTX,5.76B,-,-70.22%,-94.70%,-74.32%,4.69,4.69,0.15,0.15,-,-,-,May 07/a,43.40,-7.74%,"3,111,621"
DFUS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,81.75,-0.23%,"1,404,297"
DFUV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,54.78,-0.42%,"359,420"
DFVE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.29%,906
DFVX,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,82.29,0.07%,"4,569"
DG,25.41B,2.03%,4.99%,18.91%,6.78%,1.17,0.25,1.61,1.79,28.36%,5.26%,3.63%,Jun 02/b,115.20,0.08%,"2,676,359"
DGAC-U,154.06M,-,-,-,-,0.70,0.70,-,-,-,-,-,-,10.04,0.00%,40
DGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.08%,"1,436"
DGCB,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,54.60,-0.12%,"220,950"
DGICA,729.45M,3.91%,3.61%,10.64%,9.60%,0.41,-,0.05,0.05,-,8.45%,6.77%,Apr 30/b,19.24,2.01%,"119,414"
DGII,2.79B,-,4.93%,6.80%,5.29%,1.11,0.77,0.23,0.23,60.28%,14.32%,9.10%,May 06/a,74.12,-1.11%,"447,425"
DGIN,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,35.51,0.78%,"3,086"
DGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,0.10%,247
DGLO,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.67%,719
DGNX,37.25M,-,-122.06%,-,-90.18%,3.56,3.56,0.00,0.02,-,-284.84%,-276.48%,-,1.28,-13.51%,"2,724,637"
DGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.06%,343
DGP,-,-,-,-,-,-,-,-,-,-,-,-,-,131.50,1.03%,"55,753"
DGRE,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,39.63,-2.99%,"22,937"
DGRO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,76.10,0.41%,"1,477,981"
DGRS,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,59.11,-0.41%,"27,136"
DGRW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,95.55,-0.07%,"953,580"
DGS,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,63.81,-1.39%,"48,116"
DGT,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,183.18,-0.87%,"19,837"
DGX,23.91B,1.50%,6.28%,14.27%,7.79%,1.18,1.08,0.78,0.87,31.91%,14.58%,9.04%,Jul 23/b,216.02,1.92%,"989,459"
DGXX,463.65M,-,-27.22%,-34.34%,-10.37%,12.60,12.60,0.00,0.00,-25.36%,-61.20%,-39.25%,May 15/b,5.09,-6.61%,"3,312,533"
DGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,-0.77%,"1,011"
DH,114.98M,-,-25.74%,-72.63%,-55.91%,1.66,1.66,1.08,1.16,61.09%,-7.73%,-71.49%,May 07/a,0.80,-3.73%,"576,904"
DHC,2.24B,0.43%,-6.91%,-17.94%,-7.93%,7.75,7.75,1.49,1.49,1.67%,-2.58%,-21.10%,May 04/a,9.24,-0.65%,"1,229,832"
DHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,0.05%,"17,665"
DHF,176.75M,8.89%,-,-,-,-,-,-,-,-,-,-,-,2.43,0.41%,"205,223"
DHI,44.54B,1.15%,8.90%,13.23%,10.72%,8.73,0.77,0.25,0.28,22.80%,12.37%,9.51%,Jul 21/b,157.06,-3.57%,"2,225,222"
DHLX,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,13.10,1.23%,"14,552"
DHR,137.11B,0.72%,4.52%,7.08%,5.23%,1.87,1.52,0.33,0.37,61.14%,21.49%,14.89%,Jul 21/b,193.72,1.70%,"4,515,553"
DHS,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,113.88,0.17%,"16,450"
DHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.48%,"2,099"
DHT,2.66B,18.90%,20.44%,28.96%,20.29%,1.83,1.62,0.33,0.41,47.40%,43.98%,58.64%,May 05/a,16.53,0.00%,"2,667,708"
DHX,164.16M,-,-1.10%,-2.27%,-1.67%,0.44,0.44,0.44,0.46,73.94%,12.91%,-1.78%,May 05/a,3.80,2.43%,"60,086"
DHY,244.52M,10.85%,-,-,-,-,-,-,-,-,-,-,-,1.77,-0.56%,"683,674"
DIA,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,522.40,0.00%,"3,348,593"
DIAL,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,18.08,-0.52%,"30,799"
DIBS,183.02M,-,-8.35%,-12.25%,-11.38%,3.75,3.75,0.15,0.21,73.55%,-16.47%,-12.33%,May 08/b,5.18,5.71%,"189,224"
DIEM,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,42.20,-2.76%,"97,048"
DIG,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.61,-1.14%,"19,041"
DIHP,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,33.77,-1.04%,"1,132,428"
DIM,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,85.27,0.04%,"2,670"
DIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.70,1.58%,"1,928"
DIN,455.91M,2.11%,0.89%,-,1.22%,0.89,0.89,-,-,39.04%,15.49%,1.72%,May 06/b,35.94,0.11%,"301,126"
DINE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.10%,8
DINO,13.08B,2.82%,7.03%,12.94%,9.52%,1.79,0.88,0.33,0.34,8.00%,6.31%,4.42%,May 01/b,72.56,4.18%,"2,056,552"
DINT,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,28.67,0.60%,"8,257"
DIOD,4.84B,-,3.52%,4.64%,4.39%,3.17,1.97,0.03,0.06,29.97%,3.52%,5.50%,May 07/a,105.39,-3.70%,"341,126"
DIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-1.08%,"2,097"
DIPS,-,61.42%,-,-,-,-,-,-,-,-,-,-,-,40.19,1.20%,"6,524"
DIS,166.20B,1.44%,5.60%,10.54%,7.63%,0.65,0.59,0.35,0.44,31.63%,14.40%,11.53%,May 06/b,95.71,-0.56%,"11,407,212"
DISV,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,40.33,0.50%,"301,187"
DIT,73.13M,0.65%,0.11%,0.38%,0.15%,2.17,0.82,1.48,1.60,6.14%,0.41%,0.01%,Apr 20/a,73.33,0.74%,911
DIV,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,19.17,0.63%,"162,677"
DIVB,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,62.40,1.30%,"70,313"
DIVD,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,42.56,0.07%,"6,759"
DIVE,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,26.09,1.07%,534
DIVG,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,36.45,0.41%,"1,250"
DIVI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,42.36,-0.84%,"272,006"
DIVL,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.25%,62
DIVN,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,29.23,-0.55%,"17,941"
DIVO,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,45.79,0.20%,"829,857"
DIVP,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,26.96,0.33%,"6,923"
DIVS,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,32.78,0.00%,"1,627"
DIVY,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,29.20,0.68%,"4,922"
DIVZ,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,37.45,0.19%,"20,672"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.02%,"16,141"
DJCO,834.35M,-,2.94%,4.09%,3.78%,15.42,15.42,0.06,0.06,23.40%,11.79%,14.83%,May 14/a,605.60,0.73%,"45,010"
DJD,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,63.67,0.48%,"45,788"
DJIA,-,8.45%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.27%,"37,487"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.43%,"70,380"
DJT,2.22B,-,-68.85%,-101.30%,-86.52%,1.07,1.07,0.00,0.77,-177.23%,-4817.36%,-29098.97%,-,8.02,3.62%,"3,661,285"
DJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,6.97%,"605,792"
DJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,0.03%,"9,277"
DJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,-0.06%,"35,846"
DK,3.26B,1.90%,-0.68%,-47.23%,-1.57%,0.76,0.49,61.27,61.95,5.55%,3.87%,-0.48%,Apr 29/b,53.14,4.59%,"1,794,140"
DKI,9.83M,-,-161.08%,-222.88%,-126.83%,2.86,2.86,0.00,0.00,24.84%,-85.05%,-85.50%,-,4.73,-2.67%,"3,793"
DKL,2.75B,8.81%,6.40%,439.37%,7.39%,0.96,0.92,-,-,19.28%,16.60%,16.00%,Apr 29/b,51.67,0.25%,"41,666"
DKNG,22.91B,-,1.33%,7.94%,2.33%,1.02,1.02,3.15,3.17,41.79%,0.68%,0.93%,May 07/a,25.77,2.02%,"9,301,872"
DKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,4.34%,"5,219"
DKS,20.56B,2.16%,6.40%,20.90%,7.27%,1.50,0.38,1.22,1.39,32.21%,8.43%,4.71%,May 27/b,229.76,1.30%,"1,298,168"
DLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-0.00%,636
DLB,4.97B,2.68%,7.52%,9.39%,9.17%,2.98,2.91,0.02,0.02,87.44%,19.83%,17.85%,Apr 30/a,52.59,0.02%,"933,725"
DLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.72,-0.04%,"1,514"
DLHC,76.81M,-,-1.54%,-4.02%,-1.92%,0.87,0.87,1.12,1.32,12.58%,2.53%,-1.53%,May 06/a,5.30,0.95%,"22,848"
DLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-2.64%,"1,546,046"
DLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.01%,800
DLN,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,96.41,0.09%,"86,375"
