Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCOIN,46.10B,-,-3.96%,-7.85%,-5.14%,2.42,2.42,0.47,0.51,60.31%,-37.56%,-20.60%,Jul 30/a,174.72,-2.36%,"5,989,027"
CCOIW,-,139.80%,-,-,-,-,-,-,-,-,-,-,-,8.58,-2.94%,"144,260"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-4.23%,343
CCOKE,12.58B,0.53%,11.03%,97.33%,27.51%,1.21,0.92,-,-,37.65%,13.02%,7.15%,Aug 05/a,189.02,0.39%,"512,081"
CCOLA,43.82M,-,1.84%,1.85%,3.10%,0.16,0.16,0.00,0.01,-,-,-,-,9.75,-5.06%,"12,163"
CCOLB,8.44B,4.96%,1.21%,11.01%,8.89%,0.04,-,0.06,0.65,-,30.62%,19.94%,Jul 23/a,29.84,-1.42%,"2,692,746"
CCOLD,3.90B,6.70%,-5.74%,-16.50%,-7.12%,0.36,0.36,1.65,1.91,17.12%,6.42%,-17.44%,Aug 06/b,13.67,-2.22%,"2,981,188"
CCOLL,760.49M,-,2.57%,17.61%,3.25%,1.03,0.84,3.72,3.90,60.02%,20.12%,5.93%,Aug 06/b,23.36,-0.04%,"1,077,597"
CCOLM,2.87B,2.09%,7.24%,12.66%,10.41%,2.49,1.32,0.24,0.29,52.02%,7.64%,6.05%,Jul 30/a,56.06,-2.86%,"709,218"
CCOLO,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,51.68,1.47%,"173,812"
CCOM,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,35.64,0.08%,"77,081"
CCOMB,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,28.49,0.74%,"71,324"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.77%,132
CCOMP,8.20B,-,1.35%,3.61%,0.99%,1.06,1.06,1.25,1.38,9.43%,-0.17%,0.63%,Aug 04/a,10.68,-0.65%,"7,998,396"
CCOMT,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,37.03,1.40%,"213,196"
CCON,4.36B,0.38%,6.71%,47.89%,7.79%,1.38,1.38,4.28,4.49,25.83%,16.71%,8.53%,Aug 06/a,34.18,0.89%,"649,737"
CCONI,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,31.43,4.94%,"126,973"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-4.85%,"15,083,012"
CCONX,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,6.45,-4.72%,"200,207"
CCONY,-,120.37%,-,-,-,-,-,-,-,-,-,-,-,19.76,-2.03%,"567,315"
CCOO,12.38B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Sep 09/a,63.48,-6.22%,"9,565,384"
CCOOK,142.20M,-,-15.70%,-51.03%,-19.11%,3.49,2.29,2.52,2.54,32.59%,-0.01%,-23.23%,Aug 05/a,50.82,0.65%,"25,005"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.90%,944
CCOOT,22.25M,-,-,-,-17.21%,0.59,0.35,1.63,4.11,8.06%,-0.27%,-3.13%,-,0.48,-2.95%,"70,121"
CCOP,164.02B,2.47%,7.50%,14.13%,10.49%,1.54,1.39,0.35,0.36,27.18%,22.14%,14.66%,Aug 06/b,136.53,1.10%,"5,552,718"
CCOPA,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,58.63,0.05%,"2,664"
CCOPJ,-,9.41%,-,-,-,-,-,-,-,-,-,-,-,48.32,0.77%,"61,325"
CCOPL,192.41M,-,3.42%,3.53%,3.47%,0.23,0.23,0.00,0.00,-,-,-,-,10.56,0.43%,"15,402"
CCOPP,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,46.14,0.50%,"104,433"
CCOPR,66.29M,-,-71.59%,-187.52%,-45.75%,5.49,5.49,0.03,0.12,-,-,-,Jul 01,3.53,-1.40%,"131,027"
CCOPX,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,95.27,0.94%,"2,938,958"
CCOPY,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,15.71,-0.63%,"146,420"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,2.12%,"31,625"
CCOR,61.70B,0.74%,3.33%,104.34%,18.11%,0.93,0.58,3.75,3.84,3.62%,1.32%,0.79%,Aug 05/b,323.32,-0.42%,"1,215,504"
CCORB,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.35%,"124,830"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.59,9.51%,"10,541,087"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.70%,"613,008"
CCORO,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.62%,"741,360"
CCORP,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,94.24,-0.12%,"71,621"
CCORT,12.51B,-,6.41%,8.08%,7.60%,2.83,2.74,0.01,0.01,98.30%,0.77%,6.52%,Jul 29/a,115.70,1.51%,"572,048"
CCORZ,5.81B,-,-38.77%,-,-69.78%,0.89,0.89,-,-,28.09%,-30.62%,-312.93%,Jul 28/b,18.09,-3.42%,"10,064,212"
CCOSM,25.66M,-,-39.56%,-104.00%,-101.02%,1.05,0.92,0.17,0.80,8.39%,-24.65%,-33.08%,Aug 19/b,0.25,-5.70%,"1,402,293"
CCOSO,327.55M,0.73%,1.19%,11.50%,10.00%,0.03,-,0.02,0.30,-,24.64%,19.59%,Jul 20/a,27.40,-1.33%,"78,555"
CCOST,400.28B,0.57%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,Sep 24/a,902.60,-0.83%,"2,067,832"
CCOSW,-,27.50%,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.97%,"2,113"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,-2.04%,"125,588"
CCOTY,2.37B,-,-5.47%,-18.52%,-9.53%,0.75,0.42,1.12,1.15,58.54%,5.47%,-10.64%,Aug 19/a,2.69,-2.54%,"5,971,586"
CCOUR,1.40B,-,-9.31%,-15.20%,-11.68%,1.56,1.56,0.00,0.00,55.88%,-6.23%,-15.39%,Jul 29/a,5.30,-4.85%,"4,169,275"
CCOWG,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.24%,"258,223"
CCOWS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,38.57,-1.15%,"18,493"
CCOWZ,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,69.50,-0.67%,"1,014,285"
CCOYA,108.14M,-,-53.66%,-60.54%,-50.07%,13.40,13.40,0.00,0.00,99.76%,-260.00%,-270.22%,Aug 11/b,4.61,0.00%,"77,819"
CCOYY,-,290.81%,-,-,-,-,-,-,-,-,-,-,-,15.92,0.13%,"7,162"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,-6.65%,"139,885"
CCP,79.18B,0.79%,4.46%,8.38%,5.76%,0.59,0.50,0.48,0.54,39.71%,37.13%,25.02%,Jul 29/a,90.07,-1.16%,"1,493,822"
CCPA,5.34B,5.42%,9.54%,23.07%,12.13%,1.06,0.97,0.80,0.89,27.93%,19.36%,15.71%,Aug 05/a,129.91,0.05%,"208,225"
CCPAC,1.06B,5.81%,6.53%,16.10%,9.72%,1.22,0.50,0.60,1.03,38.99%,23.00%,9.42%,Jul 20/b,12.48,-0.56%,"13,235"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.07,-0.22%,"7,427"
CCPAI,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,52.32,-0.24%,"38,265"
CCPAY,26.66B,-,4.67%,30.39%,11.77%,0.97,0.97,1.72,3.00,73.16%,45.75%,22.61%,Aug 05/a,406.09,-0.24%,"439,333"
CCPB,6.52B,5.02%,2.61%,10.27%,3.98%,0.82,0.33,1.60,1.85,30.95%,9.56%,4.08%,Sep 03/b,21.88,0.55%,"7,738,027"
CCPBI,88.20M,-,0.85%,5.15%,4.99%,0.10,-,0.00,0.00,-,17.85%,14.33%,-,21.14,0.72%,270
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,1.18%,"700,966"
CCPF,962.44M,3.15%,1.12%,14.25%,12.00%,0.12,-,0.16,0.17,-,27.91%,22.63%,Jul 24/b,37.38,-0.82%,"106,710"
CCPHC,82.16M,1.77%,0.10%,0.14%,0.14%,2.24,2.21,0.00,0.00,28.72%,4.50%,0.20%,Aug 11/a,15.85,0.00%,529
CCPHI,33.51M,-,-15.21%,-20.81%,-12.28%,0.26,0.08,0.00,0.11,-47.35%,-111.84%,-114.33%,-,0.78,-7.37%,"84,744"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,-0.18%,13
CCPII,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,19.09,-0.00%,"3,065"
CCPIX,94.25M,-,-14.91%,-42.92%,-50.43%,0.96,0.96,0.24,0.27,86.22%,-29.58%,-34.92%,Aug 04/a,6.29,-4.98%,"19,743"
CCPK,3.15B,3.13%,3.80%,9.47%,5.01%,0.32,0.27,0.79,1.01,31.09%,27.31%,15.11%,Aug 06/a,130.65,-1.78%,"151,466"
CCPLB,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,20.53,-0.27%,"250,216"
CCPLS,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.29%,"9,277"
CCPNG,26.53B,-,-4.35%,-19.99%,-12.63%,0.87,0.68,1.03,1.89,28.35%,-1.77%,-2.16%,Aug 04/a,14.76,-0.34%,"37,963,650"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.01%,"5,233"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.04%,112
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.04%,694
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.08%,"9,426"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,-1.74%,"1,363"
CCPOP,3.47M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.28,-3.16%,"447,591"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.14%,485
CCPRI,1.44B,-,2.12%,152.07%,8.38%,1.19,0.54,8.34,10.09,59.34%,2.35%,3.13%,Aug 05/b,12.71,-2.98%,"6,045,436"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.42%,"7,712"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,-0.04%,761
CCPRT,29.65B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,Sep 10/a,32.03,-1.75%,"7,691,064"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.05%,509
CCPS,439.79M,-,-3.06%,-,-5.40%,1.36,1.08,-,-,10.96%,3.14%,-2.03%,Aug 05/a,24.75,-4.84%,"201,712"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.08%,146
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.07%,133
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.03%,604
CCPSH,74.84M,-,-0.12%,-0.15%,-0.11%,7.14,5.28,0.00,0.01,14.09%,-1.87%,-0.11%,Aug 04/a,3.86,-2.53%,"142,660"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,0.00%,259
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.07%,"4,131"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-0.07%,274
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.05%,124
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.04%,737
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-0.04%,106
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.04%,104
CCPSS,198.30M,-,0.53%,6.94%,0.50%,2.37,2.37,12.61,12.62,99.81%,60.69%,4.79%,Aug 04/a,9.20,1.43%,"19,828"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.17%,"9,850"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.09%,89
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.06%,"1,088"
CCPT,14.08B,4.08%,3.50%,7.76%,4.70%,0.31,0.31,0.82,1.28,22.55%,17.71%,20.60%,Jul 30/a,104.11,-0.57%,"1,097,781"
CCPTL,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.41%,"2,611"
CCPXR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,34.00,2.35%,"38,408"
CCPZ,255.41M,12.91%,-,-,-,-,-,-,-,-,-,-,-,13.01,0.15%,"93,076"
CCQP,33.84B,4.74%,15.54%,91.32%,14.92%,1.22,1.09,3.88,3.91,32.47%,31.50%,23.39%,Aug 06/b,69.91,2.67%,"136,679"
CCQQQ,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,46.81,-1.33%,"659,278"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,-2.89%,"9,623"
CCR,11.65B,0.50%,10.27%,16.54%,10.29%,2.80,1.84,0.50,0.51,41.74%,17.93%,12.97%,Jul 28/a,201.52,-0.56%,"284,419"
CCRAC,227.72M,-,2.51%,2.56%,1.28%,0.03,0.03,0.00,0.00,-,-,-,-,10.19,-0.10%,62
CCRAI,1.04B,1.38%,7.67%,26.01%,19.81%,0.82,0.82,0.37,1.67,27.26%,9.99%,6.20%,Aug 06/b,165.52,-1.51%,"83,752"
CCRAK,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,66.30,2.33%,"1,111,472"
CCRAN,366.57M,-,3.43%,3.58%,1.79%,15.82,15.82,0.00,0.00,-,-,-,-,10.15,0.00%,50
CCRAQ,325.16M,-,3.44%,3.59%,3.52%,2.40,2.40,0.00,0.00,-,-,-,-,10.38,0.00%,"274,082"
CCRBG,15.08B,2.97%,0.24%,7.90%,4.21%,0.48,-,1.02,1.02,-,8.49%,4.70%,Aug 04/a,33.82,0.21%,"3,965,654"
CCRBN,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,257.24,-0.68%,"5,054"
CCRBP,171.36M,-,-80.85%,-95.58%,-96.59%,5.71,5.71,0.03,0.04,-,-,-,Aug 06/b,8.86,-16.38%,"1,004,127"
CCRBU,154.38M,-,-56.87%,-78.27%,-83.81%,6.49,6.49,0.26,0.27,74.22%,-1090.90%,-1030.42%,Aug 13/a,1.44,-6.49%,"1,768,265"
CCRC,5.04B,2.91%,-1.75%,-3.55%,-2.55%,0.66,0.56,0.39,0.40,39.73%,21.58%,-3.24%,Aug 10/b,56.70,2.03%,"902,916"
CCRCA,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,23.58,-7.20%,"861,068"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.99,6.13%,"3,907,395"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,-6.70%,"2,590,124"
CCRCL,23.61B,-,0.64%,15.35%,12.82%,1.03,1.03,0.00,0.00,18.38%,8.25%,15.53%,Aug 05/b,92.99,-3.32%,"9,368,872"
CCRCO,-,136.39%,-,-,-,-,-,-,-,-,-,-,-,15.28,-2.24%,"256,920"
CCRCT,1.14B,3.68%,13.41%,25.90%,23.36%,2.49,1.96,0.02,0.03,57.94%,15.50%,12.71%,Aug 04/a,5.43,-0.37%,"517,852"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,-0.25%,"18,814"
CCRD-A,583.27M,2.42%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,12.79,0.39%,"73,177"
CCRD-B,606.98M,2.60%,3.02%,12.95%,6.16%,1.19,1.19,1.05,1.45,27.30%,5.96%,1.80%,Aug 03/a,11.91,4.47%,"18,616"
CCRDD,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,16.40,-3.11%,755
CCRDF,81.68M,-,-70.84%,-94.08%,-150.95%,3.30,3.30,0.00,0.02,-75.20%,-8320.08%,-7888.98%,Aug 11/a,1.05,-4.55%,"715,985"
CCRDL,266.93M,-,-139.86%,-192.95%,-145.37%,5.55,5.55,0.00,0.00,-,-,-,Aug 13/b,2.29,2.93%,"1,970,129"
CCRDO,31.56B,-,27.48%,30.67%,19.58%,7.40,5.82,0.01,0.01,66.31%,32.32%,33.83%,Sep 01/a,167.92,0.10%,"6,972,179"
CCRDT,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,22.80,-0.63%,"1,737"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.99,-0.29%,"6,575,448"
CCRDX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,10.90,-5.57%,"21,620"
CCRE,5.68M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,2.82,0.00%,"11,714"
CCRESY,845.49M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,-,11.92,-1.32%,"147,865"
CCREX,36.79M,-,-20.51%,-54.96%,-20.42%,0.90,0.75,1.18,1.42,41.67%,-13.90%,-30.71%,Aug 13/b,2.72,-2.86%,"5,198"
CCRF,1.07B,22.20%,-,-,-,-,-,-,-,-,-,-,-,6.36,-0.47%,"851,339"
CCRGO,61.51M,-,-26.42%,-39.43%,-44.08%,1.88,1.85,0.04,0.06,66.89%,-60.97%,-56.24%,Aug 17/b,1.19,-6.30%,"92,319"
CCRGY,4.70B,3.37%,0.50%,1.14%,0.53%,0.94,0.94,1.00,1.00,31.59%,24.67%,1.27%,Aug 03/a,14.24,0.35%,"6,221,549"
CCRH,59.44B,1.75%,6.78%,16.45%,9.31%,1.58,1.07,0.70,0.82,36.25%,14.05%,9.87%,Jul 30/b,89.35,-1.39%,"3,419,195"
CCRI,1.18B,3.13%,7.32%,20.18%,9.13%,2.47,1.50,1.02,1.15,48.60%,8.92%,6.37%,Jul 31/b,32.07,-0.65%,"1,754,976"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-1.00%,"1,585"
CCRIS,2.50M,-,-87.76%,-693.93%,-450.54%,0.49,0.49,0.00,0.22,97.71%,-833.40%,-490.33%,Jul 30,1.20,-5.51%,"188,411"
CCRK,4.37B,-,7.10%,20.92%,8.83%,0.48,0.48,1.21,1.23,22.50%,19.28%,26.77%,Jul 29/a,14.90,-1.72%,"2,326,719"
CCRL,13.29B,-,-3.16%,-7.70%,-4.06%,1.35,1.04,1.07,1.07,32.63%,13.51%,-5.96%,Aug 05/b,278.35,-0.86%,"789,424"
CCRM,200.94B,0.46%,9.33%,19.38%,12.07%,0.76,0.76,1.09,1.10,74.69%,21.52%,21.99%,Aug 26/a,244.16,-1.99%,"11,858,981"
CCRMD,633.68M,-,32.36%,54.93%,30.89%,2.56,2.36,0.31,0.31,82.78%,46.95%,40.49%,Aug 13/b,8.13,-0.61%,"928,241"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,-3.94%,"1,669,321"
CCRML,1.04B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Sep 02,7.07,-3.42%,"4,964,273"
CCRMT,12.78M,-,-14.05%,-41.99%,-19.77%,7.42,7.11,1.66,1.66,47.77%,-7.10%,-18.22%,Sep 09/b,1.48,-40.76%,"2,835,550"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.20,-6.05%,"372,715"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,-6.94%,"186,589"
CCRNC,374.50M,-,-2.45%,-9.56%,-4.41%,2.04,2.03,1.10,1.12,78.69%,11.90%,-4.97%,Aug 06/a,8.28,0.24%,"674,822"
CCRNT,186.33M,-,-1.02%,-1.91%,-1.77%,1.85,1.35,0.07,0.17,33.48%,2.80%,-0.95%,Aug 11/b,2.05,0.00%,"363,125"
CCRNX,9.01B,-,-38.42%,-42.45%,-40.70%,15.57,15.53,0.03,0.04,86.55%,-1302.52%,-1189.88%,Aug 03/a,84.95,0.00%,0
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.59%,"1,077"
CCRON,1.16B,-,5.94%,6.51%,6.54%,16.18,15.25,0.00,0.00,44.99%,-2.19%,39.08%,Aug 06/b,3.15,-0.94%,"605,773"
CCROX,5.33B,-,13.48%,42.30%,19.89%,1.49,0.96,1.15,1.22,57.47%,20.81%,14.63%,Jul 30/b,111.09,-2.85%,"1,215,919"
CCRPT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,14.81,-2.37%,"131,734"
CCRS,22.72B,0.18%,14.46%,25.74%,17.97%,3.81,2.23,0.32,0.33,30.66%,22.54%,16.95%,Jul 30/b,458.45,-0.02%,"404,888"
CCRSH,-,78.54%,-,-,-,-,-,-,-,-,-,-,-,19.34,0.27%,"9,489"
CCRSP,5.17B,-,-19.28%,-26.09%,-17.96%,17.85,17.85,0.44,0.45,-1510.66%,-3971.53%,-3368.72%,Aug 03/a,53.45,-2.43%,"1,184,581"
CCRSR,1.33B,-,2.73%,5.25%,4.03%,1.75,1.04,0.24,0.28,31.55%,2.94%,2.29%,Aug 06/a,12.33,0.57%,"858,008"
CCRT,67.86M,5.44%,84.63%,145.08%,151.94%,6.66,6.66,0.00,0.00,-,73.82%,73.82%,-,11.31,0.80%,"33,681"
CCRTC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.10%,"11,441"
CCRTO,973.68M,-,5.06%,9.42%,8.49%,1.29,1.29,0.09,0.13,53.60%,9.97%,5.60%,Aug 05/b,17.44,-1.69%,"377,833"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,-0.40%,"5,782"
CCRUS,5.55B,-,17.74%,20.90%,18.73%,7.58,6.23,0.05,0.06,52.78%,23.05%,21.00%,Aug 05/a,110.72,-0.04%,"921,099"
CCRUX,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.14%,"265,752"
CCRVL,3.36B,-,17.92%,30.70%,26.84%,1.94,1.94,0.05,0.07,22.28%,15.37%,11.72%,Aug 05/b,66.44,-1.82%,"239,407"
CCRVO,37.95M,-,-94.73%,-107.62%,-132.18%,8.47,8.47,0.00,0.00,-,-9406.96%,-9160.94%,Aug 10/b,2.51,-0.79%,"156,009"
CCRVS,1.12B,-,-32.93%,-35.43%,-23.99%,16.16,16.16,0.00,0.00,-,-,-,Aug 06/a,13.33,-4.31%,"1,106,826"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-1.89%,"5,309"
CCRWD,212.77B,-,0.35%,0.85%,0.64%,1.48,1.48,0.16,0.16,75.12%,-1.23%,0.70%,Aug 26/a,207.80,-1.06%,"5,877,206"
CCRWG,-,8.99%,-,-,-,-,-,-,-,-,-,-,-,22.30,-9.57%,"1,080,582"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.72,-2.06%,"36,495"
CCRWS,29.06M,11.85%,6.93%,12.82%,9.38%,3.20,1.40,0.33,0.48,28.54%,6.51%,5.99%,Aug 12/a,2.70,0.37%,"91,246"
CCRWU,-,10.00%,-,-,-,-,-,-,-,-,-,-,-,42.82,-9.87%,"101,662"
CCRWV,52.36B,-,-3.73%,-43.60%,-3.97%,0.46,0.46,8.66,10.27,24.39%,-3.03%,-25.41%,Aug 11/a,94.94,-4.90%,"22,038,762"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-10.00%,"33,872"
CCRXP,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,19.31,-0.87%,10
CCRY,-,39.83%,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.80%,"1,187"
CCSAI,4.06M,-,-111.90%,-145.18%,-174.47%,4.96,4.71,0.37,0.37,35.86%,-115.71%,-189.03%,Aug 17/b,4.65,-0.21%,"6,130"
CCSAN,2.85B,-,-6.97%,-145.58%,-14.32%,1.67,1.55,11.06,12.26,34.51%,23.29%,-21.84%,Aug 14/a,2.89,-3.67%,"1,952,129"
CCSB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,65.03,-1.57%,"4,955"
CCSBR,69.73M,-,-3.76%,-28.89%,-16.06%,0.96,0.96,0.76,1.17,45.76%,-1.73%,-1.87%,Sep 10/a,5.01,-0.79%,"28,804"
CCSCL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,51.79,0.50%,"4,767"
CCSCO,431.44B,1.56%,10.53%,27.32%,18.71%,0.93,0.79,0.41,0.62,63.41%,25.16%,20.95%,Aug 12/a,109.43,0.24%,"10,837,245"
CCSCS,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,14.00,-0.24%,868
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,130.29,-1.17%,"16,365"
CCSEN,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.05%,"35,602"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,1.75%,"83,855"
CCSGP,11.99B,-,0.72%,0.90%,0.82%,2.21,2.21,0.14,0.15,74.55%,2.43%,2.08%,Jul 28/a,29.58,-2.50%,"4,448,793"
CCSHI,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.40%,"1,432,305"
CCSHP,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,99.28,0.11%,"5,486"
CCSHR,697.12M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Sep 02,5.29,-7.68%,"139,477"
CCSIO,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.28%,"22,959"
CCSIQ,913.89M,-,-1.21%,-6.64%,-2.77%,0.89,0.62,1.44,2.89,16.43%,-1.72%,-3.73%,Aug 27/b,13.46,-2.96%,"1,703,222"
CCSL,13.40B,1.35%,12.53%,39.40%,16.18%,2.60,2.04,1.78,1.78,35.21%,20.55%,14.29%,Jul 29/a,337.53,-1.16%,"568,600"
CCSM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,87.74,-0.71%,"6,254"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-1.35%,"32,015"
CCSNR,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,39.30,0.23%,"8,517"
CCSPF,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.23%,"50,222"
CCSPI,80.24M,1.51%,-1.01%,-1.52%,-1.53%,2.40,2.31,0.03,0.08,33.08%,-5.35%,-1.22%,Aug 14/b,7.96,0.13%,"29,340"
CCSQ,3.34B,6.76%,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.62%,"183,040"
CCSQR,2.99B,-,-,-,-,1.63,1.63,-,-,-,-,-,Sep 02,17.96,-2.55%,"856,608"
CCSR,1.01B,8.47%,1.13%,3.09%,1.30%,3.11,3.11,1.44,1.44,36.16%,29.41%,6.15%,Aug 03/a,57.36,8.82%,"2,056,441"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.07%,"8,773"
CCSRE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.88%,"120,074"
CCSSD,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.28%,"3,796"
