Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
COE,71.14M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Jun 12/b,16.70,0.00%,"15,577"
COF,123.27B,1.61%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Jul 21/a,200.10,4.25%,"4,593,170"
COFS,490.58M,3.56%,1.28%,12.44%,10.36%,0.08,-,0.15,0.50,-,28.44%,23.12%,Apr 24/b,32.76,1.05%,"103,298"
COGT,6.92B,-,-59.71%,-85.72%,-41.93%,15.14,15.14,0.39,0.39,-,-,-,May 05/b,40.51,1.35%,"3,831,582"
COHC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,5.62%,112
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.45,6.18%,"321,126"
COHN,34.90M,6.83%,1.88%,33.35%,16.48%,1.09,1.09,0.84,8.69,96.02%,20.95%,3.37%,May 01/b,13.90,6.11%,"35,065"
COHR,64.02B,0.01%,2.96%,5.07%,3.34%,3.05,2.04,0.32,0.32,37.93%,12.66%,6.07%,May 06/a,327.24,3.21%,"4,145,666"
COHU,2.60B,-,-5.02%,-6.96%,-5.12%,6.43,5.31,0.41,0.43,36.21%,-10.42%,-11.54%,Apr 30/a,55.14,5.79%,"1,098,826"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,6.50%,"368,940"
COIA,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,7.51,-1.31%,"62,736"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.84,-1.22%,"93,149"
COIN,41.74B,-,3.17%,6.69%,4.08%,2.14,2.14,0.45,0.59,79.87%,5.38%,12.09%,May 07/a,158.44,-0.58%,"4,730,189"
COIW,-,197.52%,-,-,-,-,-,-,-,-,-,-,-,8.78,-0.90%,"80,345"
COIX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-1.61%,226
COKE,11.68B,0.57%,11.81%,135.18%,29.15%,1.23,0.91,-,-,38.04%,13.16%,7.72%,May 06/a,175.50,-0.16%,"653,544"
COLA,47.91M,-,2.78%,2.80%,4.49%,0.49,0.49,0.00,0.00,-,-,-,-,10.66,0.19%,"15,457"
COLB,9.21B,4.65%,1.11%,10.14%,5.69%,0.05,-,0.50,0.52,-,29.95%,19.26%,Jul 23/a,31.82,1.78%,"2,443,554"
COLD,4.49B,5.83%,-1.40%,-3.72%,-1.82%,0.75,0.75,1.18,1.62,17.64%,6.59%,-4.29%,May 07/b,15.72,0.00%,"2,212,785"
COLL,1.16B,-,4.57%,27.41%,6.20%,1.71,1.62,2.87,2.98,60.68%,24.16%,9.41%,May 07/b,35.81,-0.06%,"466,329"
COLM,3.25B,1.85%,6.42%,10.29%,8.59%,3.07,1.89,0.25,0.30,50.28%,5.97%,4.98%,Apr 30/a,63.61,1.56%,"435,781"
COLO,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,43.70,1.96%,"184,203"
COM,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.03%,"7,945"
COMB,-,7.70%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.78%,"17,496"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.46%,59
COMP,9.03B,-,0.29%,0.82%,0.22%,0.84,0.84,1.32,1.44,9.11%,-1.67%,0.17%,May 05/a,11.92,5.30%,"9,201,241"
COMT,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,31.42,-1.10%,"326,179"
CON,4.02B,0.42%,6.30%,48.35%,7.23%,1.26,1.26,4.76,5.00,25.13%,16.06%,7.85%,May 07/a,31.40,-0.19%,"653,184"
CONI,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,52.09,1.34%,"82,311"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,-1.40%,"13,296,851"
CONX,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,5.96,-1.26%,"94,025"
CONY,-,151.22%,-,-,-,-,-,-,-,-,-,-,-,19.57,-1.66%,"238,013"
COO,13.85B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Jun 04/a,71.02,2.03%,"2,561,952"
COOK,198.59M,-,-14.99%,-49.07%,-18.66%,3.40,2.01,2.42,2.43,32.85%,-0.47%,-21.84%,May 11/a,71.39,3.81%,"26,349"
COOT,20.66M,-,-,-,-17.21%,0.59,0.35,1.63,4.11,8.06%,-0.27%,-3.13%,-,0.44,-2.82%,"70,711"
COP,131.60B,3.15%,5.91%,11.25%,8.41%,1.29,1.14,0.34,0.36,23.54%,18.31%,12.61%,Apr 30/b,108.02,-2.44%,"6,510,217"
COPA,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,47.23,4.10%,"2,713"
COPJ,-,11.61%,-,-,-,-,-,-,-,-,-,-,-,39.16,2.98%,"27,917"
COPL,191.06M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.45,-0.10%,"25,192"
COPP,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,37.42,4.41%,"108,783"
COPR,68.36M,-,-1037.69%,-,-,0.05,0.05,-,-,-,-,-,-,3.86,0.26%,"10,485"
COPX,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,75.40,3.23%,"3,995,525"
COPY,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,15.01,0.07%,"112,777"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,7.49%,"25,909"
COR,58.85B,0.78%,3.33%,115.58%,16.36%,0.95,0.59,3.59,3.65,3.46%,1.27%,0.78%,May 06/b,302.46,-2.30%,"1,542,271"
CORB,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,29.31,0.31%,"106,493"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.17,0.98%,"3,633,524"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,-0.46%,"192,146"
CORO,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,36.09,0.73%,"1,008,592"
CORP,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,95.97,0.11%,"31,328"
CORT,10.01B,-,5.62%,7.06%,7.22%,2.83,2.74,0.01,0.02,98.25%,-1.07%,6.07%,Apr 30/a,93.25,0.33%,"1,166,738"
CORZ,7.55B,-,-13.58%,-,-,0.55,0.55,-,-,16.58%,-50.84%,-87.41%,May 06/a,23.74,1.02%,"8,429,573"
COSM,16.22M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.26,-0.99%,"4,851,143"
COSO,320.01M,0.76%,1.15%,11.26%,9.76%,0.03,-,0.02,0.02,-,23.72%,18.91%,Apr 20/a,26.30,0.61%,"69,228"
COST,404.88B,0.58%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,912.97,-4.21%,"4,532,280"
COSW,-,21.75%,-,-,-,-,-,-,-,-,-,-,-,38.91,-4.96%,"16,553"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,-8.60%,"363,586"
COTY,1.88B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,May 05/a,2.13,-0.47%,"9,524,540"
COUR,1.62B,-,-6.53%,-10.26%,-10.08%,2.41,2.41,0.00,0.00,54.80%,-8.53%,-8.23%,Apr 23/a,5.67,-1.22%,"4,345,411"
COWG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,39.50,1.96%,"165,366"
COWS,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,36.53,0.48%,"1,739"
COWZ,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,63.92,0.47%,"806,188"
COYA,123.38M,-,-46.09%,-51.31%,-43.14%,15.02,15.02,0.00,0.00,99.71%,-254.68%,-266.11%,May 12/b,5.26,-1.87%,"260,188"
COYY,-,435.62%,-,-,-,-,-,-,-,-,-,-,-,18.16,-0.44%,"12,349"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,1.84%,"25,190"
CP,80.19B,0.76%,4.76%,8.83%,6.02%,0.67,0.57,0.47,0.52,40.07%,37.37%,27.20%,Apr 29/a,90.33,1.04%,"2,802,211"
CPA,6.17B,4.75%,11.19%,26.42%,14.13%,1.16,1.06,0.74,0.84,31.64%,22.73%,18.76%,May 13/a,149.89,1.70%,"198,174"
CPAC,968.07M,5.86%,5.79%,14.71%,8.58%,1.17,0.36,0.67,1.13,38.45%,21.70%,8.37%,Apr 25/a,11.42,-3.63%,"272,337"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.12,0.14%,"2,147"
CPAI,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,51.69,1.49%,"72,841"
CPAY,22.95B,-,5.19%,33.71%,11.60%,0.98,0.98,1.88,2.95,72.81%,45.61%,24.53%,May 07/a,351.16,1.54%,"303,097"
CPB,6.40B,7.29%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.48%,11.95%,6.12%,Jun 08/b,21.47,-2.36%,"7,387,225"
CPBI,79.94M,-,0.75%,4.64%,4.49%,0.09,-,0.00,0.00,-,16.45%,13.19%,-,19.11,1.77%,"24,551"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,1.83%,"442,312"
CPF,995.76M,3.05%,1.08%,13.98%,11.62%,0.13,-,0.17,0.17,-,27.26%,22.07%,Apr 29/b,38.15,1.52%,"186,543"
CPHC,81.32M,1.77%,-0.05%,-0.07%,-0.07%,2.42,2.40,0.00,0.00,29.29%,4.83%,-0.10%,May 11/a,15.79,-0.65%,601
CPHI,25.94M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,0.64,-5.88%,"52,571"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,0.16%,26
CPII,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,18.98,-0.16%,132
CPIX,90.49M,-,-10.48%,-29.36%,-23.65%,0.95,0.79,0.44,0.47,72.42%,-16.75%,-17.60%,May 05/a,6.04,-3.36%,"30,326"
CPK,3.07B,3.65%,3.83%,9.60%,4.98%,0.43,0.38,0.81,1.01,31.12%,27.35%,15.10%,May 06/a,127.91,2.12%,"385,346"
CPLB,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,20.84,0.10%,"4,240"
CPLS,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,34.85,0.09%,"5,177"
CPNG,34.39B,-,-0.99%,-3.97%,-2.32%,0.97,0.76,0.81,1.37,28.81%,0.33%,-0.47%,May 05/a,19.16,0.84%,"18,935,704"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.30%,"2,700"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.08%,"1,174"
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,0.24%,"2,229"
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.04%,116
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,1.05%,"3,131"
CPOP,6.46M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.06,-12.43%,"28,018,369"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.14%,"2,706"
CPRI,2.08B,-,1.87%,35.27%,7.34%,1.21,0.60,14.66,17.75,58.87%,2.22%,2.65%,May 27/b,18.08,1.01%,"2,626,510"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.36%,"60,444"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.23%,837
CPRT,26.23B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,28.33,-0.91%,"11,006,790"
CPRX,3.85B,-,21.52%,24.50%,21.81%,7.10,6.84,0.00,0.00,79.62%,44.83%,37.08%,May 11/a,31.47,0.00%,"1,196,443"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.04%,"1,554"
CPS,485.25M,-,-2.14%,-,-3.66%,1.40,1.11,-,-,11.50%,3.68%,-1.41%,May 06/a,27.33,1.18%,"102,598"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,0.02%,"6,871"
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.15%,52
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.15%,"1,635"
CPSH,94.60M,-,0.13%,0.15%,0.12%,5.29,3.72,0.01,0.01,14.52%,-0.65%,0.09%,May 04/a,4.91,4.25%,"268,757"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.22%,"8,001"
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.11%,"28,819"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.14%,"1,367"
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.16%,920
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.19%,"1,138"
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,0.05%,"2,403"
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.06%,"1,024"
CPSS,199.19M,-,0.52%,6.58%,0.50%,3.59,3.59,11.73,11.74,99.80%,60.97%,4.62%,May 05/a,9.18,-0.11%,"10,775"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.04%,234
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.18%,814
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.08%,527
CPT,15.32B,3.75%,4.29%,8.96%,5.51%,0.16,0.16,0.75,1.06,22.96%,18.21%,24.45%,Apr 30/a,113.29,-0.61%,"706,800"
CPXR,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,29.18,4.02%,"4,970"
CPZ,257.97M,12.79%,-,-,-,-,-,-,-,-,-,-,-,13.14,0.08%,"58,325"
CQP,31.41B,4.91%,12.17%,83.44%,13.38%,0.42,0.37,4.30,4.84,27.67%,26.68%,18.31%,May 07/b,64.88,-0.93%,"47,821"
CQQQ,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,57.17,4.38%,"3,291,933"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.76%,"15,548"
CR,12.53B,0.47%,9.60%,16.63%,9.69%,2.85,1.87,0.57,0.58,41.60%,17.32%,13.05%,Jul 28/a,217.03,1.35%,"310,889"
CRAC,226.38M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.12,-0.10%,"12,508"
CRAI,1.01B,1.41%,7.64%,22.49%,17.78%,0.83,0.83,0.36,1.41,27.59%,9.81%,6.21%,May 07/b,156.39,1.61%,"118,996"
CRAK,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,49.87,-0.24%,"291,998"
CRAN,369.62M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.21,0.49%,"5,515"
CRAQ,324.22M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.35,0.00%,"8,655"
CRBG,13.51B,3.34%,0.07%,2.15%,1.13%,0.50,-,1.01,1.01,-,5.24%,1.35%,May 04/a,30.30,1.51%,"2,926,298"
CRBN,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,253.56,0.74%,"5,950"
CRBP,178.98M,-,-59.44%,-66.70%,-66.90%,7.92,7.92,0.00,0.01,-,-,-,May 12/b,9.66,1.15%,"230,209"
CRBU,192.41M,-,-63.04%,-83.46%,-104.34%,6.22,6.22,0.25,0.26,72.07%,-1067.22%,-1189.14%,May 07/a,1.94,0.00%,"2,207,160"
CRC,4.67B,3.13%,-6.63%,-14.39%,-10.81%,0.55,0.47,0.47,0.47,36.26%,17.70%,-13.37%,May 05/a,52.63,0.02%,"777,567"
CRCA,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,12.65,-3.29%,"966,287"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,3.40%,"687,005"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,-3.37%,"2,791,843"
CRCL,15.66B,-,-0.11%,-2.98%,-2.30%,1.03,1.03,0.00,0.00,4.98%,-4.63%,-2.76%,May 11/b,63.01,-1.65%,"9,305,255"
CRCO,-,140.96%,-,-,-,-,-,-,-,-,-,-,-,13.44,0.67%,"28,269"
CRCT,915.16M,4.59%,11.93%,17.25%,20.05%,2.72,2.10,0.02,0.03,54.53%,12.69%,10.36%,May 05/a,4.36,1.87%,"479,931"
CRD-A,524.60M,2.72%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,11.01,0.82%,"25,814"
CRD-B,524.86M,2.89%,2.28%,10.60%,4.74%,1.14,1.14,1.14,1.54,27.45%,5.54%,1.36%,May 04/a,10.38,0.87%,"3,926"
CRDD,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,13.26,-0.62%,113
CRDF,90.25M,-,-66.82%,-84.79%,-128.96%,3.27,3.27,0.00,0.02,-70.86%,-9033.90%,-8530.86%,May 14/a,1.32,5.60%,"956,311"
CRDL,114.35M,-,-131.02%,-178.11%,-151.33%,4.39,4.39,0.00,0.00,-,-,-,May 11/b,0.99,-0.80%,"325,737"
CRDO,49.54B,-,30.42%,34.41%,22.66%,10.15,8.88,0.01,0.01,68.01%,34.03%,35.37%,Jun 01/a,265.65,2.69%,"6,866,789"
CRDT,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,23.40,0.55%,"1,264"
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,88.01,5.49%,"514,019"
CRDX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,7.73,-1.18%,"18,487"
CRE,5.86M,-,6.09%,17.19%,8.51%,1.57,1.57,0.20,0.56,40.90%,4.48%,4.03%,-,2.91,-10.74%,"49,944"
CRED,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,22.64,0.56%,714
CREG,4.75M,-,-1.77%,-1.96%,-1.74%,18.49,18.49,0.00,0.00,46.39%,-682.92%,-731.79%,-,1.73,-5.98%,"78,825"
CRESY,675.30M,-,3.21%,16.68%,7.39%,1.43,1.05,1.07,1.49,39.56%,18.14%,17.43%,Feb 10/b,10.41,-1.23%,"219,102"
CREX,50.82M,-,-18.62%,-53.81%,-19.02%,0.73,0.55,1.44,1.70,42.07%,-13.53%,-30.90%,May 15/b,3.88,4.58%,"16,374"
CRF,1.17B,19.48%,-,-,-,-,-,-,-,-,-,-,-,7.24,1.12%,"845,260"
CRGO,68.22M,-,-29.81%,-43.77%,-49.80%,1.85,1.85,0.04,0.06,66.77%,-64.76%,-65.65%,May 26/b,1.32,7.32%,"40,986"
CRGY,3.14B,5.04%,-2.60%,-7.18%,-2.87%,0.57,0.57,1.12,1.12,24.60%,15.07%,-7.47%,May 04/a,9.52,-0.73%,"5,897,551"
CRH,69.73B,1.49%,6.63%,16.51%,8.97%,1.59,1.09,0.76,0.89,36.09%,13.94%,9.58%,Apr 30/b,104.36,1.37%,"3,167,527"
CRI,1.44B,2.57%,3.65%,9.90%,4.41%,2.80,1.72,1.14,1.29,44.66%,4.37%,2.98%,May 06/b,39.04,2.98%,"685,179"
CRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.22%,7
CRIS,9.67M,-,-61.34%,-693.93%,-165.16%,1.11,1.11,0.01,0.11,97.89%,-485.12%,-299.66%,May 12/a,4.96,0.51%,"37,842"
CRK,4.02B,-,8.97%,25.44%,10.80%,0.41,0.41,1.08,1.10,24.34%,21.55%,30.99%,Jul 29/a,13.69,-1.65%,"1,740,164"
CRL,11.25B,-,-2.41%,-6.02%,-3.08%,1.36,1.03,1.04,1.04,31.25%,12.98%,-4.59%,May 07/b,233.60,4.30%,"652,970"
CRM,133.09B,0.68%,7.82%,16.91%,10.56%,0.71,0.71,1.22,1.24,75.12%,21.87%,18.73%,May 27/a,162.50,-2.45%,"13,834,523"
CRMD,680.18M,-,37.51%,65.59%,31.11%,2.98,2.74,0.33,0.33,85.83%,48.41%,45.25%,May 14/b,8.67,-1.81%,"811,422"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,-4.37%,"3,831,183"
CRML,1.24B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Feb 25,8.47,0.24%,"7,556,174"
CRMT,28.89M,-,-5.83%,-18.17%,-6.60%,9.23,8.60,1.98,1.98,47.93%,1.31%,-6.99%,Jul 14/b,3.48,5.14%,"395,635"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,0.75%,"52,480"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.34,-1.05%,"40,129"
CRNC,472.66M,-,-3.06%,-12.77%,-5.75%,1.86,1.85,1.16,1.18,78.09%,11.12%,-6.50%,May 07/a,10.46,2.85%,"463,850"
CRNT,214.83M,-,-0.75%,-1.45%,-1.33%,1.90,1.40,0.07,0.20,34.25%,3.15%,-0.73%,May 19/b,2.39,3.02%,"283,336"
CRNX,8.85B,-,-35.94%,-39.17%,-37.55%,18.60,18.56,0.03,0.04,70.11%,-3020.32%,-2747.18%,May 07/a,83.62,0.16%,"9,067,358"
CRON,1.04B,-,-0.16%,-0.17%,-0.17%,21.87,20.73,0.00,0.00,41.45%,-10.08%,-1.14%,May 11/b,2.78,1.09%,"1,036,456"
CROX,6.32B,-,-2.21%,-6.11%,-3.39%,1.67,1.04,1.14,1.21,58.10%,21.59%,-2.58%,Apr 30/b,127.13,3.83%,"999,068"
CRPT,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,12.16,1.75%,"25,579"
CRS,29.36B,0.14%,13.60%,24.88%,17.36%,3.73,2.08,0.33,0.34,29.79%,21.41%,15.81%,Jul 30/b,590.94,0.56%,"324,122"
CRSH,-,83.11%,-,-,-,-,-,-,-,-,-,-,-,20.16,-2.58%,"19,309"
CRSP,5.43B,-,-23.24%,-31.21%,-22.01%,17.96,17.96,0.42,0.43,-5283.40%,-13408.29%,-13856.54%,May 04/a,56.34,-4.83%,"1,433,264"
CRSR,1.02B,-,0.78%,1.51%,1.17%,1.74,0.95,0.25,0.29,30.16%,1.24%,0.65%,May 07/a,9.55,7.79%,"1,281,734"
CRT,54.72M,5.80%,81.09%,143.58%,151.06%,271.86,271.86,0.00,0.00,-,71.18%,71.18%,-,9.12,-0.22%,"4,532"
CRTC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,39.06,0.72%,"104,059"
CRTO,1.16B,-,5.46%,10.43%,9.30%,1.28,1.28,0.09,0.13,53.96%,9.98%,5.96%,May 06/b,23.14,1.36%,"298,181"
CRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,4.78%,7
CRUS,7.56B,-,17.06%,20.33%,18.48%,7.37,6.13,0.05,0.06,52.78%,23.05%,20.75%,May 06/a,149.92,2.13%,"620,191"
CRUX,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,29.70,0.03%,"185,276"
CRVL,3.20B,-,18.03%,30.81%,26.59%,2.03,2.03,0.05,0.07,20.98%,14.93%,11.51%,May 20/b,62.77,-0.37%,"171,912"
CRVO,50.58M,-,-111.89%,-132.76%,-282.94%,3.25,3.25,0.00,0.00,-,-1488.86%,-1437.83%,May 18/b,3.74,9.68%,"370,478"
CRVS,1.36B,-,-28.26%,-30.46%,-18.32%,19.81,19.81,0.00,0.00,-,-,-,May 07/a,16.20,0.75%,"1,067,513"
CRWD,202.02B,-,-0.45%,-1.12%,-0.83%,1.45,1.45,0.17,0.18,74.89%,-2.15%,-0.89%,Jun 03/a,198.40,3.81%,"5,809,783"
CRWG,-,8.06%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.80%,"1,230,607"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.36,8.04%,"54,439"
CRWS,32.07M,10.74%,2.33%,4.70%,3.26%,3.58,1.53,0.46,0.61,23.46%,1.74%,2.24%,Jun 24/b,2.98,1.36%,"62,925"
CRWU,-,9.03%,-,-,-,-,-,-,-,-,-,-,-,4.74,-0.63%,"4,422,384"
CRWV,48.94B,-,-4.11%,-40.69%,-5.00%,0.31,0.31,5.69,7.39,34.82%,-2.60%,-25.58%,May 07/a,89.70,-0.33%,"24,724,224"
CRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.75%,"1,647"
CRXP,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,19.73,0.01%,8
CRY,-,22.48%,-,-,-,-,-,-,-,-,-,-,-,18.76,-0.66%,"14,521"
CSAI,10.89M,-,-156.90%,-200.38%,-94.53%,8.10,7.85,0.00,0.00,29.41%,-112.83%,-205.01%,May 21,0.44,11.17%,"373,768"
CSAN,2.96B,-,-7.56%,-172.10%,-14.44%,1.87,1.76,17.23,18.57,33.62%,22.28%,-24.11%,May 14/b,3.02,2.72%,"908,156"
CSB,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,65.32,0.24%,"4,338"
CSBR,80.68M,-,-7.73%,-46.80%,-29.73%,0.98,0.98,0.79,1.17,43.37%,-3.84%,-3.94%,Mar 12/a,5.81,-4.22%,"13,712"
CSCL,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,62.82,7.92%,"15,190"
CSCO,466.31B,1.40%,9.97%,25.80%,17.59%,0.92,0.81,0.42,0.68,63.53%,23.94%,20.13%,May 13/a,118.31,3.94%,"20,822,563"
CSCS,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,13.06,-3.74%,"3,510"
CSD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,139.49,1.91%,"7,361"
CSEN,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,23.91,0.08%,"11,992"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,-3.15%,"65,438"
CSGP,11.92B,-,0.25%,0.31%,0.28%,2.20,2.20,0.14,0.14,74.61%,-0.17%,0.74%,Jul 28/a,29.19,-0.51%,"4,954,773"
CSHI,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,49.86,0.02%,"543,581"
CSHP,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,99.36,0.03%,"1,858"
CSHR,542.94M,-,2.41%,2.48%,2.41%,0.18,0.18,0.00,0.00,-,-,-,Jun 03,4.12,2.74%,"113,924"
CSIO,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,28.61,0.15%,"7,146"
CSIQ,1.02B,-,-0.69%,-3.65%,-1.43%,0.94,0.65,1.52,2.76,21.12%,2.04%,-1.87%,May 14/b,14.99,1.63%,"1,757,112"
CSL,13.35B,1.38%,12.83%,38.44%,16.07%,3.38,2.58,1.74,1.74,35.29%,20.47%,14.65%,Apr 23/a,330.00,-0.30%,"610,133"
CSM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,85.96,0.70%,"2,275"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,1.73%,"55,843"
CSNR,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,33.79,0.19%,"8,513"
CSPF,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,26.13,0.21%,"53,725"
CSPI,88.23M,1.37%,-0.17%,-0.25%,-0.25%,2.64,2.56,0.03,0.05,32.69%,-4.70%,-0.20%,May 07/b,8.76,1.39%,"8,951"
CSQ,3.30B,6.53%,-,-,-,-,-,-,-,-,-,-,-,20.59,0.98%,"228,028"
