Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CLX,11.61B,5.21%,12.65%,4163.16%,27.56%,0.84,0.65,-,-,43.70%,15.83%,11.18%,Apr 30/a,95.98,-0.87%,"2,129,556"
CLYM,657.95M,-,-29.90%,-30.92%,-35.60%,27.86,27.86,0.00,0.00,-,-,-,May 07/b,11.49,0.44%,"1,174,882"
CM,105.33B,2.73%,0.87%,15.31%,11.62%,0.28,-,0.27,2.76,-,18.98%,15.30%,May 28/b,113.67,0.19%,"543,013"
CMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,2.58%,488
CMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.49,0.02%,481
CMBS,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,48.56,0.19%,"19,969"
CMBT,4.48B,8.86%,5.82%,23.00%,6.36%,0.95,0.85,1.59,1.78,30.21%,22.68%,24.89%,May 19/b,15.43,-0.45%,"1,312,104"
CMC,8.54B,0.98%,6.22%,12.00%,6.39%,2.38,1.55,0.79,0.82,18.48%,9.13%,6.02%,Jun 25/b,77.03,-0.94%,"915,291"
CMCI,-,8.40%,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.60%,234
CMCL,405.65M,2.67%,13.56%,25.27%,16.52%,4.66,4.08,0.38,0.43,53.26%,44.76%,23.27%,May 11/b,20.98,3.96%,"387,871"
CMCM,35.95M,-,-5.18%,-14.06%,-15.08%,1.28,1.28,0.00,0.00,65.24%,-12.34%,-21.05%,Jun 10/b,3.47,-6.34%,"55,211"
CMCO,433.28M,1.86%,-7.04%,-19.70%,-6.14%,2.02,0.98,1.58,1.72,26.08%,-1.31%,-17.80%,Jun 04/b,15.03,8.68%,"1,494,855"
CMCSA,85.63B,5.53%,7.12%,21.49%,10.59%,0.87,0.87,1.01,1.07,57.18%,15.47%,15.00%,Apr 23/b,23.97,-2.16%,"23,554,663"
CMCT,10.32M,-,-4.92%,-14.46%,-6.96%,0.28,0.28,1.31,1.95,12.25%,6.55%,-72.25%,May 08/b,3.91,-8.43%,"68,292"
CMDB,418.08M,-,-,-,-,3.29,3.14,0.19,0.24,-,-,-,May 13/b,17.29,-3.78%,"35,042"
CMDT,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.93%,"77,797"
CMDY,-,10.90%,-,-,-,-,-,-,-,-,-,-,-,57.67,-0.38%,"88,935"
CME,96.42B,4.33%,2.37%,15.89%,14.06%,1.02,1.02,0.14,0.14,82.88%,65.57%,62.81%,Apr 22/b,266.08,-1.28%,"2,548,131"
CMF,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,57.38,0.11%,"562,394"
CMG,41.98B,-,16.27%,49.23%,19.77%,0.92,0.88,2.05,2.18,21.59%,15.93%,11.96%,Apr 29/a,32.73,1.55%,"19,464,693"
CMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,3.16%,"10,574"
CMI,93.79B,1.18%,7.98%,22.97%,13.71%,1.71,1.11,0.58,0.67,25.09%,11.49%,7.89%,May 05/b,679.71,3.05%,"855,735"
CMII,312.69M,-,-,-,-,13.57,13.57,0.00,0.00,-,-,-,-,9.98,0.00%,146
CMMB,11.38M,-,-60.93%,-71.16%,-70.15%,10.31,10.31,0.00,0.00,-,-,-,May 14/b,1.58,-4.24%,"165,791"
CMND,3.43M,-,-74.91%,-119.72%,-80.60%,3.79,3.79,0.00,0.00,-,-,-,-,3.37,0.90%,"102,118"
CMP,1.30B,-,0.46%,2.58%,0.64%,2.06,1.34,2.75,2.83,17.17%,9.09%,0.51%,May 06/a,31.08,-1.21%,"460,317"
CMPR,2.02B,-,2.31%,-,3.88%,0.68,0.51,-,-,46.38%,7.13%,1.24%,Apr 29/a,83.33,-6.24%,"392,898"
CMPS,1.59B,-,-45.12%,-73.53%,-50.79%,3.32,3.32,0.16,0.16,-,-,-,May 13/b,11.79,-2.40%,"2,072,434"
CMPX,367.38M,-,-40.50%,-45.95%,-34.98%,19.04,19.04,0.05,0.05,-,-,-,May 05/b,2.04,0.49%,"2,167,730"
CMRC,221.95M,-,-5.00%,-35.92%,-7.40%,1.93,1.93,3.40,3.52,75.89%,0.61%,-4.40%,May 07/b,2.69,-0.37%,"521,895"
CMRE,1.97B,3.06%,7.98%,15.24%,10.17%,1.96,1.92,0.58,0.69,53.51%,47.35%,38.98%,Apr 29/b,16.33,-1.63%,"304,898"
CMS,22.75B,3.11%,2.89%,12.44%,4.07%,0.84,0.66,1.87,2.02,25.47%,19.53%,12.43%,Apr 28/b,73.65,0.11%,"2,934,129"
CMT,220.98M,-,4.13%,6.24%,5.09%,2.41,1.95,0.19,0.22,16.18%,2.97%,3.55%,May 07/b,24.83,0.77%,"33,489"
CMTG,374.39M,-,-8.59%,-27.12%,-16.28%,2.54,2.54,0.91,1.76,46.81%,-182.75%,-201.70%,May 06/a,2.67,5.12%,"988,618"
CMTL,81.92M,-,-3.47%,-9.13%,-4.97%,1.61,1.19,0.92,0.96,28.62%,0.09%,-14.48%,Jun 15/b,2.76,-42.96%,"5,182,954"
CMTV,216.89M,2.55%,1.47%,16.21%,12.22%,0.10,-,0.25,0.76,-,28.66%,25.83%,-,38.79,-4.55%,"12,685"
CMU,85.66M,5.71%,-,-,-,-,-,-,-,-,-,-,-,3.36,0.00%,0
CNA,12.15B,8.73%,1.97%,11.50%,8.79%,0.37,-,0.27,0.27,-,11.13%,8.08%,May 04/b,44.92,-0.44%,"519,251"
CNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,4.41%,"20,513"
CNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-1.31%,"8,505"
CNC,31.31B,-,-7.66%,-26.12%,-17.08%,1.12,-,0.76,0.76,-,0.02%,-3.25%,Apr 28/b,63.40,-2.75%,"6,433,252"
CNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,-5.46%,606
CNCK,247.39M,-,-,-,-,1.08,1.07,0.06,0.06,-,-,-,May 12/b,1.82,7.06%,"51,192"
CNDT,229.55M,-,-6.17%,-17.62%,-9.57%,1.59,1.59,1.03,1.12,12.01%,-0.83%,-5.37%,May 11/a,1.48,5.71%,"1,319,656"
CNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,5.31%,"208,826"
CNET,3.93M,-,-11.71%,-29.99%,-25.08%,1.52,1.52,0.03,0.04,-0.69%,-38.71%,-33.27%,-,1.07,2.88%,"58,401"
CNEY,4.73M,-,-10.83%,-11.20%,-10.93%,13.90,8.60,0.00,0.03,3.05%,-7.64%,-31.32%,-,0.84,8.65%,"41,898"
CNF,20.99M,-,-,-,-10.27%,0.39,0.39,0.25,1.18,91.54%,-17.90%,-77.73%,-,3.06,-1.29%,"4,505"
CNH,13.23B,2.59%,0.92%,4.95%,1.14%,7.41,6.14,3.37,3.37,31.10%,14.36%,2.13%,Apr 30/b,10.67,0.66%,"7,727,796"
CNI,71.30B,2.26%,8.25%,22.40%,11.25%,0.67,0.49,0.97,1.05,44.81%,37.76%,27.22%,Apr 29/b,117.54,-1.21%,"1,554,477"
CNK,3.76B,0.96%,3.74%,46.17%,5.38%,0.62,0.58,7.22,7.85,19.58%,12.19%,5.24%,May 01/b,32.17,-4.82%,"2,603,836"
CNL,1.32B,-,-33.52%,-42.51%,-28.00%,4.77,4.77,0.20,0.33,-,-,-,May 13/a,15.30,8.66%,"44,442"
CNM,9.21B,-,7.13%,23.73%,10.24%,2.31,1.31,1.15,1.20,24.69%,9.59%,5.87%,Jun 10/b,47.61,-1.49%,"4,300,248"
CNMD,1.03B,1.17%,2.38%,5.50%,2.92%,2.29,1.04,0.85,0.85,53.06%,11.34%,3.99%,Apr 29/a,34.16,-1.75%,"619,025"
CNNE,621.76M,4.24%,-24.62%,-30.66%,-36.95%,1.71,1.71,0.19,0.21,13.03%,-25.64%,-101.22%,May 11/a,14.15,-1.87%,"463,902"
CNO,4.71B,1.41%,0.71%,9.76%,3.61%,-,-,1.72,1.72,-,14.03%,5.42%,Apr 30/a,50.41,0.10%,"672,309"
CNOB,1.63B,2.37%,0.82%,6.88%,5.29%,0.04,-,0.16,0.67,-,23.64%,12.37%,Apr 23/b,32.44,-0.99%,"967,667"
CNP,28.18B,2.16%,2.32%,9.56%,3.16%,1.16,1.04,1.96,2.21,28.67%,22.51%,11.38%,Apr 23/b,43.07,0.40%,"3,984,244"
CNQ,91.56B,4.13%,11.08%,23.29%,15.29%,0.98,0.68,0.43,0.45,23.37%,19.70%,25.02%,May 07/b,44.01,-2.85%,"9,661,799"
CNQQ,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.52,3.40%,"32,358"
CNR,4.42B,0.46%,-1.02%,-1.67%,-1.55%,1.70,1.21,0.11,0.12,0.76%,-3.06%,-1.49%,May 07/b,87.73,-4.82%,"903,022"
CNRG,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,110.89,1.08%,"8,101"
CNS,3.96B,3.37%,18.44%,29.09%,22.27%,7.03,7.03,0.24,0.24,85.57%,32.42%,26.75%,Apr 16/a,77.13,0.10%,"177,530"
CNSP,6.93M,-,-179.17%,-298.64%,-23317.01%,0.88,0.88,0.00,3.29,-,-,-,May 14/b,4.74,-3.07%,"8,777"
CNTA,6.15B,-,-42.87%,-57.39%,-41.43%,9.53,9.53,0.24,0.24,-,-,-,May 18,39.76,0.10%,"1,409,114"
CNTB,129.70M,-,-84.59%,-102.94%,-150.56%,3.23,3.23,0.01,0.02,-,-28426.61%,-27727.90%,May 12/b,2.06,-2.83%,"329,961"
CNTN,224.08M,-,-27.53%,-34.42%,-17.18%,37.75,37.75,0.00,0.00,-,-,-,-,3.21,3.88%,"1,006,741"
CNTX,62.39M,-,-52.99%,-56.19%,-76.88%,8.92,8.92,0.00,0.01,-,-,-,May 06/a,0.68,-51.14%,"20,198,893"
CNTY,39.44M,-,-4.96%,-621.51%,-6.04%,1.22,1.18,-,-,34.52%,9.64%,-9.88%,May 08/b,1.40,-3.45%,"47,036"
CNVS,63.03M,-,-12.37%,-24.27%,-23.80%,0.95,0.95,0.00,0.23,52.05%,-12.46%,-17.31%,Feb 17/a,2.96,4.96%,"241,991"
CNX,4.66B,-,12.97%,28.08%,17.08%,0.49,0.46,0.49,0.55,50.03%,42.09%,50.93%,Apr 30/b,32.96,-0.57%,"2,503,068"
CNXC,1.60B,5.50%,-11.78%,-38.97%,-17.83%,1.18,1.18,1.67,2.04,27.91%,6.90%,-13.36%,Jun 29/a,26.19,-0.04%,"836,803"
CNXN,1.79B,0.98%,6.55%,9.73%,9.42%,2.70,2.30,0.01,0.01,18.43%,3.84%,3.02%,Apr 29/a,71.14,-2.36%,"267,135"
CNXT,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,57.74,5.98%,"76,716"
CNXU,248.15M,-,-,-,-,8.51,8.51,0.00,0.00,-,-,-,-,9.82,-13.02%,"90,826"
CNYA,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,37.83,2.49%,"37,994"
COAG,1.17B,-,-,-,-,12.85,12.85,-,-,-,-,-,Jun 03,25.08,0.40%,"199,690"
COAL,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.46,-3.49%,"56,192"
COCH,49.60M,-,-114.95%,-,-212.56%,2.27,2.14,0.07,0.09,-310.68%,-9881.20%,-12020.09%,May 11/b,0.65,2.76%,"65,900"
COCO,4.73B,-,19.01%,26.32%,22.71%,3.65,2.94,0.04,0.04,37.20%,14.70%,12.59%,Apr 29/b,82.85,2.41%,"1,018,423"
COCP,13.65M,-,-97.64%,-154.62%,-169.89%,2.66,2.66,0.26,0.34,4.00%,-4015.11%,-3924.00%,May 15/b,0.99,-0.48%,"131,372"
CODA,105.21M,-,7.72%,8.42%,7.99%,10.15,7.47,0.01,0.01,61.74%,20.00%,17.66%,Jun 15/b,9.33,-14.56%,"1,307,437"
CODI,771.93M,4.87%,-7.40%,-43.34%,-9.95%,2.67,1.56,4.88,5.07,38.72%,3.13%,-15.63%,May 06/a,10.26,-0.19%,"1,222,836"
CODX,13.93M,-,-126.56%,-151.66%,-281.74%,2.28,2.09,0.07,0.13,-187.30%,-6255.15%,-9438.49%,May 14/a,3.78,-11.89%,"354,918"
COE,83.69M,-,-30.02%,-,-,0.62,0.62,-,-,73.39%,-12.43%,-15.28%,Jun 12/b,19.64,-2.46%,"4,628"
COF,119.89B,1.66%,0.47%,3.17%,1.94%,2.72,-,0.45,0.46,-,4.34%,3.85%,Apr 21/a,194.62,5.35%,"7,189,465"
COFS,478.16M,3.65%,1.28%,12.44%,10.36%,0.08,-,0.15,0.50,-,28.44%,23.12%,Apr 24/b,31.93,-1.96%,"65,134"
COGT,5.67B,-,-59.71%,-85.72%,-41.93%,15.14,15.14,0.39,0.39,-,-,-,May 05/b,33.17,0.21%,"1,974,738"
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,15.15%,"277,563"
COHN,30.48M,7.83%,1.88%,33.35%,16.48%,1.09,1.09,0.84,8.69,96.02%,20.95%,3.37%,May 01/b,12.14,-2.41%,"23,603"
COHR,80.96B,0.01%,2.96%,5.07%,3.34%,3.05,2.04,0.32,0.32,37.93%,12.66%,6.07%,May 06/a,413.84,7.48%,"5,064,760"
COHU,3.02B,-,-5.02%,-6.96%,-5.12%,6.43,5.31,0.41,0.43,36.21%,-10.42%,-11.54%,Apr 30/a,64.05,4.44%,"1,272,610"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.54,14.80%,"503,188"
COIA,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,8.97,11.90%,"14,015"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74,12.02%,"165,129"
COII,-,88.22%,-,-,-,-,-,-,-,-,-,-,-,7.52,0.00%,0
COIN,44.69B,-,3.17%,6.69%,4.08%,2.14,2.14,0.45,0.59,79.87%,5.38%,12.09%,May 07/a,169.62,6.16%,"8,922,516"
COIO,-,85.66%,-,-,-,-,-,-,-,-,-,-,-,7.21,5.60%,518
COIW,-,205.69%,-,-,-,-,-,-,-,-,-,-,-,10.00,6.84%,"217,158"
COKE,12.34B,0.54%,11.81%,135.18%,29.15%,1.23,0.91,-,-,38.04%,13.16%,7.72%,May 06/a,185.43,-1.31%,"425,634"
COLA,47.78M,-,2.78%,2.80%,4.49%,0.49,0.49,0.00,0.00,-,-,-,-,10.63,-0.09%,"31,424"
COLB,8.96B,4.78%,1.11%,10.14%,5.69%,0.05,-,0.50,0.52,-,29.95%,19.26%,Apr 23/a,30.95,-1.15%,"3,581,315"
COLD,4.15B,6.29%,-1.40%,-3.72%,-1.82%,0.75,0.75,1.18,1.62,17.64%,6.59%,-4.29%,May 07/b,14.55,0.62%,"2,993,419"
COLL,1.11B,-,4.57%,27.41%,6.20%,1.71,1.62,2.87,2.98,60.68%,24.16%,9.41%,May 07/b,34.19,-1.30%,"408,095"
COLM,3.42B,1.76%,6.42%,10.29%,8.59%,3.07,1.89,0.25,0.30,50.28%,5.97%,4.98%,Apr 30/a,66.87,-0.18%,"485,225"
COLO,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,44.52,1.30%,"277,320"
COM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,33.05,-0.03%,"192,239"
COMB,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.54%,"161,264"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-0.69%,"3,565"
COMP,6.92B,-,0.29%,0.82%,0.22%,0.84,0.84,1.32,1.44,9.11%,-1.67%,0.17%,May 05/a,9.14,6.40%,"16,893,768"
COMT,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,32.06,-1.41%,"297,888"
CON,3.60B,0.47%,6.30%,48.35%,7.23%,1.26,1.26,4.76,5.00,25.13%,16.06%,7.85%,May 07/a,28.15,0.07%,"893,192"
CONI,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,49.24,-12.08%,"128,340"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,12.28%,"19,925,554"
CONX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,7.09,12.06%,"65,152"
CONY,-,165.97%,-,-,-,-,-,-,-,-,-,-,-,21.98,4.67%,"404,956"
COO,13.22B,-,1.89%,2.85%,2.33%,1.27,0.78,0.23,0.30,60.93%,18.19%,5.57%,Jun 04/a,67.76,-0.18%,"2,610,001"
COOK,190.75M,-,-14.99%,-49.07%,-18.66%,3.40,2.01,2.42,2.43,32.85%,-0.47%,-21.84%,May 11/a,68.57,-2.17%,"84,444"
COOT,30.27M,-,-,-,-34.46%,0.54,0.33,0.24,3.29,8.06%,-0.27%,-3.13%,-,0.65,2.01%,"18,134"
COP,136.77B,3.03%,5.91%,11.25%,8.41%,1.29,1.14,0.34,0.36,23.54%,18.31%,12.61%,Apr 30/b,112.26,-4.03%,"10,819,244"
COPA,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,54.95,5.94%,"3,243"
COPJ,-,10.19%,-,-,-,-,-,-,-,-,-,-,-,44.61,4.89%,"82,611"
COPL,191.24M,-,6.13%,6.35%,3.17%,0.33,0.33,0.00,0.00,-,-,-,-,10.43,0.10%,"144,604"
COPP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,43.78,3.40%,"262,911"
COPX,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,89.81,4.47%,"3,426,752"
COPY,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,15.11,-0.10%,"335,373"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,8.46%,"36,596"
COR,54.76B,0.84%,3.33%,115.58%,16.36%,0.95,0.59,3.59,3.65,3.46%,1.27%,0.78%,May 06/b,281.43,-0.09%,"1,814,392"
CORB,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,29.49,0.14%,"127,055"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,-12.05%,"3,349,370"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,0.36%,"510,356"
CORO,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,36.97,1.90%,"1,339,244"
CORP,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,96.76,0.05%,"44,149"
CORT,8.92B,-,5.62%,7.06%,7.22%,2.83,2.74,0.01,0.02,98.25%,-1.07%,6.07%,Apr 30/a,83.12,0.25%,"1,042,081"
CORZ,8.97B,-,-13.58%,-,-,0.55,0.55,-,-,16.58%,-50.84%,-87.41%,May 06/a,28.22,2.25%,"11,246,841"
COSM,14.72M,-,-35.35%,-92.33%,-80.00%,1.08,0.92,0.33,0.93,8.39%,-25.75%,-30.41%,May 21/b,0.24,12.90%,"122,287,073"
COSO,326.09M,0.75%,1.15%,11.26%,9.76%,0.03,-,0.02,0.02,-,23.72%,18.91%,Apr 20/a,26.80,-0.56%,"85,080"
COST,434.37B,0.54%,10.92%,29.15%,21.22%,1.07,0.61,0.24,0.25,12.88%,3.82%,3.01%,May 28/a,979.45,-0.30%,"1,851,704"
COSW,-,18.03%,-,-,-,-,-,-,-,-,-,-,-,42.90,-1.15%,"3,412"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.99,-0.62%,"75,346"
COTY,1.80B,-,-4.91%,-16.17%,-8.08%,0.82,0.49,1.13,1.15,59.31%,6.44%,-9.43%,May 05/a,2.05,-0.97%,"6,902,814"
COUR,1.52B,-,-6.53%,-10.26%,-10.08%,2.41,2.41,0.00,0.00,54.80%,-8.53%,-8.23%,Apr 23/a,5.30,-0.75%,"5,787,537"
COWG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,39.48,1.44%,"403,054"
COWS,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,36.46,0.45%,"7,694"
COWZ,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,63.89,-0.22%,"1,064,497"
COYA,114.71M,-,-46.09%,-51.31%,-43.14%,15.02,15.02,0.00,0.00,99.71%,-254.68%,-266.11%,May 12/b,4.89,3.16%,"186,709"
COYY,-,402.94%,-,-,-,-,-,-,-,-,-,-,-,19.43,1.04%,"22,491"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,4.56%,"255,439"
CP,79.25B,0.80%,4.76%,8.83%,6.02%,0.67,0.57,0.47,0.52,40.07%,37.37%,27.20%,Apr 29/a,89.27,-0.90%,"2,232,976"
CPA,5.94B,4.96%,11.19%,26.42%,14.13%,1.16,1.06,0.74,0.84,31.64%,22.73%,18.76%,May 13/a,144.40,1.91%,"636,703"
CPAC,908.73M,6.25%,5.79%,14.71%,8.58%,1.17,0.36,0.67,1.13,38.45%,21.70%,8.37%,Apr 25/a,10.72,0.47%,"12,058"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.53,0.10%,"1,971"
CPAI,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,51.45,1.58%,"94,171"
CPAY,23.10B,-,5.19%,33.71%,11.60%,0.98,0.98,1.88,2.95,72.81%,45.61%,24.53%,May 07/a,353.47,-0.74%,"537,357"
CPB,6.65B,7.01%,4.06%,15.40%,5.85%,0.87,0.38,1.58,1.82,28.44%,11.90%,6.12%,Jun 08/b,22.31,-2.19%,"7,250,368"
CPBI,77.89M,-,0.76%,4.61%,4.44%,0.09,-,0.00,0.00,-,16.45%,13.11%,-,18.52,-0.64%,"1,398"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,0.25%,"612,874"
CPF,940.16M,3.24%,1.08%,13.98%,11.62%,0.13,-,0.17,0.17,-,27.26%,22.07%,Apr 29/b,36.02,-1.58%,"110,988"
CPHC,81.43M,1.77%,-0.05%,-0.07%,-0.07%,2.42,2.40,0.00,0.00,29.29%,4.83%,-0.10%,May 11/a,15.81,-0.50%,"1,233"
CPHI,30.97M,-,-11.87%,-15.99%,-9.51%,0.28,0.07,0.00,0.10,-30.80%,-90.13%,-88.82%,-,0.76,6.95%,"59,332"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.12%,31
CPII,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,19.18,0.08%,202
CPIX,83.91M,-,-10.48%,-29.36%,-23.65%,0.95,0.79,0.44,0.47,72.42%,-16.75%,-17.60%,May 05/a,5.60,0.00%,"26,722"
CPK,2.93B,3.83%,3.83%,9.60%,4.98%,0.43,0.38,0.81,1.01,31.12%,27.35%,15.10%,May 06/a,121.96,-1.29%,"143,366"
CPLB,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,20.95,0.18%,"143,831"
CPLS,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,35.12,0.09%,"8,582"
CPNG,30.75B,-,-0.99%,-3.97%,-2.32%,0.97,0.76,0.81,1.37,28.81%,0.33%,-0.47%,May 05/a,17.13,1.84%,"17,504,544"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.32%,"5,023"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.25%,69
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.28%,119
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.23%,24
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,3.46%,"61,307"
CPOP,13.11M,-,-9.87%,-21.15%,-15.49%,2.00,2.00,0.02,0.13,3.31%,-0.24%,-6.84%,-,0.16,-17.95%,"32,126,894"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,0.16%,5
CPRI,2.43B,-,1.87%,35.27%,7.34%,1.21,0.60,14.66,17.75,58.87%,2.22%,2.65%,May 27/b,21.06,-1.27%,"2,658,702"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.04%,"2,500"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.29%,"2,834"
CPRT,28.05B,-,16.08%,17.69%,17.55%,7.44,7.37,0.01,0.01,44.95%,36.57%,33.48%,May 21/a,30.30,-1.46%,"13,339,079"
CPRX,3.84B,-,21.52%,24.50%,21.81%,7.10,6.84,0.00,0.00,79.62%,44.83%,37.08%,May 11/a,31.37,0.03%,"2,807,427"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.16%,371
CPS,521.47M,-,-2.14%,-,-3.66%,1.40,1.11,-,-,11.50%,3.68%,-1.41%,May 06/a,29.37,-0.31%,"155,687"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.12%,921
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.21%,"1,162"
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.23%,300
CPSH,138.93M,-,0.13%,0.15%,0.12%,5.29,3.72,0.01,0.01,14.52%,-0.65%,0.09%,May 04/a,7.21,-8.27%,"2,502,757"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.07%,"5,826"
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,0.22%,"14,049"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,0.14%,"3,029"
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,0.19%,970
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.24%,"1,001"
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.20%,23
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.20%,148
CPSS,207.87M,-,0.52%,6.58%,0.50%,3.59,3.59,11.73,11.74,99.80%,60.97%,4.62%,May 05/a,9.58,0.52%,"9,575"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.13%,352
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.32%,"8,440"
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.23%,21
CPT,15.35B,3.75%,4.29%,8.96%,5.51%,0.16,0.16,0.75,1.06,22.96%,18.21%,24.45%,Apr 30/a,113.50,-1.29%,"1,119,682"
CPXR,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,32.18,0.65%,"22,611"
CPZ,251.49M,13.11%,-,-,-,-,-,-,-,-,-,-,-,12.81,0.31%,"52,411"
CQP,29.21B,5.43%,12.17%,83.44%,13.38%,0.42,0.37,4.30,4.84,27.67%,26.68%,18.31%,May 07/b,60.34,-4.51%,"251,235"
CQQQ,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,53.66,4.60%,"804,936"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,12.50%,"83,434"
CR,11.93B,0.49%,9.60%,16.63%,9.69%,2.85,1.87,0.57,0.58,41.60%,17.32%,13.05%,Apr 27/a,206.57,0.00%,"710,806"
CRAC,226.26M,-,-,-,0.50%,2.46,2.46,0.00,0.00,-,-,-,-,10.12,0.00%,"69,504"
CRAI,954.91M,1.49%,7.64%,22.49%,17.78%,0.83,0.83,0.36,1.41,27.59%,9.81%,6.21%,May 07/b,147.75,-1.81%,"158,683"
CRAK,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,47.06,-2.93%,"178,529"
CRAN,365.50M,-,-,-,0.93%,13.68,13.68,0.00,0.00,-,-,-,-,10.11,0.00%,512
CRAQ,322.19M,-,5.87%,6.12%,3.06%,5.35,5.35,0.00,0.00,-,-,-,-,10.30,0.00%,8
CRBG,13.46B,3.44%,0.07%,2.15%,1.13%,0.50,-,1.01,1.01,-,5.24%,1.35%,May 04/a,29.46,2.51%,"8,496,571"
CRBN,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,254.73,0.95%,"9,956"
