Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DSX,252.02M,1.96%,3.77%,8.67%,3.82%,2.73,2.69,1.17,1.17,34.58%,17.82%,17.91%,May 28/b,2.04,-0.97%,"725,109"
DSY,23.02M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,2.79,-3.46%,"73,652"
DT,11.74B,-,3.80%,6.22%,5.91%,1.27,1.27,0.05,0.06,81.56%,13.08%,8.06%,May 13/b,40.28,-0.81%,"5,612,770"
DTAN,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,31.71,0.54%,295
DTCR,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,31.07,0.10%,"1,276,060"
DTCX,73.86M,-,-63.30%,-64.69%,-20.83%,229.91,229.91,0.00,0.00,-21985.43%,-,-,Apr 13/a,1.90,-10.38%,"149,324"
DTD,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,92.94,0.13%,"12,260"
DTE,31.79B,3.08%,2.41%,10.41%,3.34%,0.95,0.69,2.06,2.19,15.74%,12.42%,7.75%,Apr 30/b,152.81,1.13%,"918,660"
DTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,46.09,-0.60%,"1,193"
DTF,80.84M,3.34%,-,-,-,-,-,-,-,-,-,-,-,11.50,0.37%,"7,240"
DTH,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,54.04,-1.48%,"100,913"
DTI,67.99M,-,-1.59%,-2.99%,-1.95%,2.15,1.50,0.55,0.64,55.63%,3.37%,-2.35%,May 07/a,1.93,-10.00%,"1,492,158"
DTIL,174.17M,-,-33.16%,-70.93%,-43.19%,14.02,14.02,0.35,0.37,94.04%,-86.77%,-98.70%,May 05/b,6.75,0.15%,"252,248"
DTM,15.28B,2.35%,4.61%,9.86%,5.71%,1.26,1.26,0.71,0.71,52.98%,49.61%,36.29%,Apr 30/b,149.75,1.81%,"811,448"
DTRE,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,41.89,-0.70%,23
DTSQ,41.16M,-,3.10%,3.18%,8.33%,0.08,0.08,0.00,0.00,-,-,-,-,11.27,-0.40%,8
DTSS,7.63M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,Jan 21/a,0.73,-8.73%,"55,120"
DTST,7.39M,-,-4.88%,-5.79%,-15.77%,11.65,11.65,0.00,0.00,47.82%,-63.96%,-27.56%,May 15/b,3.41,-7.59%,"76,150"
DUBS,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,40.99,0.13%,"12,414"
DUG,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,20.59,-2.00%,"86,110"
DUHP,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,40.97,0.42%,"1,106,326"
DUK,99.09B,3.45%,2.66%,9.75%,3.78%,0.66,0.44,1.50,1.67,30.76%,25.87%,15.33%,May 05/b,127.11,0.46%,"3,605,282"
DUKH,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,23.94,0.13%,"5,728"
DUKQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.94%,"8,672"
DUKR,19.46M,-,-153.09%,-41844.44%,-,0.62,0.62,-,-,5.31%,-379.58%,-499.47%,-,5.71,-8.64%,"66,635"
DUKX,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.24%,279
DUKZ,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.21%,"17,546"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.71,-2.74%,"4,538"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.99%,"3,498"
DUO,26.32M,-,-11.08%,-17.38%,-14.25%,1.86,1.84,0.00,0.00,18.01%,-37.59%,-23.93%,-,0.68,-11.31%,"73,369"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-19.17%,"17,233"
DUOL,5.59B,-,24.41%,36.96%,28.47%,2.62,2.62,0.07,0.07,72.14%,14.78%,38.44%,May 04/a,119.94,-9.24%,"1,725,787"
DUOT,343.04M,-,-14.33%,-20.08%,-10.16%,3.40,3.37,0.04,0.05,32.97%,-46.81%,-45.37%,May 18/b,10.92,-3.70%,"559,829"
DURA,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,37.75,0.73%,390
DUSA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,56.01,0.51%,"49,356"
DUSB,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,50.76,0.09%,"372,543"
DUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.15,0.92%,"1,593"
DUSL,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,103.24,6.82%,"42,409"
DUST,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,63.15,-2.91%,"830,561"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-0.83%,"3,790"
DV,1.53B,-,4.34%,5.18%,4.71%,4.77,4.77,0.07,0.09,74.45%,11.59%,7.16%,May 06/a,9.95,-3.86%,"2,479,117"
DVA,13.70B,0.78%,4.37%,635.30%,6.35%,1.42,1.37,-,-,27.27%,14.82%,5.47%,May 05/a,213.36,0.15%,"770,512"
DVAL,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,15.72,0.64%,"2,781"
DVDN,-,15.09%,-,-,-,-,-,-,-,-,-,-,-,16.10,-0.31%,"6,236"
DVGR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,26.11,0.17%,"3,323"
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,0.00%,0
DVLT,287.89M,-,-70.89%,-81.24%,-53.97%,4.58,4.55,0.03,0.05,45.47%,-128.94%,-292.68%,May 15/b,0.34,-1.09%,"15,924,256"
DVLU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,39.67,0.27%,"6,800"
DVN,49.13B,2.71%,7.15%,15.13%,9.85%,1.01,0.94,0.49,0.56,23.26%,20.48%,13.45%,May 05/a,42.60,-0.33%,"12,689,393"
DVND,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,38.26,0.26%,8
DVOL,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,36.74,0.12%,"7,766"
DVQQ,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.25,0.50%,14
DVRE,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.00%,0
DVSP,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.06%,22
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.90%,90
DVVY,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,26.67,0.77%,5
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,1.81%,3
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,0.00%,0
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,0.95%,206
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.00%,0
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.54%,105
DVXP,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.69%,52
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,4.15%,2
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-1.78%,27
DVY,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,156.99,0.72%,"440,547"
DVYA,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,47.19,0.39%,"1,715"
DVYE,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,32.26,0.00%,"167,342"
DWAS,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,123.24,2.34%,"32,014"
DWAW,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,50.91,1.49%,626
DWLD,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,45.58,-0.90%,"12,208"
DWM,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,72.70,-0.94%,"9,414"
DWMF,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,33.65,-0.83%,164
DWSH,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,6.49,0.35%,"55,404"
DWSN,150.61M,-,9.68%,22.72%,12.81%,1.01,1.01,0.58,0.94,16.00%,6.92%,4.91%,May 14/a,4.85,11.49%,"119,477"
DWTX,49.77M,-,-29.47%,-64.57%,-35.09%,5.86,5.86,0.00,0.00,-,-,-,May 14/b,1.48,-1.99%,"15,429"
DWUS,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,62.34,1.97%,"5,072"
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.00%,0
DWX,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,45.85,0.51%,"16,687"
DX,2.82B,15.58%,1.45%,11.74%,8.88%,0.07,0.07,0.00,7.73,100.00%,108.03%,32.76%,Apr 20/b,13.09,0.61%,"3,409,092"
DXC,1.33B,-,0.14%,0.58%,0.28%,1.36,1.36,1.19,1.44,14.80%,2.02%,0.14%,May 07/a,8.23,-1.91%,"3,367,851"
DXCM,26.49B,-,13.90%,35.62%,21.53%,1.95,1.64,0.46,0.47,62.64%,21.45%,19.31%,Apr 30/a,68.65,-1.58%,"4,075,416"
DXD,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.29%,"2,101,504"
DXF,0.61M,-,-10.25%,-21.21%,-16.48%,0.78,0.78,0.01,0.13,41.48%,-77.48%,-90.86%,-,0.39,-13.28%,"1,537,441"
DXIV,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,70.09,0.93%,"11,071"
DXJ,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,172.82,-0.43%,"317,594"
DXLG,35.92M,-,-10.70%,-32.81%,-14.28%,1.26,0.32,1.72,2.08,39.30%,-3.92%,-9.22%,Jun 03/b,0.65,-3.40%,"22,645"
DXPE,2.59B,-,5.67%,18.41%,6.35%,2.98,2.56,1.71,1.76,31.74%,8.79%,4.27%,May 07/b,166.99,-0.55%,"265,789"
DXR,60.27M,-,22.19%,22.45%,19.93%,0.00,0.00,0.00,0.00,37.49%,1824.65%,1821.48%,Mar 03/b,10.32,-1.71%,550
DXST,3.36M,-,-2.27%,-5.05%,-4.14%,1.71,1.71,0.01,0.01,26.15%,-1.07%,-2.49%,-,1.85,-6.09%,"122,067"
DXUV,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,65.73,0.15%,"56,642"
DXYZ,755.66M,-,17.25%,17.41%,10.10%,64.11,64.11,0.00,0.00,246.64%,-1562.39%,-1562.39%,-,24.80,-3.16%,"2,585,415"
DY,14.82B,-,6.71%,19.70%,6.43%,2.58,2.46,1.56,1.58,15.30%,8.03%,4.98%,May 27/b,493.61,2.10%,"641,206"
DYAI,27.00M,-,-92.86%,-2826.92%,-157.64%,2.42,2.42,-,-,26.10%,-185.49%,-191.50%,May 13/a,0.74,1.37%,"571,358"
DYFI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,22.77,0.11%,"1,940"
DYLD,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,22.50,0.00%,"4,949"
DYLG,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.14%,"5,928"
DYN,3.41B,-,-50.16%,-58.89%,-43.91%,19.92,19.92,0.19,0.20,-,-,-,May 11/b,20.61,1.38%,"1,627,644"
DYNB,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,39.47,0.04%,609
DYNC,238.60M,-,-1.84%,-1.99%,-2.01%,0.07,0.07,0.00,0.00,-,-,-,-,10.78,-0.09%,"29,895"
DYNF,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,66.73,0.41%,"2,761,604"
DYOR,231.15M,-,-,-,-,9.81,9.81,0.00,0.00,-,-,-,-,10.05,0.00%,"4,077"
DYTA,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,31.47,0.53%,"15,868"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,12.25%,"84,247"
E,66.42B,5.45%,0.89%,2.52%,3.35%,1.16,1.02,0.53,0.74,4.58%,6.38%,3.17%,Apr 24/b,46.79,-0.91%,"589,232"
EA,51.34B,0.37%,6.96%,13.49%,10.37%,1.05,1.05,0.26,0.27,78.33%,15.94%,11.71%,May 05/a,204.73,0.10%,"1,925,827"
EAD,379.37M,10.00%,-,-,-,-,-,-,-,-,-,-,-,6.42,0.94%,"297,920"
EAF,190.67M,-,-20.30%,-,-28.24%,3.33,1.74,-,-,-5.68%,-17.39%,-43.25%,May 01/b,7.32,3.83%,"247,181"
EAFG,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,26.32,1.78%,293
EAGG,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,47.54,0.11%,"270,320"
EAGL,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,31.20,-0.81%,"218,496"
EALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,0.04%,"21,760"
EAOA,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,44.85,0.34%,403
EAOK,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.17%,85
EAOM,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,31.30,0.21%,138
EAOR,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,37.57,0.27%,611
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.37%,"7,353"
EARN,168.73M,21.38%,-6.42%,-22.36%,-18.69%,0.43,0.43,0.35,1.43,77.51%,-68.03%,-82.15%,May 19/a,4.49,0.00%,"372,713"
EART,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,29.48,0.45%,"6,942"
EASG,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,37.94,0.83%,"3,600"
EASY,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.43%,"13,914"
EAT,7.44B,-,17.32%,139.22%,22.99%,0.40,0.26,3.96,4.31,14.74%,10.65%,8.07%,Apr 29/b,173.41,2.08%,"1,177,209"
EBAY,47.95B,1.14%,10.87%,42.79%,19.00%,1.22,1.22,1.43,1.63,72.15%,21.07%,17.42%,Apr 29/a,108.00,-1.32%,"2,437,945"
EBC,5.05B,2.67%,1.33%,9.43%,7.28%,0.04,-,0.19,0.19,-,26.09%,26.37%,Apr 23/a,21.85,1.96%,"2,148,321"
EBF,535.56M,4.72%,11.78%,13.96%,13.61%,3.53,2.15,0.02,0.01,29.70%,13.45%,10.84%,Jun 22/b,21.17,-0.28%,"132,035"
EBI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,64.67,0.55%,"4,042"
EBIT,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,39.85,0.72%,548
EBIZ,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,27.03,-2.06%,"3,773"
EBMT,186.55M,2.52%,0.75%,8.41%,5.90%,0.06,-,0.37,0.37,-,15.73%,12.18%,Apr 28/a,23.42,-1.43%,"38,995"
EBND,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,20.87,0.29%,"188,406"
EBON,14.72M,-,-5.29%,-5.59%,-5.69%,27.31,26.79,0.01,0.02,6.04%,-349.94%,-215.60%,-,2.25,-0.44%,"8,697"
EBS,411.74M,-,-0.63%,-1.60%,-0.78%,4.29,2.08,1.11,1.21,44.44%,10.52%,-1.27%,Apr 30/a,7.98,-5.34%,"968,928"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.20%,"8,121"
EC,29.71B,6.81%,3.00%,11.18%,4.69%,1.26,1.02,1.20,1.36,30.67%,22.21%,7.60%,May 12/a,14.45,-0.96%,"3,209,199"
ECAT,1.54B,21.81%,-,-,-,-,-,-,-,-,-,-,-,15.44,0.32%,"361,624"
ECBK,168.87M,-,0.62%,5.57%,2.20%,1.60,-,1.48,1.48,-,15.47%,11.49%,-,19.29,-2.77%,"36,286"
ECC,490.49M,38.81%,-,-,-,-,-,-,-,-,-,-,May 19/b,3.71,1.64%,"902,654"
ECF,178.78M,7.26%,-,-,-,-,-,-,-,-,-,-,-,13.09,-0.15%,"15,149"
ECG,8.35B,-,13.95%,38.95%,22.30%,1.77,1.71,0.46,0.53,12.44%,7.48%,5.65%,May 05/a,163.56,2.87%,"456,338"
ECH,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,39.29,-0.15%,"446,418"
ECHO,28.17B,-,-28.33%,-112.65%,-52.26%,0.30,0.27,3.91,5.20,18.99%,2.19%,-97.56%,May 11/b,97.19,-2.67%,"8,701,809"
ECL,79.14B,1.05%,8.88%,22.31%,12.01%,0.99,0.73,0.75,0.93,44.36%,18.19%,12.80%,Apr 28/b,281.20,1.78%,"1,929,387"
ECML,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,38.63,0.59%,207
ECNS,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,28.30,-1.15%,"10,065"
ECO,1.99B,20.05%,15.79%,34.95%,15.63%,1.70,1.56,0.75,0.94,54.86%,49.49%,41.26%,May 13/a,51.88,-4.70%,"468,290"
ECON,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,36.12,0.93%,"8,808"
ECOR,59.65M,-,-97.59%,-478.70%,-485.39%,1.02,0.86,-,-,85.57%,-41.97%,-44.08%,May 06/a,7.19,-5.02%,"64,567"
ECOW,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,26.39,0.45%,"16,621"
ECPG,1.87B,-,5.69%,31.96%,5.85%,1.18,1.18,3.90,3.90,70.81%,36.75%,16.05%,May 06/a,87.38,0.36%,"216,588"
ECVT,1.33B,-,1.40%,3.34%,-6.44%,2.38,2.13,0.74,0.76,21.46%,11.78%,-7.87%,May 05/b,12.12,-4.04%,"5,714,078"
ECX,410.26M,-,-7.79%,-,-,0.64,0.52,-,-,19.24%,-5.42%,-6.27%,May 19/b,1.15,-3.36%,"933,869"
ED,40.82B,3.22%,2.96%,8.73%,4.18%,1.19,1.09,1.01,1.06,61.69%,17.33%,12.52%,May 07/a,110.76,0.04%,"1,729,988"
EDBL,0.89M,-,-135.90%,-328.84%,-181.27%,0.72,0.55,0.10,0.38,-30.26%,-145.55%,-256.63%,May 15/b,0.16,-14.74%,"700,068"
EDC,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,87.27,2.89%,"75,670"
EDD,374.49M,8.78%,-,-,-,-,-,-,-,-,-,-,-,5.81,1.22%,"584,514"
EDEN,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,109.58,0.94%,"1,298"
EDF,177.27M,13.04%,-,-,-,-,-,-,-,-,-,-,-,5.52,0.18%,"118,356"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.05%,242
EDGF,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.08%,"39,371"
EDGH,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,31.86,1.27%,"25,619"
EDGI,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,30.96,1.04%,"10,724"
EDGQ,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,27.90,0.86%,"8,586"
EDGU,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.48,0.64%,"22,930"
EDGX,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.12%,"2,190"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,-0.68%,"19,061"
EDIT,420.48M,-,-52.76%,-326.07%,-175.22%,3.22,3.22,13.10,16.32,90.07%,-230.09%,-281.59%,May 05/b,2.74,-2.14%,"2,782,015"
EDIV,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,40.60,0.52%,"104,525"
EDN,541.96M,-,5.52%,13.88%,9.79%,1.19,0.99,0.31,0.44,22.75%,5.45%,10.25%,-,24.49,1.91%,"83,590"
EDOG,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.08%,"1,684"
EDOW,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,43.62,-0.75%,"17,614"
EDRY,64.18M,-,-0.15%,-0.33%,-0.17%,1.61,1.55,0.94,1.07,22.87%,9.19%,-0.55%,May 20/b,22.95,-4.37%,"23,712"
EDSA,66.42M,-,-72.43%,-81.16%,-102.42%,4.76,4.76,0.00,0.00,-,-,-,May 14/a,7.47,-6.04%,"120,547"
EDTK,15.39M,-,-4.20%,-6.51%,-19.42%,0.33,0.33,0.00,0.08,-,-113.04%,-322.03%,-,0.97,0.36%,"3,628"
EDU,7.36B,2.67%,5.37%,10.85%,9.12%,1.66,1.63,0.13,0.20,54.96%,11.33%,7.82%,Apr 22/b,44.44,-1.18%,"449,527"
EDUC,13.11M,-,3.40%,5.58%,4.83%,3.33,0.51,0.12,0.16,59.37%,-31.36%,10.15%,May 19/a,1.54,1.32%,"65,764"
EDV,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,66.18,-0.20%,"739,239"
EDZ,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,14.82,-3.07%,"377,108"
EE,4.26B,0.80%,1.14%,6.74%,1.99%,2.60,2.55,1.92,2.04,30.52%,23.28%,2.98%,May 06/a,37.40,4.76%,"602,621"
EEA,73.87M,8.94%,-,-,-,-,-,-,-,-,-,-,-,10.83,1.40%,"11,610"
EEE,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,19.33,-0.37%,10
EEFT,2.55B,-,4.98%,24.55%,10.68%,1.28,1.28,1.39,2.23,20.93%,12.14%,7.11%,Apr 29/b,67.06,-0.65%,"457,282"
EEIQ,5.05M,-,-9.90%,-34.76%,-22.49%,1.83,1.83,0.23,0.31,61.70%,-46.52%,-27.17%,Jun 25/a,3.07,-6.40%,"16,191"
EELV,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,27.94,0.27%,"64,878"
EEM,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,67.96,1.06%,"23,794,450"
EEMA,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,115.91,0.58%,"139,648"
EEMO,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,24.59,3.82%,"19,780"
EEMS,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,74.64,-0.43%,"13,897"
EEMV,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,74.65,0.42%,"209,955"
EEMX,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,53.68,1.08%,"2,203"
EES,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,66.44,0.10%,"13,548"
EET,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,115.72,2.14%,"4,413"
EETH,-,103.62%,-,-,-,-,-,-,-,-,-,-,-,18.99,-1.91%,"28,752"
EEV,-,7.95%,-,-,-,-,-,-,-,-,-,-,-,10.76,-1.81%,"23,224"
EEX,995.49M,1.19%,-3.20%,-10.62%,-4.64%,0.91,0.91,1.47,1.50,56.29%,20.06%,-8.24%,May 12/b,5.03,0.20%,"26,101"
EFA,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,103.15,0.87%,"13,027,984"
EFAA,-,8.18%,-,-,-,-,-,-,-,-,-,-,-,55.34,0.75%,"54,348"
EFAD,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,42.33,0.31%,704
EFAS,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.07%,"18,495"
EFAV,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,87.08,0.09%,"439,104"
EFAX,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,53.79,1.07%,"22,003"
EFC,1.71B,11.49%,1.17%,12.16%,1.46%,0.20,0.18,6.66,9.21,82.83%,80.52%,31.28%,May 05/a,13.65,0.00%,"1,286,435"
EFFE,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,27.25,0.20%,524
EFFI,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.80%,566
EFG,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,123.11,1.13%,"602,184"
EFIV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,71.97,0.74%,"46,666"
EFNL,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,53.26,0.95%,"5,765"
EFO,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,71.96,1.49%,"1,871"
EFOI,17.71M,-,-15.80%,-26.39%,-22.42%,2.85,0.94,0.01,0.05,17.72%,-23.56%,-23.09%,-,2.81,-5.70%,"21,760"
EFOR,699.46M,-,2.54%,5.48%,2.98%,2.10,2.10,0.84,0.86,27.01%,6.11%,2.46%,Apr 22/a,17.06,-6.83%,"849,037"
EFR,310.29M,8.87%,-,-,-,-,-,-,-,-,-,-,-,10.51,0.19%,"139,715"
EFRA,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,35.80,1.75%,95
EFSC,2.40B,2.05%,1.22%,10.32%,8.24%,0.06,-,0.20,0.20,-,28.12%,19.40%,Apr 22/a,65.52,-0.02%,"233,333"
EFSI,225.31M,2.99%,1.01%,10.32%,8.27%,0.18,-,0.20,0.21,-,19.78%,15.85%,Apr 23/a,41.63,-2.53%,"31,167"
EFT,284.12M,9.10%,-,-,-,-,-,-,-,-,-,-,-,10.69,0.19%,"95,064"
EFU,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,7.41,-1.65%,"6,739"
EFV,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,76.18,0.63%,"1,951,539"
EFX,18.09B,1.43%,5.87%,14.68%,8.13%,0.61,0.61,0.89,1.17,44.53%,19.03%,11.12%,Apr 21/b,151.93,-3.60%,"1,803,819"
EFXT,3.01B,0.56%,3.03%,7.49%,4.77%,1.20,0.89,0.53,0.54,22.21%,11.72%,3.19%,May 07/b,24.62,2.12%,"304,180"
EFZ,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,23.16,-0.76%,"15,156"
EG,13.57B,2.44%,3.68%,13.82%,10.77%,0.39,-,0.23,0.23,-,14.58%,11.62%,Apr 29/a,343.02,-0.79%,"356,349"
EGAN,167.72M,-,31.26%,53.70%,41.25%,2.13,2.13,0.02,0.03,72.21%,10.99%,41.68%,May 14/a,6.11,-7.28%,"221,081"
EGBN,866.69M,0.14%,-1.08%,-9.62%,-9.19%,0.14,-,0.09,0.10,-,-28.08%,-18.72%,Apr 22/a,28.42,0.57%,"327,749"
EGG,207.24M,-,-,-,3.14%,8.31,8.31,0.03,0.04,67.86%,11.35%,11.86%,-,7.40,-2.63%,"73,788"
EGGQ,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,64.82,3.86%,"4,135"
EGGS,-,14.64%,-,-,-,-,-,-,-,-,-,-,-,43.88,1.18%,"8,475"
EGGY,-,24.41%,-,-,-,-,-,-,-,-,-,-,-,44.54,3.80%,"88,413"
EGHA,211.15M,-,5.71%,5.95%,2.97%,4.24,4.24,0.00,0.00,-,-,-,-,10.30,-0.10%,"25,117"
EGHT,232.97M,-,0.24%,1.23%,0.35%,0.96,0.96,2.19,2.53,64.69%,3.12%,0.22%,May 19/a,1.65,-4.07%,"2,399,699"
EGLE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,30.29,0.12%,5
EGO,7.94B,0.64%,9.24%,14.06%,10.37%,1.62,1.18,0.28,0.29,47.93%,44.71%,28.62%,Apr 30/a,30.43,2.32%,"3,594,599"
EGP,11.00B,3.12%,5.52%,8.45%,5.73%,0.47,0.47,0.43,0.47,43.60%,40.29%,39.69%,Apr 22/a,204.69,0.56%,"385,749"
EGUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,56.21,-0.48%,"4,539"
