Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
EECPG,2.12B,-,5.61%,30.54%,5.73%,1.29,1.29,3.87,3.87,70.81%,37.77%,15.92%,Aug 05/a,100.18,0.42%,"526,874"
EECVT,1.16B,-,1.62%,4.07%,-5.59%,1.70,1.44,0.91,0.93,20.30%,12.07%,-7.20%,Aug 05/b,10.64,-2.21%,"1,296,365"
EECX,376.37M,-,-2.67%,-,-,0.72,0.59,-,-,20.88%,-1.00%,-2.25%,Aug 11/b,1.05,2.43%,"476,155"
EED,39.46B,3.32%,3.00%,8.96%,4.19%,1.27,1.17,1.06,1.11,61.56%,17.98%,12.53%,Aug 06/a,107.08,1.57%,"1,773,985"
EEDBL,2.73M,-,-68.23%,-152.43%,-91.81%,0.73,0.56,2.30,2.64,-34.39%,-138.41%,-173.35%,Aug 14/b,1.40,0.72%,"68,482"
EEDC,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,77.73,5.20%,"35,068"
EEDD,366.11M,11.09%,-,-,-,-,-,-,-,-,-,-,-,5.68,0.35%,"330,984"
EEDEN,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,114.70,2.33%,"4,041"
EEDF,170.52M,13.58%,-,-,-,-,-,-,-,-,-,-,-,5.30,1.34%,"185,357"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.63,1.15%,"1,101"
EEDGF,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.14%,"186,776"
EEDGH,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,34.39,0.36%,"54,338"
EEDGI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,31.86,1.26%,"54,498"
EEDGQ,-,7.32%,-,-,-,-,-,-,-,-,-,-,-,27.41,1.75%,"36,202"
EEDGU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,31.59,0.77%,"53,718"
EEDGX,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,26.72,1.24%,"23,771"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,12.50%,"42,858"
EEDIT,417.74M,-,-33.02%,-118.82%,-45.50%,3.19,3.19,0.54,0.68,94.84%,-177.56%,-157.32%,Aug 05/a,2.72,0.37%,"3,515,907"
EEDIV,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,41.61,0.63%,"40,250"
EEDN,527.36M,-,4.05%,10.36%,6.42%,1.46,1.27,0.49,0.61,22.92%,5.89%,7.35%,-,23.83,0.25%,"48,370"
EEDOG,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.44%,"2,443"
EEDOW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,45.30,0.44%,"15,909"
EEDRY,205.96M,-,4.46%,9.82%,5.32%,1.28,1.23,0.76,0.97,36.62%,24.49%,15.02%,Aug 06/b,71.85,3.71%,"221,151"
EEDSA,55.94M,-,-102.46%,-122.93%,-160.05%,2.76,2.76,0.00,0.00,-,-,-,Aug 13/a,4.14,6.98%,"24,799"
EEDTK,16.09M,-,-71.40%,-82.75%,-125.08%,0.17,0.17,0.00,0.15,-802.38%,-15622.08%,-60136.23%,-,1.01,7.45%,"7,268"
EEDU,8.84B,3.43%,5.74%,12.47%,10.48%,1.50,1.47,0.14,0.21,54.64%,11.36%,8.39%,Jul 29/b,55.54,-0.50%,"310,845"
EEDUC,11.08M,-,3.03%,4.96%,4.28%,3.20,0.55,0.13,0.16,59.76%,-33.53%,9.75%,Jul 09/a,1.30,0.00%,"25,681"
EEDV,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,60.23,1.55%,"852,781"
EEDVA,1.71M,-,-201.40%,-,-,0.03,0.03,-,-,-191.86%,-1463.75%,-3033.60%,Aug 20/b,0.27,7.39%,"417,160"
EEDZ,-,7.95%,-,-,-,-,-,-,-,-,-,-,-,14.66,-5.36%,"200,566"
EEE,4.16B,0.95%,1.16%,7.03%,2.38%,1.80,1.70,1.90,2.03,28.79%,21.98%,3.23%,Aug 05/a,36.64,-2.84%,"527,362"
EEEA,73.52M,9.02%,-,-,-,-,-,-,-,-,-,-,-,10.73,0.85%,"47,563"
EEEE,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,22.49,1.39%,343
EEEFT,2.54B,-,4.42%,22.34%,9.14%,1.37,1.37,1.56,2.28,20.52%,11.55%,6.59%,Jul 30/b,67.86,-1.67%,"377,778"
EEEIQ,5.94M,-,-24.55%,-79.81%,-56.18%,1.91,1.91,0.23,0.33,58.19%,-47.14%,-51.07%,Jun 25/a,3.61,-0.14%,"16,821"
EEELV,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,28.95,0.70%,"28,442"
EEEM,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,66.91,1.81%,"18,612,267"
EEEMA,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.13,1.43%,"24,542"
EEEMO,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,22.28,2.74%,"2,014"
EEEMS,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,75.41,1.62%,"10,512"
EEEMV,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,75.32,1.40%,"95,064"
EEEMX,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,52.95,1.98%,"2,257"
EEES,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,66.39,0.16%,"14,874"
EEET,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,109.56,3.85%,"31,860"
EEETH,-,43.01%,-,-,-,-,-,-,-,-,-,-,-,29.63,1.79%,"50,139"
EEEV,-,7.93%,-,-,-,-,-,-,-,-,-,-,-,10.78,-3.85%,"12,529"
EEFA,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,106.04,0.97%,"8,514,853"
EEFAA,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,56.06,0.63%,"69,834"
EEFAD,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,44.05,1.08%,153
EEFAS,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,23.01,0.55%,"14,298"
EEFAV,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,94.18,0.89%,"310,844"
EEFAX,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,54.67,1.08%,"11,100"
EEFC,1.62B,12.40%,1.18%,12.35%,1.48%,0.21,0.20,6.73,9.40,82.52%,81.18%,31.12%,Aug 06/a,12.58,-0.32%,"1,419,240"
EEFFE,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,28.08,1.85%,11
EEFFI,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,27.06,1.01%,112
EEFG,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,120.63,0.98%,"624,346"
EEFIV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,73.78,1.04%,"51,868"
EEFNL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,55.48,1.97%,"6,267"
EEFO,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,74.93,2.05%,"1,037"
EEFOI,16.62M,-,-23.88%,-50.21%,-46.23%,1.54,0.82,0.00,0.32,4.43%,-23.56%,-23.77%,-,2.61,0.00%,"3,932"
EEFOR,1.35B,-,2.15%,4.57%,2.53%,2.13,2.13,0.82,0.83,26.88%,5.70%,2.09%,Jul 29/a,32.93,1.54%,"741,181"
EEFR,305.86M,8.49%,-,-,-,-,-,-,-,-,-,-,-,10.36,-0.19%,"74,419"
EEFRA,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,34.92,0.50%,128
EEFSC,2.25B,2.20%,1.14%,9.60%,7.57%,0.05,-,0.23,0.33,-,26.85%,18.31%,Jul 22/a,62.14,0.15%,"299,061"
EEFSI,248.34M,2.70%,0.96%,9.98%,8.01%,0.14,-,0.20,0.20,-,19.25%,15.20%,Jul 23/a,45.89,0.28%,"43,792"
EEFT,280.66M,8.60%,-,-,-,-,-,-,-,-,-,-,-,10.56,0.38%,"63,714"
EEFU,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,7.06,-2.10%,"7,658"
EEFV,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,81.98,0.99%,"1,256,122"
EEFX,18.94B,1.39%,5.79%,14.58%,8.19%,0.60,0.60,0.93,1.25,44.05%,18.53%,10.73%,Jul 21/b,161.17,-1.61%,"1,014,735"
EEFXT,2.78B,0.60%,1.86%,4.61%,3.04%,1.19,0.86,0.49,0.51,22.61%,11.09%,2.06%,Aug 06/b,22.77,1.83%,"364,082"
EEFZ,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,22.72,-1.01%,"2,013"
EEG,14.57B,2.15%,3.40%,12.57%,10.06%,0.40,-,0.23,0.23,-,14.23%,11.27%,Jul 29/a,380.12,0.62%,"438,264"
EEGAN,142.37M,-,5.99%,10.76%,10.35%,1.71,1.71,0.02,0.03,72.06%,8.74%,9.74%,Sep 03/a,5.44,0.93%,"164,250"
EEGBN,859.95M,0.14%,-0.38%,-3.28%,-3.05%,0.17,-,0.09,0.18,-,-9.38%,-6.45%,Jul 22/a,28.21,-0.18%,"293,845"
EEGG,74.49M,-,-23.98%,-31.40%,-18.22%,6.94,6.94,0.03,0.06,31.06%,-108.81%,-96.45%,-,2.66,0.76%,"2,752"
EEGGQ,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,52.06,2.25%,"3,240"
EEGGS,-,20.19%,-,-,-,-,-,-,-,-,-,-,-,35.64,1.33%,"5,740"
EEGGY,-,34.34%,-,-,-,-,-,-,-,-,-,-,-,33.68,2.87%,"67,347"
EEGHA,213.20M,-,2.41%,2.52%,2.49%,0.29,0.29,0.00,0.00,-,-,-,-,10.40,0.10%,"25,063"
EEGHT,261.43M,-,0.70%,3.45%,1.04%,0.94,0.94,2.09,2.42,63.38%,3.60%,0.64%,Aug 04/a,1.81,0.56%,"591,841"
EEGLE,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,32.04,1.00%,36
EEGO,11.08B,0.46%,7.47%,11.28%,7.23%,1.31,0.85,0.22,0.26,47.86%,44.69%,29.83%,Jul 30/a,42.39,4.49%,"3,837,137"
EEGP,10.84B,3.17%,5.69%,8.73%,5.97%,0.43,0.43,0.43,0.47,44.05%,40.54%,40.47%,Jul 22/a,201.63,1.90%,"618,310"
EEGUS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,58.09,1.61%,"13,550"
EEGY,656.40M,4.00%,-11.41%,-24.74%,-17.72%,0.44,0.41,0.64,0.69,20.08%,9.12%,-31.54%,Aug 06/a,6.24,1.13%,"983,422"
EEH,260.01M,-,-14.74%,-27.91%,-22.66%,1.84,1.65,0.27,0.64,61.69%,-86.18%,-61.35%,Aug 25/b,4.62,1.76%,"423,866"
EEHC,12.15B,0.48%,8.48%,24.75%,11.52%,1.19,1.19,1.07,1.09,21.95%,18.00%,9.98%,Aug 05/a,123.14,-0.62%,"751,775"
EEHCC,-,14.70%,-,-,-,-,-,-,-,-,-,-,-,22.62,1.82%,"1,823"
EEHGO,4.48M,-,-49.67%,-117.31%,-126.79%,3.23,2.45,0.01,0.25,15.14%,-73.47%,-69.39%,-,0.90,3.37%,"120,426"
EEHI,169.38M,15.03%,-,-,-,-,-,-,-,-,-,-,-,5.59,0.90%,"68,143"
EEHLD,37.92M,4.16%,27.75%,43.05%,21.76%,3.10,2.89,0.68,0.73,51.02%,42.04%,40.00%,Aug 12/b,13.46,-1.52%,"3,155"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.91%,36
EEHTH,27.31M,-,2.43%,2.92%,2.53%,9.95,9.95,0.13,0.14,-,12.22%,-5.24%,Aug 04/a,0.85,-0.51%,"156,747"
EEHY,-,59.46%,-,-,-,-,-,-,-,-,-,-,-,8.29,3.03%,"2,346"
EEIC,221.91M,14.33%,-,-,-,-,-,-,-,-,-,-,Aug 13/b,9.63,-0.82%,"163,147"
EEIDO,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,12.73,0.95%,"511,074"
EEIG,886.53M,2.71%,0.25%,0.78%,0.77%,0.38,-,0.15,0.15,-,1.12%,0.91%,Jul 29/a,49.36,-1.32%,"156,842"
EEIKN,465.82M,-,-,-,-,9.89,9.89,0.52,0.54,-,-,-,Aug 13/a,8.60,1.06%,"640,256"
EEIM,471.09M,6.67%,-,-,-,-,-,-,-,-,-,-,-,9.17,1.33%,"321,385"
EEINC,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,118.46,0.70%,"3,306"
EEIPI,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,22.39,0.77%,"34,860"
EEIPX,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,33.02,0.18%,"72,275"
EEIRL,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,83.17,-0.06%,"2,051"
EEIS,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,125.38,1.72%,"44,627"
EEIX,21.36B,6.30%,4.18%,22.58%,6.94%,0.66,0.61,2.17,2.48,34.12%,29.88%,19.28%,Jul 30/a,55.50,1.26%,"6,005,056"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,0.71%,"7,513"
EEJH,3.97M,-,1.42%,1.48%,1.26%,30.98,30.98,0.00,0.00,23.01%,-6.43%,8.18%,-,1.24,0.22%,"8,314"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,1.36%,"8,053"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,2.52%,"1,419"
EEL,33.96B,1.58%,0.92%,4.75%,1.50%,1.22,0.90,2.19,2.43,75.55%,11.21%,1.21%,Aug 19/b,93.86,-1.82%,"2,293,056"
EELA,354.92M,-,23.45%,32.45%,24.98%,4.24,2.61,0.12,0.24,21.03%,9.57%,7.63%,Aug 05,13.67,6.63%,"660,668"
EELAB,3.82M,-,-59.06%,-105.22%,-63.60%,1.36,1.30,0.27,0.85,10.31%,-477.02%,-522.97%,Mar 30/b,4.72,-1.05%,"8,329"
EELAN,11.36B,-,-1.46%,-2.98%,-1.91%,2.05,1.10,0.58,0.59,44.28%,6.63%,-3.96%,Aug 05/b,22.74,-0.52%,"4,609,737"
EELBM,58.77M,-,-47.50%,-110.03%,-56.28%,0.88,0.88,0.51,0.51,-,-,-,Aug 13/b,0.55,2.92%,"345,967"
EELCV,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,30.96,0.91%,"29,937"
EELD,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,28.55,0.67%,"12,916"
EELDN,215.34M,-,-72.74%,-110.71%,-136.67%,7.90,7.90,0.00,0.01,-,-,-,Aug 13/a,2.65,-0.75%,"558,398"
EELE,1.39B,0.56%,0.50%,0.58%,0.36%,5.48,5.48,0.00,0.00,65.86%,20.63%,4.01%,Aug 11/a,21.56,7.69%,"490,296"
EELF,5.51B,-,3.16%,6.04%,2.89%,2.55,1.82,0.76,0.80,69.20%,12.00%,3.38%,Aug 05/a,93.32,-0.10%,"1,348,782"
EELFY,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,39.24,1.15%,"23,363"
EELIL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,27.58,2.34%,"27,454"
EELLO,286.62M,-,-2.80%,-14.40%,7.93%,1.24,1.23,2.64,3.16,15.11%,-7.79%,136.17%,Aug 18/a,20.80,3.02%,"4,635"
EELM,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,29.41,0.72%,"28,296"
EELMD,220.45M,-,18.53%,23.26%,20.91%,4.69,4.39,0.00,0.00,78.54%,18.82%,15.32%,Aug 25/a,26.35,0.76%,"81,951"
EELME,146.62M,1.70%,-7.61%,-13.43%,-8.33%,1.03,1.03,0.78,0.78,21.15%,6.06%,-54.70%,-,1.65,1.23%,"1,480,185"
EELMT,669.20M,-,-,-,-,3.03,1.60,0.10,0.12,-,-,-,Aug 13/b,21.97,10.74%,"1,365,714"
EELOG,6.96M,-,-4.04%,-8.64%,-7.01%,1.71,1.71,0.08,0.45,9.30%,-2.30%,-2.52%,-,0.54,-4.48%,"12,367"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,4.84%,"14,742"
EELOX,70.84M,-,-,-,-,3.74,3.74,0.00,0.00,-,-,-,Aug 12/b,17.55,-0.45%,"12,413"
EELPC,9.32B,5.77%,5.14%,12.67%,6.79%,1.30,1.28,0.88,0.98,23.11%,19.29%,11.25%,Aug 06/b,12.55,-0.16%,"436,096"
EELPW,2.33M,-,-,-,-,0.46,0.46,-,-,-17.40%,-81.06%,-271.27%,-,2.50,-4.58%,"75,004"
EELS,12.25B,3.56%,6.98%,23.03%,7.92%,0.25,0.25,1.88,1.88,38.20%,34.27%,25.69%,Jul 22/a,61.10,0.36%,"1,522,276"
EELTK,57.60M,-,-8.92%,-13.79%,-10.85%,2.15,1.51,0.28,0.29,-0.13%,-11.65%,-12.66%,Aug 18/b,8.57,1.78%,"2,338"
EELTX,49.02M,-,-124.36%,-774.56%,-180.09%,2.77,2.77,1.65,1.78,-,-,-,Aug 13/a,1.87,5.37%,"340,174"
EELUT,37.65M,-,-57.89%,-,-128.03%,1.77,1.64,0.23,0.69,69.41%,-177.07%,-205.11%,Aug 13/a,0.85,4.94%,"79,724"
EELV,89.84B,1.67%,4.00%,11.20%,6.57%,1.52,-,0.68,0.69,-,3.63%,2.47%,Jul 15/b,414.26,0.41%,"1,189,847"
EELVA,324.50M,-,5.12%,9.85%,4.09%,7.53,5.72,0.60,0.62,30.42%,9.21%,6.14%,Aug 10/a,6.49,4.85%,"364,538"
EELVN,3.68B,-,-14.98%,-15.31%,-11.82%,64.07,64.07,0.00,0.00,-,-,-,Aug 05/a,50.24,2.28%,"1,963,463"
EELVR,868.69M,-,6.27%,8.60%,5.70%,3.44,2.95,0.04,0.11,-38.44%,-35.28%,30.08%,Aug 27/a,45.01,0.13%,"50,511"
EELWT,47.53M,-,-79.65%,-,-1198.54%,0.88,0.56,-,-,17.69%,-43.55%,-45.34%,Aug 18/b,7.18,2.43%,"11,478"
EEMA,15.17B,4.27%,2.36%,7.64%,3.16%,0.73,0.59,1.36,1.54,25.27%,19.32%,11.30%,Aug 07/b,49.38,1.00%,"208,965"
EEMAT,2.51B,-,-842.91%,-,-52793.94%,0.16,0.14,-,-,9.39%,-548.27%,-12886.83%,Aug 17/b,4.02,5.79%,"1,171,051"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,1.57%,6
EEMB,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,93.66,0.64%,"6,177,259"
EEMBC,294.06M,4.85%,7.22%,-,11.83%,1.68,1.17,-,-,59.63%,26.38%,8.59%,Aug 07/b,5.19,1.17%,"570,883"
EEMBD,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,23.30,0.64%,"22,995"
EEMBJ,13.27B,0.71%,3.52%,13.18%,7.57%,1.44,0.72,0.71,0.75,17.90%,8.35%,5.34%,Aug 10/b,74.55,0.73%,"875,336"
EEMBX,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.38%,"41,999"
EEMC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,37.14,1.82%,"2,217"
EEMCB,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,65.22,0.42%,"5,567"
EEMCR,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,43.34,1.76%,"1,165"
EEMCS,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,46.74,2.27%,531
EEMD,581.30M,11.40%,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,"372,461"
EEMDM,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,42.63,1.91%,"3,506"
EEMDV,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,46.64,1.13%,187
EEME,32.17B,0.21%,15.51%,40.37%,31.85%,1.28,1.25,0.11,0.13,19.43%,9.60%,7.74%,Jul 30/b,729.26,-1.38%,"479,960"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,1.60%,"25,132"
EEMEQ,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,64.95,2.47%,"54,634"
EEMES,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,28.05,1.78%,308
EEMET,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,42.55,2.52%,578
EEMF,333.34M,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.30,1.59%,"21,551"
EEMFI,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,49.48,0.66%,12
EEMGF,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,71.65,1.62%,"64,919"
EEMHC,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.65%,"27,329"
EEMHY,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,39.71,0.51%,"60,711"
EEMIF,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,26.46,0.40%,95
EEMIS,161.47M,-,4.34%,4.35%,2.17%,7.19,7.19,0.00,0.00,-,-,-,-,10.26,0.59%,43
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,1.58%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,0.86%,6
EEMKT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,31.20,1.82%,"4,035"
EEML,148.39M,1.78%,3.39%,6.33%,4.31%,2.80,1.32,0.44,0.47,23.72%,2.32%,3.43%,Aug 11/a,24.66,-2.38%,"12,775"
EEMLC,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.64%,"3,205,771"
EEMLP,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,43.33,0.58%,"143,712"
EEMM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,44.50,2.09%,"3,855"
EEMMF,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,38.10,1.82%,"8,933"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,1.36%,10
EEMN,7.58B,5.10%,2.88%,7.41%,4.19%,1.50,0.76,0.73,0.86,19.97%,9.52%,4.98%,Jul 30/a,66.24,1.80%,"1,184,115"
EEMNT,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,98.70,0.04%,"6,706"
EEMO,1.07B,8.11%,-,-,-,-,-,-,-,-,-,-,-,53.30,-0.26%,"36,975"
EEMOP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,51.03,1.45%,"42,119"
EEMOT,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.36%,12
EEMPB,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.18%,"1,748"
EEMPD,88.99M,-,-18.37%,-20.84%,-27.33%,0.47,0.44,0.49,0.49,-104.65%,-1214.07%,-1757.98%,May 08,3.16,2.27%,"202,020"
EEMQQ,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,31.59,0.07%,"28,599"
EEMR,82.22B,1.50%,6.08%,12.81%,9.06%,0.90,0.66,0.40,0.68,48.67%,20.60%,13.84%,Aug 04/a,147.40,1.08%,"2,031,023"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,1.32%,"5,200"
EEMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,1.40%,8
EEMSF,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,38.67,1.72%,"3,586"
EEMTY,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.38%,"1,230"
EEMXC,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,99.23,2.15%,"1,562,294"
EEMXF,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,57.63,1.56%,"2,082"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,2.53%,9
EENB,108.37B,5.72%,2.78%,9.42%,3.71%,0.72,0.66,1.59,1.72,25.44%,13.31%,6.84%,Jul 31/b,48.75,0.81%,"4,059,978"
EENDW,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,35.03,0.85%,"11,312"
EENFR,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,38.90,0.39%,"45,360"
EENGN,128.00M,-,-48.84%,-60.50%,-49.92%,10.21,10.21,0.13,0.14,-,-,-,Sep 08/b,1.91,0.00%,"637,548"
EENGS,118.89M,-,-37.30%,-,-1809.75%,0.70,0.59,0.71,60.86,-16.30%,-53.68%,-58.28%,-,2.67,-2.91%,"735,683"
EENHA,577.25M,-,-254.91%,-4186.30%,-1892.79%,0.89,0.89,0.00,0.05,-194.38%,-296.12%,-327.06%,Aug 13/a,1.46,2.10%,"553,801"
EENHI,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,27.23,1.05%,11
EENHU,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,28.39,1.16%,15
EENIC,5.98B,2.42%,4.42%,10.90%,6.67%,0.79,0.74,0.59,0.72,21.79%,19.32%,12.95%,Jul 30/a,4.32,0.23%,"569,279"
EENLT,10.46B,-,1.04%,5.19%,1.15%,1.12,1.12,2.65,3.01,40.59%,49.88%,15.33%,Aug 04/b,74.77,4.44%,"193,372"
EENLV,12.72M,-,104.94%,126.17%,63.84%,193.24,193.24,0.00,0.00,-,-,-,Aug 24,0.73,-10.34%,"767,716"
EENOR,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,37.03,0.78%,"15,407"
EENOV,1.03B,-,-25.03%,-54.25%,-39.52%,1.98,1.00,0.88,0.93,53.34%,3.41%,-47.90%,Aug 06/b,17.80,-4.61%,"2,229,634"
EENPH,4.76B,-,4.40%,13.00%,7.50%,3.45,2.95,0.51,0.52,62.84%,25.63%,10.09%,Jul 28/a,36.02,1.29%,"3,913,574"
EENR,1.49B,5.75%,1.81%,42.18%,2.28%,2.07,1.10,16.62,16.88,38.37%,15.69%,2.73%,Aug 04/b,21.75,4.82%,"1,056,272"
EENRD,568.80M,-,3.47%,3.59%,15.45%,0.43,0.43,-,-,-,-,-,Aug 18/b,4.00,5.82%,"285,140"
EENS,6.34B,0.64%,8.74%,18.40%,11.83%,2.80,1.83,0.51,0.53,30.65%,14.54%,9.29%,Aug 12/a,175.68,2.22%,"457,816"
EENSC,8.80M,-,-295.93%,-968.33%,-,0.60,0.60,-,-,-,-281.32%,-280.48%,Aug 19,0.45,1.05%,"391,138"
EENSG,10.19B,0.15%,7.09%,16.98%,8.29%,1.21,1.21,0.87,0.92,13.96%,8.78%,6.90%,Jul 27/b,174.92,-1.65%,"405,938"
EENTA,364.65M,-,-21.15%,-70.12%,-26.08%,3.76,3.76,1.40,1.80,92.48%,-89.99%,-96.89%,Aug 10/a,12.52,-1.42%,"277,682"
EENTG,20.58B,0.24%,3.62%,7.67%,3.96%,3.05,1.85,0.86,0.86,39.92%,17.09%,9.18%,Aug 04/b,134.67,3.43%,"1,912,648"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,7.95%,"1,712"
EENTX,526.72M,-,-87.02%,-138.92%,-227.35%,8.98,8.98,0.03,0.06,-,-,-,Aug 07/a,3.03,2.36%,"310,173"
EENVA,4.46B,-,5.49%,26.08%,5.43%,20.20,20.20,3.37,3.37,-,24.14%,10.31%,Jul 23/a,179.06,4.02%,"717,723"
EENVB,7.12M,-,-139.75%,-170.04%,-108.00%,10.21,10.21,0.00,0.00,-,-,-,Aug 14/a,1.59,6.71%,"172,685"
EENVX,645.18M,-,-26.80%,-82.20%,-23.08%,9.71,9.37,2.51,2.56,-24.62%,-496.54%,-473.89%,Aug 12/a,2.94,0.68%,"6,704,325"
EENZL,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,45.72,1.76%,"12,509"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,2.27%,"2,835"
