Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
CCRMD,611.87M,-,32.36%,54.93%,30.89%,2.56,2.36,0.31,0.31,82.78%,46.95%,40.49%,Aug 13/b,7.85,1.03%,"606,652"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,-3.63%,"1,169,280"
CCRML,1.15B,-,-74.13%,-138.75%,-106.55%,0.75,0.75,0.00,0.02,-,-,-,Sep 02,7.83,-4.16%,"7,917,873"
CCRMT,8.84M,-,-14.05%,-41.98%,-18.99%,8.32,8.05,1.76,1.78,47.77%,-7.10%,-18.22%,Sep 09/b,1.06,-22.06%,"965,209"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,-7.72%,"625,679"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-7.66%,"86,090"
CCRNC,359.58M,-,-2.45%,-9.56%,-4.41%,2.04,2.03,1.10,1.12,78.69%,11.90%,-4.97%,Aug 06/a,7.95,0.25%,"609,215"
CCRNT,191.78M,-,-1.02%,-1.91%,-1.77%,1.85,1.35,0.07,0.17,33.48%,2.80%,-0.95%,Aug 11/b,2.11,-0.94%,"188,238"
CCROB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.87%,"5,578"
CCRON,1.23B,-,5.94%,6.51%,6.54%,16.18,15.25,0.00,0.00,44.99%,-2.19%,39.08%,Aug 06/b,3.34,0.60%,"876,523"
CCROX,6.05B,-,13.48%,42.30%,19.89%,1.49,0.96,1.15,1.22,57.47%,20.81%,14.63%,Jul 30/b,126.14,2.19%,"911,757"
CCRPT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,16.37,-0.12%,"77,784"
CCRS,19.67B,0.21%,14.46%,25.74%,17.97%,3.81,2.23,0.32,0.33,30.66%,22.54%,16.95%,Jul 30/b,396.84,-1.00%,"682,796"
CCRSH,-,82.06%,-,-,-,-,-,-,-,-,-,-,-,19.09,1.88%,"11,681"
CCRSP,5.24B,-,-19.28%,-26.09%,-17.96%,17.85,17.85,0.44,0.45,-1510.66%,-3971.53%,-3368.72%,Aug 03/a,54.23,-2.64%,"1,008,941"
CCRSR,1.48B,-,2.73%,5.25%,4.03%,1.75,1.04,0.24,0.28,31.55%,2.94%,2.29%,Aug 06/a,13.66,0.81%,"970,061"
CCRT,75.00M,4.92%,84.63%,145.08%,151.94%,6.66,6.66,0.00,0.00,-,73.82%,73.82%,-,12.50,2.04%,"28,764"
CCRTC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,41.46,0.03%,"6,976"
CCRTO,908.91M,-,5.06%,9.42%,8.49%,1.29,1.29,0.09,0.13,53.60%,9.97%,5.60%,Aug 05/b,16.28,-1.69%,"285,798"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.58,2.48%,9
CCRUS,6.01B,-,17.74%,20.90%,18.73%,7.58,6.23,0.05,0.06,52.78%,23.05%,21.00%,Aug 05/a,119.92,0.94%,"383,165"
CCRUX,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,28.76,0.14%,"210,829"
CCRVL,3.75B,-,17.92%,30.70%,26.84%,1.94,1.94,0.05,0.07,22.28%,15.37%,11.72%,Aug 05/b,74.33,0.81%,"213,849"
CCRVO,38.40M,-,-94.73%,-107.62%,-132.18%,8.47,8.47,0.00,0.00,-,-9406.96%,-9160.94%,Aug 10/b,2.54,0.79%,"106,090"
CCRVS,977.49M,-,-32.93%,-35.43%,-23.99%,16.16,16.16,0.00,0.00,-,-,-,Aug 06/a,11.62,-1.53%,"1,099,645"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-6.19%,"8,586"
CCRWD,258.16B,-,0.35%,0.85%,0.64%,1.48,1.48,0.16,0.16,75.12%,-1.23%,0.70%,Aug 26/a,252.13,-2.90%,"7,641,562"
CCRWG,-,10.87%,-,-,-,-,-,-,-,-,-,-,-,18.44,-5.73%,"1,885,930"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,95.34,-5.72%,"87,333"
CCRWS,26.90M,10.80%,6.93%,12.82%,9.38%,3.20,1.40,0.33,0.48,28.54%,6.51%,5.99%,Aug 12/a,2.50,-1.96%,"107,016"
CCRWU,-,12.00%,-,-,-,-,-,-,-,-,-,-,-,35.68,-5.61%,"145,184"
CCRWV,48.31B,-,-3.73%,-43.60%,-3.97%,0.46,0.46,8.66,10.27,24.39%,-3.03%,-25.41%,Aug 11/a,87.59,-2.82%,"23,569,273"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-5.58%,"23,911"
CCRXP,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,18.90,-0.11%,110
CCRY,-,47.69%,-,-,-,-,-,-,-,-,-,-,-,16.23,-3.34%,"7,137"
CCSAI,3.08M,-,-111.90%,-145.18%,-174.47%,4.96,4.71,0.37,0.37,35.86%,-115.71%,-189.03%,Aug 17/b,3.53,0.00%,"19,536"
CCSAN,2.71B,-,-6.97%,-145.58%,-14.32%,1.67,1.55,11.06,12.26,34.51%,23.29%,-21.84%,Aug 14/a,2.75,0.00%,0
CCSB,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,62.55,0.63%,"1,732"
CCSBR,68.20M,-,-3.46%,-29.83%,-7.89%,1.03,1.03,2.60,2.82,47.69%,-1.54%,-1.82%,Sep 10/a,4.90,-1.01%,"8,799"
CCSCL,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.65%,"17,504"
CCSCO,420.67B,1.60%,10.53%,27.32%,18.71%,0.93,0.79,0.41,0.62,63.41%,25.16%,20.95%,Aug 12/a,106.70,-0.25%,"19,951,981"
CCSCS,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,14.19,0.14%,328
CCSD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,129.11,0.51%,"6,842"
CCSEN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.87%,"8,136"
CCSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.25%,202
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,-4.50%,"54,160"
CCSGP,11.38B,-,0.72%,0.90%,0.82%,2.21,2.21,0.14,0.15,74.55%,2.43%,2.08%,Jul 28/a,28.09,0.84%,"6,662,484"
CCSHI,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,49.70,0.04%,"500,558"
CCSHP,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,99.71,0.10%,710
CCSHR,728.85M,-,2.41%,2.48%,1.22%,1.14,1.14,0.00,0.00,-,-,-,Sep 14/b,5.53,-5.31%,"373,490"
CCSIO,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.11%,"27,824"
CCSIQ,733.29M,-,-1.21%,-6.64%,-2.77%,0.89,0.62,1.44,2.89,16.43%,-1.72%,-3.73%,Aug 27/b,10.80,-1.37%,"2,005,131"
CCSL,12.96B,1.40%,12.53%,39.40%,16.18%,2.60,2.04,1.78,1.78,35.21%,20.55%,14.29%,Jul 29/a,326.37,3.90%,"607,141"
CCSM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,87.73,0.45%,"4,428"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.02%,"18,434"
CCSNR,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.46%,"14,527"
CCSPF,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,25.53,0.20%,"121,933"
CCSPI,77.72M,1.56%,-1.01%,-1.52%,-1.53%,2.40,2.31,0.03,0.08,33.08%,-5.35%,-1.22%,Aug 14/b,7.71,1.85%,"8,195"
CCSQ,3.33B,6.95%,-,-,-,-,-,-,-,-,-,-,-,20.75,0.39%,"210,547"
CCSQR,2.83B,-,-,-,-,1.63,1.63,-,-,-,-,-,Sep 02,17.01,-1.96%,"853,503"
CCSR,977.50M,8.33%,1.13%,3.09%,1.30%,3.11,3.11,1.44,1.44,36.16%,29.41%,6.15%,Aug 03/a,55.29,0.22%,"151,127"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.49%,"1,941"
CCSRE,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.51%,"308,229"
CCSSD,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.10%,"9,272"
CCSTE,101.66M,-,-32.35%,-81.82%,-72.17%,1.59,1.05,0.94,0.94,19.70%,-11.96%,-37.38%,Aug 05/b,2.94,-2.00%,"17,003"
CCSTK,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.10,0.69%,"9,006"
CCSTL,1.09B,-,-3.51%,-4.20%,-3.86%,6.04,5.85,0.07,0.08,74.13%,-8.99%,-5.43%,Jul 30/a,35.81,1.76%,"437,681"
CCSTM,3.37B,-,9.53%,53.80%,17.43%,1.43,0.61,1.51,1.54,12.78%,8.43%,5.69%,Jul 29/b,24.89,1.06%,"1,115,290"
CCSV,507.28M,1.41%,3.34%,17.13%,5.35%,1.46,1.29,1.95,1.97,35.07%,23.38%,10.57%,Aug 05/a,31.94,-0.13%,"175,626"
CCSW,4.84B,0.38%,6.25%,11.07%,6.17%,2.70,1.36,0.82,0.86,42.38%,18.17%,10.34%,Jul 30/b,296.80,0.80%,"85,287"
CCSWC,1.47B,11.07%,5.21%,11.08%,4.94%,1.43,1.43,1.09,1.16,96.91%,81.45%,47.67%,Aug 03/a,23.13,0.39%,"503,902"
CCSX,86.66B,1.20%,7.35%,24.37%,10.16%,0.82,0.72,1.25,1.37,35.27%,35.27%,22.21%,Jul 22/a,46.78,-0.36%,"8,581,043"
CCTA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,28.94,-2.46%,"620,383"
CCTAA,169.42M,-,-,-,-,269.22,269.22,0.00,0.00,-,-,-,-,9.94,0.00%,9
CCTAP,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,29.94,-2.63%,"20,122"
CCTAS,80.10B,0.97%,20.07%,41.28%,29.97%,1.45,1.29,0.32,0.52,49.73%,23.61%,17.78%,Sep 23/b,199.91,1.13%,"2,487,339"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.24%,6
CCTBI,1.37B,2.96%,1.61%,12.72%,11.11%,0.15,-,0.09,0.42,-,33.24%,25.65%,Jul 15/b,75.56,0.36%,"217,797"
CCTEC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,56.59,1.66%,263
CCTEF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,85.39,1.07%,410
CCTEV,393.18M,-,-5.76%,-646.34%,-6.47%,1.00,1.00,-,-,28.18%,4.21%,-28.46%,Aug 07/b,23.20,-0.68%,"201,427"
CCTEX,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,31.07,1.36%,658
CCTGO,620.33M,-,-12.00%,-23.69%,-11.11%,1.06,1.06,0.06,0.10,-,-,-,Aug 14/b,18.55,2.32%,"592,591"
CCTIF,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,52.61,0.70%,15
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.23%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.25%,6
CCTKB,734.40M,-,-17.14%,-23.04%,-23.55%,4.48,3.86,0.06,0.11,53.23%,-21.60%,-38.98%,Aug 05/a,5.65,-1.40%,"1,494,815"
CCTM,59.60M,-,-5.36%,-6.75%,-6.26%,4.71,4.71,0.02,0.03,35.30%,-4.95%,-4.32%,Aug 06/a,0.63,0.67%,"331,437"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.21%,6
CCTMX,588.33M,-,-28.64%,-37.75%,-26.01%,9.36,9.36,0.01,0.02,94.85%,-476.74%,-451.62%,Aug 06/a,2.70,-1.82%,"3,031,504"
CCTNM,472.52M,-,-26.57%,-28.01%,-23.60%,37.17,37.17,0.02,0.03,-,-,-,Jul 30/a,12.56,0.56%,"404,930"
CCTNT,6.30M,-,-6.03%,-6.39%,-3.62%,47.55,47.55,0.01,0.01,-48.95%,-264.76%,-206.78%,Aug 13/a,0.03,-1.87%,"518,029,038"
CCTO,776.70M,7.34%,3.98%,8.50%,3.94%,1.86,1.86,1.01,1.04,36.49%,24.64%,27.97%,Jul 28/a,20.72,0.83%,"532,411"
CCTOR,97.63M,-,-45.20%,-126.58%,-91.04%,0.73,0.34,0.25,0.25,28.92%,-665.63%,-648.32%,Aug 14/a,1.05,0.00%,"26,667"
CCTOS,2.15B,-,0.60%,2.67%,0.83%,1.34,0.29,2.17,3.12,20.17%,8.86%,1.05%,Aug 03/a,9.45,2.38%,"497,963"
CCTRE,8.84B,4.16%,6.70%,9.11%,6.23%,6.76,6.76,0.27,0.27,78.63%,64.87%,62.07%,Aug 06/a,37.41,0.24%,"1,684,627"
CCTRI,2.07B,-,1.28%,4.02%,1.67%,1.82,1.82,0.99,1.07,6.86%,2.91%,0.85%,Aug 04/b,20.51,0.59%,"1,844,988"
CCTRM,20.68M,-,12.37%,18.32%,13.44%,4.68,4.64,0.26,0.28,29.97%,7.60%,99.68%,Sep 14/b,2.14,0.00%,"27,241"
CCTRN,408.89M,-,1.55%,6.17%,2.41%,1.13,0.43,1.45,1.80,37.54%,0.59%,0.84%,Aug 25/b,49.03,-2.08%,"154,071"
CCTS,1.70B,0.27%,8.85%,12.43%,10.60%,2.61,2.07,0.15,0.16,39.01%,15.91%,12.35%,Jul 28/b,59.60,0.03%,"242,668"
CCTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.23%,6
CCTSH,25.82B,2.30%,10.83%,14.92%,13.55%,2.18,2.18,0.13,0.14,30.66%,16.11%,10.26%,Jul 29/b,57.33,0.28%,"4,465,726"
CCTSO,13.80M,-,-42.38%,-336.19%,-130.68%,0.66,0.50,-,-,71.61%,-31.60%,-48.94%,Aug 06/a,4.38,1.86%,"6,532"
CCTVA,52.39B,0.94%,2.60%,4.25%,3.76%,1.52,1.10,0.07,0.19,45.41%,16.67%,5.66%,Jul 30/a,78.52,-1.17%,"4,163,353"
CCTW,131.04M,-,8.08%,14.87%,12.01%,1.98,1.98,0.15,0.25,75.69%,2.84%,4.24%,May 13/b,2.10,0.00%,"30,824"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,1.04%,13
CCTXR,15.88M,-,-34.29%,-70.29%,-62.86%,0.84,0.40,0.11,0.11,19.97%,-863.92%,-651.27%,Aug 14/a,0.58,1.47%,"65,164"
CCUB,284.91M,-,0.74%,0.86%,0.95%,0.00,0.00,0.00,0.00,-,-,-,-,10.89,0.09%,"26,874"
CCUBE,8.55B,5.63%,5.03%,12.39%,5.78%,0.06,0.06,1.24,1.37,45.84%,39.85%,29.41%,Jul 30/a,37.82,0.56%,"2,615,670"
CCUBI,2.60B,0.13%,1.19%,14.32%,6.52%,0.33,-,1.03,1.07,-,24.76%,18.70%,Jul 23/a,77.06,0.30%,"263,515"
CCUE,228.18M,-,-459.60%,-1603.48%,-1729.46%,1.25,1.25,3.11,3.81,99.31%,-261.97%,-435.83%,Aug 14/a,31.41,-4.38%,"232,443"
CCULP,45.34M,-,-3.40%,-7.15%,-7.26%,1.81,0.84,0.02,0.28,16.56%,-0.01%,-1.93%,Sep 09/a,3.56,1.42%,"41,346"
CCUPR,9.80M,-,-90.82%,-1082.72%,-85.52%,2.35,2.35,0.07,0.10,-54.48%,-9692.62%,-9376.19%,-,1.87,-1.58%,"7,283"
CCURB,3.27B,2.37%,1.16%,1.44%,1.05%,9.72,9.72,0.32,0.32,33.66%,17.17%,12.80%,Jul 28/b,28.46,0.07%,"1,681,777"
CCURE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,134.56,1.42%,"31,955"
CCURI,183.94M,10.65%,0.03%,0.05%,0.05%,0.78,0.78,0.08,0.09,62.89%,-0.30%,0.03%,Aug 12/a,3.10,-0.64%,"735,435"
CCURR,336.85M,-,-16.56%,-,-,1.12,1.11,-,-,40.77%,-20.99%,-48.74%,-,3.00,-0.33%,"53,944"
CCURV,234.35M,-,-2.28%,-,-6.93%,0.79,0.26,-,-,34.69%,1.93%,-0.94%,Sep 03/a,2.35,-3.69%,"247,988"
CCURX,7.43M,-,-357.22%,-411.08%,-210.65%,45.95,45.95,0.04,0.06,-,-,-,-,4.74,6.52%,"71,268"
CCUST,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.16%,"101,115"
CCUT,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,28.74,0.17%,509
CCUVL,283.92M,0.70%,12.16%,13.45%,12.27%,14.81,14.45,0.01,0.01,82.84%,43.47%,36.28%,Aug 26/a,5.63,-2.60%,"13,338"
CCUZ,4.72B,4.50%,0.07%,0.14%,0.08%,1.73,1.73,0.87,0.87,26.90%,22.66%,0.62%,Jul 30/a,28.65,0.56%,"1,384,661"
CCV,353.85M,-,-212.19%,-335.06%,-222.42%,3.35,2.44,0.02,0.05,50.88%,-217.14%,-214.74%,Aug 13/a,6.65,7.78%,"184,596"
CCVAR,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,30.51,0.10%,865
CCVBF,3.97B,3.57%,1.12%,7.60%,5.44%,0.10,-,0.19,0.37,-,43.64%,28.84%,Jul 22/a,22.53,1.03%,"1,894,122"
CCVCO,4.29B,-,12.24%,16.66%,15.74%,2.23,1.41,0.04,0.04,23.15%,9.62%,7.89%,Jul 30/a,557.28,2.59%,"88,351"
CCVE,57.04B,2.02%,11.11%,21.12%,15.05%,1.63,1.04,0.33,0.34,18.81%,16.79%,12.36%,Jul 29/b,30.93,-1.12%,"5,915,796"
CCVEO,335.64M,-,-2.66%,-7.18%,-3.48%,1.89,1.81,1.39,1.39,13.13%,1.86%,-1.93%,Jul 30/b,32.47,-1.61%,"90,554"
CCVGD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,25.89,0.52%,"7,825"
CCVGI,121.08M,-,-4.77%,-15.12%,-8.53%,1.98,1.16,0.98,1.08,12.77%,1.58%,-3.42%,Aug 03/a,2.98,-1.00%,"181,315"
CCVI,5.18B,0.74%,1.71%,13.93%,3.01%,1.42,0.92,3.37,3.43,8.55%,6.80%,0.81%,Jul 29/a,51.52,0.43%,"1,170,273"
CCVIE,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,84.68,1.10%,"17,226"
CCVKD,4.10M,-,-199.59%,-275.16%,-282.13%,3.67,3.67,0.00,0.00,-,-,-,Aug 13/a,1.15,-4.17%,"224,862"
CCVLC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,95.66,0.72%,"22,329"
CCVLG,824.02M,0.86%,0.10%,0.23%,0.57%,1.14,1.10,0.60,0.79,7.11%,0.81%,0.31%,Jul 29/a,32.47,-2.08%,"176,765"
CCVLT,6.03B,-,4.45%,32.77%,7.10%,2.04,2.04,17.49,17.63,80.26%,9.01%,5.62%,Jul 28/b,145.54,-2.97%,"475,908"
CCVM,29.37M,-,-108.91%,-252.53%,-140.57%,1.48,1.42,0.47,0.72,-,-,-,Aug 17/b,1.67,-2.91%,"36,418"
CCVMC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,74.11,0.37%,"6,218"
CCVNA,71.60B,-,13.11%,54.46%,16.92%,3.93,2.33,1.30,1.44,18.68%,8.93%,6.26%,Jul 29/a,65.06,1.37%,"4,217,896"
CCVNY,-,113.16%,-,-,-,-,-,-,-,-,-,-,-,18.14,1.03%,"9,703"
CCVR,9.90M,0.59%,-10.33%,-13.04%,-13.76%,3.03,1.55,0.02,0.11,10.99%,-9.49%,-8.90%,-,10.25,0.00%,944
CCVRD,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,18.43,0.35%,67
CCVRT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,46.83,0.36%,"3,569"
CCVRX,71.93M,-,-49.06%,-133.44%,-65.81%,8.04,6.87,2.96,2.98,85.62%,-79.49%,-84.93%,Aug 06/a,2.70,6.72%,"462,364"
CCVS,113.99B,3.06%,1.91%,6.23%,3.21%,0.87,0.66,0.91,0.96,14.16%,3.54%,1.18%,Aug 05/b,89.13,4.80%,"15,768,147"
CCVSA,4.11B,-,9.09%,18.57%,11.57%,1.09,1.09,0.60,0.63,60.28%,19.94%,13.68%,Aug 06/a,120.75,-2.75%,"525,893"
CCVSB,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.12%,"20,178"
CCVSM,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.57%,689
CCVU,67.31M,-,4.94%,14.37%,6.84%,1.97,1.95,0.94,1.00,22.54%,8.18%,5.06%,Aug 13/a,5.08,-1.55%,"44,618"
CCVV,30.59M,-,-11.63%,-13.01%,-9.66%,11.52,11.42,0.00,0.00,24.73%,-26.47%,-21.56%,Aug 12/a,4.40,0.23%,"27,451"
CCVX,403.95B,3.49%,7.09%,12.25%,9.09%,1.25,0.98,0.19,0.20,18.48%,13.33%,9.74%,Jul 31/b,204.45,-0.58%,"7,135,205"
CCVY,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.07%,"4,650"
CCW,19.93B,0.18%,10.16%,19.75%,14.55%,1.60,1.12,0.34,0.41,37.73%,18.89%,14.81%,Aug 05/a,539.73,-0.82%,"260,745"
CCWB,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,102.27,0.00%,"166,682"
CCWBC,726.30M,1.79%,0.84%,7.33%,5.30%,0.07,-,0.12,0.41,-,27.38%,16.86%,Jul 23/a,26.77,1.56%,"225,478"
CCWCO,446.12M,2.01%,6.30%,7.41%,7.10%,5.95,5.81,0.01,0.01,34.86%,12.26%,12.64%,Aug 10/a,27.86,0.11%,"77,522"
CCWD,6.48M,-,-16.10%,-15216.77%,-21.23%,0.67,0.67,-,-,-22.03%,-111.05%,-117.41%,Aug 13/a,0.62,-5.09%,"844,807"
CCWEB,-,8.14%,-,-,-,-,-,-,-,-,-,-,-,18.48,-0.96%,"560,429"
CCWEN,6.11B,6.33%,0.55%,4.92%,0.81%,1.21,1.11,5.04,5.34,16.16%,13.17%,5.91%,Aug 05/a,29.77,1.99%,"1,144,131"
CCWH,556.76M,4.64%,-1.94%,-33.19%,-3.80%,1.22,0.30,9.41,15.21,27.12%,2.44%,-1.55%,Jul 29/a,5.39,3.85%,"1,912,522"
CCWI,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,41.03,0.81%,"507,862"
CCWK,2.85B,-,0.91%,3.52%,1.44%,1.08,1.08,1.38,1.50,16.80%,3.84%,0.64%,Aug 05/b,12.16,-0.98%,"1,796,370"
CCWS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,67.31,0.09%,"11,500"
CCWST,5.23B,-,0.17%,0.36%,0.19%,0.99,0.99,0.89,0.91,16.81%,4.82%,0.29%,Aug 06/a,82.24,-1.90%,"429,845"
CCWT,2.86B,2.90%,2.35%,7.70%,4.06%,0.70,0.67,0.81,0.93,37.26%,19.20%,12.63%,Jul 30/b,46.17,0.37%,"360,893"
CCWVX,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,15.46,-5.44%,"1,171,348"
CCWY,-,49.19%,-,-,-,-,-,-,-,-,-,-,-,15.30,-1.58%,"3,147"
CCX,14.68B,1.32%,1.80%,3.97%,2.54%,0.92,0.68,0.51,0.55,32.06%,12.26%,2.83%,Jul 23/b,9.71,2.10%,"7,390,740"
CCXAI,5.83M,-,-64.56%,-131.89%,-75.46%,1.64,1.64,0.57,0.58,20.21%,-330.88%,-446.46%,Aug 14/b,2.49,-3.29%,"37,003"
CCXDO,202.52M,-,4.98%,6.30%,5.19%,1.81,1.73,0.06,0.07,57.80%,6.12%,5.31%,Aug 04/a,6.09,3.75%,"313,730"
CCXII,599.38M,-,-,-,-,12.07,12.07,0.00,0.00,-,-,-,-,10.79,0.65%,"1,234"
CCXM,1.18B,-,2.17%,4.36%,4.18%,1.41,1.41,0.07,0.08,65.59%,5.53%,2.65%,Sep 02/b,5.07,-4.34%,"2,822,185"
CCXRN,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,21.30,0.33%,"20,075"
CCXSE,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,35.79,-0.91%,"11,868"
CCXT,2.75B,1.51%,4.31%,11.49%,5.55%,1.42,1.07,1.00,1.16,42.12%,16.32%,7.78%,Aug 05/a,47.72,1.19%,"383,235"
CCXW,3.18B,-,3.92%,8.77%,4.79%,1.32,1.32,0.86,0.94,17.09%,9.94%,5.15%,Aug 05/a,32.13,-6.49%,"2,901,909"
CCYAB,3.82M,-,-137.94%,-554.50%,-,0.14,0.14,-,-,84.39%,-502.17%,-667.32%,Aug 13/b,0.22,-8.82%,"687,422"
CCYCU,9.08M,-,-40.85%,-76.70%,-60.28%,0.30,0.30,0.03,0.32,17.34%,-91.50%,-98.00%,Aug 14/b,2.81,-1.75%,"93,055"
CCYD,1.24B,1.48%,2.77%,7.53%,6.19%,2.11,1.68,0.14,0.14,17.90%,4.13%,2.79%,Aug 07/b,33.03,5.87%,"180,835"
CCYH,414.57M,-,1.95%,-,2.90%,1.53,1.39,-,-,7.99%,7.99%,2.10%,Jul 22/a,2.94,2.08%,"1,205,241"
CCYN,10.58M,-,-48.49%,-59.00%,-51.55%,16.20,15.58,0.17,0.19,-258.08%,-7405.04%,-6961.64%,Aug 12/a,0.69,-3.16%,"126,833"
CCYPH,443.99M,-,-1.08%,-1.21%,-0.63%,79.19,79.19,0.00,0.00,-,-,-,Aug 12/b,4.12,0.98%,"19,967,392"
CCYRX,881.80M,-,-4.30%,-6.54%,-6.17%,2.08,1.98,0.09,0.47,40.16%,-21.25%,-21.92%,Aug 06/a,17.41,0.06%,"729,942"
CCYTK,8.99B,-,-56.76%,-,-85.25%,6.66,6.66,-,-,69.42%,-1046.12%,-1321.12%,Aug 06/a,64.66,-1.52%,"1,599,221"
CCZA,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,119.81,0.44%,868
CCZFS,384.07M,2.53%,1.33%,12.32%,5.50%,0.04,-,1.12,1.12,-,28.65%,23.37%,Jul 30/b,79.85,0.66%,"34,108"
CCZNC,460.93M,4.36%,0.88%,7.99%,5.30%,0.16,-,0.38,0.49,-,20.40%,13.24%,Jul 23/a,25.70,0.86%,"42,731"
CCZR,6.03B,-,-1.45%,-12.79%,-1.65%,0.85,0.83,7.33,7.36,37.69%,17.69%,-3.99%,Jul 28/a,29.59,-0.10%,"4,724,532"
CCZWI,205.93M,1.97%,0.72%,6.84%,5.26%,0.10,-,0.27,0.27,-,15.55%,13.03%,Jul 27/b,21.34,0.61%,"28,368"
DD,53.37B,4.40%,2.22%,9.08%,3.35%,0.81,0.64,1.62,1.85,51.99%,27.47%,13.44%,Jul 31/b,60.68,0.46%,"4,906,635"
DDAAQ,240.58M,-,3.18%,3.31%,3.26%,12.83,12.83,0.00,0.00,-,-,-,-,10.46,0.19%,799
DDABS,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,49.79,0.17%,"8,462"
DDAC,2.81B,2.34%,10.85%,14.14%,10.32%,9.30,9.15,0.29,0.30,55.10%,48.42%,51.26%,Aug 03/a,154.14,-0.34%,"187,560"
DDACL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,"5,820"
DDADS,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.42%,273
DDAIC,6.28M,-,-553.21%,-,-,0.39,0.14,-,-,39.20%,-219.39%,-730.20%,May 11/a,3.20,-6.16%,"274,846"
DDAIO,29.63M,-,-35.53%,-59.53%,-67.10%,1.93,1.39,0.09,0.67,50.59%,-43.67%,-48.73%,Aug 12/a,2.85,-1.04%,"8,409"
