Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
DGT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,185.21,-0.94%,"5,886"
DGX,21.43B,1.67%,6.28%,14.27%,7.79%,1.18,1.08,0.78,0.87,31.91%,14.58%,9.04%,Apr 21/b,193.58,-0.73%,"879,794"
DGXX,603.93M,-,-27.22%,-34.34%,-10.37%,12.60,12.60,0.00,0.00,-25.36%,-61.20%,-39.25%,May 15/b,6.63,-1.78%,"6,094,061"
DGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,4.82%,"6,921"
DH,79.26M,-,-25.74%,-72.63%,-55.91%,1.66,1.66,1.08,1.16,61.09%,-7.73%,-71.49%,May 07/a,0.75,-1.17%,"188,731"
DHC,2.16B,0.45%,-6.91%,-17.94%,-7.93%,7.75,7.75,1.49,1.49,1.67%,-2.58%,-21.10%,May 04/a,8.94,0.90%,"1,760,301"
DHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-0.04%,"1,364"
DHF,174.57M,9.00%,-,-,-,-,-,-,-,-,-,-,-,2.40,0.00%,"166,935"
DHI,44.22B,1.15%,8.90%,13.23%,10.72%,8.73,0.77,0.25,0.28,22.80%,12.37%,9.51%,Apr 21/b,155.94,-1.18%,"1,802,288"
DHLX,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,12.95,-0.15%,"3,313"
DHR,126.12B,0.79%,4.52%,7.08%,5.23%,1.87,1.52,0.33,0.37,61.14%,21.49%,14.89%,Apr 21/b,178.19,0.58%,"3,650,410"
DHS,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,112.28,0.55%,"17,218"
DHSB,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.31%,"4,953"
DHT,3.18B,15.68%,20.44%,28.96%,20.29%,1.83,1.62,0.33,0.41,47.40%,43.98%,58.64%,May 05/a,19.77,4.66%,"7,638,012"
DHX,171.07M,-,-1.10%,-2.27%,-1.67%,0.44,0.44,0.44,0.46,73.94%,12.91%,-1.78%,May 05/a,3.96,4.21%,"161,396"
DHY,241.76M,10.97%,-,-,-,-,-,-,-,-,-,-,-,1.75,0.57%,"854,005"
DIA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,517.08,0.30%,"6,245,623"
DIAL,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.25%,"49,601"
DIBS,146.97M,-,-8.35%,-12.25%,-11.38%,3.75,3.75,0.15,0.21,73.55%,-16.47%,-12.33%,May 08/b,4.16,-3.93%,"195,827"
DIEM,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,45.85,0.57%,"7,273"
DIG,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,51.25,2.73%,"11,969"
DIHP,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,34.45,-0.12%,"675,758"
DIM,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,87.54,0.06%,"5,485"
DIME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,0.00%,"1,264"
DIN,423.59M,2.28%,0.89%,-,1.22%,0.89,0.89,-,-,39.04%,15.49%,1.72%,May 06/b,33.38,-2.28%,"279,696"
DINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.18%,4
DINO,11.87B,3.11%,7.03%,12.94%,9.52%,1.79,0.88,0.33,0.34,8.00%,6.31%,4.42%,May 01/b,65.84,2.08%,"2,349,039"
DINT,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.20%,"10,700"
DIOD,5.64B,-,3.52%,4.64%,4.39%,3.17,1.97,0.03,0.06,29.97%,3.52%,5.50%,May 07/a,122.76,2.76%,"848,039"
DIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-3.20%,604
DIPS,-,62.12%,-,-,-,-,-,-,-,-,-,-,-,39.20,0.99%,"12,532"
DIS,177.91B,1.34%,5.60%,10.54%,7.63%,0.65,0.59,0.35,0.44,31.63%,14.40%,11.53%,May 06/b,102.45,-1.39%,"15,656,834"
DISO,-,40.21%,-,-,-,-,-,-,-,-,-,-,-,9.45,0.00%,0
DISV,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,41.74,0.14%,"320,178"
DIT,71.44M,0.66%,0.11%,0.38%,0.15%,2.17,0.82,1.48,1.60,6.14%,0.41%,0.01%,Apr 20/a,72.90,3.48%,265
DIV,-,6.80%,-,-,-,-,-,-,-,-,-,-,-,18.75,0.37%,"193,339"
DIVB,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,60.92,0.07%,"100,674"
DIVD,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,42.29,0.11%,"1,218"
DIVE,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.48%,964
DIVG,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,36.02,0.22%,"1,164"
DIVI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,43.82,0.21%,"308,565"
DIVL,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.65%,9
DIVN,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.43%,"12,296"
DIVO,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,45.99,0.26%,"783,295"
DIVP,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,26.62,0.34%,"1,316"
DIVS,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.28%,202
DIVY,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,28.33,0.10%,"4,611"
DIVZ,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,37.32,0.13%,"29,277"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.12%,"16,722"
DJCO,727.58M,-,2.94%,4.09%,3.78%,15.42,15.42,0.06,0.06,23.40%,11.79%,14.83%,May 14/a,527.23,-0.34%,"36,560"
DJD,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,62.36,-0.56%,"35,500"
DJIA,-,8.51%,-,-,-,-,-,-,-,-,-,-,-,21.91,-0.42%,"255,130"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-0.64%,"28,701"
DJT,2.25B,-,-68.85%,-101.30%,-86.52%,1.07,1.07,0.00,0.77,-177.23%,-4817.36%,-29098.97%,-,8.12,-4.36%,"3,258,726"
DJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-8.86%,"498,242"
DJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,0.07%,"14,958"
DJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,-0.12%,"220,690"
DK,2.63B,2.36%,-0.68%,-47.23%,-1.57%,0.76,0.49,61.27,61.95,5.55%,3.87%,-0.48%,Apr 29/b,42.88,3.40%,"1,400,868"
DKI,9.91M,-,-161.08%,-222.88%,-126.83%,2.86,2.86,0.00,0.00,24.84%,-85.05%,-85.50%,-,4.98,-2.35%,"27,567"
DKL,2.63B,9.18%,6.40%,439.37%,7.39%,0.96,0.92,-,-,19.28%,16.60%,16.00%,Apr 29/b,49.55,-1.71%,"141,822"
DKNG,12.73B,-,1.33%,7.94%,2.33%,1.02,1.02,3.15,3.17,41.79%,0.68%,0.93%,May 07/a,25.65,-2.80%,"8,101,653"
DKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-5.67%,"9,072"
DKS,21.35B,2.08%,6.40%,20.90%,7.27%,1.50,0.38,1.22,1.39,32.21%,8.43%,4.71%,May 27/b,238.57,2.41%,"1,345,392"
DLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,-0.03%,"3,121"
DLB,4.96B,2.69%,7.52%,9.39%,9.17%,2.98,2.91,0.02,0.02,87.44%,19.83%,17.85%,Apr 30/a,52.42,0.17%,"1,260,752"
DLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.22%,"3,043"
DLHC,79.98M,-,-1.54%,-4.02%,-1.92%,0.87,0.87,1.12,1.32,12.58%,2.53%,-1.53%,May 06/a,5.52,1.47%,"2,948"
DLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,189.88,4.40%,"217,288"
DLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.18%,"9,274"
DLN,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,96.32,0.12%,"168,411"
DLNG,129.51M,5.59%,7.83%,13.02%,8.47%,0.62,0.61,0.55,0.55,52.07%,46.55%,40.52%,May 29/b,3.56,0.85%,"64,864"
DLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,-0.11%,"2,288"
DLO,3.60B,1.69%,14.51%,37.20%,34.43%,1.47,1.47,0.00,0.16,36.61%,20.74%,18.00%,May 14/a,12.21,-4.53%,"2,160,379"
DLPN,14.97M,-,-6.17%,-41.53%,-13.46%,0.73,0.73,2.51,3.74,17.43%,-2.02%,-6.02%,May 12/a,1.15,4.55%,"74,173"
DLR,68.71B,2.50%,2.93%,6.17%,3.30%,6.91,6.91,0.79,0.82,25.66%,16.31%,20.83%,Apr 23/a,195.54,3.93%,"2,609,937"
DLS,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,86.23,-0.01%,"10,986"
DLTH,152.38M,-,-2.65%,-6.84%,-3.97%,1.58,0.27,0.77,0.93,49.97%,-0.31%,-2.00%,Jun 08/b,4.01,-5.42%,"290,018"
DLTR,21.90B,-,7.84%,33.98%,12.74%,1.16,0.39,1.88,2.17,36.71%,8.44%,6.51%,May 28/b,113.93,2.04%,"4,512,818"
DLUX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.12%,204
DLX,1.02B,5.39%,4.05%,15.76%,4.91%,1.15,1.05,2.04,2.08,52.92%,12.76%,4.87%,May 06/b,22.25,-3.01%,"806,236"
DLXY,6.39M,-,-18.92%,-646.69%,-4251.07%,1.00,1.00,0.00,39.00,0.82%,-1.49%,-1.47%,-,0.39,1.56%,"47,698"
DLY,666.93M,10.22%,-,-,-,-,-,-,-,-,-,-,-,13.74,-0.51%,"187,493"
DMA,66.30M,16.41%,-,-,-,-,-,-,-,-,-,-,-,7.40,-0.34%,"11,263"
DMAA,258.10M,-,2.80%,2.89%,2.84%,0.03,0.03,0.00,0.00,-,-,-,-,10.63,0.00%,404
DMAC,317.35M,-,-76.38%,-86.47%,-74.16%,9.11,9.11,0.00,0.00,-,-,-,May 06/a,5.89,0.68%,"142,557"
DMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,-0.04%,"4,073"
DMAX,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.02%,"5,556"
DMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,-0.19%,"80,695"
DMB,201.73M,4.60%,-,-,-,-,-,-,-,-,-,-,-,10.96,-0.18%,"51,279"
DMBS,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,48.90,-0.20%,"83,549"
DMII,642.73M,-,3.37%,3.49%,1.75%,0.53,0.53,0.00,0.00,-,-,-,-,10.09,-0.10%,"53,814"
DMLP,1.25B,9.85%,20.44%,20.54%,22.00%,16.61,16.61,0.00,0.00,48.72%,40.85%,39.46%,May 06/a,25.81,3.24%,"111,054"
DMO,121.93M,14.06%,-,-,-,-,-,-,-,-,-,-,-,10.67,0.00%,"43,642"
DMRA,1.47B,-,-85.36%,-89.97%,-45.95%,22.48,22.48,0.00,0.00,-,-,-,May 12/a,23.89,12.51%,"553,271"
DMRC,192.93M,-,-47.89%,-65.52%,-72.22%,1.85,1.85,0.12,0.15,51.55%,-88.20%,-85.75%,May 12/a,8.64,-9.81%,"197,528"
DMX,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.06%,"14,056"
DMXF,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,85.28,0.16%,"19,806"
DNA,563.37M,-,-25.61%,-54.63%,-35.65%,5.15,5.15,0.93,0.93,36.49%,-211.99%,-215.41%,May 07/a,9.04,-1.42%,"870,822"
DNL,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,46.65,0.16%,"11,842"
DNLI,3.82B,-,-40.04%,-49.59%,-53.12%,9.28,9.28,0.03,0.04,-,-,-,May 07/a,24.05,3.17%,"1,607,267"
DNMX,268.84M,-,-,-,-,3.27,3.27,-,-,-,-,-,-,10.02,0.10%,"4,439"
DNN,2.96B,-,-34.28%,-76.29%,-29.53%,13.77,13.46,2.81,2.81,-1658.76%,-1855.21%,-6229.91%,May 12/a,3.27,-2.39%,"21,698,383"
DNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,-3.18%,"2,210"
DNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,-0.13%,"10,259"
DNOW,2.50B,-,-5.09%,-8.67%,-5.02%,2.42,1.14,0.32,0.34,16.16%,-2.23%,-4.17%,May 07/b,13.71,1.56%,"4,830,990"
DNP,4.05B,7.26%,-,-,-,-,-,-,-,-,-,-,-,10.74,0.47%,"516,925"
DNTH,4.78B,-,-21.77%,-22.70%,-14.44%,29.25,29.25,0.00,0.00,72.23%,-14318.04%,-12998.50%,May 05/a,87.37,5.92%,"1,020,668"
DNUT,603.40M,0.67%,-18.64%,-58.82%,-28.31%,0.42,0.36,1.85,2.01,14.57%,-1.21%,-33.72%,May 07/b,3.50,-3.58%,"2,772,065"
DOC,13.77B,6.15%,1.07%,2.77%,1.26%,2.78,2.78,1.25,1.37,21.33%,18.22%,7.72%,May 05/a,19.98,2.15%,"6,944,476"
DOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.84%,104
DOCN,17.35B,-,11.25%,70.00%,12.37%,1.46,1.46,1.16,1.70,58.49%,16.44%,24.97%,May 05/b,166.24,-4.06%,"2,821,518"
DOCS,3.67B,-,16.31%,19.28%,20.45%,6.04,6.04,0.01,0.01,89.09%,34.33%,30.40%,May 13/a,20.07,-1.91%,"2,969,207"
DOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.13%,"39,388"
DOCU,8.16B,-,7.95%,16.44%,15.86%,0.66,0.66,0.09,0.10,79.06%,10.64%,9.59%,Jun 04/a,42.71,-1.75%,"5,124,109"
DOG,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.27%,"1,620,082"
DOGG,-,8.83%,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.88%,"20,536"
DOGZ,16.69M,-,-7.97%,-9.96%,-7.92%,1.75,1.45,0.12,0.16,15.16%,-53.39%,-51.80%,-,1.15,-2.54%,"40,964"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,-0.13%,"18,787"
DOL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,76.04,-0.33%,"9,919"
DOLE,1.32B,2.52%,2.00%,6.61%,2.27%,1.25,0.91,0.87,0.97,7.93%,2.61%,0.62%,May 11/b,13.87,-0.93%,"1,860,321"
DOMH,71.67M,-,-68.73%,-127.79%,-149.66%,1.26,1.26,0.00,0.09,-,-17.70%,-32.65%,-,3.17,-5.93%,"62,449"
DOMO,103.84M,-,-28.72%,-,-,0.27,0.27,-,-,73.34%,-11.23%,-17.43%,Jun 15/a,2.30,-4.96%,"2,947,095"
DON,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,55.98,0.20%,"97,736"
DOO,4.37B,1.19%,4.70%,52.98%,7.61%,1.30,0.61,4.04,4.19,22.85%,8.19%,3.02%,May 28/b,59.78,0.44%,"144,075"
DORM,3.73B,-,7.82%,13.57%,9.69%,3.29,1.28,0.34,0.37,40.67%,15.60%,8.84%,May 04/a,124.72,-0.75%,"286,464"
DOUG,152.73M,-,1.06%,3.02%,1.98%,1.48,1.48,0.48,0.61,14.74%,-6.74%,0.50%,Mar 13/b,1.68,-2.33%,"293,614"
DOV,30.89B,0.92%,8.39%,15.00%,10.92%,1.87,1.32,0.35,0.44,40.04%,17.91%,13.30%,Apr 23/b,229.40,2.61%,"1,164,004"
DOW,22.19B,4.54%,-4.88%,-17.85%,-8.50%,1.85,1.20,1.21,1.29,5.98%,0.41%,-7.27%,Apr 23/b,30.79,-2.96%,"12,993,929"
DOX,5.56B,3.88%,8.52%,15.64%,12.85%,0.98,0.98,0.23,0.32,36.12%,17.24%,11.57%,May 13/a,51.69,0.43%,"2,666,211"
DOYU,140.34M,-,2.48%,3.92%,3.81%,2.43,2.43,0.00,0.00,13.70%,1.13%,2.11%,May 28/b,4.65,-1.27%,"19,627"
DPG,514.13M,5.96%,-,-,-,-,-,-,-,-,-,-,-,14.09,-0.07%,"59,442"
DPRE,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.55,-1.53%,"19,141"
DPRO,201.48M,-,-30.26%,-32.31%,-16.29%,30.63,29.15,0.00,0.00,11.40%,-295.22%,-295.91%,May 11/a,5.52,-4.66%,"1,283,735"
DPST,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,126.71,3.07%,"317,771"
DPZ,9.82B,2.64%,31.80%,-,50.50%,1.60,1.49,-,-,40.07%,19.36%,11.89%,Apr 27/b,295.11,-5.56%,"1,200,634"
DQ,940.61M,-,-2.97%,-4.30%,-4.27%,6.02,5.41,0.00,0.00,-34.45%,-55.12%,-32.93%,Apr 29/b,13.90,-1.97%,"740,906"
DQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-,"91,292"
DRAI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.32%,"1,653"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,80.72,5.23%,"55,026,563"
DRAY,-,94.36%,-,-,-,-,-,-,-,-,-,-,-,16.76,-2.26%,"6,517"
DRCT,1.95M,-,-101.41%,-,-,0.16,0.16,-,-,-16.64%,-42.40%,-79.99%,May 11/b,2.78,-2.46%,"20,175"
DRD,1.99B,2.50%,25.18%,34.09%,27.71%,3.01,2.49,0.00,0.00,46.36%,43.76%,35.14%,Feb 18/b,22.98,-5.70%,"300,862"
DRDB,322.96M,-,2.21%,2.23%,2.20%,0.09,0.09,0.00,0.00,-,-,-,-,10.53,0.10%,"50,351"
DRES,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,30.95,0.45%,"2,847"
DRGN,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,38.35,0.92%,"31,985"
DRH,2.51B,3.09%,3.40%,6.91%,3.94%,1.00,1.00,0.83,0.83,17.98%,14.91%,8.60%,Apr 30/a,12.25,-0.49%,"1,832,871"
DRI,24.28B,2.84%,8.72%,51.54%,11.39%,0.39,0.25,3.61,3.86,17.20%,11.82%,8.66%,Jun 25/b,212.00,-0.68%,"2,035,144"
DRIO,46.35M,-,-29.81%,-47.96%,-34.78%,3.04,2.60,0.50,0.51,56.55%,-163.06%,-206.29%,May 13/b,6.34,-8.51%,"22,266"
DRIP,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,5.33,-3.09%,"35,896,253"
DRIV,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,40.26,0.36%,"41,986"
DRKY,-,10.31%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.76%,"10,084"
DRLL,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,34.25,1.39%,"19,139"
DRMA,4.94M,-,-81.31%,-103.58%,-110.75%,7.09,7.00,0.00,0.00,-,-,-,May 13/a,1.23,5.13%,"47,247"
DRMP,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,33.49,4.37%,"71,712"
DRN,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,10.63,3.81%,"810,098"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.71,-9.26%,"32,084"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-4.30%,"170,252"
DRS,12.00B,0.85%,6.98%,10.86%,9.66%,1.86,1.52,0.08,0.10,23.76%,9.93%,7.85%,May 05/b,44.99,-2.37%,"741,772"
DRSK,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.38%,"78,784"
DRTS,882.74M,-,-59.96%,-90.51%,-68.95%,7.79,7.79,0.19,0.21,-,-,-,May 18/a,10.03,2.56%,"567,055"
DRUG,621.57M,-,-15.06%,-15.24%,-8.96%,81.48,81.48,0.00,0.00,-,-,-,May 19/a,63.49,4.67%,"333,391"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.57,-1.58%,949
DRV,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,19.35,-3.64%,"66,363"
DRVN,2.02B,-,3.12%,18.98%,5.30%,1.38,1.25,2.73,2.77,39.97%,12.30%,7.76%,Jun 11/b,12.27,-3.23%,"738,397"
DSAC,341.79M,-,-,-,-,6.42,6.42,0.00,0.00,-,-,-,-,10.05,-0.03%,105
DSCO,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.20%,"23,883"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.11%,"5,438"
DSGN,855.70M,-,-29.80%,-31.26%,-31.65%,22.28,22.28,0.01,0.01,-,-,-,Apr 28/a,13.70,10.13%,"823,680"
DSGR,1.30B,-,0.31%,0.85%,0.38%,2.63,1.39,1.22,1.31,30.53%,4.08%,0.27%,Apr 30/b,28.24,-1.29%,"38,965"
DSGX,5.69B,-,9.70%,11.42%,10.77%,2.05,2.05,0.00,0.00,66.83%,33.18%,23.35%,Jun 03/a,66.46,-1.29%,"948,869"
DSI,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,141.28,-0.37%,"99,181"
DSL,1.24B,12.24%,-,-,-,-,-,-,-,-,-,-,-,10.78,-0.19%,"457,074"
DSM,301.52M,4.84%,-,-,-,-,-,-,-,-,-,-,-,6.10,-0.49%,"102,313"
DSMC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.26,-0.82%,"6,086"
DSP,703.14M,-,2.18%,14.93%,8.77%,2.87,2.87,0.21,0.27,67.23%,27.45%,2.51%,May 11/a,10.73,-4.54%,"334,747"
DSPY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,65.54,0.05%,"7,607"
DSS,5.97M,-,-30.56%,-235.57%,-173.59%,0.22,0.19,3.27,12.83,-15.58%,-80.54%,-124.24%,May 19,0.60,11.19%,"124,789"
DSTL,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,58.51,-0.15%,"54,705"
DSTX,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.96%,"1,840"
DSU,622.25M,12.25%,-,-,-,-,-,-,-,-,-,-,-,9.70,0.00%,"250,327"
DSWL,58.18M,5.48%,8.50%,10.05%,9.84%,5.25,4.67,0.00,0.00,23.58%,3.53%,17.33%,Jun 17/b,3.65,-1.51%,"24,372"
DSX,265.61M,1.86%,3.77%,8.67%,3.82%,2.73,2.69,1.17,1.17,34.58%,17.82%,17.91%,May 28/b,2.15,2.38%,"1,252,412"
DSY,257.14M,-,-364.18%,-9117.54%,-536.55%,1.51,1.51,0.92,1.72,1.01%,-1889.49%,-1800.55%,-,3.44,-13.78%,"73,050"
DT,11.79B,-,3.80%,6.22%,5.91%,1.27,1.27,0.05,0.06,81.56%,13.08%,8.06%,May 13/b,40.46,-2.32%,"3,984,375"
DTAN,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.55%,"1,301"
DTCR,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,32.46,1.69%,"2,390,961"
DTCX,78.91M,-,-63.30%,-64.69%,-20.83%,229.91,229.91,0.00,0.00,-21985.43%,-,-,Apr 13/a,2.03,-0.49%,"451,042"
DTD,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,93.05,0.15%,"11,626"
DTE,30.55B,3.21%,2.41%,10.41%,3.34%,0.95,0.69,2.06,2.19,15.74%,12.42%,7.75%,Apr 30/b,146.83,-0.49%,"1,643,850"
DTEC,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,46.58,-1.06%,"1,002"
DTF,80.42M,3.36%,-,-,-,-,-,-,-,-,-,-,-,11.44,0.00%,"3,902"
DTH,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,55.93,0.18%,"22,867"
DTI,76.96M,-,-1.59%,-2.99%,-1.95%,2.15,1.50,0.55,0.64,55.63%,3.37%,-2.35%,May 07/a,2.19,-3.10%,"273,192"
DTIL,182.66M,-,-33.16%,-70.93%,-43.19%,14.02,14.02,0.35,0.37,94.04%,-86.77%,-98.70%,May 05/b,7.08,3.96%,"402,736"
DTM,14.80B,2.43%,4.61%,9.86%,5.71%,1.26,1.26,0.71,0.71,52.98%,49.61%,36.29%,Apr 30/b,145.04,1.21%,"697,313"
DTRE,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,41.78,0.28%,541
DTSQ,40.92M,-,3.10%,3.18%,8.33%,0.08,0.08,0.00,0.00,-,-,-,-,11.21,-1.06%,63
DTSS,7.94M,-,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,Jan 21/a,0.76,0.00%,"47,937"
DTST,7.20M,-,-4.88%,-5.79%,-15.77%,11.65,11.65,0.00,0.00,47.82%,-63.96%,-27.56%,May 15/b,3.32,1.53%,"33,549"
DUBS,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,41.66,-0.37%,"10,481"
DUG,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,20.72,-2.63%,"170,158"
DUHP,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.42,0.17%,"751,420"
DUK,96.30B,3.55%,2.66%,9.75%,3.78%,0.66,0.44,1.50,1.67,30.76%,25.87%,15.33%,May 05/b,123.52,-0.27%,"3,289,381"
DUKH,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.21%,"3,624"
DUKQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.58,0.08%,661
DUKR,24.65M,-,-153.09%,-41844.44%,-,0.62,0.62,-,-,5.31%,-379.58%,-499.47%,-,7.23,4.63%,"23,114"
DUKX,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,29.18,0.39%,205
DUKZ,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.37%,"3,283"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.42,2.07%,"6,058"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-1.61%,"7,354"
DUO,31.38M,-,-11.08%,-17.38%,-14.25%,1.86,1.84,0.00,0.00,18.01%,-37.59%,-23.93%,-,0.81,-5.35%,"23,967"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,2.58%,"16,841"
DUOL,5.93B,-,24.41%,36.96%,28.47%,2.62,2.62,0.07,0.07,72.14%,14.78%,38.44%,May 04/a,127.25,1.35%,"1,360,356"
DUOT,359.46M,-,-14.33%,-20.08%,-10.16%,3.40,3.37,0.04,0.05,32.97%,-46.81%,-45.37%,May 18/b,12.26,-6.77%,"575,053"
DURA,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,37.47,0.38%,"4,226"
DUSA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,55.76,-0.18%,"54,426"
DUSB,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,50.87,0.04%,"218,109"
DUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,-0.04%,52
DUSL,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,99.64,2.09%,"27,022"
DUST,-,8.64%,-,-,-,-,-,-,-,-,-,-,-,55.45,2.61%,"742,266"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-2.85%,"1,412"
DV,1.56B,-,4.34%,5.18%,4.71%,4.77,4.77,0.07,0.09,74.45%,11.59%,7.16%,May 06/a,10.17,-1.55%,"2,375,456"
