Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
EFIV,-1.69%,0.49%,9.61%,8.22%,7.92%,27.10%,71.65%,81.01%,-,1.03%,0.76%,43.20K,0.36,71.39,-2.61%,"15,681"
EFNL,-2.92%,-0.29%,12.26%,19.12%,15.33%,34.35%,50.90%,6.99%,68.71%,1.94%,1.60%,11.80K,0.39,55.15,-5.24%,"4,565"
EFO,-5.34%,-6.04%,5.74%,11.84%,7.96%,25.84%,72.32%,27.56%,136.11%,1.91%,1.60%,10.71K,1.18,68.92,-5.60%,"12,632"
EFOI,-2.45%,-8.91%,82.19%,74.63%,54.98%,81.27%,24.74%,-89.71%,-98.31%,7.26%,8.09%,2.81M,0.02,3.58,-12.25%,"46,603"
EFOR,-11.24%,-2.33%,-53.07%,-55.69%,-58.21%,-61.72%,-70.34%,-79.84%,-46.28%,6.83%,6.41%,1.33M,0.58,20.13,-2.28%,"776,355"
EFR,0.19%,-0.09%,0.38%,-5.39%,-5.48%,-11.51%,-7.47%,-25.42%,-20.30%,0.93%,0.81%,164.95K,0.99,10.53,-0.28%,"162,776"
EFRA,-0.46%,-3.82%,-1.66%,3.47%,4.20%,7.56%,30.57%,-,-,0.18%,0.30%,0.55K,0.17,34.59,-0.90%,92
EFSC,1.21%,3.14%,12.42%,9.82%,13.60%,18.86%,48.72%,23.33%,113.37%,2.37%,2.40%,269.40K,0.59,61.35,0.50%,"159,413"
EFSI,3.93%,9.42%,18.80%,7.24%,3.05%,33.54%,31.86%,18.87%,78.30%,2.29%,2.28%,16.64K,2.35,41.01,0.59%,"39,135"
EFT,-1.29%,-2.37%,-0.46%,-6.12%,-4.96%,-12.48%,-5.50%,-24.57%,-20.87%,0.77%,0.70%,121.94K,0.68,10.73,-0.28%,"82,820"
EFU,6.50%,5.72%,-7.88%,-16.58%,-12.03%,-29.05%,-59.86%,-60.37%,-89.98%,1.97%,1.87%,21.92K,2.10,7.95,6.50%,"45,955"
EFV,-2.21%,-2.46%,3.67%,8.97%,7.69%,20.29%,57.49%,40.78%,67.72%,0.93%,0.88%,4.80M,0.83,76.90,-1.91%,"3,985,174"
EFX,3.82%,-0.62%,-17.18%,-17.94%,-20.67%,-35.34%,-19.51%,-26.25%,37.48%,5.14%,3.93%,1.67M,0.72,172.13,0.67%,"1,195,014"
EFXT,-3.09%,-10.72%,11.44%,75.76%,56.51%,226.79%,304.52%,252.04%,201.05%,5.13%,4.44%,639.63K,1.00,24.15,-8.45%,"639,680"
EFZ,2.58%,2.92%,-3.78%,-8.10%,-5.45%,-15.34%,-35.14%,-33.42%,-63.73%,1.16%,0.99%,63.08K,0.02,23.96,2.62%,"1,007"
EG,3.20%,-4.97%,0.09%,6.49%,-1.46%,-2.74%,-2.37%,28.93%,88.02%,2.78%,2.36%,348.35K,2.01,334.41,4.67%,"701,089"
EGAN,-3.10%,-2.17%,-24.84%,-30.90%,-30.03%,22.45%,0.84%,-31.43%,128.57%,4.17%,5.71%,230.11K,1.30,7.20,-4.38%,"300,227"
EGBN,-0.07%,2.87%,7.87%,31.49%,27.31%,62.32%,30.17%,-52.89%,-45.69%,2.79%,2.69%,282.98K,0.91,27.27,0.48%,"258,700"
EGG,-26.27%,-14.50%,15.46%,49.33%,6.67%,-,-,-,-,78.58%,28.99%,58.28K,13.02,5.60,-48.39%,"758,661"
EGGQ,-4.38%,-0.77%,35.47%,19.26%,21.16%,34.50%,-,-,-,4.11%,3.97%,4.78K,0.73,56.56,-7.51%,"3,494"
EGGS,-2.47%,-1.75%,11.43%,-1.43%,2.04%,1.91%,-,-,-,4.14%,2.87%,8.83K,0.79,39.17,-5.13%,"7,013"
EGGY,-4.97%,-2.84%,23.54%,6.27%,10.18%,3.48%,-,-,-,4.38%,3.95%,37.84K,2.18,38.63,-7.45%,"82,506"
EGHA,-0.48%,0.29%,1.18%,1.88%,1.68%,-,-,-,-,0.33%,0.49%,24.79K,0.37,10.30,-0.10%,"9,236"
EGHT,-8.70%,-21.90%,-25.00%,-7.35%,-4.06%,6.78%,-51.29%,-91.79%,-85.84%,9.71%,9.16%,1.47M,0.89,1.89,-7.80%,"1,310,751"
EGLE,-2.16%,3.08%,7.26%,5.14%,5.24%,13.39%,-,-,-,0.38%,0.09%,0.16K,3.62,30.61,-1.95%,583
EGO,-12.53%,-6.54%,-26.87%,-3.77%,-17.62%,37.56%,205.68%,155.09%,26.72%,4.53%,4.48%,3.09M,0.97,29.59,-7.50%,"2,979,263"
EGP,-1.83%,-2.36%,5.36%,10.58%,11.27%,17.35%,19.11%,20.51%,201.19%,2.19%,1.61%,346.44K,0.79,198.21,-0.11%,"272,165"
EGUS,-3.33%,1.32%,15.09%,7.01%,7.88%,27.80%,95.20%,-,-,0.41%,0.57%,3.59K,0.62,57.09,-3.77%,"2,209"
EGY,1.34%,-12.42%,-2.94%,46.54%,45.33%,57.44%,30.30%,71.20%,380.91%,4.29%,3.65%,1.62M,0.74,5.29,-5.70%,"1,200,533"
EH,-22.29%,-24.81%,-31.41%,-42.41%,-40.10%,-50.81%,-26.97%,-75.78%,-,7.60%,5.59%,667.26K,4.71,7.89,-14.46%,"3,143,244"
EHC,-1.74%,-0.95%,-2.75%,-7.99%,-2.01%,-14.25%,65.46%,59.63%,221.18%,3.26%,2.84%,940.61K,0.73,104.01,4.18%,"684,041"
EHCC,-20.52%,-29.94%,-,-,-24.98%,-,-,-,-,1.79%,0.70%,0.54K,1.96,18.41,-10.55%,"1,065"
EHGO,-7.28%,-18.62%,-48.48%,-67.46%,-55.67%,-90.89%,-,-,-,11.41%,11.63%,23.56K,0.28,1.53,-7.27%,"6,526"
EHI,-1.33%,-3.58%,-5.13%,-7.36%,-7.64%,-7.06%,-14.45%,-43.19%,-38.02%,1.11%,1.25%,87.14K,1.12,5.92,-0.84%,"97,679"
EHLD,0.81%,2.94%,20.36%,22.50%,28.68%,41.59%,-,-,-,3.14%,4.88%,8.52K,0.47,8.75,0.46%,"3,973"
EHLS,-2.30%,-2.57%,7.06%,14.20%,13.15%,21.80%,-,-,-,0.94%,0.55%,3.58K,0.68,26.56,-2.49%,"2,444"
EHTH,11.61%,-13.50%,5.49%,-58.41%,-62.39%,-59.20%,-80.52%,-97.20%,-87.26%,9.58%,7.44%,502.43K,2.18,1.73,9.49%,"1,096,053"
EHY,-26.05%,-39.83%,-32.85%,-58.40%,-57.40%,-,-,-,-,4.45%,2.65%,8.95K,1.75,6.98,-13.73%,"15,686"
EIC,-2.14%,0.38%,11.68%,-7.48%,-7.80%,-17.94%,-22.36%,-32.34%,-,1.41%,1.83%,143.90K,0.38,10.52,-0.75%,"53,968"
EIDO,-11.71%,-25.73%,-30.72%,-40.30%,-39.95%,-39.43%,-52.52%,-49.90%,-51.05%,1.12%,1.01%,882.28K,4.45,11.23,-6.34%,"3,924,292"
EIG,6.97%,12.50%,15.32%,17.03%,7.78%,-1.42%,23.42%,16.33%,67.48%,2.12%,2.21%,232.66K,1.00,46.53,4.63%,"233,049"
EIKN,-17.34%,-10.13%,-37.69%,-,-40.27%,-,-,-,-,10.39%,11.33%,350.52K,0.65,8.96,-8.38%,"229,256"
EIM,-1.72%,-2.90%,-3.00%,-2.46%,-0.31%,0.83%,-1.92%,-28.78%,-29.71%,0.91%,0.89%,125.51K,1.25,9.70,-0.61%,"157,495"
EINC,2.55%,1.81%,3.02%,23.69%,24.02%,23.78%,94.63%,112.47%,67.92%,1.20%,1.45%,9.77K,0.30,119.37,-0.65%,"2,975"
EIPI,1.37%,-0.85%,-0.18%,10.07%,11.63%,14.09%,-,-,-,1.29%,1.35%,94.35K,0.58,22.18,-0.58%,"54,583"
EIPX,1.27%,-0.56%,1.81%,17.57%,20.95%,27.41%,61.30%,-,-,0.98%,1.06%,39.86K,0.24,31.98,-0.81%,"9,648"
EIRL,0.34%,0.78%,8.29%,4.78%,3.78%,14.48%,36.84%,26.51%,86.90%,1.35%,1.14%,9.60K,0.78,76.29,-1.24%,"7,527"
EIS,-9.88%,-9.12%,-1.29%,15.70%,12.78%,44.09%,134.46%,81.07%,156.81%,1.98%,1.45%,131.44K,0.90,124.09,-4.13%,"118,157"
EIX,4.85%,6.58%,2.19%,27.98%,22.18%,36.71%,9.78%,29.86%,1.10%,2.16%,2.44%,3.03M,0.80,73.33,2.12%,"2,423,382"
EJAN,-2.09%,-2.41%,3.84%,4.82%,4.17%,12.28%,25.04%,12.94%,-,0.49%,0.43%,21.94K,0.43,35.20,-1.84%,"9,329"
EJH,13.64%,17.45%,-92.26%,-91.44%,-90.83%,-97.40%,-100.00%,-100.00%,-,10.28%,10.50%,68.69K,0.21,1.75,13.64%,"14,620"
EJUL,-0.23%,-0.02%,3.81%,6.05%,4.48%,16.94%,34.08%,15.85%,-,0.27%,0.30%,15.56K,0.13,30.98,-0.30%,"1,953"
EKG,0.17%,4.06%,0.27%,-11.79%,-8.87%,-0.63%,-1.37%,-,-,0.66%,0.33%,0.64K,0.75,17.31,-1.85%,483
EL,-6.14%,-3.67%,-9.95%,-18.17%,-20.27%,23.78%,-53.90%,-72.48%,-10.29%,3.62%,3.60%,4.52M,0.70,83.49,0.71%,"3,157,312"
ELA,-7.54%,22.67%,86.83%,80.25%,75.93%,317.38%,221.58%,359.77%,3890.51%,5.92%,7.84%,132.70K,0.80,23.54,-5.12%,"106,493"
ELAB,-12.99%,-27.70%,-65.30%,-98.75%,-95.66%,-99.15%,-,-,-,10.71%,11.00%,7.57M,0.10,1.54,-8.88%,"728,462"
ELAN,-0.92%,-9.74%,1.16%,6.54%,4.42%,75.95%,159.39%,-30.87%,-,5.25%,5.52%,6.02M,0.68,23.63,-4.37%,"4,114,663"
ELBM,-1.27%,-1.75%,-7.31%,-35.47%,-19.44%,-37.43%,-87.01%,-96.36%,-,10.17%,6.59%,985.61K,1.35,0.64,-7.93%,"1,326,305"
ELCV,-0.06%,1.48%,9.43%,16.85%,18.91%,27.16%,-,-,-,1.09%,0.93%,56.96K,0.66,31.56,-2.26%,"37,605"
ELD,-0.73%,-2.10%,-1.08%,-2.10%,-2.71%,3.16%,5.14%,-14.84%,-21.91%,1.07%,0.87%,40.37K,1.08,28.41,-1.08%,"43,651"
ELDN,-10.50%,-10.26%,22.66%,114.47%,125.83%,14.43%,79.47%,-62.53%,-99.70%,5.27%,5.40%,1.45M,0.52,3.41,-5.28%,"752,830"
ELE,-16.31%,-19.08%,-34.37%,-0.47%,-12.02%,42.19%,64.07%,20.40%,-,6.21%,6.19%,322.43K,1.44,14.93,-12.28%,"462,895"
ELF,-11.48%,-19.31%,-39.87%,-38.32%,-34.81%,-57.19%,-52.84%,81.58%,-,5.77%,5.90%,3.04M,1.84,49.57,-3.64%,"5,611,966"
ELFY,-2.10%,-3.15%,10.73%,21.32%,23.82%,41.36%,-,-,-,2.23%,1.96%,36.95K,1.67,43.58,-4.01%,"61,740"
ELIL,4.87%,29.99%,23.75%,6.88%,0.04%,70.92%,-,-,-,6.44%,5.90%,106.18K,1.94,28.29,1.62%,"205,969"
ELLO,-11.29%,-16.47%,-20.76%,1.96%,-12.35%,48.43%,30.67%,-25.03%,185.91%,6.45%,6.06%,12.07K,2.04,21.30,-4.66%,"24,661"
ELM,-1.95%,-1.12%,3.86%,3.54%,5.42%,14.00%,-,-,-,0.79%,0.66%,25.00K,0.93,28.73,-2.05%,"23,166"
ELMD,-0.08%,45.30%,57.83%,34.85%,29.43%,81.38%,208.68%,244.52%,743.18%,5.56%,7.14%,54.49K,0.99,37.69,2.64%,"54,164"
ELME,-0.98%,-6.45%,-5.14%,-23.60%,-23.99%,-17.85%,-7.39%,-40.56%,-51.88%,1.59%,1.78%,1.25M,0.48,2.03,-0.98%,"600,832"
ELMT,12.37%,9.71%,-,-,-4.13%,-,-,-,-,14.18%,9.90%,1.10M,0.83,17.17,-11.04%,"911,008"
ELOG,42.35%,32.97%,-1.63%,-46.93%,5.22%,-,-,-,-,24.29%,11.68%,17.19K,417.40,1.21,38.22%,"7,173,253"
ELPC,-1.67%,-12.08%,1.36%,9.15%,17.88%,37.71%,-,-,-,3.74%,2.73%,406.64K,0.70,11.21,-2.01%,"284,578"
ELPW,-4.06%,-86.27%,-78.68%,-99.70%,-99.47%,-99.94%,-99.99%,-,-,16.54%,26.08%,4.94M,0.15,0.77,-13.35%,"724,942"
ELS,1.07%,-1.41%,-7.28%,-0.05%,3.00%,-0.46%,-3.35%,-14.39%,69.73%,1.86%,1.72%,1.45M,0.95,62.43,0.99%,"1,380,644"
ELSE,-0.26%,0.39%,78.82%,66.27%,84.13%,77.73%,77.73%,65.80%,126.63%,0.18%,0.25%,15.70K,0.29,7.66,-0.20%,"4,517"
ELTK,-4.80%,6.30%,-3.37%,-6.03%,2.77%,-9.47%,-5.32%,41.79%,89.47%,9.67%,7.15%,6.25K,1.31,8.89,-6.22%,"8,166"
ELTX,15.91%,26.89%,14.02%,64.72%,66.58%,77.51%,-12.42%,-90.96%,-,12.78%,10.40%,134.46K,0.85,13.26,-4.81%,"114,874"
ELUT,-13.91%,-2.09%,-8.38%,54.72%,44.17%,-45.13%,-59.89%,-91.28%,-,8.45%,8.26%,124.37K,0.46,1.00,-4.89%,"57,429"
ELV,5.68%,10.89%,43.46%,25.63%,18.54%,8.03%,-13.51%,5.68%,215.18%,2.83%,2.57%,1.80M,0.95,415.53,1.49%,"1,716,723"
ELVA,-11.55%,-1.34%,32.73%,110.16%,30.89%,222.12%,197.62%,76.75%,41.64%,8.31%,8.45%,415.33K,1.24,10.34,-6.93%,"516,779"
ELVN,-12.28%,-15.75%,17.90%,65.29%,125.39%,62.42%,50.59%,6.34%,-,6.35%,5.78%,1.09M,0.99,34.71,-2.20%,"1,076,325"
ELVR,-18.67%,-23.74%,43.59%,94.53%,43.31%,-,-,-,-,4.08%,4.07%,95.26K,1.12,75.34,-8.55%,"106,509"
ELWT,-6.79%,-12.55%,-2.10%,5.26%,38.07%,-,-,-,-,7.83%,12.29%,42.67K,1.20,7.00,-0.99%,"51,078"
EMA,-0.77%,-0.98%,-1.09%,7.88%,5.12%,15.77%,23.09%,10.06%,43.12%,1.84%,1.55%,370.42K,1.46,51.76,0.56%,"541,020"
EMAT,-1.63%,-29.88%,-31.97%,-35.16%,-39.64%,-44.62%,-36.73%,-,-,5.58%,10.09%,132.71K,1.09,6.64,-4.46%,"144,170"
EMB,-1.07%,-0.90%,-0.37%,-1.18%,-0.91%,5.33%,12.90%,-14.18%,-12.43%,0.33%,0.37%,9.66M,0.73,95.40,-0.73%,"7,075,758"
EMBC,0.00%,-5.06%,-62.73%,-71.72%,-71.55%,-66.13%,-87.10%,-,-,5.86%,7.32%,1.85M,0.74,3.38,-0.88%,"1,370,726"
EMBD,-0.92%,-0.59%,-0.42%,-0.96%,-1.25%,3.27%,12.20%,-8.96%,-,0.56%,0.60%,35.66K,0.39,23.71,-0.63%,"13,791"
EMBJ,-1.85%,-17.16%,-8.12%,-12.82%,-11.95%,19.03%,263.11%,314.86%,175.17%,2.65%,3.30%,1.79M,0.81,56.68,0.30%,"1,448,755"
EMBX,-1.47%,-1.55%,0.14%,0.03%,0.43%,-,-,-,-,0.26%,0.34%,75.78K,0.08,50.85,-1.02%,"5,778"
EMC,-4.59%,-3.33%,14.15%,18.43%,17.03%,27.68%,47.52%,-,-,1.38%,1.14%,6.24K,6.75,35.98,-6.08%,"42,121"
EMCB,-0.04%,-1.06%,-1.28%,-1.31%,-0.80%,1.07%,6.12%,-13.11%,-3.76%,0.56%,0.55%,5.41K,0.23,65.93,-0.51%,"1,252"
EMCR,-5.38%,-3.85%,11.22%,16.06%,14.66%,33.74%,57.88%,22.39%,-,0.83%,0.89%,6.51K,0.43,42.41,-6.11%,"2,812"
EMCS,-5.01%,-2.18%,17.10%,25.05%,22.96%,45.83%,80.84%,24.55%,-,1.91%,1.11%,1.95K,0.84,43.82,-7.24%,"1,638"
EMD,-3.00%,-3.54%,-0.67%,-3.27%,-2.54%,6.04%,22.65%,-26.09%,-30.94%,1.71%,1.54%,225.58K,0.60,10.36,0.10%,"135,738"
EMDM,-7.02%,-4.27%,13.88%,30.34%,28.07%,67.40%,96.15%,-,-,1.64%,1.35%,9.31K,3.02,40.13,-6.87%,"28,154"
EMDV,-2.55%,-3.87%,1.01%,-2.31%,-1.49%,1.45%,-1.05%,-26.94%,-1.48%,0.05%,0.14%,0.28K,0.03,46.01,-2.20%,8
EME,-1.13%,-13.38%,15.82%,33.57%,33.61%,68.87%,379.94%,541.73%,1617.31%,3.57%,3.19%,366.07K,0.97,817.44,-3.31%,"355,896"
EMEM,-4.64%,-,-,-,-0.38%,-,-,-,-,1.47%,-,192.40K,0.03,25.24,-5.98%,"5,110"
EMEQ,-8.30%,-2.47%,36.76%,58.75%,54.65%,116.24%,-,-,-,3.27%,2.74%,197.33K,2.93,62.17,-11.57%,"577,907"
EMES,0.33%,-0.62%,17.09%,28.05%,26.43%,42.44%,-,-,-,0.00%,0.10%,0.24K,0.00,28.43,0.00%,0
EMET,-7.54%,-7.05%,1.00%,21.94%,13.63%,84.48%,55.77%,-,-,2.17%,1.92%,9.65K,0.57,42.09,-8.69%,"5,454"
EMF,-3.31%,1.67%,19.12%,37.92%,32.06%,70.13%,107.67%,33.25%,182.27%,3.07%,2.90%,48.69K,2.16,22.49,-4.54%,"104,974"
EMFI,-0.31%,-0.25%,-,-,0.73%,-,-,-,-,0.07%,-,19.13K,0.05,50.36,-0.29%,"1,040"
EMGF,-5.25%,-3.60%,14.30%,20.92%,20.38%,37.49%,67.56%,26.32%,103.39%,2.05%,1.64%,175.35K,0.90,69.64,-6.47%,"157,657"
EMHC,-0.98%,-0.94%,-0.51%,-1.87%,-1.18%,4.36%,6.47%,-18.02%,-,0.24%,0.32%,36.01K,1.52,25.16,-0.63%,"54,560"
EMHY,-0.94%,-0.64%,0.45%,-0.12%,-0.27%,5.70%,18.47%,-10.80%,-14.75%,0.23%,0.28%,121.09K,0.93,40.26,-0.59%,"112,505"
EMIF,-2.46%,-9.76%,-7.11%,-4.30%,-0.43%,12.20%,21.94%,3.45%,-9.95%,0.56%,0.60%,4.47K,1.61,26.38,-2.24%,"7,197"
EMIS,-0.30%,0.00%,0.50%,1.10%,1.51%,-,-,-,-,0.10%,0.06%,11.09K,0.00,10.10,0.00%,0
EMJN,-,-,-,-,-5.40%,-,-,-,-,-,-,15.15K,0.20,23.79,-3.41%,"3,100"
EMKT,-4.91%,-1.03%,16.34%,23.82%,22.09%,-,-,-,-,1.68%,1.39%,21.57K,0.76,30.62,-5.37%,"16,383"
EML,-0.14%,-4.47%,15.97%,8.92%,9.19%,-3.15%,30.38%,-33.87%,31.82%,2.47%,2.93%,17.60K,0.82,21.50,-0.51%,"14,487"
EMLC,-1.83%,-1.87%,-1.72%,-2.14%,-2.59%,1.45%,0.64%,-21.28%,-30.63%,0.40%,0.41%,3.99M,0.60,25.15,-1.10%,"2,411,692"
EMLP,1.35%,-0.50%,-0.53%,12.47%,14.76%,17.62%,62.22%,74.33%,82.45%,1.07%,1.05%,283.35K,1.84,43.46,0.16%,"521,880"
EMM,-5.56%,-3.65%,16.77%,27.83%,23.46%,48.27%,67.75%,-,-,1.82%,1.49%,13.96K,0.90,42.27,-6.91%,"12,543"
EMMF,-6.15%,-0.56%,11.83%,19.09%,18.64%,33.91%,67.19%,37.78%,-,1.49%,1.17%,18.92K,0.63,37.42,-5.79%,"12,010"
EMMY,-3.88%,-5.30%,-,-,-5.30%,-,-,-,-,0.84%,-,20.80K,0.22,24.03,-3.80%,"4,541"
EMN,-5.31%,-5.15%,2.15%,16.68%,12.55%,-8.30%,-12.62%,-44.44%,-1.28%,2.84%,2.94%,1.43M,0.78,71.84,-0.80%,"1,111,080"
EMNT,-0.30%,-0.05%,-0.04%,0.11%,0.10%,0.24%,2.12%,-0.14%,-,0.04%,0.04%,9.87K,0.58,98.67,-0.03%,"5,735"
EMO,1.45%,1.45%,-3.62%,10.51%,12.56%,12.08%,83.35%,123.95%,-19.00%,1.29%,1.78%,54.91K,0.94,50.26,0.24%,"51,387"
EMOP,-6.22%,-4.16%,12.44%,23.83%,21.99%,-,-,-,-,1.60%,1.25%,226.78K,0.60,49.67,-5.45%,"135,148"
EMOT,-1.04%,1.50%,4.78%,6.64%,8.03%,15.73%,-,-,-,0.09%,0.14%,0.52K,0.03,25.71,-1.83%,14
EMPB,-0.49%,4.18%,10.76%,10.76%,13.09%,18.85%,-,-,-,0.47%,0.55%,5.34K,0.85,32.61,-0.31%,"4,555"
EMPD,-26.22%,-35.41%,-20.19%,-33.06%,-27.27%,-38.88%,-100.00%,-,-,6.83%,5.71%,551.72K,0.38,3.32,-5.41%,"209,975"
EMQQ,-2.93%,-10.12%,-8.04%,-25.61%,-22.08%,-22.40%,7.56%,-49.48%,40.24%,1.60%,1.39%,59.13K,0.65,31.45,-3.08%,"38,680"
EMR,-3.96%,-6.67%,-0.17%,2.39%,4.07%,12.75%,68.05%,40.64%,164.09%,2.14%,2.74%,2.94M,0.76,138.12,-2.77%,"2,232,490"
EMSC,-6.26%,-,-,-,-1.53%,-,-,-,-,2.03%,-,231.24K,0.16,25.18,-5.41%,"36,021"
EMSF,-5.19%,-5.69%,21.39%,27.93%,34.72%,46.47%,-,-,-,1.59%,1.46%,6.97K,0.83,38.21,-7.07%,"5,757"
EMTL,-0.65%,-0.50%,-0.74%,-1.76%,-1.53%,0.20%,4.93%,-13.46%,-6.87%,0.12%,0.16%,26.57K,2.20,42.65,-0.27%,"58,449"
EMTY,2.28%,3.78%,6.01%,2.53%,0.88%,-2.12%,-25.16%,-25.22%,-,0.64%,1.13%,2.96K,0.46,24.62,-0.49%,"1,374"
EMXC,-7.07%,-3.20%,18.22%,31.46%,29.20%,54.95%,81.84%,47.54%,-,2.39%,1.91%,3.63M,1.24,93.90,-7.65%,"4,484,679"
EMXF,-5.29%,-2.22%,13.46%,17.57%,17.67%,32.00%,52.77%,17.15%,-,1.23%,1.15%,8.70K,0.25,54.75,-5.16%,"2,162"
EMXX,-,-,-,-,-7.76%,-,-,-,-,-,-,0.01K,0.25,22.38,-7.76%,3
ENB,2.87%,3.89%,4.16%,17.93%,17.73%,20.14%,50.92%,44.16%,37.17%,1.76%,1.79%,4.60M,0.56,56.31,-0.76%,"2,564,905"
ENDW,-1.40%,-1.51%,3.93%,7.31%,8.20%,23.19%,-,-,-,0.72%,0.57%,9.62K,0.89,33.47,-2.18%,"8,588"
ENFR,2.64%,1.63%,2.61%,22.40%,22.59%,21.37%,81.67%,89.39%,82.92%,1.35%,1.57%,91.03K,0.39,38.56,-0.64%,"35,258"
ENGN,-11.35%,-81.47%,-81.11%,-79.50%,-81.84%,-54.70%,-84.60%,-,-,5.40%,9.59%,1.59M,0.60,1.64,-4.65%,"952,515"
ENGS,4.49%,30.40%,92.29%,66.33%,91.38%,-44.75%,-,-,-,7.30%,7.62%,342.64K,2.04,1.63,3.16%,"697,841"
ENHA,-18.27%,-78.02%,-75.79%,-75.64%,-75.52%,-,-,-,-,11.95%,27.47%,620.01K,0.92,2.46,-6.46%,"568,499"
ENHI,-2.16%,-2.28%,-,-,6.27%,-,-,-,-,0.08%,0.18%,0.51K,0.08,26.07,-2.41%,38
ENHU,-2.43%,0.22%,9.58%,8.38%,8.29%,-,-,-,-,0.15%,0.06%,0.42K,3.50,27.33,-2.56%,"1,460"
ENIC,-3.70%,-11.28%,9.45%,7.75%,3.73%,16.16%,39.46%,40.98%,-26.23%,2.71%,2.76%,685.16K,0.76,4.17,-0.71%,"518,759"
ENLT,-15.30%,-2.80%,17.68%,116.93%,100.13%,361.59%,389.93%,352.64%,-,4.55%,4.11%,190.04K,0.79,90.98,-4.25%,"149,553"
ENLV,-12.38%,-14.77%,-37.72%,-34.86%,0.97%,-22.83%,-73.21%,-92.71%,-99.13%,9.66%,8.07%,589.52K,0.52,0.71,-10.18%,"307,205"
ENOR,-2.70%,-3.19%,4.77%,29.00%,25.43%,29.21%,60.62%,18.87%,70.36%,1.15%,1.17%,134.11K,0.29,36.10,-2.14%,"39,249"
ENOV,4.85%,-4.31%,-2.98%,-18.78%,-10.74%,-24.75%,-57.07%,-69.81%,-50.94%,4.98%,5.84%,989.83K,0.72,23.78,4.02%,"709,624"
ENPH,-17.98%,56.62%,39.37%,90.78%,74.95%,35.76%,-69.32%,-58.37%,2689.55%,11.04%,11.16%,7.30M,1.38,56.07,-18.01%,"10,096,422"
ENR,6.70%,2.48%,0.67%,4.68%,-2.26%,-11.84%,-41.29%,-56.99%,-59.10%,3.58%,4.43%,1.21M,0.83,19.44,2.97%,"998,567"
ENS,-0.39%,1.33%,46.37%,55.59%,54.74%,165.37%,123.02%,134.90%,251.79%,3.34%,3.96%,381.96K,0.92,227.08,-4.73%,"352,295"
ENSC,-9.57%,-34.85%,-53.56%,-84.02%,-72.38%,-89.14%,-99.28%,-100.00%,-,11.68%,13.78%,2.23M,0.85,0.25,-14.79%,"1,885,972"
ENSG,1.58%,-3.20%,-17.82%,-4.86%,-2.24%,12.27%,86.02%,106.10%,803.31%,2.63%,2.61%,444.48K,1.08,170.30,3.66%,"478,366"
ENTA,-14.29%,-25.98%,-16.69%,-20.79%,-28.47%,56.45%,-55.95%,-76.31%,-55.63%,5.92%,5.56%,170.81K,0.79,11.28,-3.84%,"135,055"
ENTG,-9.64%,-19.54%,11.54%,45.37%,48.85%,74.13%,18.11%,7.91%,770.90%,6.08%,5.34%,2.72M,1.71,125.41,-10.34%,"4,665,577"
ENTX,-12.59%,-5.60%,-5.60%,-42.72%,-39.18%,-41.29%,32.88%,-66.57%,-,5.87%,6.65%,164.33K,0.37,1.18,-3.28%,"60,295"
ENVA,4.53%,-2.17%,22.71%,24.68%,7.39%,79.61%,249.60%,361.89%,2187.53%,3.17%,2.90%,222.28K,0.80,168.82,0.57%,"177,333"
ENVB,-21.74%,-43.40%,-7.46%,-69.49%,-50.41%,-88.10%,-99.76%,-99.99%,-100.00%,9.85%,9.80%,3.74M,0.05,1.80,-8.16%,"175,624"
ENVX,-8.77%,8.82%,50.10%,-12.71%,-0.41%,-9.34%,-44.47%,-51.53%,-,10.74%,9.77%,6.69M,1.25,7.28,-12.92%,"8,386,046"
ENZL,-4.95%,-3.42%,-2.83%,-3.79%,-1.89%,-2.44%,-8.40%,-29.09%,2.94%,1.19%,1.08%,26.33K,1.23,44.42,-2.06%,"32,304"
EOCT,-1.58%,-1.78%,4.41%,7.22%,5.76%,21.73%,43.28%,-,-,0.42%,0.34%,13.06K,0.22,33.48,-1.78%,"2,823"
EOD,-2.71%,-0.08%,6.08%,10.05%,10.81%,21.43%,53.81%,10.81%,5.56%,1.50%,1.56%,109.36K,0.99,6.46,-3.44%,"108,235"
EOG,3.30%,2.29%,4.85%,23.56%,31.21%,24.09%,24.99%,74.79%,91.78%,2.38%,2.40%,4.35M,0.63,137.78,-2.20%,"2,750,102"
EOI,-2.99%,-2.65%,-1.86%,-1.02%,-5.25%,-2.55%,26.50%,9.57%,50.84%,1.11%,1.07%,87.95K,1.23,19.48,-2.06%,"107,884"
EOLS,1.68%,5.54%,20.61%,-1.19%,0.30%,-31.52%,-24.03%,-38.92%,-,6.08%,4.98%,964.65K,0.73,6.67,1.06%,"705,101"
EONR,2.47%,-15.85%,-10.19%,33.15%,56.65%,40.19%,-94.30%,-,-,7.15%,7.70%,23.12M,0.03,0.60,-8.04%,"615,060"
EOS,-3.70%,-2.38%,1.84%,-3.70%,-5.51%,-4.49%,31.97%,1.59%,71.98%,1.47%,1.35%,135.52K,0.80,22.12,-2.68%,"108,632"
