Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.16%,"5,867"
CCW,20.13B,37.52,31.81,2.37,5.51,7.27,42.20,32.20,15.65%,12.00%,21.83%,13.44%,7.91%,545.15,-0.93%,"538,973"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,102.40,-1.03%,"536,077"
CCWBC,689.67M,13.71,8.55,-,3.21,1.13,-,14.39,-2.75%,52.87%,4.35%,-,19.71%,25.42,-1.24%,"170,980"
CCWCO,449.80M,27.96,20.65,-,3.52,1.99,3.39,14.87,-21.55%,49.45%,36.13%,-,12.70%,28.09,-1.75%,"71,447"
CCWD,7.83M,-,-,-,0.48,-,1.53,-,-,-,-8.25%,-,-11.91%,0.75,3.53%,"2,017,016"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-4.01%,"1,903,887"
CCWEN,6.18B,38.10,47.21,-,4.01,1.97,11.39,9.21,-120.38%,318.91%,45.81%,-10.57%,2.44%,30.12,-1.73%,"1,095,190"
CCWH,553.66M,-,6.98,0.08,0.09,1.39,2.47,5.44,62.12%,149.38%,-,83.73%,3.18%,5.36,-5.96%,"1,743,147"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83,-1.69%,"1,144,411"
CCWK,2.89B,42.50,7.15,0.09,0.27,1.43,5.57,23.70,324.41%,17.41%,-,79.17%,5.58%,12.33,-4.12%,"1,564,551"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.69,-0.20%,"3,481"
CCWST,5.40B,947.49,52.74,3.58,2.76,3.42,211.30,51.07,5.28%,20.24%,-41.82%,14.75%,18.85%,84.80,-1.12%,"557,389"
CCWT,2.85B,20.75,17.06,1.88,2.70,1.58,31.96,-,18.51%,5.97%,1.81%,9.07%,4.72%,46.07,-2.58%,"412,628"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,0.40%,"1,317,917"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,0.39%,"2,500"
CCX,14.75B,29.59,10.24,0.55,0.87,1.12,22.57,8.13,27.65%,13.11%,-,18.67%,4.73%,9.76,-4.69%,"10,645,546"
CCXAI,5.84M,-,-,-,1.22,0.30,0.50,-,61.41%,70.42%,-37.19%,-,-,2.50,-0.79%,"74,948"
CCXDO,192.87M,43.54,13.28,0.80,2.38,2.47,10.54,20.78,14.35%,6.07%,-18.86%,16.55%,32.99%,5.80,-0.17%,"256,456"
CCXII,594.36M,-,-,-,-,1.48,1024.75,-,-,-,-,-,-,10.70,-0.93%,326
CCXM,1.26B,57.70,10.16,1.72,1.44,2.48,2.78,11.42,-2.53%,11.94%,-,5.92%,17.24%,5.43,0.93%,"1,770,572"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-2.61%,"10,212"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-2.22%,"15,290"
CCXT,2.79B,20.03,10.27,1.30,1.55,2.20,11.91,12.44,6.11%,9.43%,-4.06%,7.93%,-9.71%,48.42,-0.04%,"747,831"
CCXW,3.19B,25.72,13.27,-,1.29,2.22,26.00,55.70,1422.92%,-85.21%,19.27%,-,3.02%,32.28,2.57%,"1,771,883"
CCYAB,4.49M,-,-,-,1.37,-,5.48,-,-,-,-1101.65%,-,-,0.26,-4.85%,"1,497,099"
CCYCU,9.72M,-,-,-,0.67,0.20,5.20,-,95.98%,57.41%,-393.39%,79.84%,-,3.01,-6.81%,"144,693"
CCYD,1.30B,12.36,8.50,0.28,0.34,0.87,1.09,-,59.28%,19.78%,0.47%,30.69%,2.84%,34.60,-1.28%,"62,622"
CCYH,424.44M,1.63,-,-,0.04,-,2.85,-,-194.69%,59.01%,-2.98%,-,1.15%,3.01,-0.33%,"997,017"
CCYN,11.82M,-,-,-,30.30,0.25,0.30,-,60.93%,27.72%,73.94%,-,-,0.77,-0.88%,"70,941"
CCYPH,389.03M,6.38,8.60,0.06,-,2.79,51.05,-,-121.43%,2900.00%,-,133.40%,-,3.61,-3.22%,"19,769,905"
CCYRX,885.85M,-,-,-,4.75,1.99,2.23,-,-156.31%,18.20%,13.68%,-,17.49%,17.49,-0.46%,"568,868"
CCYTK,9.15B,-,-,-,135.20,-,7.83,-,7.44%,26.06%,-27.07%,31.42%,9.54%,65.81,-2.63%,"2,050,950"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,120.09,-0.53%,"2,839"
CCZFS,376.52M,9.15,8.89,-,2.14,1.07,-,12.69,14.17%,1.26%,3.96%,-,16.35%,78.28,-2.79%,"39,484"
CCZNC,452.32M,17.05,9.17,-,2.37,1.31,-,10.84,17.30%,26.73%,2.38%,-,10.83%,25.22,-1.79%,"55,375"
CCZR,6.03B,-,132.22,-,0.52,1.79,5.69,11.79,63.33%,125.24%,29.15%,-,25.92%,29.61,-0.03%,"15,355,349"
CCZWI,204.87M,16.14,9.78,-,2.08,1.07,-,10.59,-2.40%,52.28%,5.01%,-,4.23%,21.23,-1.85%,"36,651"
DD,53.80B,21.27,16.05,2.66,2.90,1.93,146.60,-,4.87%,6.29%,-,6.04%,3.41%,61.17,-2.02%,"4,908,097"
DDAAQ,240.35M,42.51,-,-,-,1.38,522.50,-,-,-,-,-,-,10.45,0.00%,113
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.34%,"9,082"
DDAC,2.81B,5.23,5.68,1.63,2.66,0.69,2.28,16.31,9.56%,-5.65%,32.68%,3.49%,17.70%,154.42,-1.01%,"111,772"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.04%,"5,606"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-1.48%,450
DDAIC,6.54M,-,-,-,1.20,-,7.69,-,-,-,-326.98%,-,-,3.33,-3.90%,"2,431,978"
DDAIO,29.73M,-,19.07,-,1.67,2.51,2.74,-,43.51%,150.00%,-3.36%,-,1.13%,2.86,-0.69%,"6,761"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.73%,"1,777"
DDAKT,848.84M,17.94,11.95,-,0.99,2.67,5.49,21.33,15.56%,21.70%,30.62%,-,11.71%,17.65,-1.84%,"395,585"
DDAL,53.76B,13.58,9.62,0.47,0.79,2.46,11.32,15.77,7.57%,35.71%,-,20.44%,29.96%,81.75,-2.59%,"6,651,912"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-1.90%,"8,290"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.87,2.78%,"4,489,108"
DDAN,3.20B,-,7.44,0.06,0.42,1.66,9.42,27.31,414.22%,109.83%,-,135.26%,1.08%,29.70,-1.69%,"1,282,698"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.40%,413
DDAO,477.34M,75.83,38.45,0.65,0.56,-,3.83,-,82.39%,55.42%,-,58.83%,17.56%,14.62,-0.81%,"65,872"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-3.08%,"1,062,149"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.78,-0.25%,"7,178"
DDAR,9.68B,16.49,10.06,0.07,1.48,1.85,54.20,10.99,1623.77%,-9.25%,-26.07%,143.21%,11.37%,61.36,-0.44%,"3,533,000"
DDARE,15.88M,-,-,-,11.59,-,1.26,-,34.72%,47.02%,35.73%,-,-,0.81,-5.01%,"100,038"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.16,-1.27%,624
DDASH,82.02B,99.39,40.25,0.80,5.16,8.27,14.50,38.34,22.72%,79.92%,-,50.23%,36.58%,189.27,-1.53%,"5,836,889"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.01,0.54%,"1,877"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,-0.36%,"21,059"
DDAVA,85.32M,-,2.56,-,0.09,0.49,1.33,4.02,-58.09%,24.66%,-1.44%,-11.24%,17.72%,2.00,-5.21%,"2,779,445"
DDAVE,4.16B,21.16,16.35,0.61,6.46,20.01,16.47,12.74,-0.61%,48.33%,-,26.72%,37.95%,326.19,-7.74%,"644,398"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-1.83%,"19,067"
DDB,67.40B,9.31,7.99,0.69,0.96,0.86,-,-,3.86%,16.87%,67.82%,11.58%,13.67%,35.87,-4.50%,"3,812,638"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.00%,"530,156"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.20,-1.25%,"58,777"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-1.38%,"155,074"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,1.36%,"640,309"
DDBCA,434.45M,-,-,-,-,1.49,1357.65,-,-,-,-,-,-,10.04,-0.10%,823
DDBD,2.14B,20.63,8.98,-,0.55,2.21,7.58,8.99,-3.88%,30.65%,-,-,-0.49%,63.04,-2.10%,"176,548"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,3.43%,"61,040"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,-0.93%,"535,696"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,-1.59%,"4,873"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.82,-0.83%,"42,572"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.21,-0.99%,"2,241"
DDBGI,5.33M,-,-,-,0.92,5.79,3.84,-,-,-,89.01%,-,7.09%,5.71,21.23%,"2,740,951"
DDBI,317.99M,21.82,8.89,0.11,0.11,1.05,6.16,2.65,217.34%,37.83%,52.12%,82.78%,5.30%,6.22,-2.66%,"563,505"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,116.75,-1.27%,"11,921"
DDBL,269.89M,-,-,-,-,-,-,-,-,-,-,-,-,13.65,-0.36%,"230,887"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,1.76%,"2,146,223"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.89,-0.71%,"182,822"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,3.19%,"545,553"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.02,-2.52%,"4,578"
DDBRG,3.04B,10.39,-,-,5.10,1.92,5.91,17.03,-,-,-,-,2.46%,15.99,0.06%,"8,216,774"
DDBVT,764.88M,-,-,-,-,4.49,4.37,-,14.16%,46.17%,18.68%,-,-,12.17,-3.64%,"377,512"
DDBX,7.44B,19.00,10.30,0.90,2.94,-,6.68,7.73,7.97%,8.34%,-,11.46%,5.66%,34.22,0.94%,"5,116,021"
DDC,890.91M,-,-,-,-,4.84,8.97,-,1.39%,25.53%,-151.43%,12.16%,-,6.64,-3.77%,"2,251,905"
DDCBO,563.62M,19.70,11.71,0.59,2.18,-,12.33,16.76,26.31%,10.67%,-,20.01%,31.00%,22.59,-1.61%,"23,086"
DDCGO,35.84M,-,-,-,0.12,0.30,1.42,-,72.42%,46.80%,-49.56%,44.18%,27.91%,0.36,1.09%,"149,366"
DDCH,1.35B,-,4.67,0.11,0.16,0.89,1.53,-,78.72%,28.41%,49.29%,40.92%,4.38%,5.68,-3.89%,"4,492,745"
DDCI,10.05B,22.52,17.96,1.81,2.59,5.93,40.15,23.58,8.71%,11.59%,11.46%,9.95%,6.37%,86.74,0.80%,"602,907"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,1.61%,"13,170"
DDCO,2.60B,-,32.17,1.73,3.02,3.77,65.45,-,16.82%,22.40%,-,18.55%,5.57%,172.51,3.64%,"243,388"
DDCOM,1.76B,14.50,9.24,0.43,2.36,1.31,-,8.93,29.19%,29.23%,6.33%,21.28%,24.20%,39.95,-1.46%,"192,563"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.40,-0.79%,"155,691"
DDCOY,2.52M,-,-,-,10.96,0.47,0.30,-,-,-,62.32%,-,-,3.85,24.19%,"26,772,481"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.12%,"53,397"
DDCTH,553.79M,2616.39,-,-,5.80,4.56,5.77,31.63,-357.14%,67.20%,-,37.00%,120.21%,15.96,-2.68%,"279,514"
DDCX,27.55M,-,-,-,6.70,0.03,20.56,-,-,-,58.08%,-,-,0.07,-29.69%,"31,650,176"
DDD,17.67B,310.88,16.44,0.82,2.14,1.28,9.92,16.85,43.88%,9.79%,14.20%,20.01%,-13.74%,130.88,-0.70%,"686,699"
DDDC,12.54M,-,-,-,-,-,-,-,101.06%,-150.00%,30.35%,-,9.24%,0.21,-8.55%,"4,627,135"
DDDD,583.18M,-,-,-,1.50,2.13,4.55,-,62.16%,10.71%,-,-,-7.04%,3.51,-2.23%,"2,238,191"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,-0.49%,"4,256"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,-0.24%,"11,225"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.00%,"1,692"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.17%,"16,676"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.05%,"2,503"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-0.34%,"14,677"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,-0.07%,"2,795"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,-0.24%,"11,992"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.20%,"7,572"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.17%,"3,405"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.02%,"9,193"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.54%,"96,280"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.33%,"1,728"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.27%,"57,345"
DDDI,644.15M,5.13,5.31,0.87,1.69,0.62,1.17,4.37,23.77%,-4.37%,11.42%,6.07%,0.07%,13.00,-0.76%,"116,583"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.59,-0.78%,"4,644"
DDDL,415.62M,6.33,-,-,0.23,2.38,1.56,-,-,-,-,-,15.59%,2.28,-1.72%,"437,752"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,-1.64%,"10,279"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.78,-1.63%,"98,039"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,-0.47%,"37,706"
DDDOG,90.30B,513.77,84.91,4.08,22.77,20.67,18.11,76.39,23.53%,16.96%,-,20.83%,41.53%,251.49,1.62%,"2,828,496"
DDDS,10.08B,14.79,18.84,188.36,1.53,4.76,8.00,15.88,15.50%,-13.04%,-,0.10%,8.16%,645.66,-0.69%,"295,553"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.32%,"38,132"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-0.15%,13
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.31%,"1,513"
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.20%,220
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.46%,13
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.29%,20
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-0.58%,"3,277"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.19%,93
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.38%,"5,596"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.13%,"97,825"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-0.37%,"10,694"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.29%,"1,010"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.53%,117
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.49%,439
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,-1.41%,"185,079"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.97%,"14,191"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-1.26%,13
DDE,191.29B,39.43,31.56,2.36,3.99,6.83,18.61,59.24,-2.05%,24.07%,16.32%,13.35%,5.13%,709.48,0.90%,"1,819,235"
DDEA,1.07B,109.61,74.43,8.23,3.01,0.82,78.70,4.00,-14.81%,32.61%,-5.89%,9.04%,6.52%,22.70,-2.66%,"452,086"
DDEC,1.10B,-,3.24,-,0.70,0.79,42.14,5.22,-33.56%,44.08%,-,-3.42%,32.29%,13.89,-0.07%,"572,316"
DDECK,10.70B,11.15,9.45,0.96,1.94,4.67,6.68,9.57,7.12%,10.62%,25.63%,9.83%,16.45%,78.59,-1.55%,"3,218,558"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.10%,"1,380"
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.34,-1.62%,"2,038"
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,-0.39%,"2,494"
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.50%,"8,747"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.88%,"1,662"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,-0.18%,"6,944"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,-0.70%,200
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.77%,"5,486"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-1.69%,"1,539"
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,-2.04%,466
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.77%,"11,982"
DDEFT,207.24M,8.73,26.70,-,7.72,1.49,0.43,-,-119.61%,160.00%,45.54%,-25.32%,105.14%,0.53,-7.68%,"2,703,127"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,-2.62%,"25,948"
DDEI,1.66B,-,-,-,1.64,0.90,4.67,9.25,-246.79%,11.30%,-20.75%,-,2.40%,9.89,-4.63%,"3,090,833"
DDELL,349.59B,31.92,17.78,0.35,2.31,-,29.79,40.84,151.39%,19.45%,15.51%,50.73%,5.56%,549.83,0.17%,"8,252,363"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.37,-1.49%,"272,536"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,-0.68%,"1,566"
DDEO,47.89B,27.78,12.11,2.47,2.44,4.40,23.74,14.99,1.40%,6.37%,-12.63%,4.90%,2.74%,86.11,-1.44%,"816,844"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-2.64%,941
DDERM,183.46M,-,9.59,-,2.69,5.60,7.16,-,92.55%,2035.71%,-,-,6.79%,6.50,-10.34%,"342,384"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.77%,"70,447"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.96,-2.29%,"1,413"
DDETX,11.64M,-,-,-,-,1.29,1.53,-,-,-,43.96%,-,-,2.05,-5.09%,"11,984"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.33,-0.72%,"12,548"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,70.29,-1.15%,"1,896"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,80.39,-1.82%,"46,798"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,-0.69%,"2,946,077"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,-1.97%,"1,261,787"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,-1.53%,"2,580,605"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,-0.80%,"22,563"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-1.24%,"2,582,504"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.59,-1.02%,"586,061"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.89,-0.88%,"375,325"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.78,-0.70%,"1,059,565"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,83.80,-0.97%,"85,379"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-1.76%,"1,633,604"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,-0.41%,"1,720,502"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.91%,"2,866,440"
DDFDV,188.22M,-,-,-,12.47,-,29.92,-,23.25%,86.64%,-,56.91%,48.79%,5.77,-8.12%,"2,029,706"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.63,-1.82%,707
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,-0.30%,"14,796"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,-1.86%,"1,151,370"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.15,-0.31%,"297,635"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-1.87%,"321,115"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.34,-0.94%,"522,323"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-1.15%,"1,038,528"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.80%,"297,098"
DDFH,1.05B,8.19,14.82,-,0.25,0.74,4.15,-,-50.23%,-26.29%,20.19%,-23.72%,30.69%,11.63,-5.14%,"889,051"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.54%,"1,952,957"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,-1.56%,"3,131"
DDFIN,1.20B,33.54,8.90,0.67,1.54,3.10,47.24,7.85,12.09%,13.28%,-,13.34%,-3.03%,48.61,0.25%,"182,759"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.71%,"147,145"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-1.67%,"481,988"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.63,-1.27%,"1,465,631"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.69,-1.17%,"7,520"
DDFLI,13.29M,-,-,-,0.26,-,2.12,-,88.72%,77.84%,-,-,4.44%,0.89,2.00%,"113,452"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-0.37%,"692,610"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.01,-1.23%,"16,859"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,-1.35%,"14,548"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.52%,"664,859"
DDFNS,22.36M,-,-,-,2.92,-,3.03,-,-,-,-,-,-,7.87,-5.75%,"333,063"
DDFP,390.43M,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-2.76%,"98,320"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.87,-0.86%,"57,589"
DDFSC,3.12M,-,-,-,0.57,0.87,1.25,-,-,-,61.01%,-,40.72%,1.17,-1.68%,"92,898"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.47%,"989,106"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80,-1.73%,"37,348"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,-1.65%,"61,056"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-0.79%,"119,001"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,-0.91%,"1,895,869"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.25%,"2,431"
DDFTX,5.06B,-,-,-,-,5.51,4.67,-,-53.91%,36.21%,-1.48%,26.76%,-,37.65,-6.62%,"2,712,783"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.71,-0.72%,"448,793"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.84,-0.45%,"464,598"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,-0.87%,"11,190"
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,84.10,-0.64%,"15,100"
DDG,26.61B,15.67,14.44,1.38,0.61,2.86,16.74,13.23,15.33%,5.70%,-8.39%,10.50%,4.83%,120.60,-1.66%,"1,610,520"
DDGAC,220.38M,-,-,-,-,1.41,314.83,-,-,-,-,-,-,9.99,-0.10%,"5,411"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-0.08%,9
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.26,-0.96%,"318,917"
DDGICA,669.22M,9.34,9.54,-,0.69,0.99,-,11.46,-17.05%,5.56%,3.67%,-1.09%,4.69%,18.13,-2.42%,"126,596"
DDGII,2.86B,59.41,24.04,1.38,5.64,4.17,102.16,21.01,28.19%,16.34%,30.59%,17.37%,9.03%,75.30,0.61%,"391,682"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.86%,982
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.03%,7
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.17%,12
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,-0.10%,"5,775"
DDGNX,42.82M,-,-,-,14.47,2.57,9.96,-,-,-,-,-,-,1.47,-3.92%,"393,909"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.03%,316
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,152.00,-1.49%,"145,870"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,-2.04%,"39,241"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.51,-0.57%,"1,510,397"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.42%,"48,339"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,98.30,-0.68%,"579,715"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.66,-1.88%,"32,973"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,187.96,-0.94%,"7,826"
DDGX,25.72B,24.72,19.31,1.94,2.22,3.41,41.08,19.06,13.62%,7.83%,-3.64%,9.95%,3.18%,233.00,-0.75%,"1,129,968"
DDGXX,430.69M,-,5.86,-,13.82,1.58,3.36,-,39.44%,267.44%,-7.56%,-,57.27%,4.22,-3.21%,"1,573,419"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,-1.88%,17
