Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BKYI,5.41M,-,-,-,0.82,1.10,2.40,-,-,-,50.83%,-,15.92%,4.98,-0.60%,"8,073"
BL,1.71B,68.65,10.40,0.63,2.38,5.63,3.25,10.36,16.21%,13.10%,-,16.45%,14.77%,29.13,0.31%,"713,961"
BLBD,2.45B,18.98,14.45,1.92,1.64,8.22,8.88,13.32,9.23%,11.91%,53.90%,7.51%,10.98%,77.38,-1.01%,"287,173"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-1.32%,"3,125"
BLCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.00%,"16,717"
BLCO,5.79B,-,15.20,0.39,1.11,0.91,20.74,6728.58,58.20%,32.33%,-,39.39%,8.38%,16.23,-2.99%,"256,609"
BLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.48%,"396,857"
BLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,0.44%,"9,094"
BLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.72%,"3,682"
BLDP,928.56M,-,-,-,8.98,1.61,1.78,-,49.83%,12.00%,-7.93%,25.81%,-0.88%,3.08,-4.64%,"3,778,855"
BLDR,8.14B,28.89,12.21,6.42,0.55,2.03,82.79,9.45,-38.12%,45.46%,7.92%,1.90%,12.16%,75.69,1.54%,"1,250,337"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.57%,210
BLES,-,-,-,-,-,-,-,-,-,-,-,-,-,47.98,0.43%,"17,593"
BLFS,1.38B,-,84.24,-,13.80,3.70,17.00,163.32,158.29%,129.58%,-55.02%,-,14.88%,28.18,-0.18%,"460,738"
BLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.43%,"12,323"
BLIN,15.62M,-,-,-,1.00,1.69,11.40,-,-,-,15.50%,-,7.12%,1.24,0.00%,"98,849"
BLIV,24.99M,-,-,-,43.09,3.67,3.75,-,-,-,23.25%,-,-27.85%,2.30,4.55%,"4,034"
BLK,168.47B,26.73,16.68,1.17,6.41,2.98,17.12,44.81,12.66%,14.63%,2.08%,14.22%,8.04%,1036.11,1.61%,"592,501"
BLKB,1.36B,10.02,4.98,-,1.19,39.65,3.00,4.43,16.80%,14.33%,71.80%,-,4.31%,29.59,1.20%,"479,731"
BLLN,5.83B,273.98,105.02,0.75,16.45,11.53,10.85,-,601.02%,23.00%,-,140.60%,-,126.77,-0.94%,"797,772"
BLMN,714.02M,33.23,8.61,-,0.18,1.80,10.01,5.99,-22.16%,10.05%,-,-0.95%,4.53%,8.34,3.47%,"2,019,561"
BLND,411.60M,-,16.67,0.12,3.23,-,6.75,-,440.00%,88.89%,21.70%,141.01%,5.18%,1.70,-0.58%,"2,701,631"
BLNE,36.21M,-,2.36,-,3.97,0.67,18.20,-,99.77%,4800.00%,59.46%,-,-11.12%,1.11,2.78%,"114,765"
BLNK,81.90M,-,-,-,0.79,1.51,2.16,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.57,-3.81%,"728,924"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,62.66,-1.20%,"86,875"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,-2.21%,"168,357"
BLRK,175.00M,-,-,-,-,1.38,350.00,-,-,-,-,-,-,10.04,0.00%,6
BLRX,13.50M,-,-,-,9.58,0.81,0.78,-,-,31.18%,66.78%,-,-,3.09,1.98%,"7,393"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,-4.21%,"47,992"
BLSH,3.64B,-,26.61,0.46,0.02,1.37,10.12,53.00,91.86%,56.36%,-,57.72%,-,24.23,-2.30%,"806,094"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.12%,"33,565"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.12%,"30,190"
BLTE,5.99B,-,156.48,-,-,7.52,21.66,-,-42.18%,129.06%,-549.64%,-,-,149.33,-2.55%,"153,725"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,0.40%,"17,152"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.05%,"10,369"
BLUW,333.90M,46.68,-,-,-,1.33,795.00,-,-,-,-,-,-,10.34,0.00%,626
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,0.00%,"30,662"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,67.48,-0.09%,"940,150"
BLW,498.51M,10.45,-,-,8.25,0.92,-,-,-,-,-,-,-,12.75,0.16%,"120,132"
BLX,2.06B,9.76,8.01,0.83,2.46,1.45,-,5.81,9.17%,9.75%,30.66%,9.65%,34.57%,58.66,0.98%,"126,745"
BLZE,1.06B,-,106.24,2.80,7.05,12.48,23.22,63.92,47.07%,60.93%,-15.82%,37.88%,22.08%,17.60,-1.29%,"2,259,281"
BLZR,349.59M,66.60,-,-,-,1.29,349.59,-,-,-,-,-,-,10.17,0.30%,"39,275"
BMA,5.97B,21.44,7.98,0.12,1.20,1.43,-,3.48,95.58%,86.54%,-11.50%,68.64%,19.30%,94.99,5.76%,"251,195"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.01,0.33%,"1,204"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,0.33%,"2,975"
BMBL,395.21M,-,3.10,-,0.42,0.64,1.61,1.45,117.21%,-5.86%,-36.39%,-,10.65%,3.03,-1.30%,"2,284,059"
BME,555.87M,7.27,-,-,71.86,0.98,-,-,-,-,-,-,-,43.01,-1.06%,"22,007"
BMEA,95.44M,-,-,-,-,5.10,2.12,-,25.99%,-35.81%,-46.26%,3.23%,-,1.32,0.76%,"1,407,167"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-1.36%,"3,396"
BMEZ,967.52M,6.09,-,-,-,-,-,-,-,-,-,-,-,15.48,-1.09%,"129,712"
BMGL,10.34M,-,-,-,0.93,2.12,9.94,-,-,-,-,-,-,6.61,-0.23%,"6,460"
BMHL,155.16M,119.45,-,-,19.52,14.08,165.06,-,-,-,-,-,-,6.08,-0.16%,"1,513"
BMI,4.21B,32.61,29.19,4.54,4.69,6.09,20.48,24.89,-6.10%,9.84%,23.19%,6.43%,16.59%,144.18,-0.54%,"231,304"
BMM,551.91M,-,-,-,-,3.28,18.49,-,27.98%,12.73%,-24.03%,67.84%,-,6.66,5.05%,"86,930"
BMN,156.84M,21.80,-,-,-,-,-,-,-,-,-,-,-,25.51,0.24%,"2,184"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,3.88%,"576,676"
BMNR,8.53B,-,21.87,-,510.61,0.75,9.70,-,-156.50%,109.05%,-,-,-,14.98,1.97%,"28,435,817"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82,3.58%,"33,042,199"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-3.77%,"285,845"
BMO,126.38B,18.95,15.32,1.07,2.27,2.19,-,3.67,19.20%,12.30%,7.81%,14.30%,16.93%,178.96,1.30%,"461,870"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.08%,"91,141"
BMR,22.29M,-,-,-,7.21,1.41,1.94,-,5.13%,-,-26.29%,-,-0.52%,1.43,0.35%,"179,024"
BMRA,5.22M,-,-,-,1.21,1.54,3.90,-,-,-,-3.30%,-,-4.52%,1.69,2.42%,"4,074"
BMRC,460.60M,-,11.87,-,5.46,1.17,-,13.89,197.62%,9.60%,-,-,-6.87%,28.45,-0.07%,"107,136"
BMRN,11.43B,43.14,8.91,0.14,3.48,1.84,5.14,14.90,174.88%,34.10%,-16.79%,62.34%,11.97%,59.12,-1.42%,"1,512,228"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,0.63%,632
BMY,117.58B,16.16,9.31,-,2.43,5.86,11.21,9.87,2.85%,-2.24%,-,-4.00%,2.54%,57.58,-0.62%,"11,201,838"
BN,97.68B,87.99,12.55,0.54,1.26,2.29,4.96,-,23.79%,23.96%,-,23.35%,4.05%,43.73,1.49%,"2,923,002"
BNAI,95.36M,-,-,-,257.73,12.58,52.98,-,-,-,-339.66%,-,-,14.11,-0.91%,"142,110"
BNBX,2.71M,-,-,-,1.30,0.17,2.85,-,-,-,69.38%,-,2.04%,0.38,-0.13%,"19,978"
BNC,119.82M,-,-,-,4.08,0.41,39.16,-,-,-,33.79%,-,-16.39%,2.91,5.05%,"504,803"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,72.77,-0.08%,"7,169,934"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,-0.10%,"3,443"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,98.62,0.20%,"29,783"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,-0.07%,"27,257"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,73.71,0.06%,"22,821"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.08%,"44,328"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.93,0.01%,"51,846"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,0.12%,"4,031,951"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,"21,106"
BNED,447.25M,26.96,-,-,0.26,1.51,15.85,13.21,33.19%,-,-,-,3.64%,12.91,13.05%,"821,341"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.30%,498
BNGO,13.77M,-,-,-,0.48,0.36,0.56,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.20,5.26%,"202,057"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-1.85%,115
BNKK,9.84M,-,-,-,1.20,0.29,11.06,-,-,-,3.55%,-,29.82%,1.23,-3.91%,"81,640"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,1.65%,"18,478"
BNL,4.19B,33.64,25.43,1.27,8.94,1.45,206.12,14.57,63.81%,4.82%,2.92%,19.95%,7.24%,21.83,1.02%,"1,750,596"
BNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-,"9,148"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.05%,"1,205,475"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.24,0.37%,"4,264"
BNR,99.33M,-,-,-,1.37,1.59,1.53,-,-,-,40.80%,-,3.80%,11.30,-3.42%,"25,689"
BNRG,0.43M,-,-,-,1.10,0.03,0.09,-,-,-,22.81%,-,-,0.84,-6.05%,"203,254"
BNS,107.96B,16.71,13.18,0.95,2.13,1.89,-,8.67,17.31%,11.75%,0.65%,13.81%,10.16%,87.59,1.78%,"1,139,933"
BNT,11.92B,-,-,-,1.12,0.72,-,4.76,-,-,-,-,86.60%,43.72,1.30%,"6,249"
BNTC,460.98M,-,-,-,-,2.51,2.49,-,2.86%,5.07%,62.31%,-12.00%,-,13.42,-0.45%,"84,574"
BNTX,23.14B,-,-,-,7.09,1.07,1.37,18.79,0.54%,-4.32%,-,1.89%,42.57%,91.49,-1.60%,"551,664"
BNY,104.27B,18.82,15.44,1.13,2.56,2.64,-,71.67,20.66%,10.20%,14.10%,13.70%,19.27%,151.92,-0.22%,"2,296,751"
BNZI,4.72M,-,-,-,0.41,0.35,33.71,-,87.78%,49.24%,43.71%,-,-,3.24,6.58%,"342,811"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,1.73%,"16,455"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,0.14%,"1,814"
BOBS,2.04B,-,14.79,3.73,-,4.32,53.93,-,-12.31%,13.86%,-,3.96%,-,15.65,2.09%,"784,871"
BOC,425.73M,-,-,-,3.71,0.85,5.38,-,-,-,-190.87%,-,20.12%,14.09,-0.84%,"200,310"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,0.31%,"6,265"
BODI,80.82M,16.78,25.48,-,0.35,2.35,1.98,5.89,117.07%,525.71%,57.20%,-,-21.85%,11.16,-0.71%,"20,453"
BOE,682.77M,6.71,-,-,43.92,0.95,-,-,-,-,-,-,-,12.28,0.66%,"68,213"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.09,-0.75%,"17,662"
BOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.74%,"11,679"
BOF,65.86M,-,-,-,5.01,10.57,71.59,-,-,-,-36.51%,-,109.27%,4.30,-0.92%,"16,400"
BOH,3.27B,16.63,12.00,-,3.06,2.16,-,17.12,29.77%,14.42%,3.72%,-,8.97%,82.48,0.72%,"426,554"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-4.22%,"7,565,945"
BOKF,8.43B,14.01,13.21,2.54,2.48,1.41,-,30.12,12.34%,1.95%,8.16%,5.19%,11.06%,138.69,0.58%,"185,734"
BOLD,54.16M,-,-,-,-,0.63,0.58,-,7.69%,61.25%,-23.10%,-,-,2.41,-3.98%,"402,913"
BOLT,7.26M,-,-,-,1.12,0.37,0.31,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,3.78,-5.03%,"23,505"
BON,9.92M,-,-,-,0.53,0.17,1.58,-,-,-,-,-,0.49%,1.22,2.52%,"2,422"
BOND,-,-,-,-,-,-,-,-,-,-,-,-,-,91.29,-0.09%,"448,593"
BOOM,132.43M,-,11.98,-,0.23,0.56,4.20,4.16,17.14%,286.21%,-56.57%,-,21.62%,6.47,1.09%,"147,430"
BOOT,4.89B,21.94,16.24,0.97,2.17,3.72,34.69,38.73,16.36%,16.10%,29.54%,16.73%,20.33%,161.23,2.45%,"434,444"
BORR,1.33B,33.46,15.02,0.27,1.27,1.11,5.40,-,-205.75%,260.40%,-,55.72%,27.12%,4.33,-0.92%,"3,793,051"
BOSC,29.89M,9.47,7.71,-,0.64,1.01,2.80,-,-16.95%,12.24%,-,-,8.55%,4.24,-2.08%,"40,399"
BOT,667.63M,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-2.08%,"258,464"
BOTJ,115.90M,10.58,-,-,1.82,1.43,-,7.88,-,-,13.75%,-,9.22%,25.51,0.43%,"29,523"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,1.11%,"8,972"
BOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,0.76%,"669,982"
BOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.74%,"1,926"
BOW,1.03B,18.05,13.06,0.73,1.77,2.24,-,3.02,20.10%,21.29%,-,17.84%,-,31.39,-2.82%,"165,005"
BOX,3.97B,43.89,15.90,1.06,3.29,-,8.29,10.94,9.44%,14.29%,-,14.98%,8.84%,28.64,-0.56%,"2,360,748"
BOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.03,-0.31%,88
BOXL,3.19M,-,-,-,0.03,-,0.46,-,56.29%,13.47%,15.78%,-,14.76%,4.78,4.60%,"105,118"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.40,0.05%,"2,209,347"
BP,106.06B,32.67,9.93,0.90,0.54,1.81,2.97,9.28,77.60%,-22.89%,-,11.04%,12.37%,39.20,1.69%,"6,980,361"
BPAC,74.81M,556.59,-,-,-,1.31,748.10,-,-,-,-,-,-,10.13,0.00%,937
BPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,0.57%,"2,175"
BPH,-,-,-,-,-,-,-,-,-,-,-,-,-,61.29,1.58%,"1,314"
BPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,1.09%,268
BPOP,11.01B,12.59,10.13,0.66,2.45,1.75,-,15.73,23.95%,11.74%,1.42%,15.39%,10.09%,170.56,0.69%,"445,428"
BPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.93,-2.05%,"720,080"
BPRN,258.82M,13.28,10.04,-,1.89,0.94,-,10.57,33.99%,4.25%,6.18%,-,15.89%,38.00,-0.34%,"10,450"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,-1.09%,565
BQ,2.30M,-,-,-,0.04,0.09,0.54,-,-,-,81.02%,-,-10.09%,0.80,0.04%,"18,061"
BR,17.06B,15.78,14.18,1.42,2.33,6.05,55.81,12.95,11.70%,8.87%,12.41%,10.01%,8.11%,147.47,0.10%,"797,128"
BRAG,51.40M,-,-,-,0.42,0.72,13.08,3.17,63.56%,24.85%,28.60%,-,17.74%,2.01,8.65%,"50,032"
BRAI,1.14B,-,-,-,-,-,10332.55,-,-,-,-,-,-,5.51,-4.58%,"30,628"
BRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,1.77%,550
BRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,1.53%,60
BRBR,1.45B,9.65,9.25,-,0.62,-,43.71,7.79,-42.65%,8.43%,23.11%,-9.13%,18.57%,12.48,2.72%,"3,893,168"
BRBS,308.40M,28.07,-,-,2.14,1.11,-,14.06,-,-,-44.41%,-,17.61%,3.43,0.29%,"169,166"
BRC,4.25B,20.54,15.28,1.25,2.62,3.17,24.20,23.42,14.67%,11.85%,13.27%,12.27%,6.96%,90.16,1.06%,"112,034"
BRCB,411.96M,-,31.31,-,-,3.14,20.58,-,120.73%,30.50%,-,-,-,8.23,1.48%,"197,781"
BRCC,294.41M,-,39.33,-,0.71,2.94,29.53,-,100.00%,-,-,-,19.43%,1.18,-0.84%,"290,592"
BRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.55%,191
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.19%,336
BREM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.29,0.13%,128
BRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.16%,"32,817"
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,0.54%,"13,372"
BREZ,143.92M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.10%,"10,040"
BRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,2.92%,"2,747"
BRFH,31.48M,-,16.25,-,1.86,18.72,17.30,-,70.59%,340.00%,15.21%,-,40.80%,1.95,0.00%,"2,800"
BRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,0.04%,"7,132"
BRIA,46.55M,-,-,-,-,-,-,-,400.00%,-,-,-,-,1.52,2.70%,"2,473"
BRID,59.00M,-,-,-,0.25,0.54,71.08,-,-,-,-,-,3.13%,6.50,-1.01%,601
BRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.27%,"152,789"
BRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,0.22%,"10,881"
BRK-A,1064.45B,14.68,22.96,13.19,2.84,1.46,2.68,44.59,0.92%,3.29%,11.79%,1.74%,8.63%,739750.00,-0.17%,173
BRK-B,1064.45B,14.70,22.97,13.20,2.84,1.46,2.68,44.59,0.92%,3.29%,11.79%,1.74%,8.63%,493.71,-0.35%,"2,728,366"
BRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,0.00%,"7,412"
BRKHU,83.15M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.30%,20
BRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.32%,8
BRKR,9.14B,-,24.72,1.59,2.64,3.73,68.54,178.22,15.87%,14.56%,-,15.58%,11.57%,60.06,-0.86%,"1,149,869"
BRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.36%,"49,939"
BRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,-0.20%,"7,229"
BRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,-0.23%,"1,721"
BRLS,22.11M,-,-,-,0.72,-,46.06,-,-,-,-162.69%,-,-,1.03,7.49%,"14,372"
BRLT,118.41M,-,17.73,-,0.27,1.66,2.02,-,200.00%,120.00%,-,-,11.68%,1.17,0.86%,"25,126"
BRN,14.83M,-,-,-,1.30,1.71,3.69,-,-,-,-3.64%,-,-5.34%,1.03,-1.90%,"5,110"
BRNS,26.05M,-,-,-,-,0.39,0.39,-,16.46%,-6.57%,-,-,-,0.64,-0.02%,"2,495"
BRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.87,0.21%,"28,221"
BRO,22.93B,21.79,13.87,1.95,3.58,1.80,22.86,16.07,5.59%,8.44%,13.38%,7.13%,17.72%,67.66,-0.27%,"1,244,106"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.19%,691
BROS,11.13B,106.58,55.51,2.04,6.37,12.35,42.25,156.80,20.13%,33.29%,-,27.17%,37.99%,67.56,2.93%,"2,050,498"
BRR,132.24M,-,-,-,-,0.39,5.09,-,-,-,-,-,-,1.46,-3.31%,"194,018"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,1.04%,"162,445"
BRSL,2.01B,25.07,13.54,-,0.80,2.44,1.58,-,-28.61%,24.15%,-,-2.41%,-4.28%,10.92,-0.73%,"800,855"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.05%,"15,084"
BRSP,698.29M,-,7.66,-,2.06,0.76,3.69,9.51,-4.30%,14.29%,37.61%,-0.52%,-5.00%,5.36,0.75%,"1,092,356"
BRT,279.51M,-,-,-,2.87,1.58,9.64,20.58,-16.67%,0.65%,11.48%,-,28.14%,14.85,0.00%,"52,425"
BRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.09%,"110,396"
BRTX,8.79M,-,-,-,24.42,2.91,2.45,-,79.11%,12.12%,43.92%,40.67%,36.11%,0.34,0.15%,"193,889"
BRUN,2.17B,224.29,26.01,-,-,-,-,-,134.90%,64.00%,-,-,-,28.44,-5.83%,"580,914"
BRW,335.40M,8.45,-,-,13.46,0.79,-,-,-,-,-,-,-,6.59,-0.60%,"278,139"
BRX,9.52B,21.54,27.69,-,6.86,3.14,22.43,26.85,-7.73%,-2.85%,25.30%,-1.10%,5.42%,31.03,0.29%,"1,933,499"
BRZE,2.83B,-,26.09,0.54,3.60,4.83,7.29,43.74,66.62%,52.11%,-28.69%,47.98%,37.50%,25.13,1.17%,"3,077,831"
BRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,96.24,5.70%,"39,608"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,5.41%,46
BSAA,88.72M,596.52,-,-,-,10.60,521.88,-,-,-,-,-,-,11.99,-2.91%,"11,062"
BSAC,16.00B,14.63,11.41,1.43,2.90,3.15,-,-,6.16%,8.23%,10.45%,7.97%,9.91%,33.96,1.59%,"452,250"
BSBK,116.20M,55.22,-,-,2.65,0.80,-,30.18,-,-,-0.52%,-,12.92%,9.04,0.11%,"6,735"
BSBR,20.18B,16.96,5.43,0.57,0.58,2.50,-,-,4.69%,13.80%,-2.57%,9.57%,19.46%,5.39,4.86%,"2,219,579"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.20%,"1,707"
BSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.05%,"645,324"
BSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.03%,"513,675"
BSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.07%,"496,774"
BSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,-0.03%,"968,044"
BSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-0.12%,"636,751"
BSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.34,-0.09%,"356,940"
BSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.12%,"230,448"
BSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.12%,"99,629"
BSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.10%,"86,244"
BSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.15%,"131,067"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.11,0.22%,"3,975"
BSET,180.61M,32.89,17.73,6.38,0.54,1.09,3.35,49.62,15.71%,45.27%,-,2.78%,-2.77%,20.86,-0.67%,"83,035"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,10
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.08%,8
BSIN,59.12M,-,-,-,8.75,1.54,5.57,-,54.65%,87.18%,35.95%,-,25.84%,1.13,0.89%,"1,648,522"
BSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,0.00%,"165,766"
BSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,-0.02%,"95,917"
BSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,0.07%,"210,315"
BSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,-0.02%,"251,826"
BSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.10%,"44,552"
BSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.14%,"21,312"
BSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.08%,"16,015"
BSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.08%,599
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.06%,"1,166"
BSL,170.56M,22.98,-,-,7.30,0.93,-,-,-,-,-,-,-,13.10,0.00%,"17,005"
BSM,2.93B,10.95,12.15,4.78,5.47,3.80,252.77,9.54,-44.53%,60.09%,21.25%,2.54%,7.32%,13.81,-0.14%,"129,074"
BSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,0.65%,"8,991"
BSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.04%,"52,935"
BSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.13%,"62,210"
BSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.09%,"47,179"
BSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,0.13%,"40,180"
BSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,0.09%,"34,643"
BSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,0.07%,"34,891"
BSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.14%,"19,453"
BSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.06%,"13,828"
BSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.02%,"1,149"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-0.47%,"2,161,112"
BSP,20.42B,-,-,-,-,19.67,27.56,-,-,-,-,-,-,32.91,-4.11%,"1,476,753"
BSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,0.41%,449
BSRR,537.29M,12.01,10.58,-,2.66,1.48,-,185.27,20.06%,4.02%,6.07%,-,8.10%,41.08,0.76%,"29,174"
BSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.01%,"18,280"
BST,1.67B,6.68,-,-,-,-,-,-,-,-,-,-,-,48.22,0.02%,"54,241"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,0.29%,"2,722"
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.04%,8
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.10%,8
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.10%,8
BSTZ,2.03B,6.34,-,-,-,-,-,-,-,-,-,-,-,29.47,0.31%,"222,404"
