Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCCII,357.86M,43.45,-,-,-,1.42,290.94,-,-,-,-,-,-,10.31,0.00%,"2,766"
CCCJ,43.73B,170.71,54.78,1.83,17.41,8.70,55.76,121.81,2.40%,69.49%,-,29.90%,13.18%,100.41,-1.53%,"1,706,316"
CCCK,12.16B,16.09,12.38,1.57,0.91,4.36,15.61,10.14,7.91%,7.46%,8.18%,7.88%,5.70%,111.79,-1.27%,"1,170,856"
CCCL,31.09B,10.22,8.61,0.77,1.14,2.40,13.86,9.80,-0.56%,17.78%,-,11.23%,36.61%,22.70,-2.16%,"19,365,795"
CCCLD,89.66M,30.32,6.96,-,0.70,5.15,6.70,3.93,146.67%,22.97%,-,-,2.77%,2.11,-2.76%,"240,107"
CCCM,11.62M,-,-,-,0.18,-,0.27,-,-,-,33.20%,-,14.67%,4.12,-5.29%,"7,579"
CCCML,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-,"104,353"
CCCNE,1.01B,11.01,9.18,-,2.04,1.19,-,11.65,20.00%,5.14%,4.79%,-,17.24%,34.15,-0.87%,"147,121"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,0.19%,"5,264"
CCCO,1.21B,-,192.56,9.39,0.72,-,6.25,14.38,-259.11%,119.30%,29.98%,20.50%,-2.86%,2.38,0.00%,"1,400,004"
CCCOI,477.84M,-,-,-,0.50,-,1.29,-,68.96%,-140.07%,-,16.47%,11.43%,9.33,-3.22%,"2,255,069"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,2.62%,414
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.33%,878
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,-2.32%,8
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.42%,8
CCCS,1.77B,13.66,11.31,-,0.46,0.69,13.40,43.71,-18.03%,12.12%,-4.54%,-,5.14%,62.25,0.29%,"222,115"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.15%,889
CCCSI,666.66M,7.38,5.83,1.04,1.88,16.06,6.74,5.85,5.87%,4.87%,-8.48%,5.61%,1.09%,36.38,0.14%,"143,228"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-1.54%,730
CCCTG,2.41M,-,-,-,1.09,1.49,4.64,-,-,-,-,-,-10.72%,0.62,-3.45%,"135,049"
CCCU,2.21B,19.57,13.10,0.72,0.69,1.43,5.70,13.63,25.70%,6.02%,0.29%,18.24%,5.45%,11.96,-1.40%,"80,767"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-6.88%,"116,063"
CCCXI,735.24M,-,-,-,-,2.74,588.19,-,-,-,-,-,-,13.20,-2.94%,"1,675,462"
CCD,246.97M,-,-,-,132.07,5.19,5.64,-,-,-,-156.16%,-,5.89%,3.11,-11.40%,"375,677"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.36,-1.19%,"11,981"
CCDE,21.59B,17.25,12.93,0.49,6.82,2.07,20.44,18.67,35.53%,49.74%,55.25%,26.60%,21.64%,21.00,1.65%,"25,256,806"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,93.07,-0.47%,800
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.95%,"8,623"
CCDIO,6.13M,-,-,-,612.55,0.82,1.10,-,-,-,30.61%,-,101.40%,2.07,5.61%,"54,734"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.64,-1.19%,"14,633"
CCDLR,2.49B,10.33,5.24,-,2.93,1.23,10.55,-,-25.50%,78.91%,-,-2.13%,99.36%,25.79,2.02%,"86,639"
CCDLX,25.14M,-,-,-,0.14,-,0.90,47.43,76.44%,-50.16%,0.88%,-,4.53%,4.27,14.17%,"118,329"
CCDNA,2.59B,24.12,37.68,0.80,5.65,6.05,6.93,30.56,107.55%,10.31%,0.09%,46.93%,14.59%,50.03,-0.56%,"1,216,567"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,-0.01%,"15,374"
CCDNL,1.64B,28.38,15.48,-,2.48,2.86,4.84,-,112.96%,29.42%,-,-,-,34.57,-9.55%,"509,183"
CCDNS,78.38B,56.62,29.89,1.97,13.43,11.43,51.16,46.69,14.00%,16.99%,13.95%,15.20%,14.57%,284.60,0.17%,"2,301,865"
CCDP,7.94B,24.48,23.79,3.86,10.13,2.61,328.78,28.34,7.87%,2.15%,9.15%,6.16%,5.58%,35.13,-0.90%,"1,061,908"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.33%,158
CCDRE,1.25B,34.40,19.84,1.03,1.82,3.60,21.62,15.96,-1.80%,46.54%,-1.90%,19.20%,8.57%,29.12,-1.82%,"271,343"
CCDRO,417.41M,-,14.89,-,1.76,9.53,5.01,21.47,3218.98%,69.84%,-,-,24.20%,9.18,0.00%,"7,675"
CCDT,8.22M,-,-,-,-,0.00,10.96,-,-,-,-99.07%,-,-,0.60,-2.71%,"135,002"
CCDTG,4.23M,-,-,-,1.66,0.17,422.88,-,-,-,-42.29%,-,14.45%,1.40,-4.11%,"1,195,708"
CCDW,17.80B,17.11,11.82,1.30,0.76,7.30,49.19,20.69,9.31%,10.00%,8.20%,9.07%,3.96%,142.37,-1.46%,"1,801,870"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.06%,"47,229"
CCDXS,156.59M,-,-,-,2.02,3.97,2.83,-,26.67%,26.91%,-4.52%,53.58%,0.38%,1.43,0.00%,"513,300"
CCDZI,342.94M,-,-,-,28.96,73.09,64.46,-,-15.63%,4.50%,15.24%,-,97.64%,4.05,-6.03%,"1,090,823"
CCE,4.88B,-,7.07,0.30,0.50,1.17,3.58,6.89,50.50%,4.97%,-,23.52%,11.03%,44.45,-0.18%,"1,449,497"
CCECO,4.59B,-,25.08,0.38,5.08,2.20,71.82,-,154.33%,37.11%,42.82%,66.19%,19.63%,78.30,-1.05%,"624,382"
CCEE,131.58M,3.02,-,-,26.83,1.00,-,-,-,-,-,-,-,20.18,-0.84%,"14,050"
CCEF,7.89B,-,-,-,-,-,-,-,-,-,-,-,-,44.97,1.06%,"247,001"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,-1.12%,"6,790"
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-0.81%,"2,048"
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.21%,"51,489"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.14,-0.11%,"2,617"
CCEG,104.13B,28.62,22.15,1.04,3.38,3.26,96.69,337.00,28.27%,10.14%,32.58%,21.30%,8.81%,293.90,-1.72%,"2,245,481"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-3.56%,"48,941"
CCELC,4.41B,-,-,-,-,-,5.85,-,-27.99%,69.66%,-32.62%,-,-,90.08,-3.16%,"708,294"
CCELH,6.99B,119.55,15.80,1.10,2.30,5.84,11.05,15.11,8.26%,20.58%,45.65%,14.31%,80.65%,27.64,-6.50%,"10,427,821"
CCELU,41.69M,-,-,-,1.57,-,6.76,-,-,-,49.85%,-,13.21%,1.44,-6.49%,"148,745"
CCELZ,6.86M,-,-,-,-,0.78,0.78,-,53.17%,25.42%,66.83%,30.39%,-48.43%,1.04,-3.70%,"109,082"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.06%,"42,711"
CCENN,10.26M,-,-,-,0.60,0.30,2.33,-,-,-,-192.39%,-,-19.13%,4.18,-0.60%,"81,051"
CCENT,2.21B,14.79,12.72,1.88,0.72,1.42,2.18,6.43,8.94%,4.98%,7.67%,6.75%,3.03%,39.72,-2.74%,"60,192"
CCENTA,2.21B,12.79,11.00,1.63,0.72,1.23,2.18,6.44,8.94%,4.98%,7.67%,6.75%,3.03%,34.34,-2.69%,"263,689"
CCENX,4.72B,8.25,4.23,0.05,1.77,3.36,12.11,31.22,309.49%,11.95%,-,90.34%,9.51%,47.69,-0.54%,"1,322,567"
CCEPF,592.64M,41.65,-,-,-,1.28,19754.72,-,-,-,-,-,-,10.37,0.10%,"583,983"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-1.33%,"37,787"
CCEPL,190.09M,-,15.35,-,1.84,-,5.89,63.15,103.10%,277.89%,-14.46%,-,9.40%,5.77,0.87%,"333,558"
CCEPO,274.12M,-,-,-,-,1.40,9137.33,-,-,-,-,-,-,10.75,0.00%,"74,250"
CCEPS,150.93M,122.49,-,-,-,1.30,5031.14,-,-,-,-,-,-,10.35,-0.10%,"52,035"
CCEPU,2.12B,6.16,7.08,1.52,1.78,1.06,11.89,135.55,28.23%,-7.00%,23.37%,4.66%,10.33%,14.15,0.57%,"171,143"
CCEPV,329.35M,59.06,-,-,-,1.29,10978.21,-,-,-,-,-,-,10.36,-0.29%,62
CCERS,505.82M,-,-,-,2.28,7.22,8.99,-,43.75%,72.22%,25.82%,-,17.53%,2.51,-1.18%,"874,622"
CCERT,1.16B,-,19.54,-,2.85,1.20,6.32,14.48,-22.31%,14.26%,50.19%,-0.21%,11.45%,7.63,-1.42%,"1,462,918"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,0.86%,"582,491"
CCET,1.64B,7.45,-,-,38.07,0.90,-,-,-,-,-,-,-,55.60,-0.38%,"17,165"
CCETX,4.36M,-,-,-,0.06,0.10,0.34,-,-,-,82.26%,-,11.94%,2.54,0.20%,"18,154"
CCETY,12.41M,-,-,-,4.70,2.07,620.42,-,-,-,10.36%,-,8.98%,1.02,-0.97%,"17,132"
CCEV,71.25M,9.74,-,-,14.03,0.91,-,-,-,-,-,-,-,10.13,-1.17%,"21,081"
CCEVA,791.13M,-,35.31,0.95,6.84,2.32,3.58,-,30.50%,45.20%,-32.41%,37.24%,1.78%,28.10,-0.50%,"757,882"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.16%,"3,360"
CCF,20.90B,10.24,13.02,-,2.70,3.64,8.43,10.94,56.34%,-29.11%,43.52%,-3.82%,11.43%,138.11,2.81%,"3,217,894"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,98.70,-1.00%,"1,307"
CCFBK,231.00M,12.25,8.47,-,1.85,1.19,-,12.93,32.71%,17.65%,-9.71%,-,4.93%,35.58,-0.42%,"38,439"
CCFFI,304.52M,10.45,-,-,1.56,1.10,-,7.90,-,-,6.46%,-,4.09%,93.65,0.16%,"125,982"
CCFFN,1.10B,13.48,11.32,0.59,2.49,1.08,-,15.41,31.73%,13.14%,2.25%,19.17%,5.30%,8.77,-0.34%,"782,235"
CCFG,29.22B,15.08,10.68,0.43,2.39,1.22,-,12.42,37.44%,22.45%,11.73%,24.63%,9.35%,69.37,-0.89%,"2,559,751"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.27%,"13,805"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,0.32%,"78,489"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.01,-0.96%,"6,811"
CCFR,10.06B,15.31,13.71,1.76,3.44,2.25,-,18.55,10.80%,7.44%,14.28%,7.80%,14.57%,161.88,-1.06%,"453,311"
CCG,15.72B,45.70,8.57,0.59,4.51,2.97,7.70,23.45,-9.02%,40.66%,17.55%,14.59%,10.93%,44.11,-4.00%,"3,290,228"
CCGAU,4.56B,7.43,12.09,0.47,2.70,2.11,10.06,33.96,53.76%,12.88%,15.53%,25.63%,12.95%,23.30,2.01%,"1,113,812"
CCGBD,786.78M,22.64,7.96,-,3.71,0.73,16.10,10.37,-8.56%,2.02%,65.88%,-3.76%,9.85%,11.44,-0.48%,"301,548"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-0.53%,"1,475,796"
CCGC,405.86M,-,-,-,1.91,0.84,1.69,-,83.67%,23.26%,55.23%,55.24%,-13.01%,0.96,-0.63%,"2,265,534"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.12%,"1,863,483"
CCGCF,341.00M,-,-,-,-,1.30,1175.87,-,-,-,-,-,-,9.83,-0.10%,58
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.18%,"2,887,925"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,-0.49%,"179,825"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,-0.75%,"462,033"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,-0.74%,"3,612,558"
CCGEM,1.37B,-,-,-,-,4.28,4.10,-,5.57%,17.48%,-25.62%,2.25%,-,21.31,-1.75%,"1,278,698"
CCGEN,234.92M,6.70,-,-,3.17,2.65,1.87,-,-173.68%,1.43%,-,-,105.20%,2.48,-3.12%,"293,782"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.80%,"409,800"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.51%,"20,467"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.76%,"1,185,373"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,-0.19%,"2,573,071"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.60%,"380,133"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.16%,"41,215"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.32%,"110,594"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,-0.81%,"458,863"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-1.35%,"366,447"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-1.35%,"741,179"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.19%,"950,823"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.34%,"1,743,637"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.48%,"551,914"
CCGNT,602.29M,-,10.55,-,1.47,3.07,5.52,21.53,60.71%,71.67%,-,-,-2.04%,8.15,-0.97%,"1,791,223"
CCGNX,10.41B,59.91,30.82,0.98,9.56,6.39,25.74,38.79,64.75%,19.45%,-7.50%,31.44%,4.16%,61.87,-0.58%,"1,216,109"
CCGO,129.43M,2.95,-,-,45.54,0.91,-,-,-,-,-,-,-,13.17,-0.83%,"30,666"
CCGON,6.38B,-,-,-,1023.85,6.17,6.20,-,-59.51%,5.64%,-65.75%,24.33%,-20.97%,71.96,-1.96%,"707,939"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,60
CCGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,-1.13%,977
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,-1.49%,16
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.04%,"3,051,659"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.19%,"373,017"
CCGTL,6.98M,-,-,-,2.00,0.26,116.41,139.69,-,-,-,-,13.56%,4.06,-3.79%,"161,052"
CCGTX,94.14M,-,-,-,-,2.85,2.71,-,7.29%,25.84%,10.12%,-8.61%,-,0.99,-1.98%,"473,922"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.08%,"101,937"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.67%,"1,207,255"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.18,-0.22%,"39,253"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.88%,"21,488"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,64.09,-0.74%,"21,791"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.59%,"1,495,688"
CCHA,1.56B,12.31,8.29,0.40,0.83,1.96,1.29,-,47.34%,10.71%,-,20.55%,-,12.45,-1.11%,"1,049,652"
CCHAI,6.60M,-,-,-,0.68,2.59,0.55,-,-,-,94.73%,-,55.94%,0.25,-6.97%,"1,053,868"
CCHAR,119.75M,43.70,-,-,-,1.35,11975.49,-,-,-,-,-,-,10.92,-0.44%,113
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,90.69,-0.20%,"369,791"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.24%,"30,647"
CCHCI,212.42M,8.76,-,-,2.75,2.62,8.39,20.10,-,-,46.20%,-,22.83%,20.66,-1.48%,"126,566"
CCHCO,2.02B,15.75,15.03,-,5.03,2.50,-,14.60,3.71%,3.45%,10.00%,-,8.83%,143.97,-0.46%,"100,767"
CCHCT,415.19M,21.79,29.57,0.30,3.33,1.00,155.50,10.72,350.00%,36.11%,-37.30%,98.95%,9.87%,14.49,-1.96%,"349,406"
CCHD,22.58B,30.63,23.51,3.28,3.62,5.19,88.62,20.25,7.08%,7.12%,-0.65%,7.16%,4.85%,95.19,-1.40%,"2,469,391"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.27%,879
CCHDN,5.86B,14.44,11.32,1.07,1.96,4.39,19.88,10.31,13.62%,6.69%,-,10.57%,22.65%,84.13,-1.98%,"878,567"
CCHE,6.78B,26.05,18.84,1.74,2.61,8.13,168.52,20.94,18.43%,7.85%,-1.20%,10.82%,4.00%,518.57,-0.08%,"106,380"
CCHEC,176.98M,80.96,-,-,-,1.83,520.53,-,-,-,-,-,-,10.25,0.00%,"14,429"
CCHEF,4.46B,51.96,35.55,1.58,1.02,6.88,32.91,35.45,33.72%,21.01%,-,22.49%,30.14%,109.29,0.40%,"731,771"
CCHGA,2.55M,-,-,-,2.43,-,63.75,-,-,-,25.06%,-,-,2.30,-5.17%,"13,518"
CCHGG,84.09M,-,-,-,0.32,0.71,1.16,-,-533.33%,46.15%,-80.95%,-,-10.17%,0.76,-4.90%,"1,220,734"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,-0.94%,"10,053"
CCHH,4.48B,14.06,13.31,2.67,2.77,31.65,104.68,24.47,1.31%,6.43%,42.40%,4.99%,15.58%,99.61,-0.40%,"463,966"
CCHI,1.01B,3.20,-,-,67.37,1.04,-,-,-,-,-,-,-,12.49,-0.56%,"81,333"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,-2.67%,"33,016"
CCHKP,13.79B,13.83,11.97,6.61,4.99,5.14,6.05,11.62,-12.16%,8.05%,9.80%,1.81%,5.71%,135.06,1.63%,"788,905"
CCHMG,404.52M,12.19,10.27,-,2.50,1.50,-,8.87,31.19%,7.32%,-4.76%,-,9.89%,83.90,-0.63%,"63,095"
CCHMI,107.88M,16.11,5.31,-,1.06,0.89,1.39,4.65,18.09%,-0.90%,52.67%,-,4.93%,2.92,-1.68%,"105,232"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,-5.87%,"1,114"
CCHNR,4.90M,-,-,-,-,0.40,69.94,-,-,-,-,-,-,3.90,-0.89%,"2,358"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-10.97%,"10,201"
CCHOW,15.86M,-,-,-,0.49,1.82,5.70,-,-,-,-,-,-,0.45,-6.21%,"143,817"
CCHPG,104.77M,41.61,-,-,-,1.37,5238.50,-,-,-,-,-,-,10.49,0.00%,714
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.58,0.10%,"22,798"
CCHPT,240.31M,-,-,-,0.56,-,2.51,-,44.22%,30.96%,51.83%,39.79%,22.93%,8.95,-4.48%,"2,269,623"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,96.63,0.30%,"25,218"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,67.79,-0.40%,"525,327"
CCHR,4.12M,0.11,-,-,0.03,0.01,0.02,-,-,-,-43.40%,-,3.76%,1.76,-1.12%,"18,672"
CCHRD,8.18B,10.02,10.67,0.65,1.29,0.99,13.37,6.88,108.27%,-29.38%,-,16.48%,38.63%,149.49,1.27%,"636,095"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,90.48,-0.46%,853
CCHRN,2.65B,-,-,-,229.04,30.99,663.58,-,-,-,51.26%,-,44.81%,18.18,-13.68%,"326,513"
CCHRS,203.94M,-,-,-,4.00,3.35,1.94,-,43.24%,13.97%,-,28.76%,-38.41%,1.32,-3.65%,"840,616"
CCHRW,17.58B,28.71,20.04,1.14,1.03,10.82,113.72,26.29,22.43%,20.44%,5.38%,17.60%,0.03%,150.45,0.23%,"2,174,848"
CCHSN,3.90M,-,-,-,0.21,0.01,0.45,2.33,-,-,-,-,12.11%,1.07,0.94%,"41,713"
CCHT,34.46B,27.15,26.81,8.17,4.37,2.99,14.07,19.15,1.77%,2.98%,1.83%,3.28%,1.45%,44.42,0.43%,"241,545"
CCHTR,23.45B,3.48,2.97,0.24,0.43,0.94,39.14,5.38,13.56%,9.59%,18.65%,12.62%,2.63%,133.89,-8.13%,"4,059,136"
CCHW,547.96M,3.00,-,-,40.73,0.91,-,-,-,-,-,-,-,8.58,-0.35%,"85,076"
CCHWY,8.50B,31.73,19.38,0.54,0.65,22.48,13.88,14.95,49.72%,37.51%,-,35.87%,12.01%,20.75,-10.83%,"21,640,188"
CCHY,1.02B,3.01,-,-,63.09,1.00,-,-,-,-,-,-,-,12.72,-1.09%,"143,752"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.04%,"16,594"
CCHYM,13.08B,-,38.61,-,5.86,9.31,11.59,42.47,110.36%,102.23%,-,-,-,34.55,6.93%,"14,321,659"
CCI,73.50B,11.50,8.31,1.10,0.26,1.72,-,8.07,2.23%,9.76%,-0.69%,7.54%,11.35%,278.17,0.85%,"1,551,562"
CCIA,182.82M,16.05,13.13,3.28,0.72,0.78,-,12.21,-35.71%,52.78%,-,4.00%,1.37%,3.61,-5.50%,"184,317"
CCIB,11.14B,36.44,8.76,0.22,1.00,2.14,-,3.50,143.80%,7.14%,60.73%,40.43%,10.57%,100.04,1.41%,"512,372"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,94.48,0.50%,"829,804"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,-1.65%,"514,017"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.18%,6
CCIEN,47.93B,75.42,28.89,0.34,7.96,15.69,18.22,58.86,170.88%,63.61%,-18.19%,85.21%,6.19%,338.00,-0.96%,"1,814,431"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.19,-1.84%,"10,233"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.87,-17.04%,"4,777"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,-16.76%,"1,032,750"
CCIFR,7.01B,-,-,-,36.71,12.46,1.73,-,39.75%,79.15%,-,-,-,16.90,-8.70%,"42,443,821"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-17.36%,"486,835"
CCIG,4.13B,7.16,9.18,-,0.50,1.10,6.94,7.31,-25.99%,-2.39%,9.56%,-2.26%,9.37%,2.17,-3.12%,"5,509,327"
CCIGI,4.85B,45.14,11.14,0.86,0.81,3.14,12.69,28.80,13.99%,13.47%,10.46%,12.94%,14.81%,94.83,-0.49%,"289,449"
CCIGL,95.97M,-,-,-,7.69,3.18,58.88,-,-,-,-,-,-,0.42,4.01%,"33,765"
CCII,1.06B,4.77,-,-,110.02,1.07,-,-,-,-,-,-,-,24.25,-0.98%,"70,894"
CCIIT,2.72M,-,-,-,0.19,0.38,3.78,-,-,-,-61.14%,-,-,2.81,1.44%,"43,870"
CCIK,132.76M,60.50,-,-,7.43,0.85,-,-,-,-,-,-,-,2.42,-0.41%,"441,941"
CCIM,962.69M,-,5.51,1.31,1.05,0.65,2.17,-,18.45%,4.90%,53.78%,4.19%,4.21%,11.50,-0.78%,"935,425"
CCINF,25.97B,7.98,18.86,3.53,1.86,1.56,-,7.64,5.28%,7.20%,15.17%,5.35%,10.88%,169.21,0.04%,"434,010"
CCING,75.76M,-,-,-,-,3.08,2.67,-,48.96%,19.06%,50.70%,35.89%,-,5.21,0.39%,"72,528"
CCINT,401.88M,11.16,7.40,0.80,0.74,1.24,7.52,11.65,-10.22%,21.14%,10.40%,9.28%,21.43%,3.14,-2.48%,"35,170"
CCION,356.72M,121.04,6.33,-,1.74,0.53,2.19,41.62,-36.52%,1.33%,-14.53%,-,16.46%,7.25,-0.41%,"407,223"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,-6.99%,"1,404"
CCIRC,65.11M,-,-,-,0.15,-,3.37,-,-,-,21.24%,-,321.02%,0.57,-5.75%,"850,241"
CCISO,10.64M,-,-,-,0.43,0.85,14.78,-,-,-,1.95%,-,29.73%,0.23,-5.30%,"452,109"
CCISS,2.11M,0.00,-,-,0.04,0.02,0.06,0.15,-,-,-,-,-,1.42,-2.74%,"157,060"
CCITR,114.79M,-,-,-,85.03,12.71,45.55,-,-,-,-,-,-,5.09,1.19%,"38,544"
CCIVB,564.06M,10.08,9.34,-,2.16,1.00,-,9.68,1.67%,2.47%,5.78%,-,14.77%,27.14,-1.06%,"127,400"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.08%,12
CCIX,437.34M,19.85,-,-,2.70,3.02,8.34,20.61,-,-,13.77%,-,6.68%,35.45,-4.50%,"12,590"
CCJMB,13.05M,-,-,-,-,18.86,15.18,-,-,-,-,-,-,2.27,-0.87%,"97,024"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.23%,6
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.24%,6
CCKX,22.07M,7.58,-,-,31.99,1.02,1.26,-,-,-,53.14%,-,4.53%,10.75,0.47%,"4,838"
CCL,70.18B,34.82,21.43,3.53,3.33,297.35,48.30,18.19,4.80%,6.24%,-3.47%,6.07%,4.35%,88.03,-0.43%,"4,819,440"
CCLAR,139.75M,-,21.06,-,0.55,0.71,4.83,-,125.07%,-42.86%,-,-,2.37%,3.65,-1.88%,"85,035"
CCLB,579.06M,22.38,17.16,1.95,1.12,2.12,25.46,39.69,-39.24%,61.33%,-,8.79%,1.56%,12.62,1.20%,"414,718"
CCLBK,3.09B,44.19,32.80,1.71,5.95,2.20,-,45.01,12.88%,25.54%,-0.64%,19.19%,9.23%,11.48,-1.29%,"3,657,161"
CCLBR,409.97M,150.22,-,-,-,1.36,362.81,-,-,-,-,-,-,10.24,0.15%,"56,551"
CCLBT,2.85B,49.29,30.48,1.44,5.54,5.30,6.44,19.78,-10.99%,35.88%,46.15%,21.13%,19.53%,11.43,-0.17%,"2,627,699"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.70%,325
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,-0.64%,418
CCLDI,3.52M,-,-,-,-,0.90,0.82,-,-,-,-,-,-,1.36,0.74%,"46,042"
CCLDT,600.69M,167.97,-,-,1.99,0.83,33.88,10.86,-150.00%,-42.86%,-,-,15.28%,12.90,1.42%,"202,824"
CCLDX,3.05B,-,-,-,19033.62,4.26,4.28,-,-6.78%,-0.72%,-14.07%,4.62%,-26.93%,38.78,-0.87%,"588,415"
