Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
COLL,1.09B,16.42,4.41,-,1.37,3.48,2.46,3.30,4.04%,-1.40%,17.92%,-4.01%,20.28%,33.54,-0.42%,"631,873"
COLM,3.40B,21.08,15.74,2.77,1.00,2.15,6.35,19.49,4.23%,9.78%,14.88%,5.68%,6.31%,66.46,3.88%,"968,953"
COLO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.06,0.11%,"566,278"
COM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.12%,"127,855"
COMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.32%,"39,407"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.28%,55
COMP,7.58B,935.51,21.33,-,0.91,2.65,15.66,479.77,420.00%,46.64%,31.41%,-,13.35%,10.01,6.49%,"23,101,051"
COMT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,-0.16%,"325,530"
CON,3.65B,20.93,16.81,1.47,1.64,8.60,59.23,17.32,10.76%,11.96%,-6.16%,11.42%,5.72%,28.56,0.63%,"1,399,593"
CONI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,2.05%,"124,914"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,-2.17%,"17,469,965"
CONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.56,-2.09%,"49,573"
CONY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-2.28%,"482,117"
COO,12.85B,55.67,13.14,1.31,3.04,1.56,92.48,22.57,12.41%,8.31%,9.30%,10.04%,10.98%,65.91,1.32%,"3,801,885"
COOK,201.02M,-,109.25,-,0.39,1.13,5.97,3.96,65.69%,132.13%,-,-,0.50%,72.26,4.11%,"65,167"
COOT,28.39M,-,-,-,1.05,8.54,18.80,-,-,-,7.22%,-,-,0.61,-4.42%,"86,954"
COP,131.26B,18.32,11.98,0.86,2.27,2.03,20.63,22.43,65.13%,-11.60%,-,13.89%,25.63%,107.74,-3.12%,"22,878,856"
COPA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.96%,"1,810"
COPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,-2.95%,"72,051"
COPL,191.33M,351.18,-,-,-,11.15,-,-,-,-,-,-,-,10.43,0.10%,"153,934"
COPP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,-1.61%,"100,514"
COPX,-,-,-,-,-,-,-,-,-,-,-,-,-,85.48,-1.48%,"4,617,401"
COPY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,0.04%,"157,917"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,-2.52%,"7,399"
COR,52.89B,20.85,13.72,1.23,0.16,15.57,23.65,33.94,11.10%,11.42%,-,11.17%,11.09%,271.83,-1.90%,"3,388,372"
CORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.31%,"129,218"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-4.72%,"5,427,606"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,-1.17%,"273,519"
CORO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,1.45%,"918,730"
CORP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.77,0.25%,"80,304"
CORT,8.58B,228.31,30.57,0.35,11.15,13.44,25.37,71.61,-28.59%,346.42%,-0.84%,87.68%,16.56%,79.91,-2.25%,"1,875,363"
CORZ,9.27B,-,66.21,-,26.13,-,8.70,-,-20.13%,141.66%,-435.73%,-,-,29.16,2.75%,"17,433,538"
COSM,13.21M,-,3.04,-,0.19,0.44,6.03,-,101.59%,600.00%,-,-,3.33%,0.21,-11.92%,"16,162,382"
COSO,322.20M,12.07,9.97,-,2.33,1.21,-,-,7.41%,14.44%,22.07%,-,25.35%,26.48,0.15%,"201,008"
COST,421.95B,47.86,41.99,3.80,1.44,12.59,21.10,47.92,12.66%,10.45%,15.09%,11.06%,10.54%,951.45,-1.46%,"3,696,399"
COSW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,-1.65%,"5,215"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,-2.79%,"374,559"
COTY,1.72B,-,5.55,0.25,0.30,0.56,6.35,5.53,1.15%,57.75%,19.99%,22.28%,4.55%,1.95,2.63%,"72,383,276"
COUR,1.53B,-,10.15,0.44,1.98,1.43,1.94,22.36,5.80%,27.76%,9.17%,22.96%,20.88%,5.35,0.94%,"9,820,617"
COWG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,1.46%,"345,259"
COWS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.19%,"12,288"
COWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.80,-0.68%,"1,056,262"
COYA,115.41M,-,-,-,14.54,2.36,2.28,-,-6.86%,-2.54%,-75.69%,4.68%,-,4.92,-2.19%,"214,054"
COYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.57%,"16,229"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,6.18%,"18,554"
CP,76.37B,26.52,20.37,1.46,7.04,2.31,260.59,51.69,12.42%,15.16%,3.74%,13.93%,13.42%,86.03,0.49%,"2,961,349"
CPA,6.21B,8.80,7.67,0.60,1.65,2.14,4.66,-,-1.15%,22.33%,-,12.75%,35.20%,151.04,5.45%,"577,562"
CPAC,1.08B,20.82,18.64,-,1.72,2.98,47.83,15.50,-20.70%,60.15%,21.16%,-,9.86%,12.70,6.99%,"762,169"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.57,0.27%,"2,107"
CPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,1.18%,"158,990"
CPAY,22.57B,20.64,11.26,0.61,4.72,6.51,2.56,17.22,25.25%,14.51%,13.14%,18.60%,13.65%,345.28,-2.28%,"2,044,922"
CPB,6.31B,10.40,10.83,-,0.64,1.56,15.69,9.23,-26.82%,-10.18%,0.70%,-11.53%,3.36%,21.15,0.19%,"62,133,997"
CPBI,78.38M,18.34,-,-,2.64,0.83,-,51.57,-,-,-,-,-,18.64,-0.43%,"2,352"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,0.57%,"1,026,819"
CPF,935.72M,11.96,10.05,-,2.57,1.58,-,10.61,14.22%,9.18%,16.71%,-,7.40%,35.85,0.96%,"378,051"
CPHC,80.61M,-,-,-,1.34,0.96,3.77,16.42,-,-,-,-,12.44%,15.65,-1.39%,"2,690"
CPHI,31.24M,-,-,-,7.83,0.84,183.78,208.28,-,-,53.14%,-,-17.53%,0.77,-8.19%,"33,394"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.28%,449
CPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,-0.03%,628
CPIX,85.71M,-,-,-,2.04,3.96,7.78,62.56,-,-,2.82%,-,3.52%,5.72,1.96%,"40,381"
CPK,2.89B,19.33,16.46,1.71,2.94,1.75,615.95,-,7.51%,13.39%,7.03%,9.61%,13.76%,120.60,0.47%,"306,533"
CPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.19%,"3,757"
CPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,0.25%,"3,708"
CPNG,32.31B,-,43.89,0.48,0.92,8.29,5.06,113.22,-175.18%,595.87%,-,90.85%,23.61%,18.00,-4.41%,"30,110,060"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.39%,"4,958"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.19%,660
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.18%,"3,247"
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.16%,116
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,-9.46%,"25,752"
CPOP,12.84M,-,-,-,0.10,0.17,1.84,-,-,-,-,-,46.99%,0.12,-12.93%,"9,983,955"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.16%,308
CPRI,2.33B,26.52,8.00,0.38,0.67,29.25,16.09,166.86,40.93%,20.18%,-,20.78%,-3.07%,20.32,2.99%,"3,382,318"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.05%,799
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.12%,"4,002"
CPRT,27.99B,18.83,18.07,6.98,6.03,3.19,6.66,20.90,-0.31%,5.56%,16.72%,2.59%,16.07%,30.23,2.41%,"30,769,878"
CPRX,3.84B,18.04,14.01,1.40,6.44,3.79,5.08,18.46,14.43%,16.51%,19.00%,9.98%,37.68%,31.38,-0.06%,"3,211,409"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.18%,872
CPS,529.46M,-,6.60,-,0.19,-,4.36,-,242.20%,83.65%,56.98%,-,2.90%,29.82,3.97%,"155,179"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.22%,"1,592"
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.17%,"1,069"
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,0.16%,988
CPSH,128.14M,1187.50,36.94,-,3.99,4.90,10.23,1423.73,33.33%,350.00%,-16.68%,-,9.32%,6.65,-3.48%,"1,465,784"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.13%,"1,614"
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.11%,"26,455"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,0.19%,"1,615"
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,0.13%,"4,540"
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.20%,"2,738"
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.02%,841
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.16%,"1,024"
CPSS,211.34M,11.52,-,-,0.48,0.67,1.14,0.71,-,-,-2.33%,-,7.31%,9.74,0.93%,"42,514"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.06%,"1,181"
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,0.04%,"4,611"
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.14%,940
CPT,14.74B,30.45,93.92,-,9.31,2.81,113.11,39.78,-53.74%,-29.13%,23.26%,-24.78%,8.46%,108.99,-0.33%,"2,823,200"
CPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,1.09%,"17,385"
CPZ,254.43M,13.09,-,-,-,-,-,-,-,-,-,-,-,12.96,0.39%,"82,445"
CQP,28.10B,13.50,13.44,-,2.47,9.57,93.35,9.88,-24.16%,10.16%,14.40%,-5.87%,12.72%,58.05,-2.85%,"880,026"
CQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.08,2.57%,"606,687"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,6.57%,"83,920"
CR,12.41B,39.33,28.15,2.25,5.08,5.92,34.92,34.33,12.41%,12.24%,15.24%,12.50%,-3.55%,214.90,2.75%,"722,312"
CRAC,226.26M,216.60,-,-,-,1.08,-,-,-,-,-,-,-,10.11,-0.05%,"151,327"
CRAI,896.42M,19.28,14.40,-,1.16,4.51,27.58,-,4.45%,12.05%,21.53%,-,8.13%,138.70,-5.84%,"231,605"
CRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,-1.97%,"174,176"
CRAN,361.60M,151.20,-,-,-,1.41,185.43,-,-,-,-,-,-,10.09,-0.35%,5
CRAQ,322.19M,45.89,-,-,-,1.40,335.61,-,-,-,-,-,-,10.28,0.00%,0
CRBG,13.33B,49.04,5.02,0.34,0.73,1.29,-,8.14,6.59%,23.36%,-,14.86%,3.75%,29.18,-0.55%,"7,662,018"
CRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,254.67,1.09%,"8,306"
CRBP,153.04M,-,-,-,-,1.16,1.10,-,21.34%,-10.89%,32.70%,2.43%,-,8.26,2.61%,"296,389"
CRBU,162.66M,-,-,-,14.52,1.56,1.38,-,24.91%,-18.93%,-22.62%,-3.70%,-2.03%,1.64,0.00%,"2,539,328"
CRC,4.91B,-,12.43,0.72,1.42,1.68,122.76,12.59,55.07%,-30.17%,-28.73%,17.32%,16.16%,55.30,-0.09%,"1,696,923"
CRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,-1.61%,"1,048,449"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.85,1.46%,"2,146,567"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,-1.18%,"2,226,724"
CRCL,19.94B,-,45.53,-,6.97,5.80,13.13,40.64,304.05%,96.25%,-,-,-,80.23,-0.45%,"14,703,824"
CRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-1.95%,"65,598"
CRCT,936.14M,13.07,22.87,-,1.33,2.62,3.66,6.82,-45.00%,1.30%,-12.60%,-18.42%,-5.87%,4.46,1.13%,"716,422"
CRD-A,518.73M,30.62,10.40,-,0.40,3.01,8.05,4.75,0.73%,14.18%,-5.79%,-,5.27%,10.89,-0.55%,"138,991"
CRD-B,526.65M,29.27,9.95,-,0.40,2.88,8.17,4.83,0.73%,14.18%,-5.79%,-,5.27%,10.41,0.97%,"9,319"
CRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,-1.54%,"1,892"
CRDF,82.73M,-,-,-,156.10,2.38,1.80,-,1.32%,-19.59%,8.71%,-17.60%,10.13%,1.21,2.54%,"958,533"
CRDL,122.19M,-,-,-,-,6.84,6.16,-,-23.91%,52.55%,11.60%,-,-,1.06,0.00%,"257,409"
CRDO,50.69B,109.62,31.42,0.71,37.97,24.42,35.12,124.55,75.00%,42.90%,-,44.25%,86.80%,271.83,9.02%,"9,320,078"
CRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.85%,"1,769"
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,99.41,17.16%,"414,831"
CRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.97,-3.20%,"2,363"
CRE,8.18M,10.85,-,-,0.49,1.24,1.16,5.88,-,-,-,-,-,4.06,-3.33%,"168,836"
CRED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.01%,432
CREG,7.61M,-,-,-,21.73,0.04,0.05,3.52,-,-,-,-,-,2.77,4.92%,"741,992"
CRESY,756.38M,5.29,-,-,0.91,0.78,1.59,7.13,-,-,4.48%,-,-15.36%,11.66,-0.34%,"299,818"
CREX,41.63M,-,16.44,-,0.65,3.19,22.75,-,-4.65%,138.64%,30.38%,-,26.80%,3.94,3.41%,"44,187"
CRF,1.16B,7.00,-,-,84.94,1.09,-,-,-,-,-,-,-,7.14,0.85%,"710,038"
CRGO,77.53M,-,-,-,2.61,2.05,2.90,-,30.00%,79.59%,6.03%,-,21.52%,1.50,0.00%,"20,331"
CRGY,3.45B,-,4.51,0.67,0.90,0.74,226.83,5.07,28.93%,-0.17%,-,6.73%,36.54%,10.44,-3.15%,"10,208,642"
CRH,74.33B,20.61,16.62,1.61,1.95,3.22,22.66,23.73,6.69%,12.62%,30.98%,10.32%,6.30%,111.24,1.67%,"7,589,194"
CRI,1.57B,17.16,11.64,2.48,0.53,1.69,3.31,12.34,-5.91%,11.92%,0.20%,4.70%,-0.85%,42.54,2.95%,"1,388,286"
CRIS,16.41M,-,-,-,2.33,1.32,1.09,-,-172.41%,35.76%,45.78%,-27.42%,-2.71%,0.42,3.69%,"888,112"
CRK,3.85B,6.19,12.11,0.29,1.92,1.40,260.14,-,3.72%,93.10%,-,42.34%,17.58%,13.10,-0.23%,"2,985,945"
CRL,8.91B,-,15.01,1.60,2.21,3.03,45.99,22.77,7.91%,11.12%,-,9.39%,6.55%,185.00,1.46%,"1,170,142"
CRM,124.31B,17.57,9.73,0.77,2.90,3.63,10.50,8.48,12.86%,10.45%,12.24%,12.70%,14.34%,151.78,-2.09%,"55,538,370"
CRMD,680.18M,4.13,100.81,-,1.70,1.56,3.81,3.49,-75.49%,-82.80%,-,-,319.75%,8.67,0.00%,"2,510,249"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,-4.21%,"4,928,988"
CRML,1.24B,-,-,-,-,8.56,15.31,-,-140.74%,70.00%,-461.53%,-,-,10.15,0.79%,"3,950,972"
CRMT,19.93M,-,10.43,3.27,0.01,0.04,0.08,1.41,-671.46%,101.73%,-20.61%,3.19%,13.31%,2.40,8.60%,"761,912"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.91,0.54%,"102,696"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,2.51%,"100,407"
CRNC,486.67M,-,14.07,0.97,1.61,3.07,4.50,6.48,4.19%,7.76%,2.93%,14.52%,-5.32%,10.77,7.70%,"1,997,005"
CRNT,242.70M,-,12.86,-,0.72,1.42,6.20,10.05,48.89%,56.72%,35.62%,-,5.20%,2.70,-0.37%,"569,347"
CRNX,3.78B,-,-,-,209.31,2.95,2.93,-,2.99%,12.42%,-15.33%,22.72%,-,35.87,0.34%,"2,013,868"
CRON,1.01B,-,25.41,-,6.35,0.95,1.23,38.17,537.50%,21.91%,34.75%,-,25.70%,2.71,1.50%,"1,213,820"
CROX,6.21B,-,8.61,1.67,1.54,4.42,47.48,9.67,9.24%,6.28%,-,5.16%,23.86%,125.05,0.42%,"1,433,331"
CRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.49,-1.17%,"21,047"
CRS,29.14B,61.73,46.59,1.75,9.62,14.09,98.84,71.52,41.43%,18.99%,217.98%,26.62%,5.70%,586.47,1.91%,"1,130,494"
CRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,-2.38%,"71,154"
CRSP,5.22B,-,-,-,1272.42,2.87,2.14,-,25.29%,23.46%,-4.10%,26.48%,37.31%,54.09,1.88%,"1,940,266"
CRSR,956.59M,106.93,11.66,1.28,0.66,1.48,8.00,21.20,14.99%,7.63%,-,9.12%,-2.86%,8.95,5.54%,"3,574,127"
CRT,53.58M,16.69,-,-,11.88,25.21,35.72,-,-,-,-0.80%,-,1.72%,8.93,-5.20%,"44,563"
CRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,0.74%,"10,885"
CRTO,873.74M,8.15,3.61,0.34,0.45,0.77,2.51,4.87,-7.66%,13.30%,17.43%,10.77%,-1.33%,17.44,-0.29%,"233,534"
CRUS,8.34B,21.07,17.44,-,4.18,3.93,9.40,13.10,-3.84%,6.43%,16.74%,-,7.84%,165.29,3.13%,"950,205"
CRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,0.03%,"217,125"
CRVL,2.97B,27.37,-,-,3.10,7.56,12.73,26.90,-,-,20.24%,-,11.64%,58.53,0.66%,"520,020"
CRVO,39.26M,-,-,-,18.79,3.70,3.04,-,9.49%,8.92%,33.23%,7.92%,-,4.24,11.29%,"107,418,014"
CRVS,1.00B,-,-,-,-,4.16,4.23,-,-258.33%,-25.46%,-21.44%,-,-,11.91,-0.75%,"1,976,070"
CRWD,174.34B,-,109.79,3.75,34.22,37.62,37.97,121.81,32.41%,26.31%,-8.80%,29.24%,40.64%,684.86,0.28%,"5,306,449"
CRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,4.37%,"1,296,593"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.23,0.60%,"137,962"
CRWS,29.53M,-,-,-,0.36,0.75,12.30,3.25,-,-,-,-,3.52%,2.76,0.00%,"30,814"
CRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,4.23%,"2,137,666"
CRWV,64.35B,-,-,-,10.33,13.19,21.15,-,-120.49%,73.03%,-,-,-,117.95,2.38%,"65,342,461"
CRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.01%,2
CRY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,-2.11%,"4,553"
CSAI,8.34M,-,-,-,1.65,0.90,0.99,-,43.64%,33.87%,-28.36%,58.26%,123.42%,0.33,-4.22%,"182,094"
CSAN,2.61B,-,7.13,-,0.36,3.90,0.64,90.46,96.16%,613.42%,-,-,22.54%,2.66,-2.21%,"1,465,418"
CSB,-,-,-,-,-,-,-,-,-,-,-,-,-,63.86,1.04%,"3,276"
CSBR,87.77M,-,-,-,1.51,20.49,12.31,22.98,-,-,-,-,12.13%,6.32,-7.33%,"5,178"
CSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.79,3.47%,"19,946"
CSCO,471.16B,38.97,24.99,2.19,7.76,9.64,28.31,39.97,12.22%,11.90%,-0.69%,11.42%,2.82%,119.54,1.88%,"51,528,068"
CSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,-1.85%,"6,922"
CSD,-,-,-,-,-,-,-,-,-,-,-,-,-,146.26,3.19%,"10,970"
CSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.21%,"36,481"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-3.52%,"127,846"
CSGP,12.30B,499.50,16.94,0.46,3.60,1.55,9.35,26.55,56.58%,30.53%,-51.08%,37.17%,14.37%,30.12,-1.12%,"16,061,216"
CSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.00%,"820,128"
CSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.60,0.06%,659
CSHR,523.17M,21.03,-,-,-,0.51,5813.02,-,-,-,-,-,-,3.97,-4.57%,"175,494"
CSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,0.27%,"45,084"
CSIQ,1.10B,-,16.22,-,0.20,0.39,0.59,-,60.03%,200.39%,-,-,9.98%,16.27,1.69%,"2,785,453"
CSL,14.61B,21.06,15.43,1.43,2.94,8.84,18.94,15.82,8.00%,11.68%,24.22%,10.80%,4.79%,360.96,5.51%,"813,275"
CSM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.73,0.94%,"19,279"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,2.30%,"51,540"
CSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-1.61%,"9,290"
CSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.19%,"21,550"
CSPI,85.62M,-,-,-,1.48,1.90,3.71,-,-,-,44.10%,-,-1.01%,8.50,-0.70%,"46,525"
CSQ,3.29B,4.55,-,-,41.19,0.99,-,-,-,-,-,-,-,20.52,2.14%,"283,089"
CSR,985.24M,-,-,-,2.81,1.35,95.93,16.42,-202.65%,60.73%,-,-,14.68%,55.65,1.38%,"451,023"
CSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.14%,"137,774"
CSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.26%,"10,798"
CSTE,63.97M,-,-,-,0.17,0.54,1.22,-,-,-,-,-,-3.97%,1.85,1.09%,"22,885"
CSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.63%,"26,918"
CSTL,640.57M,-,-,-,1.88,1.39,2.45,141.72,-75.05%,35.99%,-8.93%,15.54%,40.60%,21.12,4.30%,"720,100"
CSTM,4.63B,10.97,12.41,0.37,0.52,4.14,32.37,26.30,170.97%,-18.25%,-,33.41%,8.68%,34.00,0.95%,"1,922,502"
CSV,605.69M,13.79,10.14,-,1.45,2.27,208.14,14.98,7.87%,8.98%,29.65%,-,4.87%,38.16,0.66%,"160,881"
CSW,4.57B,41.90,21.22,1.77,4.22,4.36,135.16,34.51,15.83%,9.72%,20.39%,11.97%,20.89%,279.94,3.41%,"281,687"
CSWC,1.43B,12.11,9.95,-,5.81,1.38,48.49,12.97,-3.48%,0.95%,-6.58%,-,32.81%,22.98,0.61%,"815,378"
CSX,84.79B,27.91,21.00,1.55,5.99,6.25,76.45,44.53,18.96%,13.44%,5.15%,13.51%,5.89%,45.63,0.13%,"22,478,387"
CTA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,0.07%,"494,477"
CTAA,165.19M,-,-,-,-,1.37,105.89,-,-,-,-,-,-,9.91,-0.10%,202
CTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,1.24%,"26,009"
CTAS,68.35B,36.05,31.43,2.81,6.20,14.27,373.12,38.20,11.26%,11.05%,16.77%,11.19%,7.85%,170.85,0.71%,"4,126,324"
CTBI,1.24B,11.95,10.89,-,3.00,1.42,-,12.32,13.01%,2.28%,10.15%,-,12.39%,68.35,0.40%,"200,886"
CTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,68.73,3.60%,"3,776"
CTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,92.82,2.16%,"1,160"
CTEV,501.54M,-,-,-,0.51,-,14.44,-,7.42%,12.76%,17.12%,7.71%,0.58%,29.42,-1.11%,"180,836"
CTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.61,5.19%,"1,234"
CTGO,522.49M,-,3.94,-,-,1.61,5.36,-,160.27%,155.41%,-,-,-,16.98,0.47%,"3,880,528"
CTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.38,-0.01%,672
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.37%,1
CTKB,486.87M,-,-,-,2.38,1.49,1.86,-,32.69%,23.81%,-,23.81%,16.76%,3.77,-5.28%,"18,254,288"
CTM,78.40M,-,41.39,-,1.41,2.17,4.97,46.66,0.00%,0.00%,31.45%,-,31.71%,0.83,5.65%,"3,612,614"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,0
CTMX,642.22M,-,-,-,18.07,2.01,1.85,-,-177.09%,-19.39%,27.00%,-,-5.36%,2.95,-0.34%,"9,732,396"
CTNM,446.39M,-,-,-,-,1.79,1.81,-,24.10%,-10.11%,-,4.19%,-,11.94,-1.81%,"313,870"
CTNT,4.70M,-,-,-,5.23,0.01,0.12,-,99.19%,39.01%,-8.85%,-,-33.56%,1.59,0.32%,"20,943,872"
CTO,695.94M,97.45,35.93,-,4.49,1.19,36.88,14.13,462.50%,27.41%,-57.20%,-,21.54%,20.60,-0.29%,"476,146"
CTOR,62.27M,-,6.70,-,11.10,1.77,23.68,-,-52.94%,119.23%,-309.67%,-,-,0.67,1.44%,"38,302"
CTOS,2.56B,-,46.93,-,1.29,3.17,266.72,-,179.43%,115.93%,20.60%,-,45.05%,11.27,6.22%,"1,243,502"
CTRE,8.76B,23.73,23.16,10.03,16.75,2.03,39.22,22.05,-5.01%,7.29%,13.11%,2.31%,21.73%,37.06,1.87%,"7,237,212"
CTRI,3.00B,87.97,29.02,0.67,0.95,3.48,49.80,-,68.10%,41.93%,-21.00%,43.48%,8.89%,29.77,-0.67%,"1,919,634"
CTRM,20.77M,1.71,-,-,0.25,0.04,0.10,1.06,-,-,-,-,45.64%,2.15,2.87%,"40,805"
CTRN,505.29M,43.39,25.54,-,0.60,4.04,6.23,17.58,345.54%,51.27%,-23.03%,-,0.92%,60.66,6.72%,"347,092"
CTS,1.92B,28.54,23.18,-,3.45,3.44,21.09,21.86,8.97%,18.93%,15.54%,-,5.03%,67.00,3.52%,"605,847"
CTSH,20.71B,9.49,7.06,0.76,0.97,1.37,13.65,8.38,8.24%,8.28%,12.13%,9.28%,4.86%,43.70,-10.49%,"60,848,696"
CTSO,27.55M,-,14.61,-,0.74,12.53,5.73,-,-30.77%,117.65%,8.19%,-,-2.00%,0.44,-8.11%,"145,556"
