Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,-1.44%,"10,224"
EHGO,6.84M,-,-,-,0.47,0.37,1.15,-,-,-,-,-,-7.05%,2.12,29.27%,"29,092,325"
EHI,179.68M,11.19,-,-,7.47,0.88,-,-,-,-,-,-,-,5.93,-0.17%,"65,643"
EHLD,22.73M,3.78,-,-,1.26,1.03,3.90,-,-,-,-,-,-,8.07,-1.59%,"1,582"
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.86%,"2,162"
EHTH,50.15M,-,1.92,-,0.09,0.09,0.45,-,-69.81%,45.44%,-,-,-1.01%,1.58,-2.47%,"308,890"
EHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.14,-1.45%,"5,626"
EIC,230.44M,-,7.01,-,3.91,0.83,-,-,-10.60%,5.68%,-,-,-,10.00,-3.47%,"140,993"
EIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,1.10%,"1,977,218"
EIG,935.13M,152.47,20.40,-,1.08,1.10,-,31.49,140.52%,12.34%,-35.03%,-,3.84%,51.26,1.12%,"192,461"
EIKN,565.21M,-,-,-,-,1.03,1.10,-,94.00%,3.62%,-,63.03%,-,10.44,-1.32%,"191,150"
EIM,511.16M,43.26,-,-,12.57,0.95,-,-,-,-,-,-,-,9.95,0.10%,"128,263"
EINC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.45,1.55%,"4,498"
EIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,1.40%,"121,546"
EIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,1.57%,"12,690"
EIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.41,-0.88%,"3,824"
EIS,-,-,-,-,-,-,-,-,-,-,-,-,-,118.00,-1.15%,"65,146"
EIX,29.23B,8.24,11.66,6.27,1.49,1.70,174.00,-,-6.55%,6.47%,42.36%,1.86%,7.31%,75.97,1.02%,"2,394,584"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,-1.03%,"3,314"
EJH,5.28M,0.07,-,-,0.11,0.00,0.02,-,-,-,-,-,1.35%,1.65,2.48%,"2,596"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-2.31%,"43,832"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,0.59%,157
EL,29.36B,-,25.46,0.69,1.98,7.35,9.39,22.85,60.92%,31.18%,-,36.67%,0.04%,81.15,-1.83%,"1,794,047"
ELA,581.32M,27.76,34.18,-,2.00,7.66,15.05,27.39,29.46%,-9.66%,18.85%,-,16.17%,22.39,-0.93%,"267,929"
ELAB,4.95M,-,-,-,3.90,0.17,0.33,-,-,-,15.55%,-,-,1.09,-2.68%,"3,916,890"
ELAN,12.56B,-,20.96,1.56,2.57,1.93,29.34,39.86,13.33%,12.60%,18.11%,13.40%,7.57%,25.14,1.29%,"3,208,988"
ELBM,58.60M,-,-,-,-,0.97,2.04,-,99.84%,-1399.98%,-55.53%,-,-,0.56,-2.23%,"283,991"
ELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,-0.56%,"24,206"
ELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.70%,"13,383"
ELDN,297.94M,-,-,-,-,6.54,2.68,-,-70.00%,10.07%,48.72%,-15.56%,-,3.86,0.26%,"922,416"
ELE,380.47M,1786.05,28.63,0.25,6.75,1.26,4.43,-,507.17%,47.29%,-,113.85%,53.50%,15.36,-4.06%,"382,949"
ELF,4.43B,168.31,20.57,2.31,2.70,3.93,15.28,23.29,5.50%,10.56%,29.90%,8.92%,38.76%,75.10,-2.15%,"2,115,140"
ELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,-1.17%,"24,460"
ELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.47%,"70,178"
ELLO,259.06M,-,-,-,5.25,1.67,2.16,-,-,-,15.77%,-,34.47%,18.80,2.45%,"1,042"
ELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.64%,"22,969"
ELMD,380.80M,39.52,31.07,1.12,5.31,7.74,22.43,40.73,43.14%,21.64%,12.39%,27.70%,14.53%,45.99,0.74%,"97,452"
ELME,135.06M,-,-,-,0.55,0.15,14.40,2.75,-,-,-,-,-4.79%,1.52,0.00%,"1,072,667"
ELMT,439.80M,-,27.29,1.16,-,7.21,165.34,-,8.33%,27.22%,-,23.43%,-,14.67,-7.39%,"307,854"
ELOG,10.45M,5.71,-,-,0.23,0.66,1.76,95.00,-,-,-,-,-,0.87,3.57%,"5,802"
ELOX,0.48M,-,-,-,-,-,0.08,-,-,-,61.60%,-,-,11.35,-3.90%,"40,320"
ELPC,8.78B,17.52,12.68,1.61,1.75,1.92,8.85,19.46,8.40%,24.24%,-10.14%,7.87%,5.29%,11.82,-2.64%,"351,596"
ELPW,2.41M,-,-,-,1.18,-,0.32,-,-,-,-214.04%,-,-,0.37,23.00%,"151,053,246"
ELS,13.02B,33.17,29.80,5.34,8.43,7.15,331.83,38.02,0.32%,8.14%,9.89%,5.58%,7.09%,64.98,2.38%,"1,563,729"
ELSE,27.20M,105.48,-,-,2.60,1.83,2.52,40.60,-,-,-,-,5.88%,7.70,0.00%,"3,243"
ELTK,58.98M,-,-,-,1.19,1.33,5.34,-,-,-,-26.83%,-,7.13%,8.77,-2.50%,"4,007"
ELTX,77.20M,-,-,-,-,-,5.16,-,19.86%,-17.53%,37.53%,-1.53%,-,3.29,-5.46%,"493,446"
ELUT,40.45M,-,-,-,2.53,1.80,1.42,-,-168.97%,13.33%,20.42%,-,-22.04%,0.92,-4.98%,"42,649"
ELV,92.33B,18.09,14.50,3.48,0.46,2.11,-,14.31,-11.27%,9.11%,6.99%,4.17%,10.32%,425.17,2.15%,"1,245,004"
ELVA,385.68M,68.51,21.55,0.32,5.41,6.14,16.38,-,40.31%,186.32%,13.11%,67.11%,34.45%,7.79,-9.63%,"727,728"
ELVN,3.63B,-,-,-,-,6.83,8.03,-,6.59%,-35.30%,33.56%,-16.86%,-,50.87,-0.43%,"600,115"
ELVR,1.16B,-,-,-,7.94,1.78,14.33,-,-,-,-59.56%,-,-,60.50,-3.40%,"72,056"
ELWT,44.15M,-,18.53,-,2.07,19.37,12.51,-,7.50%,148.65%,-,-,-,6.67,-4.85%,"9,312"
EMA,16.42B,22.51,20.37,5.79,2.64,1.79,9.28,-,6.51%,-2.93%,-3.02%,3.52%,8.50%,53.69,0.64%,"655,193"
EMAT,3.41B,-,549.00,-,1815.76,-,633.33,-,-2075.00%,102.30%,-201.33%,-,-,5.49,-2.49%,"59,981"
EMB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.38,-0.64%,"7,052,516"
EMBC,190.44M,1.69,1.85,-,0.18,-,0.98,0.93,-45.99%,9.15%,-,-13.14%,-0.10%,3.21,-0.93%,"1,300,908"
EMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.13%,"16,822"
EMBJ,11.47B,37.96,17.38,0.54,1.45,3.51,5.43,27.68,46.27%,31.96%,-,32.03%,14.51%,64.48,-2.32%,"732,573"
EMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.91,-0.57%,"26,688"
EMC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-3.64%,"1,211"
EMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.04,-0.35%,"3,038"
EMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-3.22%,"3,067"
EMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,-3.99%,"1,543"
EMD,617.93M,6.11,-,-,9.07,0.95,-,-,-,-,-,-,-,10.63,-0.56%,"154,048"
EMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-3.88%,"9,507"
EMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.66%,34
EME,33.99B,25.60,23.28,1.83,1.92,8.79,37.09,31.51,13.46%,11.93%,63.69%,12.74%,14.07%,764.90,-2.16%,"262,282"
EMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-3.44%,"4,031"
EMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.82,-6.63%,"184,452"
EMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-3.45%,308
EMET,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,-2.88%,"3,052"
EMF,326.91M,2.32,-,-,47.28,0.96,-,-,-,-,-,-,-,21.87,-3.70%,"29,556"
EMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.74%,123
EMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.07,-3.56%,"83,801"
EMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.59%,"40,509"
EMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.52%,"148,241"
EMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-1.21%,"1,000"
EMIS,160.81M,75.58,-,-,-,1.36,206.17,-,-,-,-,-,-,10.19,0.18%,6
EMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-2.18%,6
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-1.85%,6
EMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-3.66%,"4,656"
EML,156.38M,41.34,-,-,0.64,1.26,20.52,15.92,-,-,-0.57%,-,4.73%,25.93,2.41%,"22,510"
EMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.63%,"1,437,387"
EMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,1.19%,"243,244"
EMM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-3.79%,"9,361"
EMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-3.22%,"8,663"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-1.79%,98
EMN,7.69B,19.45,9.78,0.84,0.89,1.28,11.56,15.43,16.28%,9.01%,3.21%,11.68%,0.70%,67.21,-0.53%,"1,124,811"
EMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.75,-0.01%,"7,248"
EMO,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,51.64,2.04%,"35,747"
EMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,-3.20%,"33,323"
EMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.24%,15
EMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.27%,"13,723"
EMPD,100.92M,-,-,-,38.52,0.63,12.81,-,94.78%,-,84.20%,-,-,3.59,-6.99%,"479,059"
EMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,-0.84%,"45,663"
EMR,75.83B,31.23,18.81,1.84,4.14,3.73,42.34,24.34,8.43%,10.64%,4.55%,10.20%,1.41%,135.38,-2.52%,"1,741,992"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-2.35%,"4,985"
EMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,-4.70%,853
EMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.51,-0.18%,"26,871"
EMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.55%,"1,924"
EMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,94.26,-4.12%,"2,241,488"
EMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.50,-3.23%,"2,769"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-3.71%,7
ENB,120.26B,25.73,24.35,6.76,2.39,2.89,92.16,63.89,-6.74%,9.47%,16.03%,3.60%,9.97%,55.07,0.75%,"2,405,570"
ENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.28%,"8,546"
ENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,1.98%,"82,666"
ENGN,124.60M,-,-,-,-,0.49,0.48,-,22.97%,15.54%,-255.92%,24.37%,-,1.86,-2.11%,"1,049,317"
ENGS,62.44M,-,-,-,8.30,287.85,1560.95,-,-,-,-,-,-,2.89,-0.69%,"666,016"
ENHA,1.03B,137.57,24.76,-,-,2.82,20500.37,-,90.08%,140.38%,-,-,-,2.60,-10.34%,"775,533"
ENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-1.11%,"23,684"
ENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.72%,91
ENIC,6.06B,11.52,12.02,14.14,1.35,1.14,13.30,8.42,1.33%,-1.04%,-,0.85%,6.94%,4.38,-2.01%,"419,884"
ENLT,11.60B,189.06,94.56,2.98,21.66,5.49,9.99,-,-51.64%,81.38%,-,31.76%,47.38%,82.94,0.89%,"118,018"
ENLV,112.27M,0.02,-,-,-,0.05,19.13,-,-,-,-,48.20%,-,6.67,-2.77%,"99,424"
ENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.68%,"58,444"
ENOV,1.51B,-,6.44,0.60,0.66,1.02,45.61,42.07,10.51%,11.86%,-,10.71%,-6.05%,26.25,1.94%,"914,665"
ENPH,5.68B,42.38,18.46,-,4.05,5.15,6.10,39.12,-31.57%,15.16%,6.42%,-3.24%,13.72%,43.06,-3.95%,"3,033,248"
ENR,1.40B,7.50,5.61,1.59,0.47,8.09,8.13,8.88,-0.50%,4.22%,48.05%,3.53%,1.47%,20.47,0.00%,"1,098,458"
ENRD,161.25M,21.34,-,-,-,1.34,310.10,-,-,-,-,-,-,6.25,-6.72%,"106,468"
ENS,7.33B,26.06,14.68,1.88,1.95,3.85,16.71,15.68,14.28%,13.50%,18.33%,7.80%,4.73%,201.09,-2.23%,"322,399"
ENSC,4.24M,-,-,-,0.90,-,5.65,-,50.25%,94.44%,-,-,5.21%,0.28,2.07%,"244,373"
ENSG,9.84B,27.40,20.21,1.74,1.87,4.16,16.54,24.23,15.04%,10.21%,13.84%,11.59%,16.50%,168.39,-0.12%,"291,662"
ENTA,396.63M,-,-,-,5.73,3.40,2.42,-,40.18%,9.84%,-16.17%,17.92%,-11.81%,13.64,-0.44%,"139,402"
ENTG,20.78B,78.54,29.07,1.15,6.42,5.13,46.94,41.13,32.79%,28.34%,-6.49%,25.24%,11.45%,136.27,-6.25%,"3,120,639"
ENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,-12.02%,"5,672"
ENTX,80.84M,-,-,-,-,7.15,6.78,-,-36.00%,-67.65%,16.47%,-,-35.11%,1.64,-0.91%,"81,777"
ENVA,5.77B,18.79,11.61,0.43,1.76,4.12,13.70,3.11,26.92%,21.45%,-0.31%,26.89%,23.80%,232.01,-2.55%,"304,242"
ENVB,4.82M,-,-,-,-,0.49,0.98,-,-,-,67.96%,-,-,1.31,-2.96%,"73,247"
ENVX,1.08B,-,-,-,31.46,4.48,2.04,-,-4.55%,-1.36%,11.35%,-,-,4.95,-4.81%,"5,472,927"
ENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,-0.86%,"21,719"
EO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.59,-2.69%,"1,067"
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,-0.89%,"4,730"
EOD,284.24M,3.69,-,-,-,-,-,-,-,-,-,-,-,6.60,0.46%,"181,588"
EOG,74.36B,13.73,9.65,0.67,3.16,2.42,19.32,18.75,63.50%,-12.92%,-,14.33%,17.92%,139.61,4.11%,"3,810,521"
EOI,816.34M,8.44,-,-,128.49,1.02,-,-,-,-,-,-,-,19.91,-0.10%,"96,673"
EOLS,429.37M,-,24.45,-,1.42,-,8.62,-,78.64%,384.35%,30.19%,-,39.36%,6.52,-1.36%,"1,316,602"
EONR,28.18M,-,-,-,1.63,0.42,32.02,-,-,-,-,-,-,0.56,12.80%,"1,810,872"
EOS,1.18B,7.43,-,-,182.85,0.91,-,-,-,-,-,-,-,22.15,-0.27%,"89,707"
EOSE,1.54B,-,-,-,9.56,-,3.41,-,95.95%,58.64%,-35.89%,-,249.50%,4.35,-1.14%,"30,339,082"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,-1.06%,"105,348"
EOT,272.97M,24.26,-,-,-,-,-,-,-,-,-,-,-,17.47,0.75%,"31,559"
EP,107.04M,-,-,-,3.25,29.01,12.18,-,-,-,6.51%,-,41.69%,2.69,1.89%,"85,805"
EPAC,1.78B,19.64,16.90,2.25,2.80,4.19,15.36,15.82,3.13%,10.18%,169.38%,7.52%,4.57%,34.75,-1.08%,"748,613"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-2.97%,155
EPAM,4.51B,12.39,6.08,0.58,0.81,1.33,4.35,8.30,13.44%,8.89%,3.71%,10.49%,15.46%,86.38,2.97%,"1,581,421"
EPC,1.25B,-,13.28,-,0.60,0.87,4.19,25.82,-24.96%,8.44%,-15.49%,-5.50%,2.66%,27.23,2.83%,"744,155"
EPD,82.88B,14.24,11.92,1.30,1.62,2.81,59.84,36.53,8.90%,10.91%,9.13%,9.14%,14.32%,38.31,2.79%,"3,588,896"
EPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,-2.49%,8
EPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-1.35%,"42,409"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,-0.68%,"457,726"
EPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-2.07%,839
EPM,137.39M,-,76.60,-,1.65,2.35,52.44,-,-700.00%,127.78%,-28.66%,-,23.73%,3.83,5.51%,"477,928"
EPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.68%,145
EPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.71%,10
EPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.16,-0.52%,"246,814"
EPOW,28.84M,-,-,-,0.62,-,1.02,-,-,-,-,-,14.90%,0.53,-6.44%,"89,473"
EPP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.29,-0.57%,"160,873"
EPR,4.58B,18.51,19.39,-,6.31,1.98,61.37,10.52,-7.20%,1.36%,-,-0.38%,11.87%,59.81,0.32%,"507,206"
EPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,-0.28%,"6,077"
EPRT,6.79B,24.86,22.53,5.17,11.39,1.55,419.65,-,1.61%,7.10%,402.11%,4.36%,28.08%,31.38,0.64%,"969,706"
EPRX,420.07M,-,-,-,-,3.68,3.02,-,16.01%,-3.11%,-34.75%,-4.44%,-,6.43,-3.74%,"191,387"
EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.46,-0.64%,"21,908"
EPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,-0.90%,7
EPSM,3.44M,-,-,-,0.67,1.51,1.70,-,-,-,-,-,-23.67%,1.29,7.50%,"22,806"
EPSN,164.86M,-,-,-,2.70,1.33,20.84,16.10,-,-,-,-,16.13%,5.45,4.41%,"183,263"
EPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-1.08%,208
EPU,-,-,-,-,-,-,-,-,-,-,-,-,-,85.21,-1.33%,"40,133"
EPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,1.98%,"9,715"
EQ,182.09M,-,-,-,-,3.06,2.97,-,40.17%,-8.10%,23.22%,8.32%,-,2.88,-1.03%,"1,420,587"
EQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.18,-0.07%,"43,128"
EQBK,1.01B,38.77,9.38,-,2.92,1.24,-,33.78,272.49%,13.65%,-,-,11.67%,48.85,1.98%,"249,200"
EQH,13.05B,-,5.37,0.23,1.08,-,-,21.71,26.30%,25.04%,-25.44%,23.06%,-0.54%,47.80,1.70%,"2,300,110"
EQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.76,0.63%,"42,167"
EQIX,102.52B,71.89,54.66,3.65,10.87,7.17,32.93,-,25.31%,10.30%,26.89%,14.96%,8.96%,1039.53,-1.11%,"324,146"
EQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,-0.02%,"72,552"
EQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.17,-2.55%,957
EQNR,91.41B,16.42,9.29,0.70,0.87,2.07,4.55,43.47,101.01%,-21.82%,-,13.26%,18.29%,36.06,6.31%,"5,579,500"
EQPT,4.25B,-,20.90,-,-,3.54,10.40,-,4665.70%,68.92%,-,-,-,16.83,-9.79%,"3,872,069"
EQR,26.12B,28.12,44.86,-,8.34,2.45,753.31,20.42,-49.82%,5.36%,5.27%,-15.21%,3.91%,69.72,1.50%,"2,299,693"
EQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.18,0.51%,"1,537"
EQS,17.04M,-,-,-,-,0.81,121.74,-,-,-,-2.59%,-,-,1.22,1.65%,"4,429"
EQT,31.10B,9.42,11.73,0.56,3.26,1.24,95.23,7.66,44.83%,-4.07%,-,20.89%,25.73%,49.72,1.78%,"7,671,512"
EQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.01%,"6,032"
EQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.00,-0.25%,"77,681"
EQX,7.46B,14.41,5.71,0.18,2.63,1.22,14.93,77.33,96.14%,25.83%,27.35%,32.25%,16.54%,9.45,-3.18%,"9,471,992"
ERAS,5.57B,-,-,-,-,14.14,22.83,-,-117.17%,42.47%,12.46%,-14.76%,-,17.90,-3.40%,"2,555,112"
ERC,258.66M,9.71,-,-,9.15,0.94,-,-,-,-,-,-,-,9.22,0.77%,"73,187"
ERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,0.12%,291
ERH,106.78M,4.82,-,-,18.32,0.87,-,-,-,-,-,-,-,12.09,-0.65%,"14,464"
ERIC,36.00B,14.77,16.52,-,1.47,3.63,5.44,10.28,-36.63%,18.47%,8.75%,-7.61%,-0.90%,11.72,3.26%,"32,343,018"
ERIE,11.51B,22.79,-,-,2.81,4.89,35.58,21.44,18.43%,-,13.78%,-,9.90%,247.17,-1.84%,"212,672"
ERII,446.38M,22.68,25.93,2.58,3.27,2.45,5.18,16.42,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.66,-0.80%,"893,485"
ERNA,6.46M,-,-,-,-,0.94,0.70,-,67.76%,89.68%,69.90%,71.68%,-,5.54,-8.58%,"20,564"
ERO,2.57B,8.82,5.30,0.19,2.78,2.34,28.18,21.26,86.09%,17.87%,33.60%,28.60%,19.38%,24.65,-3.64%,"698,912"
EROC,2.66B,-,-,-,-,-,8.84,-,-,-,-,-,-,12.11,-9.29%,"1,487,491"
EROK,2.82B,-,-,-,-,-,-,-,-,-,-,-,-,21.73,2.84%,"105,327"
ERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,-1.57%,"1,099"
ERX,-,-,-,-,-,-,-,-,-,-,-,-,-,86.65,6.40%,"389,214"
ERY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,-6.01%,"1,315,595"
ES,28.15B,16.01,15.23,4.63,2.02,1.70,104.20,118.94,-2.28%,5.71%,5.17%,3.29%,8.75%,74.86,0.05%,"2,507,413"
ESAB,5.28B,25.77,13.34,1.09,1.81,2.41,5.25,24.18,8.91%,13.06%,7.02%,12.28%,7.83%,86.72,-2.74%,"424,991"
ESBA,1.50B,26.50,-,-,1.92,0.89,14.12,24.89,-,-,-,-,4.75%,5.49,0.18%,"1,141"
ESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-2.33%,69
ESCA,255.11M,16.54,-,-,1.06,1.45,19.55,8.35,9.09%,-,-11.52%,-,-2.58%,18.48,1.04%,"31,300"
ESE,8.31B,61.37,35.29,1.74,6.66,5.24,90.10,36.97,35.84%,11.00%,41.77%,20.23%,8.44%,320.82,-2.52%,"128,669"
ESEA,503.19M,3.76,4.41,-,2.21,1.03,2.60,4.65,-13.03%,-5.74%,102.30%,-,33.72%,71.32,1.58%,"48,442"
ESG,-,-,-,-,-,-,-,-,-,-,-,-,-,176.08,-0.52%,149
ESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,102.32,-1.03%,"226,345"
ESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.63,-3.62%,"277,581"
ESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,231.34,-0.89%,387
ESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,164.53,-0.69%,"286,014"
ESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,132.52,-0.95%,"181,130"
ESI,9.65B,64.63,19.38,1.20,3.45,3.53,54.43,79.82,18.88%,15.36%,21.04%,16.15%,6.60%,39.60,-0.55%,"5,307,907"
ESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,-2.07%,"1,607"
ESLA,37.68M,-,-,-,-,-,19.52,-,-,-,-70.08%,-,-,0.88,-5.53%,"21,983"
ESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-1.21%,"2,722"
ESLT,34.45B,59.54,42.19,2.10,4.19,8.03,37.24,54.23,28.42%,19.17%,16.19%,20.13%,11.25%,735.40,-2.18%,"88,974"
ESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.19%,"1,271"
ESML,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-1.02%,"62,191"
ESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,0.00%,30
ESN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,0.12%,"78,462"
ESNT,5.98B,9.25,8.63,1.83,4.77,1.06,-,7.31,3.69%,5.10%,12.18%,4.72%,5.73%,64.93,0.89%,"435,298"
ESOA,306.21M,29.64,19.89,-,0.69,3.75,30.29,31.90,3150.00%,26.92%,-28.64%,-,28.09%,16.41,-2.55%,"98,545"
ESP,167.09M,14.71,15.03,2.31,3.95,2.78,3.58,37.89,18.93%,-1.59%,44.13%,6.51%,6.87%,55.77,-6.93%,"86,000"
ESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,91.78,-0.62%,"7,062"
ESPR,819.46M,-,13.25,-,1.96,-,5.25,-,14.55%,355.32%,53.87%,-,12.12%,3.18,0.00%,0
ESQ,1.03B,19.97,13.92,-,5.95,3.40,-,16.72,15.42%,25.83%,28.87%,-,25.29%,118.71,1.33%,"105,494"
ESRT,955.27M,26.74,-,-,1.23,0.90,9.00,15.87,-,-,-,-,4.75%,5.54,2.03%,"1,511,523"
ESS,19.77B,33.46,49.13,-,10.36,3.52,416.93,17.58,-43.11%,2.33%,3.69%,-15.15%,4.76%,297.48,1.34%,"480,315"
ESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.94%,"1,311"
ESTA,2.59B,-,5435.99,-,11.27,174.72,37.99,-,33.33%,101.41%,-1.07%,-,20.04%,87.90,-0.15%,"299,807"
ESTC,6.49B,17.84,16.19,0.69,3.73,5.12,4.73,20.17,26.20%,18.88%,-,23.32%,23.37%,62.43,3.64%,"1,985,660"
ESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.79%,"15,134"
ET,69.44B,16.96,12.64,1.09,0.75,2.23,71.52,18.79,23.28%,7.00%,-,11.63%,17.04%,20.18,2.64%,"10,014,888"
ETB,457.95M,7.64,-,-,74.20,0.95,-,-,-,-,-,-,-,15.59,0.00%,"55,331"
ETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-0.12%,"5,786"
ETD,563.13M,14.04,15.26,-,0.95,1.19,5.29,12.60,-29.66%,1.05%,42.60%,-,0.83%,22.13,1.84%,"448,243"
