Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDSY,33.01M,-,-,-,16.34,5.36,7.34,-,-,-,-169.01%,-,-,4.00,-6.32%,"37,621"
DDT,14.24B,97.89,21.66,1.29,6.79,5.84,12.84,24.95,16.42%,14.89%,15.17%,16.79%,23.47%,49.26,3.47%,"18,684,962"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,-0.11%,187
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-2.53%,"854,520"
DDTCX,79.48M,-,-,-,-,1.05,1.53,-,-,-,-278.08%,-,-,1.98,3.66%,"82,483"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,97.57,-0.03%,"26,060"
DDTE,29.18B,22.15,16.79,2.42,1.79,2.40,347.33,-,4.79%,8.25%,-0.08%,6.95%,5.80%,140.21,-0.67%,"976,726"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.34,-0.02%,596
DDTF,81.12M,28.15,-,-,29.64,0.96,-,-,-,-,-,-,-,11.54,0.00%,115
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.18,-0.07%,"35,403"
DDTI,88.21M,-,9.25,0.24,0.58,0.74,35.00,-,11.70%,141.85%,-86.21%,38.68%,-,2.50,-2.72%,"198,573"
DDTIL,227.16M,-,-,-,5.04,4.80,2.59,-,2.42%,23.95%,43.45%,19.60%,7.13%,8.23,11.22%,"301,630"
DDTM,13.84B,29.76,27.09,2.97,10.57,2.90,80.49,26.07,10.22%,5.68%,5.96%,9.13%,10.51%,135.71,0.53%,"750,201"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,0.15%,113
DDTSQ,41.28M,118.57,-,-,-,2.46,-,-,-,-,-,-,-,11.30,-0.31%,"2,175"
DDTSS,7.91M,-,-,-,0.14,2.21,11.80,10.41,-,-,10.43%,-,119.21%,0.76,-0.39%,"18,653"
DDTST,7.13M,-,-,-,4.92,0.69,0.77,-,-533.33%,-103.95%,-,-,-31.72%,3.05,1.33%,"24,228"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.63%,"14,231"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,-3.41%,"219,838"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,-0.56%,"715,626"
DDUK,96.68B,18.60,17.29,2.56,2.91,1.80,118.62,-,6.33%,6.88%,29.70%,6.75%,6.20%,123.99,0.33%,"5,411,555"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.19%,"7,205"
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.99%,576
DDUKR,18.53M,-,-,-,48.76,2.77,2.65,-,-,-,9.16%,-,-,5.41,-3.74%,"14,725"
DDUKU,96.39B,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.04%,"1,873,144"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-1.55%,434
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.20%,"10,017"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.91,5.15%,"3,061"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,0.04%,"12,606"
DDUO,24.49M,-,-,-,0.50,0.30,1.16,-,-,-,49.99%,-,-32.61%,0.64,-3.74%,"10,083"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,14.58%,"21,179"
DDUOL,6.53B,16.75,41.79,-,5.71,4.63,4.97,16.02,-67.47%,20.30%,-,-21.72%,45.03%,139.64,7.28%,"1,574,770"
DDUOT,344.16M,11.76,29.72,-,13.64,1.75,3.06,-,273.44%,-64.86%,20.53%,-,27.44%,11.59,12.74%,"5,690,921"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,0.65%,873
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.13,-0.36%,"35,486"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,-0.29%,"252,448"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,-1.45%,"1,494"
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,99.56,-4.36%,"7,768"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,5.96%,"1,290,537"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.06%,961
DDV,2.06B,36.83,22.86,0.81,2.68,1.88,9.79,12.81,49.44%,29.47%,18.42%,28.33%,25.13%,13.27,-0.23%,"4,237,447"
DDVA,11.35B,15.00,10.43,0.46,0.81,-,14.71,7.05,37.71%,14.90%,8.29%,22.62%,3.39%,177.91,0.68%,"489,531"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,0.37%,"2,389"
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-0.16%,897
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.44%,"1,129"
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,-2.58%,"2,259"
DDVLT,330.85M,-,2.97,-,7.90,1.09,149.71,-,96.15%,750.00%,89.31%,-,74.67%,0.39,20.73%,"154,080,998"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-1.01%,"8,173"
DDVN,52.61B,11.33,9.57,0.71,2.65,1.32,52.14,34.68,29.54%,-1.61%,-,13.54%,31.53%,47.83,0.55%,"17,760,996"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,-0.10%,429
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,-0.44%,"1,145"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-1.65%,35
DDVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.68%,8
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-1.09%,24
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.60%,5
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.12%,9
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-1.38%,"2,022"
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.38%,5
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.64,2.14%,159
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,0.76%,273
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-2.74%,"2,997"
DDVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,1.34%,5
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,2.12%,9
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.29%,9
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,164.95,0.41%,"338,889"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,0.03%,"1,360"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,-0.61%,"128,046"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,116.80,-2.90%,"30,465"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,-1.07%,24
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.64%,"7,404"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.84,-0.81%,"4,933"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,-1.11%,"1,087"
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.62,-0.65%,"35,538"
DDWSN,83.85M,23.14,-,-,0.80,4.18,13.70,-,-,-,35.58%,-,-2.56%,2.70,-5.59%,"162,352"
DDWTX,72.74M,-,-,-,-,1.05,7.57,-,87.73%,17.71%,25.53%,52.48%,-,2.14,3.88%,"32,640"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.88,-1.00%,846
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,0.53%,10
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,-0.06%,"13,911"
DDX,3.27B,5.03,8.21,0.35,3.65,1.02,5.38,13.83,65.32%,8.24%,-18.63%,23.16%,18.10%,13.18,0.84%,"5,242,502"
DDXC,1.68B,14.87,3.55,2.84,0.13,0.55,0.86,1.34,-19.74%,14.07%,-,1.25%,-6.54%,10.50,1.06%,"2,174,788"
DDXCM,33.81B,35.37,28.71,1.36,6.80,12.90,17.37,24.07,27.64%,16.98%,10.55%,21.18%,19.33%,89.60,0.95%,"3,363,035"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.63,0.54%,"1,172,795"
DDXF,0.80M,-,-,-,0.65,0.12,1.67,-,-,-,-,-,-39.57%,0.51,1.65%,"128,150"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.88,-0.89%,"14,359"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,177.69,-2.13%,"171,964"
DDXLG,34.31M,-,-,-,0.08,0.33,2.12,-,-2.38%,13.95%,-,27.51%,-2.94%,0.62,3.47%,"21,999"
DDXPE,3.07B,34.82,25.80,1.48,1.43,5.67,13.53,25.84,19.19%,18.58%,-,17.44%,14.94%,197.62,-1.15%,"107,221"
DDXR,60.09M,5.68,-,-,120.19,1.13,-,-,-320.00%,85.71%,-,-,-,10.29,0.85%,"5,219"
DDXST,4.54M,-,-,-,0.17,0.33,2.75,-,-,-,-,-,42.53%,2.50,-5.30%,"29,338"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.72,-0.57%,"31,720"
DDXYZ,1.01B,9.36,-,-,-,1.66,4.92,-,-,-,-,-,-,33.15,-2.50%,"1,625,081"
DDY,12.45B,39.45,20.77,0.79,1.99,6.57,23.05,28.29,38.63%,20.35%,54.95%,26.30%,11.63%,414.70,-4.20%,"491,387"
DDYAI,30.61M,-,25.47,0.39,8.06,-,6.55,-,39.13%,121.43%,7.84%,64.84%,14.04%,0.76,-2.08%,"164,722"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.02%,"44,029"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.04%,"2,380"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,-0.05%,482
DDYN,4.86B,-,-,-,-,6.13,5.40,-,-2.58%,5.80%,3.39%,9.24%,-,26.00,-0.57%,"1,900,740"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,0.03%,"9,732"
DDYNC,240.81M,-,-,-,-,1.25,1267.43,-,-,-,-,-,-,10.88,0.09%,"25,905"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.62,-0.77%,"1,829,089"
DDYOR,233.22M,65.46,-,-,-,1.36,295.22,-,-,-,-,-,-,10.10,0.00%,23
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-1.11%,"7,073"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,2.05%,"4,902"
EE,81.50B,14.03,10.44,0.77,0.84,1.55,4.72,18.53,57.77%,-10.91%,-,13.61%,13.08%,55.93,-0.18%,"477,053"
EEAD,375.83M,9.35,-,-,8.66,0.88,-,-,-,-,-,-,-,6.36,-0.47%,"206,563"
EEAF,182.91M,-,-,-,0.36,-,1.26,-,5.97%,37.55%,-,-,-16.26%,7.01,-4.76%,"223,915"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-2.23%,518
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,0.11%,"249,538"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.09%,"212,869"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-0.46%,"30,994"
EEAOA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,0.00%,0
EEAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.00%,0
EEAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,0.00%,0
EEAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.03,0.00%,0
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-1.55%,"2,015"
EEARN,164.60M,-,4.61,-,3.48,1.05,7.01,0.30,1.89%,5.95%,-,-,12.51%,4.38,-0.68%,"339,611"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-2.07%,"6,398"
EEASG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-1.09%,"1,604"
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.84%,"11,639"
EEAT,10.11B,21.62,16.19,1.09,1.74,24.90,177.00,18.13,23.19%,10.03%,30.94%,14.84%,11.71%,235.65,-2.51%,"739,777"
EEBAY,45.51B,21.17,15.16,1.33,3.76,9.76,13.14,17.34,11.16%,9.91%,11.61%,11.38%,4.64%,102.27,1.32%,"6,472,943"
EEBC,5.40B,13.38,11.08,-,3.62,1.26,-,13.51,19.98%,13.86%,26.68%,-,12.20%,23.61,-0.17%,"2,058,361"
EEBF,569.97M,13.50,-,-,1.45,1.83,11.61,10.31,-5.42%,-,12.35%,-,1.85%,22.53,0.94%,"178,622"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.43,-0.75%,"8,572"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,-0.86%,532
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,0.18%,"1,098"
EEBMT,187.42M,11.49,10.83,-,1.47,0.95,-,10.01,7.19%,6.71%,-9.42%,-,5.73%,23.53,0.99%,"25,021"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-0.19%,"146,605"
EEBON,13.16M,-,-,-,1.91,0.05,0.07,-,-,-,21.54%,-,-19.22%,2.01,0.50%,"5,439"
EEBS,238.93M,-,-,-,0.31,0.70,1.70,2.78,-76.47%,-,-30.38%,-,-13.74%,4.66,3.56%,"746,293"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-1.41%,"28,158"
EEC,36.35B,10.38,9.21,0.70,1.13,1.48,11.20,8.90,76.33%,-16.78%,37.30%,13.21%,15.88%,17.68,0.06%,"1,124,569"
EECAT,1.51B,7.24,-,-,-,-,-,-,-,-,-,-,-,15.21,-1.30%,"581,211"
EECBK,181.22M,15.07,-,-,2.09,1.01,-,15.01,-,-,15.40%,-,28.41%,20.74,0.48%,"9,195"
EECC,502.78M,-,4.89,-,2.74,0.91,-,-,-26.02%,6.55%,-,-,-,3.78,-0.26%,"669,432"
EECF,174.82M,4.05,-,-,36.47,1.02,-,-,-,-,-,-,-,12.80,-1.46%,"22,228"
EECG,6.60B,25.99,21.65,1.15,1.55,8.53,37.34,26.35,34.18%,12.57%,16.45%,18.76%,16.25%,129.19,-9.91%,"1,194,150"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-1.09%,"322,661"
EECHO,26.14B,-,35.22,-,1.78,1.85,16.85,-,137.79%,-86.58%,-161.79%,-,51.37%,90.00,-2.71%,"2,258,310"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,-5.57%,"50,464"
EECL,78.49B,37.56,29.76,2.35,4.66,7.81,15.28,41.87,8.38%,15.29%,-,12.66%,6.40%,280.00,1.51%,"2,087,597"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.20%,80
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-0.74%,"4,139"
EECO,2.38B,5.78,8.96,0.67,3.37,2.76,9.85,53.23,328.54%,-57.13%,3.87%,13.29%,6.72%,62.03,-1.07%,"475,795"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-2.50%,"18,397"
EECOR,92.59M,-,-,-,2.50,-,9.22,-,15.15%,66.96%,28.87%,-,55.74%,10.27,0.20%,"47,225"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.42%,"12,550"
EECPG,2.17B,7.74,6.99,-,1.14,2.01,11.85,17.32,23.90%,8.16%,10.31%,-,3.27%,102.21,-1.42%,"247,134"
EECVT,1.13B,-,11.77,0.29,1.30,1.92,12.86,13.66,77.33%,26.62%,37.68%,40.74%,7.85%,10.31,-0.77%,"1,475,195"
EECX,388.86M,-,14.26,-,0.44,-,1.83,-,88.03%,428.54%,-296.10%,-,-,1.09,-2.68%,"689,499"
EED,40.23B,17.93,16.84,2.55,2.27,1.43,27.37,-,7.06%,6.25%,11.45%,6.60%,6.69%,109.16,0.16%,"3,925,628"
EEDBL,3.06M,-,-,-,0.22,-,0.78,-,99.29%,62.65%,72.14%,-,6.29%,1.57,0.64%,"121,109"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,73.97,-8.60%,"172,874"
EEDD,380.94M,4.88,-,-,-,-,-,-,-,-,-,-,-,5.91,0.34%,"364,214"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,115.77,-0.63%,"4,421"
EEDF,166.66M,4.58,-,-,-,-,-,-,-,-,-,-,-,5.18,-0.19%,"76,008"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,-0.30%,55
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.20%,"65,075"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.67%,"15,486"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-1.93%,"18,748"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-1.39%,"6,572"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,-0.86%,"17,331"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.63%,"3,285"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,1.03%,"4,013"
EEDIT,442.31M,-,-,-,9.41,4.20,2.09,-,56.74%,6.81%,1.84%,24.69%,-14.89%,2.88,1.41%,"2,232,640"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,-0.10%,"76,925"
EEDN,497.92M,5.55,97.83,128.72,0.21,0.53,0.58,-,-,-,-,0.76%,13.24%,22.50,-2.26%,"54,413"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.16%,"2,117"
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,0.36%,"17,909"
EEDRY,118.95M,12.57,7.96,-,1.91,1.19,4.18,6.88,353.07%,-17.57%,13.93%,-,18.58%,41.49,3.87%,"161,603"
EEDSA,55.05M,-,-,-,-,137.86,5.33,-,-45.41%,-5.96%,-11.35%,-14.87%,-,5.71,1.06%,"49,133"
EEDTK,13.94M,-,-,-,1393.90,2.09,58.08,-,-,-,-,-,-78.27%,0.88,1.74%,"6,058"
EEDU,9.02B,18.26,10.69,0.65,1.59,2.18,1.71,-,23.39%,15.75%,8.07%,16.43%,5.74%,54.52,2.48%,"480,829"
EEDUC,11.67M,5.96,-,-,0.57,0.28,6.45,15.78,-,-,-28.94%,-,-35.46%,1.37,-0.72%,"199,318"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.88,0.51%,"1,201,127"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.83,8.42%,"462,983"
EEE,4.22B,25.66,18.00,0.70,2.87,1.70,12.22,175.35,25.53%,28.77%,-4.24%,25.82%,23.31%,37.25,3.24%,"375,411"
EEEA,76.19M,4.14,-,-,32.39,0.94,-,-,-,-,-,-,-,11.17,-0.36%,453
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.47%,"6,849"
EEEFT,2.59B,10.87,5.74,0.46,0.59,2.10,1.17,10.55,11.63%,12.41%,-,12.42%,11.32%,69.21,-1.90%,"727,568"
EEEIQ,4.37M,-,-,-,0.44,0.55,6.72,-,-,-,-,-,-0.27%,2.65,10.88%,"13,019"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.07%,"39,712"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,-2.94%,"24,782,775"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.12,-2.51%,"11,826"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-5.48%,"59,513"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.09,-2.29%,"9,286"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.28,-1.89%,"294,612"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,-2.78%,"2,692"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,68.59,-0.88%,"76,378"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,105.51,-5.34%,"2,215"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,0.43%,"18,091"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,5.41%,"145,891"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,107.27,-1.09%,"14,561,279"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.87,-0.89%,"72,220"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-0.20%,"6,505"
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,0.28%,"14,013"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.06,-0.13%,"566,611"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,-1.16%,"6,043"
EEFC,1.75B,8.29,6.89,5.18,2.78,1.00,6.05,1.85,11.22%,-4.45%,24.76%,1.33%,32.40%,13.61,0.15%,"789,179"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-2.82%,21
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.79%,"4,177"
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,124.78,-1.75%,"350,732"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.15,-0.79%,"19,348"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,-1.58%,"12,372"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.21,-2.07%,841
EEFOI,19.11M,-,-,-,2.94,5.72,17.37,-,-,-,57.15%,-,-26.70%,3.00,2.74%,"4,519"
EEFOR,1.26B,15.85,7.19,1.22,0.32,0.70,8.26,5.71,-20.41%,18.28%,-7.08%,5.88%,2.59%,30.79,-0.23%,"755,857"
EEFR,314.43M,20.88,-,-,7.32,0.90,-,-,-,-,-,-,-,10.65,0.00%,"110,945"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-1.13%,53
EEFSC,2.37B,13.02,11.08,-,2.32,1.21,-,11.20,-0.75%,12.07%,14.00%,-,22.76%,65.44,-0.79%,"161,302"
EEFSI,236.00M,12.62,12.68,3.25,1.92,1.22,-,23.21,-13.24%,14.92%,-13.47%,3.90%,17.25%,43.61,-0.18%,"74,603"
EEFT,289.44M,43.56,-,-,7.34,0.90,-,-,-,-,-,-,-,10.89,0.46%,"200,501"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.86,2.12%,"1,223"
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.23,-0.49%,"1,884,652"
EEFX,21.36B,31.95,17.88,1.05,3.31,4.88,125.59,19.33,11.99%,18.70%,4.67%,17.01%,8.04%,181.84,2.85%,"1,283,934"
EEFXT,2.65B,50.24,11.81,0.21,1.03,2.27,35.82,11.16,162.98%,34.46%,-6.59%,57.07%,23.16%,21.71,-3.43%,"214,652"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,1.16%,"2,666"
EEG,14.09B,7.78,6.12,0.40,0.84,0.92,-,6.31,19.82%,12.43%,24.23%,15.23%,12.76%,367.38,0.61%,"245,899"
EEGAN,197.36M,5.20,16.85,-,2.14,2.16,2.45,14.44,101.67%,5.79%,37.92%,-,3.99%,7.19,-0.55%,"77,746"
EEGBN,867.27M,-,12.01,-,1.46,0.75,-,16.40,135.96%,56.41%,-,-,7.99%,28.45,-0.35%,"157,387"
EEGG,83.18M,-,-,-,39.24,7.65,8.12,-,-,-,-,-,23.53%,2.97,0.34%,"15,062"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.97,-7.11%,"3,836"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,-6.14%,"13,933"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,-7.19%,"128,555"
EEGHA,212.18M,56.90,-,-,-,1.42,1060.89,-,-,-,-,-,-,10.35,-0.00%,149
EEGHT,296.09M,61.56,5.54,-,0.40,2.00,3.21,6.37,-11.67%,4.72%,-,-,6.69%,2.05,0.49%,"1,200,036"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,-0.41%,15
EEGO,10.12B,13.64,7.25,0.16,4.98,1.47,18.24,-,91.92%,59.08%,27.92%,46.14%,12.06%,38.71,-4.02%,"1,828,301"
EEGP,10.87B,35.49,34.66,3.99,14.43,3.04,325.68,24.44,22.11%,-1.91%,12.06%,8.68%,14.49%,202.17,-0.68%,"397,378"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.61,-1.13%,"1,574"
EEGY,613.27M,-,16.00,-,1.75,1.61,20.10,-,-46.25%,722.79%,13.62%,-,39.84%,5.83,-0.34%,"1,075,687"
EEH,315.03M,-,-,-,4.42,3.00,2.18,-,-118.35%,71.11%,-17.72%,-,17.38%,5.67,-0.70%,"325,505"
EEHC,12.05B,19.88,18.28,1.81,1.94,4.64,64.80,29.14,12.17%,9.24%,14.24%,10.08%,5.03%,122.10,0.09%,"1,087,812"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,0.26%,"1,953"
EEHGO,5.85M,-,-,-,0.36,0.41,1.15,-,-,-,-,-,-2.00%,1.81,-1.09%,"119,280"
EEHI,176.65M,8.21,-,-,7.26,0.89,-,-,-,-,-,-,-,5.83,-0.17%,"160,474"
EEHLD,28.76M,3.04,-,-,1.21,1.11,2.72,-,-,-,-,-,-,10.21,-4.40%,"3,822"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-1.42%,118
EEHTH,39.40M,-,1.54,-,0.08,0.07,0.39,-,-68.75%,35.95%,-,-,-1.01%,1.23,2.50%,"145,704"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,0.57%,"3,154"
EEIC,231.36M,-,7.04,-,4.15,0.84,-,-,-10.60%,5.68%,-,-,-,10.04,0.30%,"165,405"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.32%,"658,107"
EEIG,869.47M,69.48,19.37,0.41,1.04,1.01,-,44.14,147.32%,8.66%,-35.03%,47.81%,3.84%,48.41,0.67%,"140,490"
EEIKN,631.02M,-,-,-,-,1.35,1.19,-,94.07%,0.60%,-,62.51%,-,11.65,11.27%,"747,842"
EEIM,492.15M,41.65,-,-,12.11,0.92,-,-,-,-,-,-,-,9.58,-0.52%,"146,747"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.66,1.59%,"2,858"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.92%,"62,748"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,0.63%,"38,226"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.64,-0.45%,"1,207"
