Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.36%,"3,915"
CCW,26.73B,49.80,42.34,3.16,7.32,9.65,56.02,42.75,15.32%,12.02%,21.83%,13.39%,7.91%,723.71,2.51%,"288,956"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.90,2.15%,"766,490"
CCWBC,700.80M,13.94,8.67,-,3.26,1.15,-,14.62,-3.30%,53.98%,4.35%,-,19.71%,25.83,1.41%,"194,207"
CCWCO,504.57M,31.36,23.17,-,3.95,2.23,3.80,16.69,-21.55%,49.45%,36.13%,-,12.70%,31.51,-2.51%,"106,974"
CCWD,5.69M,-,-,-,0.33,4.50,1.23,-,-,-,-8.25%,-,-11.91%,0.64,15.36%,"458,595"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,-3.91%,"650,748"
CCWEN,7.06B,43.49,62.59,-,4.58,2.25,13.00,10.52,-150.70%,175.76%,45.81%,-15.10%,2.44%,34.38,-0.35%,"1,288,110"
CCWH,659.01M,-,7.79,0.09,0.11,1.66,2.94,6.47,74.81%,146.64%,-,85.92%,3.18%,6.38,0.63%,"1,425,081"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.80%,"204,941"
CCWK,3.24B,47.60,8.03,0.10,0.30,1.60,6.48,76.99,323.95%,17.32%,-,78.89%,5.58%,13.81,0.44%,"1,213,017"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.30,0.03%,"2,740"
CCWST,5.76B,1011.84,56.33,3.82,2.95,3.65,225.55,54.51,5.28%,20.24%,-41.82%,14.76%,18.85%,90.56,-2.12%,"327,000"
CCWT,3.09B,22.51,18.22,1.93,2.93,1.71,34.67,-,20.35%,5.99%,1.81%,9.46%,4.72%,49.98,0.00%,"398,245"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,38.46%,"2,537,854"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,2.23%,"6,329"
CCX,16.99B,34.08,11.78,0.63,1.00,1.29,25.99,9.36,27.82%,13.11%,-,18.73%,4.73%,11.24,0.45%,"7,892,839"
CCXAI,11.39M,-,-,-,2.64,0.59,0.92,-,56.90%,32.00%,-37.19%,-,-,0.16,-0.49%,"3,664,229"
CCXDO,215.15M,48.57,14.82,0.90,2.66,2.75,11.76,23.18,14.35%,6.07%,-18.86%,16.55%,32.99%,6.47,0.62%,"279,256"
CCXII,594.94M,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-0.19%,"2,175"
CCXM,1.58B,60.12,12.39,1.60,1.81,3.23,3.55,12.43,-0.06%,11.10%,-,7.72%,17.24%,6.74,-1.89%,"2,120,372"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,9.07%,"5,946"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.04%,"4,508"
CCXT,2.99B,21.50,9.64,1.27,1.66,2.36,12.78,13.36,20.94%,9.78%,-4.06%,7.62%,-9.71%,51.98,1.56%,"425,660"
CCXW,3.32B,26.77,14.22,-,1.34,2.31,27.06,57.98,1406.94%,-85.48%,19.27%,-,3.02%,33.60,-0.94%,"2,922,364"
CCYAB,5.30M,-,-,-,3.73,-,1.60,-,-,-,-1101.65%,-,-,0.34,-0.65%,"173,264"
CCYCN,18.35M,-,-,-,9.66,3.28,13.20,-,-,-,53.53%,-,-2.01%,3.92,9.80%,"102,693"
CCYCU,7.12M,-,-,-,0.49,0.19,3.51,-,-,-,-393.32%,-,-,0.62,5.42%,"42,398,161"
CCYD,1.76B,16.76,11.04,0.36,0.46,1.18,1.47,-,66.36%,20.32%,0.47%,30.91%,2.84%,46.93,0.36%,"125,603"
CCYH,410.34M,1.58,-,-,0.03,-,2.75,-,-194.69%,58.01%,-2.98%,-,1.15%,2.91,2.46%,"1,157,201"
CCYN,17.38M,-,-,-,62.06,0.32,0.39,-,-,-,73.94%,-,-,1.21,-4.37%,"355,921"
CCYPH,70.05M,-,-,-,-,0.73,10.47,-,-828.57%,82.35%,-,-,-,0.66,-3.25%,"1,839,186"
CCYRX,749.60M,-,-,-,4.02,1.69,1.89,-,-156.27%,18.19%,13.68%,-,17.49%,14.80,-1.00%,"425,483"
CCYTK,10.52B,-,-,-,155.40,-,9.00,-,6.85%,26.71%,-27.07%,32.66%,9.54%,75.64,-1.06%,"2,105,583"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,127.10,-0.00%,"1,310"
CCZFS,398.97M,9.70,9.42,-,2.27,1.13,-,13.44,14.17%,1.26%,3.96%,-,16.35%,82.95,0.80%,"48,521"
CCZNC,465.41M,17.54,9.44,-,2.44,1.35,-,11.15,17.30%,26.73%,2.38%,-,10.83%,25.95,1.41%,"41,660"
CCZR,6.04B,-,137.71,-,0.52,1.79,5.69,11.79,63.86%,124.60%,29.15%,-,25.92%,29.63,-0.37%,"17,473,458"
CCZWI,199.76M,15.74,9.54,-,2.03,1.04,-,10.32,-2.40%,52.28%,5.01%,-,4.23%,20.70,0.93%,"42,945"
DD,59.84B,23.66,17.85,2.96,3.23,2.14,163.06,-,4.78%,6.39%,-,6.03%,3.41%,68.04,-0.09%,"2,178,079"
DDAAQ,168.47M,29.80,-,-,-,0.97,366.25,-,-,-,-,-,-,7.32,-4.25%,"18,821"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.02%,"15,057"
DDAC,2.55B,4.73,5.15,1.47,2.41,0.63,2.07,14.77,9.56%,-5.65%,32.68%,3.49%,17.70%,139.81,3.55%,"97,930"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,1.09%,431
DDAIC,1.09M,-,-,-,0.20,-,1.28,-,-,-,-326.98%,-,-,0.56,-31.93%,"663,232"
DDAIO,28.18M,-,20.00,-,1.52,2.69,4.94,-,43.51%,150.00%,-3.36%,-,1.13%,3.00,2.74%,"116,535"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.17%,126
DDAKT,996.55M,22.48,14.07,-,1.19,3.31,7.57,29.05,13.02%,23.60%,30.62%,-,11.71%,20.63,-2.69%,"334,285"
DDAL,59.14B,14.94,10.16,0.49,0.87,2.71,12.45,17.34,14.21%,33.17%,-,20.87%,29.96%,89.93,-0.53%,"3,192,967"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,1.14%,"20,479"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,-4.17%,"23,328,152"
DDAN,3.20B,-,7.51,0.06,0.42,1.66,9.42,27.31,446.69%,95.51%,-,133.71%,1.08%,29.70,-2.30%,"1,723,354"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.18%,"5,703"
DDAO,577.12M,224.73,53.29,1.00,0.69,-,7.79,-,61.46%,60.67%,-,53.23%,17.56%,18.45,0.49%,"39,189"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.73,2.13%,"144,658"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,0.15%,"12,622"
DDAR,10.01B,17.04,11.15,0.08,1.53,1.91,56.03,11.36,1481.55%,-7.79%,-26.07%,134.85%,11.37%,63.43,1.72%,"1,599,551"
DDARE,21.57M,-,-,-,18.59,28.57,1.16,-,21.11%,49.30%,35.73%,-,-,1.44,0.00%,"95,044"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,1.36%,"2,451"
DDASH,92.08B,111.58,46.79,0.96,5.79,9.28,16.28,43.05,22.66%,73.81%,-,48.82%,36.58%,212.49,0.23%,"3,105,239"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.88%,"3,546"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,0.09%,"20,282"
DDAVA,130.54M,-,3.89,-,0.13,0.76,2.04,6.15,-59.07%,26.16%,-1.44%,-11.69%,17.72%,3.06,1.32%,"138,193"
DDAVE,4.03B,20.50,16.45,0.61,6.27,19.40,15.97,12.35,2.74%,38.24%,-,26.77%,37.95%,316.19,2.00%,"428,020"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.12%,"17,265"
DDB,72.36B,10.00,8.70,0.80,1.03,0.92,-,-,3.28%,15.93%,67.82%,10.90%,13.67%,38.51,0.73%,"1,509,435"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.91%,"695,244"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,0.81%,"13,877"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.74%,"101,873"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.47%,"1,079,212"
DDBCA,433.36M,-,-,-,-,1.50,849.72,-,-,-,-,-,-,10.02,0.15%,"4,668"
DDBD,2.44B,23.49,10.23,-,0.63,2.52,8.63,10.23,-3.88%,30.65%,-,-,-0.49%,71.78,1.37%,"303,514"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.06%,"10,344"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.54,0.52%,"545,164"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,1.77%,"14,581"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.24,0.05%,"21,587"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.45,0.45%,"6,316"
DDBGI,9.57M,-,-,-,1.40,1.75,1.87,-,-,-,89.01%,-,7.09%,16.64,5.32%,"72,421"
DDBI,310.76M,32.36,10.51,0.14,0.11,1.11,6.20,4.20,143.09%,49.78%,52.12%,74.58%,5.30%,6.12,-3.32%,"636,332"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,118.42,1.86%,"29,446"
DDBL,281.35M,21.24,-,-,-,-,-,-,-,-,-,-,-,14.23,-0.28%,"66,371"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.32%,"1,065,336"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,0.04%,"105,891"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.24%,"247,212"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.76,0.93%,"2,259"
DDBRG,3.03B,10.35,-,-,5.08,1.92,5.89,16.96,-,-,-,-,2.46%,15.93,-0.06%,"4,942,127"
DDBVT,888.70M,-,-,-,-,5.22,5.08,-,7.88%,48.37%,18.68%,-,-,14.14,0.35%,"146,743"
DDBX,7.57B,18.68,10.12,0.88,2.99,-,6.79,7.86,7.97%,8.34%,-,11.46%,5.66%,33.63,-1.32%,"7,153,721"
DDC,839.73M,-,-,-,-,4.39,7.85,-,2.21%,30.57%,-151.43%,18.32%,-,6.27,-0.48%,"1,387,541"
DDCBO,550.32M,19.28,11.46,0.57,2.13,-,12.04,16.36,26.31%,10.67%,-,20.01%,31.00%,22.11,-4.12%,"90,261"
DDCGO,66.15M,-,-,-,0.22,0.50,1.85,3.98,81.25%,35.51%,-49.56%,-,27.91%,0.67,15.31%,"733,666"
DDCH,1.61B,-,5.83,0.15,0.20,1.07,1.83,-,67.13%,31.18%,49.29%,39.31%,4.38%,6.78,-1.60%,"3,411,738"
DDCI,11.16B,25.88,22.01,2.00,2.93,6.58,54.67,28.70,11.04%,10.66%,8.76%,11.01%,7.41%,96.27,-0.66%,"488,650"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,0.34%,"8,092"
DDCO,3.04B,-,37.55,2.02,3.52,4.40,76.41,-,16.81%,22.43%,-,18.55%,5.57%,201.39,2.09%,"319,239"
DDCOM,1.81B,14.85,9.43,-,2.41,1.34,-,9.14,29.19%,29.65%,6.33%,-,24.20%,40.91,0.69%,"334,777"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.22,0.16%,"145,560"
DDCOY,2.12M,-,-,-,-,0.49,0.27,-,-,-,62.32%,-,-,3.60,-6.98%,"24,312"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,0.01%,"51,782"
DDCTH,593.69M,2804.92,-,-,6.22,4.89,6.19,33.91,-357.14%,67.20%,-,37.00%,120.21%,17.11,-0.64%,"774,666"
DDCX,18.67M,-,-,-,4.54,-,0.46,-,-,-,58.08%,-,-,0.94,-3.21%,"22,191"
DDD,19.50B,342.92,18.15,0.91,2.36,1.42,10.94,18.59,43.74%,9.82%,14.20%,19.92%,-13.74%,144.37,-0.08%,"1,422,672"
DDDC,29.15M,-,-,-,-,-,-,-,-,-,30.35%,-,9.24%,0.59,21.72%,"1,189,366"
DDDD,603.11M,-,-,-,1.56,2.20,4.71,-,58.11%,9.68%,-,-,-7.04%,3.63,-4.72%,"2,309,039"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.02%,"5,223"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,0.09%,"3,008"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.32%,"3,810"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.01%,"1,561"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.20%,722
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.15%,"66,430"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.10%,"5,143"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,0.16%,"7,874"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.05%,25
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.00%,"2,864"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,0.18%,"2,221"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,0.00%,"5,282"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,0.15%,"17,713"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,0.13%,"15,820"
DDDI,606.99M,4.85,5.00,0.82,1.60,0.60,1.10,4.13,23.77%,-4.37%,11.42%,6.07%,0.07%,12.25,-0.97%,"243,763"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,0.43%,"15,663"
DDDL,424.74M,9.62,-,-,0.16,2.99,7.91,-,-,-,-,-,15.59%,2.33,0.87%,"233,563"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,0.36%,"10,925"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,68.72,-0.13%,"82,809"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.47%,"4,625"
DDDOG,86.50B,492.16,81.43,3.91,21.81,19.80,17.35,73.18,23.38%,16.97%,-,20.82%,41.53%,240.91,-2.38%,"6,306,406"
DDDS,9.93B,15.12,18.42,8.69,1.50,4.90,7.01,13.16,10.28%,-8.28%,-,2.12%,8.16%,636.02,-1.55%,"172,716"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,0.12%,"4,257"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.13%,"1,363"
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.10%,7
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,0.15%,283
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.21%,"37,541"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,0.12%,635
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,0.21%,"9,034"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.15%,7
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,0.17%,71
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.30%,367
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.09%,"2,270"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.15%,"11,564"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,0.13%,"18,163"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.12%,"1,038"
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.76,0.36%,"191,676"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.24%,"1,828"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,0.35%,9
DDE,167.30B,35.12,27.69,2.04,3.53,6.10,17.92,44.40,-2.22%,23.73%,16.32%,13.58%,5.13%,619.77,0.29%,"859,103"
DDEA,1.16B,118.78,82.00,14.07,3.26,0.89,85.28,4.33,-22.22%,42.86%,-5.89%,5.83%,6.52%,24.60,2.50%,"488,238"
DDEC,1.02B,-,5.98,-,0.71,0.82,39.05,5.49,-38.26%,-12.36%,-,-14.54%,39.04%,14.48,-1.16%,"503,583"
DDECK,12.42B,12.94,10.91,1.04,2.25,5.42,7.75,11.11,7.33%,10.92%,25.63%,10.51%,16.45%,91.20,-2.81%,"3,568,029"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.03%,304
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.95,2.42%,470
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,0.30%,"2,566"
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,0.23%,"4,620"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.18%,416
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,0.06%,"4,529"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,0.21%,986
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,0.28%,"223,303"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,0.36%,329
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.25,0.05%,993
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,71.46,-0.21%,770
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.07%,"6,866"
DDEFT,197.52M,5.29,20.37,-,3.89,1.29,0.39,-,-88.24%,25.00%,45.54%,-,105.14%,0.51,5.29%,"3,213,140"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,1.62%,"29,896"
DDEI,1.95B,-,-,-,1.94,1.06,5.50,10.91,-239.44%,16.05%,-20.75%,-,2.40%,11.66,1.48%,"1,749,352"
DDELL,314.09B,38.50,21.45,0.58,2.34,-,26.72,33.27,81.11%,21.08%,15.51%,36.82%,5.56%,484.50,9.87%,"6,243,984"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.67,0.48%,"127,589"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,0.25%,"1,723"
DDEO,52.23B,30.32,13.49,2.74,2.66,4.50,25.90,16.35,-0.50%,6.18%,-12.63%,4.93%,2.74%,93.96,-1.03%,"1,038,779"
DDERM,177.05M,-,6.20,-,2.74,5.70,6.50,-,113.83%,1496.15%,-,-,6.79%,6.43,1.74%,"262,490"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,41.27,0.32%,"119,298"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,1.08%,"33,563"
DDETX,21.51M,-,-,-,-,-,1075.40,-,-,-,43.96%,-,-,3.80,1.88%,"7,631"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.85,0.01%,"8,952"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,72.19,0.14%,"1,036"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,78.21,1.81%,"16,151"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,0.20%,"1,843,868"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,1.42%,"862,951"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,0.35%,"1,645,412"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.07,0.31%,"336,652"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,1.00%,"2,648,605"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.81,0.37%,"378,712"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.14,0.19%,"246,077"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.53,0.26%,"600,701"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,85.73,0.37%,"59,995"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,0.90%,"704,638"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.09%,"61,529"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,0.10%,"889,096"
DDFDV,86.44M,-,-,-,6.28,8.30,20.39,-,15.12%,71.13%,-,-,48.79%,2.87,0.70%,"463,531"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.52,-0.07%,"2,330"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.33,0.08%,"9,498"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,1.49%,"913,637"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,86.61,-0.59%,"109,493"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,1.11%,"153,881"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.45,0.09%,"181,038"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,0.88%,"418,243"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.42,0.03%,"125,264"
DDFH,1.31B,10.13,12.14,-,0.32,0.91,5.14,-,-47.20%,4.87%,20.19%,-,30.69%,14.39,1.77%,"595,230"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,0.35%,"1,355,132"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,11.59,-0.12%,"1,882"
DDFIN,1.17B,32.88,8.73,0.65,1.51,3.04,46.30,7.69,12.09%,13.28%,-,13.34%,-3.03%,47.65,1.08%,"157,963"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,0.02%,"96,362"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,0.32%,"323,056"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.91,0.28%,"1,231,206"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.17,1.18%,"5,546"
DDFLI,16.27M,-,-,-,0.31,-,2.59,-,88.72%,77.84%,-,-,4.44%,1.27,-1.55%,"235,662"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,0.10%,"593,080"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.82,0.42%,"39,736"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.63,0.11%,"19,231"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.08%,"122,946"
DDFNS,37.21M,-,-,-,10.20,0.31,4.76,-,-,-,-,-,-,36.83,0.68%,"422,966"
DDFP,427.40M,11.07,-,-,-,-,-,-,-,-,-,-,-,20.81,0.05%,"36,624"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,0.15%,"35,279"
DDFSC,3.31M,-,-,-,0.74,0.67,1.54,-,-,-,61.01%,-,40.72%,1.24,-3.88%,"112,398"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,0.11%,"405,610"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.37,0.90%,"31,658"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,0.37%,"48,292"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73,0.15%,"131,367"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.22%,"598,327"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,1.48%,867
DDFTX,5.75B,-,-,-,-,6.26,5.30,-,-48.85%,41.00%,-1.48%,26.32%,-,42.79,4.60%,"7,635,640"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.56,0.31%,"396,663"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.40,0.16%,"502,095"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.15%,"5,241"
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,85.93,-0.06%,"11,715"
DDG,26.38B,16.91,14.90,1.69,0.61,2.98,19.50,11.99,7.73%,8.75%,-8.39%,8.80%,4.83%,119.60,-0.39%,"2,095,963"
DDGAC,224.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,"31,651"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,0.11%,7
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.45,0.07%,"86,105"
DDGICA,715.36M,9.61,9.82,-,0.74,1.02,-,12.25,-17.05%,5.56%,3.67%,-1.09%,4.69%,18.65,-0.16%,"147,258"
DDGII,3.23B,67.26,27.22,1.57,6.39,4.72,115.65,23.79,28.19%,16.34%,30.59%,17.37%,9.03%,85.24,1.99%,"380,796"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.00%,119
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.05%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.12%,"2,207"
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.40%,"1,152"
DDGNX,47.14M,-,-,-,16.14,4.58,25.76,-,-,-,-,-,-,1.62,0.00%,"5,782,531"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,0.05%,809
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,159.90,5.03%,"195,648"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,1.73%,"3,929"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.84,0.19%,"1,380,479"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.21,0.26%,"16,199"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,100.02,0.19%,"473,849"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.14,0.93%,"42,988"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,191.83,0.25%,"13,460"
DDGX,26.24B,25.22,19.72,1.98,2.27,3.48,41.92,19.45,13.62%,7.74%,-3.64%,9.96%,3.18%,237.77,0.11%,"687,105"
DDGXX,415.69M,-,6.25,-,13.34,2.50,7.19,-,67.61%,391.30%,-7.56%,-,57.27%,4.19,10.55%,"6,868,936"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.34,0.04%,"1,962"
DDH,94.17M,-,3.48,-,0.40,0.48,0.51,3.30,-18.21%,-4.73%,-19.83%,-1.41%,15.34%,0.65,1.01%,"178,689"
DDHC,2.02B,-,-,-,1.34,1.27,14.81,-,47.06%,37.04%,-15.19%,29.33%,-1.18%,8.33,2.08%,"1,918,155"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,0.04%,"11,098"
DDHF,174.57M,14.12,-,-,8.35,0.90,-,-,-,-,-,-,-,2.40,0.00%,"196,750"
