Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,1.74%,"3,106"
BEEM,27.09M,-,-,-,1.08,1.20,13.75,-,51.14%,16.10%,-13.71%,27.64%,35.37%,1.22,1.67%,"733,846"
BEEP,61.39M,-,-,-,1.77,0.44,4.33,-,23.64%,52.38%,-105.19%,-,-,1.49,-2.93%,"1,130,391"
BEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.27%,103
BEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,0.20%,15
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.25,-34.57%,"268,120"
BEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,2.54%,"6,814"
BEKE,15.18B,34.31,12.35,3.97,1.20,1.72,1.95,-,-13.06%,16.09%,-7.87%,3.11%,5.20%,14.26,-0.28%,"5,469,363"
BELFA,4.32B,64.85,27.02,1.34,6.16,7.64,72.72,58.61,21.41%,14.13%,34.22%,20.13%,7.72%,265.85,-0.75%,"335,931"
BELFB,4.32B,75.77,31.57,1.57,6.16,8.92,72.72,58.61,21.41%,14.13%,34.22%,20.13%,7.72%,310.64,0.10%,"922,946"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,-0.71%,599
BEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,-0.00%,13
BEN,17.26B,25.37,11.03,0.75,1.92,1.42,4.84,18.72,24.41%,9.02%,-10.54%,14.67%,9.49%,33.21,1.72%,"4,387,488"
BENF,52.59M,-,-,-,67.42,-,5.47,-,-7845.83%,90.83%,-,-,-,3.70,4.52%,"28,714"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,-0.05%,"14,797"
BEP,10.79B,-,-,-,1.66,2.90,3.52,-,-443.13%,18.80%,19.10%,-,11.72%,35.27,0.11%,"601,861"
BEPC,6.88B,-,-,-,1.34,-,7.11,-,-78.65%,17.80%,-12.42%,-10.39%,4.70%,37.71,0.24%,"1,340,345"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,2.97%,"116,490"
BESF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,0.82%,285
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,4.67%,84
BESS,27.54M,-,3.08,-,-,0.91,3.09,-,94.29%,2089.48%,11.61%,-,-,3.88,-2.27%,"133,724"
BETA,3.85B,-,-,-,-,2.22,2.42,-,83.55%,-1.19%,-,47.80%,-,16.70,4.31%,"2,446,941"
BETE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,1.06%,"1,681"
BETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,0.95%,"1,097"
BETR,484.39M,-,105.03,-,2.34,56.63,6.57,-,40.29%,103.90%,-257.48%,-,-,25.67,0.35%,"997,541"
BETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,2.04%,"59,519"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-35.91%,"1,863,409"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,36.63%,"1,043,678"
BF-A,12.94B,18.73,16.74,3.81,3.28,3.27,39.58,14.49,11.14%,0.52%,-4.00%,4.39%,2.71%,28.62,1.71%,"491,336"
BF-B,12.94B,18.30,16.35,3.48,3.28,3.19,39.58,14.49,11.12%,0.57%,-4.00%,4.70%,2.71%,27.96,1.01%,"4,876,325"
BFAM,3.69B,21.09,12.22,0.96,1.24,3.24,24.83,13.41,10.24%,14.48%,49.81%,12.72%,14.13%,70.14,4.83%,"1,882,146"
BFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,0.27%,"2,605"
BFC,1.66B,20.64,13.37,-,6.32,2.02,-,-,30.59%,14.19%,7.45%,-,15.47%,147.91,2.08%,"239,534"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.80,-0.48%,"4,686"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,0.18%,2
BFH,4.29B,8.71,8.31,1.31,0.91,1.32,-,1.99,-7.48%,13.71%,19.49%,6.35%,4.34%,106.27,1.25%,"743,630"
BFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,911
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-1.63%,1
BFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,0.00%,13
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.82,-0.06%,"4,802"
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.86%,"91,815"
BFLY,2.32B,-,-,-,22.57,12.14,16.84,-,-4.17%,26.00%,58.99%,-,16.11%,8.89,10.85%,"17,020,274"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,0.29%,"5,001"
BFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,94.52,0.43%,"4,371"
BFRG,12.14M,-,-,-,101.17,2.47,2.39,-,-,-,-59.71%,-,-,0.65,7.18%,"179,648"
BFRI,12.43M,-,5.11,-,0.29,1.90,1.96,-,77.88%,182.61%,44.08%,-,17.21%,0.97,2.58%,"248,179"
BFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.04%,"31,108"
BFS,929.41M,35.92,47.35,-,3.12,7.97,99.62,9.42,-47.71%,40.35%,-2.77%,-1.55%,4.81%,37.88,2.38%,"398,518"
BFST,1.01B,10.96,9.46,-,1.92,0.99,-,11.04,6.22%,8.32%,11.16%,-,24.79%,30.81,2.39%,"1,203,550"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.29%,601
BG,21.45B,25.73,9.90,0.56,0.27,1.34,12.55,-,23.89%,19.09%,-8.06%,17.63%,11.17%,110.54,-0.91%,"1,440,647"
BGB,503.98M,16.84,-,-,-,-,-,-,-,-,-,-,-,11.28,0.09%,"65,025"
BGC,5.49B,31.17,7.09,-,1.70,4.99,6.83,20.79,20.34%,13.73%,21.14%,-,7.43%,11.45,-5.45%,"12,072,835"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,2.01%,"2,879"
BGDE,48.42M,-,-,-,1.57,7.30,19.84,-,-,-,25.07%,-,54.96%,8.77,-2.23%,"122,000"
BGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.36%,"1,347"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.75%,"10,339"
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,2.09%,"69,509"
BGH,281.15M,14.00,-,-,-,-,-,-,-,-,-,-,-,14.00,-0.43%,"131,357"
BGI,11.36M,-,-,-,0.08,-,7.28,-,-,-,2.28%,-,0.08%,0.58,-0.89%,"37,803"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.44%,675
BGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,0.59%,"77,630"
BGIN,211.00M,-,-,-,3.13,3.87,8.03,-,-,-,-,-,33.03%,1.87,3.61%,"2,800"
BGL,11.04M,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-2.91%,"917,435"
BGLC,5.00M,-,-,-,0.94,0.62,1.26,-,-,-,-,-,-8.20%,2.07,1.47%,"1,201"
BGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,0.83%,"11,738"
BGM,59.44M,-,-,-,2.21,0.17,4.09,-,-,-,-,-,-11.45%,0.32,1.92%,"24,857"
BGMS,3.32M,-,-,-,2.18,0.49,0.99,-,-,-,77.93%,-,-,0.60,-0.17%,"38,586"
BGR,373.19M,9.28,-,-,27.66,1.03,-,-,-,-,-,-,-,14.66,-1.01%,"86,352"
BGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,0.05%,"21,862"
BGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.27,0.26%,86
BGS,336.03M,-,6.34,0.38,0.19,0.83,5.21,7.13,18.43%,8.05%,-,16.67%,-1.46%,4.14,3.50%,"3,843,607"
BGSF,63.99M,-,-,-,0.69,1.43,3.39,-,-,-,-,-,-14.74%,5.97,6.80%,"15,103"
BGSI,2.71B,147.42,17.79,0.49,0.81,1.57,49.69,8.44,41.01%,39.48%,-17.14%,36.22%,15.02%,97.28,2.07%,"33,426"
BGT,313.76M,14.82,-,-,10.04,0.89,-,-,-,-,-,-,-,10.52,-0.75%,"159,497"
BGX,137.63M,15.47,-,-,-,-,-,-,-,-,-,-,-,10.83,-0.09%,"20,697"
BGY,512.88M,6.29,-,-,33.13,0.90,-,-,-,-,-,-,-,5.66,0.18%,"194,928"
BH,1.26B,-,-,-,3.18,2.44,4.02,15.51,-,-,0.27%,-,-1.84%,403.99,7.46%,"111,352"
BHAV,139.63M,-,-,-,-,1.38,135.56,-,-,-,-,-,-,9.95,0.00%,102
BHB,654.11M,15.96,10.23,-,2.58,1.22,-,15.35,11.04%,5.52%,1.23%,-,7.61%,39.07,4.05%,"863,527"
BHC,1.78B,-,1.13,-,0.17,-,1.36,1.80,13.63%,-3.99%,-,-10.56%,5.04%,4.76,-9.85%,"12,653,905"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.62%,305
BHE,3.30B,97.41,29.32,-,1.22,3.01,10.15,36.19,15.10%,13.67%,12.39%,-,5.31%,92.05,-5.29%,"1,824,533"
BHF,3.63B,-,3.19,-,0.61,0.65,-,-,-31.41%,3.46%,-,-12.81%,-4.47%,63.15,0.69%,"565,364"
BHK,655.80M,12.79,-,-,11.49,0.91,-,-,-,-,-,-,-,9.08,0.11%,"103,588"
BHM,104.42M,-,-,-,1.45,0.30,0.55,105.47,-,-,8.12%,-,56.30%,9.10,1.11%,"7,415"
BHP,205.82B,20.09,15.64,2.37,3.81,4.08,14.90,19.97,28.23%,0.92%,2.45%,6.61%,3.59%,81.02,-0.17%,"2,387,933"
BHR,134.61M,-,-,-,0.19,0.92,0.91,-,-,-,20.56%,-,25.85%,1.96,2.08%,"1,795,965"
BHRB,1.44B,9.24,8.10,1.12,2.94,1.26,-,16.91,5.28%,8.43%,16.79%,7.24%,32.56%,71.34,2.38%,"590,361"
BHST,62.79M,-,-,-,1.79,2.73,3.28,-,34.17%,58.86%,2.26%,-,144.37%,2.77,0.73%,"12,663"
BHV,19.41M,-,-,-,13.93,1.06,-,-,-,-,-,-,-,12.22,0.00%,28
BHVN,2.38B,-,-,-,-,18.40,6.82,-,56.32%,18.51%,-30.08%,31.63%,-,15.83,3.19%,"9,512,300"
BHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.21,-0.06%,"25,913"
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,2.07%,"348,811"
BIAF,5.21M,-,-,-,0.92,1.02,1.68,-,-,-,21.77%,-,-,0.83,-1.23%,"144,380"
BIB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.28,4.37%,"27,269"
BIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.11,-2.30%,"52,121"
BIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.70%,"14,465"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.47,0.72%,"21,564"
BIDU,29.00B,-,11.96,1.16,1.60,0.91,1.71,-,-0.85%,11.71%,-29.62%,10.35%,2.97%,104.22,0.22%,"1,653,103"
BIDWU,144.12M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"7,230"
BIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,0.28%,"3,751"
BIIB,31.89B,23.18,13.24,2.12,3.32,1.71,7.45,13.16,-4.98%,12.42%,-18.74%,6.24%,-5.06%,216.03,6.97%,"2,366,228"
BIII,229.31M,-,-,-,-,1.37,314.12,-,-,-,-,-,-,9.97,0.00%,1
BIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.63,0.03%,"7,407,981"
BILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.24%,243
BILI,5.55B,37.62,12.63,0.51,1.28,3.02,1.59,-,20.61%,24.85%,-,25.00%,19.42%,16.47,2.04%,"2,034,672"
BILL,3.54B,-,10.62,0.45,2.21,0.93,1.55,10.83,19.79%,26.30%,-,23.78%,56.14%,35.52,6.41%,"3,892,351"
BILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.37,0.02%,"246,004"
BILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.50%,"10,260"
BILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.92,0.05%,"68,934"
BINC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.38,-0.02%,"1,158,120"
BINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,-1.26%,"52,113"
BINV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.73,0.67%,"21,305"
BIO,8.11B,49.51,30.18,7.62,3.13,1.18,5.18,22.70,-8.86%,10.21%,-26.08%,3.96%,0.29%,300.79,0.84%,"437,534"
BIOA,1.06B,-,-,-,102.34,2.78,2.76,-,-14.14%,26.53%,-,-6.84%,-,23.76,5.04%,"3,117,812"
BIOX,21.16M,-,-,-,0.08,0.32,1.42,0.31,-,-,-,-,14.10%,0.33,2.92%,"303,989"
BIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.97%,372
BIP,16.91B,49.90,22.24,0.90,0.70,3.63,6.88,-,37.47%,33.00%,33.89%,24.78%,21.06%,36.60,0.58%,"744,957"
BIPC,5.21B,-,29.88,-,1.44,-,8.55,-,107.78%,907.69%,25.58%,-,20.73%,39.14,1.24%,"3,360,218"
BIRD,38.88M,-,-,-,0.27,2.37,2.49,-,-,-,-21.50%,-,-7.01%,4.41,3.04%,"1,204,440"
BIRK,8.17B,19.98,15.75,0.96,3.23,2.45,35.19,27.53,10.37%,21.52%,40.11%,16.37%,19.14%,44.42,-0.22%,"2,924,462"
BIS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-4.52%,"8,047"
BIT,704.15M,11.64,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.32%,"342,963"
BITA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,0.54%,"105,368"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,0.78%,"1,795,622"
BITC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.00%,"2,429"
BITI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.83%,"1,789,439"
BITK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.29,0.49%,"3,411"
BITO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,0.74%,"232,563,499"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,1.86%,"274,352"
BITS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.03,1.71%,"3,424"
BITU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,1.69%,"4,917,700"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,1.25%,"59,953"
BITX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,1.61%,"10,110,666"
BITY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.98%,"7,073"
BIV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.99,0.18%,"1,203,114"
BIVI,14.63M,-,-,-,-,0.94,1.12,-,-,-,55.38%,-,-,1.94,8.99%,"64,002"
BIXI,301.03M,-,-,-,-,1.39,126.48,-,-,-,-,-,-,10.01,0.20%,28
BIYA,1.98M,-,-,-,0.12,0.07,2.87,-,-,-,-,-,-,0.34,-15.92%,"962,001"
BIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,1.55%,"3,017,546"
BJ,11.35B,20.42,18.18,3.14,0.52,5.34,407.77,51.97,2.72%,8.13%,7.63%,5.80%,6.82%,88.87,2.97%,"3,715,118"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,57.78,-0.76%,"16,377"
BJDX,3.03M,-,-,-,-,0.73,0.82,-,-,-,65.04%,-,-,2.93,-11.48%,"56,437"
BJRI,1.26B,30.20,22.94,2.96,0.89,3.38,55.49,15.70,-1.96%,17.75%,-,7.76%,12.44%,59.86,6.27%,"1,391,695"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.37,0.44%,"19,352"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.51%,"83,044"
BKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,0.12%,"78,044"
BKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,0.67%,951
BKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,79.09,2.29%,"83,285"
BKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,-0.11%,"2,120"
BKD,3.75B,-,116.37,-,1.19,-,12.45,401.65,87.20%,194.19%,-,-,-1.38%,15.71,1.95%,"17,182,066"
BKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.57%,"324,173"
BKE,2.23B,9.93,10.29,6.27,1.69,4.85,7.68,10.09,2.79%,-1.21%,9.27%,1.64%,7.57%,43.24,1.50%,"1,388,903"
BKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,93.70,-0.92%,"3,083"
BKF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-0.34%,"11,084"
BKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,0.04%,"26,482"
BKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,0.22%,"152,274"
BKH,5.79B,19.77,16.49,2.52,2.53,1.47,184.36,-,5.82%,6.30%,1.79%,6.53%,6.36%,76.04,2.33%,"1,988,255"
BKHA,49.47M,103.68,-,-,-,2.50,274.83,-,-,-,-,-,-,12.10,0.74%,5
BKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,-0.02%,"16,589"
BKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,99.42,-0.40%,"386,589"
BKKT,376.53M,-,-,-,0.25,1.52,4.55,-,104.43%,-,-13.59%,-,-,8.44,7.79%,"3,554,220"
BKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,140.34,-0.41%,"73,053"
BKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.15%,"1,044"
BKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.05%,"12,245,271"
BKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.36,0.19%,"4,634"
BKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.04%,"20,253"
BKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.06%,"45,542"
BKNG,140.61B,23.86,14.72,0.90,5.08,-,8.69,15.57,14.60%,17.93%,158.57%,16.30%,31.69%,181.46,2.49%,"12,736,566"
BKR,56.11B,18.03,19.80,2.53,2.01,2.90,3.52,24.48,-8.41%,19.97%,-,7.83%,6.02%,56.56,-0.67%,"8,869,040"
BKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,134.05,1.14%,496
BKSY,918.82M,-,-,-,9.39,11.27,7.82,-,28.96%,58.29%,29.68%,-,38.21%,24.76,1.68%,"2,150,948"
BKT,344.94M,11.21,-,-,28.25,0.93,-,-,-,-,-,-,-,10.65,-0.09%,"44,285"
BKTI,308.15M,23.03,19.50,-,3.49,6.46,10.63,13.44,-17.82%,18.87%,113.67%,-,14.31%,82.30,0.61%,"85,107"
BKU,3.58B,13.76,10.75,0.98,1.90,1.20,-,9.62,16.45%,11.50%,11.36%,11.01%,9.67%,49.26,-1.97%,"2,238,936"
BKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.01%,"54,881"
BKV,2.84B,7.85,12.55,0.57,2.70,1.28,9.32,-,18.46%,24.67%,-,22.05%,49.13%,25.95,0.31%,"2,602,150"
BL,1.66B,66.79,10.11,0.62,2.32,5.48,3.17,10.08,16.10%,13.31%,-,16.21%,14.77%,28.34,6.94%,"2,273,330"
BLBD,2.49B,19.33,14.72,2.09,1.67,8.37,9.04,13.57,9.23%,11.91%,53.90%,7.04%,10.98%,78.81,-0.36%,"1,232,290"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,3.21%,3
BLCN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-1.38%,"26,073"
BLCO,5.82B,-,15.20,0.39,1.12,0.91,20.86,6765.90,58.04%,33.20%,-,39.39%,8.38%,16.32,2.58%,"414,542"
BLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.91%,"333,647"
BLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.92%,"14,463"
BLD,11.93B,23.91,20.33,3.21,2.12,4.98,44.36,16.93,-8.23%,15.39%,19.77%,6.34%,14.76%,425.52,-0.38%,"1,645,030"
BLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,1.46%,"10,095"
BLDP,1.09B,-,-,-,10.55,1.89,2.10,-,49.83%,13.33%,-7.93%,25.81%,-0.88%,3.62,0.28%,"4,540,345"
BLDR,9.59B,34.03,14.36,7.11,0.65,2.39,97.50,11.13,-37.95%,45.24%,7.92%,2.02%,12.16%,89.14,0.47%,"2,984,775"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-0.14%,610
BLES,-,-,-,-,-,-,-,-,-,-,-,-,-,47.20,-1.38%,"9,561"
BLFS,1.40B,-,88.50,-,14.04,3.76,17.29,166.16,157.00%,127.34%,-55.02%,-,14.88%,28.67,4.25%,"3,874,330"
BLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,0.10%,"44,828"
BLIN,14.62M,-,-,-,0.94,1.58,10.67,-,-,-,15.50%,-,7.12%,1.16,10.48%,"100,968"
BLIV,24.45M,-,-,-,42.16,3.59,3.67,-,-,-,23.25%,-,-27.85%,2.25,0.22%,928
BLK,157.09B,24.88,15.77,1.13,5.98,2.77,15.96,41.78,11.53%,14.07%,2.08%,13.97%,8.04%,964.71,-0.74%,"1,495,096"
BLKB,1.34B,9.89,4.92,-,1.18,39.16,2.97,4.38,16.80%,14.33%,71.80%,-,4.31%,29.23,9.97%,"1,455,742"
BLLN,5.44B,255.39,97.86,0.70,15.33,10.75,10.11,-,601.10%,23.02%,-,140.60%,-,118.17,5.28%,"962,093"
BLMN,767.96M,35.74,9.21,-,0.19,1.94,10.77,6.44,-22.18%,10.79%,-,-0.95%,4.53%,8.97,3.70%,"5,643,575"
BLND,418.86M,-,16.96,0.12,3.28,-,6.87,-,440.00%,88.89%,21.70%,141.01%,5.18%,1.73,6.79%,"3,373,934"
BLNE,45.01M,-,2.94,-,4.94,0.83,22.62,-,99.77%,4800.00%,59.46%,-,-11.12%,1.38,14.05%,"760,256"
BLNK,87.33M,-,-,-,0.84,1.61,2.30,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.61,0.96%,"778,439"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,63.17,1.28%,"177,971"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.99,1.40%,"330,441"
BLRK,174.57M,-,-,-,-,1.37,349.14,-,-,-,-,-,-,9.98,0.10%,17
BLRX,13.83M,-,-,-,9.81,0.83,0.80,-,-,31.18%,66.78%,-,-,3.16,1.61%,"6,024"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.70,12.32%,"63,863"
BLSH,3.50B,-,24.94,0.41,0.02,1.32,9.73,50.94,101.90%,52.39%,-,60.16%,-,23.29,6.44%,"2,230,726"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.24%,"10,227"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.31%,"15,414"
BLTE,5.96B,-,155.85,-,-,7.49,21.57,-,-42.18%,129.06%,-549.64%,-,-,148.73,-0.73%,"255,715"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.13%,"46,319"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.10%,"23,992"
BLUW,333.74M,46.66,-,-,-,1.33,794.62,-,-,-,-,-,-,10.33,0.19%,358
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,-0.02%,"79,717"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.48,-0.03%,"640,425"
BLW,480.53M,10.07,-,-,7.95,0.88,-,-,-,-,-,-,-,12.29,0.00%,"149,372"
BLX,2.18B,10.35,8.80,1.01,2.61,1.53,-,6.16,6.00%,9.16%,30.66%,8.67%,34.57%,62.20,0.42%,"857,738"
BLZE,873.60M,-,87.89,2.32,5.83,10.33,19.21,52.88,47.07%,60.93%,-15.82%,37.88%,22.08%,14.56,8.49%,"8,334,422"
BLZR,347.53M,66.21,-,-,-,1.29,347.53,-,-,-,-,-,-,10.11,0.00%,"120,790"
BMA,5.74B,20.64,8.06,0.12,1.16,1.38,-,3.35,103.73%,70.71%,-11.50%,67.03%,19.30%,91.44,1.22%,"178,210"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.53,-0.76%,"5,234"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,-0.30%,"4,243"
BMBL,396.51M,-,3.11,-,0.43,0.64,1.61,1.46,117.21%,-5.86%,-36.39%,-,10.65%,3.04,3.40%,"11,173,875"
BME,548.11M,7.16,-,-,70.85,0.96,-,-,-,-,-,-,-,42.41,2.07%,"60,527"
BMEA,95.44M,-,-,-,-,5.10,2.12,-,25.99%,-35.81%,-46.26%,3.23%,-,1.32,7.32%,"1,346,285"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,2.23%,822
BMEZ,945.65M,5.96,-,-,-,-,-,-,-,-,-,-,-,15.13,0.87%,"147,490"
BMGL,10.75M,-,-,-,0.96,2.20,10.34,-,-,-,-,-,-,6.87,2.38%,"5,420"
BMHL,153.12M,55.71,-,-,15.95,12.82,51.91,-,-,-,-,-,-,6.00,0.00%,"1,932"
BMI,4.11B,31.86,28.52,4.44,4.59,5.96,20.01,24.32,-6.10%,9.84%,23.19%,6.43%,16.59%,140.88,-0.01%,"722,235"
BMM,418.33M,-,17.24,0.25,-,2.88,14.01,-,27.38%,188.85%,-24.03%,67.60%,-,5.85,4.28%,"78,783"
BMN,157.50M,21.90,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.23%,"6,993"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,1.84%,"827,695"
BMNR,7.72B,-,31.53,-,462.21,0.68,8.78,-,-218.15%,102.72%,-,-,-,13.56,1.80%,"66,324,338"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,2.16%,"54,495,229"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-3.38%,"568,912"
BMO,123.66B,18.54,14.94,1.04,2.22,2.14,-,3.59,19.62%,12.26%,7.81%,14.30%,16.93%,175.10,0.17%,"617,322"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.22%,"82,111"
BMR,23.76M,-,-,-,7.69,1.51,2.07,-,5.13%,-,-26.29%,-,-0.52%,1.53,15.04%,"90,485"
BMRA,5.41M,-,-,-,1.25,1.60,4.04,-,-,-,-3.30%,-,-4.52%,1.75,0.00%,"9,660"
BMRC,449.59M,-,11.59,-,5.33,1.14,-,13.55,197.69%,9.44%,-,-,-6.87%,27.77,5.51%,"731,552"
BMRN,11.40B,43.05,8.99,0.15,3.47,1.84,5.13,14.87,174.31%,32.99%,-16.79%,61.81%,11.97%,59.00,2.88%,"3,672,124"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,0.42%,"1,461"
