Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,0.16%,"450,497"
BBSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.58,0.18%,"821,474"
BBSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,0.25%,"285,273"
BBSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.15%,"238,102"
BBSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.14%,"139,066"
BBSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,0.15%,"63,884"
BBSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,0.15%,"57,689"
BBSEM,72.99M,-,-,-,0.96,2.18,5.33,39.45,-400.00%,87.18%,-7.36%,-,81.44%,4.09,1.81%,"255,398"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,0.16%,"7,976"
BBSET,176.20M,32.09,17.29,6.22,0.53,1.07,3.27,48.41,15.71%,45.27%,-,2.78%,-2.77%,20.35,0.35%,"14,239"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.12%,"2,081"
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.16%,"3,372"
BBSIN,63.31M,-,-,-,9.37,1.65,5.96,-,54.65%,87.18%,35.95%,-,25.84%,1.21,0.83%,"966,686"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.09%,"144,707"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.14%,"171,667"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.06%,"122,221"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.12%,"133,914"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.16%,"46,650"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.23%,"59,537"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.14%,"25,025"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.30%,"8,755"
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.25%,892
BBSL,169.91M,22.89,-,-,7.28,0.92,-,-,-,-,-,-,-,13.05,0.23%,"98,269"
BBSM,3.00B,11.78,12.09,3.02,6.72,3.69,1795.94,9.38,-41.67%,56.25%,21.25%,4.00%,7.32%,14.10,-0.56%,"1,627,355"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,-0.05%,"6,105"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.06%,"27,721"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,0.16%,"90,291"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,0.17%,"91,918"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,0.02%,"51,244"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,0.05%,"27,830"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,0.17%,"25,451"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.30%,"16,376"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.46%,"49,598"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.26%,"10,010"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.11,1.71%,"2,720,899"
BBSP,28.24B,-,-,-,-,26.57,38.11,-,-,-,-,-,-,44.45,-1.55%,"1,887,875"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,0.73%,15
BBSRR,525.02M,11.87,10.70,-,2.62,1.43,-,181.04,14.34%,6.41%,6.07%,-,8.10%,40.50,-0.91%,"49,438"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.33%,"15,123"
BBST,1.69B,6.75,-,-,-,-,-,-,-,-,-,-,-,48.75,0.91%,"74,635"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,0.32%,161
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.16%,"4,088"
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.20%,"2,126"
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.22%,"2,211"
BBSTZ,2.07B,6.36,-,-,-,-,-,-,-,-,-,-,-,30.08,1.76%,"129,350"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.56,0.13%,"1,890,642"
BBSVN,481.39M,11.56,11.30,-,3.48,1.81,-,10.12,-1.85%,1.36%,16.97%,-,20.08%,50.57,0.44%,"36,576"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.24%,"120,196"
BBSX,71.46B,20.00,14.39,2.00,3.40,2.86,110.28,19.71,7.95%,3.74%,-,7.19%,15.16%,49.31,0.02%,"11,447,003"
BBSY,10.70B,38.81,22.49,1.55,6.68,8.84,72.78,21.46,15.43%,12.10%,15.16%,14.52%,13.38%,35.21,-0.42%,"3,055,659"
BBTAI,27.84M,-,-,-,40.94,-,1.62,-,66.84%,8.42%,37.62%,48.34%,-,0.90,8.61%,"526,180"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,-2.05%,"530,760"
BBTBD,7.28M,-,-,-,0.56,1.32,2.00,17.76,-,-,-,-,10.57%,1.22,0.00%,"11,841"
BBTBT,481.88M,-,138.00,-,4.14,0.99,1.27,-,-67.74%,101.92%,-37.92%,-,40.07%,1.38,1.10%,"14,298,318"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.91%,"989,117"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,0.44%,"32,051"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.72%,"382,973"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.29%,123
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,1.79%,"69,980"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.60,0.86%,"16,618"
BBTCS,55.25M,-,-,-,3.26,0.79,197.32,-,-,-,-3.24%,-,-,1.11,4.23%,"949,125"
BBTCT,4.69M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.49,-2.18%,"280,078"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,1.60%,"46,767"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.66,0.84%,"9,657"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,-1.48%,"10,363,344"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,6.42%,"9,240"
BBTDR,2.65B,-,-,-,3.58,3.59,8.94,-,-55.14%,78.42%,-18.95%,-9.13%,11.97%,10.88,3.42%,"9,308,667"
BBTE,2.92B,21.02,12.75,-,1.34,1.95,5.76,9.88,139.48%,45.71%,29.58%,-,11.86%,4.18,0.97%,"17,131,320"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-1.26%,"6,359"
BBTG,6.70B,9.20,4.49,0.11,1.77,1.67,23.11,41.10,34.16%,81.72%,-12.82%,41.61%,11.34%,5.03,22.98%,"71,405,681"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,2.98%,"20,125"
BBTGO,586.75M,-,18.57,-,-,1.34,0.11,-,-44.05%,149.78%,-,-,-,5.06,1.40%,"1,802,142"
BBTI,127.95B,15.20,11.32,1.97,3.70,2.00,38.06,17.52,1.02%,7.88%,5.20%,5.74%,0.45%,59.33,1.02%,"2,924,801"
BBTMD,55.62M,12.29,5.64,-,0.30,-,4.98,2.80,-84.46%,128.26%,11.37%,-12.25%,10.52%,1.48,-9.20%,"357,381"
BBTO,803.37M,11.48,-,-,30.66,1.12,-,-,-,-,-,-,-,40.54,0.40%,"54,702"
BBTOC,13.07M,-,-,-,0.07,0.97,4.90,26.14,-,-,-,-,-,0.29,0.95%,"28,876"
BBTOG,3.41M,-,-,-,85.25,-,0.39,-,-,-,45.90%,-,-72.31%,0.82,2.53%,"55,236"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.19%,341
BBTQ,581.30M,-,-,-,11625.96,34.66,66.51,-,-51.79%,45.45%,-54.83%,-,-,4.10,2.50%,"1,592,371"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,0.60%,113
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.11%,114
BBTSG,12.35B,46.63,27.07,0.66,0.86,6.02,22.44,30.96,81.81%,26.86%,-20.78%,41.10%,18.27%,62.43,3.02%,"2,165,096"
BBTT,1.44B,16.26,-,-,17.38,0.91,-,-,-,-,-,-,-,22.60,0.36%,"53,059"
BBTTC,8.62M,-,-,-,-,0.00,26.12,-,-,-,-97.93%,-,-,0.80,4.59%,"18,498"
BBTU,2.90B,-,7.60,-,0.72,0.89,5.51,-,145.68%,1495.08%,53.10%,-,5.85%,23.81,1.23%,"1,690,024"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,2.02%,"337,284"
BBTZ,955.64M,9.31,-,-,17.20,0.72,-,-,-,-,-,-,-,10.24,0.89%,"400,051"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.30%,"114,307"
BBUD,146.54B,18.04,17.00,1.27,2.34,1.77,18.29,10.68,20.63%,9.48%,-,13.40%,4.75%,83.76,-0.25%,"2,066,695"
BBUDA,101.79M,-,23.14,0.59,-,4.84,5.13,-,20.00%,45.83%,-,39.25%,-,8.10,1.25%,"11,179"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,0.15%,"13,931"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,0.10%,"10,380"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.17%,"190,008"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,0.63%,10
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.57,0.09%,"70,670"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,0.34%,"11,505"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,0.07%,"147,433"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,0.44%,"3,221"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,0.24%,"5,058"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.14%,"29,434"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,0.61%,"125,335"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,0.24%,"1,706,550"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.32%,"9,463"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.02%,"8,806"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,0.09%,"1,066"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.43%,"32,911"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.25%,"76,871"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,2.36%,"815,014"
BBUI,715.30M,6.00,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.15%,"152,315"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,2.64%,"9,697"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,1.70%,"2,736"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.49,2.09%,705
BBULL,3.89B,-,25.24,-,6.34,3.82,1.99,-,-37.17%,117.50%,-444.21%,-,-,7.32,1.39%,"6,117,639"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,3.39%,"939,577"
BBUR,970.56M,-,8.82,73.53,-,1.18,1.30,-,-2524.00%,107.38%,-18.06%,0.12%,12.98%,4.42,2.79%,"2,781,133"
BBURL,23.22B,37.89,26.48,1.44,1.95,12.64,31.07,60.65,22.44%,16.61%,-,18.45%,14.95%,368.96,-0.59%,"641,189"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,0.29%,"11,486"
BBUSE,2.56B,12.88,11.37,-,2.33,1.08,-,12.22,97.23%,7.13%,-4.25%,-,18.00%,30.98,-0.35%,"625,419"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.51,1.91%,"11,043"
BBUUU,441.72M,-,-,-,-,563.62,605.10,-,-,-,-,-,-,26.49,1.69%,"18,635"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.05%,"194,474"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,0.31%,"12,860"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,1.44%,180
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,-0.34%,"617,295"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,1.88%,497
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,2.55%,"17,950"
BBV,1.06B,-,18.74,-,0.39,0.86,73.63,-,-33.95%,21.71%,-,-1.63%,2.64%,11.45,4.66%,"1,572,326"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.53%,"13,100"
BBVC,105.42M,23.05,-,-,319.45,7.20,7.40,-,-,-,-,-,-,12.55,16.85%,"66,363"
BBVFL,185.56M,14.10,-,-,3.54,1.00,-,10.17,-,-,5.87%,-,17.76%,21.43,0.56%,"7,577"
BBVN,8.66B,7.72,8.40,0.88,3.92,2.01,11.42,13.24,51.64%,-12.99%,-,9.53%,20.69%,34.15,4.88%,"1,429,162"
BBVS,1.19B,18.22,15.57,0.95,2.04,4.22,40.32,12.69,14.62%,16.36%,33.74%,16.41%,12.08%,14.12,1.04%,"939,781"
BBW,1.39B,-,21.33,-,2.09,-,8.36,-,128.64%,240.81%,-27.93%,-,0.74%,9.37,-0.11%,"2,264,666"
BBWA,13.93B,34.75,11.59,0.98,0.97,2.48,5.69,11.49,6.33%,13.11%,-11.34%,11.83%,7.09%,68.42,3.98%,"2,152,636"
BBWAY,622.01M,69.29,32.07,0.74,10.99,8.19,10.56,48.44,70.37%,57.61%,-,43.33%,18.84%,15.50,-0.96%,"86,722"
BBWB,603.41M,11.76,10.21,-,1.97,1.25,-,16.91,21.05%,15.22%,9.87%,-,19.26%,21.64,1.88%,"184,399"
BBWEN,109.06M,21.26,-,-,0.70,1.65,116.02,-,-3.76%,10.00%,-,-0.39%,-4.45%,4.66,4.25%,"720,684"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,287.20,7.17%,"241,789"
BBWFG,533.32M,12.49,11.30,-,2.46,1.65,-,15.55,29.69%,2.54%,42.75%,-,20.91%,66.90,0.04%,"46,332"
BBWG,130.81M,8.85,-,-,-,-,-,-,-,-,-,-,-,7.79,0.39%,"118,726"
BBWIN,4.12B,-,11.81,0.55,2.37,3.22,6.75,94.28,20.00%,24.84%,2.93%,21.38%,44.25%,29.54,3.29%,"1,418,143"
BBWIV,180.98M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.92,0.00%,6
BBWLP,3.30B,9.16,-,-,0.93,1.74,11.48,7.75,-,-,-1.93%,-,34.57%,21.75,0.79%,"223,438"
BBWMN,476.74M,45.08,11.40,-,0.95,1.86,39.56,15.01,2.02%,39.35%,50.91%,-,32.06%,27.23,1.04%,"132,333"
BBWMX,622.72M,9.00,5.42,0.19,0.75,4.78,20.88,5.73,47.94%,28.01%,26.29%,29.00%,17.05%,16.72,0.18%,"66,803"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,1.53%,"4,429"
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,1.08%,213
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,0.38%,141
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,0.59%,"277,856"
BBWXT,15.57B,43.98,32.17,2.35,4.43,11.67,25.46,49.14,18.17%,11.44%,4.23%,13.71%,8.54%,169.90,1.92%,"674,939"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,0.44%,"53,541"
BBX,170.56B,30.76,18.45,1.33,10.28,18.92,61.50,196.10,6.84%,24.93%,20.88%,13.92%,16.10%,137.13,2.76%,"4,070,102"
BBXBL,43.00M,34.16,-,-,-,0.57,179.17,24.71,-,-,-,-,-,4.57,7.03%,"287,928"
BBXC,706.48M,-,34.66,-,0.23,1.14,2.22,12.93,56.70%,70.61%,-68.34%,-,-0.94%,89.88,5.25%,"312,153"
BBXDC,2.01B,-,-,-,-,1.04,1.04,-,-,-,-,-,-,20.00,1.06%,"522,456"
BBXMT,2.38B,163.96,9.29,-,1.57,0.73,5.51,7.27,174.44%,43.03%,-7.97%,-,14.41%,14.15,2.24%,"2,654,960"
BBXP,12.22B,37.45,39.50,6.73,3.48,2.15,22.08,18.63,17.74%,-13.87%,-20.65%,5.87%,4.72%,69.71,1.31%,"911,563"
BBXSL,5.72B,19.33,9.45,-,4.85,0.96,21.40,10.14,-13.42%,-7.15%,1.40%,-9.52%,26.88%,24.54,1.61%,"2,090,821"
BBY,1.75B,11.72,11.38,-,2.75,1.35,-,10.74,12.78%,0.89%,24.69%,-,15.99%,38.83,-1.22%,"171,766"
BBYAH,8.41M,-,-,-,3.31,2.87,1.49,-,-,-,-,-,-,3.14,-2.48%,"556,079"
BBYD,6.06B,3.67,10.77,1.81,1.48,2.44,18.38,172.87,-1.77%,6.55%,-,5.96%,13.44%,83.42,-0.83%,"584,526"
BBYFC,103.27M,-,-,-,1.51,0.92,-,18.98,-,-,-76.46%,-,27.55%,11.13,4.70%,"2,726"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,0.18%,"49,671"
BBYND,277.36M,-,-,-,1.07,4.89,1.57,-,82.73%,1.45%,-16.69%,43.25%,-7.50%,0.54,1.93%,"61,614,144"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.62%,"3,489"
BBYRN,100.99M,-,-,-,0.93,1.77,9.67,-,-253.13%,79.59%,-,-,48.12%,4.45,2.06%,"399,861"
BBYSI,35.77M,-,-,-,-,-,4.55,-,-,-,37.25%,-,-,0.87,0.00%,"187,703"
BBZ,6.46B,16.26,11.56,0.98,5.45,2.69,2.18,-,8.12%,13.01%,-,11.76%,32.49%,16.47,2.36%,"1,762,686"
BBZAI,156.53M,-,-,-,3.88,5.31,4.71,-,69.95%,31.09%,-484.50%,-,-,1.10,13.16%,"2,855,442"
BBZFD,96.67M,-,-,-,0.57,0.64,5.75,-,-,-,-,-,-10.43%,1.16,2.65%,"289,435"
BBZH,906.94M,-,23.62,-,0.44,0.79,7.08,-,-147.04%,296.50%,-2.72%,-,2.20%,33.18,-0.84%,"6,487,968"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,2.17%,"6,979"
BBZUN,158.86M,-,3.77,-,0.11,0.33,0.37,-,126.40%,59.83%,-,-,1.53%,2.96,2.07%,"367,593"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,3.01%,774
CC,226.45B,14.57,10.55,0.37,1.29,1.18,-,5.75,60.19%,14.28%,8.24%,28.34%,13.72%,135.00,0.88%,"10,160,296"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.15%,"1,933"
CCAAP,4.09B,14.12,10.56,0.53,1.94,2.27,5.30,12.10,27.43%,21.78%,-,19.84%,26.43%,25.08,-4.06%,"257,934"
CCAAS,133.35M,3.11,-,-,0.17,0.33,0.58,-,-,-,-,-,12.89%,4.42,-2.21%,"15,738"
CCABA,454.92M,-,-,-,-,3.01,3.90,-,34.93%,9.61%,-7.84%,19.24%,-,2.79,1.09%,"2,697,659"
CCABO,211.75M,-,2.05,-,0.15,0.65,1.27,0.84,-52.44%,118.92%,-,-,2.53%,37.32,-16.10%,"352,342"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-17.08%,"630,491"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,3.01%,"1,094"
CCAC,976.48M,11.08,9.96,-,2.60,1.35,-,9.40,23.01%,7.41%,-0.57%,-,12.39%,57.79,-1.57%,"90,616"
CCACC,6.08B,12.88,10.23,0.46,2.61,3.82,12.14,4.98,22.74%,17.94%,9.16%,22.15%,6.78%,585.58,0.74%,"116,023"
CCACI,14.24B,26.68,17.21,1.42,1.49,3.19,74.27,18.26,8.25%,15.93%,5.71%,12.14%,9.62%,644.43,2.49%,"417,087"
CCADL,775.93M,-,-,-,-,5.62,3.98,-,-29.33%,25.52%,-3.52%,-,-,10.59,0.09%,"800,789"
CCAE,8.74B,38.73,26.23,2.05,2.46,2.30,22.09,20.55,1.63%,17.45%,-,12.79%,9.54%,27.19,1.53%,"693,692"
CCAES,330.36M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.05%,"9,143"
CCAF,261.82M,4.69,-,-,-,-,-,-,-,-,-,-,-,19.46,1.09%,"14,860"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,1.39%,"14,528"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.12%,"16,751"
CCAG,7.23B,-,10.06,-,0.64,1.14,33.17,7.39,-15.86%,3.75%,-,-2.99%,0.17%,15.11,1.75%,"6,928,239"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.72%,"73,862"
CCAH,55.37B,36.15,19.58,1.08,0.22,-,14.06,12.61,30.79%,12.05%,-,18.14%,7.80%,236.40,-0.53%,"1,551,068"
CCAI,6.43B,61.08,68.05,-,6.49,10.86,8.10,55.28,127.91%,194.07%,-,-,-,22.74,13.70%,"9,401,861"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.55%,"707,317"
CCAII,304.78M,-,-,-,-,996000.00,-,-,-,-,-,-,-,9.96,0.00%,"5,433"
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.73%,"275,972"
CCAKE,5.33B,29.05,21.72,1.57,1.37,10.27,27.29,25.99,18.18%,10.62%,-,13.85%,13.60%,107.05,-0.24%,"1,231,821"
CCAL,487.05M,-,6.37,0.10,0.17,0.79,12.91,20.52,166.81%,39.88%,55.50%,66.85%,5.43%,14.50,0.28%,"431,756"
CCALC,21.13M,-,-,-,-,-,2.59,-,62.44%,-54.73%,38.92%,20.76%,-,0.69,-3.44%,"381,240"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,2.14%,"364,132"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.03%,"344,998"
CCALM,3.99B,12.99,22.39,-,1.37,1.52,4.29,12.03,-75.68%,135.66%,174.79%,-10.46%,16.63%,85.08,0.27%,"568,628"
CCALX,2.39B,50.54,16.49,0.46,2.15,3.37,12.31,28.00,28.46%,33.78%,-13.74%,35.62%,13.06%,37.98,1.33%,"606,934"
CCALY,3.14B,-,19.86,0.30,1.21,1.46,11.28,6.74,248.43%,21.03%,-1.46%,66.81%,5.32%,17.59,1.21%,"1,801,628"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.16%,"150,923"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,6.42%,24
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,1.00%,"16,502"
CCAMP,220.17M,-,-,-,56.02,7.12,2.20,-,69.33%,9.67%,-,33.56%,-,4.24,-5.78%,"95,151"
CCAMT,7.25B,186.09,34.33,2.21,14.52,10.48,10.81,-,7.46%,29.17%,13.57%,15.51%,26.06%,155.35,3.80%,"441,927"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,1.09%,23
CCAN,149.99M,-,-,-,0.29,0.40,3.45,-,2.09%,-9.85%,-17.64%,-2.16%,52.28%,0.21,9.98%,"10,031,388"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,2.06%,"18,606"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,10.65,4.41%,"628,732"
CCANF,7.36M,-,-,-,17.96,0.81,0.86,-,88.61%,60.29%,45.72%,-,-11.88%,3.44,-3.37%,"32,801"
CCANG,68.50M,-,2.39,-,0.11,0.28,9.55,-,68.52%,109.88%,-,-,18.27%,1.67,5.03%,"55,232"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,0.76%,349
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.44,0.08%,"15,478"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,0.86%,"8,179"
CCAPL,817.29M,15.63,18.62,1.96,0.21,-,166.12,9.05,30.39%,-13.53%,-18.66%,9.52%,13.64%,21.41,-1.34%,"41,416"
CCAPN,58.94M,58.28,-,-,-,1.72,982.33,-,-,-,-,-,-,11.12,-0.45%,19
CCAPR,236.86M,-,-,-,-,0.85,0.85,-,48.50%,-7.82%,-20.84%,-,-,4.09,-2.15%,"3,618,170"
CCAPS,4.29M,-,-,-,0.08,0.24,10.21,-,104.85%,-,-,-,0.62%,0.28,4.41%,"129,003"
CCAQ,249.91M,-,-,-,-,1.39,263.06,-,-,-,-,-,-,9.96,0.10%,"5,513"
CCAR,5.02B,-,22.11,0.63,0.43,-,8.95,-,-13.21%,84.71%,-21.09%,35.00%,16.62%,142.18,2.77%,"309,838"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,-4.42%,"24,389"
CCARE,731.41M,5.68,13.20,0.49,2.09,1.36,-,12.45,362.59%,-61.12%,-,26.86%,8.92%,33.00,-2.65%,"497,745"
CCARG,3.49B,21.16,13.07,0.78,3.58,13.17,28.58,11.98,13.45%,15.31%,17.91%,16.81%,10.46%,38.99,7.16%,"2,180,171"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,0.65%,223
CCARL,377.32M,-,-,-,5.96,4.47,4.22,-,30.85%,4.23%,-,22.16%,-,13.82,0.88%,"95,916"
CCARR,52.77B,45.11,19.47,1.52,2.39,4.02,39.17,27.37,11.21%,14.13%,-4.96%,12.79%,4.49%,64.01,0.08%,"5,059,553"
CCARS,659.52M,21.37,4.88,0.42,0.91,1.50,19.81,5.14,23.06%,19.97%,-,11.55%,5.73%,12.32,4.94%,"1,174,371"
CCART,11.79B,27.62,16.83,0.56,2.95,5.03,12.19,10.03,47.55%,26.28%,-,30.06%,20.43%,50.17,11.41%,"14,314,048"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,4.47%,"1,439"
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,22.26%,419
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,0.10%,"233,379"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.63,1.61%,"1,218"
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,2.23%,"1,721"
CCASH,1.80B,10.88,9.05,-,2.16,2.15,-,3.77,0.17%,21.73%,21.80%,-,10.26%,86.85,-2.01%,"111,079"
CCASS,742.63M,20.91,16.00,-,3.45,3.04,3.25,17.72,21.34%,21.44%,6.29%,-,6.97%,57.99,-0.17%,"52,305"
