Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCBOE,31.35B,23.38,20.10,1.33,6.19,5.58,13.18,32.71,31.62%,6.33%,19.51%,15.12%,6.59%,300.20,-3.30%,"2,110,111"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.21%,482
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.19%,74
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.37%,"3,691"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.02%,13
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.28%,79
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.54,-0.01%,"34,063"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.18%,274
CCBRE,42.22B,33.43,16.22,0.97,0.97,5.03,24.58,45.01,22.80%,14.77%,11.60%,16.77%,11.22%,145.81,-3.32%,"2,288,023"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.07,5.33%,"7,364,463"
CCBRL,1.23B,47.84,50.16,-,0.37,2.65,47.40,20.86,-101.41%,2569.97%,-,-20.88%,6.67%,55.24,-0.75%,"1,055,809"
CCBRS,41.24B,-,-,-,60.59,4.59,4.79,-,-,-,-,-,-,184.24,2.88%,"4,617,792"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,5.32%,"638,968"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,-5.68%,"202,159"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,0.14%,515
CCBSH,8.28B,14.15,12.61,1.74,3.68,1.91,-,11.81,5.21%,7.65%,12.13%,7.24%,8.75%,57.71,-0.57%,"929,203"
CCBT,4.27B,23.32,11.84,7.89,1.18,2.66,17.08,13.86,-12.27%,9.83%,-,1.50%,7.27%,82.71,-1.12%,"351,209"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,0.94%,20
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,1.06%,557
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,0.77%,758
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.22%,"3,981"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,0.81%,173
CCBU,3.30B,14.59,12.10,-,3.15,1.59,-,13.38,8.39%,13.12%,5.20%,-,10.36%,62.75,-0.65%,"196,640"
CCBUS,123.82M,-,-,-,28.46,8.36,6.06,-,69.54%,24.80%,46.96%,51.36%,-31.34%,1.62,-1.82%,"91,763"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.64%,19
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.70%,89
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,0.48%,17
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,0.04%,127
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,0.52%,67
CCBZ,2.96B,25.51,12.16,-,1.07,1.57,41.93,10.78,13.47%,9.39%,5.24%,-,23.40%,54.49,-0.04%,"1,069,062"
CCC,2.34B,-,7.94,0.23,0.40,-,3.49,10.74,11.36%,85.32%,-,34.96%,3.17%,15.56,-0.38%,"1,987,721"
CCCAP,391.31M,-,7.49,-,3.14,0.60,6.35,6.24,-17.35%,-5.24%,-13.95%,-10.43%,20.33%,10.62,1.05%,"274,130"
CCCAQ,212.65M,57.52,-,-,-,1.49,5316.25,-,-,-,-,-,-,10.55,0.00%,"6,186"
CCCB,720.14M,-,7.97,-,0.99,1.55,-,2.74,-55.59%,337.96%,19.80%,-,56.17%,47.11,-2.83%,"160,031"
CCCBG,863.88M,14.00,13.46,-,2.99,1.52,-,16.65,3.75%,0.40%,13.91%,-,6.46%,50.48,-1.68%,"78,838"
CCCC,4.39B,105.82,14.25,0.79,3.95,2.47,37.92,14.29,25.14%,16.23%,-,18.06%,10.80%,7.46,-0.40%,"5,792,226"
CCCCC,456.43M,-,-,-,13.03,1.84,1.80,-,31.75%,-10.97%,3.84%,0.93%,1.61%,3.71,-3.64%,"1,857,546"
CCCCT,307.97M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.00%,363
CCCD,704.14M,2.84,-,-,-,-,-,-,-,-,-,-,-,24.64,-1.10%,"51,688"
CCCEC,1.38B,12.31,8.29,0.43,3.43,0.91,5.45,-,0.20%,43.34%,11.98%,19.30%,22.76%,22.85,0.57%,"8,716"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.00%,"6,286"
CCCEL,33.86M,-,-,-,1.09,-,10.72,5.54,-,-,-,-,0.27%,4.20,5.00%,"10,259"
CCCEP,47.88B,20.87,19.07,2.13,1.92,5.06,21.00,19.44,8.68%,9.21%,30.96%,8.94%,14.30%,108.02,-0.99%,"1,520,934"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.35%,11
CCCG,38.84M,-,-,-,0.09,0.72,1.81,-,-,-,28.43%,-,-,15.50,0.71%,"17,971"
CCCHH,5.88M,-,-,-,2.62,1.19,58.78,-,-,-,-,-,-,1.22,0.83%,"14,569"
CCCI,32.39B,16.78,26.93,0.62,7.78,-,25.94,13.46,90.05%,47.28%,13.21%,43.17%,-6.10%,76.14,0.00%,"4,028,063"
CCCIF,57.02M,-,8.41,-,-,-,-,-,-61.14%,-0.78%,-,-,-,2.69,0.00%,"197,031"
CCCII,358.23M,43.49,-,-,-,1.42,291.24,-,-,-,-,-,-,10.33,-0.04%,"1,735"
CCCJ,43.01B,167.90,54.10,1.84,17.13,8.55,54.84,119.81,2.03%,69.39%,-,29.42%,13.18%,98.76,-1.25%,"3,130,771"
CCCK,12.66B,16.75,12.88,1.64,0.95,4.54,16.25,10.56,7.91%,7.46%,8.18%,7.88%,5.70%,116.39,-1.73%,"731,876"
CCCL,32.72B,10.76,9.05,0.81,1.20,2.53,14.59,10.32,-0.48%,17.91%,-,11.23%,36.61%,23.89,-3.51%,"31,286,002"
CCCLD,99.86M,33.76,7.75,-,0.78,5.74,7.46,4.38,146.67%,22.97%,-,-,2.77%,2.35,-5.62%,"724,309"
CCCM,12.86M,-,-,-,0.20,-,0.30,-,-,-,33.20%,-,14.67%,4.56,-4.20%,"25,674"
CCCNE,1.00B,10.90,9.09,-,2.02,1.18,-,11.53,20.00%,5.14%,4.79%,-,17.24%,33.82,-0.56%,"116,681"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,0.27%,"7,457"
CCCO,1.21B,-,191.75,9.35,0.72,-,6.23,14.32,-259.11%,119.30%,29.98%,20.50%,-2.86%,2.37,1.28%,"4,078,911"
CCCOI,488.60M,-,-,-,0.51,-,1.32,-,68.96%,-140.07%,-,16.47%,11.43%,9.54,0.63%,"1,618,807"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.06%,99
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.34%,515
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-0.42%,18
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-0.09%,8
CCCS,1.92B,14.82,12.27,-,0.50,0.75,14.55,47.43,-18.03%,12.12%,-4.54%,-,5.14%,67.55,-2.33%,"220,299"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.19%,"2,290"
CCCSI,700.93M,7.76,6.13,1.09,1.98,16.88,7.09,6.15,5.87%,4.87%,-8.48%,5.61%,1.09%,38.25,0.66%,"176,782"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.75%,"1,845"
CCCTG,2.58M,-,-,-,1.16,1.59,4.96,-,-,-,-,-,-10.72%,0.66,-0.81%,"107,972"
CCCU,2.18B,19.28,14.04,1.08,0.68,1.41,5.61,13.43,19.29%,3.66%,0.29%,13.06%,5.45%,11.78,-2.40%,"208,694"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,20.31%,"167,179"
CCCXI,744.99M,-,-,-,-,2.78,595.99,-,-,-,-,-,-,13.38,-4.26%,"1,545,199"
CCD,237.44M,-,-,-,126.97,4.99,5.42,-,-,-,-156.16%,-,5.89%,2.99,-8.28%,"166,860"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.49,-0.50%,"6,852"
CCDE,21.36B,17.07,13.22,0.50,6.75,2.05,20.23,18.47,33.53%,47.12%,55.25%,26.60%,21.64%,20.78,-1.66%,"38,703,975"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.31,-0.42%,38
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.63%,"23,505"
CCDIO,5.54M,-,-,-,553.92,0.75,0.99,-,-,-,30.61%,-,101.40%,1.87,1.08%,"22,540"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.81,-0.51%,"5,641"
CCDLR,2.41B,9.99,4.90,-,2.83,1.19,10.21,-,-25.92%,85.87%,-,-1.50%,99.36%,24.94,-0.44%,"71,692"
CCDLX,23.73M,-,-,-,0.13,-,0.85,44.77,76.44%,-50.16%,0.88%,-,4.53%,4.03,0.25%,"63,575"
CCDNA,2.59B,24.15,36.98,0.75,5.66,6.06,6.94,30.61,109.20%,11.68%,0.09%,49.46%,14.59%,50.11,0.64%,"1,534,659"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.75,-0.44%,"5,893"
CCDNL,1.76B,30.35,16.56,-,2.65,3.05,5.18,-,112.96%,29.42%,-,-,-,36.98,-2.79%,"967,628"
CCDNS,93.30B,67.40,35.56,2.35,15.98,13.60,60.90,55.58,14.02%,17.02%,13.95%,15.11%,14.57%,338.78,-0.47%,"1,607,104"
CCDP,8.14B,25.09,24.38,3.96,10.38,2.67,336.92,29.04,7.87%,2.15%,9.15%,6.16%,5.58%,36.00,-1.61%,"907,255"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,0.04%,309
CCDRE,1.27B,35.03,20.21,1.05,1.85,3.66,22.02,16.26,-1.80%,46.54%,-1.90%,19.20%,8.57%,29.66,-3.51%,"375,141"
CCDRO,402.41M,-,14.36,-,1.69,9.19,4.83,20.70,3225.16%,69.84%,-,-,24.20%,8.85,-1.67%,"24,935"
CCDT,1.32M,-,-,-,-,0.01,1.76,-,-,-,-99.07%,-,-,1.68,-0.59%,"137,948"
CCDTG,3.05M,-,-,-,1.20,0.12,304.89,-,-,-,-42.29%,-,14.45%,1.01,-5.61%,"612,453"
CCDW,18.95B,18.22,12.70,1.40,0.81,7.78,52.38,22.03,9.08%,9.22%,8.20%,9.08%,3.96%,151.58,2.63%,"2,230,349"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.05%,"144,627"
CCDXS,186.16M,-,-,-,2.40,4.71,3.36,-,26.67%,26.91%,-4.52%,53.58%,0.38%,1.70,6.92%,"1,388,937"
CCDZI,336.17M,-,-,-,28.39,71.65,63.19,-,-15.63%,4.50%,15.24%,-,97.64%,3.97,-0.50%,"1,150,765"
CCE,4.99B,-,7.23,0.31,0.51,1.20,3.66,7.05,50.50%,4.97%,-,23.52%,11.03%,45.48,1.07%,"1,737,542"
CCECO,4.17B,-,22.81,0.34,4.62,2.00,65.31,-,154.33%,37.11%,42.82%,66.19%,19.63%,71.20,2.20%,"712,867"
CCEE,129.69M,2.97,-,-,26.44,0.99,-,-,-,-,-,-,-,19.89,0.81%,"9,537"
CCEF,7.99B,-,-,-,-,-,-,-,-,-,-,-,-,45.56,0.04%,"160,097"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.10%,"1,843"
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,-0.13%,"1,138"
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.37%,"124,517"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.24,-0.30%,"43,394"
CCEG,97.35B,26.76,20.71,0.97,3.16,3.05,90.39,315.06,28.27%,10.14%,32.58%,21.30%,8.81%,274.77,-0.72%,"2,575,285"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,-1.36%,"34,064"
CCELC,4.36B,-,-,-,-,-,5.78,-,-27.99%,69.66%,-32.62%,-,-,89.06,0.70%,"818,976"
CCELH,7.96B,136.03,17.98,1.26,2.61,6.64,12.57,17.20,8.26%,20.58%,45.65%,14.31%,80.65%,31.45,-4.64%,"7,990,204"
CCELU,53.54M,-,-,-,2.02,-,8.68,-,-,-,49.85%,-,13.21%,1.85,17.09%,"3,422,193"
CCELZ,7.45M,-,-,-,-,0.85,0.84,-,53.17%,25.42%,66.83%,30.39%,-48.43%,1.13,-0.88%,"246,554"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.32,0.02%,"45,708"
CCENN,9.89M,-,-,-,0.58,0.29,2.25,-,-,-,-192.39%,-,-19.13%,4.03,-2.76%,"3,845"
CCENT,2.39B,16.00,13.77,2.04,0.77,1.54,2.36,6.96,8.94%,4.98%,7.67%,6.75%,3.03%,42.98,-1.87%,"138,692"
CCENTA,2.40B,13.86,11.92,1.77,0.78,1.33,2.37,6.98,8.94%,4.98%,7.67%,6.75%,3.03%,37.21,-1.59%,"413,371"
CCENX,4.53B,7.92,4.06,0.04,1.70,3.23,11.63,29.97,309.49%,11.95%,-,90.34%,9.51%,45.77,-1.76%,"1,261,529"
CCEPF,592.64M,41.65,-,-,-,1.28,19754.72,-,-,-,-,-,-,10.37,0.10%,"1,166"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,0.87%,"55,338"
CCEPL,190.93M,-,15.44,-,1.85,-,5.91,63.43,103.10%,277.89%,-14.46%,-,9.40%,5.80,-2.93%,"519,068"
CCEPO,274.13M,-,-,-,-,1.40,9137.67,-,-,-,-,-,-,10.75,-0.19%,"417,955"
CCEPS,151.89M,122.49,-,-,-,1.30,5062.88,-,-,-,-,-,-,10.35,-0.48%,"38,327"
CCEPU,2.04B,5.93,6.82,1.46,1.71,1.02,11.45,130.47,28.23%,-7.00%,23.37%,4.66%,10.33%,13.62,1.79%,"339,734"
CCEPV,327.91M,58.95,-,-,-,1.28,10930.48,-,-,-,-,-,-,10.34,-0.48%,187
CCERS,532.02M,-,-,-,2.40,7.60,9.46,-,43.75%,72.22%,25.82%,-,17.53%,2.64,-0.38%,"1,321,177"
CCERT,1.26B,-,21.23,-,3.10,1.31,6.87,15.73,-22.31%,14.26%,50.19%,-0.21%,11.45%,8.29,-0.72%,"1,712,467"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,0.92%,"52,555"
CCET,1.61B,7.29,-,-,37.24,0.88,-,-,-,-,-,-,-,54.38,-0.76%,"26,171"
CCETX,4.48M,-,-,-,0.06,0.10,0.34,-,-,-,82.26%,-,11.94%,2.60,0.39%,"15,257"
CCETY,12.89M,-,-,-,4.88,2.15,644.75,-,-,-,10.36%,-,8.98%,1.06,2.91%,"30,773"
CCEV,75.12M,10.27,-,-,14.79,0.96,-,-,-,-,-,-,-,10.68,-0.37%,"29,483"
CCEVA,761.57M,-,33.99,0.91,6.58,2.24,3.45,-,30.50%,45.20%,-32.41%,37.24%,1.78%,27.05,-0.26%,"490,853"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,0.10%,"14,186"
CCF,19.68B,9.64,12.36,-,2.54,3.43,7.93,10.30,58.57%,-30.67%,43.52%,-3.27%,11.43%,130.03,3.37%,"3,261,335"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.79,-0.56%,"2,045"
CCFBK,224.37M,11.90,8.23,-,1.80,1.14,-,12.56,32.71%,17.65%,-9.71%,-,4.93%,34.56,-0.46%,"21,379"
CCFFI,295.93M,10.15,-,-,1.52,1.06,-,7.67,-,-,6.46%,-,4.09%,91.01,-0.81%,"75,023"
CCFFN,1.08B,13.23,11.11,0.58,2.44,1.06,-,15.13,31.73%,13.14%,2.25%,19.17%,5.30%,8.61,-0.58%,"642,215"
CCFG,29.01B,14.97,10.60,0.43,2.37,1.21,-,12.33,37.60%,22.37%,11.73%,24.61%,9.35%,68.87,-1.20%,"4,775,844"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.15%,"1,309"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,3.61%,"102,768"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.70,-0.56%,"3,019"
CCFR,10.00B,15.21,13.75,2.00,3.42,2.23,-,18.43,10.57%,6.63%,14.28%,6.87%,14.57%,160.87,-0.51%,"612,270"
CCG,17.24B,50.13,9.41,0.64,4.94,3.26,8.45,25.73,-9.27%,41.01%,17.55%,14.59%,10.93%,48.39,-1.43%,"2,513,049"
CCGAU,4.48B,7.31,11.90,0.46,2.66,2.07,9.89,33.41,53.76%,12.88%,15.53%,25.63%,12.95%,22.92,-2.22%,"875,878"
CCGBD,824.28M,23.72,8.55,-,3.89,0.77,16.87,10.86,-9.79%,0.87%,65.88%,-3.76%,9.85%,11.98,1.70%,"719,934"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,-0.58%,"1,103,458"
CCGC,420.92M,-,-,-,1.98,0.87,1.75,-,83.67%,23.26%,55.23%,55.24%,-13.01%,1.00,-0.45%,"1,847,526"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.35%,"1,029,675"
CCGCF,341.35M,-,-,-,-,1.30,1177.07,-,-,-,-,-,-,9.84,-0.46%,556
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.50%,"1,260,320"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,-0.57%,"277,206"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,-0.26%,"544,312"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.87%,"3,305,891"
CCGEM,1.42B,-,-,-,-,4.43,4.25,-,5.57%,17.48%,-25.62%,2.25%,-,22.07,1.71%,"682,984"
CCGEN,242.50M,6.91,-,-,3.28,2.73,1.94,-,-173.68%,1.43%,-,-,105.20%,2.56,-1.54%,"175,117"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-0.59%,"389,531"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.20%,"9,566"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.62%,"942,346"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.88,-0.23%,"2,758,945"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.51%,"344,236"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.40%,"119,108"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.22%,"67,630"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.19%,"363,028"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.37%,"314,468"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.55%,"532,547"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.52%,"828,192"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.33%,"1,102,609"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-0.46%,"462,893"
CCGNT,654.75M,-,11.47,-,1.60,3.34,6.00,23.40,60.71%,71.67%,-,-,-2.04%,8.86,0.68%,"714,477"
CCGNX,10.25B,59.02,30.37,0.99,9.42,6.29,25.36,38.22,64.75%,19.45%,-7.50%,30.75%,4.16%,60.96,0.83%,"1,632,947"
CCGO,127.96M,2.95,-,-,45.02,0.92,-,-,-,-,-,-,-,13.18,0.84%,"26,134"
CCGON,6.66B,-,-,-,1069.38,6.45,6.48,-,-59.51%,5.64%,-65.75%,24.33%,-20.97%,75.16,1.10%,"840,739"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.50%,"2,784"
CCGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,1.70%,17
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-1.08%,"14,237"
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.35%,"746,532"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.19%,"153,805"
CCGTL,7.40M,-,-,-,2.73,3.19,369.79,-,-,-,-,-,13.56%,4.31,1.17%,"29,797"
CCGTX,97.95M,-,-,-,-,2.96,2.82,-,7.29%,25.84%,10.12%,-8.61%,-,1.03,0.98%,"294,605"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.35%,"147,384"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,-0.62%,"1,300,985"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,0.20%,"33,822"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.84%,"36,307"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,64.89,-0.52%,"21,422"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.37%,"909,664"
CCHA,1.46B,11.50,7.76,0.37,0.78,1.83,1.21,-,46.32%,11.42%,-,21.01%,-,11.63,7.69%,"3,996,376"
CCHAI,9.88M,-,-,-,1.02,3.88,0.82,-,-,-,94.73%,-,55.94%,0.38,-4.52%,"9,528,287"
CCHAR,120.07M,43.82,-,-,-,1.35,12006.97,-,-,-,-,-,-,10.95,0.09%,310
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,87.41,0.43%,"144,667"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,0.36%,"40,433"
CCHCI,203.17M,8.38,-,-,2.63,2.50,8.02,19.22,-,-,46.20%,-,22.83%,19.76,-1.45%,"60,461"
CCHCO,2.01B,15.64,14.92,-,5.00,2.48,-,14.50,3.71%,3.45%,10.00%,-,8.83%,142.95,-0.36%,"146,620"
CCHCT,421.49M,22.12,30.02,0.30,3.38,1.02,157.86,10.88,350.00%,36.11%,-37.30%,98.95%,9.87%,14.71,-1.61%,"1,462,962"
CCHD,23.67B,32.11,24.64,3.44,3.80,5.44,92.89,21.22,7.08%,7.12%,-0.65%,7.16%,4.85%,99.78,-1.46%,"2,319,987"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.19%,"3,140"
CCHDN,6.10B,15.01,11.85,1.18,2.04,4.57,20.67,10.72,13.30%,6.27%,-,10.05%,22.65%,87.48,-2.69%,"852,295"
CCHE,6.78B,26.05,18.85,1.74,2.61,8.13,168.56,20.95,18.43%,7.85%,-1.20%,10.82%,4.00%,518.71,-0.89%,"96,648"
CCHEC,177.07M,80.96,-,-,-,1.83,520.78,-,-,-,-,-,-,10.25,0.20%,8
CCHEF,4.59B,53.48,36.58,1.63,1.04,7.08,33.87,36.48,33.72%,21.01%,-,22.49%,30.14%,112.47,-2.20%,"885,862"
CCHGA,2.88M,-,-,-,2.74,-,71.95,-,-,-,25.06%,-,-,2.89,1.33%,"254,261"
CCHGG,93.82M,-,-,-,0.35,0.79,1.29,-,-533.33%,46.15%,-80.95%,-,-10.17%,0.85,0.11%,"617,495"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.17%,"3,384"
CCHH,4.65B,14.59,13.81,2.77,2.87,32.84,108.62,25.39,1.31%,6.43%,42.40%,4.99%,15.58%,103.36,-5.05%,"637,308"
CCHI,1.03B,3.27,-,-,68.56,1.06,-,-,-,-,-,-,-,12.71,-1.17%,"141,227"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,-1.95%,"22,347"
CCHKP,14.18B,14.23,12.31,6.80,5.13,5.29,6.22,11.95,-12.16%,8.05%,9.80%,1.81%,5.71%,138.91,0.43%,"909,665"
CCHMG,390.87M,11.78,10.20,-,2.42,1.45,-,8.57,30.43%,5.09%,-4.76%,-,9.89%,81.07,-0.65%,"52,534"
CCHMI,108.63M,16.22,5.35,-,1.07,0.90,1.40,4.68,18.09%,-0.90%,52.67%,-,4.93%,2.94,0.68%,"191,020"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.12%,168
CCHNR,5.09M,-,-,-,-,0.41,72.71,-,-,-,-,-,-,4.05,0.00%,"2,824"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.35%,"8,340"
CCHOW,20.89M,-,-,-,0.65,2.39,7.51,-,-,-,-,-,-,0.59,-7.61%,"650,707"
CCHPG,104.37M,41.57,-,-,-,1.37,5218.50,-,-,-,-,-,-,10.48,0.00%,"5,006"
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.59,0.16%,"20,193"
CCHPT,142.44M,-,-,-,0.34,-,1.48,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.50,-1.26%,"418,248"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,92.61,0.69%,"29,557"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,66.30,0.52%,"490,643"
CCHR,4.10M,0.11,-,-,0.03,0.01,0.02,-,-,-,-43.40%,-,3.76%,1.75,-2.78%,"14,990"
CCHRD,8.05B,9.86,10.90,0.70,1.27,0.97,13.16,6.77,102.54%,-30.07%,-,15.62%,38.63%,147.11,0.76%,"934,151"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.18,-0.26%,598
CCHRN,2.65B,-,-,-,229.04,30.99,663.58,-,-,-,51.26%,-,44.81%,18.18,-2.99%,"194,204"
CCHRS,208.58M,-,-,-,4.09,3.43,1.98,-,43.24%,13.97%,-,28.76%,-38.41%,1.35,-4.26%,"1,128,490"
CCHRW,17.49B,28.56,19.94,1.13,1.03,10.77,113.12,26.15,22.43%,20.44%,5.38%,17.60%,0.03%,149.66,-0.49%,"1,411,266"
CCHSN,3.82M,-,-,-,0.21,0.01,0.44,2.29,-,-,-,-,12.11%,1.05,1.94%,"63,144"
CCHT,33.52B,26.41,26.08,7.95,4.25,2.91,13.69,18.63,1.77%,2.98%,1.83%,3.28%,1.45%,43.21,0.51%,"232,500"
CCHTR,17.47B,3.96,3.38,0.27,0.32,1.07,29.16,4.01,13.56%,9.59%,18.65%,12.62%,2.63%,152.44,-0.77%,"2,831,598"
CCHW,539.02M,2.95,-,-,40.07,0.90,-,-,-,-,-,-,-,8.44,-1.17%,"199,486"
CCHWY,9.74B,39.50,22.09,0.65,0.76,22.99,18.74,16.67,49.90%,38.22%,-,33.78%,12.01%,23.80,2.32%,"9,781,458"
CCHY,1.04B,3.08,-,-,63.93,1.01,-,-,-,-,-,-,-,12.89,-1.07%,"206,195"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.26%,35
CCHYM,12.53B,-,39.28,-,5.62,8.92,11.11,40.70,109.73%,102.93%,-,-,-,33.11,-0.27%,"7,132,963"
CCI,72.95B,11.42,8.24,1.10,0.26,1.71,-,8.01,2.21%,9.78%,-0.69%,7.52%,11.35%,276.08,-1.00%,"1,421,774"
CCIA,190.42M,16.72,13.67,3.42,0.75,0.81,-,12.72,-35.71%,52.78%,-,4.00%,1.37%,3.76,-2.08%,"155,740"
