Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.61%,73
ENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-1.18%,327
ENIC,6.35B,12.08,12.10,5.76,1.42,1.20,13.94,8.82,1.19%,-1.43%,-,2.10%,6.94%,4.59,-1.50%,"382,338"
ENLT,11.25B,183.57,94.93,3.08,21.02,5.33,9.69,-,-53.58%,82.73%,-,30.83%,47.38%,80.53,-8.36%,"396,399"
ENLV,148.97M,0.02,-,-,-,0.08,25.38,-,-,-,-,48.20%,-,0.62,-1.94%,"267,040"
ENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-1.70%,"51,632"
ENOV,1.20B,-,5.13,0.51,0.53,0.81,36.23,33.41,10.50%,11.46%,-,9.97%,-6.05%,20.85,-3.38%,"1,073,439"
ENPH,6.30B,47.02,20.55,-,4.50,5.71,6.77,43.41,-31.75%,15.08%,6.42%,-3.34%,13.72%,47.78,-4.93%,"6,833,989"
ENR,1.37B,7.32,5.47,1.55,0.46,7.89,7.93,8.66,-0.50%,4.22%,48.05%,3.53%,1.47%,19.97,-2.01%,"1,031,509"
ENRD,213.29M,32.26,-,-,-,2.02,410.17,-,-,-,-,-,-,9.45,-7.08%,"44,473"
ENS,8.31B,29.51,16.62,2.13,2.22,4.36,18.95,17.78,14.28%,13.50%,18.33%,7.80%,4.73%,227.68,0.43%,"378,795"
ENSC,3.97M,-,-,-,0.84,-,5.29,-,50.25%,94.44%,-,-,5.21%,0.27,-2.95%,"465,544"
ENSG,9.11B,25.36,18.71,1.61,1.73,3.85,15.30,22.43,15.04%,10.21%,13.84%,11.59%,16.50%,155.84,-0.69%,"1,059,581"
ENTA,367.55M,-,-,-,5.31,3.15,2.24,-,40.73%,22.96%,-16.17%,17.16%,-11.81%,12.64,4.72%,"171,430"
ENTG,23.99B,90.69,33.79,1.36,7.42,5.92,54.20,47.49,32.27%,28.02%,-6.49%,24.82%,11.45%,157.34,3.78%,"2,663,536"
ENTX,59.15M,-,-,-,-,5.23,4.96,-,-36.00%,-67.65%,16.47%,-,-35.11%,1.20,1.69%,"29,427"
ENVA,4.91B,15.98,9.89,0.37,1.50,3.51,11.65,2.64,26.92%,21.25%,-0.31%,26.90%,23.80%,197.30,1.81%,"732,062"
ENVB,4.78M,-,-,-,-,0.48,0.97,-,-,-,67.96%,-,-,1.30,-5.11%,"90,364"
ENVX,1.46B,-,-,-,42.52,6.05,2.76,-,-4.55%,-1.36%,11.35%,-,-,6.69,0.90%,"3,874,529"
ENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.87,-2.03%,"76,478"
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-0.07%,"5,559"
EOD,278.21M,4.58,-,-,-,-,-,-,-,-,-,-,-,6.46,0.00%,"60,308"
EOG,70.97B,13.10,8.97,0.67,3.01,2.31,18.44,17.90,70.17%,-14.04%,-,13.37%,17.92%,133.25,0.91%,"5,971,989"
EOI,788.46M,8.15,-,-,124.10,0.98,-,-,-,-,-,-,-,19.23,-1.44%,"79,960"
EOLS,443.86M,-,25.32,-,1.47,-,8.91,-,78.49%,381.81%,30.19%,-,39.36%,6.74,1.66%,"1,040,084"
EONR,26.38M,-,-,-,1.52,0.39,29.98,-,-,-,-,-,-,0.53,2.13%,"688,364"
EOS,1.16B,7.33,-,-,180.29,0.89,-,-,-,-,-,-,-,21.84,-0.50%,"105,847"
EOSE,2.58B,-,-,-,16.06,-,5.73,-,95.82%,57.55%,-35.89%,-,249.50%,7.60,11.60%,"47,176,483"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,22.56%,"225,274"
EOT,269.53M,23.96,-,-,-,-,-,-,-,-,-,-,-,17.25,-0.06%,"11,288"
EP,110.62M,-,-,-,3.36,29.98,12.59,-,-,-,6.51%,-,41.69%,2.78,4.91%,"53,686"
EPAC,1.83B,22.19,16.25,1.65,2.92,4.48,18.50,16.50,4.70%,15.04%,169.38%,9.86%,4.57%,35.43,-0.45%,"381,132"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.33%,229
EPAM,4.58B,12.58,6.16,0.59,0.82,1.35,4.41,8.43,13.53%,8.98%,3.71%,10.50%,15.46%,87.70,-6.03%,"1,324,762"
EPC,1.04B,-,10.97,-,0.49,0.72,3.47,21.39,-24.78%,8.48%,-15.49%,-5.30%,2.66%,22.56,-0.40%,"791,135"
EPD,79.01B,13.58,11.34,1.24,1.55,2.68,57.05,34.82,9.19%,10.87%,9.13%,9.17%,14.32%,36.52,0.19%,"2,633,015"
EPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.25%,12
EPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-3.57%,"242,203"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.68%,"521,823"
EPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.06%,320
EPM,138.82M,-,61.11,-,1.67,2.37,52.99,-,-377.78%,176.00%,-28.66%,-,23.73%,3.87,-0.51%,"217,787"
EPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.00%,0
EPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.00%,0
EPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,-1.13%,"544,854"
EPOW,22.08M,-,-,-,0.48,-,0.78,-,-,-,-,-,14.90%,0.57,0.85%,"43,446"
EPP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.95,-0.90%,"243,538"
EPR,4.41B,17.84,18.61,-,6.08,1.90,59.15,10.14,-7.52%,2.12%,-,-0.28%,11.87%,57.64,-2.47%,"679,085"
EPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-0.30%,"14,011"
EPRT,6.38B,23.39,21.19,4.86,10.71,1.45,394.78,-,1.61%,7.10%,402.11%,4.36%,28.08%,29.52,-2.89%,"1,259,154"
EPRX,410.93M,-,-,-,-,3.60,2.96,-,17.38%,-1.06%,-34.75%,-3.67%,-,6.29,4.31%,"435,301"
EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.44,-1.44%,"271,778"
EPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-1.42%,"2,000"
EPSM,4.16M,-,-,-,0.81,1.83,2.06,-,-,-,-,-,-23.67%,1.56,-5.45%,"56,448"
EPSN,163.04M,-,-,-,2.67,1.31,20.61,15.92,-,-,-,-,16.13%,5.39,0.19%,"147,395"
EPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-1.28%,376
EPU,-,-,-,-,-,-,-,-,-,-,-,-,-,88.88,0.87%,"83,705"
EPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,1.88%,"28,992"
EQ,189.04M,-,-,-,-,3.18,3.08,-,40.38%,-6.45%,23.22%,9.05%,-,2.99,8.73%,"699,060"
EQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.34,-1.39%,"66,147"
EQBK,959.59M,36.89,8.92,-,2.77,1.18,-,32.15,271.41%,14.12%,-,-,11.67%,46.49,-1.82%,"129,662"
EQH,12.81B,-,5.18,0.23,1.06,-,-,21.31,25.82%,23.70%,-25.44%,22.94%,-0.54%,45.50,0.46%,"4,708,904"
EQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,-1.07%,"6,188"
EQIX,107.35B,75.28,57.77,3.88,11.38,7.51,34.49,-,24.85%,9.68%,26.89%,14.87%,8.96%,1088.52,-0.56%,"698,914"
EQL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,-1.57%,"47,468"
EQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.47%,764
EQNR,85.58B,15.37,8.42,0.65,0.82,1.94,4.26,40.70,106.72%,-21.45%,-,12.90%,18.29%,33.76,-0.24%,"4,348,958"
EQPT,5.91B,-,26.69,-,-,4.92,14.44,-,4808.65%,78.33%,-,-,-,23.36,4.57%,"2,714,782"
EQR,24.22B,26.07,41.58,-,7.73,2.27,698.24,18.93,-49.82%,5.36%,5.27%,-15.21%,3.91%,64.63,-2.67%,"2,752,444"
EQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.53,-0.43%,"16,442"
EQS,17.04M,-,-,-,-,0.81,121.74,-,-,-,-2.59%,-,-,1.22,0.00%,"2,868"
EQT,31.98B,9.69,10.92,0.48,3.35,1.27,97.93,7.88,57.06%,-2.26%,-,22.61%,25.73%,51.13,-0.47%,"7,646,932"
EQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-2.05%,"26,885"
EQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,128.15,-0.98%,"58,437"
EQX,8.70B,16.82,7.02,0.22,3.06,1.42,17.42,90.25,106.37%,13.65%,27.35%,32.45%,16.54%,11.03,-4.42%,"21,511,238"
ERAS,4.35B,-,-,-,-,11.04,17.83,-,-118.32%,41.32%,12.46%,-14.55%,-,13.98,4.48%,"4,490,612"
ERC,252.20M,9.36,-,-,8.71,0.89,-,-,-,-,-,-,-,8.99,-0.11%,"32,964"
ERET,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-2.10%,"3,577"
ERH,103.34M,4.66,-,-,17.73,0.84,-,-,-,-,-,-,-,11.70,-0.85%,"13,687"
ERIC,34.99B,14.36,15.79,-,1.43,3.53,5.28,9.99,-35.71%,18.73%,8.75%,-6.00%,-0.90%,11.39,-3.06%,"8,421,342"
ERIE,10.32B,20.44,-,-,2.52,4.39,31.91,19.22,18.43%,-,13.78%,-,9.90%,221.64,-1.77%,"312,318"
ERII,463.39M,23.54,26.92,2.68,3.39,2.54,5.38,17.05,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.99,4.78%,"2,302,352"
ERNA,6.87M,-,-,-,-,1.00,0.75,-,67.76%,89.68%,69.90%,71.68%,-,5.89,-3.44%,"385,644"
ERO,3.17B,10.88,6.45,0.24,3.43,2.89,34.79,26.25,87.98%,18.36%,33.60%,27.24%,19.38%,30.43,1.10%,"1,381,286"
EROC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.26,-0.26%,"2,271,691"
EROK,2.65B,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-1.09%,"301,748"
ERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,-1.65%,"1,891"
ERX,-,-,-,-,-,-,-,-,-,-,-,-,-,79.94,-2.32%,"449,069"
ERY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,2.44%,"3,156,846"
ES,25.97B,14.77,13.99,4.20,1.86,1.57,96.11,109.71,-1.93%,5.72%,5.17%,3.33%,8.75%,69.05,-1.06%,"2,483,869"
ESAB,6.04B,29.48,15.25,1.33,2.08,2.76,6.01,27.65,9.33%,12.71%,7.02%,11.48%,7.83%,99.19,-3.23%,"892,349"
ESBA,1.44B,25.56,-,-,1.85,0.86,13.57,23.93,-,-,-,-,4.75%,5.30,0.47%,"1,306"
ESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,-2.79%,87
ESCA,250.29M,16.23,-,-,1.04,1.42,19.18,8.19,9.09%,-,-11.52%,-,-2.58%,18.13,-0.71%,"37,868"
ESE,8.65B,63.84,36.51,1.77,6.93,5.45,93.72,38.45,35.86%,11.57%,41.77%,20.61%,8.44%,333.72,1.29%,"198,677"
ESEA,483.75M,3.61,4.24,-,2.13,0.99,2.49,4.47,-13.03%,-5.74%,102.30%,-,33.72%,68.56,-1.27%,"69,483"
ESG,-,-,-,-,-,-,-,-,-,-,-,-,-,174.03,-0.90%,"3,640"
ESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,102.49,-0.43%,"645,317"
ESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.88,-0.44%,"695,819"
ESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,231.57,-0.52%,176
ESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,161.68,-1.17%,"427,912"
ESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,130.82,-1.32%,"160,922"
ESI,11.02B,73.85,22.09,1.40,3.94,4.03,62.17,91.18,18.66%,15.86%,21.04%,15.80%,6.60%,45.25,1.55%,"3,120,642"
ESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.32%,"4,160"
ESK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.00%,0
ESLA,43.46M,-,-,-,-,-,22.52,-,-,-,-70.08%,-,-,1.01,1.00%,"12,277"
ESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.79%,"4,190"
ESLT,38.49B,66.53,47.15,2.34,4.68,8.98,41.60,60.59,28.42%,19.17%,16.19%,20.13%,11.25%,821.82,-0.02%,"82,552"
ESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,-1.42%,"4,650"
ESML,-,-,-,-,-,-,-,-,-,-,-,-,-,53.61,-1.09%,"107,905"
ESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-1.12%,375
ESN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,-1.41%,"349,019"
ESNT,5.44B,8.41,7.81,1.84,4.34,0.96,-,6.65,3.82%,5.51%,12.18%,4.24%,5.73%,59.06,-0.94%,"845,577"
ESOA,301.17M,29.15,17.35,-,0.68,3.69,29.79,31.37,3550.00%,27.40%,-28.64%,-,28.09%,16.14,-1.28%,"66,030"
ESP,177.92M,15.67,16.01,2.46,4.21,2.96,3.81,40.35,18.93%,-1.59%,44.13%,6.51%,6.87%,59.39,-1.87%,"13,079"
ESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,87.89,-1.00%,"10,413"
ESPR,816.89M,-,11.67,-,1.95,-,5.23,-,63.64%,779.17%,53.87%,-,12.12%,3.17,0.32%,"12,858,865"
ESQ,970.30M,18.89,13.89,-,5.63,3.22,-,15.82,13.40%,21.43%,28.87%,-,25.29%,112.31,-1.59%,"126,059"
ESRT,886.30M,24.81,-,-,1.14,0.83,8.35,14.72,-,-,-,-,4.75%,5.14,-4.10%,"1,903,949"
ESS,18.23B,30.86,45.30,-,9.56,3.25,384.58,16.22,-43.41%,2.91%,3.69%,-15.15%,4.76%,274.40,-2.20%,"366,757"
ESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.94%,"3,867"
ESTA,2.42B,-,16544.18,-,10.56,163.77,35.61,-,33.27%,100.43%,-1.07%,-,20.04%,82.39,-0.22%,"782,047"
ESTC,6.09B,16.74,15.20,0.65,3.50,4.81,4.44,18.92,26.19%,18.82%,-,23.32%,23.37%,58.56,-2.58%,"1,794,011"
ESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-1.17%,"32,745"
ET,64.52B,15.75,12.03,1.14,0.70,2.08,66.45,17.46,21.47%,6.02%,-,10.57%,17.04%,18.75,-0.85%,"8,282,609"
ETB,448.55M,7.49,-,-,72.67,0.93,-,-,-,-,-,-,-,15.27,-1.10%,"48,701"
ETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.77,-0.89%,"8,916"
ETD,536.15M,13.37,14.53,-,0.90,1.13,5.03,11.99,-29.66%,1.05%,42.60%,-,0.83%,21.07,-0.09%,"806,214"
ETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,-0.30%,230
ETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,-1.32%,848
ETG,1.75B,5.38,-,-,19.84,0.99,-,-,-,-,-,-,-,22.92,-0.65%,"127,889"
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,-3.34%,"2,785,045"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,-3.47%,"30,377,585"
ETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-3.38%,"291,196"
ETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,78.57,6.65%,"266,973"
ETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,-3.51%,"2,293,728"
ETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.32,-1.46%,"2,769"
ETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,-6.90%,"2,779,369"
ETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-7.00%,"6,533,236"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-3.39%,"25,698"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,-3.43%,"804,600"
ETJ,554.57M,11.14,-,-,-,-,-,-,-,-,-,-,-,8.24,-1.44%,"144,810"
ETN,159.06B,40.05,26.15,1.85,5.58,8.07,211.80,42.12,10.50%,17.44%,24.52%,14.13%,8.98%,409.64,0.47%,"2,241,246"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,0.99%,"12,337"
ETO,492.63M,5.59,-,-,23.33,0.97,-,-,-,-,-,-,-,30.06,-1.35%,"22,960"
ETON,897.37M,-,17.26,0.16,10.32,29.28,45.64,58.16,129.34%,136.45%,33.66%,105.03%,359.57%,32.76,1.27%,"341,839"
ETOR,3.06B,15.75,11.82,0.64,3.23,2.31,2.40,10.22,22.59%,16.90%,-,18.33%,-,38.45,-1.46%,"539,795"
ETR,50.76B,28.24,21.87,1.59,3.82,2.93,14.21,-,12.56%,15.19%,2.50%,13.73%,5.38%,110.86,-1.36%,"3,698,433"
ETRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,0.00%,166
ETS,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-12.26%,"48,625"
ETSS,197.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,0
ETSY,6.91B,29.76,17.80,0.34,2.41,-,4.85,10.25,156.77%,14.65%,-12.32%,51.69%,10.81%,72.83,-0.70%,"3,482,660"
ETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,-3.74%,"3,572"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.70,-6.57%,"109,315"
ETV,1.72B,7.75,-,-,86.20,0.94,-,-,-,-,-,-,-,14.72,-0.47%,"122,252"
ETW,1.02B,5.47,-,-,50.94,0.92,-,-,-,-,-,-,-,9.41,-0.21%,"337,439"
ETX,204.85M,24.10,-,-,-,-,-,-,-,-,-,-,-,18.80,0.40%,"9,417"
ETY,2.30B,7.47,-,-,123.75,0.92,-,-,-,-,-,-,-,14.42,-1.44%,"280,351"
EU,314.66M,-,-,-,7.29,1.32,3.28,-,40.48%,41.42%,-56.13%,-,-,1.62,-2.99%,"5,153,792"
EUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.31%,"890,643"
EUDA,41.06M,-,-,-,6.02,-,117.31,-,900.00%,-,-,-,-10.32%,16.49,0.30%,"5,736"
EUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.65%,"8,281"
EUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.85,-1.12%,39
EUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,-0.18%,"3,533,971"
EUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.47,-0.29%,"37,489"
EUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.11%,306
EUM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,0.22%,"153,239"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,1.83%,"14,691"
EURK,55.21M,171.77,-,-,-,-,368.07,-,-,-,-,-,-,11.44,0.00%,137
EURL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,-2.71%,"25,117"
EUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,111.85,-1.46%,"27,333"
EUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.30%,"29,124"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,0.94%,"566,449"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,2.53%,"29,475"
EVAC,595.00M,46.63,-,-,-,1.30,404.76,-,-,-,-,-,-,10.18,-0.05%,"53,973"
EVAX,27.69M,-,-,-,3.69,2.10,1.50,-,-25.00%,-20.00%,51.86%,-14.47%,-,3.32,-2.92%,"30,930"
EVC,865.17M,-,-,-,1.57,13.32,12.03,22.06,-,-,-79.36%,-,5.40%,9.40,2.84%,"1,144,491"
EVCM,1.55B,47.50,11.53,5.12,2.60,2.17,11.96,21.41,-6.96%,7.30%,-,2.25%,11.78%,8.74,-3.00%,"121,491"
EVER,700.75M,6.77,8.15,25.46,0.98,2.91,3.93,7.28,-20.10%,15.70%,-,0.32%,14.83%,19.81,-3.32%,"473,348"
EVEX,985.71M,-,-,-,-,17.59,2.23,-,-5.66%,14.69%,-3.78%,14.91%,-,2.83,1.80%,"1,002,657"
EVF,90.31M,24.85,-,-,5.94,0.83,-,-,-,-,-,-,-,4.97,-0.20%,"64,584"
EVG,143.59M,9.70,-,-,10.98,0.94,-,-,-,-,-,-,-,10.67,-0.74%,"44,344"
EVGN,6.72M,-,-,-,3.65,-,0.51,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.56,-0.86%,"310,673"
EVGO,593.20M,-,-,-,1.42,6.83,4.31,-,-35.38%,18.06%,-54.67%,0.48%,-,1.89,-5.50%,"4,947,906"
EVH,525.29M,-,12.77,0.17,0.28,1.33,3.16,375.20,101.29%,101.87%,-5.21%,76.13%,15.20%,4.67,-0.64%,"1,912,018"
EVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.28%,"2,851"
EVI,202.82M,35.38,17.32,-,0.47,1.39,46.95,19.85,8.16%,71.70%,52.81%,-,10.58%,15.76,-0.88%,"52,373"
EVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,-0.06%,"50,282"
EVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,0.03%,"21,482"
EVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,-0.38%,"1,044"
EVLV,1.01B,-,-,-,6.31,8.36,16.55,-,7.50%,27.03%,42.26%,-,98.08%,5.62,-5.07%,"3,011,589"
EVMN,743.78M,-,-,-,74.38,2.44,3.52,-,73.27%,-10.15%,-,31.81%,-,20.65,2.99%,"602,895"
EVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.34%,"38,055"
EVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,-0.68%,866
EVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,-6.88%,"1,736"
EVN,436.58M,1094.00,-,-,14.46,1.01,-,-,-,-,-,-,-,10.94,0.09%,"54,393"
EVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-0.21%,"3,761"
EVO,927.18M,-,-,-,1.07,1.15,1.81,-,-16.16%,82.81%,-,-,9.27%,2.61,-2.97%,"99,885"
EVOX,320.32M,-,-,-,-,1.37,317.15,-,-,-,-,-,-,10.01,-0.20%,"32,353"
EVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.23%,"7,090"
EVR,14.20B,20.71,15.95,0.78,3.10,7.97,7.03,9.46,31.98%,19.73%,11.30%,20.58%,11.18%,367.04,-1.81%,"311,970"
EVRG,19.10B,21.95,18.20,2.03,3.20,1.88,598.68,-,10.95%,7.14%,6.15%,8.96%,3.80%,82.85,-1.33%,"2,192,041"
EVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,0.00%,"58,071"
EVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,-0.27%,"155,549"
EVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.10%,"88,723"
EVT,1.96B,10.54,-,-,29.18,0.98,-,-,-,-,-,-,-,26.35,-1.27%,"74,716"
EVTC,1.65B,12.96,6.17,0.61,1.74,2.47,5.25,8.37,8.24%,10.89%,8.98%,10.11%,12.79%,26.81,-1.51%,"1,117,054"
EVTL,272.48M,-,-,-,-,-,2.82,-,-86.86%,24.08%,-,-9.44%,-,2.14,0.47%,"1,570,795"
EVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.45%,"477,262"
EVTV,18.11M,-,-,-,2.38,-,9.01,-,-,-,95.40%,-,131.81%,1.40,-5.41%,"1,724,338"
EVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,-1.53%,"32,194"
EVV,1.07B,14.82,-,-,7.85,0.91,-,-,-,-,-,-,-,9.19,-0.65%,"299,069"
EVX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.81%,"17,447"
EVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.36%,"4,560"
EW,49.91B,47.09,25.68,1.83,7.92,4.84,13.59,45.81,17.64%,12.09%,6.79%,14.03%,6.70%,86.68,-2.14%,"5,000,405"
EWA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-1.14%,"2,745,717"
EWBC,17.43B,12.70,11.29,1.34,3.76,1.94,-,11.22,11.75%,5.93%,19.12%,8.42%,21.14%,127.26,-2.56%,"1,874,533"
EWC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.19,-1.56%,"2,477,780"
EWD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,-1.87%,"184,961"
EWG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,-0.98%,"1,710,531"
EWH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-1.79%,"3,910,113"
EWI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.16,-0.94%,"2,267,434"
EWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,94.45,0.35%,"6,033,202"
EWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.26%,"49,812"
EWK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.96%,"23,494"
EWL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.49,-0.71%,"309,470"
EWM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-1.15%,"400,791"
EWN,-,-,-,-,-,-,-,-,-,-,-,-,-,69.86,1.09%,"213,771"
EWO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,0.78%,"51,964"
EWP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.85,-0.02%,"412,508"
EWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,-1.71%,"420,963"
EWS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,0.78%,"755,794"
EWT,-,-,-,-,-,-,-,-,-,-,-,-,-,105.11,1.27%,"7,381,847"
EWTX,3.75B,-,-,-,-,7.59,7.50,-,-20.25%,16.64%,-36.19%,-1.80%,-,34.82,2.56%,"3,098,778"
EWU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.92,-1.27%,"1,344,877"
EWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-1.51%,"4,220"
EWV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,-0.81%,"40,982"
EWW,-,-,-,-,-,-,-,-,-,-,-,-,-,77.31,-0.86%,"1,334,754"
EWX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.57,0.32%,"44,040"
EWY,-,-,-,-,-,-,-,-,-,-,-,-,-,205.08,-0.40%,"16,060,436"
EWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.87%,"27,178,011"
EWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,-2.21%,"263,807"
EXC,46.62B,16.68,15.01,2.71,1.88,1.59,36.62,-,3.12%,6.23%,6.36%,5.54%,-6.24%,45.56,-2.21%,"9,066,512"
