Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.42%,562
EAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.33%,62
EAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,0.50%,39
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.96%,"3,730"
EARN,164.60M,-,4.52,-,3.48,1.07,2.85,0.30,-2.27%,12.79%,-,-,12.51%,4.38,-0.45%,"317,057"
EART,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,3.28%,"28,114"
EASG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,0.73%,751
EASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-1.11%,"5,096"
EAT,7.95B,18.15,14.84,0.94,1.39,19.58,139.20,15.76,20.92%,16.04%,67.66%,15.71%,11.83%,185.33,-2.08%,"694,104"
EBAY,49.97B,25.55,16.68,1.58,4.27,11.38,11.30,23.70,10.70%,10.42%,11.61%,10.58%,4.64%,112.54,-2.22%,"4,464,944"
EBC,5.19B,12.55,10.38,-,3.69,1.22,-,14.40,19.98%,15.53%,26.68%,-,12.20%,22.44,0.76%,"2,378,686"
EBF,531.77M,12.59,-,-,1.35,1.71,10.83,9.61,-5.42%,-,12.35%,-,1.85%,21.02,-1.31%,"106,459"
EBI,-,-,-,-,-,-,-,-,-,-,-,-,-,65.24,0.04%,"5,476"
EBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,0.16%,38
EBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.76%,"1,220"
EBMT,184.80M,11.66,10.77,-,1.44,0.96,-,8.07,7.19%,5.73%,-9.42%,-,5.73%,23.20,-1.11%,"22,936"
EBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,0.19%,"286,035"
EBON,13.21M,-,-,-,2.02,0.05,0.06,-,-,-,21.54%,-,-19.22%,2.02,-5.01%,"5,707"
EBS,386.98M,-,8.24,-,0.57,0.74,2.40,2.86,-78.76%,180.00%,-30.38%,-,-13.74%,7.50,-6.37%,"1,204,676"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,0.97%,"17,214"
EC,33.22B,14.75,8.11,0.60,1.12,1.52,8.81,7.27,74.87%,-9.95%,37.30%,13.61%,15.88%,16.16,1.76%,"2,726,279"
ECAT,1.58B,7.39,-,-,-,-,-,-,-,-,-,-,-,15.89,0.06%,"507,171"
ECBK,176.05M,17.38,-,-,2.11,1.00,-,13.97,-,-,15.40%,-,28.41%,20.11,0.50%,"2,752"
ECC,497.10M,-,4.73,-,2.56,0.90,-,-,-21.43%,3.25%,-,-,-,3.76,-0.27%,"559,158"
ECF,173.73M,4.03,-,-,36.24,1.02,-,-,-,-,-,-,-,12.72,0.39%,"4,582"
ECG,7.06B,31.66,27.33,1.88,1.78,10.27,24.06,30.74,14.62%,11.76%,16.45%,14.50%,16.25%,138.28,3.72%,"747,463"
ECH,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,1.60%,"194,949"
ECHO,27.39B,-,72.63,-,1.85,4.85,18.06,-,98.20%,243.02%,-161.79%,-,51.37%,94.50,1.72%,"7,040,390"
ECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,3.56%,"244,347"
ECL,75.92B,36.47,28.72,2.30,4.61,7.59,146.05,40.59,8.93%,14.50%,-,12.51%,6.40%,269.75,-0.77%,"849,288"
ECML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.49%,11
ECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,1.79%,"1,603"
ECO,2.18B,10.02,10.13,0.98,4.52,3.05,12.68,-,201.40%,-50.70%,3.87%,10.29%,6.72%,56.73,4.67%,"527,364"
ECON,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,1.65%,"10,071"
ECOR,51.02M,-,-,-,1.46,-,5.78,-,10.06%,71.36%,28.87%,-,55.74%,6.15,-5.67%,"83,124"
ECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.00%,"31,584"
ECPG,1.92B,6.95,6.41,-,1.04,1.86,8.45,11.56,18.68%,8.01%,10.31%,-,3.27%,89.59,-1.45%,"254,771"
ECVT,1.33B,-,13.80,0.35,1.63,2.32,8.20,15.38,70.28%,32.91%,37.68%,39.21%,7.85%,12.18,2.18%,"1,027,232"
ECX,431.66M,-,9.86,-,0.53,-,3.65,-,101.47%,4226.69%,-296.10%,-,-,1.21,6.14%,"584,308"
ED,41.26B,18.86,17.27,2.62,2.40,1.46,280.68,-,7.05%,6.21%,11.45%,6.60%,6.69%,111.96,0.13%,"1,619,828"
EDBL,0.42M,-,-,-,0.03,-,0.22,-,99.29%,62.65%,72.14%,-,6.29%,3.48,-17.14%,"198,412"
EDC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.22,5.21%,"76,639"
EDD,377.71M,4.84,-,-,-,-,-,-,-,-,-,-,-,5.86,1.38%,"625,978"
EDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,114.77,0.93%,"1,194"
EDF,169.57M,6.00,-,-,-,-,-,-,-,-,-,-,-,5.28,-2.40%,"333,631"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,0.48%,"13,908"
EDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.06%,"52,654"
EDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,0.92%,"26,058"
EDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,1.01%,"14,654"
EDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.92%,"16,814"
EDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.36%,"30,312"
EDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.35%,"3,705"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.64,-8.31%,"18,083"
EDIT,484.94M,-,-,-,12.53,70.16,3.92,-,44.82%,4.27%,1.84%,16.74%,-14.89%,3.16,0.00%,"1,843,178"
EDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.18,1.10%,"104,883"
EDN,557.68M,4.67,-,-,0.24,0.60,1.00,-,-,-,-,-,13.24%,25.20,2.52%,"27,399"
EDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.50%,164
EDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,-0.94%,"12,393"
EDRY,67.02M,-,7.93,-,1.20,0.72,3.12,6.82,223.87%,-4.74%,13.93%,-,18.58%,23.38,3.73%,"27,743"
EDSA,64.93M,-,-,-,-,32.87,6.49,-,-30.71%,2.41%,-11.35%,-10.64%,-,6.74,-1.03%,"85,278"
EDTK,15.06M,-,-,-,19.55,1.17,26.41,-,-,-,-,-,-50.00%,0.94,-2.17%,"3,499"
EDU,8.21B,18.81,11.66,0.79,1.52,1.98,1.65,-,9.45%,22.58%,-2.63%,14.80%,6.54%,49.59,1.91%,"899,530"
EDUC,12.62M,6.44,-,-,0.61,0.30,6.97,17.05,-,-,-28.94%,-,-35.46%,1.48,0.00%,"626,634"
EDV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.75,0.05%,"1,138,394"
EDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.06,-5.75%,"133,143"
EE,4.41B,31.60,19.52,0.66,3.27,1.80,8.10,19.93,19.23%,30.02%,-4.24%,29.75%,23.31%,38.73,-0.69%,"224,259"
EEA,74.62M,4.05,-,-,31.72,0.92,-,-,-,-,-,-,-,10.94,0.74%,"5,624"
EEE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,1.76%,8
EEFT,2.94B,11.14,6.34,0.54,0.68,2.43,1.38,10.43,14.11%,11.13%,-,11.78%,11.32%,77.22,-0.57%,"289,302"
EEIQ,4.05M,-,-,-,0.41,0.51,6.23,-,-,-,-,-,-0.27%,2.46,-3.15%,"10,234"
EELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,0.34%,"35,572"
EEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.67,1.81%,"18,557,844"
EEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,113.09,1.39%,"33,531"
EEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,3.79%,"6,863"
EEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.56,0.18%,"11,189"
EEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.78,0.97%,"297,737"
EEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.76,1.61%,"5,139"
EES,-,-,-,-,-,-,-,-,-,-,-,-,-,67.46,-0.09%,"11,156"
EET,-,-,-,-,-,-,-,-,-,-,-,-,-,107.20,3.47%,"39,184"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,5.83%,"29,170"
EEV,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,-3.89%,"26,846"
EEX,997.46M,-,17.38,-,2.12,2.95,8.24,16.85,411.22%,38.10%,55.73%,-,29.47%,5.04,0.00%,0
EFA,-,-,-,-,-,-,-,-,-,-,-,-,-,103.96,0.70%,"9,932,197"
EFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.72,0.35%,"51,342"
EFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,0.62%,"1,744"
EFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,0.94%,"11,822"
EFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.03,0.35%,"201,284"
EFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.98,0.67%,"17,563"
EFC,1.71B,8.25,7.07,-,2.90,1.00,8.92,2.46,4.10%,-0.44%,24.76%,-0.90%,32.40%,13.62,1.26%,"1,481,526"
EFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,1.43%,16
EFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.47%,254
EFG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.45,0.81%,"536,138"
EFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.80,0.71%,"163,239"
EFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.09,0.48%,"7,217"
EFO,-,-,-,-,-,-,-,-,-,-,-,-,-,72.99,1.55%,376
EFOI,18.91M,-,-,-,4.86,4.76,16.73,-,-,-,57.15%,-,-26.70%,3.00,1.01%,"20,239"
EFOR,701.51M,7.56,3.81,0.50,0.18,0.39,4.89,2.41,-21.25%,25.29%,-7.08%,7.55%,2.59%,17.11,-6.40%,"831,354"
EFR,315.61M,20.96,-,-,7.35,0.90,-,-,-,-,-,-,-,10.69,0.38%,"48,694"
EFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,0.57%,41
EFSC,2.39B,12.34,11.00,-,2.35,1.22,-,11.74,4.41%,7.11%,14.00%,-,22.76%,65.29,-0.88%,"133,991"
EFSI,226.81M,11.92,11.47,2.94,1.90,1.19,-,9.00,-4.25%,10.60%,-13.47%,3.90%,17.25%,41.90,0.71%,"58,867"
EFT,287.04M,22.50,-,-,6.40,0.86,-,-,-,-,-,-,-,10.80,0.37%,"48,791"
EFU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,-1.43%,"10,830"
EFV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.49,0.59%,"1,773,072"
EFX,19.88B,29.40,16.24,0.91,3.16,4.39,108.38,17.45,12.60%,19.33%,4.67%,17.84%,8.04%,166.93,-3.29%,"1,124,891"
EFXT,2.96B,36.06,12.75,0.22,1.14,2.59,63.01,18.00,184.77%,28.48%,-6.59%,58.79%,23.16%,24.26,1.80%,"289,136"
EFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.84%,468
EG,14.71B,7.57,6.18,0.41,0.85,0.97,-,4.84,17.93%,14.58%,24.23%,15.03%,12.76%,371.85,-1.60%,"281,655"
EGAN,180.89M,4.77,15.45,-,1.96,1.98,2.25,13.23,101.67%,5.79%,37.92%,-,3.99%,6.59,-3.51%,"142,799"
EGBN,819.12M,-,10.29,-,1.33,0.72,-,-,141.14%,50.69%,-,-,7.99%,26.86,-0.11%,"189,522"
EGG,201.92M,500.69,-,-,59.92,16.28,19.72,-,-,-,-,-,23.53%,7.21,0.14%,"41,562"
EGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.46,2.86%,"6,309"
EGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,1.92%,"3,819"
EGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,2.50%,"118,749"
EGHA,211.77M,47.60,-,-,-,1.41,460.36,-,-,-,-,-,-,10.33,0.10%,"46,435"
EGHT,307.67M,221.43,6.05,-,0.42,2.09,3.24,7.73,-10.59%,0.35%,-,-,6.69%,2.17,-2.25%,"1,535,841"
EGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.25%,14
EGO,7.69B,10.44,5.04,0.10,3.85,1.34,12.22,-,120.00%,51.84%,27.92%,48.29%,12.06%,29.48,1.17%,"1,540,612"
EGP,11.36B,38.43,36.51,4.83,15.41,3.18,362.11,27.19,20.40%,-1.31%,12.06%,7.56%,14.49%,211.25,0.10%,"309,196"
EGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.76,1.14%,"1,461"
EGY,566.12M,-,7.15,-,1.82,1.64,11.76,-,1629.92%,24.17%,13.62%,-,39.84%,5.43,-0.55%,"1,003,997"
EH,302.80M,-,-,-,4.24,2.88,2.09,-,-117.36%,70.99%,-17.72%,-,17.38%,5.45,0.74%,"1,089,987"
EHC,10.79B,18.15,16.63,1.63,1.78,4.29,53.80,23.23,10.20%,8.86%,14.24%,10.18%,5.03%,108.73,-1.19%,"1,348,851"
EHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,3.96%,116
EHGO,6.07M,-,-,-,0.42,0.33,1.02,-,-,-,-,-,-7.05%,1.88,-11.32%,"1,152,963"
EHI,179.98M,11.21,-,-,7.49,0.88,-,-,-,-,-,-,-,5.94,0.17%,"94,547"
EHLD,23.55M,3.92,-,-,1.31,1.07,4.04,-,-,-,-,-,-,8.36,3.59%,"2,268"
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.55%,197
EHTH,49.83M,-,1.91,-,0.09,0.08,0.45,-,-69.81%,45.44%,-,-,-1.01%,1.57,-0.63%,"277,050"
EHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,8.20%,"1,585"
EIC,231.59M,-,7.04,-,3.93,0.84,-,-,-10.60%,5.68%,-,-,-,10.05,0.50%,"69,372"
EIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,0.75%,"917,079"
EIG,914.52M,149.11,19.95,-,1.06,1.08,-,30.79,140.52%,12.34%,-35.03%,-,3.84%,50.13,-2.20%,"184,033"
EIKN,551.68M,-,-,-,-,1.00,1.08,-,94.00%,3.62%,-,63.03%,-,10.19,-2.39%,"270,737"
EIM,512.70M,43.39,-,-,12.61,0.96,-,-,-,-,-,-,-,9.98,0.30%,"221,461"
EINC,-,-,-,-,-,-,-,-,-,-,-,-,-,123.14,0.56%,"29,750"
EIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.13%,"44,169"
EIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.05%,"16,974"
EIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.62,0.27%,"1,563"
EIS,-,-,-,-,-,-,-,-,-,-,-,-,-,120.17,1.84%,"55,968"
EIX,29.47B,8.31,11.75,6.42,1.50,1.71,175.40,-,-6.55%,6.47%,42.36%,1.83%,7.31%,76.58,0.80%,"2,089,042"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,0.60%,"1,756"
EJH,5.34M,0.07,-,-,0.11,0.00,0.02,-,-,-,-,-,1.35%,1.67,1.21%,"2,777"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,1.14%,"62,387"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-1.09%,"11,236"
EL,29.25B,-,25.41,0.69,1.97,7.33,9.36,22.77,61.27%,30.69%,-,36.63%,0.04%,80.86,-0.36%,"1,952,245"
ELA,579.50M,27.68,34.08,-,1.99,7.64,15.01,27.31,29.46%,-9.66%,18.85%,-,16.17%,22.32,-0.31%,"80,797"
ELAB,5.09M,-,-,-,4.00,0.17,0.34,-,-,-,15.55%,-,-,1.12,2.75%,"2,306,931"
ELAN,12.76B,-,21.30,1.59,2.61,1.96,29.82,40.51,13.33%,12.60%,18.11%,13.40%,7.57%,25.55,1.63%,"4,615,328"
ELBM,60.84M,-,-,-,-,1.00,2.11,-,99.84%,-1399.98%,-55.53%,-,-,0.58,3.83%,"341,825"
ELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.25%,"38,614"
ELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,0.26%,"13,471"
ELDN,312.61M,-,-,-,-,6.86,2.81,-,-70.00%,10.07%,48.72%,-15.56%,-,4.05,4.92%,"1,027,195"
ELE,402.02M,1887.21,32.36,0.28,7.14,1.33,4.68,-,481.28%,43.80%,-,113.85%,53.50%,16.23,5.66%,"257,808"
ELF,4.26B,161.92,19.80,2.22,2.60,3.78,14.70,22.40,5.50%,10.53%,29.90%,8.92%,38.76%,72.25,-3.79%,"1,783,894"
ELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,1.06%,"12,263"
ELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-5.64%,"105,031"
ELLO,249.35M,-,-,-,5.05,1.61,2.08,-,-,-,15.77%,-,34.47%,18.09,-3.75%,"19,344"
ELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.36%,"5,168"
ELMD,367.14M,38.10,29.96,1.08,5.12,7.47,21.62,39.27,43.14%,21.64%,12.39%,27.70%,14.53%,44.34,-3.59%,"106,769"
ELME,136.84M,-,-,-,0.55,0.15,14.59,2.78,-,-,-,-,-4.79%,1.54,1.32%,"895,096"
ELMT,438.00M,-,27.18,1.16,-,7.18,164.66,-,8.33%,27.22%,-,23.43%,-,14.61,-0.41%,"176,917"
ELOG,9.85M,5.38,-,-,0.21,0.62,1.66,89.54,-,-,-,-,-,0.82,-5.75%,"3,808"
ELOX,0.48M,-,-,-,-,-,0.07,-,-,-,61.60%,-,-,11.26,-0.79%,"10,572"
ELPC,8.89B,17.74,12.84,1.63,1.77,1.95,8.97,19.71,8.40%,24.24%,-10.14%,7.87%,5.29%,11.97,1.27%,"479,200"
ELPW,1.96M,-,-,-,0.96,-,0.26,-,-,-,-214.04%,-,-,0.30,-18.59%,"10,760,191"
ELS,12.84B,32.71,29.16,4.91,8.32,7.05,327.24,37.49,0.84%,8.42%,9.89%,5.94%,7.09%,64.08,-1.39%,"1,888,275"
ELSE,27.20M,105.48,-,-,2.60,1.83,2.52,40.60,-,-,-,-,5.88%,7.70,0.00%,858
ELTK,59.46M,-,-,-,1.20,1.34,5.38,-,-,-,-26.83%,-,7.13%,8.85,0.81%,"1,432"
ELTX,72.98M,-,-,-,-,-,4.88,-,19.86%,-17.53%,37.53%,-1.53%,-,3.11,-5.47%,"781,940"
ELUT,40.32M,-,-,-,2.52,1.79,1.42,-,-168.97%,13.33%,20.42%,-,-22.04%,0.91,-0.33%,"38,441"
ELV,92.68B,18.16,14.55,3.49,0.46,2.11,-,14.37,-11.27%,9.11%,6.99%,4.17%,10.32%,426.79,0.38%,"2,193,772"
ELVA,390.63M,69.39,21.82,0.33,5.48,6.22,16.59,-,40.31%,186.32%,13.11%,67.11%,34.45%,7.89,1.28%,"492,127"
ELVN,3.70B,-,-,-,-,6.95,8.17,-,6.59%,-35.30%,33.56%,-16.86%,-,51.73,1.69%,"749,919"
ELVR,1.21B,-,-,-,8.28,1.85,14.95,-,-,-,-59.56%,-,-,63.11,4.31%,"36,711"
ELWT,48.39M,-,20.31,-,2.27,21.23,13.71,-,7.50%,148.65%,-,-,-,7.31,9.60%,"46,493"
EMA,16.56B,22.70,20.54,5.84,2.67,1.81,9.36,-,6.51%,-2.93%,-3.02%,3.52%,8.50%,54.15,0.86%,"263,372"
EMAT,3.42B,-,550.00,-,1819.07,-,634.48,-,-2075.00%,102.30%,-201.33%,-,-,5.50,0.18%,"35,505"
EMB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.57,0.20%,"5,672,544"
EMBC,183.91M,1.63,1.78,-,0.18,-,0.95,0.90,-45.99%,9.15%,-,-13.14%,-0.10%,3.10,-3.43%,"1,313,935"
EMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,0.30%,"11,472"
EMBJ,11.55B,38.21,17.50,0.55,1.46,3.53,5.46,27.86,46.27%,31.96%,-,32.03%,14.51%,64.91,0.67%,"602,032"
EMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,0.29%,"14,370"
EMC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,1.41%,940
EMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.18,0.23%,"1,923"
EMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,1.17%,"4,430"
EMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,2.04%,456
EMD,623.16M,6.16,-,-,9.15,0.95,-,-,-,-,-,-,-,10.72,0.85%,"194,495"
EMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,2.17%,"34,628"
EMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.15%,13
EME,34.43B,25.93,23.58,1.85,1.94,8.90,37.57,31.91,13.46%,11.93%,63.69%,12.74%,14.07%,774.74,1.29%,"355,985"
EMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,1.71%,"8,524"
EMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.14,3.64%,"55,112"
EMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,1.91%,8
EMET,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,4.30%,"4,910"
EMF,329.30M,2.34,-,-,47.62,0.97,-,-,-,-,-,-,-,22.03,0.73%,"18,726"
EMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.28%,111
EMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.91,1.22%,"992,047"
EMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.28%,"35,758"
EMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,0.21%,"85,528"
EMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.26%,"4,432"
EMIS,160.54M,75.59,-,-,-,1.36,205.83,-,-,-,-,-,-,10.19,0.01%,6
EMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,1.08%,407
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,1.06%,6
EMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,1.37%,"16,157"
EML,152.94M,40.43,-,-,0.63,1.23,20.07,15.57,-,-,-0.57%,-,4.73%,25.36,-2.20%,"12,317"
EMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.35%,"1,252,387"
EMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.32,0.02%,"162,865"
EMM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,1.28%,"1,378"
EMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,1.42%,"16,813"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.73%,6
EMN,7.69B,19.45,9.79,0.84,0.89,1.28,11.56,15.44,16.28%,9.02%,3.21%,11.68%,0.70%,67.23,0.03%,"845,480"
EMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.79,0.05%,"2,133"
EMO,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,52.34,1.36%,"48,589"
EMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,1.71%,"33,929"
EMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.57%,10
EMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,0.37%,"6,117"
EMPD,102.61M,-,-,-,39.16,0.64,13.02,-,94.78%,-,84.20%,-,-,3.65,1.67%,"334,103"
EMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,0.13%,"13,934"
EMR,76.22B,31.40,18.91,1.85,4.16,3.75,42.56,24.47,8.43%,10.64%,4.55%,10.20%,1.41%,136.09,0.52%,"1,831,770"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.45%,"5,550"
EMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,1.81%,"1,070"
EMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.48,-0.06%,"23,027"
EMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.78%,422
EMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,95.95,1.79%,"2,771,909"
EMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,1.16%,"8,176"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,0.96%,13
ENB,122.05B,26.11,24.71,6.87,2.43,2.93,93.53,64.84,-6.74%,9.47%,16.03%,3.60%,9.97%,55.89,1.49%,"2,512,964"
ENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.72%,"4,846"
ENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,0.53%,"72,906"
ENGN,126.94M,-,-,-,-,0.50,0.49,-,22.97%,15.54%,-255.92%,24.37%,-,1.89,1.88%,"1,351,249"
ENGS,63.29M,-,-,-,8.42,291.83,1582.35,-,-,-,-,-,-,2.93,1.38%,"2,595,603"
ENHA,1.02B,137.04,24.67,-,-,2.81,20421.55,-,90.08%,140.38%,-,-,-,2.59,-0.38%,"212,461"
ENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.71%,27
ENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.33%,8
ENIC,6.10B,11.60,12.10,22.84,1.36,1.15,13.39,8.48,0.39%,-1.04%,-,0.53%,6.94%,4.41,0.68%,"697,322"
ENLT,12.62B,205.72,102.89,3.24,23.57,5.97,10.87,-,-51.64%,81.38%,-,31.76%,47.38%,90.25,8.81%,"304,211"
ENLV,101.83M,0.02,-,-,-,0.05,17.35,-,-,-,-,-,-,6.05,-9.30%,"51,991"
ENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,1.62%,"18,541"
ENOV,1.42B,-,6.04,0.56,0.62,0.96,42.83,39.50,10.51%,11.84%,-,10.71%,-6.05%,24.65,-6.10%,"859,569"
ENPH,5.93B,44.27,19.29,-,4.24,5.38,6.37,40.87,-31.57%,15.16%,6.42%,-2.87%,13.72%,44.99,4.47%,"3,329,043"
ENR,1.40B,7.48,5.59,1.58,0.47,8.07,8.10,8.85,-0.50%,4.22%,48.05%,3.53%,1.47%,20.41,-0.29%,"738,821"
ENRD,158.93M,21.03,-,-,-,1.32,305.63,-,-,-,-,-,-,6.16,-1.44%,"60,204"
ENS,7.34B,26.08,14.69,1.88,1.96,3.85,16.72,15.69,14.28%,13.50%,18.33%,7.80%,4.73%,201.23,0.07%,"393,207"
ENSC,4.49M,-,-,-,0.95,-,5.99,-,50.25%,94.44%,-,-,5.21%,0.29,6.17%,"19,763,842"
ENSG,9.74B,27.13,20.02,1.73,1.85,4.12,16.37,24.00,15.04%,10.21%,13.84%,11.59%,16.50%,166.73,-0.99%,"434,536"
