Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBNT,11.36B,-,-,-,0.96,0.65,-,3.49,-,-,-,-,86.60%,38.19,0.45%,"6,016"
BBNTC,418.73M,-,-,-,-,2.28,2.26,-,4.35%,3.13%,62.31%,-4.26%,-,12.19,-0.25%,"88,586"
BBNTX,24.30B,-,-,-,7.86,1.20,1.44,50.67,-19.32%,-0.72%,-,6.49%,42.57%,96.73,0.34%,"1,176,646"
BBNY,110.37B,18.94,15.87,1.04,2.72,2.77,-,69.33,24.77%,11.04%,14.10%,15.26%,19.27%,162.66,0.04%,"2,267,343"
BBOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.00,1.90%,"92,240"
BBOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,1.18%,"2,265"
BBOBS,2.07B,15.47,14.99,3.53,0.84,3.90,49.09,17.78,-12.94%,14.62%,-,4.25%,-,15.85,4.28%,"567,033"
BBOC,408.82M,-,-,-,3.75,0.82,11.23,-,-,-,-190.87%,-,20.12%,13.57,0.44%,"195,092"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.66,0.73%,"5,675"
BBODI,38.10M,3.22,58.11,-,0.17,1.02,1.04,5.34,126.34%,-16.67%,57.20%,-,-21.85%,5.23,-5.77%,"30,009"
BBOE,676.65M,-,-,-,-,-,-,-,-,-,-,-,-,12.17,0.75%,"77,558"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,5.25%,"33,797"
BBOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,5.26%,"35,290"
BBOF,63.25M,-,-,-,4.42,13.33,301.19,-,-,-,-36.51%,-,109.27%,3.89,0.26%,"10,224"
BBOH,2.99B,14.11,11.33,-,2.80,1.95,-,14.71,29.13%,11.86%,3.72%,-,8.97%,75.80,-0.03%,"227,782"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,-0.10%,"3,701,035"
BBOKF,8.25B,12.77,12.65,1.92,2.39,1.36,-,12.73,15.72%,1.08%,8.16%,6.60%,11.06%,135.69,0.36%,"269,012"
BBOLD,64.38M,-,-,-,-,0.96,0.89,-,2.69%,61.26%,-23.10%,-,-,2.83,-0.35%,"63,841"
BBOLT,7.61M,-,-,-,1.62,0.60,0.43,-,-0.20%,-12.89%,11.84%,-19.99%,101.61%,3.95,5.90%,"77,082"
BBON,9.03M,-,-,-,0.48,0.16,1.44,-,-,-,-,-,0.49%,1.11,-3.45%,"3,109"
BBOND,-,-,-,-,-,-,-,-,-,-,-,-,-,88.84,-0.12%,"460,935"
BBOOM,130.64M,-,17.50,-,0.22,0.55,4.58,11.96,84.29%,760.61%,-56.57%,-,21.62%,6.36,-3.20%,"89,634"
BBOOT,4.37B,18.27,14.32,0.85,1.87,3.22,31.40,37.47,24.90%,9.83%,29.54%,16.82%,20.33%,144.39,2.64%,"503,015"
BBORR,1.32B,-,32.89,0.79,1.30,1.37,5.87,-,-501.01%,119.04%,-,41.41%,27.12%,4.27,-2.29%,"4,800,058"
BBOSC,32.85M,8.99,7.64,-,0.65,1.07,3.13,-,-10.17%,15.09%,-,-,8.55%,4.66,0.00%,"19,744"
BBOT,635.97M,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-2.36%,"175,436"
BBOTJ,124.81M,10.86,-,-,1.92,1.50,-,10.83,-,-,13.75%,-,9.22%,27.47,-1.54%,"38,851"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,0.34%,"7,032"
BBOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,1.50%,"1,051,519"
BBOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,-0.49%,"5,982"
BBOW,1.11B,18.13,13.81,0.71,1.81,2.34,-,3.41,21.52%,21.57%,-,19.37%,-,33.67,0.15%,"225,599"
BBOX,4.63B,48.71,19.43,1.52,3.75,-,10.39,11.89,6.94%,12.77%,-,12.82%,8.84%,33.75,-1.08%,"1,715,975"
BBOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,103.74,0.08%,"5,850"
BBOXL,3.80M,-,-,-,0.04,-,0.88,-,-,-,15.78%,-,14.76%,5.69,0.35%,"13,132"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.19,0.05%,"2,551,656"
BBP,118.73B,22.20,10.49,1.05,0.55,2.04,3.19,7.35,123.85%,-31.83%,-,9.99%,12.37%,46.10,0.04%,"5,634,208"
BBPAC,75.25M,284.92,-,-,-,1.32,2508.33,-,-,-,-,-,-,10.20,0.20%,24
BBPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.39%,424
BBPH,-,-,-,-,-,-,-,-,-,-,-,-,-,71.85,-0.12%,"1,206"
BBPI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.39%,209
BBPOP,10.44B,11.05,9.38,0.55,2.30,1.63,-,13.23,31.20%,9.43%,1.42%,17.04%,10.09%,163.71,-0.15%,"438,740"
BBPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,1.00%,"503,384"
BBPRN,295.35M,11.41,11.32,-,2.17,1.06,-,12.63,41.65%,-0.24%,6.18%,-,15.89%,43.35,-0.55%,"21,186"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,0.47%,"2,340"
BBQ,2.46M,-,-,-,0.04,0.15,0.34,-,-,-,64.66%,-,-16.87%,0.85,2.41%,"25,059"
BBR,19.13B,17.43,14.51,1.49,2.56,6.73,47.37,14.96,9.95%,9.52%,15.62%,9.73%,7.84%,167.74,-0.30%,"592,597"
BBRAG,41.62M,-,-,-,0.35,0.50,11.01,2.37,46.75%,32.73%,28.60%,-,17.74%,1.34,2.29%,"11,937"
BBRAI,1.17B,-,113.60,-,-,-,10641.64,-,150.00%,400.00%,-,-,-,5.68,2.90%,"12,907"
BBRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,-1.08%,87
BBRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-1.41%,"3,841"
BBRBR,1.06B,6.43,6.92,-,0.45,-,20.84,4.72,-51.88%,26.56%,23.11%,-11.01%,18.57%,9.14,-1.72%,"2,614,109"
BBRBS,361.45M,44.03,-,-,2.65,1.33,-,28.00,-,-,-44.41%,-,17.61%,4.09,-0.49%,"2,642,700"
BBRC,4.08B,20.21,12.05,-,2.45,3.00,21.79,21.16,23.82%,10.15%,11.70%,-,7.74%,86.94,1.20%,"231,676"
BBRCB,424.62M,112.32,30.60,-,1.90,3.45,26.59,-,122.13%,28.90%,-,-,-,8.48,-3.09%,"341,584"
BBRCC,214.25M,-,10.57,-,0.50,2.12,17.81,27.90,114.23%,337.84%,-,-,19.43%,8.56,2.88%,"54,291"
BBRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,0.82%,218
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,1.12%,50
BBREM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.02%,145
BBRES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.86%,574
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.23%,82
BBREZ,144.93M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.10%,11
BBRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.61,-2.02%,"18,757"
BBRFH,20.22M,-,-,-,1.01,-,63.19,-,-61.76%,76.36%,15.21%,-,40.80%,1.24,1.22%,"2,821"
BBRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,0.11%,"5,890"
BBRIA,44.10M,-,9.00,-,-,-,-,-,800.00%,128.57%,-,-,-,1.44,-4.00%,"2,820"
BBRID,54.28M,-,-,-,0.24,0.50,164.48,-,-,-,-,-,3.13%,5.98,2.40%,"9,820"
BBRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.79%,"203,159"
BBRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,1.03%,"16,482"
BBRK-A,982.67B,12.84,23.03,7.04,2.55,1.47,2.69,40.58,7.55%,0.04%,11.79%,3.27%,8.63%,766000.00,0.62%,210
BBRK-B,982.67B,12.83,23.00,7.03,2.55,1.47,2.69,40.58,7.55%,0.04%,11.79%,3.27%,8.63%,510.37,0.66%,"3,588,370"
BBRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,0.64%,"3,052"
BBRKH,117.96M,-,-,-,-,1.46,178.73,-,-,-,-,-,-,10.07,0.09%,8
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,1.05%,11
BBRKR,8.14B,-,22.31,1.48,2.33,3.42,36.59,86.69,16.06%,12.78%,-,15.05%,11.57%,53.43,-0.24%,"2,091,333"
BBRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,1.02%,"41,864"
BBRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.64%,"1,147"
BBRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.05%,"15,772"
BBRLS,30.05M,-,-,-,0.98,-,62.60,-,-,-,-162.69%,-,-,1.40,-2.10%,"3,629"
BBRLT,144.63M,-,13.92,-,0.32,1.97,1.93,50.22,340.00%,41.67%,-,-,11.68%,1.42,-5.33%,"63,139"
BBRN,15.01M,-,-,-,1.30,1.69,3.36,-,-,-,-3.64%,-,-5.34%,1.04,1.96%,"74,344"
BBRNS,30.23M,-,-,-,-,0.53,0.51,-,34.96%,-16.56%,-,11.16%,-,0.74,0.00%,0
BBRNX,1.83M,-,-,-,-,0.20,0.32,-,-,-,22.81%,-,-,2.54,-10.88%,"515,744"
BBRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.91,1.11%,"8,985"
BBRO,22.15B,20.93,13.67,1.85,3.26,1.74,24.13,15.32,5.41%,7.80%,13.38%,7.40%,17.72%,66.19,-0.21%,"1,198,464"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.74%,121
BBROS,7.67B,61.88,34.77,1.25,4.07,7.59,28.55,101.95,25.82%,32.05%,-,27.92%,37.99%,43.90,1.06%,"3,051,706"
BBRR,275.71M,-,-,-,-,1.05,17.97,-,-,-,-,-,-,3.12,4.70%,"1,856,337"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,0.26%,"66,196"
BBRSL,1.99B,12.02,14.17,-,0.81,2.35,3.43,-,-42.10%,44.69%,-,-1.09%,-4.28%,10.80,1.31%,"2,654,168"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.71%,33
BBRSP,563.03M,-,6.77,-,1.68,0.65,3.32,6.59,-10.49%,14.71%,37.61%,-0.52%,-5.00%,4.45,-0.89%,"1,970,381"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,0.65%,"3,168"
BBRT,266.68M,-,-,-,2.73,1.59,10.84,22.47,-12.88%,1.34%,11.48%,-3.89%,28.14%,14.19,-0.35%,"37,683"
BBRTM,434.48M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.15%,"32,195"
BBRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,-0.14%,"85,737"
BBRTX,3.69M,-,-,-,10.25,1.12,1.03,-,-,-,43.92%,-,36.11%,2.67,-3.26%,"11,650"
BBRUN,1.39B,-,22.08,-,44.78,12.77,11.60,18.19,41.01%,166.86%,-,-,-,16.63,1.03%,"825,432"
BBRVE,2.40B,-,-,-,-,-,19.53,-,-,-,-,-,-,26.64,-2.24%,"283,591"
BBRW,325.73M,-,-,-,-,-,-,-,-,-,-,-,-,6.40,0.63%,"131,157"
BBRX,8.82B,20.50,28.34,-,6.28,2.92,47.37,21.34,-15.83%,-3.63%,25.30%,-4.18%,5.42%,28.73,-0.21%,"2,387,519"
BBRZD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,3.53%,81
BBRZE,2.72B,-,24.51,0.48,3.26,4.51,6.63,32.38,69.07%,52.03%,-28.69%,50.76%,37.50%,23.94,-1.34%,"3,505,102"
BBRZL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,-3.63%,"1,664"
BBRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,106.66,-1.88%,"13,717"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-2.35%,8
BBSAA,22.93M,440.48,-,-,-,56.34,143.31,-,-,-,-,-,-,11.10,0.86%,952
BBSAC,16.58B,13.47,11.92,1.49,2.84,3.07,-,14.98,8.98%,4.54%,10.45%,8.00%,9.91%,35.19,-0.23%,"172,099"
BBSBK,115.49M,44.00,-,-,2.67,0.79,-,28.31,-,-,-0.52%,-,12.92%,9.05,-0.98%,"2,073"
BBSBR,22.54B,17.26,7.05,1.13,0.62,2.75,-,-,-13.81%,18.96%,-2.57%,6.26%,19.46%,6.02,2.38%,"2,471,636"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,-0.12%,"65,118"
BBSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.05%,"1,579,517"
BBSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.00%,"654,430"
BBSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.07%,"600,944"
BBSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,-0.14%,"1,340,320"
BBSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.33,-0.03%,"1,105,014"
BBSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,-0.06%,"457,496"
BBSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.18%,"426,524"
BBSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.15%,"343,931"
BBSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.08%,"125,223"
BBSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.15%,"109,265"
BBSEM,76.86M,-,-,-,2.22,2.78,11.04,-,-387.18%,45.26%,-7.36%,38.66%,81.44%,4.31,3.23%,"143,079"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,0.57%,"12,698"
BBSET,153.16M,27.89,14.87,5.35,0.46,0.93,2.84,42.08,12.86%,50.63%,-,2.78%,-2.77%,17.69,-2.27%,"28,694"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,"3,296"
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.20%,"2,714"
BBSIN,82.41M,-,19.63,-,12.00,2.22,13.51,-,53.49%,140.00%,35.95%,-,25.84%,1.57,-3.68%,"695,766"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.00%,"282,650"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,0.00%,"71,862"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.07%,"36,418"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.24%,"40,363"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.06%,"39,350"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.01%,"7,677"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.38%,"10,170"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.02%,120
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.10%,127
BBSL,168.74M,-,-,-,-,-,-,-,-,-,-,-,-,12.96,0.23%,"60,272"
BBSM,3.19B,12.52,13.03,5.69,7.14,3.92,1909.30,9.97,-21.88%,15.00%,21.25%,2.29%,7.32%,14.99,0.40%,"463,606"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.28,0.72%,"13,818"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,0.18%,"36,674"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,0.05%,"80,922"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,0.08%,"98,998"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.21%,"110,681"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,0.12%,"106,635"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.23%,"88,057"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.26%,"81,742"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.32%,"26,409"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.40%,"54,400"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.03,2.63%,"4,637,544"
BBSP,24.63B,-,-,-,-,19.12,31.06,-,-,-,-,-,-,38.77,-2.27%,"2,066,516"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.71%,25
BBSRR,528.00M,11.94,10.76,-,2.64,1.44,-,182.07,14.34%,6.41%,6.07%,-,8.10%,40.73,-0.34%,"54,709"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.58%,"40,325"
BBST,1.75B,-,-,-,-,-,-,-,-,-,-,-,-,50.33,1.57%,"92,309"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,0.68%,"2,665"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.10%,632
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.18%,13
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.12%,"1,873"
BBSTZ,2.13B,-,-,-,-,-,-,-,-,-,-,-,-,31.04,0.84%,"128,624"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.74,-0.10%,"2,031,507"
BBSVN,522.87M,12.55,12.26,-,3.78,1.96,-,12.17,-1.85%,1.36%,16.97%,-,20.08%,54.89,0.15%,"28,886"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,0.58%,"134,190"
BBSX,62.29B,17.43,12.58,1.71,2.97,2.49,96.12,17.18,7.47%,3.89%,-,7.35%,15.16%,42.98,-0.28%,"26,986,794"
BBSY,9.36B,34.13,19.76,1.35,5.84,7.78,63.65,18.77,15.51%,12.12%,15.16%,14.68%,13.38%,30.97,-0.10%,"1,829,983"
BBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.74%,192
BBTAI,2.31M,-,-,-,3.12,-,0.17,-,52.88%,20.74%,37.62%,-,-,0.07,0.00%,0
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,-0.89%,"908,646"
BBTBD,10.39M,-,-,-,0.81,1.70,2.35,57.72,-,-,-,-,10.57%,1.74,-1.69%,"27,163"
BBTBT,573.41M,-,-,-,4.67,1.46,6.53,-,-126.45%,100.00%,-37.92%,-,40.07%,1.59,1.92%,"29,573,354"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.23%,"1,755,987"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,0.48%,"45,199"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,0.53%,"695,026"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.80%,"3,666"
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,0.06%,"75,063"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,0.25%,"30,098"
BBTCS,69.26M,-,-,-,4.17,1.78,266.38,-,-,-,-3.24%,-,-,1.32,0.00%,"2,483,482"
BBTCT,13.80M,-,-,-,-,-,-,-,-,-,49.40%,-,-36.64%,1.45,11.54%,"10,192,811"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.72%,"20,972"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.60,0.17%,"2,249"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,-0.42%,"24,052,223"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,7.29%,"31,827"
BBTDR,3.25B,-,-,-,4.00,2.95,6.58,-,-64.86%,79.46%,-18.95%,-11.14%,11.97%,11.96,3.73%,"6,968,999"
BBTE,3.52B,25.29,12.55,-,1.61,2.35,6.93,11.89,149.86%,40.99%,29.58%,-,11.86%,5.03,-0.20%,"12,786,462"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,0.74%,"36,270"
BBTG,7.11B,9.84,5.09,0.14,1.88,1.79,24.51,43.60,27.93%,79.56%,-12.82%,37.39%,11.34%,5.38,0.37%,"16,461,121"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.69%,"10,992"
BBTGO,899.22M,-,65.60,-,0.04,2.13,0.16,-,-102.26%,115.17%,-,-,-,7.65,3.24%,"1,492,073"
BBTI,118.95B,14.15,10.56,1.90,3.44,1.86,35.38,16.29,1.18%,7.53%,5.20%,5.57%,0.45%,55.24,0.69%,"9,412,866"
BBTLN,19.75M,-,-,-,2.88,7.09,9.19,-,-,-,23.16%,-,40.18%,0.91,-1.19%,"101,320"
BBTMD,47.78M,11.05,5.60,-,0.26,-,4.28,2.40,-96.28%,763.64%,11.37%,-12.25%,10.52%,1.33,1.53%,"138,435"
BBTO,769.13M,-,-,-,-,-,-,-,-,-,-,-,-,38.78,-1.75%,"51,588"
BBTOC,12.74M,-,-,-,0.07,0.95,4.77,25.48,-,-,-,-,-,0.28,-3.31%,"26,270"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.08%,"1,628"
BBTQ,416.24M,-,-,-,-,31.87,60.32,-,-50.59%,45.45%,-54.83%,-,-,2.83,4.04%,"1,611,717"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.65%,19
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.27%,29
BBTSG,11.62B,43.86,25.46,0.62,0.81,5.66,21.11,29.13,81.81%,26.86%,-20.78%,41.10%,18.27%,58.73,1.47%,"2,489,938"
BBTT,1.42B,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.18%,"100,796"
BBTTC,3.92M,-,-,-,-,0.00,11.88,-,-,-,-97.93%,-,-,0.36,-0.87%,"70,031"
BBTU,3.44B,-,10.86,-,0.86,1.06,6.53,-,59.22%,1581.43%,53.10%,-,5.85%,28.21,-2.82%,"1,807,782"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.87,0.68%,"301,466"
BBTZ,905.25M,-,-,-,-,-,-,-,-,-,-,-,-,9.70,-0.51%,"257,580"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,0.09%,"117,287"
BBUD,136.87B,16.85,15.86,1.18,2.19,1.65,17.08,9.97,20.68%,9.56%,-,13.45%,4.75%,78.23,0.75%,"1,617,428"
BBUDA,97.52M,40.52,22.17,0.56,6.93,4.51,5.18,-,0.00%,75.00%,-,39.25%,-,7.76,-1.52%,"3,871"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,0.65%,"25,364"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,0.39%,"20,265"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,0.40%,"135,997"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,0.49%,"1,441"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.73,0.39%,"125,238"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,0.47%,"12,249"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,0.05%,"3,849"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,0.62%,"7,018"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,0.29%,"8,695"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,0.55%,"59,953"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,0.53%,"83,059"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,0.54%,"945,394"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.28%,"25,344"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.19%,"10,632"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.27%,"2,445"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.51%,"23,116"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.42%,"296,630"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.04,-1.50%,"661,563"
BBUI,703.81M,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.15%,"132,290"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.71,0.56%,"10,366"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,1.15%,893
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.76,-1.51%,"1,277"
BBULL,4.88B,112.58,30.55,1.09,7.17,4.68,2.53,-,-2.61%,46.02%,-444.21%,28.14%,-,9.22,-0.86%,"11,586,420"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,1.81%,"411,020"
BBUR,955.19M,-,8.69,72.40,-,1.17,1.28,-,-2522.70%,107.38%,-18.06%,0.12%,12.98%,4.35,-0.68%,"1,822,622"
BBURL,15.02B,21.44,17.45,0.91,1.23,7.50,21.34,36.42,22.00%,15.01%,-,19.14%,14.95%,239.04,0.42%,"1,332,712"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.66%,"18,465"
BBUSE,2.51B,12.65,11.17,-,2.29,1.06,-,12.01,97.23%,7.13%,-4.25%,-,18.00%,30.44,0.20%,"491,905"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.46,0.31%,"2,815"
BBUUU,658.66M,-,-,-,-,840.43,902.27,-,-,-,-,-,-,39.50,1.49%,"39,071"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.15%,"370,769"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,0.96%,"4,714"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.90%,69
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.59,0.07%,"276,579"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,1.15%,172
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,1.28%,"30,408"
BBV,1.04B,-,18.31,-,0.38,0.84,71.96,-,-33.95%,21.71%,-,-1.63%,2.64%,11.19,1.73%,"1,337,565"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,0.85%,"14,921"
BBVC,135.07M,29.54,-,-,409.31,9.23,9.48,-,-,-,-,-,-,16.08,2.16%,"17,127"
BBVFL,177.21M,13.77,-,-,3.38,0.97,-,8.86,-,-,5.87%,-,17.76%,20.92,-3.59%,"29,413"
BBVN,8.64B,7.69,8.59,1.02,3.91,2.00,11.38,13.19,45.93%,-11.80%,-,8.45%,20.69%,34.04,0.56%,"842,705"
BBVS,1.09B,16.74,14.10,0.88,1.88,3.88,37.05,11.66,14.28%,18.44%,33.74%,16.02%,12.08%,12.98,-0.61%,"421,805"
BBW,1.18B,-,18.61,-,1.40,20.64,3.35,-,132.22%,194.25%,-27.93%,-,0.74%,7.94,10.74%,"5,671,798"
