Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.14%,"759,762"
BBALY,495.61M,-,-,-,0.17,0.75,1.02,-,32.20%,39.17%,-141.69%,25.16%,48.11%,9.82,11.09%,"195,336"
BBAM,82.29B,29.73,23.68,1.53,14.34,11.23,54.75,33.54,11.56%,18.18%,-,15.48%,-,51.52,-2.15%,"1,398,098"
BBAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,-0.32%,"3,234"
BBAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.25%,"5,926"
BBAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.60%,"8,454"
BBAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-0.70%,"5,896"
BBAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.65%,"5,065"
BBAMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,"8,018"
BBAMV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,-0.63%,"6,275"
BBAMY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.16%,"4,700"
BBANC,2.95B,-,8.80,0.29,1.91,1.01,-,7.73,-124.60%,836.46%,-,30.04%,42.45%,18.65,-1.53%,"1,921,021"
BBAND,1.55B,-,25.00,1.05,1.87,4.10,8.87,23.00,22.52%,9.93%,25.10%,23.83%,17.05%,48.15,-7.93%,"614,501"
BBANF,3.79B,15.21,14.36,-,3.95,1.94,-,15.66,8.25%,2.04%,18.85%,-,15.06%,112.74,-0.16%,"130,056"
BBANL,26.02M,-,-,-,0.16,4.95,9.53,16.90,-,-,-,-,17.67%,12.30,1.65%,"36,206"
BBANR,2.44B,11.82,10.81,-,2.75,1.22,-,8.54,5.47%,11.41%,11.56%,-,7.38%,71.66,0.73%,"289,347"
BBANX,200.54M,8.38,-,-,7.56,0.94,-,-,-,-,-,-,-,20.70,0.95%,"26,661"
BBAOS,0.68M,-,-,-,1.19,0.21,0.42,-,-,-,-,-,-45.57%,0.44,-15.16%,"20,455,966"
BBAP,29.44B,13.70,10.89,0.76,3.18,2.63,-,22.98,15.49%,13.77%,81.27%,14.32%,8.79%,370.21,0.33%,"298,621"
BBAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.28%,"2,462"
BBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.59,0.38%,"323,345"
BBARK,89.79M,-,-,-,0.24,1.29,4.05,-,-5.38%,27.37%,25.39%,-,0.84%,9.94,-4.51%,"38,560"
BBASG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.47%,"8,080"
BBASV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.86%,"6,758"
BBATL,79.05M,-,-,-,0.49,-,0.89,-,-,-,30.87%,-,2.36%,1.38,1.47%,"4,200,496"
BBATRA,3.41B,-,-,-,4.54,7.11,19.04,-,-52.24%,15.73%,-15.30%,19.69%,6.77%,56.98,-0.45%,"76,503"
BBATRK,3.39B,-,-,-,4.51,6.61,18.92,-,-62.16%,11.67%,-15.30%,19.43%,6.77%,52.98,-1.08%,"658,554"
BBATT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.43,0.19%,"24,560"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.02,-0.47%,"78,701"
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,8.52%,"2,033"
BBAX,13.65B,-,12.94,-,1.19,2.20,6.35,16.75,-7.07%,-0.61%,-,-0.67%,-0.75%,26.41,-0.86%,"3,527,899"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.48%,10
BBB,4.77B,83.66,-,-,8.22,6.35,13.60,70.65,18.75%,-,-,20.51%,-9.27%,8.14,-2.40%,"6,708,760"
BBBAG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.20,-0.28%,"41,324"
BBBAI,1.47B,-,-,-,11.18,1.91,4.59,-,67.89%,35.44%,-310.83%,-,-,3.07,-3.15%,"18,058,470"
BBBAR,2.88B,17.18,7.62,0.12,0.60,1.02,-,1.50,77.99%,34.10%,3.33%,61.15%,18.61%,14.08,-2.76%,"2,082,254"
BBBAX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.51,-0.45%,"126,368"
BBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,0.89%,"9,997"
BBBBI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.31%,"16,353"
BBBBL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.71%,21
BBBBS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.13%,"45,006"
BBBC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.87,-3.85%,"17,260"
BBBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,106.49,-0.14%,"118,163"
BBBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.34,-0.36%,"7,419"
BBBCP,452.53M,63.06,33.26,-,1.10,1.72,11.70,28.04,83.33%,63.64%,-,-,5.24%,8.98,-0.55%,"66,529"
BBBCQ,390.23M,-,-,-,-,1.42,448.54,-,-,-,-,-,-,10.18,0.10%,"468,157"
BBBD,16.63B,6.84,5.11,0.44,0.22,0.90,-,0.45,12.64%,11.92%,5.95%,11.50%,9.98%,2.98,-2.30%,"29,503,001"
BBBDC,984.25M,11.32,9.31,-,3.72,0.86,14.08,6.15,-7.14%,-2.88%,41.92%,-7.72%,50.04%,9.40,-0.21%,"1,107,410"
BBBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.52,0.49%,"1,853"
BBBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.36,-0.29%,"226,529"
BBBGI,37.50M,-,0.42,0.01,0.20,0.97,5.60,-,-,-,-54.24%,35.09%,-0.02%,20.24,0.30%,"23,892"
BBBH,-,-,-,-,-,-,-,-,-,-,-,-,-,237.11,-2.83%,"17,467"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,-1.15%,"15,962"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,-0.98%,"64,020"
BBBHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.16%,"31,723"
BBBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.81,-0.21%,111
BBBIN,-,-,-,-,-,-,-,-,-,-,-,-,-,80.68,-0.30%,"32,492"
BBBIO,16.21B,-,1654.50,-,22.74,-,22.50,-,29.32%,101.88%,0.09%,-,127.44%,82.94,-1.20%,"2,030,559"
BBBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.13,-0.50%,"1,154,135"
BBBLB,-,-,-,-,-,-,-,-,-,-,-,-,-,77.79,-0.75%,26
BBBLG,1.66M,-,-,-,-,0.28,0.41,-,53.58%,45.53%,68.85%,-,-,0.61,-5.50%,"84,071"
BBBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-,"300,295"
BBBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.21,-1.32%,"119,821"
BBBMC,-,-,-,-,-,-,-,-,-,-,-,-,-,127.66,-1.06%,"12,442"
BBBN,973.85M,12.41,-,-,-,-,-,-,-,-,-,-,-,15.76,-0.63%,"99,495"
BBBNX,876.40M,-,-,-,7.36,3.42,4.85,-,-18.27%,-0.65%,-,2.75%,-,19.48,-2.65%,"1,933,847"
BBBOT,727.98M,-,-,-,-,2.25,3.23,-,40.29%,3.54%,-572.84%,16.84%,-,9.08,-5.42%,"203,262"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,106.77,-2.85%,"8,609"
BBBRE,-,-,-,-,-,-,-,-,-,-,-,-,-,108.73,0.41%,"10,528"
BBBSB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.19,-0.03%,"1,830"
BBBSC,-,-,-,-,-,-,-,-,-,-,-,-,-,90.85,-1.25%,238
BBBSI,805.33M,24.55,16.57,-,0.64,3.93,5.74,51.89,-35.70%,49.91%,13.66%,-,7.08%,33.23,0.42%,"151,650"
BBBT,2.65B,22.88,9.50,-,2.21,1.05,-,13.42,87.86%,9.22%,-,-,13.11%,31.58,-1.13%,"576,378"
BBBUC,5.74B,-,9.34,-,0.35,1.06,1.31,-,-46.48%,-3.69%,-40.91%,-,-5.69%,28.02,-3.11%,"619,205"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.95,-4.45%,"3,980"
BBBUS,-,-,-,-,-,-,-,-,-,-,-,-,-,137.51,-0.84%,"126,604"
BBBVA,157.59B,12.71,10.58,0.86,1.83,2.34,-,1.19,13.44%,13.60%,66.09%,12.31%,18.72%,28.63,0.35%,"1,626,931"
BBBW,473.66M,8.85,8.74,1.12,0.90,3.00,18.04,16.35,1.00%,7.32%,-,7.81%,15.72%,37.78,-4.55%,"727,094"
BBBWI,3.96B,5.50,6.90,-,0.55,-,4.83,4.35,-17.37%,7.28%,-8.66%,-1.60%,-1.55%,19.64,-0.15%,"6,029,282"
BBBY,18.07B,15.86,12.13,2.00,0.43,5.86,8.25,11.26,2.67%,7.07%,-5.91%,6.07%,-2.48%,85.73,-3.90%,"2,743,714"
BBBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,0.76%,562
BBC,5.25B,-,15.00,0.69,0.93,3.13,17.53,15.39,39.39%,18.52%,-,21.81%,4.29%,81.06,-0.67%,"524,380"
BBCAB,5.30M,-,-,-,0.62,-,3.44,-,-,-,0.99%,-,36.06%,3.18,-2.75%,"19,035"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,681.59M,11.51,11.46,-,2.95,1.16,-,11.50,-9.77%,6.47%,31.66%,-,34.22%,21.20,0.66%,"123,588"
BBCAR,209.29M,25.31,-,-,-,0.73,5232.37,-,-,-,-,-,-,5.16,-6.01%,"97,735"
BBCAT,1.66B,7.42,-,-,-,-,-,-,-,-,-,-,-,15.74,-1.01%,"521,734"
BBCAX,1.61B,-,-,-,-,3.43,3.25,-,-35.56%,-3.86%,-,-9.33%,-,24.39,-5.68%,"448,986"
BBCBP,157.30M,-,9.34,-,1.00,0.54,-,4.65,74.21%,529.23%,-,-,6.51%,8.69,0.23%,"122,850"
BBCC,2.85B,27.82,15.80,0.55,0.44,1.41,9.36,28.11,11.01%,32.08%,-4.47%,28.70%,3.19%,81.77,-1.64%,"248,407"
BBCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,3.21%,"9,306"
BBCCQ,458.67M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,1.33%,8
BBCD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,0.61%,"30,281"
BBCDA,14.64M,-,-,-,-,5.37,3.55,-,48.78%,18.25%,43.92%,31.52%,-,0.97,-2.41%,"156,293"
BBCDF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,1.34%,"1,198"
BBCE,22.18B,4.88,12.55,-,1.24,1.52,65.68,11.66,-9.68%,2.52%,20.83%,-0.96%,0.52%,23.78,0.34%,"2,497,307"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.69%,"2,034"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.67%,"3,122"
BBCG,23.88M,9.13,-,-,0.13,7.36,2.19,4.26,-,-,-,-,-,1.40,0.72%,"38,352"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.57%,"1,819"
BBCGS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.27%,198
BBCH,20.73B,15.64,13.80,1.75,4.10,3.34,-,55.65,5.31%,9.20%,16.47%,7.89%,7.41%,41.05,-1.70%,"252,608"
BBCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,0.00%,0
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.95%,"57,121"
BBCHT,36.83M,-,-,-,1.92,4.52,3.11,-,-62.50%,100.00%,15.98%,-,16.66%,1.40,1.45%,"47,235"
BBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.76%,"946,151"
BBCIC,94.73M,-,5.28,-,1.85,0.53,12.25,26.39,-28.85%,-10.37%,-30.34%,-23.41%,-4.64%,7.65,0.00%,"24,848"
BBCIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,0.28%,"9,456"
BBCKT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,-0.05%,12
BBCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.01%,"4,969"
BBCML,328.37M,25.08,12.58,-,2.31,0.98,-,13.07,-5.81%,16.40%,13.67%,-,8.08%,30.07,-1.18%,"49,406"
BBCO,4.66B,26.17,10.93,0.79,0.85,15.01,2.17,11.84,14.24%,12.58%,71.69%,13.82%,7.35%,113.12,3.61%,"450,747"
BBCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,4.73%,121
BBCPC,5.73B,35.34,31.91,-,5.27,4.41,90.65,33.42,13.75%,4.19%,12.78%,-,8.07%,179.63,-0.31%,"139,652"
BBCPL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.62%,"28,454"
BBCRX,2.47B,-,16.83,-,2.62,-,6.99,6.93,-290.66%,124.88%,-,-15.92%,117.89%,9.66,-4.07%,"2,329,247"
BBCS,89.09B,9.78,7.67,0.38,2.16,1.02,-,-,21.56%,22.86%,38.51%,20.44%,15.25%,26.49,-1.41%,"2,323,282"
BBCSF,784.91M,12.28,9.36,-,3.51,0.73,6.01,9.03,-12.82%,-21.09%,60.94%,-13.19%,7.44%,12.10,0.17%,"298,381"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-1.08%,"30,656"
BBCSS,602.69M,49.10,-,-,-,1.32,972.08,-,-,-,-,-,-,10.32,0.19%,247
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.57%,"12,743"
BBCTX,34.19M,-,-,-,-,1.18,1.50,-,-,-,39.57%,-,-,3.93,-0.76%,"255,842"
BBCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.85%,"50,037"
BBCV,139.34M,3.70,-,-,35.02,1.01,-,-,-,-,-,-,-,24.76,-1.59%,"26,899"
BBCX,989.57M,4.62,-,-,-,-,-,-,-,-,-,-,-,12.98,0.78%,"150,346"
BBCYC,213.61M,-,-,-,3.50,0.58,0.42,-,23.13%,4.49%,-3.36%,6.86%,47.36%,4.24,2.42%,"374,171"
BBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.30%,22
BBDBT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.27%,"33,672"
BBDC,4.84B,20.13,12.43,0.89,1.69,3.49,13.89,22.83,14.39%,15.56%,-,13.99%,7.83%,123.89,-3.53%,"307,120"
BBDCI,350.94M,64.08,-,-,-,-,313.34,-,-,-,-,-,-,10.10,0.05%,229
BBDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.29%,"1,040"
BBDCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,0.16%,250
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.23,-0.57%,"3,546"
BBDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.09%,651
BBDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.60%,"9,264"
BBDJ,1.73B,6.21,-,-,39.01,1.00,-,-,-,-,-,-,-,9.75,-0.31%,"300,057"
BBDL,87.47M,13.18,-,-,0.41,1.25,3.03,23.45,-,-,35.30%,-,12.68%,47.06,1.36%,"21,881"
BBDMD,48.96M,-,-,-,2.17,1.14,85.90,-,-,-,-152.36%,-,-,1.16,-2.52%,"78,671"
BBDN,530.53M,-,-,-,1.06,0.77,13.71,7.48,21.60%,14.97%,-,15.00%,-1.96%,3.03,-1.30%,"1,065,627"
BBDRX,0.57M,-,-,-,-,0.63,0.05,-,100.00%,-,89.65%,-,-,1.26,0.00%,"73,263"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,1.32%,"20,990"
BBDSX,253.55M,-,-,-,2.46,27.72,8.42,-,42.77%,37.58%,27.68%,39.91%,14.20%,24.03,-5.91%,"229,160"
BBDTX,123.52M,-,-,-,-,1.29,1.12,-,-262.11%,-47.80%,-,-,-,2.15,-1.83%,"1,137,840"
BBDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,-1.12%,"26,202"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.38%,"174,382"
BBDX,51.11B,56.59,14.12,1.81,2.45,2.09,59.15,20.18,11.97%,4.90%,16.45%,7.80%,6.32%,187.62,0.01%,"1,972,684"
BBDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.71%,"463,433"
BBE,59.64B,275.90,41.95,0.36,19.16,36.85,22.35,95.07,249.66%,81.62%,20.18%,115.98%,20.57%,202.48,-2.01%,"9,456,539"
BBEAG,336.04M,42.29,-,-,-,1.27,1084.00,-,-,-,-,-,-,10.73,0.00%,"2,443"
BBEAM,2.93B,-,-,-,18.79,2.75,2.54,-,-447.30%,-6.99%,28.04%,-,466.27%,28.39,-2.34%,"2,409,502"
BBEAT,26.96M,-,-,-,-,3.30,3.09,-,38.31%,20.92%,-36.66%,35.46%,-,0.48,-0.93%,"292,227"
BBEBE,200.20M,70.42,-,-,-,1.19,455.00,-,-,-,-,-,-,10.00,0.00%,23
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-3.01%,"10,347"
BBEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.48%,"69,256"
BBEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-0.57%,329
BBEEM,30.19M,-,-,-,1.14,1.50,29.60,-,50.31%,20.00%,-13.71%,28.85%,35.37%,1.36,12.40%,"20,917,912"
BBEEP,109.45M,-,-,-,3.16,0.81,10.03,-,30.91%,55.26%,-105.19%,21.11%,-,2.65,0.76%,"10,538"
BBEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.06%,129
BBEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.19%,99
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-3.08%,"145,984"
BBEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,7.69%,"6,108"
BBEKE,18.09B,40.88,14.59,4.53,1.43,2.05,2.32,-,-13.62%,16.69%,-7.87%,3.22%,5.20%,16.99,-2.24%,"4,064,507"
BBELFA,3.68B,56.67,19.84,0.75,4.95,3.44,12.03,50.22,37.14%,12.99%,34.22%,26.29%,7.72%,218.32,-0.95%,"140,174"
BBELFB,3.70B,68.12,23.50,0.91,4.97,4.14,12.08,50.42,38.45%,13.58%,34.22%,25.71%,7.72%,262.43,-0.55%,"107,868"
BBELT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.04,0.00%,0
BBEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.85,-0.09%,"1,011"
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.26%,108
BBEN,17.26B,23.16,10.68,0.63,1.84,1.47,4.59,71.79,30.26%,10.02%,-10.54%,16.88%,9.49%,33.97,-0.03%,"3,400,163"
BBENF,36.47M,-,-,-,74.43,-,4.78,-,84.59%,-,-,-,-,2.36,3.96%,"6,680"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.08,0.02%,"67,300"
BBEP,9.88B,-,-,-,1.52,2.64,3.57,-,-520.50%,0.89%,19.10%,-,11.72%,32.92,-1.79%,"868,967"
BBEPC,6.10B,-,-,-,1.15,-,5.35,-,-312.31%,93.30%,-12.42%,-15.37%,4.70%,33.44,-1.82%,"2,311,476"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,0.37%,"58,452"
BBESF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,0.67%,"1,063"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,7.48%,184
BBESS,21.96M,-,2.10,-,2.78,0.66,2.34,-,91.89%,1733.33%,11.61%,-,-,3.09,-10.60%,"60,719"
BBETA,5.96B,-,-,-,132.94,3.69,4.02,-,82.53%,-2.06%,-,46.22%,-,25.48,-3.48%,"2,728,195"
BBETE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,8.48%,"1,818"
BBETH,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,6.85%,"2,264"
BBETR,220.38M,-,64.44,-,1.02,3.81,1.97,-,68.01%,105.28%,-257.48%,-,-,11.60,-10.97%,"959,193"
BBETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,0.25%,"4,783"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,-3.91%,"1,350,681"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,3.15%,"961,377"
BBF-A,13.07B,18.96,16.93,3.67,3.31,3.30,39.96,14.63,11.32%,0.41%,-4.00%,4.61%,2.71%,28.96,-0.82%,"85,064"
BBF-B,13.17B,18.60,16.61,3.37,3.34,3.24,40.26,14.74,11.27%,0.49%,-4.00%,4.93%,2.71%,28.41,-0.07%,"2,068,120"
BBFAM,3.58B,23.28,12.50,0.85,1.18,3.84,20.04,15.17,12.32%,15.23%,49.81%,14.70%,14.13%,73.61,0.68%,"697,017"
BBFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.01,2.28%,10
BBFC,1.69B,19.84,13.46,-,5.83,2.06,-,-,34.03%,13.78%,7.45%,-,15.47%,152.32,0.84%,"94,837"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,-0.40%,"4,008"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,-0.21%,48
BBFH,3.96B,8.07,7.58,0.80,0.83,1.19,-,1.83,0.56%,11.31%,19.49%,9.53%,4.34%,103.18,-4.91%,"927,181"
BBFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.04%,"1,235"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,2.32%,8
BBFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,1.56%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.20,-0.42%,"2,194"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.82%,"686,173"
BBFLY,2.49B,-,-,-,22.18,12.80,19.96,-,2.08%,36.17%,58.99%,-,16.11%,9.17,0.00%,"4,218,472"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.18,0.80%,"5,103"
BBFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.84%,"33,891"
BBFRG,10.20M,-,-,-,34.00,1.46,1.47,-,-,-,-59.71%,-,-,0.55,-3.51%,"88,372"
BBFRI,21.98M,-,7.40,-,0.48,3.53,4.71,-,62.50%,151.28%,44.08%,-,17.21%,1.48,4.23%,"526,131"
BBFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.52%,"27,606"
BBFS,840.88M,35.03,-,-,2.77,7.60,143.01,8.17,-,-,-2.77%,-,4.81%,34.02,-0.58%,"78,236"
BBFST,1.02B,11.12,9.51,-,1.89,0.98,-,9.84,6.33%,9.07%,11.16%,-,24.79%,31.22,0.55%,"219,836"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.98%,"11,670"
BBG,22.40B,22.60,10.43,0.61,0.24,1.40,26.79,-,25.72%,17.40%,-8.06%,17.02%,11.17%,116.57,2.25%,"904,869"
BBGB,503.53M,16.82,-,-,-,-,-,-,-,-,-,-,-,11.27,-0.44%,"129,842"
BBGC,5.17B,27.28,6.91,-,1.57,4.65,6.58,13.14,19.07%,12.10%,21.14%,-,7.43%,10.88,0.74%,"2,558,895"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-1.36%,"17,652"
BBGDE,40.90M,-,-,-,1.49,3.28,2.51,-,-,-,25.07%,-,54.96%,7.22,3.00%,"54,029"
BBGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.77%,"3,806"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,1.01%,"2,024"
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.46%,9
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,-1.14%,"23,614"
BBGH,282.96M,14.09,-,-,-,-,-,-,-,-,-,-,-,14.09,-1.74%,"108,094"
BBGI,7.48M,-,-,-,0.05,-,7.13,-,-,-,12.56%,-,6.56%,0.38,0.98%,"40,087"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.35%,399
BBGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-0.86%,"106,357"
BBGIN,244.37M,-,-,-,3.63,4.48,9.30,-,-,-,-,-,33.03%,2.16,8.54%,"17,956"
BBGL,8.76M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,9.18%,"674,054"
BBGLC,4.66M,-,-,-,1.49,0.49,1.32,-,-,-,-,-,-8.20%,1.59,1.05%,"2,996"
BBGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,0.55%,"7,417"
BBGM,110.75M,-,-,-,2.92,0.14,10.24,-,-,-,-,-,-5.39%,0.26,-6.03%,"34,212"
BBGMS,5.80M,-,-,-,3.12,0.81,1.53,-,-,-,77.93%,-,-,0.88,-3.31%,"10,081"
BBGR,444.21M,11.04,-,-,32.92,1.23,-,-,-,-,-,-,-,17.45,1.04%,"168,885"
BBGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.25%,"17,632"
BBGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.86%,"6,895"
BBGS,270.65M,-,6.45,9.93,0.15,0.69,0.46,4.24,7.80%,-6.15%,-,0.65%,-1.46%,3.33,-6.20%,"2,982,221"
BBGSF,58.28M,-,-,-,0.63,1.27,3.20,-,-,-,-,-,-14.74%,5.46,-1.27%,"5,746"
BBGSI,2.56B,202.29,18.98,0.65,0.71,1.48,111.34,8.27,20.53%,44.51%,-17.14%,29.21%,15.02%,91.90,-2.61%,"35,878"
BBGT,324.49M,15.54,-,-,10.38,0.92,-,-,-,-,-,-,-,10.88,-0.73%,"71,605"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-1.98%,10
BBGX,137.25M,15.43,-,-,-,-,-,-,-,-,-,-,-,10.80,-0.74%,"54,331"
BBGY,523.75M,6.42,-,-,33.83,0.92,-,-,-,-,-,-,-,5.78,-0.17%,"132,412"
BBH,1.25B,-,-,-,3.08,2.26,3.65,25.02,-,-,0.27%,-,-1.84%,390.90,0.18%,"106,262"
BBHAV,140.26M,-,-,-,-,1.38,203.28,-,-,-,-,-,-,10.00,0.00%,"1,511"
BBHB,660.24M,13.32,10.40,-,2.47,1.20,-,11.04,11.20%,4.41%,1.23%,-,7.61%,39.38,-0.25%,"72,568"
BBHC,2.55B,-,1.57,-,0.23,-,1.39,1.80,18.43%,-4.60%,-,-4.26%,5.04%,6.81,-1.16%,"1,933,265"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.71%,707
BBHE,2.64B,50.09,21.95,-,0.94,2.36,8.36,20.75,23.23%,13.02%,12.39%,-,5.31%,73.36,-0.22%,"343,610"
BBHF,3.06B,4.25,2.53,-,0.46,0.47,-,-,-28.75%,5.70%,-,-12.15%,-4.47%,53.22,-0.11%,"942,712"
