Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-1.54%,"2,086"
EAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-2.06%,517
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-2.83%,"86,761"
EARN,175.12M,-,4.71,-,3.70,1.14,3.03,0.32,0.00%,12.50%,-,-,12.51%,4.66,-1.48%,"407,518"
EART,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-6.94%,"11,075"
EASG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,-2.85%,"3,186"
EASY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,1.37%,"10,843"
EAT,6.02B,13.76,11.24,0.72,1.05,14.84,105.50,11.94,20.94%,16.09%,67.66%,15.71%,11.83%,140.46,2.90%,"772,947"
EBAY,48.55B,24.83,16.20,1.49,4.15,11.05,10.98,23.03,10.76%,10.40%,11.61%,10.86%,4.64%,109.35,0.18%,"3,918,469"
EBC,4.59B,11.10,9.15,0.50,3.26,1.08,-,12.74,20.06%,15.81%,26.68%,18.26%,12.20%,19.85,-1.19%,"1,929,941"
EBF,520.78M,12.41,-,-,1.33,1.68,15.06,12.69,-5.42%,-,12.35%,-,1.85%,20.59,0.34%,"94,260"
EBI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.65,-2.07%,"4,387"
EBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,-1.16%,471
EBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,-1.76%,"2,588"
EBMT,183.20M,11.56,10.71,-,1.43,0.95,-,8.00,7.19%,5.40%,-9.42%,-,5.73%,23.00,1.41%,"102,153"
EBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-1.29%,"347,086"
EBON,13.71M,-,-,-,2.10,0.05,0.07,-,-,-,21.54%,-,-19.22%,2.10,0.14%,"1,544"
EBS,416.38M,-,8.87,-,0.62,0.80,2.58,3.08,-78.76%,180.00%,-30.38%,-,-13.74%,8.07,-4.38%,"700,315"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-1.04%,77
EC,31.15B,13.83,7.90,0.44,1.05,1.43,8.26,6.81,91.73%,-12.32%,37.30%,17.97%,15.88%,15.15,-3.13%,"2,062,540"
ECAT,1.53B,7.14,-,-,-,-,-,-,-,-,-,-,-,15.36,-1.85%,"523,022"
ECBK,158.88M,15.68,-,-,1.90,0.91,-,12.61,-,-,15.40%,-,28.41%,18.15,0.44%,"6,290"
ECC,536.77M,-,5.11,-,2.77,0.97,-,-,-21.43%,3.25%,-,-,-,4.06,-0.98%,"932,822"
ECF,176.89M,3.61,-,-,31.51,0.99,-,-,-,-,-,-,-,12.94,-4.01%,"27,366"
ECG,7.67B,34.41,29.80,2.10,1.94,11.17,26.15,33.41,14.56%,11.45%,16.45%,14.22%,16.25%,150.29,-2.89%,"404,290"
ECH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,-3.45%,"706,716"
ECL,72.60B,34.88,27.04,2.10,4.41,7.26,139.67,38.82,10.64%,14.53%,-,12.89%,6.40%,257.97,1.43%,"1,847,698"
ECML,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.22%,29
ECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-3.32%,"20,144"
ECO,1.83B,8.43,8.50,0.83,3.80,2.57,10.67,-,200.73%,-50.49%,3.87%,10.27%,6.72%,47.74,0.51%,"321,336"
ECON,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-7.21%,"11,994"
ECOR,72.34M,-,-,-,2.07,-,8.19,-,9.09%,71.67%,28.87%,-,55.74%,8.72,-12.27%,"136,380"
ECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-2.55%,"132,761"
ECPG,1.75B,6.32,5.92,-,0.95,1.69,7.69,10.51,18.72%,6.27%,10.31%,-,3.27%,81.46,1.07%,"193,329"
ECVT,1.41B,-,14.35,0.36,1.72,2.45,8.65,16.22,71.10%,34.22%,37.68%,40.14%,7.85%,12.85,-0.62%,"1,109,057"
ECX,431.66M,-,9.86,-,0.53,-,3.65,-,101.46%,4226.69%,-296.10%,-,-,1.21,-13.57%,"2,059,424"
ED,39.16B,17.90,16.40,2.49,2.27,1.39,266.39,-,7.06%,6.21%,11.45%,6.59%,6.69%,106.26,2.09%,"1,803,944"
EDBL,1.14M,-,-,-,0.08,-,0.58,-,-,-,72.14%,-,6.29%,0.21,-2.79%,"28,078,743"
EDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.57,-19.64%,"305,968"
EDD,348.71M,5.10,-,-,-,-,-,-,-,-,-,-,-,5.41,-0.73%,"457,276"
EDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,108.97,-1.39%,"6,094"
EDF,171.17M,6.06,-,-,-,-,-,-,-,-,-,-,-,5.33,-0.37%,"217,934"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,-2.04%,"1,136"
EDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.12%,"47,355"
EDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-2.29%,"16,484"
EDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-3.34%,"10,231"
EDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-4.45%,"10,248"
EDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-3.12%,"21,920"
EDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-2.40%,"5,787"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,0.48%,"766,851"
EDIT,415.88M,-,-,-,10.75,60.17,3.36,-,44.05%,4.03%,1.84%,16.43%,-14.89%,2.71,-9.36%,"2,353,103"
EDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-2.29%,"88,774"
EDN,570.07M,6.03,-,-,0.25,0.74,1.04,-,-,-,-,-,13.24%,25.76,-3.41%,"126,513"
EDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-1.28%,"1,464"
EDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.65,-0.79%,"15,047"
EDRY,62.67M,-,7.60,-,1.12,0.69,2.91,6.38,223.87%,-4.74%,13.93%,-,18.58%,22.41,1.17%,"11,078"
EDSA,48.55M,-,-,-,-,26.63,4.85,-,-52.36%,-1.29%,-11.35%,9.87%,-,5.46,-22.99%,"763,653"
EDTK,15.61M,-,-,-,20.27,1.21,27.39,-,-,-,-,-,-50.00%,0.98,-0.01%,"2,394"
EDU,7.84B,17.35,10.73,0.72,1.45,1.83,1.58,-,9.51%,22.79%,-2.63%,14.87%,6.54%,45.74,-1.15%,"419,027"
EDUC,11.83M,5.17,-,-,0.52,0.28,8.83,8.10,-,-,-28.94%,-,-35.46%,1.39,-2.11%,"32,659"
EDV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.63,-0.55%,"907,429"
EDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,19.99%,"517,699"
EE,3.67B,26.30,16.07,0.54,2.73,1.50,6.74,16.59,20.10%,30.45%,-4.24%,29.61%,23.31%,32.23,-0.49%,"310,401"
EEA,71.48M,3.88,-,-,30.39,0.88,-,-,-,-,-,-,-,10.48,-1.32%,"83,206"
EEE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-4.08%,9
EEFT,2.54B,9.63,5.48,0.47,0.59,2.10,1.19,9.02,14.05%,11.06%,-,11.78%,11.32%,66.74,-5.81%,"807,117"
EEIQ,5.18M,-,-,-,0.58,0.58,1.02,-,-,-,-,-,-0.27%,3.50,-4.11%,"42,088"
EELV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-1.51%,"32,921"
EEM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.59,-6.53%,"56,126,816"
EEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,111.71,-6.22%,"83,150"
EEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,-10.22%,"25,591"
EEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.68,-5.21%,"13,268"
EEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,71.56,-4.69%,"419,753"
EEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,-6.78%,"3,860"
EES,-,-,-,-,-,-,-,-,-,-,-,-,-,63.68,-1.46%,"65,842"
EET,-,-,-,-,-,-,-,-,-,-,-,-,-,104.94,-13.21%,"12,702"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-11.34%,"146,966"
EEV,-,-,-,-,-,-,-,-,-,-,-,-,-,12.59,13.22%,"88,270"
EEX,983.61M,-,17.14,-,2.09,2.91,8.12,16.62,411.22%,38.10%,55.73%,-,29.47%,4.97,-0.40%,"152,036"
EFA,-,-,-,-,-,-,-,-,-,-,-,-,-,102.26,-2.56%,"16,616,737"
EFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.51,-1.98%,"39,094"
EFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-1.53%,"2,174"
EFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,1.31%,"21,002"
EFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,88.96,-1.22%,"729,874"
EFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,-2.43%,"51,874"
EFC,1.70B,8.21,6.95,36.58,2.89,0.99,8.87,2.45,2.77%,1.98%,24.76%,0.19%,32.40%,13.55,0.22%,"832,503"
EFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-6.11%,28
EFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-1.55%,44
EFG,-,-,-,-,-,-,-,-,-,-,-,-,-,119.90,-3.38%,"1,166,163"
EFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,71.39,-2.61%,"15,681"
EFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.15,-5.24%,"4,565"
EFO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.92,-5.60%,"12,632"
EFOI,22.57M,-,-,-,5.80,5.69,19.97,-,-,-,57.15%,-,-26.70%,3.58,-12.25%,"46,603"
EFOR,825.33M,8.90,4.42,0.52,0.21,0.46,5.75,2.84,-20.54%,26.08%,-7.08%,8.42%,2.59%,20.13,-2.28%,"776,355"
EFR,310.88M,18.16,-,-,6.44,0.85,-,-,-,-,-,-,-,10.53,-0.28%,"162,776"
EFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-0.90%,92
EFSC,2.24B,11.59,10.39,-,2.21,1.15,-,11.03,4.41%,6.53%,14.00%,-,22.76%,61.35,0.50%,"159,413"
EFSI,221.96M,11.66,11.24,2.88,1.86,1.17,-,8.81,-3.86%,10.05%,-13.47%,3.90%,17.25%,41.01,0.59%,"39,135"
EFT,285.18M,22.35,-,-,6.36,0.85,-,-,-,-,-,-,-,10.73,-0.28%,"82,820"
EFU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,6.50%,"45,955"
EFV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.90,-1.91%,"3,985,174"
EFX,20.50B,30.31,16.75,0.94,3.26,4.52,111.76,17.99,12.57%,19.32%,4.67%,17.73%,8.04%,172.13,0.67%,"1,195,014"
EFXT,2.94B,35.89,12.54,0.21,1.13,2.58,62.58,17.88,193.27%,26.31%,-6.59%,59.08%,23.16%,24.15,-8.45%,"639,680"
EFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,2.62%,"1,007"
EG,13.23B,6.81,5.51,0.34,0.76,0.87,-,4.35,17.05%,16.35%,24.23%,16.09%,12.76%,334.41,4.67%,"701,089"
EGAN,197.64M,5.21,16.87,-,2.14,2.16,2.46,14.46,101.67%,5.79%,37.92%,-,3.99%,7.20,-4.38%,"300,227"
EGBN,831.62M,-,10.41,-,1.35,0.73,-,-,140.57%,53.40%,-,-,7.99%,27.27,0.48%,"258,700"
EGG,156.83M,388.89,-,-,46.54,12.64,15.32,-,-,-,-,-,23.53%,5.60,-48.39%,"758,661"
EGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.56,-7.51%,"3,494"
EGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-5.13%,"7,013"
EGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-7.45%,"82,506"
EGHA,211.15M,47.47,-,-,-,1.41,459.02,-,-,-,-,-,-,10.30,-0.10%,"9,236"
EGHT,266.85M,192.86,5.27,-,0.36,1.82,2.81,6.70,-10.59%,0.35%,-,-,6.69%,1.89,-7.80%,"1,310,751"
EGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-1.95%,583
EGO,7.72B,10.48,4.98,0.10,3.87,1.34,12.26,-,133.72%,45.17%,27.92%,48.63%,12.06%,29.59,-7.50%,"2,979,263"
EGP,10.65B,36.06,34.30,4.54,14.45,2.98,339.76,25.51,20.40%,-1.44%,12.06%,7.56%,14.49%,198.21,-0.11%,"272,165"
EGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-3.77%,"2,209"
EGY,551.53M,-,8.97,-,1.77,1.60,11.45,-,631.25%,177.65%,13.62%,-,39.84%,5.29,-5.70%,"1,200,533"
EH,438.65M,-,109.49,-,6.16,3.87,2.71,-,-48.14%,120.98%,-17.72%,-,17.38%,7.89,-14.46%,"3,143,244"
EHC,10.32B,17.36,15.91,1.57,1.70,4.10,51.46,22.22,10.25%,8.81%,14.24%,10.15%,5.03%,104.01,4.18%,"684,041"
EHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,-10.55%,"1,065"
EHGO,3.10M,-,-,-,0.21,0.27,0.52,-,-,-,-,-,-7.05%,1.53,-7.27%,"6,526"
EHI,179.37M,11.17,-,-,7.46,0.88,-,-,-,-,-,-,-,5.92,-0.84%,"97,679"
EHLD,24.65M,4.10,-,-,1.37,1.12,4.23,-,-,-,-,-,-,8.75,0.46%,"3,973"
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-2.49%,"2,444"
EHTH,54.91M,-,2.10,-,0.10,0.09,0.50,-,-69.81%,45.44%,-,-,-1.01%,1.73,9.49%,"1,096,053"
EHY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,-13.73%,"15,686"
EIC,242.42M,-,7.37,-,4.12,0.88,-,-,-10.60%,5.68%,-,-,-,10.52,-0.75%,"53,968"
EIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-6.34%,"3,924,292"
EIG,848.84M,138.40,18.52,-,0.98,1.00,-,28.58,140.52%,12.34%,-35.03%,-,3.84%,46.53,4.63%,"233,049"
EIKN,485.09M,-,-,-,-,0.88,0.95,-,94.00%,3.62%,-,63.03%,-,8.96,-8.38%,"229,256"
EIM,498.31M,42.17,-,-,12.26,0.91,-,-,-,-,-,-,-,9.70,-0.61%,"157,495"
EINC,-,-,-,-,-,-,-,-,-,-,-,-,-,119.37,-0.65%,"2,975"
EIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.58%,"54,583"
EIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.81%,"9,648"
EIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.29,-1.24%,"7,527"
EIS,-,-,-,-,-,-,-,-,-,-,-,-,-,124.09,-4.13%,"118,157"
EIX,28.22B,7.96,11.26,6.02,1.44,1.64,167.96,-,-6.52%,6.41%,42.36%,1.87%,7.31%,73.33,2.12%,"2,423,382"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,-1.84%,"9,329"
EJH,5.60M,0.08,-,-,0.11,0.00,0.02,-,-,-,-,-,1.35%,1.75,13.64%,"14,620"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-0.30%,"1,953"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,-1.85%,483
EL,30.21B,-,26.20,0.71,2.03,7.56,9.66,23.51,60.93%,31.15%,-,36.85%,0.04%,83.49,0.71%,"3,157,312"
ELA,611.18M,29.19,35.94,-,2.10,8.05,15.83,28.80,29.46%,-9.66%,18.85%,-,16.17%,23.54,-5.12%,"106,493"
ELAB,7.00M,-,-,-,5.51,0.24,0.46,-,-,-,15.55%,-,-,1.54,-8.88%,"728,462"
ELAN,11.80B,-,19.91,1.53,2.41,1.82,27.57,37.47,12.58%,12.17%,18.11%,12.99%,7.57%,23.63,-4.37%,"4,114,663"
ELBM,67.87M,-,-,-,-,1.12,2.36,-,99.84%,-1399.98%,-55.53%,-,-,0.64,-7.93%,"1,326,305"
ELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-2.26%,"37,605"
ELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-1.08%,"43,651"
ELDN,263.21M,-,-,-,-,5.78,2.37,-,-67.69%,10.26%,48.72%,-15.56%,-,3.41,-5.28%,"752,830"
ELE,369.82M,1736.05,-,-,6.57,1.22,4.31,-,-,-,-,-,53.50%,14.93,-12.28%,"462,895"
ELF,2.95B,111.09,13.56,1.54,1.80,2.59,10.17,15.50,5.40%,10.85%,29.90%,8.83%,38.76%,49.57,-3.64%,"5,611,966"
ELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,-4.01%,"61,740"
ELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,1.62%,"205,969"
ELLO,293.51M,-,-,-,5.94,1.90,2.45,-,-,-,15.77%,-,34.47%,21.30,-4.66%,"24,661"
ELM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-2.05%,"23,166"
ELMD,312.08M,32.39,25.47,0.92,4.35,6.35,18.38,33.38,43.14%,21.64%,12.39%,27.70%,14.53%,37.69,2.64%,"54,164"
ELME,180.38M,-,-,-,0.73,0.20,19.23,3.67,-,-,-,-,-4.79%,2.03,-0.98%,"600,832"
ELMT,514.76M,-,31.94,1.36,-,8.44,193.52,-,8.33%,27.22%,-,23.43%,-,17.17,-11.04%,"911,008"
ELOG,14.54M,7.94,-,-,0.32,0.92,2.45,132.18,-,-,-,-,-,1.21,38.22%,"7,173,253"
ELPC,8.32B,16.62,11.89,1.48,1.66,1.82,8.40,18.46,9.96%,23.82%,-10.14%,8.05%,5.29%,11.21,-2.01%,"284,578"
ELPW,1.08M,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-13.35%,"724,942"
ELS,12.51B,31.87,28.54,5.12,8.10,6.87,318.81,36.53,0.75%,8.01%,9.89%,5.58%,7.09%,62.43,0.99%,"1,380,644"
ELSE,27.06M,104.93,-,-,2.58,1.82,2.50,40.39,-,-,-,-,5.88%,7.66,-0.20%,"4,517"
ELTK,59.74M,-,-,-,1.21,1.35,5.41,-,-,-,-26.83%,-,7.13%,8.89,-6.22%,"8,166"
ELTX,253.08M,-,-,-,-,-,16.93,-,24.61%,9.51%,37.53%,6.63%,-,13.26,-4.81%,"114,874"
ELUT,44.15M,-,-,-,2.76,1.96,1.55,-,-168.97%,13.33%,20.42%,-,-22.04%,1.00,-4.89%,"57,429"
ELV,90.24B,17.68,14.21,3.54,0.45,2.06,-,13.99,-11.36%,8.90%,6.99%,4.02%,10.32%,415.53,1.49%,"1,716,723"
ELVA,491.25M,90.94,28.60,0.43,6.90,8.15,20.87,-,40.31%,186.32%,13.11%,67.11%,34.45%,10.34,-6.93%,"516,779"
ELVN,2.11B,-,-,-,-,4.66,4.67,-,4.55%,-36.49%,33.56%,-18.73%,-,34.71,-2.20%,"1,076,325"
ELVR,1.44B,-,-,-,9.82,2.21,17.73,-,-,-,-59.56%,-,-,75.34,-8.55%,"106,509"
ELWT,46.34M,-,19.44,-,2.17,20.33,13.13,-,7.50%,148.65%,-,-,-,7.00,-0.99%,"51,078"
EMA,15.68B,21.70,19.60,5.33,2.52,1.73,8.86,-,6.73%,-2.94%,-3.02%,3.68%,8.50%,51.76,0.56%,"541,020"
EMAT,3.94B,-,60.36,-,2095.66,-,730.95,-,-200.00%,283.33%,-201.33%,-,-,6.64,-4.46%,"144,170"
EMB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.40,-0.73%,"7,075,758"
EMBC,200.53M,1.78,1.94,-,0.19,-,1.04,0.98,-45.99%,9.14%,-,-13.11%,-0.10%,3.38,-0.88%,"1,370,726"
EMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.63%,"13,791"
EMBJ,10.09B,33.37,15.60,0.51,1.28,3.08,4.77,24.33,44.87%,30.47%,-,30.70%,14.51%,56.68,0.30%,"1,448,755"
EMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,-1.02%,"5,778"
EMC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,-6.08%,"42,121"
EMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.93,-0.51%,"1,252"
EMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,-6.11%,"2,812"
EMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,-7.24%,"1,638"
EMD,602.23M,5.95,-,-,8.84,0.92,-,-,-,-,-,-,-,10.36,0.10%,"135,738"
EMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,-6.87%,"28,154"
EMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,-2.20%,8
EME,36.33B,27.36,24.88,1.95,2.05,9.40,39.64,33.67,13.46%,11.93%,63.69%,12.74%,14.07%,817.44,-3.31%,"355,896"
EMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-5.98%,"5,110"
EMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.17,-11.57%,"577,907"
EMES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,0.00%,0
EMET,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,-8.69%,"5,454"
EMF,336.18M,2.39,-,-,48.62,0.99,-,-,-,-,-,-,-,22.49,-4.54%,"104,974"
EMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.29%,"1,040"
EMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.64,-6.47%,"157,657"
EMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.63%,"54,560"
EMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.59%,"112,505"
EMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-2.24%,"7,197"
EMIS,159.49M,74.93,-,-,-,1.35,204.47,-,-,-,-,-,-,10.10,0.00%,0
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-3.41%,"3,100"
EMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,-5.37%,"16,383"
EML,129.66M,34.28,-,-,0.53,1.04,17.02,13.20,-,-,-0.57%,-,4.73%,21.50,-0.51%,"14,487"
EMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-1.10%,"2,411,692"
EMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,0.16%,"521,880"
EMM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-6.91%,"12,543"
EMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,-5.79%,"12,010"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-3.80%,"4,541"
EMN,8.21B,20.78,10.29,0.81,0.95,1.37,12.35,16.50,17.69%,9.43%,3.21%,12.67%,0.70%,71.84,-0.80%,"1,111,080"
EMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.67,-0.03%,"5,735"
EMO,1.01B,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.24%,"51,387"
EMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,-5.45%,"135,148"
EMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-1.83%,14
EMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,-0.31%,"4,555"
EMPD,93.33M,-,-,-,35.62,0.59,11.84,-,94.78%,-,84.20%,-,-,3.32,-5.41%,"209,975"
EMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-3.08%,"38,680"
EMR,77.36B,31.87,19.26,1.99,4.22,3.81,43.19,24.83,8.40%,10.28%,4.55%,9.69%,1.41%,138.12,-2.77%,"2,232,490"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-5.41%,"36,021"
EMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.21,-7.07%,"5,757"
EMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.27%,"58,449"
EMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.49%,"1,374"
EMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,93.90,-7.65%,"4,484,679"
EMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,-5.16%,"2,162"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,-7.76%,3
ENB,122.96B,26.30,24.50,5.53,2.45,2.95,94.24,65.33,-5.43%,9.72%,16.03%,4.43%,9.97%,56.31,-0.76%,"2,564,905"
ENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,-2.18%,"8,588"
ENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.64%,"35,258"
ENGN,109.86M,-,-,-,-,0.39,0.40,-,14.09%,0.18%,-255.92%,12.42%,-,1.64,-4.65%,"952,515"
ENGS,23.29M,-,-,-,2.61,11.38,89.58,-,-,-,-,-,-,1.63,3.16%,"697,841"
ENHA,937.43M,203.31,23.43,-,-,2.67,10415.89,-,90.08%,140.38%,-,-,-,2.46,-6.46%,"568,499"
ENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-2.41%,38
ENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-2.56%,"1,460"
ENIC,5.77B,10.97,10.99,3.63,1.29,1.09,12.66,8.02,3.97%,-1.43%,-,3.03%,6.94%,4.17,-0.71%,"518,759"
ENLT,12.68B,207.39,107.25,3.48,23.68,6.02,10.92,-,-53.58%,82.73%,-,30.83%,47.38%,90.98,-4.25%,"149,553"
ENLV,171.14M,0.03,-,-,-,0.09,29.16,-,-,-,-,48.20%,-,0.71,-10.18%,"307,205"
ENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,-2.14%,"39,249"
ENOV,1.37B,-,5.85,0.59,0.60,0.93,41.32,38.11,10.50%,11.46%,-,9.97%,-6.05%,23.78,4.02%,"709,624"
ENPH,7.39B,55.18,24.20,-,5.28,6.70,7.94,50.94,-31.85%,14.84%,6.42%,-3.15%,13.72%,56.07,-18.01%,"10,096,422"
ENR,1.33B,7.13,5.33,1.51,0.45,7.69,7.72,8.43,-0.50%,4.22%,48.05%,3.53%,1.47%,19.44,2.97%,"998,567"
ENS,8.29B,29.43,16.69,2.78,2.21,4.35,18.90,17.74,13.95%,13.05%,18.33%,6.01%,4.73%,227.08,-4.73%,"352,295"
ENSC,3.73M,-,-,-,0.79,-,4.97,-,50.25%,94.44%,-,-,5.21%,0.25,-14.79%,"1,885,972"
ENSG,9.95B,27.71,20.44,1.76,1.89,4.20,16.72,24.51,15.04%,10.21%,13.84%,11.59%,16.50%,170.30,3.66%,"478,366"
ENTA,328.00M,-,-,-,4.74,2.81,2.00,-,40.73%,22.96%,-16.17%,17.16%,-11.81%,11.28,-3.84%,"135,055"
ENTG,19.13B,72.28,26.93,1.09,5.91,4.72,43.20,37.85,32.27%,28.02%,-6.49%,24.82%,11.45%,125.41,-10.34%,"4,665,577"
