Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDX,3.15B,4.85,7.92,0.34,3.52,0.98,5.19,13.33,65.32%,8.24%,-18.63%,23.16%,18.10%,12.71,-0.86%,"4,392,520"
DDXC,1.82B,16.01,3.76,1.82,0.15,0.63,0.93,1.46,-20.12%,15.78%,-,2.07%,-6.54%,11.24,0.00%,"10,793,633"
DDXCM,32.20B,32.94,26.77,1.27,6.48,12.01,16.54,22.92,27.30%,17.15%,10.55%,21.16%,19.33%,83.45,11.95%,"11,982,034"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,-0.87%,"494,017"
DDXF,0.73M,-,-,-,0.59,0.11,1.51,-,-,-,-,-,-39.57%,0.46,2.18%,"331,175"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.55,-0.23%,"17,123"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,173.63,-0.73%,"195,833"
DDXLG,31.16M,-,-,-,0.07,0.30,1.93,-,-2.38%,13.95%,-,27.51%,-2.94%,0.56,6.28%,"113,735"
DDXPE,2.43B,29.36,20.91,-,1.18,4.75,11.41,25.05,13.28%,22.31%,-,-,14.94%,157.02,1.45%,"198,233"
DDXR,61.32M,5.80,-,-,122.64,1.16,-,-,-320.00%,85.71%,-,-,-,10.50,0.00%,869
DDXST,4.15M,-,-,-,0.32,0.19,7.29,-,-,-,-,-,42.53%,2.29,1.78%,"17,762"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,67.99,0.29%,"55,453"
DDXYZ,697.46M,6.47,-,-,-,1.15,3.40,-,-,-,-,-,-,22.89,-2.60%,"668,702"
DDY,12.04B,38.16,20.08,0.76,1.93,6.35,22.30,27.36,38.63%,20.35%,54.95%,26.30%,11.63%,401.07,-3.85%,"927,367"
DDYAI,38.26M,-,23.33,0.36,10.04,-,5.87,-,56.52%,145.00%,7.84%,64.84%,14.04%,1.05,-1.87%,"122,809"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.13%,"3,775"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.02%,780
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,0.64%,176
DDYN,4.70B,-,-,-,-,5.94,5.23,-,0.41%,5.58%,3.39%,10.50%,-,25.18,-2.14%,"1,825,215"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.15%,883
DDYNC,240.15M,-,-,-,-,1.25,1263.95,-,-,-,-,-,-,10.85,0.00%,"5,943"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.45,0.79%,"1,692,806"
DDYOR,231.61M,-,-,-,-,1.37,246.39,-,-,-,-,-,-,10.07,-0.10%,"45,737"
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,0.03%,"15,021"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.90,-0.55%,"2,906"
EE,78.86B,14.06,10.36,0.77,0.82,1.45,4.57,17.93,57.82%,-10.88%,-,13.53%,13.08%,55.56,0.00%,"293,346"
EEA,52.97B,60.00,22.22,5.28,6.99,7.78,17.77,22.80,2.17%,7.78%,4.11%,4.21%,6.00%,209.86,0.13%,"4,852,325"
EEAD,372.28M,9.26,-,-,8.58,0.87,-,-,-,-,-,-,-,6.30,0.00%,"423,106"
EEAF,175.34M,-,-,-,0.34,-,1.21,-,5.97%,37.55%,-,-,-16.26%,6.72,3.54%,"389,056"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.18%,12
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.21%,"319,754"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,1.34%,"216,556"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,0.53%,"36,298"
EEAOA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,0.37%,"3,124"
EEAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,-0.03%,11
EEAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,0.05%,49
EEAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,0.21%,136
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.61%,"2,173"
EEARN,162.35M,-,4.45,-,3.43,1.06,2.81,0.30,7.95%,2.11%,-,-,12.51%,4.32,-3.57%,"628,349"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.20%,"10,977"
EEASG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,-0.71%,"8,473"
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.07%,151
EEAT,9.17B,20.93,17.01,1.08,1.60,22.58,160.51,18.17,20.91%,16.74%,67.66%,15.79%,11.83%,213.70,1.83%,"974,364"
EEBAY,50.62B,25.88,16.90,1.60,4.32,11.53,11.45,24.01,10.72%,10.37%,11.61%,10.59%,4.64%,114.01,0.43%,"3,676,148"
EEBC,5.31B,13.02,10.77,-,3.56,1.23,-,14.73,19.99%,13.87%,26.68%,-,12.20%,22.96,-0.65%,"4,364,232"
EEBF,551.50M,13.06,-,-,1.40,1.77,11.24,9.97,-5.42%,-,12.35%,-,1.85%,21.80,0.65%,"112,210"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,65.85,0.17%,"13,237"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.17%,"2,642"
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,0.00%,"1,361"
EEBMT,186.63M,11.44,10.78,-,1.46,0.95,-,8.15,7.19%,6.71%,-9.42%,-,5.73%,23.43,-0.89%,"34,820"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.24%,"142,265"
EEBON,12.83M,-,-,-,1.96,0.05,0.06,-,-,-,21.54%,-,-19.22%,1.96,0.51%,"7,429"
EEBS,372.53M,-,7.93,-,0.55,0.71,2.31,2.75,-78.76%,180.00%,-30.38%,-,-13.74%,7.22,-0.55%,"487,209"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.34%,"2,257"
EEC,34.48B,15.31,8.24,0.59,1.16,1.58,9.15,7.54,77.93%,-11.45%,37.30%,13.87%,15.88%,16.77,-1.58%,"2,174,236"
EECAT,1.49B,6.97,-,-,-,-,-,-,-,-,-,-,-,14.98,-0.47%,"779,394"
EECBK,179.90M,14.94,-,-,2.08,1.00,-,14.28,-,-,15.40%,-,28.41%,20.55,1.28%,"19,201"
EECC,511.65M,-,4.87,-,2.64,0.93,-,-,-21.43%,3.25%,-,-,-,3.87,0.78%,"867,209"
EECF,166.22M,3.85,-,-,34.67,0.97,-,-,-,-,-,-,-,12.17,-0.41%,"11,109"
EECG,6.40B,28.72,24.52,1.69,1.62,9.32,21.82,27.88,16.07%,11.58%,16.45%,14.50%,16.25%,125.43,2.03%,"780,488"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,-1.23%,"202,449"
EECHO,24.37B,-,71.32,-,1.65,4.32,16.07,-,97.98%,215.63%,-161.79%,-,51.37%,84.09,-2.37%,"4,127,410"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.28,-4.38%,"69,056"
EECL,78.14B,37.22,29.54,2.33,4.64,7.81,15.22,41.78,8.35%,15.20%,-,12.68%,6.40%,277.63,-0.61%,"1,656,573"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.08%,102
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.56%,"5,686"
EECO,2.31B,10.66,10.77,1.04,4.80,3.25,13.49,-,207.10%,-51.60%,3.87%,10.31%,6.72%,60.33,0.79%,"323,074"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,0.79%,"11,916"
EECOR,54.86M,-,-,-,1.57,-,6.21,-,10.06%,71.36%,28.87%,-,55.74%,6.09,-3.26%,"37,066"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.60%,"8,803"
EECPG,2.02B,7.30,6.73,-,1.09,1.95,8.88,12.14,18.68%,8.01%,10.31%,-,3.27%,94.08,-0.01%,"223,302"
EECVT,1.32B,-,13.68,0.35,1.61,2.29,8.12,15.23,70.44%,32.65%,37.68%,39.21%,7.85%,12.06,-0.25%,"1,081,761"
EECX,378.15M,-,8.64,-,0.47,-,3.19,-,101.46%,4226.69%,-296.10%,-,-,1.06,-2.75%,"705,236"
EED,40.11B,18.33,16.78,2.53,2.33,1.42,272.89,-,7.06%,6.30%,11.45%,6.64%,6.69%,108.85,-0.74%,"2,787,232"
EEDBL,1.49M,-,-,-,0.11,-,0.76,-,99.29%,62.65%,72.14%,-,6.29%,2.33,-6.80%,"231,193"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,70.47,2.31%,"56,593"
EEDD,375.13M,4.81,-,-,-,-,-,-,-,-,-,-,-,5.82,-0.17%,"318,463"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,113.32,-2.33%,"4,010"
EEDF,167.00M,5.91,-,-,-,-,-,-,-,-,-,-,-,5.20,1.52%,"49,075"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.99%,308
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.02%,"70,435"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.74%,"14,203"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.42%,"24,230"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.86%,"12,280"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,0.42%,"24,446"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.01%,"14,789"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,2.16%,"5,845"
EEDIT,395.93M,-,-,-,10.23,57.28,3.20,-,44.82%,4.27%,1.84%,16.74%,-14.89%,2.58,-4.09%,"1,180,795"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.40,-0.70%,"207,657"
EEDN,593.75M,4.97,116.65,153.49,0.26,0.64,1.07,-,-,-,-,0.76%,13.24%,26.83,-1.54%,"129,064"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.30%,"3,317"
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,0.78%,"8,544"
EEDRY,76.00M,-,8.99,-,1.36,0.82,3.53,7.74,229.20%,-8.67%,13.93%,-,18.58%,26.51,3.92%,"81,217"
EEDSA,49.22M,-,-,-,-,24.92,4.92,-,-30.71%,2.41%,-11.35%,-10.64%,-,5.11,-2.67%,"58,625"
EEDTK,14.85M,-,-,-,19.28,1.16,26.05,-,-,-,-,-,-50.00%,0.93,1.08%,783
EEDU,9.75B,19.72,11.38,0.68,1.72,2.36,1.84,-,26.76%,14.39%,8.07%,16.71%,5.74%,58.89,4.08%,"1,645,083"
EEDUC,11.76M,6.00,-,-,0.57,0.28,6.50,15.90,-,-,-28.94%,-,-35.46%,1.38,-0.72%,"273,594"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.46,-1.06%,"2,880,523"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.90,-2.59%,"165,623"
EEE,4.47B,32.04,20.17,0.89,3.32,1.82,8.21,20.21,17.39%,29.57%,-4.24%,22.65%,23.31%,39.27,2.75%,"271,822"
EEEA,75.17M,4.08,-,-,31.96,0.93,-,-,-,-,-,-,-,11.02,-0.36%,"13,438"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.29%,473
EEEFT,2.72B,11.20,5.94,0.50,0.62,2.24,1.22,9.64,11.86%,11.72%,-,11.92%,11.32%,71.33,-6.96%,"1,151,737"
EEEIQ,3.39M,-,-,-,0.34,0.43,5.22,-,-,-,-,-,-0.27%,2.06,0.98%,"10,127"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.03%,"58,300"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.09,0.79%,"31,148,573"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,111.03,0.83%,"19,105"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.40%,"21,945"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.72,0.35%,"19,278"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,71.40,-0.38%,"374,073"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.69%,"3,279"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,67.53,-0.15%,"10,824"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,101.50,-0.53%,"2,636"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-2.86%,"48,008"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,11.84,-1.33%,"23,709"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.58,-0.62%,"14,260,696"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.17,-0.65%,"51,270"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,-1.16%,"2,032"
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.90%,"29,962"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.94,-1.09%,"669,027"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.65,-0.65%,"10,085"
EEFC,1.67B,8.04,6.89,-,2.83,0.97,8.69,2.40,4.10%,-0.44%,24.76%,-0.90%,32.40%,13.28,-1.56%,"1,650,665"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.77%,13
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.94%,429
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.43,-0.76%,"484,388"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.70,1.10%,"49,602"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.97,-0.09%,"7,588"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,74.95,-1.03%,"7,662"
EEFOI,19.22M,-,-,-,4.94,4.84,17.01,-,-,-,57.15%,-,-26.70%,3.05,-1.93%,"3,643"
EEFOR,1.17B,14.64,6.61,1.05,0.29,0.66,7.63,4.01,-20.06%,18.33%,-7.08%,6.30%,2.59%,28.44,3.16%,"1,661,699"
EEFR,312.06M,20.73,-,-,7.27,0.89,-,-,-,-,-,-,-,10.57,-0.47%,"141,215"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.76,-0.12%,335
EEFSC,2.40B,13.20,11.23,-,2.36,1.22,-,11.82,-0.75%,12.07%,14.00%,-,22.76%,66.31,0.55%,"199,736"
EEFSI,219.48M,11.73,11.37,2.92,1.79,1.13,-,8.71,-8.21%,12.63%,-13.47%,3.90%,17.25%,40.55,-1.15%,"31,635"
EEFT,282.52M,22.15,-,-,6.30,0.85,-,-,-,-,-,-,-,10.63,-0.28%,"73,839"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.06,0.98%,"1,579"
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.88,-0.53%,"2,219,913"
EEFX,20.28B,30.33,16.97,1.00,3.15,4.63,119.23,18.35,11.97%,18.75%,4.67%,17.03%,8.04%,172.62,-1.99%,"1,180,399"
EEFXT,2.72B,33.12,11.50,0.20,1.04,2.38,57.87,16.54,190.78%,28.14%,-6.59%,58.79%,23.16%,22.28,0.95%,"884,593"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.25%,"1,981"
EEG,14.81B,7.92,6.23,0.41,0.88,0.94,-,4.87,18.58%,13.64%,24.23%,15.06%,12.76%,374.15,-0.32%,"433,771"
EEGAN,187.21M,4.93,15.98,-,2.03,2.04,2.33,13.70,101.67%,5.79%,37.92%,-,3.99%,6.82,2.10%,"102,595"
EEGBN,846.25M,-,11.66,-,1.42,0.74,-,-,137.96%,48.94%,-,-,7.99%,27.75,0.95%,"235,617"
EEGG,102.22M,253.47,-,-,30.33,8.24,9.98,-,-,-,-,-,23.53%,3.65,1.39%,"140,110"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.64,1.49%,"8,589"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,2.45%,"10,604"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,1.22%,"139,473"
EEGHA,211.87M,47.63,-,-,-,1.42,460.59,-,-,-,-,-,-,10.34,-0.04%,"4,599"
EEGHT,269.39M,193.88,5.14,-,0.37,1.83,2.84,6.77,-10.83%,3.74%,-,-,6.69%,1.90,2.70%,"1,184,429"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,1.27%,408
EEGO,7.89B,10.64,5.58,0.12,3.88,1.15,14.23,-,98.51%,55.72%,27.92%,45.02%,12.06%,30.19,-7.79%,"5,911,998"
EEGP,11.24B,36.69,35.83,4.22,14.92,3.14,336.70,25.27,21.78%,-1.65%,12.06%,8.49%,14.49%,209.01,-0.27%,"585,797"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.08,1.33%,"1,688"
EEGY,555.70M,-,7.01,-,1.78,1.61,11.54,-,1567.42%,29.46%,13.62%,-,39.84%,5.33,0.57%,"940,349"
EEH,285.02M,-,-,-,3.99,2.71,1.97,-,-116.78%,70.99%,-17.72%,-,17.38%,5.13,-0.97%,"325,909"
EEHC,11.02B,18.54,16.99,1.73,1.82,4.38,54.95,23.73,10.18%,8.86%,14.24%,9.82%,5.03%,111.07,0.16%,"503,853"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-1.73%,329
EEHGO,6.52M,-,-,-,0.45,0.35,1.10,-,-,-,-,-,-7.05%,2.02,-3.81%,"225,652"
EEHI,174.83M,10.89,-,-,7.27,0.85,-,-,-,-,-,-,-,5.77,0.00%,"130,996"
EEHLD,22.28M,3.71,-,-,1.24,1.01,3.82,-,-,-,-,-,-,7.91,-2.54%,"1,993"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.55%,"1,613"
EEHTH,42.21M,-,1.62,-,0.08,0.07,0.38,-,-69.81%,45.44%,-,-,-1.01%,1.33,-3.62%,"100,624"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,-3.69%,"14,868"
EEIC,229.75M,-,6.99,-,3.90,0.83,-,-,-10.60%,5.68%,-,-,-,9.97,0.10%,"86,455"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,0.00%,"970,936"
EEIG,922.18M,72.56,20.13,0.42,1.10,1.06,-,46.81,145.98%,9.80%,-35.03%,47.81%,3.84%,50.55,-2.02%,"264,732"
EEIKN,498.61M,-,-,-,-,0.91,0.97,-,94.00%,3.62%,-,63.03%,-,9.21,-4.26%,"235,381"
EEIM,491.12M,41.57,-,-,12.08,0.92,-,-,-,-,-,-,-,9.56,-0.52%,"154,572"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.30,0.38%,"6,757"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,0.63%,"69,559"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.52,0.49%,"173,246"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.61,-0.36%,"4,283"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,119.35,0.23%,"40,256"
EEIX,28.23B,7.56,11.27,6.55,1.45,1.62,116.66,-,-6.47%,6.24%,42.36%,1.72%,7.31%,73.37,-6.81%,"6,187,589"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,0.42%,"3,014"
EEJH,3.68M,0.05,-,-,0.07,0.00,0.01,-,-,-,-,-,1.35%,1.15,0.00%,"4,459"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,0.50%,"18,182"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,0.41%,102
EEL,30.35B,-,26.33,0.72,2.04,7.60,9.71,23.62,61.47%,30.70%,-,36.36%,0.04%,83.90,-1.15%,"1,848,043"
EELA,562.89M,26.88,33.10,-,1.93,7.42,14.58,26.53,29.46%,-9.66%,18.85%,-,16.17%,21.68,0.00%,"90,450"
EELAB,4.19M,-,-,-,3.30,0.14,0.28,-,-,-,15.55%,-,-,0.92,-2.78%,"223,603"
EELAN,13.17B,-,21.99,1.64,2.69,2.03,30.77,41.81,13.34%,12.54%,18.11%,13.38%,7.57%,26.37,-0.34%,"5,193,925"
EELBM,54.18M,-,-,-,-,0.89,1.88,-,99.84%,-1399.98%,-55.53%,-,-,0.51,1.50%,"390,795"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,0.01%,"16,235"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.16%,"11,850"
EELDN,260.89M,-,-,-,-,5.73,2.35,-,-70.00%,10.07%,48.72%,-15.56%,-,3.38,-0.88%,"642,171"
EELE,388.15M,1822.09,32.60,0.30,6.89,1.28,4.52,-,463.14%,42.28%,-,109.91%,53.50%,15.67,-2.73%,"146,545"
EELF,4.89B,185.77,22.66,2.50,2.99,4.33,16.86,25.70,5.45%,10.83%,29.90%,9.06%,38.76%,82.89,0.77%,"1,673,239"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,0.09%,"18,269"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-1.38%,"85,553"
EELLO,270.09M,-,-,-,5.47,1.74,2.25,-,-,-,15.77%,-,34.47%,19.60,-1.01%,"3,899"
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,0.39%,"10,255"
EELMD,337.25M,35.00,27.52,0.99,4.70,6.86,19.86,36.07,43.14%,21.64%,12.39%,27.70%,14.53%,40.73,1.14%,"53,532"
EELME,143.06M,-,-,-,0.58,0.16,15.25,2.91,-,-,-,-,-4.79%,1.61,-0.62%,"347,178"
EELMT,417.02M,-,25.88,1.10,-,6.84,156.78,-,8.33%,27.22%,-,23.43%,-,13.91,2.13%,"235,551"
EELOG,9.87M,-,-,-,0.22,0.69,3.00,-,-,-,-,-,-,0.82,-3.94%,"8,017"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,-2.60%,"2,878"
EELOX,0.73M,-,-,-,-,-,0.12,-,-,-,61.60%,-,-,17.43,31.05%,"53,365"
EELPC,8.71B,17.39,12.80,1.59,1.73,1.91,8.79,19.31,4.74%,26.35%,-10.14%,8.06%,5.29%,11.73,-0.68%,"296,084"
EELPW,1.14M,-,-,-,0.56,-,0.15,-,-,-,-214.04%,-,-,0.18,-11.25%,"43,482,616"
EELS,13.05B,31.62,29.60,5.14,8.34,7.18,366.19,36.81,1.98%,7.25%,9.89%,5.76%,7.09%,65.07,-0.70%,"1,762,325"
EELSE,27.34M,106.03,-,-,2.61,1.84,2.53,40.81,-,-,-,-,5.88%,7.74,0.00%,0
EELTK,56.95M,-,-,-,1.15,1.28,5.15,-,-,-,-26.83%,-,7.13%,8.48,2.42%,573
EELTX,65.71M,-,-,-,-,-,4.40,-,19.86%,-17.53%,37.53%,-1.53%,-,2.80,-3.78%,"406,907"
EELUT,37.88M,-,-,-,2.37,1.68,1.33,-,-168.97%,13.33%,20.42%,-,-22.04%,0.86,-5.33%,"160,337"
EELV,81.51B,16.70,12.69,3.23,0.41,1.82,-,12.96,-10.43%,9.15%,6.99%,3.93%,10.32%,375.84,-0.15%,"978,637"
EELVA,406.97M,72.30,22.74,0.34,5.71,6.48,17.29,-,40.31%,186.32%,13.11%,67.11%,34.45%,8.22,-3.97%,"509,228"
EELVN,3.92B,-,-,-,-,7.36,8.66,-,6.59%,-35.30%,33.56%,-16.86%,-,54.81,1.59%,"660,426"
EELVR,1.01B,-,-,-,6.90,1.54,12.45,-,-,-,-59.56%,-,-,52.56,-1.33%,"60,592"
EELWT,53.95M,-,22.64,-,2.53,23.67,15.28,-,7.50%,148.65%,-,-,-,8.15,-6.75%,"24,635"
EEMA,16.48B,22.59,20.80,7.03,2.65,1.80,9.31,-,4.54%,-2.82%,-3.02%,2.96%,8.50%,53.89,-0.41%,"640,245"
EEMAT,2.28B,-,366.00,-,1210.51,-,422.22,-,-2075.00%,102.30%,-201.33%,-,-,3.66,-17.19%,"182,957"
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.66,-0.14%,"7,046,940"
EEMBC,215.95M,1.91,2.09,-,0.21,-,1.12,1.05,-45.99%,9.15%,-,-13.14%,-0.10%,3.64,-0.55%,"1,252,895"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.08%,"10,996"
EEMBJ,12.16B,40.22,18.42,0.58,1.54,3.72,5.75,29.33,46.27%,31.96%,-,32.03%,14.51%,68.33,0.32%,"1,516,964"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.06%,"63,370"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,0.59%,"4,565"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,-0.14%,"1,490"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,0.75%,"2,770"
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.08,0.81%,"7,887"
EEMD,608.63M,6.02,-,-,8.94,0.93,-,-,-,-,-,-,-,10.47,-0.38%,"155,355"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,0.46%,"5,786"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.18%,17
EEME,35.44B,24.74,22.44,1.39,1.91,8.65,38.34,30.25,21.63%,12.95%,63.69%,16.11%,14.07%,797.43,-0.62%,"610,430"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.93%,"17,828"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.81,1.33%,"164,237"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.93%,22
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.78%,"2,898"
EEMF,316.75M,2.25,-,-,45.81,0.93,-,-,-,-,-,-,-,21.19,1.68%,"29,913"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.12%,14
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.05,0.83%,"98,355"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.08%,"29,161"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,0.10%,"127,283"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.46%,"1,382"
EEMIS,161.23M,75.82,-,-,-,1.36,206.70,-,-,-,-,-,-,10.22,0.10%,6
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.10%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,0.95%,6
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.66%,"4,290"
EEML,143.05M,37.82,-,-,0.59,1.15,18.77,14.57,-,-,-0.57%,-,4.73%,23.72,-1.50%,"4,604"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.16%,"745,135"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,0.37%,"297,811"
