Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ARHS,1.00B,15.48,12.85,1.41,0.72,2.68,5.55,75.47,-0.84%,15.27%,82.33%,9.14%,22.14%,7.07,5.52%,"2,075,634"
ARI,1.41B,13.40,14.69,-,2.07,0.81,11.13,51.16,-33.42%,4.94%,143.06%,-,15.69%,10.78,-1.01%,"773,942"
ARIS,3.12B,18.18,-,-,2.73,1.98,6.60,18.87,-,-,-,-,18.87%,15.10,6.19%,"1,560,684"
ARKB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,2.73%,"2,171,199"
ARKD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,1.52%,6
ARKF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,2.99%,"143,417"
ARKG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,2.44%,"3,192,267"
ARKI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,1.69%,49
ARKK,-,-,-,-,-,-,-,-,-,-,-,-,-,75.46,3.36%,"11,570,032"
ARKO,969.29M,43.81,22.15,-,0.13,2.45,3.27,25.72,93.33%,34.48%,0.14%,-,13.77%,8.64,7.06%,"1,348,309"
ARKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,130.24,4.74%,"185,239"
ARKR,21.32M,-,-,-,0.13,0.69,1.86,-,-,-,-18.88%,-,9.25%,6.06,-4.11%,101
ARKT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,1.31%,96
ARKW,-,-,-,-,-,-,-,-,-,-,-,-,-,140.06,3.23%,"99,933"
ARKX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,5.35%,"2,208,131"
ARL,246.16M,20.20,-,-,4.89,0.40,2.42,90.17,-,-,11.55%,-,-3.26%,15.24,-0.20%,"4,355"
ARLI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,2.41%,269
ARLO,1.38B,45.64,12.86,-,2.46,8.67,8.24,21.50,20.00%,17.62%,-,-,8.18%,12.71,3.17%,"792,094"
ARLP,3.23B,13.27,8.67,0.97,1.49,1.83,111.99,9.54,-3.12%,24.73%,-,8.91%,10.57%,25.13,-0.48%,"182,095"
ARLU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,1.33%,"3,348"
ARM,364.13B,404.34,113.52,3.78,74.01,43.95,101.12,371.94,22.93%,38.55%,17.48%,30.02%,19.40%,342.23,11.32%,"8,650,559"
ARMG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,22.81%,"1,572,602"
ARMH,-,-,-,-,-,-,-,-,-,-,-,-,-,143.87,10.93%,"3,628"
ARMK,14.34B,40.67,20.32,1.07,0.74,4.37,26.51,36.46,22.17%,19.39%,-,18.94%,7.60%,54.53,2.31%,"1,958,583"
ARMP,274.23M,-,-,-,52.74,-,57.73,-,20.73%,64.78%,-28.83%,40.13%,42.90%,7.47,-1.19%,"66,534"
ARMW,-,-,-,-,-,-,-,-,-,-,-,-,-,75.19,14.14%,"48,939"
ARMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,4.52%,809
AROC,6.32B,19.59,16.55,1.48,4.17,4.16,1417.42,25.85,3.17%,15.47%,-,11.18%,11.23%,36.07,1.06%,"1,706,877"
AROW,629.92M,12.29,8.86,-,2.55,1.43,-,15.24,39.62%,16.22%,1.92%,-,10.91%,38.11,0.11%,"62,987"
ARP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,2.06%,"5,968"
ARQ,114.18M,-,-,-,0.93,0.68,24.45,-,99.66%,-819.21%,-2.40%,-,12.30%,2.66,-0.37%,"215,212"
ARQQ,214.27M,-,-,-,196.58,7.96,7.42,-,-,-,-285.78%,-,-,13.69,4.58%,"491,726"
ARQT,3.08B,-,23.01,-,7.40,16.21,13.71,114.26,253.13%,436.89%,49.34%,-,-,24.59,5.85%,"2,692,989"
ARR,2.12B,8.88,5.60,3.28,2.14,0.91,9.92,15.82,0.47%,-0.55%,-,1.71%,-,17.13,1.78%,"3,149,401"
ARRY,1.15B,-,8.26,0.55,0.95,-,5.67,19.66,8.55%,24.07%,-,15.11%,8.03%,7.45,9.00%,"7,717,118"
ARTC,345.86M,-,-,-,-,-,132.51,-,-,-,-,-,-,9.93,0.10%,224
ARTL,4.60M,-,-,-,-,0.17,0.45,-,-,-,35.60%,-,-,1.32,1.54%,"232,508"
ARTNA,337.28M,14.43,-,-,2.94,1.33,79.36,-,-,-,4.28%,-,5.08%,32.63,-1.30%,"35,290"
ARTV,197.74M,-,-,-,-,2.25,2.28,-,22.26%,-9.17%,-27.38%,3.82%,-,8.00,7.82%,"1,058,639"
ARTW,13.63M,10.41,-,-,0.56,1.01,-,-,-,-,-,-,0.50%,2.63,-0.38%,"10,056"
ARTY,-,-,-,-,-,-,-,-,-,-,-,-,-,72.49,5.70%,"1,017,181"
ARVN,457.46M,-,-,-,5.12,1.18,0.74,-,-148.45%,-21.19%,17.70%,-,64.50%,7.09,1.58%,"816,588"
ARVR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.25,3.00%,234
ARW,11.40B,15.94,10.33,0.34,0.34,1.69,39.77,37.52,80.96%,8.14%,8.02%,30.41%,1.48%,222.86,3.42%,"354,837"
ARWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,0.00%,0
ARWR,10.48B,-,-,-,16.85,17.04,5.87,-,-31101.52%,-24.84%,57.10%,-,56.63%,74.41,5.20%,"1,348,722"
ARX,2.86B,-,14.22,1.56,4.74,4.19,-,-,-21.26%,24.72%,-,9.10%,-,13.12,-7.08%,"2,375,923"
ARXS,16.98B,-,58.56,1.39,-,5.33,71.07,-,12.70%,102.25%,-,42.07%,-,41.38,3.35%,"841,985"
AS,20.59B,44.10,22.68,0.90,2.92,3.05,30.11,82.21,31.16%,23.37%,-,25.11%,21.83%,35.60,5.45%,"4,171,334"
ASA,1.04B,1.58,-,-,262.30,0.95,-,-,-,-,-,-,-,55.57,6.05%,"98,823"
ASAN,1.72B,-,15.74,0.53,2.13,12.74,4.04,16.02,38.07%,27.17%,9.45%,29.71%,28.35%,7.46,-1.58%,"6,312,832"
ASB,4.81B,10.07,8.91,1.00,1.94,1.00,-,7.90,5.00%,10.12%,8.22%,8.91%,15.79%,28.96,1.19%,"2,246,788"
ASBP,7.78M,-,-,-,259.18,0.26,1.33,-,-,-,-,-,-,6.00,6.95%,"148,309"
ASC,668.35M,12.37,14.54,2.11,2.06,1.02,14.16,-,215.09%,-62.36%,-,6.88%,7.11%,16.38,-0.30%,"625,574"
ASCE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,3.61%,"28,251"
ASCI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,3.06%,"2,740"
ASD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,2.23%,9
ASEA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,1.10%,"44,636"
ASEC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.18%,2
ASG,333.80M,24.14,-,-,196.55,0.91,-,-,-,-,-,-,-,5.31,1.53%,"441,950"
ASGI,708.80M,8.06,-,-,-,-,-,-,-,-,-,-,-,22.41,1.13%,"92,736"
ASGM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,2.87%,"2,023"
ASH,3.00B,-,14.98,1.09,1.66,1.61,7.63,12.25,7.35%,20.57%,-15.51%,13.79%,-1.98%,65.53,1.02%,"1,810,247"
ASHR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,1.04%,"3,521,050"
ASHS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,1.39%,"5,517"
ASIA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,4.53%,"9,094"
ASIC,1.01B,11.20,8.41,0.34,2.15,1.60,-,6.28,23.48%,25.74%,-,24.46%,-,21.02,-0.19%,"32,729"
ASIX,579.35M,57.37,7.54,-,0.37,0.73,32.97,-,-37.06%,98.61%,1.96%,-,5.62%,21.49,0.28%,"193,161"
ASLE,294.86M,28.43,5.47,-,0.87,0.70,141.76,-,145.45%,40.74%,-2.26%,-,9.92%,6.24,0.97%,"438,247"
ASLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,1.31%,220
ASM,1.00B,26.72,10.31,0.28,9.02,3.66,7.25,79.00,123.53%,52.63%,-,36.25%,40.96%,5.98,9.12%,"5,457,764"
ASMB,446.48M,-,-,-,6.28,1.80,1.97,-,-205.63%,-86.25%,51.83%,-,-1.78%,22.53,1.21%,"290,546"
ASMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.10%,869
ASMG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.75,18.46%,"140,269"
ASMH,-,-,-,-,-,-,-,-,-,-,-,-,-,128.71,8.75%,"3,106"
ASML,732.10B,63.33,38.20,1.49,18.74,30.50,75.86,73.00,26.26%,33.34%,23.58%,25.60%,18.27%,1899.48,9.53%,"2,933,305"
ASMU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,18.78%,"154,530"
ASND,13.39B,24.30,19.83,-,13.32,23.82,20.29,264.80,453.65%,-29.44%,14.76%,-,152.45%,215.60,2.77%,"546,620"
ASO,3.32B,9.21,7.51,0.91,0.54,1.57,9.84,14.01,11.46%,8.16%,10.32%,8.29%,1.25%,52.33,4.91%,"1,191,269"
ASPC,25.15M,952.21,-,-,-,60.02,279.44,-,-,-,-,-,-,10.76,-0.83%,"1,075"
ASPI,784.38M,-,-,-,29.13,2.71,2.67,-,45.81%,-1.17%,-129.60%,25.43%,-,6.23,6.50%,"4,297,177"
ASPN,474.06M,-,-,-,2.06,2.22,2.70,13.33,83.67%,84.47%,-41.75%,-,22.01%,5.72,5.15%,"1,369,409"
ASPS,73.20M,11.86,4.33,0.06,0.43,-,2.33,18.21,117.50%,72.41%,-,77.84%,-15.07%,6.49,-0.92%,"4,841"
ASR,7.87B,16.02,10.99,0.96,3.89,3.63,10.28,30.49,13.39%,12.17%,42.88%,11.41%,26.99%,284.06,2.80%,"55,235"
ASRT,151.67M,-,61.76,-,1.48,2.00,2.12,-,64.35%,122.49%,21.69%,-,2.24%,23.47,-0.04%,"297,797"
ASRV,64.64M,11.55,-,-,0.73,0.54,-,78.83,-,-,4.73%,-,6.94%,3.81,1.06%,"1,949"
ASST,1.07B,-,-,-,185.96,1.41,7.32,-,59.66%,91.10%,-,-,131.15%,14.58,1.04%,"4,202,862"
ASTC,47.68M,-,-,-,47.21,3.83,7.25,-,-,-,26.69%,-,16.54%,26.50,10.42%,"1,020,187"
ASTE,1.16B,45.17,11.95,0.77,0.78,1.70,15.04,30.27,8.11%,16.94%,-3.91%,15.57%,6.60%,50.29,1.68%,"214,471"
ASTH,1.98B,64.97,21.26,0.26,0.56,2.44,4.13,12.75,176.06%,47.62%,-14.74%,81.27%,35.87%,39.85,2.89%,"745,321"
ASTI,82.41M,-,-,-,749.23,4.92,5.13,-,76.05%,32.43%,-,-,2.88%,8.71,24.61%,"7,655,052"
ASTL,494.22M,-,-,-,0.37,2.00,10.56,-,-,-,-75.55%,-,1.92%,4.71,3.29%,"671,389"
ASTN,-,-,-,-,-,-,-,-,-,-,-,-,-,4.57,-23.58%,"7,693,831"
ASTS,37.87B,-,-,-,445.79,14.00,12.49,-,-66.55%,57.27%,-23.49%,-,64.06%,97.56,11.73%,"23,184,322"
ASTX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,23.58%,"5,898,932"
ASTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,23.33%,"174,518"
ASUP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,22.66%,"16,473"
ASUR,248.67M,-,8.21,-,1.68,1.24,12.94,77.71,21.07%,24.24%,14.14%,-,16.49%,8.67,-2.25%,"115,262"
ASX,80.74B,54.63,24.52,0.46,3.71,7.36,23.03,-,86.54%,43.34%,6.47%,53.23%,5.04%,36.80,7.29%,"14,329,304"
ASYS,395.14M,135.33,28.25,-,5.01,5.85,16.18,40.65,115.09%,150.00%,-44.25%,-,3.93%,22.60,17.04%,"802,826"
ATAI,1.40B,-,-,-,400.87,6.99,6.06,-,85.35%,-3.29%,36.94%,46.80%,-,3.80,0.53%,"4,794,945"
ATAT,3.77B,17.94,12.54,0.66,2.50,8.58,4.52,12.20,20.48%,19.22%,-,18.93%,43.10%,33.37,-0.42%,"1,217,987"
ATC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,3.33%,1
ATCH,30.58M,-,-,-,1.88,1.37,0.74,-,-,-,-55.15%,-,-,0.20,0.44%,"1,056,111"
ATCL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.22%,"75,948"
ATCX,19.29M,-,-,-,214.33,16.67,36.40,-,35.50%,-,-12.12%,-,-,3.86,-1.03%,"10,097"
ATEC,1.25B,-,14.02,0.09,1.59,-,8.94,179.90,540.00%,81.25%,4.12%,158.33%,39.46%,8.13,0.00%,"2,541,629"
ATEN,2.35B,53.38,27.78,2.08,7.85,10.61,6.36,45.77,15.57%,13.04%,20.80%,13.33%,5.20%,32.66,2.96%,"1,008,716"
ATER,13.13M,-,-,-,0.24,1.37,3.94,-,-,-,44.17%,-,-17.97%,1.21,2.54%,"156,411"
ATEX,1.53B,16.84,-,-,234.71,5.87,14.58,278.40,-,-,-,-,47.82%,81.44,25.72%,"1,314,736"
ATFV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,2.40%,"19,958"
ATGL,198.71M,-,-,-,209.16,63.03,50.05,-,-,-,-185.14%,-,16.09%,12.07,-0.25%,"3,788"
ATHE,1.48M,-,-,-,-,0.04,0.05,-,23.39%,-18.08%,34.34%,2.97%,-,4.11,-0.96%,"33,573"
ATHM,2.07B,13.81,13.18,-,2.43,0.64,0.77,-,-28.59%,9.43%,-16.03%,-6.85%,-6.48%,17.85,2.23%,"1,097,117"
ATHR,39.47M,-,-,-,29.02,16.86,48.73,-,-44.83%,73.81%,-,-,-,3.25,2.85%,"6,487"
ATI,27.23B,65.79,37.19,1.52,5.93,15.38,67.78,49.28,35.71%,22.00%,-,24.52%,9.00%,199.50,8.80%,"2,583,024"
ATII,324.61M,38.04,-,-,-,1.38,300.56,-,-,-,-,-,-,10.97,0.55%,"164,202"
ATKR,2.67B,-,12.97,2.81,0.93,2.08,6.03,19.18,-11.51%,13.74%,-,4.61%,10.06%,78.99,3.77%,"329,801"
ATLC,1.38B,13.60,7.10,0.16,0.60,2.12,1.71,1.74,57.91%,36.48%,8.55%,45.44%,28.43%,91.18,2.92%,"151,397"
ATLN,55.26M,-,-,-,0.13,-,690.76,-,-,-,21.24%,-,321.02%,0.70,-11.57%,"425,629"
ATLO,266.69M,12.41,10.68,-,2.68,1.28,-,12.27,32.35%,4.44%,0.75%,-,5.96%,30.11,-0.17%,"65,693"
ATLX,105.28M,-,-,-,752.02,2.18,3.06,-,85.06%,-,-17.96%,-,31.58%,3.57,5.00%,"712,585"
ATMP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-1.02%,"8,260"
ATMU,3.93B,18.84,14.99,1.78,2.16,9.75,18.77,24.90,7.52%,9.51%,7.88%,8.43%,7.44%,48.18,1.52%,"930,277"
ATNI,417.59M,-,22.07,-,0.57,0.96,3.37,11.11,131.88%,179.55%,-9.27%,-,9.83%,27.15,0.48%,"64,288"
ATNM,32.63M,-,-,-,362.51,14.16,0.77,-,24.08%,4.13%,9.91%,23.57%,-,1.04,-0.95%,"130,576"
ATO,28.08B,20.71,18.78,2.04,5.75,1.88,220.92,-,12.44%,6.81%,8.82%,9.22%,10.76%,168.23,-0.61%,"1,625,610"
ATOM,338.77M,-,-,-,4839.62,8.35,8.24,-,23.08%,-,3.79%,-,0.95%,8.75,9.10%,"1,012,984"
ATOS,22.26M,-,-,-,-,0.73,0.70,-,-9.16%,38.32%,32.87%,-,-,2.59,-41.25%,"1,402,154"
ATPC,3.11M,-,-,-,2.10,0.14,0.13,-,-,-,-,-,-15.09%,3.11,3.32%,"86,349"
ATR,7.44B,19.97,18.33,2.54,1.92,2.83,32.34,22.75,-3.98%,15.40%,12.87%,7.22%,5.22%,116.58,1.67%,"395,181"
ATRA,94.25M,-,11.69,-,4.07,-,11.27,-,-150.39%,169.11%,-,-,-,10.46,6.09%,"42,826"
ATRC,1.44B,-,80.60,-,2.61,2.93,9.84,26.82,115.62%,840.00%,26.83%,-,20.95%,28.41,3.27%,"1,103,486"
ATRO,3.40B,81.03,30.34,-,3.83,21.01,286.13,141.34,34.83%,15.31%,-,-,11.40%,94.80,15.13%,"1,277,572"
ATS,2.64B,51.27,16.48,1.17,1.23,2.05,12.89,8.72,14.49%,16.52%,0.14%,14.06%,14.67%,26.88,1.82%,"222,003"
ATTR,-,-,-,-,-,-,-,-,-,-,-,-,-,93.75,0.34%,"2,256"
ATXG,3.68M,-,-,-,0.99,0.17,0.21,-,-,-,-17.05%,-,-16.29%,4.70,5.73%,"62,423"
ATYR,46.62M,-,-,-,245.35,0.80,0.70,-,28.47%,-7.96%,14.76%,11.51%,-55.14%,0.48,1.49%,"1,222,375"
AU,42.01B,12.20,7.48,0.29,3.76,4.92,13.22,10.50,96.07%,5.60%,17.92%,25.98%,17.45%,83.18,6.00%,"5,104,030"
AUAU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,5.25%,"2,028"
AUB,5.65B,16.80,9.84,0.73,2.53,1.11,-,13.63,8.46%,7.59%,0.94%,13.43%,21.54%,39.50,1.88%,"869,388"
AUBN,85.15M,10.75,-,-,1.91,0.92,-,8.06,-,-,-0.14%,-,5.51%,24.38,-3.00%,800
AUC,74.11M,-,-,-,61.76,1.68,48.76,-,-,-,30.22%,-,13.22%,6.31,7.40%,"2,548"
AUDC,240.56M,38.50,15.06,-,0.97,1.65,3.67,10.08,0.00%,3.28%,-18.64%,-,2.15%,9.49,0.96%,"158,932"
AUGM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.17%,581
AUGO,4.74B,53.17,4.94,0.06,4.15,15.71,17.48,28.90,358.26%,1.42%,-,78.79%,25.18%,56.58,6.15%,"1,423,673"
AUGP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.10%,"2,423"
AUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,0.70%,"1,070"
AUGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,1.44%,"1,573"
AUGW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,0.34%,"4,428"
AUGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,1.33%,"7,319"
AUID,19.20M,-,-,-,8.65,3.69,16.13,-,-,-,22.72%,-,-0.95%,1.19,-5.56%,"78,676"
AUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,79.26,6.82%,"5,446"
AUNA,366.36M,14.35,4.68,7.20,0.30,0.77,3.37,7.23,-31.48%,20.47%,-,0.65%,24.38%,4.95,2.70%,"444,163"
AUPH,2.04B,7.33,12.82,-,6.83,3.65,5.38,12.21,-53.62%,28.75%,-,-4.55%,41.38%,15.85,1.21%,"900,476"
AUR,11.71B,-,-,-,2927.10,5.95,9.54,-,-6.19%,6.31%,-18.39%,9.88%,-,5.97,-1.32%,"20,341,190"
AURA,642.03M,-,-,-,-,3.71,5.60,-,9.38%,-4.55%,-11.28%,4.66%,-,6.21,1.47%,"816,553"
AURE,99.06M,-,-,-,55.34,0.77,47.85,-,-,-,-,-,-6.97%,2.56,2.81%,"275,847"
AUSF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,0.65%,"61,245"
AUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.04%,311
AUST,17.05M,-,-,-,-,2.21,6.58,-,-,-,-17.33%,-,-,1.25,2.05%,"158,763"
AUTL,415.21M,-,-,-,4.48,5.09,1.80,-,17.73%,28.68%,17.04%,25.73%,215.43%,1.56,5.41%,"919,811"
AUUD,7.35M,-,-,-,-,0.03,5.21,-,-,-,48.36%,-,-,1.37,6.20%,"783,185"
AV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,4.96%,984
AVA,3.47B,16.68,14.99,2.11,1.81,1.25,192.87,-,9.28%,7.73%,4.60%,7.12%,8.24%,42.01,-0.90%,"585,970"
AVAH,1.52B,5.94,9.10,0.77,0.60,6.34,8.05,12.14,16.96%,9.63%,-,11.83%,10.23%,7.00,1.60%,"1,529,450"
AVAL,2.04B,14.74,9.68,0.43,0.17,1.31,-,7.21,17.32%,24.25%,-9.10%,22.70%,0.83%,5.38,4.26%,"317,906"
AVAT,-,7.18,-,-,-,0.24,-,-,-,-,-,-,-,1.85,-,"433,189"
AVAV,9.17B,-,45.69,2.56,5.70,2.15,15.62,-,-12.21%,39.61%,-2.04%,17.88%,17.44%,183.69,6.22%,"670,345"
AVAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,6.22%,362
AVB,26.16B,22.88,33.66,-,8.54,2.23,89.85,18.61,-20.22%,-7.23%,4.70%,-5.60%,6.16%,184.36,-1.20%,"851,933"
AVBC,408.35M,26.95,14.43,-,2.71,1.06,-,11.76,827.78%,7.63%,-,-,-,20.34,1.35%,"61,630"
AVBH,349.91M,-,8.42,-,3.72,1.21,-,-,21.88%,11.21%,-,-,10.80%,31.94,0.16%,"115,306"
AVBP,1.41B,-,-,-,-,4.22,4.31,-,7.36%,14.47%,-29.43%,31.75%,-,30.20,-0.95%,"432,300"
AVD,78.96M,-,-,-,0.15,0.42,1.11,-,-,-,-,-,2.35%,2.76,-5.80%,"301,904"
AVDE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.45,2.89%,"1,566,813"
AVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.36,2.66%,"27,167"
AVDV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.58,2.83%,"1,000,775"
AVEE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.24,3.94%,"8,931"
AVEM,-,-,-,-,-,-,-,-,-,-,-,-,-,95.32,4.59%,"1,620,065"
AVES,-,-,-,-,-,-,-,-,-,-,-,-,-,66.61,4.26%,"121,340"
AVEX,2.45B,36.29,40.38,-,4.10,5.01,89.16,-,296.24%,42.53%,-,-,-,21.46,5.45%,"2,223,150"
AVGB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,0.43%,"1,480"
AVGE,-,-,-,-,-,-,-,-,-,-,-,-,-,98.23,1.90%,"83,473"
AVGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,6.96%,"397,009"
AVGO,1834.38B,64.19,19.83,0.36,24.31,20.92,93.46,55.99,69.71%,67.98%,49.76%,55.85%,21.74%,385.57,3.62%,"33,806,929"
AVGU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,7.80%,"251,498"
AVGV,-,-,-,-,-,-,-,-,-,-,-,-,-,85.21,1.84%,"24,009"
AVGW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,4.48%,"32,953"
AVGX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.41,7.13%,"1,012,225"
AVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.63,0.11%,431
AVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,0.58%,"246,096"
AVIR,348.92M,-,-,-,-,1.49,1.36,-,0.77%,28.05%,-71.02%,21.18%,-,4.36,-0.68%,"175,480"
AVIV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.37,2.78%,"84,103"
AVK,561.57M,4.73,-,-,13.54,0.95,-,-,-,-,-,-,-,12.72,1.11%,"164,496"
AVL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,7.02%,"616,268"
AVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,88.36,2.15%,"53,613"
AVLN,1.24B,-,-,-,-,-,10.11,-,29.18%,14.79%,-,9.19%,-,28.07,-1.61%,"199,494"
AVLV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.89,1.99%,"1,683,713"
AVMA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.39,1.11%,"3,990"
AVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,78.80,2.08%,"28,930"
AVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.40,0.16%,"3,491"
AVMV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.45,2.16%,"40,356"
AVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,82.69,2.24%,"42,089"
AVNS,1.17B,-,19.98,-,1.63,1.49,17.83,155.96,6.38%,25.00%,-22.58%,-,-0.38%,24.98,0.00%,"1,279,014"
AVNT,3.35B,21.23,10.83,1.08,1.02,1.39,7.83,16.65,9.10%,9.63%,-9.29%,10.00%,0.11%,36.52,4.43%,"914,130"
AVNV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.68,2.27%,"1,540"
AVNW,247.40M,27.46,6.86,0.33,0.57,0.89,3.17,20.86,-4.49%,74.71%,34.80%,20.88%,12.74%,19.12,4.20%,"131,052"
AVO,982.99M,34.82,13.57,-,0.79,1.36,28.01,28.66,-22.15%,33.33%,5.30%,-3.95%,10.04%,11.13,-0.98%,"2,762,746"
AVOS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,2.19%,104
AVPT,2.30B,53.50,21.81,0.97,5.18,5.24,5.18,21.79,22.35%,23.20%,-,22.41%,22.59%,10.85,1.21%,"1,775,186"
AVR,906.26M,-,-,-,489.87,3.25,3.20,-,54.29%,4.12%,-,31.55%,-,9.31,-2.00%,"977,958"
AVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,0.59%,"71,066"
AVRY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,1.03%,"4,449"
AVS,-,-,-,-,-,-,-,-,-,-,-,-,-,7.83,-3.57%,"20,582,433"
AVSC,-,-,-,-,-,-,-,-,-,-,-,-,-,70.51,2.14%,"149,094"
AVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,79.30,2.98%,"30,026"
AVSE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.87,4.23%,"23,688"
AVSF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,0.24%,"69,121"
AVSU,-,-,-,-,-,-,-,-,-,-,-,-,-,86.38,2.40%,"7,185"
AVT,7.26B,34.47,11.14,0.30,0.29,1.47,35.85,220.75,49.01%,54.94%,-,37.18%,4.71%,88.49,3.63%,"1,541,142"
AVTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,2.10%,971
AVTR,6.60B,-,11.33,25.75,1.01,1.18,23.61,15.03,-12.42%,8.15%,-,0.44%,0.49%,9.66,0.10%,"5,194,607"
AVTX,718.57M,-,-,-,11976.21,4.93,8.75,-,45.93%,1.88%,70.20%,21.15%,-61.19%,13.67,4.35%,"817,039"
AVUQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.83,2.06%,"16,573"
AVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,125.93,2.01%,"416,381"
AVUV,-,-,-,-,-,-,-,-,-,-,-,-,-,123.20,1.94%,"1,906,693"
AVX,34.20M,-,-,-,7.47,0.21,1.56,-,-,-,82.54%,-,-,0.37,-10.30%,"446,428"
AVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.89,4.88%,"44,526"
AVXL,231.68M,-,-,-,-,1.83,1.76,-,38.89%,-66.67%,-3.79%,-,-,2.50,1.63%,"965,314"
AVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,11.50%,"133,661"
AVY,12.14B,17.88,14.28,1.55,1.35,5.29,47.34,13.91,5.22%,10.85%,5.86%,9.23%,4.90%,158.75,1.72%,"949,629"
AWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,2.38%,"7,400"
