Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCHI,1.05B,3.38,-,-,70.38,1.10,-,-,-,-,-,-,-,13.14,0.00%,"142,810"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,-1.00%,"23,921"
CCHKP,13.33B,13.15,11.21,7.14,4.84,4.74,4.82,10.53,-12.39%,9.55%,9.80%,1.57%,5.71%,127.91,-1.95%,"1,237,528"
CCHMG,361.24M,19.91,10.02,-,2.53,1.37,-,7.83,23.28%,4.62%,-4.76%,-,9.89%,74.95,-2.33%,"95,945"
CCHMI,85.98M,20.03,4.25,-,0.82,0.70,1.07,2.77,15.96%,0.92%,52.67%,-,4.93%,2.34,-0.85%,"120,573"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.12%,264
CCHNR,5.14M,-,-,-,-,0.42,73.41,-,-,-,-,-,-,4.09,4.87%,"630,307"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,1.01%,"4,001"
CCHOW,12.06M,-,-,-,0.37,1.38,4.34,-,-,-,-,-,-,0.34,-0.47%,"3,556,744"
CCHPG,103.97M,55.92,-,-,-,1.37,5198.50,-,-,-,-,-,-,10.44,0.00%,207
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,87.83,-0.11%,"9,890"
CCHPT,150.98M,-,-,-,0.36,-,1.57,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.83,1.57%,"371,950"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,94.62,0.21%,"17,653"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.20,-0.39%,"392,221"
CCHR,4.58M,0.02,-,-,0.03,0.01,0.02,0.26,-,-,-43.40%,-,3.76%,1.95,-2.01%,"259,935"
CCHRD,7.74B,-,9.94,0.56,1.45,0.96,34.26,15.44,101.81%,-28.16%,-,17.63%,38.63%,137.40,2.39%,"929,477"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,88.75,-0.09%,123
CCHRN,3.71B,-,-,-,320.83,43.54,929.52,-,-,-,31.73%,-,7.58%,25.54,0.63%,"170,318"
CCHRS,220.58M,-,-,-,4.71,2.80,1.32,-,34.94%,37.14%,-,32.26%,-38.41%,1.43,-2.72%,"349,824"
CCHRW,24.44B,41.97,27.82,1.62,1.51,14.38,153.08,28.50,21.24%,20.80%,5.38%,17.12%,0.03%,207.35,-0.99%,"1,349,004"
CCHSN,4.14M,-,-,-,0.23,0.01,0.48,2.48,-,-,-,-,12.11%,1.14,6.54%,"157,441"
CCHT,33.22B,26.32,25.15,4.69,4.21,2.68,16.17,20.29,3.53%,4.00%,1.83%,5.36%,1.45%,42.82,-0.46%,"135,512"
CCHTR,17.90B,3.49,2.90,0.22,0.33,0.97,28.77,4.44,12.39%,9.50%,18.65%,13.04%,2.63%,129.22,1.12%,"2,993,750"
CCHW,560.09M,3.07,-,-,41.64,0.93,-,-,-,-,-,-,-,8.77,0.92%,"195,496"
CCHWY,8.81B,35.72,19.72,0.58,0.69,20.79,16.94,15.07,51.82%,38.26%,-,33.78%,12.01%,21.52,0.05%,"9,566,780"
CCHY,1.04B,3.15,-,-,64.38,1.04,-,-,-,-,-,-,-,13.19,-0.08%,"187,947"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.08%,12
CCHYM,8.31B,-,29.23,-,3.82,5.79,8.10,61.89,107.52%,132.44%,-,-,-,21.82,-2.28%,"3,818,737"
CCI,75.35B,12.07,8.51,1.15,0.27,1.79,-,9.84,2.07%,9.87%,-0.69%,7.41%,11.35%,284.85,-1.94%,"1,411,506"
CCIA,257.83M,14.17,14.17,-,0.99,1.08,-,15.87,7.14%,20.00%,-,-,1.37%,5.10,-2.49%,"102,869"
CCIB,9.43B,43.06,8.47,0.25,0.89,2.02,-,3.78,111.30%,8.26%,60.73%,34.26%,10.57%,84.66,1.22%,"246,322"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,89.33,-1.38%,"2,190,853"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,-5.51%,"101,212"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.16%,6
CCIEN,56.22B,132.20,41.17,0.54,10.09,19.44,46.74,67.52,147.48%,47.64%,-18.19%,75.55%,6.19%,397.16,-2.83%,"1,757,011"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,-4.78%,420
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,14.05%,174
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,13.65%,"164,651"
CCIFR,10.01B,-,-,-,47.69,13.88,2.63,-,57.79%,81.86%,-,-,-,24.46,6.86%,"24,515,369"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,13.22%,"154,895"
CCIG,4.21B,7.11,10.36,-,0.53,1.14,12.26,7.07,-29.06%,-8.12%,9.56%,-3.63%,9.37%,2.21,2.79%,"4,807,926"
CCIGI,5.00B,60.25,11.61,0.95,0.87,3.30,20.09,42.18,13.57%,12.70%,10.46%,12.26%,14.81%,97.75,-0.28%,"270,577"
CCIGL,114.67M,-,-,-,9.19,3.80,70.35,-,-,-,-,-,-,0.51,-9.62%,"210,944"
CCII,1.08B,4.87,-,-,132.27,1.09,-,-,-,-,-,-,-,24.76,0.41%,"59,610"
CCIIT,3.31M,-,-,-,0.23,0.47,4.60,-,-,-,-61.14%,-,-,3.42,-10.00%,"94,037"
CCIK,134.95M,17.57,-,-,7.55,0.86,-,-,-,-,-,-,-,2.46,0.00%,"393,776"
CCIM,1.05B,-,5.77,0.56,1.23,0.69,2.21,-,26.19%,3.08%,53.78%,10.23%,4.21%,12.61,-1.02%,"579,858"
CCINF,27.72B,10.25,19.62,6.04,2.14,1.76,-,8.06,10.29%,4.20%,15.17%,3.25%,10.88%,179.23,-0.71%,"521,788"
CCING,65.19M,-,-,-,-,3.06,2.52,-,45.46%,50.58%,50.70%,36.63%,-,4.84,1.36%,"111,718"
CCINT,404.19M,10.13,6.73,0.58,0.78,1.27,8.40,10.00,0.98%,18.43%,10.40%,11.61%,21.43%,3.14,-2.18%,"61,027"
CCION,300.23M,-,5.51,-,1.56,0.46,2.82,16.50,-41.57%,5.29%,-14.53%,-,16.46%,6.03,-2.27%,"311,117"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,-14.32%,"1,310"
CCIRC,64.43M,-,-,-,0.15,-,805.34,-,-,-,21.24%,-,321.02%,0.72,-0.38%,"1,151,438"
CCISO,12.31M,-,-,-,0.48,0.89,19.23,-,-,-,1.95%,-,29.73%,0.27,-0.84%,"178,997"
CCISS,0.89M,-,-,-,0.02,0.01,0.03,0.09,-,-,-,-,-,1.63,0.62%,"108,728"
CCITR,112.68M,-,-,-,64.02,11.09,26.27,-,-,-,-,-,-,5.04,3.28%,"65,919"
CCIVB,585.47M,10.38,9.71,-,2.26,1.06,-,11.17,1.79%,2.17%,5.78%,-,14.77%,28.17,-1.57%,"117,687"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.12%,8
CCIX,326.31M,16.15,-,-,2.06,2.32,6.60,17.62,-,-,13.77%,-,6.68%,26.48,1.07%,"5,578"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68,16.67%,"1,931,064"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.02%,6
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,106
CCKX,23.53M,7.98,-,-,35.65,1.12,1.31,81.13,-,-,53.14%,-,4.53%,11.46,1.42%,"2,634"
CCL,73.32B,35.56,22.66,4.10,3.53,505.66,51.67,19.46,3.18%,6.20%,-3.47%,5.53%,4.35%,91.63,1.25%,"4,443,513"
CCLAR,128.78M,-,16.54,-,0.51,0.66,4.32,-,109.09%,84.09%,-,-,2.37%,3.35,-0.30%,"107,980"
CCLB,551.31M,18.08,15.72,1.40,1.05,2.05,24.16,24.37,-37.80%,63.04%,-,11.25%,1.56%,11.96,4.82%,"931,179"
CCLBK,4.03B,43.74,31.26,-,7.84,2.14,-,62.58,36.20%,4.05%,-0.63%,-,9.23%,10.94,-1.26%,"15,215,230"
CCLBR,414.17M,-,-,-,-,1.39,1725.71,-,-,-,-,-,-,10.35,0.68%,111
CCLBT,3.54B,49.75,32.11,1.43,7.12,6.93,8.24,22.30,5.79%,34.67%,46.15%,22.53%,19.53%,14.18,-3.86%,"1,811,396"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.39%,960
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,0.33%,417
CCLDI,2.04M,-,-,-,-,0.25,0.30,-,-,-,-,-,-,0.11,6.13%,"2,839,630"
CCLDT,633.46M,875.48,-,-,2.16,0.88,32.80,12.73,-157.14%,-37.50%,-,-,15.28%,13.57,0.89%,"396,219"
CCLDX,2.73B,-,-,-,3136.98,5.07,6.11,-,-11.60%,-0.02%,-14.07%,6.17%,-26.93%,34.77,-2.50%,"1,928,820"
CCLF,5.39B,-,16.35,-,0.29,0.93,119.79,-,84.12%,246.79%,-55.32%,-,28.89%,9.45,2.16%,"20,205,858"
CCLFD,416.38M,-,25.06,-,3.06,1.72,4.57,25.88,190.95%,131.75%,-,-,10.03%,30.64,-4.31%,"156,655"
CCLGN,6.05M,-,-,-,15.52,0.94,1.31,-,-,-,-2.35%,-,-17.32%,0.32,0.00%,"8,133"
CCLH,16.19B,41.47,32.02,2.22,2.67,5.83,24.19,34.72,20.74%,8.81%,24.62%,14.43%,13.91%,306.27,0.36%,"297,214"
CCLIK,5.28M,-,-,-,-,0.20,4.06,-,-,-,-,-,-,1.62,5.88%,"221,491"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.27,0.02%,"133,638"
CCLIR,20.50M,-,-,-,4.08,2.31,2.65,-,6.57%,24.86%,16.73%,-,-,3.25,-2.99%,"7,379"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,-1.54%,103
CCLLS,202.52M,-,-,-,2.97,4.70,1.09,-,-32.96%,25.02%,18.84%,-25.41%,-0.34%,2.80,4.09%,"20,697"
CCLM,2.21B,6.83,-,-,84.67,1.10,-,-,-,-,-,-,-,7.44,-0.40%,"651,042"
CCLMB,473.30M,22.31,14.34,0.64,0.68,3.97,11.33,20.37,9.25%,27.93%,35.58%,22.24%,21.00%,25.45,-1.43%,"113,795"
CCLMT,3.85B,-,30.92,-,0.92,-,21.54,938.21,-247.05%,205.47%,26.87%,-,12.77%,44.14,-0.07%,"755,759"
CCLNE,466.88M,-,41.54,0.31,1.06,0.84,3.64,16.29,-166.72%,864.91%,-82.87%,132.08%,8.05%,2.12,-0.47%,"817,256"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73,0.54%,"14,793"
CCLNN,74.37M,-,-,-,572.05,-,12.52,-,32.60%,17.58%,34.50%,-,-0.59%,5.82,-0.51%,"42,792"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.87,0.02%,"258,177"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,0.10%,"14,411"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,"1,161"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-2.10%,136
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.92,0.07%,"159,500"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.02%,4
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,-3.01%,"179,183"
CCLOV,2.46B,-,61.13,1.19,1.11,6.75,-,45.10,7.17%,97.24%,35.85%,51.31%,22.90%,4.67,-2.51%,"3,668,197"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.02%,"221,206"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.09%,"265,895"
CCLPR,46.37M,-,-,-,0.31,-,0.85,-,-,-,-35.13%,-,4.51%,2.87,-0.35%,"33,689"
CCLPS,26.63M,-,-,-,0.16,0.46,0.91,-,-,-,-,-,12.96%,0.90,6.08%,"57,500"
CCLPT,450.74M,-,-,-,11.10,23.92,12.66,-,-23.70%,15.57%,-16.08%,1.12%,23.58%,15.03,-2.47%,"272,492"
CCLRB,19.74M,-,-,-,-,3.72,2.36,-,74.01%,17.63%,48.41%,65.77%,-,2.47,-4.26%,"36,835"
CCLRO,16.70M,-,-,-,8.70,31.38,15.90,-,-,-,-,-,-,6.24,-6.87%,"103,906"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,38.57B,40.55,21.93,0.47,2.80,18.39,102.04,78.33,69.88%,48.85%,72.48%,46.50%,16.60%,335.50,-1.20%,"1,345,521"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.09%,"421,695"
CCLSK,3.93B,-,-,-,5.32,3.99,14.92,-,-388.35%,79.13%,-,-,138.03%,15.32,-0.36%,"16,337,470"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.01%,"13,942"
CCLST,68.56M,31.29,-,-,4.45,0.84,-,20.16,-,-,-,-,11.38%,16.92,0.00%,"1,090"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.16%,"252,016"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.54%,11
CCLVT,1.27B,-,2.52,0.30,0.52,0.27,5.25,3.81,7.18%,6.67%,16.31%,8.41%,14.38%,1.99,-11.56%,"10,437,644"
CCLW,268.16M,-,-,-,0.17,0.33,7.35,-,-2691.67%,67.04%,-,-,-3.60%,16.63,-1.36%,"373,288"
CCLWT,12.00M,78.64,-,-,0.90,0.82,2.32,-,-,-,-26.95%,-,-0.14%,1.62,1.89%,"30,085"
CCLX,11.58B,15.55,15.98,-,1.71,-,9.76,30.47,-28.46%,8.54%,-2.39%,-6.26%,1.11%,95.76,0.07%,"2,094,063"
CCLYM,720.37M,-,-,-,-,4.06,6.58,-,0.87%,-20.05%,-0.24%,-17.95%,-,12.58,-3.97%,"663,415"
CCM,109.10B,16.11,14.72,1.13,2.45,2.51,-,5.03,19.91%,7.99%,15.01%,12.99%,18.91%,117.74,0.32%,"941,510"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.53%,"1,788"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.02%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.95,0.01%,6
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.31,0.09%,"20,511"
CCMBT,4.45B,9.02,9.69,0.30,2.28,1.51,21.94,-,237.27%,-32.96%,-20.83%,32.10%,6.60%,15.34,-1.60%,"547,357"
CCMC,7.53B,12.83,9.65,0.33,0.85,1.66,13.37,18.59,103.54%,10.78%,-20.41%,29.42%,7.33%,68.07,0.55%,"1,217,316"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.54%,8
CCMCL,360.02M,5.82,6.64,0.43,1.35,1.39,2.12,7.13,5.01%,-5.65%,10.56%,15.39%,21.75%,18.62,1.97%,"259,976"
CCMCM,30.15M,-,-,-,0.19,0.40,0.16,-,-,-,-,-,-6.58%,2.91,-3.64%,"6,299"
CCMCO,452.67M,-,6.26,-,0.38,0.69,4.69,-,-6.42%,43.29%,-,-,12.93%,15.70,6.15%,"656,811"
CCMCSA,84.02B,4.63,6.40,-,0.67,0.95,8.87,4.12,-19.40%,5.80%,18.80%,-2.73%,3.62%,23.52,-1.22%,"36,647,999"
CCMCT,6.82M,-,-,-,0.06,0.03,0.18,-,-89.83%,84.76%,34.49%,-,9.00%,2.47,-0.20%,"46,362"
CCMDB,455.56M,-,-,-,-,0.59,1.55,-,-,-,-,-,-,18.84,-0.37%,"53,332"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.89%,"56,667"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,59.96,0.86%,"57,382"
CCME,90.31B,21.14,19.36,2.74,13.34,3.39,39.61,20.86,8.81%,5.61%,13.70%,7.06%,5.95%,249.24,5.00%,"3,897,990"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.81,-0.32%,"529,902"
CCMG,41.30B,29.50,23.77,2.23,3.40,17.21,47.40,27.42,-3.03%,19.41%,35.50%,10.65%,14.79%,32.20,-3.36%,"20,338,314"
CCMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,-6.57%,"18,283"
CCMI,91.18B,34.30,19.35,0.99,2.69,7.38,28.65,34.14,22.94%,16.68%,11.29%,19.49%,11.19%,660.75,0.05%,"630,979"
CCMII,314.26M,-,-,-,-,1.35,264.08,-,-,-,-,-,-,10.03,-0.15%,"21,920"
CCMMB,10.30M,-,-,-,-,0.96,1.28,-,-11.11%,-50.00%,43.73%,-,-,1.43,-2.72%,"80,845"
CCMND,2.48M,-,-,-,-,0.15,0.18,-,-,-,39.75%,-,-,1.67,1.83%,"45,755"
CCMP,1.26B,200.13,25.46,-,0.98,4.61,17.07,12.60,270.40%,44.71%,-,-,2.77%,30.14,0.77%,"359,515"
CCMPR,2.38B,55.09,19.07,0.13,0.65,-,12.58,12.08,575.86%,31.25%,-27.84%,142.98%,6.52%,98.10,-2.36%,"154,072"
CCMPS,1.61B,-,-,-,-,4.93,3.45,-,74.37%,-75.93%,-12.77%,56.76%,-,11.93,-2.05%,"1,726,461"
CCMPX,367.37M,-,-,-,-,1.97,1.89,-,-3.81%,-6.57%,5.72%,30.12%,-,2.04,-2.86%,"1,771,804"
CCMRC,224.43M,-,5.76,0.17,0.65,4.79,1.43,7.15,67.03%,8.78%,15.35%,34.31%,17.58%,2.72,-8.42%,"716,613"
CCMRE,1.83B,5.65,5.94,-,2.21,0.85,3.05,-,-18.43%,0.59%,-,-14.65%,12.96%,15.21,-0.59%,"352,437"
CCMS,22.85B,20.47,17.74,2.34,2.59,2.47,86.90,-,7.30%,7.65%,5.98%,7.59%,5.88%,73.98,2.04%,"4,079,949"
CCMT,220.98M,22.35,12.41,-,0.82,1.34,9.40,-,-29.61%,86.92%,5.71%,-,4.25%,24.83,0.24%,"23,572"
CCMTG,321.10M,-,-,-,1.39,0.22,2.46,-,37.46%,51.46%,-,-,-5.88%,2.29,0.88%,"540,987"
CCMTL,51.23M,-,-,-,0.11,0.97,1.80,3.34,65.32%,10.37%,-,42.81%,-4.13%,1.71,-1.16%,"377,738"
CCMTV,221.03M,12.47,-,-,3.13,1.83,-,11.60,-,-,8.21%,-,11.35%,39.53,-0.65%,"40,262"
CCNA,14.03B,11.62,10.86,-,0.93,1.29,-,6.48,-16.33%,15.76%,13.12%,-,6.76%,51.85,-1.46%,"453,247"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,-0.25%,"3,217"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-1.59%,"2,217"
CCNC,32.54B,-,14.59,0.35,0.16,1.52,-,4.57,68.94%,28.55%,-,42.04%,11.88%,65.89,-2.52%,"4,506,917"
CCNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,-4.57%,"1,097"
CCNCK,391.47M,-,2133.33,-,-,3.44,1.05,-,-22.05%,101.27%,-,-,-,2.88,0.35%,"44,847"
CCNDT,234.20M,-,-,-,0.08,0.37,0.93,-,-0.78%,89.23%,-13.27%,-,-6.08%,1.51,-2.58%,"695,039"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.43%,"100,394"
CCNET,3.52M,-,-,-,1.05,0.73,4.89,11.00,-,-,32.71%,-,-34.55%,0.96,-13.51%,"7,317"
CCNEY,5.31M,0.10,-,-,0.15,0.04,13.62,-,-,-,-,-,23.31%,0.65,2.73%,"462,362"
CCNF,16.12M,-,-,-,0.19,0.03,0.33,-,-,-,-,-,-20.82%,2.35,-0.63%,"10,211"
CCNH,13.27B,34.70,15.33,0.71,0.73,1.71,5.67,10.54,-25.39%,70.08%,-,21.51%,-7.02%,10.70,3.38%,"7,750,223"
CCNI,77.59B,23.28,20.32,2.32,6.21,5.06,184.78,30.02,4.34%,11.42%,7.72%,8.77%,3.75%,127.91,0.64%,"1,226,040"
CCNK,3.77B,25.93,13.41,0.36,1.17,9.88,14.39,14.47,104.00%,13.32%,-,37.23%,35.33%,32.25,2.45%,"2,915,783"
CCNL,1.14B,-,-,-,-,9.12,10.10,-,32.63%,15.80%,-91.99%,23.13%,-,13.24,1.92%,"63,911"
CCNM,8.47B,18.56,14.46,0.93,1.11,4.03,56.44,13.97,11.69%,17.26%,58.46%,15.51%,15.99%,43.75,0.88%,"1,517,673"
CCNMD,1.26B,23.69,8.90,1.55,0.92,1.24,36.10,10.22,-5.42%,8.75%,36.14%,5.74%,9.82%,42.00,0.29%,"636,471"
CCNNE,650.76M,-,-,-,1.56,0.70,4.80,-,76.73%,21.14%,-,-,-6.27%,14.81,0.14%,"559,383"
CCNO,4.95B,21.27,10.73,1.43,1.09,1.99,-,7.20,0.53%,11.80%,1.73%,7.51%,3.32%,53.08,0.11%,"489,398"
CCNOB,1.66B,19.03,9.06,-,2.24,1.12,-,16.53,99.88%,11.79%,-1.79%,-,16.08%,33.00,-1.23%,"404,622"
CCNP,28.57B,26.75,20.95,2.35,3.04,2.50,23.60,-,8.47%,9.21%,-,8.92%,4.75%,43.68,2.25%,"5,354,033"
CCNQ,95.30B,13.70,13.05,1.10,3.41,2.99,164.60,19.73,58.53%,-14.62%,-,11.85%,17.11%,45.81,2.03%,"4,659,589"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-2.12%,"23,553"
CCNR,4.41B,-,13.97,-,1.04,1.21,9.79,18.23,204.35%,101.41%,-51.45%,-,32.88%,87.48,3.80%,"592,231"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.78,-0.52%,"16,439"
CCNS,4.13B,24.70,20.81,-,6.74,7.34,11.67,21.46,14.72%,9.03%,13.58%,-,6.24%,80.42,-0.46%,"258,169"
CCNSP,8.48M,-,-,-,-,66.57,2.87,-,95.38%,-0.61%,85.25%,62.53%,-,5.80,7.61%,"8,712"
CCNTB,138.51M,-,-,-,602.23,3.24,3.01,-,-8.02%,14.73%,12.68%,3.33%,-,2.20,-0.45%,"182,766"
CCNTN,161.18M,-,-,-,-,0.25,3.88,-,-,-,58.22%,-,-,2.09,-3.24%,"597,384"
CCNTX,56.35M,-,-,-,-,1.08,1.03,-,-3.22%,-10.27%,-,-11.58%,-,0.61,-2.63%,"1,655,722"
CCNTY,33.48M,-,-,-,0.06,-,0.56,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.19,-1.65%,"29,395"
CCNVS,57.84M,-,24.70,-,0.88,1.24,17.06,-,75.51%,183.33%,45.18%,-,15.91%,2.47,-1.59%,"83,081"
CCNX,4.90B,4.82,8.22,0.34,2.12,1.06,792.78,8.79,14.96%,44.39%,-,24.03%,14.56%,34.63,2.94%,"1,778,453"
CCNXC,1.46B,-,2.06,-,0.15,0.54,5.31,2.84,-2.23%,5.52%,-,-,15.80%,23.89,0.42%,"1,030,065"
CCNXN,2.04B,23.49,19.08,-,0.70,2.21,4.96,16.38,14.10%,7.90%,9.06%,-,2.09%,80.82,-0.49%,"199,423"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-2.98%,"62,816"
CCNXU,249.92M,-,-,-,-,34.73,34.24,-,-,-,-,-,-,9.34,-3.21%,"107,259"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,0.00%,"138,134"
CCOAG,2.30B,-,-,-,-,-,14.06,-,95.85%,10.40%,-,63.92%,-,49.23,1.97%,"240,740"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,1.58%,"49,325"
CCOCH,53.27M,-,-,-,231.62,5.24,2.11,-,76.42%,34.48%,-,-,-,0.69,1.82%,"161,907"
CCOCO,4.25B,53.93,37.84,1.60,6.46,12.07,20.93,65.90,46.29%,13.00%,15.11%,23.66%,14.44%,74.45,-1.90%,"1,325,386"
CCOCP,12.90M,-,-,-,56.10,3.14,2.71,-,12.18%,6.57%,17.90%,3.54%,-,0.94,0.66%,"20,081"
CCODA,112.81M,22.87,17.09,1.02,4.04,1.84,3.68,18.86,28.38%,23.16%,4.39%,16.83%,5.79%,10.00,-1.77%,"68,541"
CCODI,777.94M,-,36.93,-,0.42,-,12.81,76.95,289.18%,-0.88%,-60.18%,-,6.62%,10.34,1.08%,"363,755"
CCODX,12.04M,-,-,-,23.60,0.51,1.46,-,-,-,-,-,-64.54%,2.28,-3.39%,"450,453"
CCOE,66.77M,-,-,-,0.61,-,1.88,-,-,-,-,-,-20.27%,15.60,-1.27%,"10,840"
CCOF,124.04B,70.98,8.42,0.67,1.65,1.10,-,4.55,1.96%,19.55%,-4.88%,12.66%,16.93%,201.36,-2.36%,"7,923,559"
CCOFS,501.37M,9.03,9.09,-,2.08,1.07,-,17.00,-1.99%,2.13%,-0.58%,-,23.64%,33.48,-3.21%,"84,361"
CCOGT,6.76B,-,-,-,-,12.44,7.80,-,-3.94%,65.57%,30.89%,-,-,39.54,-0.25%,"1,941,814"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-3.14%,892
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-3.24%,"188,880"
CCOHN,33.70M,2.54,-,-,0.07,0.65,1.77,0.11,-,-,-10.71%,-,19.63%,13.42,0.83%,"6,362"
CCOHR,61.08B,149.05,37.29,0.67,9.25,5.72,24.83,-,54.58%,53.42%,8.01%,55.47%,19.54%,312.19,-1.59%,"2,769,756"
CCOHU,2.60B,-,37.23,-,5.39,3.37,5.31,64.60,363.26%,155.14%,-36.97%,-,-6.56%,55.01,-2.15%,"482,643"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-3.03%,"325,310"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.07,-11.22%,"56,176"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.29,-9.36%,"163,254"
CCOIN,43.77B,62.47,34.00,2.39,6.61,3.25,4.08,24.92,-101.14%,9751.38%,52.26%,14.20%,41.24%,166.12,-5.53%,"6,953,799"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,8.99,-6.74%,"141,281"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,-10.79%,213
CCOKE,12.27B,26.91,-,-,1.64,-,52.68,18.45,-,-,30.04%,-,7.62%,184.36,0.69%,"353,236"
CCOLA,48.00M,89.00,-,-,-,2.32,480.02,-,-,-,-,-,-,10.68,0.05%,161
CCOLB,9.45B,13.02,9.66,2.00,2.78,1.23,-,8.90,-2.46%,10.95%,1.17%,4.84%,38.87%,32.63,-0.67%,"2,549,566"
CCOLD,4.37B,-,79.75,-,1.68,1.55,109.60,11.82,108.44%,468.15%,-,-,5.53%,15.30,-0.26%,"2,322,954"
CCOLL,1.13B,17.00,4.63,-,1.41,3.60,2.55,3.41,4.65%,-3.35%,17.92%,-6.63%,20.28%,34.72,-3.15%,"231,366"
CCOLM,3.25B,20.13,15.01,2.66,0.96,2.05,6.06,18.62,4.45%,9.74%,14.88%,5.65%,6.31%,63.47,0.41%,"557,865"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,-0.44%,"118,302"
