Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCCC,396.93M,-,-,-,11.39,1.59,1.68,-,25.62%,-6.93%,3.84%,2.28%,1.61%,3.59,-6.75%,"1,949,658"
CCD,705.14M,5.06,-,-,-,-,-,-,-,-,-,-,-,24.67,-1.32%,"51,921"
CCEC,1.31B,11.58,8.37,0.41,3.28,0.87,2.47,-,-11.26%,53.12%,11.98%,20.55%,22.76%,21.83,-1.71%,"9,533"
CCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,0.03%,"2,647"
CCEL,29.48M,-,183.50,-,0.94,-,10.16,5.97,136.67%,-81.82%,-,-,0.27%,3.67,4.86%,"4,480"
CCEP,42.22B,19.76,16.86,1.82,1.79,4.65,37.56,17.85,8.99%,9.32%,30.96%,9.24%,14.30%,95.25,0.54%,"2,372,240"
CCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,0.89%,10
CCG,42.34M,-,10.99,-,0.10,0.83,1.98,-,140.91%,255.55%,28.42%,-,-,0.51,2.00%,"348,480"
CCHH,7.09M,-,-,-,3.17,3.56,70.93,-,-,-,-,-,-,0.36,-1.35%,"98,330"
CCI,40.06B,18.67,31.86,0.71,9.51,-,180.46,14.70,107.43%,37.53%,13.21%,44.57%,-6.10%,91.79,-2.86%,"4,094,505"
CCIF,65.72M,-,6.02,-,-,-,-,-,-55.42%,39.19%,-,-,-,3.10,0.98%,"49,853"
CCII,356.99M,57.33,-,-,-,1.42,244.52,-,-,-,-,-,-,10.29,0.19%,"111,447"
CCIX,396.29M,54.02,-,-,-,1.33,2331.14,-,-,-,-,-,-,10.81,0.09%,"3,044"
CCJ,45.92B,97.77,54.95,1.76,17.96,9.07,57.75,73.63,9.87%,65.36%,-,31.28%,13.18%,105.44,1.93%,"2,157,013"
CCK,10.29B,14.65,10.44,1.53,0.81,3.57,14.80,10.34,4.17%,8.59%,8.18%,6.84%,5.70%,92.04,-1.43%,"1,160,266"
CCL,37.36B,12.01,10.35,1.00,1.39,2.87,26.24,12.53,-1.19%,17.40%,-,10.38%,36.61%,27.01,-1.46%,"15,884,045"
CCLD,100.71M,23.30,8.08,-,0.81,1.73,26.16,4.48,87.50%,56.44%,-,-,2.77%,2.37,0.85%,"174,429"
CCM,13.48M,-,-,-,0.21,-,0.32,-,-,-,33.20%,-,14.67%,4.78,0.00%,"5,611"
CCNE,929.46M,11.21,8.22,-,2.00,1.12,-,14.11,19.15%,8.61%,4.79%,-,17.24%,31.37,1.03%,"84,938"
CCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,0.80%,"6,832"
CCO,1.22B,-,304.18,17.09,0.74,-,6.62,42.71,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.40,0.00%,"4,731,206"
CCOI,840.31M,-,-,-,0.87,-,4.69,-,4.83%,19.11%,-,15.85%,11.43%,16.78,-0.30%,"994,598"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-0.44%,11
CCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-1.18%,"3,961"
CCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.13%,102
CCRN,426.14M,-,53.78,0.36,0.43,1.32,4.04,10.76,362.68%,164.82%,-52.13%,148.13%,4.74%,13.18,0.00%,"285,064"
CCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.00%,0
CCS,1.59B,12.49,11.25,-,0.40,0.62,17.74,16.84,-37.17%,30.82%,-4.54%,-,5.14%,55.37,-0.31%,"380,741"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,0.10%,"4,215"
CCSI,617.80M,7.35,5.57,-,1.76,28.08,6.69,5.67,4.18%,3.03%,-8.48%,-,1.09%,33.58,0.24%,"139,871"
CCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.21%,"3,721"
CCTG,1.88M,-,-,-,0.86,0.43,5.21,-,-,-,-,-,-,0.48,3.08%,"27,088,445"
CCU,2.02B,16.26,13.17,1.18,0.64,1.19,3.02,13.65,19.92%,0.97%,0.29%,11.14%,5.45%,10.92,-1.00%,"105,933"
CCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,4.89%,"3,593,275"
CCXI,573.14M,161.54,-,-,-,1.42,1397.91,-,-,-,-,-,-,10.29,-0.00%,"2,228"
CD,348.65M,-,-,-,186.44,8.23,8.74,-,-,-,-156.16%,-,5.89%,4.99,-6.38%,"459,264"
CDC,-,-,-,-,-,-,-,-,-,-,-,-,-,72.72,-0.72%,"15,388"
CDE,17.31B,13.83,8.53,0.26,6.75,1.66,20.53,18.92,118.87%,12.05%,55.25%,32.42%,21.64%,16.73,2.20%,"32,695,492"
CDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,88.94,-0.00%,"3,012"
CDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,1.03%,"21,555"
CDIO,5.89M,-,-,-,294.44,0.66,0.83,-,-,-,30.61%,-,101.40%,1.99,1.53%,"28,489"
CDL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.87,-0.74%,"6,423"
CDLR,2.26B,6.71,4.40,-,2.87,1.17,8.86,-,-21.98%,84.44%,-,-0.22%,99.36%,23.40,-1.68%,"60,322"
CDLX,29.95M,-,-,-,0.15,-,0.50,3.00,57.95%,10.37%,0.88%,-,4.53%,5.20,-13.10%,"427,785"
CDNA,1.13B,-,19.36,0.51,2.75,3.59,6.06,17.49,61.03%,21.41%,0.09%,38.17%,14.59%,21.95,-1.35%,"366,082"
CDNL,2.63B,-,29.20,-,-,13.32,59.78,-,127.16%,14.13%,-,-,-,61.33,1.44%,"470,611"
CDNS,108.74B,92.04,42.12,2.79,19.67,16.57,70.33,76.05,11.19%,17.89%,13.95%,15.09%,14.57%,394.24,4.80%,"2,526,315"
CDP,7.43B,24.00,23.83,4.51,9.57,2.46,260.10,26.50,-0.41%,3.39%,9.15%,5.28%,5.58%,32.88,0.70%,"751,727"
CDRE,1.29B,34.21,20.69,1.00,2.03,3.84,29.58,21.30,11.96%,27.67%,-1.90%,20.73%,8.57%,30.17,0.53%,"187,135"
CDRO,436.21M,-,22.84,-,1.84,12.97,7.43,22.44,3817.40%,-1.88%,-,-,24.20%,9.61,-0.10%,"61,839"
CDT,3.77M,-,-,-,-,-,2.50,-,-,-,-99.07%,-,-,0.77,5.30%,"288,631"
CDTG,12.12M,-,-,-,4.77,0.50,1211.83,-,-,-,-42.29%,-,14.45%,4.01,26.10%,"659,033"
CDW,17.22B,16.41,11.54,1.59,0.75,6.75,29.77,16.00,6.84%,9.09%,8.20%,7.24%,3.96%,134.81,1.33%,"1,889,566"
CDX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.27%,"100,999"
CDXS,236.79M,-,-,-,3.03,5.48,3.61,-,22.67%,25.52%,-4.52%,78.46%,0.38%,2.61,1.76%,"551,159"
CDZI,341.39M,-,-,-,22.77,21.80,20.64,-,10.22%,46.76%,15.24%,-,97.64%,4.06,-1.93%,"362,999"
CE,5.38B,-,7.24,0.28,0.57,1.32,3.06,6.13,54.89%,10.00%,-,25.54%,11.03%,49.08,-3.82%,"2,268,767"
CECO,4.70B,215.72,35.82,0.76,5.85,9.24,103.34,-,86.12%,34.93%,42.82%,47.28%,19.63%,80.53,3.22%,"764,751"
CEE,135.23M,3.79,-,-,32.79,1.28,-,-,-,-,-,-,-,20.74,0.34%,"17,985"
CEF,8.15B,2.09,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.09%,"1,383,378"
CEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.80%,"6,431"
CEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,0.36%,"1,495"
CEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.28%,"39,513"
CEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,-0.11%,"5,945"
CEG,90.54B,21.77,18.52,0.83,3.18,2.71,77.32,79.63,24.93%,15.41%,32.58%,22.43%,8.81%,250.67,-1.63%,"3,618,688"
CEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,-3.22%,"307,544"
CELC,4.26B,-,-,-,-,78.97,11.02,-,-6.45%,88.04%,-32.62%,-,-,87.43,-0.96%,"1,436,127"
CELH,7.16B,66.84,13.73,0.72,2.41,5.74,13.03,24.27,22.26%,24.50%,45.65%,19.19%,80.65%,28.00,-0.46%,"9,453,557"
CELU,23.50M,-,-,-,0.89,-,3.81,-,-,-,49.85%,-,13.21%,0.81,-6.92%,"38,281"
CELZ,8.02M,-,-,-,-,1.31,1.37,-,37.70%,3.82%,66.83%,16.63%,-48.43%,2.17,5.31%,"30,890"
CEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,-0.07%,"93,739"
CENN,6.43M,-,-,-,0.37,0.17,1.73,-,-,-,-192.39%,-,-19.13%,4.39,0.92%,"6,492"
CENT,2.25B,14.51,12.90,1.91,0.71,1.51,3.36,8.04,9.01%,4.03%,7.67%,6.74%,3.03%,39.94,-0.55%,"48,795"
CENTA,2.26B,12.80,11.38,1.69,0.71,1.33,3.38,8.07,9.01%,4.03%,7.67%,6.74%,3.03%,35.24,-0.20%,"239,837"
CENX,6.27B,18.93,4.58,0.05,2.46,5.44,18.78,229.49,364.09%,21.14%,-,86.35%,9.51%,63.30,5.29%,"2,504,051"
CEPF,589.79M,57.30,-,-,-,1.28,19659.72,-,-,-,-,-,-,10.32,0.10%,"109,886"
CEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,2.68%,"45,374"
CEPO,270.81M,-,-,-,-,1.43,9027.00,-,-,-,-,-,-,10.62,0.19%,"75,146"
CEPS,147.53M,-,-,-,-,1.27,2950.68,-,-,-,-,-,-,10.05,-2.43%,"5,711"
CEPT,387.14M,158.65,52.75,-,-,1.59,12904.72,3871.42,0.00%,140.00%,-,-,-,12.66,4.28%,"451,636"
CEPU,2.19B,6.67,8.53,1.33,2.46,1.14,14.74,41.42,-1.81%,4.91%,23.37%,6.41%,10.33%,14.58,-0.41%,"256,470"
CEPV,329.01M,96.18,-,-,-,1.29,10967.00,-,-,-,-,-,-,10.31,0.48%,"2,891"
CERS,520.96M,-,-,-,2.41,7.71,6.48,-,58.33%,90.00%,25.82%,-,17.53%,2.60,-4.06%,"1,667,225"
CERT,812.05M,-,12.63,2.65,1.93,0.79,5.43,9.14,-13.01%,8.01%,50.19%,4.76%,11.45%,5.22,-2.79%,"6,074,732"
CERY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,0.64%,"127,095"
CET,1.56B,5.78,-,-,48.98,0.87,-,-,-,-,-,-,-,52.86,0.69%,"27,874"
CETX,5.83M,0.01,-,-,0.08,0.15,0.50,-,-,-,-,-,12.00%,5.24,-5.07%,"156,423"
CETY,9.37M,-,-,-,4.34,1.16,15.62,-,-,-,10.36%,-,8.98%,0.77,1.33%,"28,643"
CEV,72.09M,-,-,-,14.45,0.91,-,-,-,-,-,-,-,10.25,0.10%,"36,692"
CEVA,1.27B,-,55.46,1.64,11.32,3.76,5.90,-,26.19%,55.34%,-32.41%,33.82%,1.78%,45.66,4.78%,"983,372"
CEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.38%,"6,403"
CF,16.81B,9.84,9.72,-,2.27,3.15,8.23,10.37,75.58%,-32.99%,43.52%,-2.02%,11.43%,109.45,-3.56%,"2,850,464"
CFA,-,-,-,-,-,-,-,-,-,-,-,-,-,96.21,-0.38%,"3,415"
CFBK,194.67M,10.78,7.12,-,1.56,1.03,-,9.42,34.57%,16.02%,-9.71%,-,4.93%,29.90,2.01%,"71,985"
CFFI,242.64M,8.56,-,-,1.28,0.91,-,21.43,-,-,6.46%,-,4.09%,74.56,-0.45%,"3,397"
CFFN,1.00B,13.12,10.97,-,2.30,0.98,-,15.03,26.92%,9.09%,2.25%,-,5.30%,7.90,0.64%,"493,776"
CFG,27.21B,15.24,10.08,0.43,2.24,1.14,-,10.88,34.51%,22.97%,11.73%,23.59%,9.35%,64.35,0.58%,"3,954,613"
CFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.23%,"31,189"
CFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.16,6.76%,"25,984"
CFO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.98,-0.39%,"5,829"
CFR,8.84B,13.72,12.76,2.48,3.03,2.02,-,13.28,6.37%,4.58%,14.28%,5.14%,14.57%,140.85,0.49%,"501,475"
CG,15.68B,29.78,8.45,0.63,3.75,2.90,5.68,10.35,0.26%,27.97%,17.55%,13.32%,10.93%,43.57,0.21%,"3,199,562"
CGAU,3.09B,5.01,7.58,0.29,2.04,1.48,5.60,23.49,73.70%,6.53%,15.53%,26.34%,12.95%,15.57,1.96%,"1,856,622"
CGBD,736.67M,15.00,7.44,-,3.41,0.67,7.58,10.23,-10.29%,3.17%,65.88%,-2.67%,9.85%,10.60,-0.38%,"478,188"
CGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,0.24%,"2,881,647"
CGC,434.36M,-,-,-,2.18,0.68,1.58,-,91.74%,47.82%,32.50%,67.13%,-8.39%,1.02,-0.97%,"7,849,478"
CGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,0.00%,"1,373,158"
CGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-0.05%,"1,433,397"
CGCT,410.55M,51.83,-,-,-,1.51,1026.37,-,-,-,-,-,-,11.90,0.00%,0
CGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.87,-0.19%,"239,366"
CGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,-0.11%,"473,652"
CGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.94,0.13%,"3,168,312"
CGEM,816.16M,-,-,-,-,2.25,2.32,-,8.84%,20.68%,-25.62%,3.58%,-,13.28,-1.70%,"1,739,862"
CGEN,192.89M,5.57,-,-,2.65,2.02,1.43,-,-176.54%,1.75%,-,-,105.20%,2.04,-2.86%,"453,934"
CGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.54%,"785,550"
CGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.78%,"22,342"
CGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,1.53%,"992,265"
CGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,1.08%,"1,894,057"
CGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.08%,"226,116"
CGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.12%,"23,104"
CGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.24%,"52,074"
CGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,1.07%,"341,184"
CGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,0.73%,"517,405"
CGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.16%,"761,769"
CGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.04%,"1,445,610"
CGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,0.07%,"849,375"
CGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,1.66%,"827,844"
CGNT,662.09M,-,11.73,-,1.61,3.41,6.06,23.66,60.71%,71.67%,-,-,-2.04%,9.06,0.78%,"957,902"
CGNX,10.38B,73.83,34.99,1.34,9.92,7.02,34.99,43.06,45.48%,20.17%,-7.50%,26.07%,4.16%,62.39,2.58%,"1,802,971"
CGO,133.36M,5.94,-,-,38.99,1.03,-,-,-,-,-,-,-,13.49,-0.37%,"16,092"
CGON,4.80B,-,-,-,946.39,4.39,4.46,-,-31.90%,-3.42%,-65.75%,60.72%,-20.97%,54.40,1.27%,"828,325"
CGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.04%,"200,231"
CGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,-0.17%,"1,336"
CGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.04%,"345,775"
CGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.04%,"186,064"
CGTL,9.84M,-,-,-,3.63,4.24,491.83,-,-,-,-,-,13.56%,0.38,0.58%,"4,218,516"
CGTX,108.29M,-,-,-,-,3.61,3.47,-,-0.78%,14.21%,10.12%,-10.35%,-,1.21,-6.20%,"822,051"
CGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.06%,"47,891"
CGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,0.44%,"997,696"
CGV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,0.48%,"7,289"
CGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.52%,"37,546"
CGW,-,-,-,-,-,-,-,-,-,-,-,-,-,61.88,-0.72%,"28,863"
CGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,1.28%,"562,732"
CHA,1.42B,16.05,7.58,0.41,0.77,1.90,1.23,-,47.43%,10.44%,-,18.43%,-,11.28,-2.25%,"462,108"
CHAI,16.34M,-,-,-,1.68,-,6.51,-,-,-,94.73%,-,55.94%,0.82,-1.32%,"22,762,325"
CHAR,115.25M,39.71,-,-,-,1.35,11525.33,-,-,-,-,-,-,10.80,-0.09%,481
CHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,93.60,3.25%,"784,523"
CHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-1.93%,"106,387"
CHCI,158.29M,9.29,-,-,2.34,2.20,8.06,-,-,-,46.20%,-,22.83%,15.43,-6.71%,"15,846"
CHCO,1.78B,13.89,13.27,-,4.43,2.24,-,13.23,1.39%,4.90%,10.00%,-,8.83%,126.04,-0.58%,"68,367"
CHCT,496.86M,159.25,-,-,4.05,1.18,189.64,14.22,-,-,-37.30%,-,9.87%,17.39,-0.57%,"100,487"
CHD,22.59B,31.45,23.71,3.38,3.64,5.40,44.88,21.18,6.18%,7.31%,-0.65%,7.01%,4.85%,95.35,-1.44%,"1,411,655"
CHDN,6.05B,16.10,11.72,1.81,2.05,5.55,20.80,10.72,13.64%,6.33%,-,6.49%,22.65%,86.84,-0.09%,"690,713"
CHE,5.83B,23.93,16.32,1.60,2.29,6.85,345.73,15.46,13.00%,10.50%,-1.20%,10.21%,4.00%,439.13,-0.56%,"186,575"
CHEC,175.34M,113.41,-,-,-,1.82,381.18,-,-,-,-,-,-,10.15,0.00%,"51,981"
CHEF,3.30B,44.15,30.96,1.87,0.77,5.42,26.88,40.66,17.64%,16.91%,-,16.56%,30.14%,80.90,0.20%,"397,126"
CHGG,125.39M,-,-,-,0.39,1.03,1.90,-,-530.34%,17.91%,-80.95%,-,-10.17%,1.12,-4.27%,"1,502,703"
CHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.74%,"16,240"
CHH,4.80B,14.21,13.71,2.73,2.99,34.99,109.33,21.43,2.39%,8.24%,42.40%,5.03%,15.58%,105.42,-4.00%,"522,137"
CHI,1.01B,5.74,-,-,49.83,1.13,-,-,-,-,-,-,-,12.57,0.88%,"116,649"
CHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-0.89%,"23,079"
CHKP,13.48B,13.29,11.33,7.17,4.89,4.79,4.87,10.64,-12.34%,9.52%,9.80%,1.58%,5.71%,129.28,-4.82%,"1,783,612"
CHMG,344.28M,18.97,9.49,-,2.41,1.31,-,7.46,23.28%,5.31%,-4.76%,-,9.89%,71.43,0.56%,"54,606"
CHMI,85.61M,19.95,3.88,-,0.82,0.70,1.07,2.76,13.83%,12.15%,52.67%,-,4.93%,2.33,-0.85%,"209,918"
CHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,10.59%,321
CHNR,5.35M,-,-,-,-,0.43,76.43,-,-,-,-,-,-,4.26,0.95%,"67,244"
CHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,20.90%,"12,680"
CHOW,11.53M,-,-,-,0.36,1.32,4.15,-,-,-,-,-,-,0.32,-11.20%,"17,405,773"
CHPG,104.02M,55.44,-,-,-,1.36,5201.13,-,-,-,-,-,-,10.35,0.49%,"3,914"
CHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.74,5.51%,"41,597"
CHPT,186.72M,-,-,-,0.45,-,1.94,-,22.77%,30.09%,51.83%,34.73%,22.93%,7.21,-0.14%,"331,543"
CHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.54,4.64%,"294,073"
CHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,80.28,4.74%,"1,206,550"
CHR,4.25M,0.02,-,-,0.03,0.01,0.02,0.24,-,-,-43.40%,-,3.76%,2.06,-8.85%,"214,730"
CHRD,7.78B,-,8.52,0.44,1.46,0.97,34.48,15.54,126.33%,-24.73%,-,19.55%,38.63%,138.27,2.58%,"505,967"
CHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,87.78,0.18%,480
CHRN,2.70B,-,-,-,233.83,32.20,677.45,-,-,-,31.73%,-,7.58%,18.89,-0.74%,"237,724"
CHRS,219.03M,-,-,-,4.67,2.79,1.31,-,34.94%,37.14%,-,32.26%,-38.41%,1.42,-2.07%,"622,258"
CHRW,22.18B,38.08,25.57,1.55,1.37,13.04,138.90,25.86,21.01%,19.44%,5.38%,16.45%,0.03%,188.14,2.20%,"1,156,583"
CHSN,4.73M,-,-,-,0.26,0.01,0.55,2.84,-,-,-,-,12.11%,1.30,19.27%,"714,955"
CHT,34.15B,27.06,25.38,5.29,4.39,2.75,16.62,20.86,3.12%,6.38%,1.83%,4.80%,1.45%,44.02,-1.21%,"118,562"
CHTR,18.31B,3.57,2.93,0.21,0.34,0.99,29.43,4.54,13.69%,9.61%,18.65%,14.00%,2.63%,132.20,0.06%,"2,269,898"
CHW,549.87M,5.90,-,-,35.20,1.00,-,-,-,-,-,-,-,8.61,-1.26%,"239,371"
CHWY,8.24B,38.53,16.88,0.44,0.65,16.80,9.38,14.65,70.17%,34.88%,-,38.63%,12.01%,20.15,-2.37%,"10,091,485"
CHY,1.03B,5.46,-,-,46.99,1.09,-,-,-,-,-,-,-,12.78,0.00%,"187,530"
CHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.02%,"23,300"
CHYM,6.69B,-,23.31,-,3.08,4.66,6.53,49.83,106.99%,152.37%,-,-,-,17.57,0.51%,"3,573,188"
CI,76.61B,12.27,8.66,1.18,0.28,1.82,-,10.00,2.03%,9.81%,-0.69%,7.32%,11.35%,289.61,0.04%,"1,405,569"
CIA,267.94M,14.72,14.72,-,1.03,1.12,-,16.49,7.14%,20.00%,-,-,1.37%,5.30,2.32%,"47,200"
CIB,8.00B,36.52,7.74,0.24,0.76,1.71,-,3.21,96.17%,8.14%,60.73%,32.12%,10.57%,71.80,1.30%,"289,523"
CIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,86.13,-0.66%,"1,478,578"
CIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,-9.68%,"1,996,701"
CIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.38%,500
CIEN,66.06B,155.33,48.49,0.64,11.86,22.85,54.92,79.34,147.28%,47.43%,-18.19%,75.40%,6.19%,466.67,-4.41%,"5,612,660"
CIF,28.46M,11.36,-,-,8.61,0.86,-,-,-,-,-,-,-,1.59,-1.24%,"51,869"
CIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,16.66%,"105,704"
CIFR,9.94B,-,-,-,47.35,13.78,2.61,-,59.19%,85.88%,-,-,-,24.29,8.20%,"19,361,659"
CIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,16.96%,"110,389"
CIG,3.88B,6.56,9.31,-,0.49,1.05,11.32,6.53,-28.19%,-6.82%,9.56%,-3.11%,9.37%,2.04,-2.39%,"11,024,903"
CIGI,4.95B,59.66,11.47,0.91,0.86,3.26,19.89,41.76,13.66%,12.84%,10.46%,12.60%,14.81%,96.78,-0.39%,"218,843"
CII,1.06B,4.76,-,-,129.27,1.07,-,-,-,-,-,-,-,24.20,-0.62%,"62,056"
CIIT,4.27M,-,-,-,0.36,1.64,5.93,-,-,-,-61.15%,-,-,1.18,-1.67%,"136,306"
CIK,134.41M,17.50,-,-,7.52,0.86,-,-,-,-,-,-,-,2.45,-0.41%,"958,718"
CIM,1.09B,-,5.85,0.53,1.27,0.71,2.29,-,28.42%,3.37%,53.78%,11.11%,4.21%,13.04,-1.51%,"413,480"
CINF,25.10B,9.28,17.82,5.48,1.94,1.60,-,7.30,9.21%,4.89%,15.17%,3.25%,10.88%,162.25,-1.84%,"472,108"
CING,61.01M,-,-,-,-,2.86,2.36,-,45.46%,50.58%,50.70%,36.63%,-,4.53,0.78%,"187,710"
CINT,514.90M,12.90,8.23,0.59,1.00,1.61,10.70,12.74,4.31%,19.46%,10.40%,13.92%,21.43%,4.00,1.01%,"120,684"
CION,342.05M,-,6.27,-,1.78,0.52,3.22,18.79,-41.57%,5.29%,-14.53%,-,16.46%,6.87,2.23%,"431,287"
CISO,14.54M,-,-,-,0.57,1.05,22.72,-,-,-,1.95%,-,29.73%,0.32,-8.02%,"222,889"
CISS,1.15M,-,-,-,0.03,0.01,0.04,0.12,-,-,-,-,-,2.12,-0.93%,"112,752"
CITR,147.79M,-,-,-,83.97,14.55,34.45,-,-,-,-,-,-,6.61,2.01%,"55,282"
CIVB,548.06M,9.72,9.09,-,2.12,0.99,-,10.45,1.25%,2.71%,5.78%,-,14.77%,26.37,-0.15%,"84,490"
CIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.04%,2
CIX,301.79M,14.94,-,-,1.90,2.14,6.10,16.30,-,-,13.77%,-,6.68%,24.49,1.03%,"2,864"
CJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,6.23%,"87,992"
CJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.42%,1
CKX,21.07M,7.14,-,-,31.92,1.00,1.17,72.65,-,-,53.14%,-,4.53%,10.26,-0.00%,"9,135"
CL,68.87B,33.40,21.38,4.05,3.31,474.97,48.54,18.28,3.02%,5.91%,-3.47%,5.28%,4.35%,86.07,-2.83%,"5,598,632"
CLAR,108.79M,-,-,-,0.43,0.56,3.65,-,80.79%,40.86%,-,55.04%,2.37%,2.83,-1.39%,"102,808"
CLB,619.08M,20.30,15.88,-,1.18,2.30,27.13,27.37,-20.13%,41.17%,-,-,1.56%,13.43,3.87%,"713,842"
CLBK,2.16B,37.71,26.60,-,4.20,1.84,-,33.57,36.20%,5.41%,-0.63%,-,9.23%,20.75,2.37%,"427,660"
CLBR,410.61M,-,-,-,-,1.38,1710.86,-,-,-,-,-,-,10.26,0.00%,"125,542"
CLBT,3.35B,47.12,30.41,1.35,6.75,6.56,7.81,21.12,5.79%,34.67%,46.15%,22.53%,19.53%,13.43,-2.75%,"1,318,623"
CLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.18%,"5,677"
CLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.10%,"1,848"
CLDI,3.38M,-,-,-,-,0.42,0.50,-,-,-,-,-,-,0.17,3.55%,"3,466,990"
CLDT,538.23M,743.87,-,-,1.83,0.75,27.87,10.82,-157.14%,-37.50%,-,-,15.28%,11.53,0.79%,"485,692"
CLDX,2.24B,-,-,-,2576.70,4.17,5.02,-,-11.48%,-1.24%,-14.07%,6.30%,-26.93%,28.56,-0.21%,"629,717"
