Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBOW,1.11B,18.12,13.81,0.71,1.81,2.34,-,3.41,21.14%,21.95%,-,19.37%,-,33.65,0.03%,"265,653"
BBOX,4.83B,50.79,20.25,1.58,3.91,-,10.84,12.40,6.94%,12.85%,-,12.82%,8.84%,35.19,-2.14%,"1,659,007"
BBOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.72,0.08%,23
BBOXL,4.07M,-,-,-,0.04,-,0.95,-,-,-,15.78%,-,14.76%,6.09,-0.33%,"16,936"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.13,0.04%,"2,052,564"
BBP,112.83B,21.10,10.15,1.05,0.52,1.94,3.03,6.99,119.14%,-31.62%,-,9.68%,12.37%,43.81,0.53%,"7,059,835"
BBPAC,75.32M,284.90,-,-,-,1.31,2510.62,-,-,-,-,-,-,10.20,0.09%,6
BBPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.22%,"2,012"
BBPH,-,-,-,-,-,-,-,-,-,-,-,-,-,68.45,0.56%,603
BBPI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-1.14%,41
BBPOP,10.93B,11.57,9.82,0.58,2.40,1.71,-,13.84,31.20%,9.43%,1.42%,17.04%,10.09%,171.32,-0.01%,"712,137"
BBPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,-0.34%,"801,246"
BBPRN,296.58M,11.45,11.37,-,2.18,1.06,-,12.69,41.65%,-0.24%,6.18%,-,15.89%,43.53,0.30%,"25,167"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-1.11%,"1,044"
BBQ,2.56M,-,-,-,0.04,0.15,0.36,-,-,-,64.66%,-,-16.87%,0.89,0.36%,"43,215"
BBR,19.71B,17.96,14.95,1.54,2.64,6.94,48.82,15.42,9.95%,9.52%,15.62%,9.73%,7.84%,172.88,-3.37%,"1,250,515"
BBRAG,41.62M,-,-,-,0.35,0.50,11.01,2.37,46.84%,32.66%,28.60%,-,17.74%,1.34,0.00%,"15,602"
BBRAI,1.16B,-,112.60,-,-,-,10547.93,-,150.00%,400.00%,-,-,-,5.63,0.54%,"146,947"
BBRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.95%,19
BBRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.91,-1.45%,873
BBRBR,1.21B,7.31,7.86,-,0.51,-,23.69,5.37,-51.88%,26.56%,23.11%,-11.01%,18.57%,10.39,-0.10%,"2,087,837"
BBRBS,349.95M,42.63,-,-,2.56,1.29,-,27.11,-,-,-44.41%,-,17.61%,3.96,0.25%,"1,634,101"
BBRC,4.25B,20.97,12.50,-,2.56,3.12,22.71,22.06,23.82%,10.15%,11.70%,-,7.74%,90.21,-0.14%,"253,405"
BBRCB,479.69M,126.89,34.57,-,2.15,3.89,30.04,-,122.13%,28.90%,-,-,-,9.58,1.91%,"329,304"
BBRCC,219.00M,-,10.80,-,0.51,2.17,18.20,28.52,114.23%,337.84%,-,-,19.43%,8.75,1.86%,"65,073"
BBRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.27%,"4,414"
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,1.48%,839
BBREM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,0.27%,17
BBRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.05%,"5,724"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.75%,248
BBREZ,144.86M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.15%,14
BBRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,-0.06%,"1,996"
BBRFH,20.22M,-,-,-,1.01,-,63.19,-,-61.76%,76.36%,15.21%,-,40.80%,1.24,0.00%,"1,820"
BBRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,-0.06%,"12,415"
BBRIA,42.88M,-,8.75,-,-,-,-,-,800.00%,128.57%,-,-,-,1.40,-4.76%,"3,936"
BBRID,54.92M,-,-,-,0.24,0.51,166.41,-,-,-,-,-,3.13%,6.05,1.51%,"3,531"
BBRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,0.53%,"150,607"
BBRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,0.09%,"9,837"
BBRK-A,973.83B,12.73,22.83,6.98,2.53,1.45,2.66,40.22,7.55%,0.04%,11.79%,3.27%,8.63%,759350.00,-0.48%,221
BBRK-B,974.50B,12.72,22.81,6.98,2.53,1.45,2.67,40.24,7.55%,0.04%,11.79%,3.27%,8.63%,506.03,-0.41%,"3,281,694"
BBRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,-0.49%,"4,275"
BBRKH,118.20M,-,-,-,-,1.46,179.08,-,-,-,-,-,-,10.05,0.60%,114
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-1.27%,43
BBRKR,8.91B,-,24.26,1.58,2.55,3.74,40.06,94.92,16.02%,13.58%,-,15.33%,11.57%,58.50,-1.53%,"1,334,184"
BBRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-1.23%,"54,580"
BBRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,-0.70%,"3,222"
BBRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.89,-0.12%,"3,927"
BBRLS,28.12M,-,-,-,0.92,-,58.58,-,-,-,-162.69%,-,-,1.31,8.26%,"50,875"
BBRLT,138.51M,-,13.33,-,0.31,1.89,1.84,48.10,340.00%,41.67%,-,-,11.68%,1.36,3.03%,"83,198"
BBRN,13.78M,-,-,-,1.19,1.55,3.08,-,-,-,-3.64%,-,-5.34%,0.95,-1.55%,"6,821"
BBRNS,31.01M,-,-,-,-,0.54,0.52,-,34.96%,-16.56%,-,11.16%,-,0.76,5.50%,"226,787"
BBRNX,1.61M,-,-,-,4.14,0.02,0.33,-,-,-,22.81%,-,-,2.24,-26.32%,"3,914,152"
BBRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.86,-0.04%,"6,176"
BBRO,23.90B,22.58,14.75,1.99,3.52,1.87,26.03,16.53,5.41%,7.80%,13.38%,7.40%,17.72%,71.42,-1.57%,"1,361,903"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-0.68%,981
BBROS,8.14B,65.66,36.83,1.30,4.32,8.05,30.29,108.17,25.93%,32.15%,-,28.33%,37.99%,46.58,0.74%,"2,810,758"
BBRR,235.06M,-,-,-,-,0.90,15.32,-,-,-,-,-,-,2.66,1.14%,"1,213,616"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,-2.39%,"39,651"
BBRSL,2.08B,12.57,14.82,-,0.84,2.46,3.59,-,-42.10%,44.69%,-,-1.09%,-4.28%,11.30,-0.35%,"1,200,654"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.01%,13
BBRSP,592.13M,-,7.12,-,1.76,0.69,3.49,6.93,-10.49%,14.71%,37.61%,-0.52%,-5.00%,4.68,0.43%,"739,356"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,0.31%,"131,541"
BBRT,269.69M,-,-,-,2.76,1.61,10.96,22.72,-12.88%,1.34%,11.48%,-3.89%,28.14%,14.35,-2.18%,"21,004"
BBRTMU,358.20M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.10%,464
BBRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.23,0.02%,"141,394"
BBRTX,3.77M,-,-,-,10.47,1.25,1.05,-,-,-,43.92%,-,36.11%,0.15,2.99%,"806,665"
BBRUN,1.48B,-,23.42,-,47.50,13.54,12.31,19.29,41.01%,166.86%,-,-,-,17.64,4.13%,"1,440,918"
BBRVE,2.04B,-,-,-,-,-,25.33,-,-,-,-,-,-,26.74,1.79%,"272,081"
BBRW,331.84M,8.36,-,-,13.32,0.85,-,-,-,-,-,-,-,6.52,0.93%,"200,502"
BBRX,8.95B,20.80,28.25,-,6.37,2.96,48.06,21.65,-14.47%,-3.49%,25.30%,-4.18%,5.42%,29.15,-0.41%,"2,179,196"
BBRZD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,2.36%,510
BBRZE,3.60B,-,32.72,0.69,4.57,6.14,9.28,55.63,65.85%,54.99%,-28.69%,47.31%,37.50%,31.96,-3.88%,"2,068,790"
BBRZL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-2.68%,"1,684"
BBRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,104.69,-1.86%,"44,592"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-1.75%,7
BBSAA,23.35M,448.41,-,-,-,57.36,145.95,-,-,-,-,-,-,11.30,3.10%,896
BBSAC,16.80B,13.66,12.09,1.51,2.88,3.12,-,15.19,8.98%,4.54%,10.45%,8.00%,9.91%,35.67,-0.53%,"155,151"
BBSBK,117.09M,44.60,-,-,2.71,0.80,-,28.70,-,-,-0.52%,-,12.92%,9.18,1.38%,"5,304"
BBSBR,22.31B,17.09,6.98,1.12,0.61,2.73,-,-,-13.81%,18.96%,-2.57%,6.26%,19.46%,5.96,-1.00%,"7,140,429"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.08%,"24,129"
BBSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,0.05%,"1,056,598"
BBSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,0.05%,"543,826"
BBSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.05%,"625,265"
BBSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,-0.05%,"529,978"
BBSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,-0.06%,"1,361,669"
BBSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,-0.12%,"711,627"
BBSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.07%,"280,625"
BBSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.07%,"173,023"
BBSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.00%,"80,246"
BBSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,0.05%,"57,434"
BBSEM,66.16M,-,-,-,1.91,2.39,9.51,-,-387.18%,45.26%,-7.36%,38.66%,81.44%,3.71,2.77%,"87,488"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.21%,"1,517,310"
BBSET,165.89M,30.21,16.10,5.79,0.50,1.01,3.08,45.57,12.86%,50.63%,-,2.78%,-2.77%,19.16,2.87%,"17,759"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.02%,526
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.03%,"2,577"
BBSIN,80.84M,-,19.25,-,11.77,2.18,13.25,-,53.49%,140.00%,35.95%,-,25.84%,1.54,-1.28%,"302,976"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.00%,"422,435"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.02%,"300,763"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.07%,"54,982"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-0.07%,"60,785"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.11%,"40,227"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.06%,"22,689"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.06%,"14,250"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.09%,"3,163"
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.12%,418
BBSL,168.74M,22.74,-,-,7.23,0.92,-,-,-,-,-,-,-,12.96,0.00%,"30,223"
BBSM,3.12B,12.23,12.74,5.56,6.98,3.83,1865.99,9.74,-21.88%,15.00%,21.25%,2.29%,7.32%,14.65,-0.20%,"135,322"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.27%,"9,745"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.01%,"14,815"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.00%,"49,161"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.06%,"50,478"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,-0.00%,"47,620"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,-0.01%,"37,605"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.24%,"85,763"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,0.16%,"27,625"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.03%,"19,323"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.15%,"17,334"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-3.53%,"2,955,244"
BBSP,25.14B,-,-,-,-,19.52,31.71,-,-,-,-,-,-,39.58,-5.06%,"1,057,902"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.21%,80
BBSRR,532.47M,12.04,10.85,-,2.66,1.45,-,183.61,14.34%,6.41%,6.07%,-,8.10%,41.08,0.90%,"31,680"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.04%,"22,279"
BBST,1.76B,7.03,-,-,-,-,-,-,-,-,-,-,-,50.76,1.81%,"48,788"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.27%,"3,536"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,"11,369"
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.08%,"3,819"
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.14%,"7,768"
BBSTZ,2.14B,6.70,-,-,-,-,-,-,-,-,-,-,-,31.17,1.23%,"107,101"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.22,0.00%,"1,521,175"
BBSVN,547.07M,13.13,12.83,-,3.96,2.05,-,12.73,-1.85%,1.36%,16.97%,-,20.08%,57.43,9.49%,"117,038"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,0.95%,"100,700"
BBSX,69.27B,19.38,13.97,1.95,3.30,2.77,106.90,19.11,7.95%,3.58%,-,7.18%,15.16%,47.80,1.81%,"15,504,238"
BBSY,10.18B,37.15,21.53,1.48,6.36,8.46,69.29,20.43,15.45%,12.08%,15.16%,14.52%,13.38%,33.71,-5.28%,"2,634,865"
BBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.07%,7
BBTAI,2.31M,-,-,-,3.13,-,0.17,-,52.88%,20.74%,37.62%,-,-,0.07,-37.11%,"47,480,718"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,-2.03%,"398,474"
BBTBD,10.87M,-,-,-,0.84,1.77,2.45,60.37,-,-,-,-,10.57%,1.82,6.43%,"60,440"
BBTBT,591.44M,-,20.50,-,4.81,1.51,6.73,-,-121.77%,111.64%,-37.92%,-,40.07%,1.64,0.61%,"38,604,272"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,-2.35%,"1,130,600"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,-1.06%,"8,027"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-1.85%,"653,372"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,1.04%,"3,411"
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.58,-5.01%,"85,929"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.42,-2.41%,"68,779"
BBTCS,75.56M,-,-,-,4.55,1.95,290.62,-,-,-,-3.24%,-,-,1.44,-4.00%,"2,011,988"
BBTCT,16.75M,-,-,-,-,-,-,-,-,-,49.40%,-,-36.64%,1.76,-8.33%,"2,973,044"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-5.19%,"31,258"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,84.40,-2.36%,"10,487"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.32,4.40%,"10,412,664"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,7.89%,"15,901"
BBTDR,3.36B,-,-,-,4.14,3.05,6.81,-,-64.86%,79.46%,-18.95%,-11.14%,11.97%,12.38,3.95%,"11,176,205"
BBTE,3.40B,24.43,12.54,-,1.56,2.27,6.69,11.49,148.80%,39.28%,29.58%,-,11.86%,4.86,-1.82%,"14,242,298"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-1.48%,"5,459"
BBTG,7.41B,10.26,5.31,0.14,1.96,1.87,25.56,45.46,27.93%,79.56%,-12.82%,37.39%,11.34%,5.61,-1.41%,"26,023,439"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-3.51%,"17,007"
BBTGO,858.08M,-,63.14,-,1.52,2.03,0.16,-,-102.26%,115.04%,-,-,-,7.30,-2.93%,"1,375,313"
BBTI,119.23B,14.18,10.54,1.86,3.45,1.87,35.47,16.33,1.36%,7.72%,5.20%,5.66%,0.45%,55.35,-1.11%,"4,109,682"
BBTLN,19.96M,-,-,-,2.91,7.17,9.29,-,-,-,23.16%,-,40.18%,0.92,0.02%,"65,072"
BBTMD,55.51M,12.83,6.51,-,0.30,-,4.97,2.79,-96.28%,763.64%,11.37%,-12.25%,10.52%,1.54,-0.32%,"77,395"
BBTO,796.30M,4.32,-,-,30.39,1.11,-,-,-,-,-,-,-,40.15,0.20%,"18,431"
BBTOC,13.20M,-,-,-,0.07,0.98,4.94,26.39,-,-,-,-,-,0.29,-4.87%,"28,185"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-0.12%,139
BBTQ,444.92M,-,-,-,-,34.07,64.48,-,-50.12%,45.45%,-54.83%,-,-,3.03,1.51%,"1,087,537"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.41%,12
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-2.50%,45
BBTSG,12.02B,45.36,26.33,0.64,0.84,5.85,21.83,30.12,81.81%,26.86%,-20.78%,41.10%,18.27%,60.73,-1.14%,"1,729,143"
BBTT,1.43B,16.30,-,-,17.29,0.91,-,-,-,-,-,-,-,22.49,-0.22%,"66,866"
BBTTC,4.52M,-,-,-,-,0.00,13.71,-,-,-,-97.93%,-,-,0.42,-2.28%,"66,714"
BBTU,3.52B,-,11.11,-,0.88,1.08,6.68,-,59.22%,1581.43%,53.10%,-,5.85%,28.85,4.38%,"2,116,278"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,1.36%,"282,374"
BBTZ,928.58M,9.05,-,-,16.71,0.70,-,-,-,-,-,-,-,9.95,-0.20%,"211,616"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-0.30%,"838,719"
BBUD,140.57B,17.31,16.31,1.22,2.25,1.69,17.55,10.24,20.63%,9.48%,-,13.40%,4.75%,80.35,0.16%,"3,387,880"
BBUDA,99.28M,41.25,22.57,0.58,7.05,4.59,5.28,-,0.00%,75.00%,-,39.25%,-,7.90,-0.65%,"6,274"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.21%,"15,426"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,-0.02%,"22,888"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.10%,"208,182"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.62%,"3,689"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.88,-0.15%,"190,002"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.31%,"32,438"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.07%,"31,871"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,0.03%,"1,714"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.23,-0.27%,"17,319"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,-0.09%,"70,742"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,0.13%,"163,114"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.21%,"1,133,361"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.10%,"39,086"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.04%,"13,059"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.13%,"1,617"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.00%,"43,605"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.02%,"119,884"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,-0.72%,"701,249"
BBUI,706.80M,5.92,-,-,-,-,-,-,-,-,-,-,-,26.63,0.19%,"50,741"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.06,-0.70%,"17,569"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,0.96%,138
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,-5.25%,"3,873"
BBULL,5.16B,118.93,32.28,1.15,7.58,4.94,2.68,-,-2.61%,46.02%,-444.21%,28.14%,-,9.74,-2.60%,"13,058,828"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,1.73%,"1,208,924"
BBUR,955.19M,-,8.69,72.40,-,1.17,1.28,-,-2522.70%,107.38%,-18.06%,0.12%,12.98%,4.35,1.16%,"1,237,461"
BBURL,16.67B,23.80,19.37,1.01,1.36,8.32,23.68,40.42,22.00%,15.01%,-,19.14%,14.95%,265.33,2.62%,"2,127,240"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.65%,"23,914"
BBUSE,2.53B,12.75,11.25,-,2.30,1.07,-,12.09,97.23%,7.13%,-4.25%,-,18.00%,30.66,-0.07%,"633,318"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,1.16%,"7,053"
BBUUU,576.96M,-,-,-,-,736.17,790.35,-,-,-,-,-,-,34.60,9.25%,"124,912"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.00%,"276,337"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.42%,59
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,-0.34%,158
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,0.14%,"469,226"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,-0.81%,22
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,0.53%,"22,841"
BBV,1.05B,-,18.59,-,0.38,0.85,73.05,-,-33.95%,21.71%,-,-1.63%,2.64%,11.36,0.26%,"628,100"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-0.40%,"20,280"
BBVC,130.37M,28.51,-,-,395.05,8.91,9.15,-,-,-,-,-,-,15.52,2.17%,"60,018"
BBVFL,182.80M,14.21,-,-,3.48,1.00,-,9.14,-,-,5.87%,-,17.76%,21.58,-0.87%,"11,246"
BBVN,8.60B,7.66,8.55,1.01,3.90,1.99,11.33,13.14,45.93%,-11.80%,-,8.45%,20.69%,33.90,-2.50%,"397,970"
BBVS,1.18B,18.15,15.29,0.95,2.03,4.20,40.16,12.64,14.28%,18.44%,33.74%,16.02%,12.08%,14.07,-2.02%,"502,334"
BBW,1.06B,-,16.64,-,1.25,18.46,2.99,-,132.22%,194.25%,-27.93%,-,0.74%,7.10,-0.42%,"3,305,792"
BBWA,13.76B,34.30,11.36,0.95,0.96,2.45,5.62,11.34,6.37%,13.79%,-11.34%,11.94%,7.09%,67.54,2.75%,"1,444,311"
BBWAY,568.97M,59.55,27.93,0.63,9.31,7.17,9.12,81.75,70.37%,65.22%,-,44.22%,18.84%,14.15,-2.48%,"49,630"
BBWB,609.26M,11.88,10.31,-,1.99,1.27,-,17.07,21.05%,15.22%,9.87%,-,19.26%,21.85,1.44%,"56,094"
BBWEN,98.18M,16.95,155.61,-,0.70,1.49,5.76,11.28,16.99%,125.00%,-,-,-4.45%,4.15,0.97%,"153,434"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,505.17,1.76%,"132,106"
BBWFG,537.24M,12.58,11.39,-,2.48,1.66,-,15.66,29.69%,2.54%,42.75%,-,20.91%,67.39,1.87%,"83,333"
BBWG,127.79M,8.65,-,-,-,-,-,-,-,-,-,-,-,7.61,0.13%,"60,914"
BBWIN,4.31B,-,12.45,0.58,2.48,3.36,7.05,98.55,20.39%,23.40%,2.93%,21.29%,44.25%,30.88,-1.09%,"618,651"
BBWIV,175.99M,270.77,-,-,-,1.38,-,-,-,-,-,-,-,9.91,0.00%,793
BBWLP,3.77B,8.48,-,-,1.07,1.97,12.33,6.25,-,-,-1.93%,-,34.57%,24.86,1.02%,"573,736"
BBWMN,735.47M,105.08,17.15,-,1.39,2.85,70.11,61.60,15.98%,26.94%,50.91%,-,32.06%,42.43,-0.42%,"245,274"
BBWMX,586.22M,8.47,5.28,0.19,0.71,4.50,19.66,5.39,41.06%,27.85%,26.29%,28.42%,17.05%,15.74,1.88%,"37,954"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,-5.30%,"1,551"
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,-0.15%,14
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,0.55%,111
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,-0.05%,"559,418"
BBWXT,14.44B,40.80,29.77,2.15,4.11,10.82,23.62,45.58,18.26%,11.61%,4.23%,13.83%,8.54%,157.59,-1.66%,"654,317"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-0.12%,"56,223"
BBX,169.08B,30.54,18.33,1.31,10.64,18.79,60.97,86.11,6.71%,24.95%,20.88%,13.97%,16.10%,136.15,-1.11%,"2,902,217"
BBXBL,6.00M,-,-,-,-,0.65,66.70,75.04,-,-,-,-,-,4.35,-2.03%,"76,480"
BBXC,643.05M,-,28.67,-,0.21,1.03,2.02,11.77,94.50%,51.24%,-68.34%,-,-0.94%,81.81,5.86%,"204,418"
BBXDC,2.05B,-,-,-,-,1.06,1.05,-,-,-,-,-,-,20.33,-1.07%,"862,272"
BBXMT,2.39B,164.54,9.55,-,1.57,0.73,5.53,7.29,175.34%,37.99%,-7.97%,-,14.41%,14.20,0.28%,"1,145,427"
BBXP,11.81B,36.37,33.66,3.95,3.36,2.09,21.35,15.43,22.03%,-5.29%,-20.65%,8.52%,4.72%,67.69,-0.79%,"848,565"
BBXSL,5.76B,19.47,9.61,-,4.89,0.97,21.56,10.22,-12.04%,-9.42%,1.40%,-9.99%,26.88%,24.72,0.20%,"963,091"
BBY,1.76B,11.73,11.38,-,2.75,1.35,-,10.75,12.78%,0.89%,24.69%,-,15.99%,38.85,0.34%,"230,216"
BBYAH,5.91M,-,-,-,2.33,0.29,1.04,-,-,-,-,-,-,2.52,-4.55%,"20,139"
