Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-2.05%,"1,411"
CBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-1.33%,"10,629"
CBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,-0.88%,141
CBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.05%,"9,044"
CBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,0.10%,148
CBU,3.50B,16.21,12.37,-,3.41,1.73,-,14.48,13.24%,12.39%,5.20%,-,10.36%,66.60,3.13%,"543,309"
CBUS,104.57M,-,-,-,24.38,2.95,3.45,-,56.21%,25.26%,46.96%,32.76%,-31.34%,1.37,0.00%,"107,537"
CBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,-1.24%,"10,575"
CBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.71%,"3,145"
CBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.50%,152
CBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.00%,129
CBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-0.04%,"8,507"
CBZ,1.67B,12.58,6.95,0.60,0.60,0.89,24.16,6.97,12.69%,10.47%,5.24%,11.60%,23.40%,31.22,2.70%,"1,382,007"
CC,3.18B,-,9.30,0.22,0.55,14.80,5.65,20.67,47.75%,62.09%,-,41.75%,3.17%,21.17,6.06%,"6,211,621"
CCAP,411.57M,27.51,7.49,-,2.81,0.61,7.59,12.38,-13.70%,-4.48%,-13.95%,-6.02%,20.33%,11.17,-0.89%,"124,658"
CCAQ,210.83M,51.33,-,-,-,1.47,2635.32,-,-,-,-,-,-,10.43,-0.19%,"71,505"
CCB,1.14B,23.46,10.69,-,1.70,2.27,-,4.54,46.87%,56.89%,19.80%,-,56.17%,74.87,1.71%,"90,890"
CCBG,830.44M,13.74,13.37,-,2.88,1.42,-,11.81,0.37%,0.55%,13.91%,-,6.46%,48.56,1.02%,"88,079"
CCC,2.64B,82.23,8.89,0.49,2.43,1.53,71.42,10.44,22.24%,14.76%,-,18.05%,10.80%,4.49,2.51%,"7,379,153"
CCCC,469.91M,-,-,-,13.48,1.89,1.99,-,26.48%,-7.94%,3.84%,1.38%,1.61%,4.25,0.71%,"2,735,476"
CCD,713.71M,5.12,-,-,-,-,-,-,-,-,-,-,-,24.97,-1.07%,"42,566"
CCEC,1.24B,10.95,7.68,0.37,3.10,0.82,2.33,-,-12.32%,59.66%,11.98%,20.55%,22.76%,20.64,2.13%,"22,618"
CCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-0.41%,"3,687"
CCEL,30.61M,-,190.00,-,0.98,-,10.56,6.20,136.67%,-81.82%,-,-,0.27%,3.80,-2.56%,"3,630"
CCEP,43.79B,20.50,17.79,1.93,1.85,4.82,38.96,18.51,9.22%,8.98%,30.96%,9.21%,14.30%,98.80,1.05%,"2,155,355"
CCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.00%,0
CCG,31.08M,-,8.06,-,0.07,0.61,1.45,-,140.91%,255.55%,28.42%,-,-,0.37,-5.48%,"386,976"
CCHH,8.55M,-,-,-,3.82,4.29,85.52,-,-,-,-,-,-,0.44,-0.68%,"242,624"
CCI,35.85B,16.70,28.51,0.64,8.51,-,161.49,13.15,107.43%,37.53%,13.21%,44.57%,-6.10%,82.14,-2.60%,"6,152,025"
CCIF,57.66M,-,5.28,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.72,-0.73%,"94,438"
CCII,358.38M,57.55,-,-,-,1.43,245.47,-,-,-,-,-,-,10.33,0.00%,"49,288"
CCIX,398.89M,54.37,-,-,-,1.33,2346.39,-,-,-,-,-,-,10.88,0.51%,"158,023"
CCJ,46.44B,98.88,55.89,1.75,18.16,9.17,58.41,74.47,8.38%,66.69%,-,31.90%,13.18%,106.64,-2.07%,"2,786,698"
CCK,12.18B,17.35,12.36,1.81,0.95,4.23,17.52,12.24,4.17%,8.59%,8.18%,6.84%,5.70%,108.96,3.36%,"1,340,542"
CCL,39.99B,13.00,10.97,0.99,1.46,3.06,17.83,13.41,-0.58%,17.83%,-,11.03%,36.61%,28.91,0.66%,"31,516,188"
CCLD,93.06M,21.53,7.47,-,0.75,1.60,24.17,4.14,87.50%,56.44%,-,-,2.77%,2.19,-0.90%,"108,834"
CCM,13.31M,-,-,-,0.21,-,0.31,-,-,-,33.20%,-,14.67%,4.72,3.51%,"41,926"
CCNE,994.65M,12.00,8.79,-,2.14,1.20,-,15.10,19.15%,8.61%,4.79%,-,17.24%,33.57,1.54%,"194,031"
CCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-2.05%,"20,463"
CCO,1.22B,-,302.92,17.02,0.74,-,6.59,42.53,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.39,-0.42%,"7,490,100"
CCOI,677.05M,-,-,-,0.70,-,3.78,-,4.83%,19.11%,-,15.85%,11.43%,13.52,-4.52%,"1,455,411"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.27%,26
CCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.10%,"1,482"
CCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-3.20%,101
CCRN,426.44M,-,53.86,0.36,0.43,1.32,4.04,10.77,362.68%,164.82%,-52.13%,148.13%,4.74%,13.20,0.08%,"246,782"
CCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,0.00%,0
CCS,1.99B,15.62,13.62,-,0.50,0.78,22.17,21.04,-34.47%,29.43%,-4.54%,-,5.14%,69.21,10.24%,"488,702"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.10%,"1,467"
CCSI,647.61M,7.70,5.84,-,1.84,29.43,7.02,5.95,4.18%,3.03%,-8.48%,-,1.09%,35.20,4.25%,"154,827"
CCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.22%,"3,220"
CCTG,3.40M,-,-,-,1.57,0.78,9.45,-,-,-,-,-,-,0.87,7.28%,"488,034"
CCU,2.06B,16.59,13.85,1.82,0.66,1.21,3.08,13.93,14.38%,1.91%,0.29%,7.59%,5.45%,11.14,-2.28%,"52,125"
CCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,2.01,-12.61%,"4,577,972"
CCXI,667.84M,188.23,-,-,-,1.66,1628.89,-,-,-,-,-,-,11.99,15.07%,"13,501,409"
CD,330.49M,-,-,-,176.73,7.80,8.28,-,-,-,-156.16%,-,5.89%,4.73,1.07%,"200,320"
CDC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.13,0.12%,"9,551"
CDE,16.00B,12.79,8.07,0.27,6.24,1.54,18.98,17.49,115.27%,11.32%,55.25%,30.36%,21.64%,15.47,-5.21%,"41,719,969"
CDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,88.99,-0.10%,254
CDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.73%,"11,339"
CDIO,6.01M,-,-,-,300.35,0.67,0.85,-,-,-,30.61%,-,101.40%,2.03,-7.73%,"25,882"
CDL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.32,0.10%,"7,965"
CDLR,2.10B,6.24,4.09,-,2.67,1.08,8.24,-,-21.98%,84.44%,-,-0.22%,99.36%,21.77,-1.00%,"87,654"
CDLX,31.13M,-,-,-,0.15,-,0.52,3.11,57.95%,10.37%,0.88%,-,4.53%,5.36,0.37%,"39,700"
CDNA,1.40B,-,23.92,0.63,3.40,4.44,7.49,21.61,61.03%,21.41%,0.09%,38.17%,14.59%,27.13,8.00%,"1,369,067"
CDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,-3.81%,746
CDNL,3.51B,-,37.99,-,-,17.80,79.87,-,130.86%,15.33%,-,-,-,81.94,12.66%,"798,533"
CDNS,102.71B,86.94,39.72,2.60,18.58,15.65,66.43,71.83,11.21%,18.06%,13.95%,15.27%,14.57%,372.40,-1.76%,"1,930,714"
CDP,7.91B,25.52,25.35,4.80,10.18,2.62,276.63,28.18,-0.41%,3.39%,9.15%,5.28%,5.58%,34.97,1.36%,"1,631,334"
CDRE,1.23B,32.60,19.72,0.95,1.94,3.66,28.19,20.30,11.96%,27.67%,-1.90%,20.73%,8.57%,28.75,4.43%,"420,957"
CDRO,435.60M,-,23.22,-,1.83,12.93,7.42,22.41,3876.58%,-3.76%,-,-,24.20%,9.58,-1.34%,"64,339"
CDT,5.30M,-,-,-,-,-,3.51,-,-,-,-99.07%,-,-,1.09,-5.22%,"2,384,429"
CDTG,5.57M,-,-,-,2.19,0.23,557.23,-,-,-,-42.29%,-,14.45%,1.85,-6.82%,"53,121"
CDW,16.64B,15.85,11.09,1.35,0.73,6.52,28.75,15.46,7.19%,9.35%,8.20%,8.22%,3.96%,130.22,0.12%,"2,113,892"
CDX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,0.05%,"105,401"
CDXS,206.33M,-,-,-,2.64,4.77,3.15,-,22.67%,25.52%,-4.52%,78.46%,0.38%,2.27,-5.02%,"1,122,393"
CDZI,337.18M,-,-,-,22.49,21.53,20.39,-,10.22%,46.76%,15.24%,-,97.64%,4.01,-1.47%,"951,128"
CE,5.27B,-,7.08,0.28,0.56,1.30,3.00,6.00,54.89%,10.00%,-,25.54%,11.03%,48.04,-0.19%,"1,740,286"
CECO,5.57B,255.56,37.84,0.65,6.93,10.95,122.43,-,103.27%,38.55%,42.82%,58.27%,19.63%,95.40,-1.31%,"1,075,964"
CEE,135.36M,3.80,-,-,32.82,1.28,-,-,-,-,-,-,-,20.76,-2.85%,"45,837"
CEF,7.27B,-,-,-,-,-,-,-,-,-,-,-,-,39.31,-4.86%,"1,608,746"
CEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,-0.36%,"1,823"
CEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,-0.52%,"5,743"
CEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-1.01%,"84,169"
CEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.13,-0.09%,"27,790"
CEG,96.23B,23.27,19.85,0.89,3.38,2.90,82.18,84.63,24.59%,15.37%,32.58%,22.23%,8.81%,267.97,-0.85%,"2,663,326"
CEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-1.55%,"107,782"
CELC,4.70B,-,-,-,-,87.06,12.14,-,-6.45%,88.04%,-32.62%,-,-,96.38,6.84%,"1,042,199"
CELH,7.29B,68.08,14.19,0.74,2.46,5.85,13.28,24.72,22.26%,22.70%,45.65%,19.30%,80.65%,28.52,1.28%,"7,284,485"
CELU,19.58M,-,-,-,0.74,-,3.17,-,-,-,49.85%,-,13.21%,0.68,-3.37%,"392,370"
CELZ,7.39M,-,-,-,-,1.21,1.26,-,37.70%,3.82%,66.83%,16.63%,-48.43%,2.00,1.52%,"50,441"
CEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,0.34%,"52,582"
CENN,8.95M,-,-,-,0.52,0.14,2.41,-,-,-,-192.39%,-,-19.13%,3.63,-7.63%,"18,710"
CENT,2.54B,16.40,14.63,2.26,0.80,1.71,3.79,9.06,8.64%,4.05%,7.67%,6.47%,3.03%,45.15,4.30%,"85,449"
CENTA,2.54B,14.37,12.81,1.98,0.80,1.50,3.79,9.06,8.64%,4.05%,7.67%,6.47%,3.03%,39.54,4.27%,"508,309"
CENX,4.40B,13.31,3.24,0.04,1.73,3.83,13.20,161.33,355.42%,22.76%,-,86.35%,9.51%,44.50,-5.98%,"2,378,061"
CEPF,592.08M,57.52,-,-,-,1.29,19735.87,-,-,-,-,-,-,10.36,0.39%,"32,796"
CEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-2.69%,"50,810"
CEPO,255.00M,-,-,-,-,1.35,8500.13,-,-,-,-,-,-,10.00,-4.37%,"126,407"
CEPS,152.62M,-,-,-,-,1.32,3052.40,-,-,-,-,-,-,10.40,0.29%,"1,864"
CEPT,325.68M,133.46,81.92,-,-,1.34,10856.00,3256.80,-160.00%,316.67%,-,-,-,10.65,0.00%,"2,030,658"
CEPU,2.12B,6.46,8.25,1.29,2.38,1.10,14.27,40.08,-1.81%,4.91%,23.37%,6.41%,10.33%,14.11,-6.56%,"402,265"
CEPV,328.08M,96.27,-,-,-,1.29,10935.88,-,-,-,-,-,-,10.32,-0.29%,"6,221"
CERS,528.98M,-,-,-,2.44,7.83,6.58,-,58.33%,90.00%,25.82%,-,17.53%,2.64,1.93%,"2,783,777"
CERT,844.72M,-,13.12,2.76,2.01,0.82,5.65,9.50,-12.71%,7.79%,50.19%,4.76%,11.45%,5.43,0.56%,"2,386,566"
CERY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,-2.16%,"380,470"
CET,1.53B,5.66,-,-,48.03,0.86,-,-,-,-,-,-,-,51.83,0.50%,"33,743"
CETX,4.32M,-,-,-,0.06,0.11,0.33,-,-,-,82.26%,-,11.94%,3.88,-0.77%,"39,716"
CETY,9.99M,-,-,-,4.63,1.24,16.65,-,-,-,10.36%,-,8.98%,0.82,-3.28%,"35,002"
CEV,73.01M,-,-,-,14.64,0.93,-,-,-,-,-,-,-,10.38,0.19%,"15,526"
CEVA,1.25B,-,54.94,1.62,11.16,3.71,5.82,-,25.79%,55.16%,-32.41%,33.89%,1.78%,45.03,-0.98%,"875,365"
CEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,-0.36%,814
CF,15.84B,9.27,8.98,-,2.14,2.96,7.76,9.77,79.42%,-33.15%,43.52%,-1.79%,11.43%,103.09,0.90%,"2,745,847"
CFA,-,-,-,-,-,-,-,-,-,-,-,-,-,97.72,0.46%,"5,682"
CFBK,202.87M,11.23,7.42,-,1.62,1.07,-,9.81,34.57%,16.02%,-9.71%,-,4.93%,31.16,1.50%,"159,646"
CFFI,265.07M,9.36,-,-,1.39,1.00,-,23.42,-,-,6.46%,-,4.09%,81.45,2.94%,"5,598"
CFFN,1.06B,13.94,11.65,-,2.44,1.04,-,15.97,26.92%,9.09%,2.25%,-,5.30%,8.39,1.21%,"650,736"
CFG,29.37B,16.45,10.85,0.45,2.42,1.23,-,11.74,34.69%,23.17%,11.73%,23.89%,9.35%,69.46,0.68%,"4,268,686"
CFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.29%,"1,080"
CFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.25,-4.13%,"70,488"
CFO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.20,0.47%,"4,766"
CFR,9.48B,14.70,13.67,2.66,3.25,2.16,-,14.23,6.41%,4.58%,14.28%,5.14%,14.57%,150.90,0.61%,"576,444"
CG,14.78B,28.06,7.96,0.60,3.53,2.73,5.35,9.75,0.26%,27.97%,17.55%,13.32%,10.93%,41.06,-4.31%,"7,962,041"
CGAU,3.08B,5.00,7.53,0.28,2.03,1.47,5.58,23.41,74.23%,6.54%,15.53%,26.50%,12.95%,15.52,-3.12%,"1,828,584"
CGBD,733.20M,14.93,7.45,-,3.39,0.66,7.54,10.18,-11.35%,3.73%,65.88%,-2.61%,9.85%,10.55,-1.59%,"712,537"
CGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,0.24%,"1,820,842"
CGC,385.61M,-,-,-,1.87,0.78,1.46,-,65.36%,8.08%,55.23%,56.99%,-13.01%,0.92,-2.59%,"3,380,183"
CGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.46%,"903,718"
CGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.36%,"1,613,447"
CGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.56%,"296,930"
CGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,0.00%,"531,691"
CGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,0.33%,"3,497,515"
CGEM,1.08B,-,-,-,-,2.99,3.08,-,9.68%,20.51%,-25.62%,3.86%,-,17.65,-0.56%,"1,443,010"
CGEN,190.05M,5.49,-,-,2.62,1.99,1.41,-,-176.54%,1.75%,-,-,105.20%,2.01,-0.50%,"161,951"
CGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,0.06%,"355,153"
CGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.07%,"45,669"
CGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,0.42%,"1,559,632"
CGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,0.15%,"2,457,660"
CGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.15%,"476,803"
CGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.05%,"38,973"
CGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.51%,"69,304"
CGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,-0.17%,"368,189"
CGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,-0.06%,"258,836"
CGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,0.47%,"768,241"
CGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.22%,"776,236"
CGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.11%,"1,233,878"
CGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,0.11%,"570,728"
CGNT,583.17M,-,10.33,-,1.42,3.01,5.34,20.84,60.71%,71.67%,-,-,-2.04%,7.98,-2.21%,"653,627"
CGNX,10.59B,75.30,35.68,1.37,10.12,7.17,35.69,43.93,45.55%,20.15%,-7.50%,26.10%,4.16%,63.64,-0.50%,"1,388,335"
CGO,133.55M,5.99,-,-,39.05,1.04,-,-,-,-,-,-,-,13.59,-0.88%,"25,566"
CGON,6.06B,-,-,-,1195.52,5.54,5.63,-,-31.90%,-3.42%,-65.75%,60.72%,-20.97%,68.72,4.55%,"1,507,387"
CGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,"1,405"
CGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.63%,"1,608"
CGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.14%,"371,155"
CGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.01%,"3,682,824"
CGTL,10.66M,-,-,-,3.93,4.60,533.04,-,-,-,-,-,13.56%,0.41,-1.38%,"1,818,394"
CGTX,91.29M,-,-,-,-,3.05,2.92,-,-0.78%,14.21%,10.12%,-10.35%,-,1.02,-38.18%,"11,787,224"
CGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.10%,"132,488"
CGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,0.21%,"870,434"
CGV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.51,-0.86%,"23,785"
CGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,0.26%,"33,481"
CGW,-,-,-,-,-,-,-,-,-,-,-,-,-,64.15,1.87%,"16,443"
CGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.67%,"1,515,082"
CHA,1.47B,16.72,7.90,0.42,0.80,1.98,1.28,-,48.77%,10.07%,-,18.79%,-,11.75,2.35%,"824,088"
CHAI,15.61M,-,-,-,1.61,-,6.22,-,-,-,94.73%,-,55.94%,0.71,-9.72%,"445,608"
CHAR,115.09M,40.17,-,-,-,1.34,-,-,-,-,-,-,-,10.81,0.00%,0
CHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,95.76,-0.63%,"613,512"
CHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-1.07%,"56,739"
CHCI,151.42M,8.88,-,-,2.24,2.11,7.71,-,-,-,46.20%,-,22.83%,14.76,-1.99%,"28,402"
CHCO,1.85B,14.47,13.83,-,4.62,2.33,-,13.78,1.39%,4.90%,10.00%,-,8.83%,131.31,1.30%,"140,869"
CHCT,515.15M,165.11,-,-,4.20,1.22,196.62,14.74,-,-,-37.30%,-,9.87%,18.03,1.01%,"188,352"
CHD,23.38B,32.55,24.51,3.47,3.77,5.58,46.44,21.92,6.31%,7.29%,-0.65%,7.06%,4.85%,98.67,2.27%,"1,891,057"
CHDN,5.90B,15.69,11.42,1.76,2.00,5.40,20.26,10.45,13.64%,6.33%,-,6.49%,22.65%,84.61,-1.98%,"1,137,116"
CHE,5.94B,24.38,16.64,1.63,2.34,6.97,352.16,15.74,12.96%,10.43%,-1.20%,10.21%,4.00%,447.29,0.72%,"211,842"
CHEC,175.51M,113.52,-,-,-,1.82,381.54,-,-,-,-,-,-,10.16,0.00%,"19,254"
CHEF,3.90B,52.19,36.59,2.21,0.92,6.40,31.78,48.07,17.61%,16.95%,-,16.56%,30.14%,95.63,1.54%,"432,649"
CHGG,118.68M,-,-,-,0.37,0.98,1.80,-,-530.34%,17.91%,-80.95%,-,-10.17%,1.06,-1.85%,"1,007,556"
CHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.03%,"7,309"
CHH,5.10B,15.10,14.57,2.90,3.18,37.19,116.19,22.77,2.39%,8.24%,42.40%,5.03%,15.58%,112.04,0.39%,"495,744"
CHI,1.05B,5.92,-,-,51.42,1.17,-,-,-,-,-,-,-,12.97,-0.23%,"179,509"
CHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,-1.95%,"39,230"
CHKP,13.00B,12.82,10.92,6.91,4.72,4.62,4.69,10.26,-12.35%,9.53%,9.80%,1.58%,5.71%,124.68,0.64%,"835,320"
CHMG,358.60M,19.76,9.88,-,2.51,1.36,-,7.78,23.28%,5.31%,-4.76%,-,9.89%,74.40,1.09%,"44,564"
CHMI,88.17M,20.55,4.00,-,0.84,0.72,1.10,2.84,13.83%,12.15%,52.67%,-,4.93%,2.40,0.00%,"147,093"
CHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,-4.56%,3
CHNR,5.16M,-,-,-,-,0.42,73.74,-,-,-,-,-,-,4.11,-1.67%,"4,717"
CHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.25,-8.93%,"24,251"
CHOW,15.26M,-,-,-,0.47,1.75,5.49,-,-,-,-,-,-,0.43,0.19%,"370,460"
CHPG,103.46M,55.57,-,-,-,1.37,5173.03,-,-,-,-,-,-,10.37,-0.25%,"3,780"
CHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,96.96,-0.97%,"54,310"
CHPT,144.50M,-,-,-,0.35,-,1.50,-,31.16%,29.64%,51.83%,36.72%,22.93%,5.58,-17.82%,"1,816,200"
CHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.93,-0.67%,"80,983"
CHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.42,-0.95%,"698,679"
CHR,4.60M,0.02,-,-,0.03,0.01,0.02,0.26,-,-,-43.40%,-,3.76%,1.96,-2.97%,"51,849"
CHRD,6.75B,-,7.32,0.36,1.27,0.84,29.90,13.48,126.96%,-24.26%,-,20.08%,38.63%,119.93,-3.62%,"1,019,704"
CHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,87.27,-0.21%,671
CHRN,3.17B,-,-,-,273.93,37.73,793.65,-,-,-,31.73%,-,7.58%,22.13,-14.29%,"384,225"
CHRS,234.45M,-,-,-,5.00,2.98,1.40,-,34.94%,37.14%,-,32.26%,-38.41%,1.52,4.11%,"800,673"
CHRW,20.90B,35.89,24.10,1.46,1.29,12.29,130.88,24.36,21.01%,19.44%,5.38%,16.45%,0.03%,177.28,-0.87%,"1,470,924"
CHSN,3.86M,-,-,-,0.21,0.01,0.45,2.31,-,-,-,-,12.11%,1.06,-2.75%,"35,643"
CHT,34.53B,27.36,26.48,5.52,4.44,2.79,16.81,21.09,2.76%,3.46%,1.83%,4.80%,1.45%,44.51,-1.37%,"187,754"
CHTR,18.20B,3.55,2.90,0.20,0.33,0.99,29.26,4.52,13.82%,10.03%,18.65%,14.19%,2.63%,131.42,-0.25%,"2,513,737"
CHW,557.54M,5.98,-,-,35.69,1.02,-,-,-,-,-,-,-,8.73,-1.13%,"151,093"
CHWY,7.78B,31.55,17.41,0.52,0.61,18.37,14.96,13.32,51.82%,38.27%,-,33.78%,12.01%,19.01,6.50%,"14,104,652"
CHY,1.07B,5.67,-,-,48.76,1.13,-,-,-,-,-,-,-,13.26,0.00%,"138,399"
CHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,"1,000"
CHYM,6.62B,-,23.17,-,3.04,4.61,6.46,49.29,107.10%,147.58%,-,-,-,17.38,4.26%,"4,903,536"
CI,73.93B,11.84,8.36,1.15,0.27,1.75,-,9.65,2.05%,9.74%,-0.69%,7.29%,11.35%,279.46,-1.28%,"2,696,927"
CIA,296.24M,16.28,16.28,-,1.14,1.24,-,18.23,7.14%,20.00%,-,-,1.37%,5.86,-0.51%,"98,026"
CIB,8.83B,40.33,8.38,0.26,0.84,1.89,-,3.54,98.03%,9.24%,60.73%,32.66%,10.57%,79.28,-2.09%,"422,165"
CIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.80,-0.49%,"587,827"
CIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,1.89%,"842,254"
CIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.33%,"1,099"
CIEN,65.61B,154.28,48.05,0.64,11.78,22.69,54.55,78.80,147.48%,47.63%,-18.19%,75.55%,6.19%,463.51,0.80%,"2,765,402"
CIF,28.64M,11.43,-,-,8.67,0.87,-,-,-,-,-,-,-,1.60,0.00%,0
CIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,-10.62%,"217,863"
CIFR,10.73B,-,-,-,51.12,14.88,2.82,-,59.19%,85.88%,-,-,-,26.22,-5.14%,"22,775,156"
CIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-10.40%,"104,616"
CIG,3.94B,6.66,9.50,-,0.49,1.07,11.48,6.62,-28.57%,-6.83%,9.56%,-3.11%,9.37%,2.07,-1.43%,"7,902,493"
CIGI,4.60B,55.54,10.67,0.85,0.80,3.04,18.52,38.88,13.67%,12.85%,10.46%,12.60%,14.81%,90.10,0.64%,"139,971"
CII,1.08B,4.87,-,-,132.27,1.09,-,-,-,-,-,-,-,24.76,0.77%,"76,637"
CIIT,6.69M,-,-,-,0.56,0.96,9.30,-,-,-,-61.15%,-,-,0.69,-22.07%,"6,564,921"
CIK,134.41M,17.50,-,-,7.52,0.86,-,-,-,-,-,-,-,2.45,0.00%,"537,593"
CIM,1.13B,-,6.08,0.57,1.31,0.74,2.37,-,28.45%,3.07%,53.78%,10.67%,4.21%,13.52,1.96%,"713,456"
CINF,27.60B,10.20,19.60,6.03,2.14,1.76,-,8.03,9.21%,4.89%,15.17%,3.25%,10.88%,178.45,1.50%,"778,608"
CING,64.79M,-,-,-,-,3.04,2.50,-,45.46%,50.58%,50.70%,36.63%,-,4.81,-0.41%,"237,136"
CINT,442.81M,11.10,7.19,0.56,0.86,1.39,9.20,10.96,3.35%,18.71%,10.40%,12.73%,21.43%,3.44,-1.71%,"64,481"
CION,299.73M,-,5.50,-,1.56,0.46,2.82,16.47,-41.57%,5.29%,-14.53%,-,16.46%,6.02,-3.99%,"592,664"
CISO,12.01M,-,-,-,0.47,0.87,18.77,-,-,-,1.95%,-,29.73%,0.27,-9.33%,"604,278"
CISS,0.93M,-,-,-,0.02,0.01,0.03,0.09,-,-,-,-,-,1.72,-8.02%,"211,248"
