Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EPOW,22.66M,-,-,-,0.49,-,0.80,-,-,-,-,-,14.90%,0.58,-7.00%,"59,062"
EPP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,0.15%,"282,123"
EPR,4.56B,18.45,19.33,-,6.29,1.97,61.19,10.49,-7.20%,1.36%,-,-0.38%,11.87%,59.63,-0.35%,"601,372"
EPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,-0.96%,"6,914"
EPRT,6.74B,24.70,22.38,5.13,11.31,1.54,416.98,-,1.61%,7.10%,402.11%,4.36%,28.08%,31.18,-0.32%,"1,687,099"
EPRX,452.08M,-,-,-,-,3.96,3.26,-,15.98%,-3.07%,-34.75%,-4.44%,-,6.92,4.06%,"239,275"
EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.88,-0.37%,"20,358"
EPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.88%,7
EPSM,3.49M,-,-,-,0.68,1.53,1.73,-,-,-,-,-,-23.67%,1.31,-2.24%,"9,259"
EPSN,166.67M,-,-,-,2.73,1.34,21.07,16.28,-,-,-,-,16.13%,5.51,2.42%,"95,015"
EPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-1.03%,78
EPU,-,-,-,-,-,-,-,-,-,-,-,-,-,82.42,-1.23%,"131,245"
EPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,1.88%,"19,706"
EQ,199.16M,-,-,-,-,3.35,3.25,-,40.38%,-6.45%,23.22%,9.20%,-,3.15,9.37%,"809,508"
EQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.80,-0.94%,"35,859"
EQBK,986.01M,37.91,9.17,-,2.85,1.21,-,33.03,272.71%,13.59%,-,-,11.67%,47.77,-1.91%,"188,748"
EQH,12.48B,-,5.18,0.22,1.03,-,-,20.76,25.90%,24.31%,-25.44%,23.24%,-0.54%,45.71,-2.70%,"3,609,625"
EQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.14,-1.14%,"10,631"
EQIX,100.20B,70.26,53.42,3.57,10.62,7.01,32.19,-,25.31%,10.30%,26.89%,14.96%,8.96%,1015.97,-0.68%,"480,901"
EQL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.86%,"73,736"
EQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,0.43%,"2,706"
EQNR,86.87B,15.60,8.73,0.64,0.83,1.97,4.32,41.31,104.03%,-22.11%,-,13.62%,18.29%,34.27,1.06%,"5,070,066"
EQPT,4.19B,-,21.58,-,-,3.49,10.25,-,4520.98%,66.26%,-,-,-,16.58,-7.79%,"3,829,575"
EQR,25.60B,27.55,43.95,-,8.17,2.40,738.08,20.01,-49.82%,5.36%,5.27%,-15.21%,3.91%,68.31,-2.62%,"2,825,971"
EQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.39,0.46%,"4,021"
EQS,16.17M,-,-,-,-,0.77,115.51,-,-,-,-2.59%,-,-,1.16,0.66%,"48,714"
EQT,32.00B,9.70,12.06,0.58,3.35,1.27,97.99,7.88,46.29%,-4.93%,-,20.91%,25.73%,51.16,-1.16%,"8,152,891"
EQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.84%,"27,319"
EQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.24,-1.09%,"60,668"
EQX,7.45B,14.40,5.66,0.17,2.62,1.22,14.91,77.25,98.30%,25.55%,27.35%,32.78%,16.54%,9.44,-3.77%,"10,023,792"
ERAS,5.87B,-,-,-,-,14.90,24.07,-,-118.32%,41.32%,12.46%,-14.55%,-,18.87,2.78%,"5,954,722"
ERC,257.25M,9.55,-,-,9.10,0.91,-,-,-,-,-,-,-,9.17,0.11%,"39,142"
ERET,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-1.61%,253
ERH,108.28M,4.88,-,-,18.57,0.88,-,-,-,-,-,-,-,12.26,0.41%,"31,926"
ERIC,33.91B,13.92,15.51,-,1.39,3.42,5.12,9.68,-36.42%,18.49%,8.75%,-7.48%,-0.90%,11.04,2.03%,"17,919,264"
ERIE,11.71B,23.18,-,-,2.86,4.97,36.19,21.80,18.43%,-,13.78%,-,9.90%,251.36,-1.95%,"168,858"
ERII,444.32M,22.57,25.81,2.57,3.25,2.44,5.16,16.35,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.62,-2.05%,"660,028"
ERNA,6.68M,-,-,-,-,0.97,0.73,-,67.76%,89.68%,69.90%,71.68%,-,5.73,-7.58%,"20,316"
ERO,2.49B,8.53,5.12,0.19,2.69,2.26,27.26,20.56,87.27%,17.28%,33.60%,27.21%,19.38%,23.84,-4.26%,"1,385,974"
EROC,2.87B,-,-,-,-,-,9.56,-,-,-,-,-,-,13.09,-1.73%,"1,143,880"
EROK,2.83B,-,-,-,-,-,-,-,-,-,-,-,-,21.87,4.59%,"112,160"
ERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.66%,"2,928"
ERX,-,-,-,-,-,-,-,-,-,-,-,-,-,83.18,3.69%,"454,023"
ERY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.91,-3.41%,"1,984,620"
ES,27.75B,15.79,15.01,4.56,1.99,1.68,102.73,117.25,-2.28%,5.71%,5.17%,3.29%,8.75%,73.80,-1.27%,"1,711,643"
ESAB,5.27B,25.73,13.31,1.08,1.81,2.41,5.24,24.13,8.91%,13.06%,7.02%,12.28%,7.83%,86.56,-7.93%,"830,842"
ESBA,1.53B,26.45,-,-,1.97,0.89,14.45,25.49,-,-,-,-,4.75%,5.48,2.43%,"3,151"
ESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,-0.88%,"1,209"
ESCA,254.01M,16.47,-,-,1.06,1.44,19.46,8.31,9.09%,-,-11.52%,-,-2.58%,18.40,0.44%,"30,122"
ESE,8.60B,63.49,36.32,1.76,6.89,5.42,93.22,38.25,35.83%,11.58%,41.77%,20.63%,8.44%,331.93,-0.41%,"263,986"
ESEA,488.16M,3.64,4.28,-,2.15,0.99,2.52,4.51,-13.03%,-5.74%,102.30%,-,33.72%,69.19,1.53%,"49,394"
ESG,-,-,-,-,-,-,-,-,-,-,-,-,-,175.42,-0.37%,441
ESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,102.36,-0.68%,"185,034"
ESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,0.78%,"473,913"
ESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,230.99,-0.29%,322
ESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,163.60,-0.30%,"225,585"
ESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,131.80,-0.37%,"145,164"
ESI,9.40B,64.21,19.28,1.19,3.36,3.50,53.01,77.74,18.81%,15.26%,21.04%,16.15%,6.60%,39.34,2.00%,"10,760,262"
ESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.16%,"5,911"
ESLA,38.73M,-,-,-,-,-,20.06,-,-,-,-70.08%,-,-,0.90,-1.11%,"13,125"
ESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.07%,"2,772"
ESLT,36.55B,63.15,44.75,2.22,4.44,8.52,39.50,57.53,28.42%,19.17%,16.19%,20.13%,11.25%,780.05,0.27%,"53,179"
ESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.98%,"2,582"
ESML,-,-,-,-,-,-,-,-,-,-,-,-,-,53.97,-0.74%,"73,667"
ESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.67%,122
ESN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,-1.06%,"75,452"
ESNT,5.91B,9.13,8.48,1.92,4.71,1.05,-,7.22,3.81%,5.49%,12.18%,4.43%,5.73%,64.11,-0.76%,"897,045"
ESOA,312.36M,30.24,20.29,-,0.71,3.82,30.90,32.54,3150.00%,26.92%,-28.64%,-,28.09%,16.74,-0.42%,"110,159"
ESP,177.83M,15.66,16.00,2.46,4.21,2.96,3.81,40.33,18.93%,-1.59%,44.13%,6.51%,6.87%,59.36,-1.93%,"30,813"
ESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.84,-0.17%,"13,502"
ESPR,822.04M,-,11.74,-,1.97,-,5.26,-,63.64%,779.17%,53.87%,-,12.12%,3.19,0.95%,"51,728,968"
ESQ,1.02B,19.78,14.69,-,5.89,3.37,-,16.56,13.00%,20.60%,28.87%,-,25.29%,117.56,-2.44%,"193,639"
ESRT,932.85M,26.11,-,-,1.20,0.87,8.79,15.50,-,-,-,-,4.75%,5.41,-1.81%,"1,805,260"
ESS,19.37B,32.80,48.76,-,10.16,3.45,408.66,17.23,-43.65%,2.03%,3.69%,-15.15%,4.76%,291.58,-2.26%,"480,364"
ESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,-1.13%,"2,767"
ESTA,2.59B,-,17957.14,-,11.28,174.90,38.03,-,33.27%,100.43%,-1.07%,-,20.04%,87.99,-3.35%,"658,729"
ESTC,6.25B,17.17,15.58,0.67,3.59,4.93,4.55,19.41,26.20%,18.88%,-,23.32%,23.37%,60.08,1.04%,"1,960,031"
ESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.41%,"20,865"
ET,68.34B,16.69,12.50,1.09,0.74,2.20,70.38,18.50,23.13%,6.66%,-,11.46%,17.04%,19.86,0.25%,"8,863,558"
ETB,453.84M,7.57,-,-,73.53,0.94,-,-,-,-,-,-,-,15.45,-0.39%,"38,871"
ETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-0.22%,"1,604"
ETD,539.97M,13.46,14.63,-,0.91,1.14,5.07,12.08,-29.66%,1.05%,42.60%,-,0.83%,21.22,-0.84%,"556,346"
ETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,-1.58%,368
ETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-1.40%,"2,512"
ETG,1.78B,3.62,-,-,20.55,0.94,-,-,-,-,-,-,-,23.27,-0.85%,"64,471"
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.57,-2.76%,"2,824,099"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,-2.96%,"26,022,085"
ETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-2.78%,"550,695"
ETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,72.92,4.91%,"243,356"
ETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,-2.84%,"2,098,773"
ETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,78.20,-1.02%,"1,611"
ETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.99,-5.77%,"1,677,659"
ETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.79,-5.68%,"4,818,649"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-2.87%,"44,487"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,-2.81%,"1,112,985"
ETJ,564.66M,11.34,-,-,-,-,-,-,-,-,-,-,-,8.39,-0.47%,"117,821"
ETN,155.15B,39.06,25.45,1.76,5.44,7.87,206.59,41.09,10.52%,17.67%,24.52%,14.49%,8.98%,399.56,0.98%,"1,694,072"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,1.37%,"10,972"
ETO,503.61M,3.65,-,-,20.22,0.94,-,-,-,-,-,-,-,30.73,-0.61%,"23,098"
ETON,990.78M,-,19.06,0.18,11.40,32.32,50.40,64.21,129.34%,136.45%,33.66%,105.03%,359.57%,36.17,-4.16%,"397,080"
ETOR,3.18B,16.36,12.07,0.64,3.35,2.40,2.49,10.62,24.19%,17.38%,-,19.00%,-,39.95,-1.38%,"946,361"
ETR,52.35B,29.12,22.52,1.62,3.94,3.02,14.66,-,12.57%,15.34%,2.50%,13.88%,5.38%,114.34,-0.74%,"1,979,073"
ETS,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,-2.09%,"52,772"
ETSS,197.60M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-0.70%,665
ETSY,7.33B,31.55,18.80,0.36,2.56,-,5.14,10.86,156.20%,15.28%,-12.32%,51.62%,10.81%,77.20,-0.50%,"2,037,198"
ETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,-3.34%,379
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.65,-5.32%,"59,603"
ETV,1.76B,7.94,-,-,88.37,0.96,-,-,-,-,-,-,-,15.09,0.47%,"128,164"
ETW,1.03B,5.53,-,-,51.48,0.93,-,-,-,-,-,-,-,9.51,-0.52%,"233,506"
ETX,202.56M,23.83,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.16%,"14,236"
ETY,2.30B,5.19,-,-,122.63,0.93,-,-,-,-,-,-,-,14.43,-0.82%,"175,905"
EU,252.50M,-,-,-,5.85,1.06,2.63,-,35.82%,42.92%,-56.13%,-,-,1.30,3.17%,"2,429,804"
EUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,-2.41%,"128,818"
EUDA,31.00M,-,-,-,4.55,-,88.57,-,-,-,-,-,-10.32%,12.43,-0.48%,752
EUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-1.20%,"3,426"
EUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,-1.16%,52
EUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-1.45%,"1,033,079"
EUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.60,-0.13%,"18,547"
EUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.11%,19
EUM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-0.75%,"287,684"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.39%,"18,045"
EURK,57.31M,178.30,-,-,-,-,382.04,-,-,-,-,-,-,11.88,1.19%,"5,793"
EURL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,-3.13%,"21,832"
EUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,113.76,-1.07%,"16,249"
EUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,-0.12%,"34,381"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,1.88%,"750,008"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,4.26%,"61,779"
EVAC,594.41M,46.59,-,-,-,1.30,404.36,-,-,-,-,-,-,10.17,-0.20%,"69,929"
EVAX,27.11M,-,-,-,3.61,2.05,1.47,-,-25.00%,-20.00%,51.86%,-14.47%,-,3.25,-1.81%,"19,732"
EVC,1.08B,-,-,-,1.95,16.59,14.98,27.48,-,-,-79.36%,-,5.40%,11.71,-1.60%,"1,952,154"
EVCM,1.76B,54.18,13.15,5.85,2.97,2.48,13.64,24.42,-6.96%,7.30%,-,2.25%,11.78%,9.97,-0.99%,"141,457"
EVER,877.25M,8.47,10.20,31.87,1.22,3.64,4.91,9.12,-20.10%,15.70%,-,0.32%,14.83%,24.80,-1.86%,"774,045"
EVEX,877.73M,-,-,-,-,15.66,1.99,-,-5.66%,14.69%,-3.78%,14.91%,-,2.52,-1.18%,"1,129,689"
EVF,90.49M,24.90,-,-,5.96,0.83,-,-,-,-,-,-,-,4.98,-0.20%,"71,759"
EVG,144.93M,10.36,-,-,12.12,0.96,-,-,-,-,-,-,-,10.77,-0.46%,"26,415"
EVGN,5.01M,-,-,-,2.72,-,0.38,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.41,-2.52%,"47,363"
EVGO,574.36M,-,-,-,1.37,6.62,4.17,-,-35.38%,18.06%,-54.67%,0.48%,-,1.83,0.55%,"2,751,824"
EVH,629.90M,-,15.31,0.20,0.33,1.59,3.79,449.93,101.29%,101.87%,-5.21%,76.13%,15.20%,5.60,2.19%,"1,490,807"
EVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.28,-0.17%,"1,105"
EVI,197.67M,34.49,16.88,-,0.45,1.35,45.76,19.34,8.16%,71.70%,52.81%,-,10.58%,15.36,-4.18%,"36,196"
EVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,-0.40%,"45,401"
EVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,0.04%,"22,286"
EVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,1.56%,"6,133"
EVLV,1.09B,-,-,-,6.79,9.00,17.82,-,7.50%,27.03%,42.26%,-,98.08%,6.05,-1.47%,"1,864,219"
EVMN,477.25M,-,-,-,47.72,1.57,2.26,-,73.38%,-7.40%,-,33.72%,-,13.25,-0.67%,"1,142,305"
EVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.27%,"164,949"
EVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,0.23%,837
EVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.33,-5.76%,505
EVN,438.18M,1098.00,-,-,14.51,1.01,-,-,-,-,-,-,-,10.98,-0.54%,"54,484"
EVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.18,-0.08%,546
EVO,987.57M,-,-,-,1.14,1.22,1.93,-,-20.93%,83.88%,-,-,9.27%,2.78,-2.46%,"18,328"
EVOX,322.24M,-,-,-,-,1.37,319.05,-,-,-,-,-,-,10.07,0.00%,"22,296"
EVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.03%,"5,780"
EVR,12.81B,18.67,14.24,0.68,2.80,7.18,6.34,8.54,33.79%,19.37%,11.30%,20.95%,11.18%,331.04,-4.56%,"402,355"
EVRG,19.80B,22.76,18.87,2.11,3.32,1.95,620.80,-,11.06%,7.05%,6.15%,8.95%,3.80%,85.91,-1.39%,"2,797,852"
EVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,-0.04%,"32,483"
EVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,-0.08%,"110,585"
EVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.18%,"128,649"
EVT,2.03B,4.25,-,-,32.16,0.95,-,-,-,-,-,-,-,27.17,-0.91%,"113,635"
EVTC,1.72B,13.49,6.42,0.63,1.81,2.57,5.47,8.71,8.24%,10.89%,8.98%,10.11%,12.79%,27.89,-2.48%,"430,247"
EVTL,220.28M,-,-,-,-,-,2.28,-,-96.40%,30.21%,-,-7.07%,-,1.73,-3.35%,"2,135,351"
EVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.14%,"491,418"
EVTV,24.05M,-,-,-,3.16,-,11.97,-,-,-,95.40%,-,131.81%,1.86,-2.62%,"131,052"
EVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-1.07%,"79,981"
EVV,1.09B,15.10,-,-,7.99,0.92,-,-,-,-,-,-,-,9.36,-0.64%,"293,684"
EVX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,-1.14%,"5,189"
EVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.19%,"4,974"
EW,53.92B,50.87,27.77,1.99,8.55,5.23,14.68,49.49,17.61%,12.00%,6.79%,13.94%,6.70%,93.64,-1.24%,"3,656,629"
EWA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.04%,"4,042,126"
EWBC,17.48B,12.74,11.31,1.37,3.77,1.94,-,11.25,11.43%,6.35%,19.12%,8.28%,21.14%,127.61,-2.21%,"1,217,708"
EWC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.97,-0.67%,"1,063,805"
EWD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,-1.09%,"195,932"
EWG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,-1.76%,"942,473"
EWH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,0.19%,"2,810,164"
EWI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,-0.76%,"380,671"
EWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.54,-0.57%,"5,200,627"
EWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,-0.42%,"83,039"
EWK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.70%,"5,578"
EWL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.84,-0.90%,"371,441"
EWM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.33%,"111,293"
EWN,-,-,-,-,-,-,-,-,-,-,-,-,-,67.67,0.71%,"91,878"
EWO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,-0.85%,"18,262"
EWP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.80,-1.71%,"336,204"
EWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,-1.25%,"246,078"
EWS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,1.14%,"920,895"
EWT,-,-,-,-,-,-,-,-,-,-,-,-,-,103.90,1.98%,"7,529,251"
EWTX,4.98B,-,-,-,-,10.09,9.97,-,-21.68%,16.79%,-36.19%,-0.51%,-,46.30,7.35%,"2,450,282"
EWU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,-1.36%,"1,738,974"
EWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,-1.18%,"10,748"
EWV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,1.29%,"6,872"
EWW,-,-,-,-,-,-,-,-,-,-,-,-,-,74.71,-0.44%,"747,738"
EWX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.38,-0.04%,"12,042"
EWY,-,-,-,-,-,-,-,-,-,-,-,-,-,182.72,0.79%,"22,649,066"
EWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-0.66%,"14,899,518"
EWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,-0.75%,"113,907"
EXC,48.38B,17.31,15.58,2.81,1.95,1.65,38.00,-,3.12%,6.25%,6.36%,5.54%,-6.24%,47.28,-0.61%,"7,542,015"
EXE,21.55B,6.71,10.43,0.63,1.67,1.11,7.88,7.72,42.40%,-0.59%,-,16.61%,20.35%,90.10,0.60%,"4,343,521"
EXEL,14.10B,18.60,14.13,0.99,5.94,7.35,18.15,15.37,15.88%,11.29%,51.19%,14.28%,18.63%,56.11,-1.70%,"1,777,643"
EXFY,181.30M,-,26.86,-,1.30,1.31,2.10,9.10,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.88,9.94%,"2,108,686"
EXG,2.98B,4.37,-,-,-,-,-,-,-,-,-,-,-,9.75,-0.10%,"482,094"
EXI,-,-,-,-,-,-,-,-,-,-,-,-,-,196.34,-1.34%,"24,726"
EXK,2.29B,-,6.58,-,3.77,3.54,9.49,-,4307.14%,39.45%,-,-,27.39%,7.72,-3.74%,"5,803,705"
EXLS,4.18B,17.47,10.91,0.71,1.94,5.38,15.72,14.10,14.62%,12.28%,24.43%,15.31%,16.85%,27.38,-1.65%,"2,387,855"
EXOD,153.06M,-,9.33,-,1.41,0.69,2.06,-,-130.26%,160.88%,-,-,41.73%,5.10,6.47%,"36,226"
EXOZ,70.07M,-,-,-,-,41.89,48.66,-,-,-,-74.96%,-,-,7.55,-0.59%,"5,968"
EXP,6.29B,15.52,13.85,1.37,2.73,4.31,21.12,31.87,-5.71%,12.81%,10.77%,10.12%,7.31%,203.63,-4.41%,"425,780"
EXPD,21.50B,26.55,23.74,3.87,1.92,9.50,16.33,23.35,14.77%,1.40%,7.86%,6.14%,2.92%,164.36,-0.83%,"754,208"
EXPE,31.24B,22.93,11.22,0.56,2.06,54.23,3.88,7.62,24.59%,17.39%,-,20.21%,23.16%,260.31,-3.54%,"1,491,807"
EXPO,2.96B,28.44,23.99,2.58,4.91,8.76,24.94,26.08,9.39%,12.20%,5.97%,9.29%,7.79%,60.95,-1.80%,"489,220"
EXR,31.78B,32.75,29.65,7.68,9.31,2.28,228.62,18.64,0.44%,5.34%,4.33%,3.86%,20.02%,143.99,-2.53%,"716,823"
EXTR,4.07B,258.69,23.81,1.15,3.25,52.22,19.37,38.66,22.99%,26.51%,44.37%,20.64%,3.76%,31.12,3.66%,"1,482,229"
EXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.65%,"2,210"
EXYN,46.77M,-,-,-,-,-,42.52,-,-,-,-,-,-,5.88,-2.81%,"69,655"
EYE,1.56B,33.83,16.40,0.69,0.77,1.73,22.90,14.73,20.94%,22.29%,-3.46%,23.72%,3.03%,19.41,-1.87%,"2,188,185"
EYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,-0.17%,26
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-1.32%,"1,662"
EYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.39%,"211,128"
EYPT,1.17B,-,-,-,154.15,5.07,5.28,-,-11.93%,18.69%,2.18%,22.35%,-1.85%,14.01,-0.07%,"1,899,160"
EZA,-,-,-,-,-,-,-,-,-,-,-,-,-,62.69,-1.42%,"305,127"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,-2.55%,"173,451"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,-2.87%,"45,541"
EZGO,3.00M,-,-,-,0.15,0.00,5.76,-,-,-,-,-,6.09%,1.30,-0.76%,"27,402"
EZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.67,-1.10%,"2,779"
EZM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.05,-1.16%,"14,768"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.21%,"2,550"
EZPW,1.98B,17.56,15.03,0.80,1.34,1.77,5.57,14.69,38.46%,8.08%,-,18.76%,9.14%,32.16,-9.26%,"1,828,094"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-2.70%,"8,739"
EZRA,1.60M,-,-,-,0.13,0.21,0.49,-,-,-,85.39%,-,11.24%,2.89,-1.03%,"55,299"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,1.25%,726
EZU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.19,-0.94%,"717,696"
F,53.79B,-,7.40,0.31,0.28,1.52,1.76,5.64,52.97%,9.49%,-44.90%,24.11%,8.05%,13.50,-0.44%,"43,446,888"
FA,3.38B,404.52,13.75,0.67,2.11,2.63,14.95,20.37,17.75%,16.98%,18.22%,20.57%,25.33%,19.70,-1.79%,"1,747,630"
FAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.04%,"25,123"
FAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,0.80%,"19,069"
FAB,-,-,-,-,-,-,-,-,-,-,-,-,-,101.18,-1.38%,"3,302"
FABC,17.30M,-,-,-,-,3.21,2.55,-,-,-,18.53%,-,-,2.60,-8.77%,"695,217"
FAC,974.98M,39.68,-,-,-,1.16,2437.46,-,-,-,-,-,-,9.11,-6.56%,"216,110"
FACT,258.54M,56.15,-,-,-,1.47,630.59,-,-,-,-,-,-,10.63,0.00%,133
FAD,-,-,-,-,-,-,-,-,-,-,-,-,-,188.77,-0.48%,"10,064"
FAF,7.14B,10.75,9.87,-,0.93,1.30,-,8.66,11.33%,6.25%,-0.54%,-,1.01%,70.02,-1.45%,"654,466"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.06,0.77%,"224,663"
FALN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.18%,"405,643"
FAMI,6.27M,-,-,-,0.22,0.01,7.84,0.12,-,-,-,-,-0.28%,0.21,3.00%,"515,814"
FAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.45%,"24,125"
