Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,0.29%,170
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.82,-0.18%,"205,143"
DDWSN,95.65M,26.39,-,-,0.92,4.77,15.63,-,-,-,35.58%,-,-2.56%,3.08,-1.91%,"40,652"
DDWTX,51.33M,-,-,-,-,0.74,5.34,-,87.73%,17.71%,25.53%,52.48%,-,1.51,-5.63%,"128,219"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.24,-0.00%,"5,028"
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.07%,10
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.14%,"21,355"
DDX,3.00B,4.62,7.54,0.33,3.35,0.94,4.94,12.69,65.32%,8.24%,-18.63%,23.16%,18.10%,12.10,0.25%,"5,554,901"
DDXC,1.75B,15.48,3.70,2.96,0.14,0.58,0.89,1.39,-19.74%,14.07%,-,1.25%,-6.54%,10.93,0.37%,"2,583,412"
DDXCM,33.79B,35.34,28.69,1.35,6.80,12.89,17.35,24.05,27.64%,16.97%,10.55%,21.18%,19.33%,89.53,0.40%,"7,296,092"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,0.80%,"4,221,474"
DDXF,1.53M,-,-,-,1.24,0.11,3.18,-,-,-,-,-,-39.57%,0.47,-2.17%,"112,145"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.99,0.11%,"29,663"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,181.39,0.68%,"177,681"
DDXLG,33.89M,-,-,-,0.08,0.32,1.69,-,80.95%,-50.00%,-,42.46%,-2.94%,0.61,-3.64%,"57,861"
DDXPE,2.95B,33.45,24.78,1.42,1.38,5.44,13.00,24.83,19.19%,18.58%,-,17.44%,14.94%,189.85,0.88%,"127,533"
DDXR,65.58M,9.20,-,-,437.22,1.26,11.33,-,-320.00%,85.71%,-,-,-,11.23,0.45%,"21,066"
DDXST,4.72M,-,-,-,0.18,0.34,2.86,-,-,-,-,-,42.53%,2.60,0.39%,"19,611"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.46,-0.23%,"93,926"
DDXYZ,924.76M,2.94,-,-,519.53,0.88,0.98,-,-,-,-,-,-,30.35,-2.07%,"816,465"
DDY,8.51B,25.67,13.82,0.49,1.24,4.12,24.91,18.15,42.46%,19.68%,54.95%,28.12%,11.63%,282.02,-3.27%,"666,599"
DDYAI,16.03M,-,13.33,0.21,4.22,-,3.43,-,39.13%,121.43%,7.84%,64.84%,14.04%,0.40,-0.25%,"194,895"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,0.02%,"1,169"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.04%,"23,049"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.23%,667
DDYN,3.20B,-,-,-,-,4.04,3.56,-,-4.00%,7.22%,3.39%,10.08%,-,17.14,0.12%,"2,626,972"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,0.00%,"2,470"
DDYNC,241.70M,-,-,-,-,1.26,1272.08,-,-,-,-,-,-,10.92,-0.27%,"2,915"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,70.15,-0.31%,"8,596,545"
DDYOR,232.99M,65.65,-,-,-,1.37,294.92,-,-,-,-,-,-,10.13,0.00%,"2,227"
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,0.16%,"11,085"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.73,-0.05%,"1,579"
EE,77.61B,13.36,9.36,0.63,0.80,1.48,4.50,17.65,65.22%,-9.67%,-,14.75%,13.08%,53.26,-1.44%,"250,833"
EEAD,363.42M,-,-,-,-,-,-,-,-,-,-,-,-,6.15,-0.16%,"397,790"
EEAF,292.49M,-,-,-,0.57,-,2.01,-,5.97%,37.55%,-,-,-16.26%,11.21,19.76%,"1,259,887"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.54%,16
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,0.04%,"607,480"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.55%,"560,550"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,0.11%,"24,006"
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,0.30%,"4,301"
EEARN,162.60M,-,4.55,-,3.44,1.02,6.93,0.30,-3.12%,9.87%,-,-,12.51%,4.26,-0.47%,"169,709"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,0.56%,"26,747"
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.24%,"2,466"
EEAT,8.64B,18.98,14.20,0.92,1.49,19.67,78.52,15.49,23.37%,9.91%,30.94%,15.44%,11.71%,206.81,3.25%,"1,476,377"
EEBAY,48.63B,22.62,16.24,1.44,4.02,10.42,14.04,18.53,11.25%,9.56%,11.61%,11.30%,4.64%,109.28,0.90%,"4,526,366"
EEBC,4.88B,12.11,10.03,0.74,3.27,1.14,-,12.23,20.10%,13.74%,26.68%,13.48%,12.20%,21.37,-0.51%,"2,842,136"
EEBF,558.59M,14.43,-,-,1.41,1.80,10.34,10.10,-5.42%,-,12.35%,-,1.85%,22.08,2.75%,"235,215"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,66.70,-0.19%,"47,608"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,0.20%,309
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,0.19%,893
EEBMT,172.53M,10.57,9.97,-,1.36,0.87,-,9.22,7.19%,6.71%,-9.42%,-,5.73%,21.66,-0.23%,"29,204"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.29%,"262,001"
EEBON,13.57M,-,-,-,1.97,0.06,0.07,-,-,-,21.54%,-,-19.22%,2.16,-1.82%,"8,241"
EEBS,346.61M,-,6.46,7.78,0.45,1.02,2.46,4.04,-76.50%,190.99%,-30.38%,0.83%,-13.74%,6.76,3.21%,"1,144,168"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,0.04%,"28,386"
EEC,34.76B,9.93,8.95,0.60,1.08,1.41,10.71,8.51,80.63%,-18.41%,37.30%,14.94%,15.88%,16.91,0.42%,"1,171,344"
EECAT,1.45B,-,-,-,-,-,-,-,-,-,-,-,-,14.55,0.83%,"260,726"
EECBK,184.37M,15.33,-,-,2.13,1.03,-,15.27,-,-,15.40%,-,28.41%,21.10,-0.09%,"6,897"
EECC,480.17M,-,-,-,-,-,-,-,-,-,-,-,-,3.61,0.28%,"852,207"
EECF,170.45M,-,-,-,-,-,-,-,-,-,-,-,-,12.48,0.81%,"18,639"
EECG,5.94B,23.39,19.45,1.03,1.39,7.68,33.61,23.71,34.18%,12.77%,16.45%,18.81%,16.25%,116.27,-0.43%,"308,975"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,0.73%,"433,337"
EECHO,27.76B,-,33.23,-,1.89,1.96,17.89,-,148.43%,-88.23%,-161.79%,-,51.37%,95.46,0.10%,"2,084,193"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.99,0.06%,"48,461"
EECL,77.43B,37.06,29.42,2.36,4.60,7.70,15.08,41.31,8.29%,15.15%,-,12.45%,6.40%,276.22,2.31%,"1,204,273"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.35%,13
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.12%,"5,614"
EECO,2.97B,7.23,8.92,0.64,4.21,3.45,12.31,66.54,360.91%,-49.96%,3.87%,13.84%,6.72%,77.54,-6.16%,"1,798,023"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,0.27%,"17,962"
EECOR,110.81M,-,-,-,3.00,-,11.04,-,16.61%,54.76%,28.87%,-,55.74%,12.29,2.46%,"126,240"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,0.47%,"50,542"
EECPG,2.08B,7.44,6.72,-,1.10,1.93,11.40,16.66,23.90%,8.16%,10.31%,-,3.27%,98.29,-1.09%,"357,554"
EECVT,1.14B,-,12.02,0.30,1.32,1.95,13.03,13.85,77.69%,25.51%,37.68%,40.69%,7.85%,10.45,0.58%,"1,128,886"
EECX,392.42M,-,14.39,-,0.45,-,1.85,-,88.11%,428.54%,-296.10%,-,-,1.10,0.00%,"1,570,767"
EED,38.27B,17.05,16.01,2.41,2.16,1.36,26.03,-,7.10%,6.26%,11.45%,6.63%,6.69%,103.84,-0.02%,"1,476,141"
EEDBL,2.47M,-,-,-,0.18,-,0.63,-,99.79%,73.82%,72.14%,-,6.29%,1.27,-5.93%,"12,319,415"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.26,0.90%,"32,660"
EEDD,373.20M,-,-,-,-,-,-,-,-,-,-,-,-,5.79,0.00%,"315,554"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,112.40,-0.43%,"7,007"
EEDF,172.78M,-,-,-,-,-,-,-,-,-,-,-,-,5.37,0.56%,"173,669"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,0.13%,128
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.28%,"65,124"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.52%,"23,495"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,0.56%,"12,991"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,0.91%,"6,819"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,-0.22%,"18,571"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.03%,"2,800"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,-3.57%,"9,616"
EEDIT,448.45M,-,-,-,9.54,4.26,2.12,-,56.74%,6.81%,1.84%,24.69%,-14.89%,2.92,3.18%,"2,295,646"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,0.02%,"113,640"
EEDN,515.19M,5.74,101.22,133.18,0.21,0.55,0.60,-,-,-,-,0.76%,13.24%,23.28,-1.19%,"31,022"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.26%,"1,013"
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,-0.07%,"16,793"
EEDRY,155.02M,16.38,10.37,-,2.49,1.55,5.45,8.96,353.07%,-17.57%,13.93%,-,18.58%,54.08,-20.44%,"466,650"
EEDSA,54.99M,-,-,-,-,98.26,5.32,-,-56.43%,-4.03%,-11.35%,-17.31%,-,4.07,-0.97%,"26,115"
EEDTK,16.41M,-,-,-,1640.79,2.46,68.37,-,-,-,-,-,-78.27%,1.03,3.00%,"4,604"
EEDU,8.71B,18.33,10.72,0.64,1.53,2.19,1.65,-,23.38%,15.90%,8.07%,16.65%,5.74%,54.74,-0.73%,"364,489"
EEDUC,11.08M,5.65,-,-,0.54,0.27,6.12,14.98,-,-,-28.94%,-,-35.46%,1.30,-0.76%,"3,246"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.23,-0.12%,"823,672"
EEDVA,1.48M,-,-,-,1.45,-,6.17,-,-,-,42.21%,-,-49.84%,0.23,-4.43%,"54,370,960"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,-2.75%,"178,276"
EEE,3.91B,23.74,16.67,0.64,2.66,1.58,11.30,162.22,25.55%,28.67%,-4.24%,25.84%,23.31%,34.46,1.59%,"512,493"
EEEA,73.73M,-,-,-,-,-,-,-,-,-,-,-,-,10.76,0.09%,"10,698"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.11%,"3,392"
EEEFT,2.46B,10.31,5.47,0.49,0.56,2.00,1.11,10.01,11.64%,11.88%,-,11.13%,11.32%,65.69,-0.62%,"574,936"
EEEIQ,6.46M,-,-,-,0.66,0.81,9.93,-,-,-,-,-,-0.27%,3.92,1.03%,"14,794"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.07%,"74,096"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,69.10,0.39%,"20,106,739"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,120.17,0.75%,"288,922"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,0.95%,"2,431"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.65,-0.00%,"19,411"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.69,0.05%,"570,492"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.80,0.47%,"4,166"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,66.28,0.15%,"19,021"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,116.54,0.91%,"1,573"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,-0.42%,"57,237"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-0.90%,"25,492"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,106.50,0.35%,"11,185,046"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.94,0.44%,"50,087"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,0.36%,695
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.90%,"17,566"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.47,0.05%,"603,032"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.95,0.24%,"5,827"
EEFC,1.64B,7.74,6.42,3.65,2.60,0.93,5.65,1.72,12.06%,-5.13%,24.76%,1.76%,32.40%,12.70,0.71%,"1,082,212"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.07%,15
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.43%,52
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,122.36,0.63%,"13,862,219"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.76,0.00%,"27,934"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.12,0.90%,"369,094"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,75.53,0.68%,878
EEFOI,17.07M,-,-,-,2.63,5.11,15.52,-,-,-,57.15%,-,-26.70%,2.68,-2.72%,"41,588"
EEFOR,1.32B,16.62,7.54,1.28,0.33,0.73,8.66,5.99,-20.41%,18.28%,-7.08%,5.87%,2.59%,32.28,-1.85%,"482,056"
EEFR,306.46M,-,-,-,-,-,-,-,-,-,-,-,-,10.38,0.00%,"186,527"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,0.67%,277
EEFSC,2.19B,12.02,10.27,1.94,2.15,1.11,-,10.34,-1.29%,12.18%,14.00%,5.30%,22.76%,60.39,-0.97%,"439,105"
EEFSI,250.72M,13.40,13.79,3.54,2.04,1.29,-,24.65,-18.07%,18.87%,-13.47%,3.90%,17.25%,46.33,1.42%,"39,617"
EEFT,280.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.55,0.57%,"103,705"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,-0.74%,"3,955"
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.40,-0.12%,"9,134,869"
EEFX,18.77B,28.08,15.74,0.92,2.91,4.29,110.36,16.99,11.90%,18.62%,4.67%,17.06%,8.04%,159.78,0.73%,"1,530,647"
EEFXT,2.73B,51.82,12.18,0.21,1.06,2.34,36.94,11.51,162.95%,34.44%,-6.59%,56.94%,23.16%,22.39,-0.18%,"353,935"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.47%,"12,310"
EEG,14.22B,7.85,6.18,0.41,0.85,0.93,-,6.37,20.98%,11.39%,24.23%,15.00%,12.76%,370.96,0.42%,"421,670"
EEGAN,152.06M,18.26,-,-,1.67,1.81,2.07,7.41,-88.65%,-,8.34%,-,3.09%,5.81,0.69%,"339,295"
EEGBN,854.16M,-,12.04,-,1.44,0.74,-,16.16,134.58%,59.89%,-,-,7.99%,28.02,0.21%,"278,843"
EEGG,79.81M,-,-,-,37.65,7.34,7.79,-,-,-,-,-,23.53%,2.85,0.00%,"1,669"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.62,1.99%,"5,748"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,0.99%,"41,307"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,1.94%,"80,458"
EEGHA,213.35M,57.21,-,-,-,1.42,1066.76,-,-,-,-,-,-,10.41,0.07%,8
EEGHT,287.42M,59.76,5.33,-,0.39,1.94,3.11,6.19,-11.67%,5.66%,-,-,6.69%,1.99,6.42%,"1,780,789"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.24%,11
EEGO,11.72B,15.80,8.33,0.18,5.77,1.70,21.13,-,93.04%,59.30%,27.92%,46.83%,12.06%,44.85,5.85%,"3,673,565"
EEGP,10.94B,35.71,34.88,4.02,14.52,3.06,327.73,24.60,22.11%,-1.91%,12.06%,8.68%,14.49%,203.44,0.43%,"393,680"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.76,0.17%,"2,141"
EEGY,614.32M,-,16.30,-,1.76,1.62,20.13,-,-16.67%,867.85%,13.62%,-,39.84%,5.84,-2.01%,"1,203,079"
EEH,266.20M,-,-,-,4.26,2.68,2.00,-,-147.74%,58.25%,-17.72%,-,17.38%,4.73,0.00%,"332,696"
EEHC,12.11B,19.99,18.38,1.81,1.95,4.67,65.15,29.30,12.17%,9.24%,14.24%,10.18%,5.03%,122.76,0.99%,"1,138,111"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.04%,342
EEHGO,4.60M,-,-,-,0.28,0.21,0.90,-,-,-,-,-,-2.00%,0.93,-1.17%,"50,866"
EEHI,169.07M,-,-,-,-,-,-,-,-,-,-,-,-,5.58,0.36%,"93,501"
EEHLD,31.54M,3.33,-,-,1.33,1.21,2.98,-,-,-,-,-,-,11.20,-12.31%,"13,736"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.26%,644
EEHTH,28.21M,-,1.16,-,0.06,0.05,0.28,-,-64.35%,13.18%,-,-,-1.01%,0.88,-0.97%,"412,786"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.77,-0.00%,"18,004"
EEIC,220.30M,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-0.73%,"92,586"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.16,-1.62%,"3,171,616"
EEIG,866.06M,69.21,19.29,0.40,1.03,1.01,-,43.96,147.32%,8.66%,-35.03%,47.81%,3.84%,48.22,-0.47%,"162,461"
EEIKN,486.40M,-,-,-,-,1.04,0.92,-,93.86%,-0.05%,-,61.99%,-,8.98,1.70%,"430,661"
EEIM,464.41M,-,-,-,-,-,-,-,-,-,-,-,-,9.04,0.11%,"201,168"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,116.57,-1.08%,"3,565"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.41%,"218,836"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.92%,"21,070"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.23,0.41%,"7,464"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,126.79,-0.66%,"18,949"
EEIX,21.18B,5.67,8.46,5.32,1.09,1.21,87.54,-,-6.39%,6.13%,42.36%,1.59%,7.31%,55.05,0.18%,"2,962,219"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,0.23%,"4,619"
EEJH,3.78M,0.05,-,-,0.08,0.00,0.01,-,-,-,-,-,1.35%,1.18,-4.07%,"18,805"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,0.14%,"11,244"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,1.19%,"1,391"
EEL,36.28B,201.55,25.47,1.13,2.41,9.53,10.37,27.57,34.39%,18.62%,-42.29%,22.47%,-1.49%,100.29,4.10%,"2,853,755"
EELA,333.37M,14.91,20.22,-,1.14,4.16,7.67,13.87,32.14%,-14.19%,18.85%,-,16.17%,12.84,-0.85%,"81,345"
EELAB,3.45M,-,-,-,1.34,0.16,0.18,-,-,-,15.55%,-,-,4.26,-3.62%,"28,622"
EELAN,11.46B,-,17.92,1.15,2.28,1.74,21.62,30.23,20.98%,12.51%,18.11%,15.54%,7.57%,22.93,2.23%,"5,608,939"
EELBM,61.55M,-,-,-,-,0.90,2.43,-,113.71%,-121.05%,-55.53%,-,-,0.58,-0.59%,"318,958"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.06%,"22,873"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.15%,"4,026"
EELDN,234.84M,-,-,-,-,7.08,2.65,-,-82.69%,12.63%,48.72%,-17.33%,-,2.89,7.43%,"2,095,648"
EELE,1.55B,381.32,42.52,0.35,21.85,1.75,17.19,-,317.02%,101.43%,-,123.24%,53.50%,21.43,-1.34%,"560,344"
EELF,6.03B,103.81,26.51,2.26,3.42,5.15,17.50,21.51,15.81%,6.26%,29.90%,11.71%,38.76%,102.12,4.43%,"1,235,085"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,0.33%,"24,993"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.89%,"30,490"
EELLO,288.00M,4.16,-,-,5.64,1.18,1.50,-,-,-,15.77%,-,34.47%,20.90,-2.34%,829
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.35%,"20,457"
EELMD,230.66M,21.20,16.31,0.95,3.13,4.27,11.28,27.43,11.92%,16.15%,37.46%,17.15%,15.59%,27.57,2.11%,"148,322"
EELME,154.61M,-,-,-,0.63,0.17,16.48,3.14,-,-,-,-,-4.79%,1.74,-0.57%,"624,851"
EELMT,634.17M,-,34.99,1.58,-,3.38,8.93,-,39.68%,1.42%,-,22.21%,-,20.82,-4.63%,"920,047"
EELOG,6.54M,-,-,-,0.14,0.43,1.99,-,-,-,-,-,-,0.51,-0.89%,"183,493"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,3.09%,"15,316"
EELOX,67.53M,-,-,-,-,1.45,1.09,-,-,-,61.60%,-,-,16.73,-2.68%,"15,820"
EELPC,9.44B,15.83,15.11,1.69,1.78,2.02,14.93,34.09,1.15%,20.10%,-10.14%,8.92%,5.29%,12.71,0.39%,"603,695"
EELPW,2.38M,-,-,-,1.16,-,0.31,-,-,-,-214.04%,-,-,2.55,2.41%,"17,279"
EELS,12.08B,29.28,27.35,4.71,7.72,6.65,339.12,34.09,3.33%,6.06%,9.89%,5.81%,7.09%,60.26,-0.30%,"1,767,422"
EELTK,55.51M,-,-,-,1.15,1.25,4.82,-,-,-,-26.83%,-,7.13%,8.26,1.10%,"2,572"
EELTX,49.15M,-,-,-,-,5.16,2.09,-,21.06%,-6.35%,37.53%,-8.55%,-,1.87,-2.09%,"404,041"
EELUT,35.89M,-,-,-,2.96,2.28,1.80,-,-172.41%,14.29%,20.42%,-,-22.04%,0.81,-5.06%,"64,973"
EELV,87.27B,17.89,13.61,3.63,0.43,1.94,-,13.88,-10.31%,8.84%,6.99%,3.75%,10.32%,402.43,-1.68%,"1,117,217"
EELVA,336.50M,69.45,34.44,0.51,4.69,5.00,20.71,-,-5.22%,129.10%,13.11%,67.55%,34.45%,6.73,-0.59%,"366,623"
EELVN,3.53B,-,-,-,-,3.94,3.94,-,0.38%,-23.99%,33.56%,-15.18%,-,48.19,-1.39%,"1,213,439"
EELVR,859.04M,12.27,-,-,6.00,1.18,3.37,-,-,-,-,-,-,44.51,-2.20%,"37,665"
EELWT,47.93M,-,-,-,2.64,-,40.62,-,-67.50%,88.06%,-,-,-,7.24,2.77%,"9,367"
EEMA,14.98B,21.15,18.76,5.74,2.42,1.64,52.22,-,5.00%,-2.93%,-3.02%,3.27%,8.50%,48.76,0.00%,"328,896"
EEMAT,2.32B,-,-,-,660.47,-,442.83,-,-2000.00%,90.48%,-201.33%,-,-,3.72,8.45%,"1,143,665"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.45%,6
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.71,-0.07%,"8,136,211"
EEMBC,316.73M,3.77,3.17,-,0.31,-,1.45,1.92,-37.80%,-3.95%,-,-12.89%,-0.10%,5.59,5.47%,"681,309"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.13%,"61,055"
EEMBJ,13.69B,31.11,22.43,0.81,1.64,3.98,6.34,15.00,54.93%,15.20%,-,27.76%,14.51%,76.93,-0.12%,"1,622,221"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,0.11%,"22,433"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,0.75%,"6,961"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.32,-0.05%,"3,068"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.70,0.45%,"3,237"
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.28,0.37%,"469,194"
EEMD,583.05M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.20%,"141,421"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,0.70%,"5,061"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.00%,16
EEME,33.37B,23.47,20.31,1.15,1.79,8.21,36.10,28.49,27.37%,13.04%,63.69%,17.69%,14.07%,756.50,-0.16%,"344,668"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.57%,399
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.58,0.99%,"93,363"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.78%,8
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,2.25%,"1,739"
EEMF,345.89M,-,-,-,-,-,-,-,-,-,-,-,-,23.14,0.35%,"14,603"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.08%,113
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,73.98,0.28%,"198,217"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.04%,"44,932"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-0.03%,"57,838"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-0.73%,"1,014"
EEMIS,161.54M,55.74,-,-,-,1.36,227.53,-,-,-,-,-,-,10.24,-0.19%,"243,712"
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.38%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.29%,6
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,0.92%,"7,735"
EEML,152.18M,19.00,-,-,0.65,1.17,10.05,10.05,-,-,-0.57%,-,4.73%,25.29,-1.21%,"6,274"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.12%,"1,610,923"
