Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,-1.06%,"816,880"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.22%,"1,278,115"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.11%,"1,177,203"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,-0.75%,"717,493"
CCGNT,650.32M,-,11.39,-,1.59,3.31,5.96,23.24,60.71%,71.67%,-,-,-2.04%,8.80,-2.44%,"503,150"
CCGNX,10.17B,58.54,30.12,0.98,9.34,6.24,25.15,37.91,64.75%,19.45%,-7.50%,30.75%,4.16%,60.46,-3.99%,"1,087,914"
CCGO,126.89M,2.92,-,-,44.65,0.91,-,-,-,-,-,-,-,13.07,-0.23%,"32,347"
CCGON,6.59B,-,-,-,1057.71,6.38,6.41,-,-59.51%,5.64%,-65.75%,24.33%,-20.97%,74.34,-5.91%,"612,565"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,522
CCGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.76,-2.38%,545
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,0.44%,59
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.21%,"420,878"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.11%,"148,458"
CCGTL,7.31M,-,-,-,2.70,3.15,365.50,-,-,-,-,-,13.56%,4.26,-4.91%,"56,949"
CCGTX,97.00M,-,-,-,-,2.94,2.79,-,7.29%,25.84%,10.12%,-8.61%,-,1.02,-3.77%,"347,443"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.04%,"74,707"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,-0.24%,"1,277,603"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,-0.04%,"10,325"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,0.28%,"21,646"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,65.23,-0.20%,"21,292"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.93%,"701,223"
CCHA,1.36B,10.68,7.20,0.34,0.72,1.70,1.12,-,46.42%,11.51%,-,21.06%,-,10.80,4.35%,"2,014,060"
CCHAI,10.35M,-,-,-,1.07,4.07,0.86,-,-,-,94.73%,-,55.94%,0.40,57.11%,"303,351,772"
CCHAR,119.96M,43.78,-,-,-,1.35,11996.00,-,-,-,-,-,-,10.94,0.00%,"4,302"
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,87.04,-2.74%,"348,364"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,-1.60%,"37,716"
CCHCI,206.15M,8.50,-,-,2.67,2.54,8.14,19.50,-,-,46.20%,-,22.83%,20.05,0.91%,"46,996"
CCHCO,2.01B,15.69,14.97,-,5.02,2.49,-,14.55,3.71%,3.45%,10.00%,-,8.83%,143.46,0.20%,"113,244"
CCHCT,428.37M,22.48,30.51,0.31,3.43,1.03,160.44,11.06,350.00%,36.11%,-37.30%,98.95%,9.87%,14.95,-0.93%,"366,666"
CCHD,24.02B,32.58,25.01,3.49,3.86,5.52,94.27,21.54,7.08%,7.12%,-0.65%,7.16%,4.85%,101.26,-1.08%,"1,244,682"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.19%,166
CCHDN,6.27B,15.43,12.18,1.21,2.09,4.69,21.24,11.02,13.30%,6.27%,-,10.05%,22.65%,89.90,3.92%,"1,095,155"
CCHE,6.84B,26.29,19.01,1.76,2.64,8.20,170.08,21.14,18.43%,7.85%,-1.20%,10.82%,4.00%,523.38,0.60%,"150,644"
CCHEC,176.72M,80.81,-,-,-,1.83,519.76,-,-,-,-,-,-,10.23,0.05%,"5,261"
CCHEF,4.69B,54.68,37.41,1.66,1.07,7.24,34.63,37.30,33.72%,21.01%,-,22.49%,30.14%,115.00,3.36%,"877,006"
CCHGA,2.84M,-,-,-,2.70,-,71.00,-,-,-,25.06%,-,-,0.14,9.10%,"150,076,397"
CCHGG,93.72M,-,-,-,0.35,0.79,1.29,-,-533.33%,46.15%,-80.95%,-,-10.17%,0.84,5.26%,"713,106"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.77%,"1,911"
CCHH,4.90B,15.37,14.55,2.92,3.03,34.59,114.40,26.74,1.31%,6.43%,42.40%,4.99%,15.58%,108.86,0.29%,"435,581"
CCHI,1.04B,3.31,-,-,69.37,1.07,-,-,-,-,-,-,-,12.86,-1.15%,"72,406"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,0.49%,"21,202"
CCHKP,14.12B,14.17,12.26,6.77,5.11,5.27,6.20,11.90,-12.16%,8.05%,9.80%,1.81%,5.71%,138.32,3.82%,"1,145,023"
CCHMG,393.43M,11.86,10.26,-,2.43,1.45,-,8.62,30.43%,5.09%,-4.76%,-,9.89%,81.60,0.15%,"37,658"
CCHMI,107.89M,16.11,5.31,-,1.06,0.89,1.39,4.65,18.09%,-0.90%,52.67%,-,4.93%,2.92,0.00%,"181,015"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-4.59%,524
CCHNR,5.09M,-,-,-,-,0.41,72.71,-,-,-,-,-,-,4.05,-1.22%,"3,033"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-8.78%,"27,301"
CCHOW,22.61M,-,-,-,0.70,2.59,8.13,-,-,-,-,-,-,0.64,-0.47%,"9,435,170"
CCHPG,104.37M,41.57,-,-,-,1.37,5218.50,-,-,-,-,-,-,10.48,0.00%,6
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.46,-2.26%,"31,972"
CCHPT,144.25M,-,-,-,0.35,-,1.50,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.57,-4.46%,"434,589"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,91.97,-2.60%,"20,815"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.96,-3.21%,"635,765"
CCHR,4.22M,0.11,-,-,0.03,0.01,0.02,-,-,-,-43.40%,-,3.76%,1.80,-1.10%,"47,590"
CCHRD,7.99B,9.79,10.82,0.69,1.26,0.96,13.06,6.72,102.54%,-30.07%,-,15.62%,38.63%,146.00,0.01%,"660,484"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.42,-0.22%,222
CCHRN,2.73B,-,-,-,236.09,31.95,684.02,-,-,-,51.26%,-,44.81%,18.74,-9.62%,"205,167"
CCHRS,217.85M,-,-,-,4.28,3.58,2.07,-,43.24%,13.97%,-,28.76%,-38.41%,1.41,-3.42%,"605,087"
CCHRW,17.57B,28.70,20.04,1.14,1.03,10.82,113.68,26.28,22.43%,20.44%,5.38%,17.60%,0.03%,150.39,-0.50%,"878,262"
CCHSN,3.75M,-,-,-,0.21,0.01,0.43,2.25,-,-,-,-,12.11%,1.03,-2.83%,"18,566"
CCHT,33.35B,26.28,25.94,7.91,4.23,2.90,13.62,18.53,1.77%,2.98%,1.83%,3.28%,1.45%,42.99,0.02%,"175,945"
CCHTR,17.60B,3.99,3.41,0.27,0.32,1.08,29.39,4.04,13.56%,9.59%,18.65%,12.62%,2.63%,153.62,3.57%,"1,697,757"
CCHW,545.40M,2.99,-,-,40.54,0.91,-,-,-,-,-,-,-,8.54,-0.23%,"85,159"
CCHWY,9.52B,38.61,21.59,0.64,0.74,22.47,18.31,16.29,49.90%,38.22%,-,33.78%,12.01%,23.26,2.02%,"5,010,102"
CCHY,1.05B,3.11,-,-,64.62,1.02,-,-,-,-,-,-,-,13.03,-0.38%,"88,202"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.18%,27
CCHYM,12.57B,-,39.39,-,5.63,8.95,11.14,40.81,109.73%,102.93%,-,-,-,33.20,-0.48%,"5,009,769"
CCI,73.69B,11.53,8.33,1.11,0.26,1.73,-,8.09,2.21%,9.78%,-0.69%,7.52%,11.35%,278.88,0.44%,"1,602,420"
CCIA,194.47M,17.07,13.96,3.49,0.76,0.83,-,12.99,-35.71%,52.78%,-,4.00%,1.37%,3.84,-2.04%,"93,351"
CCIB,10.83B,35.42,8.64,0.22,0.97,2.08,-,3.41,137.88%,8.21%,60.73%,39.24%,10.57%,97.24,-1.41%,"384,900"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,98.56,-2.21%,"1,575,381"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.97,-11.25%,"219,078"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.46%,17
CCIEN,53.57B,125.97,39.09,0.52,9.62,18.53,44.54,64.34,148.06%,47.82%,-18.19%,75.45%,6.19%,378.44,-5.35%,"1,319,857"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,-11.36%,"3,750"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,-19.43%,679
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.58,-19.49%,"1,334,117"
CCIFR,6.30B,-,-,-,32.95,11.18,1.55,-,39.10%,79.15%,-,-,-,15.17,-9.54%,"30,897,818"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,-19.95%,"726,314"
CCIG,3.79B,6.57,8.75,-,0.46,1.01,6.36,6.70,-27.35%,-4.31%,9.56%,-2.80%,9.37%,1.99,1.02%,"6,047,753"
CCIGI,5.26B,49.00,12.09,0.93,0.88,3.41,13.78,31.27,13.98%,13.47%,10.46%,12.94%,14.81%,102.93,-0.04%,"280,429"
CCIGL,98.38M,-,-,-,7.88,3.26,60.36,-,-,-,-,-,-,0.43,-2.80%,"43,932"
CCII,1.08B,4.87,-,-,132.35,1.09,-,-,-,-,-,-,-,24.76,-0.12%,"73,900"
CCIIT,2.97M,-,-,-,0.21,0.42,4.12,-,-,-,-61.14%,-,-,3.07,-6.97%,"32,118"
CCIK,133.31M,17.36,-,-,7.46,0.85,-,-,-,-,-,-,-,2.43,-0.41%,"189,166"
CCIM,962.69M,-,5.51,1.31,1.05,0.65,2.17,-,18.45%,4.90%,53.78%,4.19%,4.21%,11.50,-0.09%,"723,045"
CCINF,26.39B,8.11,19.17,3.58,1.89,1.58,-,7.76,5.28%,7.20%,15.17%,5.35%,10.88%,171.97,-0.32%,"350,073"
CCING,77.44M,-,-,-,-,3.15,2.73,-,49.47%,45.32%,50.70%,35.89%,-,5.32,-2.11%,"109,123"
CCINT,441.52M,12.19,8.09,0.87,0.82,1.35,8.26,12.80,-10.22%,21.14%,10.40%,9.28%,21.43%,3.43,-0.58%,"68,478"
CCION,363.12M,123.21,6.45,-,1.77,0.54,2.23,42.37,-36.52%,1.33%,-14.53%,-,16.46%,7.38,-0.40%,"396,728"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,-15.11%,627
CCIRC,82.02M,-,-,-,0.19,-,4.25,-,-,-,21.24%,-,321.02%,0.72,1.27%,"434,218"
CCISO,10.19M,-,-,-,0.41,0.82,14.15,-,-,-,1.95%,-,29.73%,0.22,-0.49%,"111,092"
CCISS,2.61M,0.00,-,-,0.05,0.02,0.08,0.19,-,-,-,-,-,1.81,-15.02%,"1,505,936"
CCITR,137.35M,-,-,-,101.74,15.21,54.50,-,-,-,-,-,-,6.09,0.50%,"21,506"
CCIVB,571.13M,10.21,9.45,-,2.19,1.01,-,9.80,1.67%,2.47%,5.78%,-,14.77%,27.48,0.18%,"119,528"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.24%,21
CCIX,393.54M,17.87,-,-,2.43,2.72,7.51,18.55,-,-,13.77%,-,6.68%,31.90,0.16%,"9,139"
CCJMB,12.37M,-,-,-,-,17.86,14.38,-,-,-,-,-,-,2.15,-2.27%,"83,161"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.06%,18
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.08%,6
CCKX,23.34M,8.02,-,-,33.83,1.08,1.33,-,-,-,53.14%,-,4.53%,11.37,6.76%,"2,588"
CCL,72.34B,35.90,22.09,3.64,3.44,306.54,49.79,18.75,4.80%,6.24%,-3.47%,6.07%,4.35%,90.75,-0.23%,"3,016,076"
CCLAR,145.49M,-,21.92,-,0.57,0.73,5.03,-,125.07%,-42.86%,-,-,2.37%,3.80,1.06%,"201,011"
CCLB,567.13M,21.91,16.81,1.91,1.09,2.08,24.94,38.87,-39.24%,61.33%,-,8.79%,1.56%,12.36,0.57%,"268,025"
CCLBK,3.12B,44.50,33.03,1.72,5.99,2.21,-,45.32,12.88%,25.54%,-0.64%,19.19%,9.23%,11.56,-1.53%,"2,552,451"
CCLBR,409.97M,150.15,-,-,-,1.36,362.81,-,-,-,-,-,-,10.24,0.00%,453
CCLBT,2.99B,51.70,31.98,1.51,5.82,5.56,6.76,20.74,-10.99%,35.88%,46.15%,21.13%,19.53%,11.99,-2.44%,"1,539,140"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.93%,"1,095"
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,0.11%,"1,156"
CCLDI,3.41M,-,-,-,-,0.88,0.79,-,-,-,-,-,-,1.32,1.54%,"52,012"
CCLDT,636.55M,177.99,-,-,2.11,0.88,35.90,11.51,-150.00%,-42.86%,-,-,15.28%,13.67,2.40%,"217,956"
CCLDX,3.07B,-,-,-,19200.50,4.30,4.32,-,-6.35%,-0.32%,-14.07%,5.94%,-26.93%,39.12,-3.31%,"424,962"
CCLF,6.63B,-,18.44,-,0.34,1.18,94.71,-,92.08%,420.88%,-55.32%,-,28.89%,11.62,-1.78%,"10,686,866"
CCLFD,401.13M,-,33.06,-,3.08,1.63,3.96,22.77,135.06%,339.34%,-,-,10.03%,29.53,-1.44%,"242,304"
CCLGN,6.77M,-,-,-,17.36,1.06,1.46,-,-,-,-2.35%,-,-17.32%,0.36,23.58%,"8,981,818"
CCLH,16.40B,37.68,31.38,2.07,2.63,5.60,31.74,35.58,34.63%,1.01%,24.62%,15.16%,13.91%,310.71,-0.35%,"379,303"
CCLIK,11.82M,-,-,-,-,0.17,9.09,-,-,-,-,-,-,1.38,2.22%,"11,802"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.35,0.02%,"197,715"
CCLIR,30.40M,-,-,-,5.58,2.86,3.07,-,5.05%,44.15%,16.73%,65.69%,-,4.47,-1.43%,"4,950"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.89,1.67%,126
CCLLS,245.92M,-,-,-,4.36,8.34,1.47,-,-23.20%,24.51%,18.84%,-23.87%,-0.34%,3.40,-4.36%,"5,720"
CCLM,2.05B,6.07,-,-,78.41,0.98,-,-,-,-,-,-,-,6.62,-0.45%,"3,306,722"
CCLMB,528.10M,25.42,16.08,0.77,0.74,4.23,9.34,12.88,9.84%,26.16%,35.58%,21.00%,21.00%,28.30,-2.58%,"95,863"
CCLMT,4.20B,-,25.31,-,0.91,-,28.02,57.10,-534.62%,176.22%,26.87%,-,12.77%,47.75,4.33%,"1,259,464"
CCLNE,359.33M,-,-,-,0.81,0.65,2.56,15.72,-358.40%,88.53%,-82.87%,65.10%,8.05%,1.63,1.87%,"1,019,598"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,-3.73%,"66,197"
CCLNN,54.35M,-,-,-,271.75,-,5.62,-,2.87%,41.88%,34.50%,-,-0.59%,4.23,-5.37%,"59,664"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.97,0.00%,"375,214"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.09%,"3,086"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.41%,"11,087"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,-0.49%,"1,493"
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.99,0.05%,"142,679"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.04%,8
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.28%,"603,154"
CCLOV,2.25B,-,54.06,1.11,0.91,5.55,-,30.28,52.09%,42.36%,35.85%,48.91%,22.90%,4.23,0.00%,"4,178,778"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.10%,"70,155"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.00%,"340,631"
CCLPR,53.64M,-,-,-,0.35,-,0.86,3.65,-,-,-35.13%,-,4.51%,3.32,-1.78%,"30,778"
CCLPS,32.12M,-,-,-,0.19,0.56,1.09,-,-,-,-,-,12.96%,1.08,0.93%,"15,009"
CCLPT,474.34M,-,-,-,11.22,44.02,16.16,-,-45.00%,8.43%,-16.08%,-2.88%,23.58%,15.55,-2.45%,"467,841"
CCLRB,23.91M,-,-,-,-,0.70,0.70,-,70.87%,21.21%,48.41%,59.25%,-,2.53,-0.39%,"23,836"
CCLRO,14.34M,-,-,-,-,-,27.58,-,-,-,-,-,-,5.36,-10.22%,"26,901"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,37.67B,31.03,15.36,0.24,2.42,13.85,70.32,73.20,85.53%,73.28%,72.48%,63.73%,16.60%,298.70,-5.89%,"1,851,396"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,0.18%,"240,410"
CCLSK,2.99B,-,-,-,4.41,3.93,14.51,-,-420.43%,58.52%,-,-,138.03%,11.66,-9.96%,"20,065,902"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-0.88%,"2,907"
CCLST,70.59M,32.26,-,-,4.53,0.86,-,21.79,-,-,-,-,11.38%,17.50,0.63%,"3,467"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.78,-19.61%,"933,713"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.17%,"2,729"
CCLVT,1.29B,-,2.64,0.35,0.54,0.28,5.94,3.94,7.39%,3.34%,16.31%,7.63%,14.38%,2.02,-0.49%,"2,948,104"
CCLW,335.78M,-,-,-,0.22,0.42,3.52,5.93,-2160.00%,76.92%,-,-,-3.60%,20.82,-1.28%,"201,098"
CCLWT,11.90M,77.91,-,-,0.90,0.81,2.30,-,-,-,-26.95%,-,-0.14%,1.61,-3.60%,"12,092"
CCLX,12.40B,21.31,16.35,2.59,1.85,137.76,86.71,30.61,4.99%,8.03%,-2.93%,6.30%,-1.75%,102.53,-1.06%,"1,866,261"
CCLYM,836.85M,-,-,-,-,3.49,4.57,-,7.01%,-22.50%,-0.24%,-16.20%,-,14.57,-3.25%,"840,930"
CCM,105.94B,15.21,13.93,1.03,2.35,2.46,-,5.05,23.31%,7.68%,15.01%,13.47%,18.91%,114.33,-0.44%,"1,347,264"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.16%,"1,136"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.00%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.39,0.02%,25
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.38,-0.09%,"21,628"
CCMBT,5.32B,6.29,10.03,0.28,2.35,1.71,33.31,-,294.19%,-33.67%,-20.83%,35.76%,6.60%,18.35,0.38%,"874,167"
CCMC,7.48B,12.75,9.40,0.32,0.85,1.65,13.28,18.47,104.11%,12.63%,-20.41%,29.63%,7.33%,67.63,-1.64%,"643,651"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,0.01%,65
CCMCL,495.56M,7.61,9.32,1.20,1.79,1.69,2.88,9.50,0.41%,-3.23%,10.56%,7.74%,21.75%,25.63,0.47%,"162,219"
CCMCM,34.19M,-,-,-,0.21,0.45,0.18,-,-,-,-,-,-6.58%,3.30,10.37%,"12,282"
CCMCO,519.56M,-,6.81,-,0.35,0.92,5.28,-,7.65%,31.31%,-,-,12.93%,18.00,-2.12%,"387,791"
CCMCSA,96.03B,8.76,7.48,-,0.77,1.07,12.53,4.70,-18.63%,3.17%,18.80%,-3.25%,3.62%,27.06,2.46%,"20,587,292"
CCMCT,11.50M,-,-,-,0.10,0.06,0.31,-,63.75%,41.67%,34.49%,-,9.00%,3.90,-4.18%,"8,612"
CCMDB,498.67M,-,-,-,-,0.64,1.90,-,-,-,-,-,-,20.52,2.45%,"52,927"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.20%,"39,792"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,62.69,0.01%,"38,807"
CCME,102.77B,24.24,22.11,2.98,15.17,3.87,45.07,24.39,9.51%,5.41%,13.70%,7.42%,5.95%,285.80,1.73%,"2,981,933"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,-0.24%,"666,141"
CCMG,48.12B,35.08,27.74,2.61,3.87,21.92,70.99,30.67,-1.81%,19.32%,35.50%,10.61%,14.79%,38.03,2.18%,"12,715,270"
CCMI,77.76B,28.86,16.35,0.85,2.24,6.05,19.82,23.09,24.12%,16.93%,11.29%,19.28%,11.19%,564.85,-1.57%,"767,512"
CCMII,314.57M,-,-,-,-,1.35,288.60,-,-,-,-,-,-,10.06,0.00%,0
CCMMB,19.65M,-,-,-,-,2.26,2.94,-,-11.11%,-,43.73%,-,-,2.71,-0.37%,"105,162"
CCMND,2.61M,-,-,-,-,0.16,0.19,-,-,-,39.75%,-,-,1.76,-2.76%,"24,791"
CCMP,1.03B,58.37,19.46,-,0.80,3.92,18.36,13.27,286.46%,41.34%,-,-,2.77%,24.62,-1.28%,"390,848"
CCMPR,2.17B,23.64,11.63,0.31,0.58,-,8.74,11.89,31.93%,53.50%,-,37.16%,7.72%,89.28,0.31%,"136,369"
CCMPS,1.86B,-,-,-,-,22.04,4.30,-,26.83%,26.18%,-12.77%,27.65%,-,13.73,-6.22%,"2,646,041"
CCMPX,432.21M,-,-,-,-,2.60,2.40,-,-19.21%,-10.42%,5.72%,19.58%,-,2.40,-4.76%,"2,567,637"
CCMRC,207.15M,-,7.82,0.37,0.60,4.01,1.32,10.60,13.12%,8.75%,15.35%,20.95%,17.58%,2.50,5.49%,"2,070,214"
CCMRE,1.86B,5.84,5.98,-,2.27,0.84,4.90,-,-16.19%,-1.53%,-,-11.40%,12.96%,15.41,0.39%,"282,220"
CCMS,21.39B,20.50,16.40,2.18,2.43,2.24,62.00,-,7.26%,7.42%,5.98%,7.51%,5.88%,68.21,-0.20%,"2,176,703"
CCMT,221.23M,29.56,12.50,-,0.87,1.33,9.41,-,-31.58%,92.31%,5.71%,-,4.25%,25.00,0.00%,"24,743"
CCMTG,228.56M,-,-,-,1.28,0.18,2.24,-,5.92%,54.11%,-,-,-5.88%,1.62,-1.82%,"206,509"
CCMTL,50.93M,-,-,-,0.11,0.97,1.79,3.32,66.47%,22.10%,-,45.10%,-4.13%,1.70,-2.86%,"547,316"
CCMTV,229.19M,12.44,-,-,3.27,1.90,-,11.60,-,-,8.21%,-,11.35%,40.92,2.33%,"21,946"
CCNA,13.34B,10.85,10.33,-,0.88,1.19,-,5.92,-14.81%,13.69%,13.12%,-,6.76%,49.31,0.80%,"371,556"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.80,-1.94%,"9,859"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,3.85%,"2,344"
CCNC,31.99B,-,12.30,0.27,0.16,1.42,-,3.57,130.86%,9.63%,-,46.05%,11.88%,64.75,-0.89%,"2,527,007"
CCNCK,286.81M,-,-,-,-,1.50,0.79,-,-73.01%,89.68%,-,-,-,2.11,1.44%,"19,852"
CCNDT,267.50M,-,-,-,0.10,0.51,1.11,-,-35.66%,91.43%,-13.27%,-,-6.08%,1.72,-1.15%,"550,755"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-1.00%,"407,225"
CCNET,5.10M,-,-,-,1.48,1.24,8.36,-,-,-,32.71%,-,-34.55%,1.39,-4.14%,"14,738"
CCNEY,4.84M,0.09,-,-,0.14,0.03,12.41,-,-,-,-,-,23.31%,0.59,-3.48%,"16,237"
CCNF,15.06M,-,-,-,0.34,0.08,0.40,-,-,-,-,-,-20.82%,2.19,1.15%,"1,121"
CCNH,14.46B,46.79,17.97,0.91,0.79,1.86,5.87,23.66,-19.37%,46.58%,-,19.67%,-7.02%,11.68,2.19%,"12,221,819"
CCNI,76.25B,22.37,19.41,2.10,5.93,4.94,367.99,29.95,7.04%,10.54%,7.72%,9.24%,3.75%,126.01,-0.37%,"809,402"
CCNK,4.17B,20.01,13.88,0.36,1.24,8.42,8.27,13.33,125.09%,10.74%,-,39.01%,35.33%,35.99,-1.64%,"2,457,002"
CCNL,1.32B,-,-,-,-,12.18,14.06,-,16.67%,31.03%,-91.99%,22.80%,-,15.24,-4.87%,"120,345"
CCNM,8.33B,18.25,12.31,0.64,1.09,3.96,55.50,13.74,35.75%,11.46%,58.46%,19.34%,15.99%,43.02,-1.65%,"1,662,595"
CCNMD,1.50B,27.03,10.45,1.89,1.09,1.44,40.10,11.13,-1.18%,5.42%,36.14%,5.53%,9.82%,49.98,-0.68%,"216,428"
CCNNE,678.37M,-,-,-,1.66,0.71,9.64,-,95.21%,-225.29%,-,-,-6.27%,15.64,1.23%,"403,271"
CCNO,5.12B,19.04,10.88,1.33,1.10,1.98,-,7.33,7.72%,7.37%,1.73%,8.20%,3.32%,55.37,0.38%,"532,264"
CCNOB,1.60B,10.41,8.66,-,2.02,1.05,-,12.50,99.63%,12.66%,-1.79%,-,16.08%,31.73,-0.63%,"435,820"
CCNP,25.85B,23.13,18.82,2.10,2.69,2.21,54.42,-,8.65%,9.06%,-,8.97%,4.75%,39.24,-0.13%,"7,259,076"
CCNQ,100.99B,12.09,13.31,1.15,3.12,3.07,54.73,14.32,68.04%,-15.55%,-,11.61%,17.11%,48.99,-1.57%,"7,695,675"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-0.47%,"17,382"
CCNR,5.01B,50.97,16.03,-,1.17,1.35,9.80,19.31,268.40%,25.52%,-51.45%,-,32.88%,100.96,-0.69%,"369,952"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.61,-2.79%,"4,130"
CCNS,4.25B,25.40,20.97,-,6.94,7.22,71.92,22.08,12.78%,13.20%,13.58%,-,6.24%,82.73,0.12%,"140,759"
CCNSP,8.07M,-,-,-,-,0.44,0.40,-,-,-,85.25%,-,-,5.52,0.10%,"3,721"
CCNSY,23.15M,-,-,-,5.51,4.08,2.69,-,39.52%,45.38%,59.95%,80.97%,76.66%,3.05,-1.61%,"35,205"
CCNTB,140.42M,-,-,-,47.60,5.23,4.46,-,-4.45%,14.52%,12.68%,7.69%,-,2.23,-2.19%,"340,766"
CCNTN,176.89M,-,-,-,117.93,0.38,4.75,-,-,-,58.22%,-,-,2.22,-5.53%,"521,753"
CCNTX,35.25M,-,-,-,-,0.92,0.82,-,-21.34%,5.93%,-,-12.77%,-,0.38,-7.79%,"3,040,038"
CCNTY,35.73M,-,-,-,0.06,-,0.59,-,16.37%,22.46%,-4.66%,22.43%,13.49%,1.27,3.25%,"33,114"
CCNVS,57.29M,-,6.26,-,0.67,1.53,13.26,-,58.16%,287.80%,45.18%,-,15.91%,2.41,-0.41%,"111,419"
