Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,-1.27%,"1,698"
BBRFH,29.87M,-,15.42,-,1.77,17.76,16.41,-,70.59%,340.00%,15.21%,-,40.80%,1.85,2.78%,"1,973"
BBRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,-0.06%,"9,489"
BBRIA,38.28M,-,-,-,-,-,-,-,400.00%,-,-,-,-,1.25,-16.67%,"1,885,070"
BBRID,58.91M,-,-,-,0.25,0.54,70.98,-,-,-,-,-,3.13%,6.49,1.88%,"4,814"
BBRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.84%,"161,002"
BBRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,0.00%,"5,461"
BBRK-A,1058.64B,14.61,22.84,13.13,2.82,1.46,2.66,44.35,0.92%,3.29%,11.79%,1.74%,8.63%,736000.00,-0.34%,211
BBRK-B,1058.64B,14.61,22.84,13.13,2.82,1.46,2.66,44.35,0.92%,3.29%,11.79%,1.74%,8.63%,490.91,-0.45%,"5,591,350"
BBRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.12%,"2,799"
BBRKH,121.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.10%,7
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.27%,6
BBRKR,8.86B,-,23.97,1.54,2.56,3.62,66.45,172.79,15.87%,14.56%,-,15.58%,11.57%,58.23,-1.72%,"2,325,641"
BBRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,-0.45%,"77,882"
BBRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.28%,"5,896"
BBRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.49%,"1,885"
BBRLS,18.25M,-,-,-,0.60,-,38.02,-,-,-,-162.69%,-,-,0.85,0.01%,"6,036"
BBRLT,118.41M,-,17.73,-,0.27,1.66,2.02,-,200.00%,120.00%,-,-,11.68%,1.17,-0.85%,"38,171"
BBRN,15.12M,-,-,-,1.33,1.74,3.76,-,-,-,-3.64%,-,-5.34%,1.05,-0.94%,"112,574"
BBRNS,22.69M,-,-,-,-,0.34,0.34,-,16.46%,-6.57%,-,-,-,0.56,-17.09%,"40,374"
BBRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.12,-1.11%,"13,222"
BBRO,23.51B,22.33,14.25,2.01,3.67,1.85,23.44,16.47,5.43%,8.39%,13.38%,7.10%,17.72%,69.35,-0.13%,"2,812,531"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-1.05%,624
BBROS,11.26B,107.84,55.87,2.06,6.45,12.49,42.75,158.66,19.79%,34.39%,-,27.08%,37.99%,68.36,4.61%,"3,063,557"
BBRR,181.15M,-,-,-,-,0.53,6.98,-,-,-,-,-,-,2.00,0.00%,"819,716"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-0.14%,"48,298"
BBRSL,1.98B,24.66,13.31,-,0.79,2.40,1.55,-,-28.57%,24.18%,-,-2.41%,-4.28%,10.74,-2.27%,"1,451,175"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.42%,"15,006"
BBRSP,715.23M,-,7.84,-,2.11,0.78,3.78,9.74,-4.30%,14.29%,37.61%,-0.52%,-5.00%,5.49,-0.72%,"979,681"
BBRT,280.45M,-,-,-,2.88,1.59,9.67,20.65,-16.67%,0.65%,11.48%,-,28.14%,14.90,-1.59%,"15,603"
BBRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,0.06%,"51,582"
BBRTX,8.51M,-,-,-,23.64,2.81,2.37,-,-,-,43.92%,-,36.11%,0.33,-4.76%,"160,032"
BBRUN,1.87B,192.59,22.34,-,-,-,-,-,134.90%,64.00%,-,-,-,24.42,2.56%,"1,205,858"
BBRW,333.90M,8.49,-,-,13.40,0.87,-,-,-,-,-,-,-,6.62,-0.90%,"282,884"
BBRX,9.99B,22.61,29.22,-,7.20,3.29,23.54,28.19,-7.54%,-3.55%,25.30%,-1.23%,5.42%,32.57,0.52%,"1,650,344"
BBRZE,2.98B,-,27.51,0.57,3.79,5.09,7.69,46.12,66.62%,52.13%,-28.69%,47.98%,37.50%,26.50,1.11%,"2,154,069"
BBRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,92.27,-0.46%,"9,083"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.44%,6
BBSAA,88.94M,598.01,-,-,-,10.63,523.18,-,-,-,-,-,-,12.02,1.52%,"2,795"
BBSAC,15.47B,14.14,11.10,1.44,2.81,3.05,-,-,5.50%,8.21%,10.45%,7.72%,9.91%,32.83,-0.70%,"473,003"
BBSBK,115.95M,55.10,-,-,2.65,0.80,-,30.12,-,-,-0.52%,-,12.92%,9.02,0.45%,"16,113"
BBSBR,19.62B,16.49,5.33,0.58,0.56,2.44,-,-,3.07%,14.46%,-2.57%,9.25%,19.46%,5.24,-0.95%,"992,847"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.15%,"36,578"
BBSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,0.05%,"510,085"
BBSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.05%,"504,642"
BBSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.00%,"686,382"
BBSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.58,-0.05%,"917,586"
BBSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,0.00%,"992,655"
BBSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,0.00%,"399,876"
BBSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,0.00%,"184,649"
BBSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,0.05%,"247,665"
BBSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,0.10%,"224,234"
BBSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.10%,"38,352"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,-0.33%,285
BBSET,187.02M,34.06,18.36,6.60,0.56,1.13,3.47,51.38,15.71%,45.27%,-,2.78%,-2.77%,21.60,-0.83%,"70,661"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.02%,"2,900"
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.00%,10
BBSIN,73.25M,-,-,-,10.84,1.90,6.90,-,54.65%,87.18%,35.95%,-,25.84%,1.40,6.87%,"2,988,509"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,0.04%,"206,138"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.05%,"232,472"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,0.01%,"294,606"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.03%,"151,548"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.13%,"86,492"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.02%,"2,787"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.08%,"6,144"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.04%,999
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,97
BBSL,170.56M,22.98,-,-,7.30,0.93,-,-,-,-,-,-,-,13.10,-0.08%,"31,266"
BBSM,3.04B,11.35,12.34,3.08,5.67,3.93,261.92,9.89,-41.67%,55.36%,21.25%,4.00%,7.32%,14.31,0.07%,"295,242"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.58%,"10,844"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.06%,"161,284"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.07%,"117,981"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.06%,"89,592"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.10%,"79,399"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.18%,"59,268"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-0.29%,"72,547"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.26%,"35,460"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.19%,"32,680"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.12%,"31,695"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,-0.68%,"1,812,713"
BBSP,20.10B,-,-,-,-,19.37,27.14,-,-,-,-,-,-,32.40,0.87%,"1,222,558"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.76%,10
BBSRR,550.90M,12.31,10.84,-,2.73,1.52,-,189.97,20.06%,4.02%,6.07%,-,8.10%,42.12,-1.70%,"55,042"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.24%,"47,155"
BBST,1.56B,6.21,-,-,-,-,-,-,-,-,-,-,-,44.86,-2.67%,"118,318"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,-0.51%,"3,693"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.02%,803
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.04%,8
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.06%,10
BBSTZ,1.90B,5.93,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.68%,"270,504"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.69,-0.01%,"11,396,549"
BBSVN,485.11M,11.65,11.38,-,3.51,1.82,-,10.20,-1.85%,1.36%,16.97%,-,20.08%,50.96,0.91%,"53,073"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.98%,"76,280"
BBSX,65.44B,18.46,11.90,1.14,3.17,2.53,42.94,18.83,9.69%,10.23%,-,10.40%,15.16%,44.03,-1.32%,"15,522,231"
BBSY,9.82B,36.96,20.95,1.79,6.32,8.01,93.43,19.98,13.89%,11.99%,15.16%,11.69%,13.38%,32.34,-2.33%,"3,056,560"
BBTAI,27.40M,-,-,-,40.29,-,1.59,-,70.04%,-1.36%,37.62%,48.34%,-,0.89,1.99%,"647,321"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,1.94%,"774,625"
BBTBD,6.63M,-,-,-,0.51,1.20,1.82,16.17,-,-,-,-,10.57%,1.11,-2.63%,"2,556"
BBTBT,488.87M,-,140.00,-,4.20,1.01,1.29,-,-67.74%,101.92%,-37.92%,-,40.07%,1.40,-4.76%,"25,347,609"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.11%,"1,346,802"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.04,-0.32%,"24,824"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.28%,"470,516"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.67%,605
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.52,-0.24%,"65,547"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.80,-0.14%,"42,874"
BBTCS,49.24M,-,-,-,2.91,0.70,175.86,-,-,-,-3.24%,-,-,0.99,0.11%,"352,612"
BBTCT,8.28M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.87,-0.78%,"105,840"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,-0.21%,"67,349"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.77,-0.13%,"11,400"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.47,0.18%,"23,862,479"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-8.68%,"16,322"
BBTDR,2.61B,-,-,-,3.54,3.55,8.83,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,10.74,-4.41%,"6,653,917"
BBTE,3.09B,21.02,12.28,-,1.42,2.00,5.70,10.46,129.90%,99.66%,29.58%,-,11.86%,4.18,1.95%,"24,314,771"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-0.92%,"2,086"
BBTG,4.89B,10.03,3.11,0.07,1.33,1.33,10.14,11.24,45.65%,75.96%,-12.82%,43.34%,11.34%,3.67,0.27%,"20,133,524"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,0.58%,"12,720"
BBTGO,550.81M,-,14.33,-,-,1.26,0.11,-,-28.07%,168.12%,-,-,-,4.75,-2.66%,"1,036,328"
BBTI,136.00B,13.69,12.06,2.21,4.03,2.12,26.31,23.28,0.37%,7.94%,5.20%,5.46%,0.45%,62.84,-0.51%,"6,119,495"
BBTMD,91.32M,5.40,5.65,-,0.49,-,17.17,3.16,-56.76%,34.37%,11.37%,-6.24%,10.52%,2.43,2.10%,"298,393"
BBTO,785.87M,11.38,-,-,29.99,1.11,-,-,-,-,-,-,-,40.18,-1.30%,"63,822"
BBTOC,11.75M,-,-,-,0.06,0.87,4.40,23.50,-,-,-,-,-,0.26,-13.55%,"226,851"
BBTOG,2.49M,-,-,-,62.25,-,0.28,-,-,-,45.90%,-,-72.31%,0.93,0.64%,"97,225"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,0.07%,"3,117"
BBTQ,467.87M,-,-,-,9357.48,27.90,53.53,-,1.15%,-,-54.83%,-,-,3.30,-2.08%,"1,614,284"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.54%,112
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.08%,12
BBTSG,13.87B,65.71,32.95,0.86,1.02,6.90,15.61,33.66,71.02%,25.45%,-20.78%,38.19%,18.27%,70.69,3.71%,"3,816,889"
BBTT,1.44B,16.40,-,-,17.40,0.91,-,-,-,-,-,-,-,22.63,0.13%,"41,119"
BBTTC,9.87M,-,-,-,-,0.00,29.91,-,-,-,-97.93%,-,-,0.92,0.70%,"38,128"
BBTU,2.73B,-,6.59,-,0.70,0.78,5.55,-,268.99%,368.45%,53.10%,-,5.85%,22.44,-0.80%,"2,137,909"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.01,-1.35%,"2,481,102"
BBTZ,952.84M,9.28,-,-,17.15,0.72,-,-,-,-,-,-,-,10.21,0.00%,"1,364,213"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.00%,"209,217"
BBUD,139.28B,23.70,16.53,1.29,2.34,1.80,11.66,12.44,17.65%,11.04%,-,12.82%,4.75%,80.57,-1.09%,"1,791,157"
BBUDA,121.39M,-,27.60,0.70,-,5.77,6.12,-,20.00%,45.83%,-,39.25%,-,9.66,1.58%,"4,313"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,-0.51%,"63,302"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-0.16%,"28,024"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.35%,"234,729"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.70%,"18,300"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,-0.40%,"61,114"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-0.51%,"52,594"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.14%,"9,196"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.30%,"23,873"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.41%,"5,146"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.50%,"119,319"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,-0.75%,"119,662"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,-0.49%,"1,623,158"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.20%,"27,328"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.13%,"66,679"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-0.20%,"9,838"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.07%,"29,045"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.43%,"158,260"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,0.39%,"1,419,411"
BBUI,739.72M,6.19,-,-,-,-,-,-,-,-,-,-,-,27.87,0.11%,"46,000"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,-0.74%,"1,742"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-1.84%,"2,273"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-7.95%,"1,738"
BBULL,3.85B,-,24.93,-,6.27,3.77,1.97,-,-37.17%,117.50%,-444.21%,-,-,7.23,-3.86%,"10,668,029"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-5.89%,"875,886"
BBUR,860.77M,-,6.91,0.43,-,1.04,1.14,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,3.92,-4.16%,"2,028,438"
BBURL,21.73B,35.46,25.14,1.34,1.82,11.83,29.08,56.76,20.97%,16.33%,-,18.76%,14.95%,345.31,-3.06%,"735,741"
BBURU,18.11M,-,-,-,44.17,5.17,1.98,-,-,-,8.13%,-,-,0.07,-39.21%,"39,417,291"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.26%,"18,863"
BBUSE,2.54B,13.39,11.07,-,2.27,1.06,-,11.73,91.14%,9.91%,-4.25%,-,18.00%,29.99,-1.38%,"807,513"
BBUUU,365.35M,-,-,-,-,466.17,500.48,-,-,-,-,-,-,21.91,1.01%,"33,101"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.00%,"283,904"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43,-0.46%,"2,689"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-0.68%,10
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.53,-0.27%,"392,690"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,-1.53%,67
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-1.00%,"63,591"
BBV,1.35B,-,20.08,6.52,0.50,1.09,133.99,-,-13.42%,9.88%,-,3.08%,2.64%,14.52,-2.22%,"638,483"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.52%,"19,336"
BBVC,91.06M,19.91,-,-,275.93,6.22,6.39,-,-,-,-,-,-,10.84,-2.43%,"1,826"
BBVFL,186.08M,15.48,-,-,3.53,1.02,-,10.20,-,-,5.87%,-,17.76%,21.49,-1.42%,"19,014"
BBVN,7.67B,7.84,7.82,1.00,3.73,1.85,10.10,19.29,45.91%,-13.90%,-,7.79%,20.69%,30.24,0.23%,"1,916,518"
BBVS,1.01B,29.26,13.26,0.80,1.75,4.32,28.10,10.08,14.81%,16.48%,33.74%,16.55%,12.08%,12.06,-2.98%,"609,653"
BBW,1.47B,-,22.51,-,2.20,-,8.82,-,128.64%,240.81%,-27.93%,-,0.74%,9.89,-1.40%,"4,820,294"
BBWA,12.81B,37.78,10.70,0.96,0.89,2.36,6.07,10.46,5.63%,12.54%,-11.34%,11.19%,7.09%,62.44,-0.53%,"2,972,312"
BBWAY,631.24M,70.32,29.13,0.62,11.15,8.31,10.72,49.16,83.33%,63.64%,-,46.85%,18.84%,15.73,6.00%,"85,864"
BBWB,615.11M,12.53,10.19,-,2.03,1.33,-,21.07,21.88%,16.87%,9.87%,-,19.26%,22.06,-1.91%,"104,116"
BBWEN,112.81M,21.99,-,-,0.73,1.70,120.01,-,-3.76%,10.00%,-,-0.39%,-4.45%,4.82,4.56%,"354,401"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,227.63,-0.72%,"159,771"
BBWFG,479.19M,12.07,10.75,-,2.26,1.54,-,15.91,22.33%,2.72%,42.75%,-,20.91%,60.10,-1.81%,"113,068"
BBWG,132.15M,8.94,-,-,-,-,-,-,-,-,-,-,-,7.87,-0.25%,"49,140"
BBWIN,3.88B,-,10.83,0.49,2.39,2.73,8.52,-,20.66%,24.82%,2.93%,21.97%,44.25%,27.25,-0.91%,"1,306,752"
BBWIV,180.34M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.90,0.00%,"1,721"
BBWLP,3.09B,8.58,-,-,0.87,1.63,10.75,7.26,-,-,-1.93%,-,34.57%,20.37,-0.15%,"335,750"
BBWMN,443.12M,41.90,10.52,-,0.88,1.73,36.77,13.95,3.51%,38.30%,50.91%,-,32.06%,25.31,-4.09%,"191,125"
BBWMX,683.05M,10.80,5.66,0.19,0.88,8.31,39.53,5.98,58.09%,27.82%,26.29%,30.39%,17.05%,18.34,-0.86%,"50,720"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,-0.79%,13
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.84%,"288,383"
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.60%,64
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,-0.14%,"311,989"
BBWXT,15.68B,45.64,32.78,2.45,4.64,12.25,30.42,47.80,17.24%,11.07%,4.23%,13.37%,8.54%,171.18,-1.47%,"1,204,630"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.06%,"118,877"
BBX,155.02B,32.56,17.21,1.22,10.42,18.65,57.19,178.23,4.06%,27.21%,20.88%,14.15%,16.10%,126.91,-1.60%,"4,805,579"
BBXC,470.52M,-,33.78,-,0.16,0.77,1.47,48.81,-37.80%,196.69%,-68.34%,-,-0.94%,60.46,-2.50%,"161,507"
BBXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.66%,"623,560"
BBXMT,2.88B,28.12,9.28,-,1.88,0.84,5.25,8.84,197.10%,32.55%,-7.97%,-,14.41%,17.08,-1.78%,"2,237,463"
BBXP,12.23B,35.07,38.45,6.55,3.51,2.15,21.05,18.65,17.90%,-11.44%,-20.65%,5.87%,4.72%,69.85,-1.13%,"1,128,469"
BBXSL,5.54B,12.48,9.29,-,4.50,0.91,15.78,9.74,-15.20%,-6.40%,1.40%,-8.96%,26.88%,23.82,-1.53%,"1,313,023"
BBY,1.73B,12.37,11.24,-,2.72,1.35,-,10.45,9.39%,3.15%,24.69%,-,15.99%,38.06,-1.70%,"377,504"
BBYAH,2.76M,-,-,-,1.10,0.08,0.73,-,-,-,-,-,-,0.46,7.50%,"7,374,434"
BBYD,6.52B,3.85,11.20,1.90,1.59,2.59,17.20,23.19,-3.28%,9.41%,-,5.91%,13.44%,87.72,-2.28%,"1,128,420"
BBYFC,89.17M,-,-,-,1.38,0.79,-,16.39,-,-,-76.46%,-,27.55%,9.61,-1.44%,"2,384"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,0.00%,"43,909"
BBYND,304.62M,-,-,-,1.15,-,1.56,-,82.68%,9.33%,-16.69%,-,-7.50%,0.59,-1.53%,"21,959,752"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.30%,"2,432"
BBYRN,75.80M,-,-,-,0.70,1.33,7.26,-,-253.13%,79.59%,-,-,48.12%,3.34,-1.76%,"602,071"
BBYSI,53.04M,-,-,-,-,-,6.75,-,-,-,37.25%,-,-,1.29,0.78%,"14,158"
BBZ,5.85B,14.72,10.52,0.90,4.94,2.43,1.97,-,7.90%,13.00%,-,11.69%,32.49%,14.91,-1.58%,"2,319,771"
BBZAI,151.55M,-,-,-,3.75,5.14,4.56,-,69.95%,31.09%,-484.50%,-,-,1.07,2.90%,"2,078,061"
BBZFD,53.24M,-,-,-,0.29,1.39,2.36,-,-,-,-,-,-10.43%,1.33,-4.32%,"708,491"
BBZH,899.56M,-,23.42,-,0.43,0.80,7.47,-,-147.04%,296.50%,-2.72%,-,2.20%,32.91,-1.17%,"389,485"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-0.03%,"1,849"
BBZUN,134.71M,-,3.68,-,0.09,0.28,0.32,-,123.26%,58.10%,-,-,1.53%,2.51,-1.95%,"293,366"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.21%,663
CC,221.84B,13.96,10.15,0.36,1.26,1.13,-,5.80,59.68%,14.14%,8.24%,28.12%,13.72%,129.36,-1.78%,"15,691,875"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.10%,"11,620"
CCAAP,4.05B,13.98,10.46,0.53,1.93,2.24,5.25,11.98,27.43%,21.78%,-,19.84%,26.43%,24.83,-1.47%,"178,529"
CCAAS,132.45M,3.09,-,-,0.17,0.33,0.58,-,-,-,-,-,12.89%,4.39,0.69%,"23,019"
CCABA,461.45M,-,-,-,-,3.05,3.96,-,34.93%,9.61%,-7.84%,19.24%,-,2.83,5.99%,"3,508,395"
CCABO,222.94M,-,1.56,-,0.15,0.15,1.35,0.79,135.97%,10.77%,-,-,2.53%,39.30,-5.28%,"139,715"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,1.56%,"26,937"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-2.00%,"1,501"
CCAC,916.78M,11.55,9.36,-,2.45,1.29,-,11.63,21.93%,8.12%,-0.57%,-,12.39%,54.20,-2.50%,"102,409"
CCACC,6.69B,15.90,11.28,0.51,2.88,4.41,11.99,6.36,22.63%,17.05%,9.16%,22.16%,6.78%,640.00,0.38%,"77,293"
CCACI,10.20B,19.04,14.78,1.40,1.11,2.38,64.53,17.68,6.54%,10.71%,12.09%,10.56%,8.57%,461.56,-0.28%,"205,548"
CCADL,745.89M,-,-,-,-,5.40,3.83,-,-29.33%,25.52%,-3.52%,-,-,10.18,7.38%,"2,380,159"
CCAE,7.94B,35.17,23.71,1.80,2.23,2.09,20.06,18.66,2.03%,17.54%,-,13.16%,9.54%,24.69,0.12%,"638,035"
CCAES,330.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.10%,517
CCAF,262.90M,4.71,-,-,-,-,-,-,-,-,-,-,-,19.54,-3.65%,"17,876"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,-0.14%,"1,755"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.04%,"20,699"
CCAG,6.83B,-,9.51,-,0.61,1.07,31.35,6.98,-15.85%,3.72%,-,-2.99%,0.17%,14.28,-1.31%,"14,029,636"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-1.71%,"95,171"
CCAH,53.52B,34.94,18.96,1.05,0.21,-,13.59,12.19,30.77%,11.88%,-,18.07%,7.80%,228.52,-0.09%,"2,053,095"
CCAI,4.66B,-,47.31,-,5.14,7.85,5.66,40.27,130.76%,178.27%,-,-,-,16.49,0.06%,"3,294,607"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-1.00%,"604,654"
