Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCARE,791.64M,6.13,14.29,0.53,2.27,1.50,-,2.40,362.59%,-61.12%,-,26.86%,8.92%,35.72,0.82%,"435,520"
CCARG,3.34B,24.28,12.66,1.07,3.49,14.03,46.34,12.42,10.61%,15.93%,17.91%,11.87%,10.46%,37.02,0.24%,"782,911"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,2.47%,327
CCARL,365.09M,-,-,-,6.47,3.96,3.76,-,30.09%,4.05%,-,21.77%,-,13.43,3.87%,"160,556"
CCARR,54.15B,46.29,19.99,1.56,2.45,4.12,40.20,28.09,11.06%,14.22%,-4.96%,12.79%,4.49%,65.69,3.99%,"6,947,576"
CCARS,668.04M,27.50,4.75,0.43,0.92,1.48,10.34,4.89,24.17%,18.52%,-,10.92%,5.73%,11.95,-1.16%,"470,700"
CCART,10.73B,25.61,15.11,0.48,2.78,4.51,13.41,12.16,53.66%,22.86%,-,31.55%,20.43%,45.65,0.57%,"2,608,783"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,3.61%,142
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.31%,7
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.19%,"468,305"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.58,3.99%,"9,940"
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,5.62%,931
CCASH,1.89B,11.21,9.33,-,2.26,2.21,-,4.10,0.17%,21.73%,21.80%,-,10.26%,89.50,-1.38%,"149,161"
CCASS,734.30M,20.57,16.54,-,3.48,2.98,3.21,28.86,20.33%,16.55%,6.29%,-,6.97%,57.05,0.96%,"103,440"
CCAST,58.53M,-,-,-,102.68,-,487.73,-,-,-,-36.71%,-,0.69%,1.23,-5.02%,"667,367"
CCASY,31.48B,44.38,35.98,3.30,1.79,7.94,60.19,43.62,11.39%,10.77%,18.00%,10.90%,18.07%,850.66,-1.13%,"376,390"
CCAT,403.77B,43.61,28.36,1.13,5.71,21.64,99.16,51.10,32.55%,22.36%,28.05%,25.10%,10.12%,876.54,5.60%,"6,230,115"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,0.26%,"10,467"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,11.60%,"388,969"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,91.93,1.83%,"117,604"
CCATLU,199.20M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.30%,"9,059"
CCATO,66.47M,679.59,-,-,0.10,0.40,0.79,-,-,-,31.02%,-,2.60%,3.33,-4.03%,"86,794"
CCATX,342.14M,-,-,-,551.84,0.98,1.26,-,22.53%,-0.69%,-22.26%,10.35%,-38.04%,3.00,-0.33%,"2,292,459"
CCATY,4.31B,12.58,10.85,-,3.10,1.41,-,11.87,22.07%,7.00%,9.60%,-,12.53%,64.35,0.70%,"402,002"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-,"39,076"
CCAVA,7.39B,121.81,85.19,3.38,5.75,9.12,18.34,62.33,1.68%,35.62%,-,25.23%,23.93%,63.44,-1.60%,"3,415,363"
CCB,134.37B,12.33,11.95,1.42,2.16,1.78,-,7.87,11.61%,5.32%,26.94%,8.44%,10.65%,348.30,0.02%,"1,521,845"
CCBAN,469.08M,13.42,9.38,0.67,2.21,1.20,-,10.35,10.85%,19.12%,5.01%,13.97%,17.13%,22.17,1.14%,"179,250"
CCBAT,44.07M,-,2.07,-,0.19,0.42,0.45,1.20,-10.00%,318.18%,3.55%,-,39.04%,0.50,0.18%,"131,376"
CCBC,8.00B,18.94,16.30,2.76,6.35,2.11,-,23.74,5.64%,7.01%,10.03%,5.91%,9.01%,33.36,0.63%,"889,856"
CCBFV,187.48M,28.91,11.01,-,2.58,1.16,-,11.93,13.65%,8.98%,-,-,3.65%,36.96,0.03%,"7,544"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,16
CCBIO,608.42M,-,-,-,51.21,2.85,3.55,-,78.87%,-5.07%,33.26%,37.94%,1.31%,16.38,10.15%,"258,797"
CCBK,480.36M,11.99,11.03,-,3.69,1.59,-,13.12,0.68%,6.71%,-,-,-,35.06,1.04%,"63,583"
CCBL,1.75B,10.29,-,-,3.00,4.40,8.23,6.06,-25.35%,-,-,-,0.09%,56.56,-3.25%,"286,421"
CCBLL,702.70M,-,-,-,7.39,4.98,4.98,-,-16.92%,32.82%,-,16.79%,-,18.52,1.15%,"326,819"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,0.98%,632
CCBNA,312.81M,11.79,11.74,0.40,4.54,1.71,-,24.16,66.20%,-20.44%,-,29.57%,-,47.83,0.95%,"61,603"
CCBNK,617.97M,11.14,9.91,-,2.05,1.46,-,9.35,3.05%,10.54%,12.75%,-,12.86%,37.94,0.85%,"74,735"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.02%,12
CCBOE,30.12B,22.47,19.33,1.27,5.95,5.36,12.66,31.43,31.19%,6.56%,19.51%,15.17%,6.59%,288.42,-3.16%,"950,737"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,0.04%,"1,601"
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.04%,8
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.17%,"1,297"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.00%,110
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,2.77%,172
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.25,0.08%,"17,969"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.06%,861
CCBRE,43.74B,34.63,16.87,1.00,1.00,5.21,25.46,46.63,22.14%,14.89%,11.60%,16.81%,11.22%,151.05,1.77%,"1,778,322"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,6.13%,"9,992,910"
CCBRL,1.28B,49.47,51.87,-,0.38,2.74,49.01,21.57,-101.41%,2569.97%,-,-20.88%,6.67%,57.12,-1.14%,"845,128"
CCBRS,62.98B,196.82,-,-,104.28,-,19.31,-,-,-,-,-,-,227.15,3.26%,"5,315,914"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.34,6.90%,"240,025"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,-6.77%,"552,796"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,2.35%,"1,175"
CCBSH,8.74B,14.68,13.20,2.08,3.89,1.98,-,14.82,5.14%,6.88%,12.13%,6.34%,8.75%,59.93,0.44%,"983,702"
CCBT,4.23B,23.11,11.65,6.98,1.16,2.64,16.92,13.74,-12.55%,10.97%,-,1.67%,7.27%,81.96,-8.51%,"1,478,219"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,0.19%,53
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,0.16%,"1,694"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,0.14%,"1,828"
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.03%,"5,259"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,0.29%,286
CCBU,3.51B,15.51,12.87,-,3.37,1.69,-,14.52,8.39%,13.12%,5.20%,-,10.36%,66.75,0.32%,"270,699"
CCBUS,146.56M,-,-,-,34.16,4.13,4.83,-,62.23%,40.00%,46.96%,43.93%,-31.34%,1.92,1.59%,"138,829"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.16%,22
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.12%,"2,689"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,0.08%,10
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,0.09%,29
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,0.11%,426
CCBZ,2.95B,25.84,12.29,-,1.07,1.59,41.90,12.29,13.48%,9.36%,5.24%,-,23.40%,55.08,0.02%,"1,954,348"
CCC,2.70B,-,8.06,0.20,0.46,12.54,4.79,17.51,30.34%,79.62%,-,39.68%,3.17%,17.93,4.79%,"2,870,940"
CCCAP,427.04M,28.54,7.74,-,2.91,0.63,7.88,12.84,-14.45%,-3.32%,-13.95%,-6.12%,20.33%,11.59,3.21%,"258,936"
CCCAQ,211.63M,51.48,-,-,-,1.48,2645.42,-,-,-,-,-,-,10.46,-0.28%,73
CCCB,671.71M,-,7.45,-,0.92,1.45,-,2.67,-55.59%,337.96%,19.80%,-,56.17%,44.05,3.33%,"523,328"
CCCBG,901.70M,14.62,14.05,-,3.12,1.58,-,17.38,3.75%,0.40%,13.91%,-,6.46%,52.69,0.44%,"74,136"
CCCC,3.73B,89.79,12.09,0.67,3.35,2.10,32.18,12.12,25.14%,16.23%,-,18.06%,10.80%,6.33,0.48%,"10,102,733"
CCCCC,399.15M,-,-,-,11.45,1.60,1.69,-,26.48%,-7.94%,3.84%,-1.04%,1.61%,3.61,3.14%,"2,519,664"
CCCCT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,0.51%,158
CCCD,735.72M,2.97,-,-,-,-,-,-,-,-,-,-,-,25.74,1.38%,"68,326"
CCCEC,1.35B,12.11,8.15,0.42,3.37,0.89,5.35,-,0.20%,43.34%,11.98%,19.30%,22.76%,22.47,-1.90%,"8,646"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,0.24%,"2,280"
CCCEL,28.71M,-,-,-,0.92,-,9.08,4.70,-,-,-,-,0.27%,3.56,2.30%,"10,867"
CCCEP,47.04B,22.02,18.89,2.08,1.99,5.18,41.85,19.89,8.39%,9.35%,30.96%,9.10%,14.30%,106.13,-1.90%,"3,583,505"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,2.98%,1
CCCG,34.42M,-,-,-,0.08,0.64,1.61,-,-,-,28.43%,-,-,13.74,-1.22%,"28,038"
CCCHH,6.41M,-,-,-,2.86,1.30,64.09,-,-,-,-,-,-,1.33,4.72%,"61,702"
CCCI,33.08B,17.12,27.18,0.62,7.95,-,26.49,13.75,95.72%,44.52%,13.21%,43.97%,-6.10%,77.66,1.20%,"4,050,483"
CCCIF,59.99M,-,5.50,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.83,0.71%,"53,844"
CCCII,358.21M,57.52,-,-,-,1.43,245.35,-,-,-,-,-,-,10.32,0.00%,"3,439"
CCCIX,398.86M,54.37,-,-,-,1.33,2346.24,-,-,-,-,-,-,10.88,0.00%,0
CCCJ,40.54B,158.26,51.07,1.80,16.14,8.06,51.69,112.93,4.60%,64.98%,-,28.36%,13.18%,93.09,3.76%,"3,996,804"
CCCK,13.23B,17.51,13.47,1.71,0.99,4.74,16.99,11.04,7.91%,7.46%,8.18%,7.88%,5.70%,121.66,1.49%,"803,388"
CCCL,40.53B,13.33,11.21,1.02,1.48,3.13,18.07,12.78,-0.48%,17.91%,-,11.04%,36.61%,29.59,2.96%,"22,467,229"
CCCLD,110.49M,25.57,8.86,-,0.89,1.89,28.70,4.91,110.00%,39.68%,-,-,2.77%,2.60,-1.89%,"612,758"
CCCM,12.97M,-,-,-,0.20,-,0.30,-,-,-,33.20%,-,14.67%,4.60,2.22%,"38,831"
CCCNE,1.06B,11.48,9.41,-,2.13,1.24,-,16.06,20.93%,6.45%,4.79%,-,17.24%,35.72,0.51%,"160,642"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,1.78%,"6,095"
CCCO,1.24B,-,307.98,17.30,0.75,-,6.70,43.25,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.43,0.41%,"5,774,688"
CCCOI,666.04M,-,-,-,0.69,-,3.72,-,3.61%,21.45%,-,16.64%,11.43%,13.30,0.53%,"1,083,970"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.17%,20
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.37%,"1,378"
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.91%,6
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.47%,9
CCCS,2.00B,15.44,12.78,-,0.52,0.78,15.15,49.39,-18.03%,12.12%,-4.54%,-,5.14%,70.34,2.12%,"208,046"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.38%,"2,704"
CCCSI,708.32M,8.43,6.38,-,2.02,32.19,7.67,6.50,4.18%,3.03%,-8.48%,-,1.09%,38.50,2.61%,"119,294"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,3.27%,"3,759"
CCCTG,2.55M,-,-,-,1.15,1.57,4.91,-,-,-,-,-,-10.72%,0.65,-5.14%,"92,995"
CCCU,2.15B,17.37,13.67,1.15,0.69,1.27,3.22,14.58,16.87%,4.66%,0.29%,11.92%,5.45%,11.66,1.66%,"99,057"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,10.08%,"2,732,940"
CCCXI,857.78M,241.76,-,-,-,2.13,2092.15,-,-,-,-,-,-,15.40,-0.45%,"3,785,417"
CCD,246.26M,-,-,-,131.69,5.11,6.17,-,-,-,-156.16%,-,5.89%,3.10,3.68%,"211,668"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.99,0.81%,"16,396"
CCDE,16.70B,13.40,8.88,0.27,6.51,1.61,19.81,18.26,82.00%,25.42%,55.25%,33.11%,21.64%,16.21,4.18%,"32,994,927"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.26,1.85%,481
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,2.08%,"4,179"
CCDIO,5.15M,-,-,-,257.29,0.58,0.73,-,-,-,30.61%,-,101.40%,1.74,6.10%,"32,084"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.31,0.79%,"8,928"
CCDLR,2.19B,6.51,4.27,-,2.79,1.13,8.59,-,-21.98%,84.44%,-,-0.22%,99.36%,22.70,0.89%,"38,806"
CCDLX,23.35M,-,-,-,0.11,-,0.39,2.33,57.95%,10.37%,0.88%,-,4.53%,4.02,-1.23%,"72,724"
CCDNA,2.44B,22.70,34.83,0.68,5.32,5.70,6.52,28.76,109.31%,11.37%,0.09%,51.07%,14.59%,47.09,-1.59%,"1,647,076"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,2.42%,758
CCDNL,3.03B,-,30.01,-,-,13.89,69.00,-,130.04%,14.31%,-,-,-,63.93,1.36%,"529,804"
CCDNS,93.80B,67.77,35.76,2.37,16.07,13.68,61.23,55.88,14.02%,17.02%,13.95%,15.11%,14.57%,340.62,1.33%,"2,010,946"
CCDP,8.55B,26.35,27.11,5.13,10.90,2.81,353.81,30.50,1.46%,2.59%,9.15%,5.28%,5.58%,37.81,0.72%,"995,817"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.49%,56
CCDRE,1.32B,35.06,21.45,1.13,2.08,3.94,30.32,21.83,12.09%,26.09%,-1.90%,18.95%,8.57%,30.92,0.23%,"410,829"
CCDRO,417.87M,-,14.90,-,1.76,9.54,5.01,21.50,3249.06%,69.84%,-,-,24.20%,9.19,-0.86%,"43,403"
CCDT,2.47M,-,-,-,-,0.01,24.66,-,-,-,-99.07%,-,-,3.14,9.60%,"73,380"
CCDTG,3.53M,-,-,-,1.39,0.14,353.00,-,-,-,-42.29%,-,14.45%,1.17,27.44%,"2,129,413"
CCDW,19.67B,18.75,13.07,1.38,0.86,7.71,34.00,18.28,7.36%,9.52%,8.20%,9.45%,3.96%,154.00,4.27%,"2,931,970"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,0.54%,"79,876"
CCDXS,153.82M,-,-,-,1.97,3.01,2.35,-,22.67%,25.52%,-4.52%,78.46%,0.38%,1.43,-1.38%,"687,823"
CCDZI,267.40M,-,-,-,17.84,17.07,16.17,-,-4.17%,4.00%,15.24%,-,97.64%,3.18,2.91%,"716,697"
CCE,4.96B,-,6.87,0.28,0.52,1.22,2.82,5.65,52.75%,8.38%,-,24.95%,11.03%,45.24,3.08%,"3,731,309"
CCECO,4.10B,188.24,25.82,0.43,5.11,8.07,90.18,-,111.51%,43.75%,42.82%,60.63%,19.63%,70.27,2.84%,"1,389,757"
CCEE,137.45M,3.23,-,-,33.33,1.30,-,-,-,-,-,-,-,21.08,2.78%,"32,749"
CCEF,7.50B,-,-,-,-,-,-,-,-,-,-,-,-,40.78,1.65%,"514,469"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.22,1.38%,"7,898"
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,-0.03%,"1,291"
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,1.20%,"110,492"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.24,0.77%,"5,481"
CCEG,95.97B,23.21,20.16,0.92,3.37,2.89,81.96,84.41,24.56%,13.34%,32.58%,22.01%,8.81%,267.25,-2.36%,"3,817,936"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,-4.93%,"164,649"
CCELC,4.51B,-,-,-,-,83.54,11.65,-,-11.23%,88.02%,-32.62%,-,-,92.49,5.44%,"713,927"
CCELH,7.55B,70.52,14.99,0.82,2.54,6.06,13.75,25.60,19.07%,23.47%,45.65%,18.31%,80.65%,29.54,4.64%,"9,374,559"
CCELU,20.36M,-,-,-,0.77,-,3.30,-,-,-,49.85%,-,13.21%,0.70,6.54%,"77,815"
CCELZ,3.11M,-,-,-,-,0.40,0.53,-,54.76%,24.56%,66.83%,30.94%,-48.43%,0.66,0.34%,"129,860"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.27%,"36,165"
CCENN,8.44M,-,-,-,0.49,0.13,2.27,-,-,-,-192.39%,-,-19.13%,3.42,-0.29%,"6,847"
CCENT,2.48B,16.01,14.23,2.36,0.79,1.67,3.71,8.87,8.89%,4.19%,7.67%,6.03%,3.03%,44.07,1.43%,"63,633"
CCENTA,2.48B,14.04,12.48,2.07,0.78,1.46,3.70,8.85,8.89%,4.19%,7.67%,6.03%,3.03%,38.65,1.20%,"275,266"
CCENX,4.66B,14.09,4.37,0.05,1.83,4.05,13.98,170.83,318.70%,4.76%,-,91.48%,9.51%,47.12,4.25%,"1,402,123"
CCEPF,594.93M,57.80,-,-,-,1.29,19831.05,-,-,-,-,-,-,10.41,0.10%,"7,931"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,1.25%,"24,460"
CCEPL,250.10M,-,17.60,-,2.36,-,8.66,-,104.88%,197.76%,-14.46%,-,9.40%,8.20,1.49%,"202,862"
CCEPO,271.57M,-,-,-,-,1.43,9052.50,-,-,-,-,-,-,10.65,-0.09%,"11,181"
CCEPS,150.94M,-,-,-,-,1.31,3018.80,-,-,-,-,-,-,10.32,-0.77%,12
CCEPU,2.17B,6.62,8.22,1.76,2.44,1.13,14.62,41.07,24.32%,-15.48%,23.37%,4.66%,10.33%,14.46,-3.28%,"281,973"
CCEPV,328.72M,96.74,-,-,-,1.30,10957.17,-,-,-,-,-,-,10.37,-0.48%,444
CCERS,441.34M,-,-,-,1.99,6.30,7.84,-,50.00%,66.67%,25.82%,-,17.53%,2.19,1.86%,"6,258,706"
CCERT,1.21B,-,19.31,33.30,2.89,1.18,8.12,13.65,-19.07%,13.43%,50.19%,0.58%,11.45%,7.80,-4.65%,"10,801,617"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,-1.04%,"319,594"
CCET,1.63B,6.04,-,-,51.20,0.91,-,-,-,-,-,-,-,55.25,1.41%,"46,097"
CCETX,4.87M,-,-,-,0.07,0.08,0.38,-,-,-,82.26%,-,11.94%,2.83,6.39%,"95,452"
CCETY,11.07M,-,-,-,4.43,1.57,276.80,-,-,-,10.36%,-,8.98%,0.91,-4.22%,"75,719"
CCEV,71.74M,9.81,-,-,14.13,0.92,-,-,-,-,-,-,-,10.20,1.29%,"29,059"
CCEVA,1.01B,-,43.88,1.25,8.98,2.98,4.68,-,27.51%,54.13%,-32.41%,35.19%,1.78%,36.22,8.87%,"587,186"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.42%,"8,275"
CCF,18.15B,10.62,10.74,-,2.45,3.40,8.89,11.19,74.76%,-34.24%,43.52%,-1.95%,11.43%,118.11,-0.16%,"2,040,352"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.91,1.31%,"3,443"
CCFBK,231.78M,12.25,8.48,-,1.86,1.19,-,11.21,32.71%,17.65%,-9.71%,-,4.93%,35.60,-0.08%,"49,925"
CCFFI,273.69M,9.38,-,-,1.40,0.98,-,24.18,-,-,6.46%,-,4.09%,84.10,0.05%,"6,920"
CCFFN,1.17B,14.12,11.86,0.62,2.63,1.13,-,17.49,31.73%,13.14%,2.25%,19.17%,5.30%,9.19,0.99%,"907,481"
CCFG,31.16B,16.02,11.34,0.46,2.54,1.29,-,13.24,37.50%,22.46%,11.73%,24.61%,9.35%,73.68,1.35%,"3,430,594"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.54%,"1,077"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.03,-0.98%,"38,749"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.60,1.31%,"3,155"
CCFR,10.46B,15.91,14.39,2.09,3.58,2.34,-,19.28,10.57%,6.63%,14.28%,6.87%,14.57%,168.26,-0.40%,"625,457"
CCG,18.23B,34.61,9.90,0.73,4.35,3.37,6.60,12.03,-8.91%,39.67%,17.55%,13.57%,10.93%,50.64,3.54%,"6,094,957"
CCGAU,3.55B,5.79,9.48,0.37,2.10,1.64,7.84,26.45,53.64%,12.29%,15.53%,25.63%,12.95%,18.15,3.07%,"1,525,315"
CCGBD,729.02M,14.84,7.48,-,3.37,0.66,7.50,10.12,-12.74%,4.37%,65.88%,-2.61%,9.85%,10.49,2.24%,"523,474"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,1.41%,"1,368,132"
CCGC,390.44M,-,-,-,1.90,0.79,1.47,-,78.02%,26.71%,55.23%,54.77%,-13.01%,0.93,-2.76%,"2,084,791"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.37%,"944,242"
CCGCFU,275.28M,-,-,-,-,38500.00,-,-,-,-,-,-,-,10.01,0.27%,8
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.48%,"1,225,108"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,1.32%,"228,243"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,0.94%,"552,436"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,1.63%,"4,549,953"
CCGEM,1.08B,-,-,-,-,2.97,3.07,-,9.67%,20.50%,-25.62%,3.86%,-,17.55,8.00%,"664,292"
CCGEN,225.04M,6.43,-,-,3.04,2.54,1.80,-,-175.79%,1.39%,-,-,105.20%,2.38,0.00%,"345,347"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,1.62%,"511,106"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,2.17%,"20,357"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,2.36%,"1,160,899"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,2.08%,"4,016,602"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.28%,"429,574"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.31%,"15,697"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.24%,"104,518"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,1.27%,"383,243"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,1.16%,"273,855"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,1.76%,"772,442"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.41%,"719,836"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.19%,"2,013,821"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,2.22%,"589,674"
CCGNT,685.46M,-,12.04,-,1.67,3.50,6.28,24.50,60.71%,71.67%,-,-,-2.04%,9.30,1.42%,"709,893"
CCGNX,11.90B,84.63,39.64,1.34,11.37,8.05,40.11,49.36,46.60%,20.65%,-7.50%,29.50%,4.16%,71.52,6.05%,"2,864,204"
CCGO,126.77M,2.89,-,-,44.60,0.90,-,-,-,-,-,-,-,12.90,0.39%,"51,362"
CCGON,6.30B,-,-,-,1242.14,5.76,5.85,-,-32.34%,-2.37%,-65.75%,65.58%,-20.97%,71.40,3.25%,"883,310"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.03%,"1,576"
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,0.75%,29
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.16%,"535,161"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.06%,"216,381"
CCGTL,7.01M,-,-,-,2.59,3.03,350.57,-,-,-,-,-,13.56%,4.09,-2.62%,"3,376"
CCGTX,88.26M,-,-,-,-,2.95,2.83,-,-5.21%,30.20%,10.12%,-10.35%,-,0.99,10.61%,"733,817"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.04%,"76,924"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,1.57%,"1,072,350"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.86,1.70%,"5,117"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,1.51%,"35,842"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.31,1.59%,"17,469"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,2.37%,"904,495"
CCHA,1.38B,15.68,7.65,0.40,0.75,1.86,1.20,-,42.69%,10.39%,-,19.34%,-,11.02,-1.17%,"432,972"
CCHAI,8.17M,-,-,-,0.84,-,3.26,-,-,-,94.73%,-,55.94%,0.37,0.40%,"861,387"
CCHAR,116.05M,40.51,-,-,-,1.35,-,-,-,-,-,-,-,10.90,0.00%,6
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,90.08,5.60%,"793,240"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,2.50%,"276,001"
CCHCI,157.17M,9.22,-,-,2.32,2.19,8.01,-,-,-,46.20%,-,22.83%,15.32,6.09%,"25,899"
CCHCO,2.06B,15.94,15.21,-,5.11,2.53,-,15.29,3.72%,3.43%,10.00%,-,8.83%,145.73,0.16%,"129,968"
CCHCT,506.01M,162.18,30.02,0.29,4.13,1.20,193.13,14.48,475.00%,28.26%,-37.30%,105.08%,9.87%,17.71,-3.01%,"524,920"
CCHD,24.43B,33.14,25.45,3.54,3.92,5.62,95.89,21.91,6.96%,7.20%,-0.65%,7.18%,4.85%,103.00,2.99%,"2,197,594"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-,"9,004"
