Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCCB,1.10B,22.68,10.37,-,1.64,2.19,-,4.39,47.86%,55.28%,19.80%,-,56.17%,72.37,0.25%,"95,564"
CCCBG,890.47M,14.45,13.89,-,3.08,1.56,-,12.66,3.33%,0.81%,13.91%,-,6.46%,52.07,0.91%,"81,810"
CCCC,3.50B,109.34,11.78,0.65,3.22,2.04,94.96,13.88,22.42%,14.96%,-,18.22%,10.80%,5.97,2.58%,"10,990,913"
CCCCC,396.94M,-,-,-,11.39,1.59,1.68,-,26.48%,-7.94%,3.84%,-1.04%,1.61%,3.59,5.59%,"4,272,014"
CCCCTU,236.54M,-,-,-,-,14077.46,-,-,-,-,-,-,-,9.99,-0.15%,"175,265"
CCCD,712.00M,2.87,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.28%,"26,685"
CCCEC,1.42B,12.54,8.71,0.42,3.55,0.94,2.67,-,-10.42%,57.78%,11.98%,20.55%,22.76%,23.65,1.28%,"17,863"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.23%,"4,612"
CCCEL,26.61M,-,-,-,0.85,-,8.42,4.36,-,-,-,-,0.27%,3.30,-4.62%,"6,653"
CCCEP,48.18B,22.55,19.54,2.12,2.04,5.31,42.86,20.37,8.98%,9.26%,30.96%,9.21%,14.30%,108.70,3.42%,"1,716,315"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,1.07%,9
CCCG,30.34M,-,-,-,0.07,0.57,1.42,-,-,-,28.43%,-,-,12.11,-1.54%,"16,579"
CCCHH,6.08M,-,-,-,2.71,1.54,60.78,-,-,-,-,-,-,1.58,15.33%,"389,295"
CCCI,31.58B,16.34,25.95,0.59,7.59,-,25.28,13.13,95.72%,44.52%,13.21%,43.97%,-6.10%,74.13,-1.03%,"4,966,765"
CCCIF,55.96M,-,5.13,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.64,-0.75%,"55,117"
CCCII,358.21M,57.52,-,-,-,1.43,245.35,-,-,-,-,-,-,10.32,-0.15%,18
CCCIX,398.89M,54.37,-,-,-,1.33,2346.41,-,-,-,-,-,-,10.88,0.00%,"80,482"
CCCJ,38.91B,82.85,47.82,1.63,15.22,7.69,48.94,62.39,9.15%,62.07%,-,29.32%,13.18%,89.35,1.70%,"3,087,622"
CCCK,13.24B,17.05,13.11,1.66,1.00,4.49,20.18,11.04,7.91%,7.46%,8.18%,7.88%,5.70%,118.45,0.48%,"1,281,629"
CCCL,37.14B,12.21,10.27,0.93,1.36,2.87,16.56,11.71,-0.48%,17.91%,-,11.04%,36.61%,27.12,3.00%,"21,121,035"
CCCLD,94.75M,21.93,7.60,-,0.76,1.62,24.61,4.21,110.00%,39.68%,-,-,2.77%,2.23,0.45%,"156,107"
CCCM,12.72M,-,-,-,0.20,-,0.30,-,-,-,33.20%,-,14.67%,4.51,4.88%,"55,751"
CCCNE,1.02B,11.09,9.09,-,2.06,1.20,-,15.52,20.93%,6.45%,4.79%,-,17.24%,34.51,-0.46%,"124,075"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-1.06%,"6,118"
CCCO,1.23B,-,305.45,17.16,0.75,-,6.65,42.89,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.41,0.00%,"1,938,358"
CCCOI,611.95M,-,-,-,0.63,-,3.41,-,5.94%,19.72%,-,16.83%,11.43%,12.22,2.95%,"999,740"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.09%,111
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.79%,563
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,3.79%,11
CCCRN,428.11M,-,45.69,-,0.43,1.32,4.05,10.81,425.00%,176.19%,-52.13%,-,4.74%,13.25,0.00%,0
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,0.21%,8
CCCS,2.00B,15.47,12.80,-,0.52,0.78,15.18,49.49,-18.03%,12.12%,-4.54%,-,5.14%,70.48,1.59%,"338,174"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,0.13%,"1,338"
CCCSI,668.76M,7.96,6.03,-,1.91,30.39,7.25,6.14,4.18%,3.03%,-8.48%,-,1.09%,36.35,-0.05%,"99,652"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,1.06%,988
CCCTG,2.91M,-,-,-,1.31,1.79,5.59,-,-,-,-,-,-10.72%,0.74,-5.89%,"64,479"
CCCU,2.20B,17.72,13.95,1.05,0.70,1.30,3.29,14.88,21.28%,4.66%,0.29%,13.31%,5.45%,11.90,3.93%,"74,573"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.53,9.64%,"4,539,761"
CCCXI,764.21M,215.38,-,-,-,1.90,1863.92,-,-,-,-,-,-,13.72,0.29%,"1,652,039"
CCD,212.40M,-,-,-,113.59,5.01,5.32,-,-,-,-156.16%,-,5.89%,3.04,3.40%,"102,114"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.84,0.21%,"10,055"
CCDE,15.83B,12.70,8.41,0.25,6.17,1.53,18.77,17.30,82.11%,25.35%,55.25%,33.11%,21.64%,15.36,1.52%,"35,522,469"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,90.49,0.63%,138
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.86%,"15,092"
CCDIO,4.80M,-,-,-,239.86,0.54,0.68,-,-,-,30.61%,-,101.40%,1.62,4.52%,"93,965"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.16,0.20%,"7,950"
CCDLR,2.16B,6.41,4.20,-,2.75,1.11,8.46,-,-21.98%,84.44%,-,-0.22%,99.36%,22.35,-1.24%,"82,538"
CCDLX,21.72M,-,-,-,0.11,-,0.36,2.17,57.95%,10.37%,0.88%,-,4.53%,3.74,3.31%,"45,718"
CCDNA,1.88B,-,32.06,0.84,4.55,5.95,10.03,28.96,61.04%,21.42%,0.09%,38.15%,14.59%,36.36,-2.10%,"604,618"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,7.33%,"40,023"
CCDNL,3.00B,-,29.70,-,-,13.74,68.28,-,130.04%,14.31%,-,-,-,63.26,-0.06%,"442,800"
CCDNS,93.39B,79.05,36.02,2.35,16.89,14.23,60.41,65.31,11.78%,17.78%,13.95%,15.34%,14.57%,338.61,3.79%,"3,669,951"
CCDP,8.65B,27.93,27.74,5.25,11.14,2.86,302.73,30.84,-0.41%,3.39%,9.15%,5.28%,5.58%,38.27,0.63%,"869,394"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.11%,10
CCDRE,1.40B,37.20,22.76,1.20,2.21,4.18,32.17,23.17,12.09%,26.09%,-1.90%,18.95%,8.57%,32.81,6.32%,"472,078"
CCDRO,426.97M,-,22.21,-,1.80,12.67,7.27,21.96,3765.04%,1.47%,-,-,24.20%,9.39,1.29%,"16,377"
CCDT,1.79M,-,-,-,-,0.01,17.94,-,-,-,-99.07%,-,-,2.85,-7.03%,"27,536"
CCDTG,2.96M,-,-,-,1.17,0.12,296.06,-,-,-,-42.29%,-,14.45%,0.98,3.16%,"89,675"
CCDW,17.64B,16.81,11.72,1.24,0.77,6.91,30.48,16.39,7.36%,9.52%,8.20%,9.45%,3.96%,138.04,3.15%,"1,025,499"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.19%,"89,726"
CCDXS,140.89M,-,-,-,1.80,3.26,2.15,-,22.67%,25.52%,-4.52%,78.46%,0.38%,1.55,4.73%,"4,024,612"
CCDZI,258.98M,-,-,-,17.28,16.53,15.66,-,-10.42%,0.00%,15.24%,-,97.64%,3.08,-2.53%,"1,672,688"
CCE,4.87B,-,6.74,0.27,0.51,1.20,2.77,5.55,52.75%,8.38%,-,24.95%,11.03%,44.40,-4.37%,"1,803,676"
CCECO,4.31B,197.62,28.74,0.47,5.36,8.47,94.67,-,106.30%,38.99%,42.82%,60.63%,19.63%,73.77,-2.46%,"1,207,027"
CCEE,135.42M,3.10,-,-,32.84,1.28,-,-,-,-,-,-,-,20.77,0.14%,"16,984"
CCEF,7.45B,-,-,-,-,-,-,-,-,-,-,-,-,40.50,0.85%,"428,613"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,0.39%,413
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-0.83%,686
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.72%,"127,533"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.13,0.10%,"17,257"
CCEG,96.96B,23.45,19.91,0.88,3.40,2.92,82.80,85.27,25.12%,15.44%,32.58%,22.69%,8.81%,270.00,-1.59%,"3,082,866"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.53,-3.08%,"69,399"
CCELC,4.01B,-,-,-,-,74.31,10.37,-,-11.23%,88.02%,-32.62%,-,-,82.27,-0.42%,"1,763,276"
CCELH,7.36B,68.73,14.56,0.78,2.48,5.91,13.40,24.95,19.40%,23.56%,45.65%,18.68%,80.65%,28.79,6.16%,"6,942,649"
CCELU,21.74M,-,-,-,0.82,-,3.52,-,-,-,49.85%,-,13.21%,0.75,0.13%,"37,290"
CCELZ,3.76M,-,-,-,-,0.48,0.64,-,54.76%,24.56%,66.83%,30.94%,-48.43%,0.79,-2.09%,"99,458"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,0.05%,"92,551"
CCENN,8.46M,-,-,-,0.49,0.13,2.27,-,-,-,-192.39%,-,-19.13%,3.43,2.65%,"5,507"
CCENT,2.44B,15.71,13.96,2.32,0.77,1.64,3.64,8.70,8.89%,4.19%,7.67%,6.03%,3.03%,43.25,-1.14%,"101,737"
CCENTA,2.45B,13.90,12.36,2.05,0.78,1.45,3.67,8.76,8.89%,4.19%,7.67%,6.03%,3.03%,38.27,-0.47%,"220,234"
CCENX,4.44B,13.42,4.16,0.05,1.75,3.86,13.31,162.67,318.70%,4.76%,-,91.48%,9.51%,44.87,-2.90%,"1,206,336"
CCEPF,596.65M,57.97,-,-,-,1.30,19888.36,-,-,-,-,-,-,10.44,-0.57%,"26,880"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,-0.17%,"40,284"
CCEPL,249.49M,-,17.55,-,2.35,-,8.64,-,104.88%,197.76%,-14.46%,-,9.40%,8.18,-14.26%,"906,298"
CCEPO,271.83M,-,-,-,-,1.43,9061.00,-,-,-,-,-,-,10.66,0.00%,"28,174"
CCEPS,152.47M,-,-,-,-,1.32,3049.48,-,-,-,-,-,-,10.39,0.48%,23
CCEPU,2.23B,6.81,8.58,1.59,2.51,1.16,15.04,42.27,16.42%,-11.03%,23.37%,5.38%,10.33%,14.88,0.68%,"157,093"
CCEPV,331.89M,97.39,-,-,-,1.31,11063.00,-,-,-,-,-,-,10.44,0.00%,"25,286"
CCERS,615.13M,-,-,-,2.84,9.10,7.65,-,58.33%,90.00%,25.82%,-,17.53%,3.07,4.78%,"1,655,123"
CCERT,1.21B,-,18.44,7.15,2.87,1.17,8.07,13.56,-12.92%,9.70%,50.19%,2.58%,11.45%,7.75,3.20%,"4,263,618"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,-2.05%,"95,862"
CCET,1.55B,5.72,-,-,48.46,0.86,-,-,-,-,-,-,-,52.30,0.19%,"27,554"
CCETX,4.94M,-,-,-,0.07,0.08,0.38,-,-,-,82.26%,-,11.94%,2.87,6.30%,"37,972"
CCETY,11.08M,-,-,-,5.13,1.37,18.46,-,-,-,10.36%,-,8.98%,0.91,-1.02%,"20,580"
CCEV,71.32M,-,-,-,14.30,0.90,-,-,-,-,-,-,-,10.14,-0.49%,"31,104"
CCEVA,979.82M,-,42.77,1.25,8.72,2.90,4.54,-,26.33%,54.98%,-32.41%,34.19%,1.78%,35.17,-3.25%,"921,641"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.02%,"8,319"
CCF,18.40B,10.77,10.88,-,2.48,3.44,9.01,11.35,74.33%,-34.00%,43.52%,-2.28%,11.43%,119.78,-4.23%,"2,509,683"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.05,0.59%,"4,043"
CCFBK,221.43M,12.26,8.10,-,1.77,1.17,-,10.71,34.57%,16.02%,-9.71%,-,4.93%,34.01,1.70%,"228,473"
CCFFI,258.33M,8.86,-,-,1.32,0.93,-,22.82,-,-,6.46%,-,4.09%,79.38,1.77%,"5,619"
CCFFN,1.10B,14.35,11.60,0.65,2.51,1.08,-,16.44,25.96%,13.74%,2.25%,17.80%,5.30%,8.64,-0.12%,"621,135"
CCFG,30.07B,15.45,10.95,0.45,2.45,1.25,-,12.02,37.30%,22.55%,11.73%,24.57%,9.35%,71.10,-1.09%,"3,643,386"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.10%,"12,977"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,-0.88%,"17,056"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.08,0.59%,"3,815"
CCFR,10.29B,15.96,14.71,3.00,3.53,2.35,-,15.45,7.23%,4.73%,14.28%,4.90%,14.57%,163.88,-0.21%,"682,252"
CCG,16.66B,31.63,9.05,0.67,3.98,3.08,6.03,10.99,-8.31%,38.74%,17.55%,13.57%,10.93%,46.28,1.94%,"3,699,950"
CCGAU,3.27B,5.30,8.30,0.35,2.16,1.56,5.92,24.84,55.32%,15.05%,15.53%,23.60%,12.95%,16.47,1.73%,"1,096,582"
CCGBD,709.56M,14.45,7.22,-,3.28,0.64,7.30,9.85,-11.68%,4.04%,65.88%,-2.61%,9.85%,10.21,1.69%,"516,928"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,0.22%,"1,141,166"
CCGC,387.50M,-,-,-,1.88,0.78,1.46,-,78.02%,26.71%,55.23%,54.77%,-13.01%,0.92,4.02%,"2,098,766"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.27%,"697,273"
CCGCFU,273.90M,-,-,-,-,38326.92,-,-,-,-,-,-,-,9.97,-0.05%,"4,976"
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,0.27%,"1,246,888"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,0.21%,"167,681"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,0.03%,"606,481"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96,0.23%,"2,591,856"
CCGEM,1.07B,-,-,-,-,2.95,3.04,-,9.68%,20.51%,-25.62%,3.86%,-,17.43,1.93%,"530,606"
CCGEN,225.04M,6.50,-,-,3.10,2.36,1.67,-,-176.54%,1.75%,-,-,105.20%,2.38,4.39%,"103,763"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,0.12%,"461,299"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,0.00%,"83,367"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.18%,"1,139,321"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,0.50%,"1,988,873"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.12%,"321,431"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,"19,882"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.42%,"104,702"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,0.25%,"282,892"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.28%,"317,149"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,0.74%,"883,671"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.15%,"903,134"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.22%,"970,602"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,0.26%,"576,417"
CCGNT,641.98M,-,11.28,-,1.57,3.28,5.88,22.94,60.71%,71.67%,-,-,-2.04%,8.71,4.81%,"437,680"
CCGNX,10.20B,72.52,34.07,1.18,9.74,6.90,34.37,42.30,46.39%,20.50%,-7.50%,28.93%,4.16%,61.29,-1.22%,"1,532,068"
CCGO,123.82M,2.82,-,-,43.57,0.88,-,-,-,-,-,-,-,12.60,-1.33%,"22,289"
CCGON,6.48B,-,-,-,1279.02,5.93,6.03,-,-32.34%,-2.37%,-65.75%,65.58%,-20.97%,73.52,6.06%,"1,140,633"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.04%,12
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,2.14%,14
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.08%,"305,271"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.25%,"413,188"
CCGTL,7.74M,-,-,-,2.85,3.34,386.77,-,-,-,-,-,13.56%,4.51,-6.24%,"23,701"
CCGTX,84.97M,-,-,-,-,2.84,2.72,-,-0.78%,14.21%,10.12%,-10.35%,-,0.95,3.25%,"411,483"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.02%,"63,270"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,-0.07%,"1,213,485"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,-0.42%,"34,032"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,0.59%,"49,522"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,64.65,-0.03%,"57,538"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-0.03%,"941,700"
CCHA,1.47B,16.70,8.14,0.42,0.80,1.98,1.28,-,42.95%,10.39%,-,19.41%,-,11.74,4.82%,"407,332"
CCHAI,8.60M,-,-,-,0.89,-,3.43,-,-,-,94.73%,-,55.94%,0.39,-1.26%,"937,980"
CCHAR,115.68M,40.41,-,-,-,1.35,-,-,-,-,-,-,-,10.88,-0.32%,6
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,82.15,-0.86%,"966,468"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,2.39%,"202,438"
CCHCI,154.91M,9.09,-,-,2.29,2.16,7.89,-,-,-,46.20%,-,22.83%,15.10,1.89%,"20,831"
CCHCO,2.03B,15.74,15.02,-,5.05,2.50,-,15.10,3.72%,3.43%,10.00%,-,8.83%,143.90,3.07%,"159,430"
CCHCT,537.72M,172.34,31.90,0.30,4.38,1.28,205.24,15.39,475.00%,28.26%,-37.30%,105.08%,9.87%,18.82,0.16%,"162,893"
CCHD,23.39B,32.56,24.46,3.47,3.77,5.59,46.46,21.92,6.51%,7.32%,-0.65%,7.05%,4.85%,98.70,1.09%,"1,246,335"
CCHDN,6.15B,16.35,11.87,1.24,2.09,5.63,21.12,10.89,13.58%,6.66%,-,9.61%,22.65%,88.17,1.93%,"1,082,511"
CCHE,6.76B,27.76,18.95,1.86,2.66,7.94,401.01,17.93,12.96%,10.43%,-1.20%,10.21%,4.00%,509.34,-0.35%,"163,821"
CCHEC,176.38M,113.85,-,-,-,1.83,383.43,-,-,-,-,-,-,10.19,0.30%,9
CCHEF,3.90B,52.21,35.55,2.03,0.92,6.41,31.80,48.09,19.61%,18.43%,-,17.48%,30.14%,95.68,0.86%,"649,572"
CCHGA,3.31M,-,-,-,3.15,-,4.25,-,-,-,25.06%,-,-,0.23,-3.14%,"233,794"
CCHGG,110.34M,-,-,-,0.35,0.91,1.67,-,-433.33%,50.00%,-80.95%,-,-10.17%,0.99,2.46%,"565,718"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,0.95%,"40,977"
CCHH,5.15B,15.25,14.88,2.90,3.21,37.55,117.31,22.99,2.64%,6.70%,42.40%,5.14%,15.58%,113.12,2.35%,"515,339"
CCHI,1.01B,3.23,-,-,67.80,1.05,-,-,-,-,-,-,-,12.57,-0.55%,"123,462"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,2.25%,"7,789"
CCHKP,13.55B,13.65,11.65,7.33,4.92,4.92,4.90,10.71,-12.40%,9.42%,9.80%,1.59%,5.71%,132.75,1.67%,"1,771,575"
CCHMG,388.00M,11.65,10.13,-,2.40,1.44,-,8.41,30.43%,5.09%,-4.76%,-,9.89%,80.50,-0.59%,"80,335"
CCHMI,82.30M,19.18,4.07,-,0.78,0.67,1.03,2.65,15.96%,0.92%,52.67%,-,4.93%,2.24,-0.88%,"134,168"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,3.32%,"11,382"
CCHNR,4.63M,-,-,-,-,0.37,66.10,-,-,-,-,-,-,3.68,-5.76%,"7,581"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.05,6.74%,"10,460"
CCHOW,12.84M,-,-,-,0.40,1.47,4.62,-,-,-,-,-,-,0.36,-2.08%,"142,966"
CCHPG,103.97M,55.92,-,-,-,1.37,5198.50,-,-,-,-,-,-,10.44,0.00%,6
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.09,-2.07%,"36,540"
CCHPT,140.11M,-,-,-,0.34,-,1.46,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.41,5.66%,"432,608"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,89.25,-1.32%,"33,927"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,69.15,-1.76%,"1,347,947"
CCHR,4.50M,0.02,-,-,0.03,0.01,0.02,0.25,-,-,-43.40%,-,3.76%,1.92,-2.54%,"42,721"
CCHRD,7.42B,-,9.50,0.54,1.39,0.92,32.86,14.81,103.09%,-28.34%,-,17.63%,38.63%,131.80,-4.74%,"670,533"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,87.63,0.06%,"1,538"
CCHRN,2.94B,-,-,-,254.50,34.54,737.36,-,-,-,31.73%,-,7.58%,20.26,-5.77%,"243,071"
CCHRS,225.20M,-,-,-,4.80,2.86,1.35,-,34.94%,37.14%,-,32.26%,-38.41%,1.46,3.55%,"456,656"
CCHRW,20.56B,35.31,23.38,1.37,1.27,12.10,128.80,23.98,21.25%,20.88%,5.38%,17.12%,0.03%,174.46,-6.46%,"3,139,106"
CCHSN,4.37M,-,-,-,0.24,0.01,0.51,2.61,-,-,-,-,12.11%,1.20,0.84%,"36,298"
CCHT,33.42B,26.48,25.30,4.72,4.24,2.70,16.27,20.42,3.53%,4.00%,1.83%,5.36%,1.45%,43.08,0.77%,"200,481"
CCHTR,18.09B,3.42,2.94,0.24,0.33,0.93,30.21,4.15,13.73%,8.88%,18.65%,12.39%,2.63%,131.61,6.73%,"4,126,439"
CCHW,537.74M,2.94,-,-,39.98,0.89,-,-,-,-,-,-,-,8.42,-1.17%,"204,603"
CCHWY,8.93B,36.18,19.97,0.59,0.69,21.06,17.16,15.27,51.82%,38.26%,-,33.78%,12.01%,21.80,4.51%,"8,458,663"
CCHY,1.02B,3.03,-,-,62.94,1.00,-,-,-,-,-,-,-,12.69,-0.70%,"194,699"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.04%,13
CCHYM,8.33B,-,29.58,-,3.83,5.80,8.12,62.00,107.53%,129.75%,-,-,-,21.86,5.65%,"5,581,901"
CCI,76.98B,12.33,8.70,1.17,0.28,1.83,-,10.05,2.05%,9.87%,-0.69%,7.41%,11.35%,291.02,0.50%,"1,313,523"
CCIA,248.22M,13.64,13.64,-,0.96,1.04,-,15.27,7.14%,20.00%,-,-,1.37%,4.91,1.45%,"157,529"
CCIB,9.79B,44.73,8.52,0.24,0.93,2.10,-,3.93,114.90%,9.79%,60.73%,35.64%,10.57%,87.93,2.23%,"302,737"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,89.10,0.79%,"852,829"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.35,-6.96%,"146,860"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.12%,6
CCIEN,53.40B,125.58,39.11,0.52,9.59,18.47,44.40,64.14,147.48%,47.64%,-18.19%,75.55%,6.19%,377.27,-3.50%,"1,515,624"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,-7.36%,"5,141"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,-13.03%,"1,517"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,-12.60%,"126,773"
CCIFR,8.86B,-,-,-,42.21,12.29,2.33,-,57.79%,81.86%,-,-,-,21.65,-6.48%,"24,720,277"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,-12.59%,"238,465"
CCIG,4.11B,6.95,9.63,-,0.52,1.12,11.98,6.91,-28.92%,-3.63%,9.56%,-2.86%,9.37%,2.16,1.41%,"9,968,691"
CCIGI,5.21B,62.86,12.11,0.99,0.91,3.44,20.96,44.01,13.79%,12.45%,10.46%,12.26%,14.81%,101.98,4.61%,"190,584"
CCIGL,104.19M,-,-,-,8.35,3.45,63.92,-,-,-,-,-,-,0.46,-0.35%,"97,045"
CCII,1.05B,4.73,-,-,128.26,1.06,-,-,-,-,-,-,-,24.01,-1.92%,"170,197"
CCIIT,3.42M,-,-,-,0.24,0.48,4.76,-,-,-,-61.14%,-,-,3.54,-3.28%,"202,578"
CCIK,134.95M,17.57,-,-,7.55,0.86,-,-,-,-,-,-,-,2.46,1.23%,"461,400"
CCIM,1.05B,-,5.72,0.56,1.21,0.68,2.20,-,26.19%,3.08%,53.78%,10.23%,4.21%,12.50,0.00%,"428,179"
CCINF,28.50B,10.53,20.16,6.20,2.20,1.81,-,8.29,10.29%,4.20%,15.17%,3.25%,10.88%,184.23,0.78%,"960,693"
CCING,60.88M,-,-,-,-,2.85,2.35,-,45.46%,50.58%,50.70%,36.63%,-,4.52,-2.59%,"151,287"
CCINT,409.34M,10.26,6.86,0.60,0.79,1.28,8.51,10.13,0.29%,18.45%,10.40%,11.38%,21.43%,3.18,2.25%,"40,702"
CCION,297.74M,-,5.46,-,1.55,0.46,2.80,16.36,-41.57%,5.29%,-14.53%,-,16.46%,5.98,0.34%,"290,955"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,9.61%,152
CCIRC,68.79M,-,-,-,0.16,-,859.81,-,-,-,21.24%,-,321.02%,0.76,-3.46%,"1,376,660"
CCISO,11.51M,-,-,-,0.45,0.83,17.99,-,-,-,1.95%,-,29.73%,0.25,-2.68%,"202,602"
CCISS,0.06M,-,-,-,0.00,0.00,0.00,0.01,-,-,-,-,-,0.10,-80.31%,"42,899,300"
CCITR,126.54M,-,-,-,71.90,12.46,29.50,-,-,-,-,-,-,5.66,11.20%,"32,084"
CCIVB,595.44M,10.65,9.85,-,2.28,1.05,-,11.36,2.33%,1.87%,5.78%,-,14.77%,28.65,0.24%,"100,563"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.12%,8
CCIX,341.97M,16.93,-,-,2.16,2.43,6.92,18.46,-,-,13.77%,-,6.68%,27.75,3.93%,"5,302"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,2.70,5.88%,"2,133,085"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.06%,6
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.07%,292
