Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BLMN,690.05M,32.11,8.33,-,0.17,1.74,9.68,5.79,-22.16%,10.05%,-,-0.95%,4.53%,8.06,3.73%,"1,673,264"
BLND,414.02M,-,16.76,0.12,3.24,-,6.79,-,440.00%,88.89%,21.70%,141.01%,5.18%,1.71,-3.93%,"4,927,185"
BLNE,35.23M,-,2.30,-,3.86,0.65,17.70,-,99.77%,4800.00%,59.46%,-,-11.12%,1.08,1.89%,"99,542"
BLNK,85.15M,-,-,-,0.82,1.57,2.24,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.59,2.49%,"917,241"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,63.42,1.96%,"60,923"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,1.71%,"208,501"
BLRK,175.52M,-,-,-,-,1.38,351.05,-,-,-,-,-,-,10.04,0.30%,"5,008"
BLRX,13.24M,-,-,-,9.39,0.79,0.76,-,-,31.18%,66.78%,-,-,3.03,0.66%,"10,795"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.90,-6.15%,"37,085"
BLSH,3.73B,-,27.24,0.47,0.02,1.41,10.36,54.24,91.86%,56.36%,-,57.72%,-,24.80,-2.75%,"878,378"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.16%,"24,954"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.07%,"20,242"
BLTE,6.14B,-,160.58,-,-,7.72,22.23,-,-42.18%,129.06%,-549.64%,-,-,153.24,0.62%,"113,157"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.97%,"38,199"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.01%,"15,204"
BLUW,333.90M,46.68,-,-,-,1.33,795.00,-,-,-,-,-,-,10.34,-0.05%,120
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,1.04%,"55,998"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,67.54,0.09%,"891,611"
BLW,497.73M,10.43,-,-,8.24,0.92,-,-,-,-,-,-,-,12.73,0.71%,"263,154"
BLX,2.04B,9.66,7.94,0.82,2.44,1.43,-,5.75,9.17%,9.75%,30.66%,9.65%,34.57%,58.09,2.20%,"153,860"
BLZE,1.07B,-,107.62,2.84,7.14,12.65,23.52,64.76,47.07%,60.93%,-15.82%,37.88%,22.08%,17.83,8.59%,"3,613,277"
BLZR,348.56M,66.40,-,-,-,1.29,348.56,-,-,-,-,-,-,10.14,0.00%,"1,080"
BMA,5.64B,20.28,7.86,0.12,1.14,1.36,-,3.29,113.37%,64.07%,-11.50%,65.37%,19.30%,89.82,-0.89%,"169,039"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,0.36%,"3,870"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,0.44%,"5,644"
BMBL,400.42M,-,3.14,-,0.43,0.65,1.63,1.47,117.21%,-5.86%,-36.39%,-,10.65%,3.07,2.33%,"2,714,159"
BME,561.81M,7.34,-,-,72.63,0.99,-,-,-,-,-,-,-,43.47,-0.14%,"15,176"
BMEA,94.71M,-,-,-,-,5.06,2.10,-,25.99%,-35.81%,-46.26%,3.23%,-,1.31,0.77%,"755,601"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,0.57%,"4,525"
BMEZ,978.15M,6.16,-,-,-,-,-,-,-,-,-,-,-,15.65,0.19%,"138,907"
BMGL,10.37M,-,-,-,0.93,2.12,9.97,-,-,-,-,-,-,6.62,6.43%,"16,887"
BMHL,155.42M,119.65,-,-,19.55,14.10,165.34,-,-,-,-,-,-,6.09,0.00%,"2,086"
BMI,4.23B,32.78,29.35,4.56,4.72,6.13,20.59,25.02,-6.10%,9.84%,23.19%,6.43%,16.59%,144.97,0.36%,"249,767"
BMM,525.40M,-,-,-,-,3.12,17.60,-,27.98%,12.73%,-24.03%,67.84%,-,6.34,3.09%,"43,700"
BMN,156.46M,21.75,-,-,-,-,-,-,-,-,-,-,-,25.45,0.43%,"5,172"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,-2.52%,"845,024"
BMNR,8.37B,-,21.45,-,500.72,0.74,9.51,-,-156.50%,109.05%,-,-,-,14.69,-1.14%,"20,250,355"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.80,-1.40%,"25,570,175"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,1.90%,"428,893"
BMO,124.76B,18.71,15.12,1.06,2.24,2.16,-,3.63,19.20%,12.30%,7.81%,14.30%,16.93%,176.66,1.23%,"493,041"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.08%,"76,940"
BMR,22.21M,-,-,-,7.19,1.41,1.93,-,5.13%,-,-26.29%,-,-0.52%,1.43,1.42%,"27,821"
BMRA,5.10M,-,-,-,1.18,1.51,3.81,-,-,-,-3.30%,-,-4.52%,1.65,-0.60%,"6,657"
BMRC,460.92M,-,11.88,-,5.47,1.17,-,13.90,197.62%,9.60%,-,-,-6.87%,28.47,1.50%,"89,177"
BMRN,11.59B,43.76,9.04,0.14,3.53,1.87,5.22,15.11,174.88%,34.10%,-16.79%,62.34%,11.97%,59.97,0.37%,"946,749"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,0.09%,297
BMY,118.32B,16.26,9.36,-,2.44,5.90,11.28,9.94,2.86%,-2.18%,-,-3.98%,2.54%,57.94,0.70%,"7,628,041"
BN,96.25B,86.70,12.37,0.53,1.24,2.25,4.89,-,23.79%,23.96%,-,23.35%,4.05%,43.09,0.37%,"2,709,919"
BNAI,96.24M,-,-,-,260.10,12.70,53.47,-,-,-,-339.66%,-,-,14.24,-6.10%,"221,401"
BNBX,2.72M,-,-,-,1.30,0.17,2.86,-,-,-,69.38%,-,2.04%,0.38,8.35%,"27,312"
BNC,114.05M,-,-,-,3.89,0.39,37.27,-,-,-,33.79%,-,-16.39%,2.77,4.92%,"234,644"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,72.83,0.18%,"8,249,159"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,0.16%,"5,939"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,98.43,-0.28%,"28,429"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,0.12%,"45,300"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,73.66,0.16%,"9,027"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,0.12%,"21,166"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.93,0.24%,"92,789"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,0.40%,"4,563,627"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.20%,"32,757"
BNED,391.66M,-,-,-,0.23,1.35,24.42,56.03,23.12%,-,49.95%,-,-2.75%,11.42,-1.97%,"345,975"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,0.10%,76
BNGO,13.08M,-,-,-,0.46,0.34,0.53,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.14,0.88%,"128,769"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-4.27%,14
BNKK,10.24M,-,-,-,1.25,0.30,11.51,-,-,-,3.55%,-,29.82%,1.28,-2.29%,"108,760"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.70,4.18%,"5,942"
BNL,4.14B,33.30,25.43,1.27,8.85,1.43,204.04,14.42,63.81%,3.75%,2.92%,19.95%,7.24%,21.61,-1.10%,"3,577,420"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,-3.21%,"2,196,654"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,0.63%,"5,636"
BNR,102.84M,-,-,-,1.42,1.65,1.58,-,-,-,40.80%,-,3.80%,11.70,-0.43%,"25,307"
BNRG,0.46M,-,-,-,1.17,0.04,0.09,-,-,-,22.81%,-,-,0.89,-0.67%,"349,927"
BNS,106.07B,16.42,12.95,0.94,2.09,1.86,-,8.52,17.31%,11.75%,0.65%,13.81%,10.16%,86.06,1.35%,"1,397,503"
BNT,11.77B,-,-,-,1.11,0.71,-,4.70,-,-,-,-,86.60%,43.16,0.68%,"12,121"
BNTC,463.04M,-,-,-,-,2.53,2.50,-,2.86%,5.07%,62.31%,-12.00%,-,13.48,0.00%,"56,991"
BNTX,23.51B,-,-,-,7.20,1.09,1.39,19.09,0.88%,-4.32%,-,2.00%,42.57%,92.98,-0.59%,"814,462"
BNY,104.51B,18.86,15.47,1.13,2.57,2.65,-,71.83,20.66%,10.20%,14.10%,13.70%,19.27%,152.26,1.41%,"3,958,361"
BNZI,4.43M,-,-,-,0.38,0.33,31.64,-,87.78%,49.24%,43.71%,-,-,3.04,0.00%,"156,795"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,-2.21%,"9,182"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,1.62%,"2,400"
BOBS,2.00B,-,14.48,3.66,-,4.24,52.82,-,-12.31%,13.86%,-,3.96%,-,15.33,5.00%,"433,983"
BOC,429.35M,-,-,-,3.74,0.86,5.43,-,-,-,-190.87%,-,20.12%,14.21,0.78%,"87,140"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.29,0.40%,"8,748"
BODI,81.40M,16.90,25.66,-,0.35,2.37,1.99,5.93,117.07%,525.71%,57.20%,-,-21.85%,11.24,6.54%,"28,859"
BOE,678.32M,6.67,-,-,43.63,0.95,-,-,-,-,-,-,-,12.20,0.58%,"73,309"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.20,-1.45%,"7,337"
BOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,-1.48%,"22,995"
BOF,66.47M,-,-,-,5.06,10.67,72.25,-,-,-,-36.51%,-,109.27%,4.34,-2.36%,"23,478"
BOH,3.24B,16.51,11.91,0.59,3.04,2.15,-,16.99,29.77%,14.42%,3.72%,20.15%,8.97%,81.89,1.19%,"402,280"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-11.54%,"9,538,295"
BOKF,8.38B,13.93,13.13,2.29,2.46,1.40,-,29.94,12.34%,1.95%,8.16%,5.74%,11.06%,137.89,1.85%,"234,142"
BOLD,56.41M,-,-,-,-,0.65,0.61,-,7.69%,61.25%,-23.10%,-,-,2.51,2.45%,"148,304"
BOLT,7.64M,-,-,-,1.18,0.39,0.33,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,3.98,-1.49%,"6,364"
BON,9.67M,-,-,-,0.52,0.17,1.54,-,-,-,-,-,0.49%,1.19,0.00%,"3,735"
BOND,-,-,-,-,-,-,-,-,-,-,-,-,-,91.37,0.11%,"507,061"
BOOM,131.00M,-,11.85,-,0.22,0.56,4.16,4.12,17.14%,286.21%,-56.57%,-,21.62%,6.40,2.40%,"146,778"
BOOT,4.78B,21.41,15.85,0.95,2.12,3.63,33.86,37.80,16.36%,16.10%,29.54%,16.73%,20.33%,157.37,0.59%,"483,381"
BORR,1.34B,33.77,15.16,0.27,1.28,1.12,5.45,-,-205.75%,260.40%,-,55.72%,27.12%,4.37,-3.53%,"4,520,345"
BOSC,30.52M,9.68,7.87,-,0.65,1.04,2.86,-,-16.95%,12.24%,-,-,8.55%,4.33,0.70%,"49,183"
BOT,681.82M,-,-,-,-,-,-,-,-,-,-,-,-,33.63,0.81%,"542,808"
BOTJ,115.40M,10.54,-,-,1.81,1.42,-,7.85,-,-,13.75%,-,9.22%,25.40,0.75%,"16,223"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.13,0.94%,"20,767"
BOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,1.78%,"541,058"
BOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.01,1.83%,"4,414"
BOW,1.06B,18.57,13.44,0.75,1.82,2.31,-,3.11,20.10%,21.29%,-,17.84%,-,32.30,1.83%,"141,886"
BOX,3.99B,44.14,15.99,1.07,3.31,-,8.34,11.00,9.44%,14.29%,-,14.98%,8.84%,28.80,-0.28%,"2,192,242"
BOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.35,0.17%,"2,758"
BOXL,3.05M,-,-,-,0.03,-,0.44,-,56.29%,13.47%,15.78%,-,14.76%,4.57,-1.72%,"17,898"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.34,0.03%,"2,348,348"
BP,104.30B,32.13,9.77,0.88,0.54,1.78,2.92,9.12,77.61%,-22.88%,-,11.04%,12.37%,38.55,-1.68%,"5,895,996"
BPAC,74.81M,556.59,-,-,-,1.31,748.06,-,-,-,-,-,-,10.13,-0.10%,"5,008"
BPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,1.81%,"1,115"
BPH,-,-,-,-,-,-,-,-,-,-,-,-,-,60.33,-1.71%,744
BPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,1.63%,321
BPOP,10.93B,12.50,10.09,0.64,2.43,1.74,-,15.62,23.80%,11.63%,1.42%,15.70%,10.09%,169.39,1.88%,"1,077,858"
BPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,-2.44%,"702,325"
BPRN,259.71M,13.32,10.07,-,1.89,0.95,-,10.61,33.99%,4.25%,6.18%,-,15.89%,38.13,2.69%,"10,586"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,1.90%,260
BQ,2.30M,-,-,-,0.04,0.09,0.54,-,-,-,81.02%,-,-10.09%,0.80,0.58%,"67,413"
BR,17.04B,15.77,14.17,1.42,2.33,6.05,55.76,12.94,11.70%,8.87%,12.41%,10.01%,8.11%,147.32,0.17%,"926,791"
BRAG,47.30M,-,-,-,0.38,0.66,12.04,2.92,63.56%,24.85%,28.60%,-,17.74%,1.85,1.09%,"108,518"
BRAI,1.19B,-,-,-,-,-,10828.99,-,-,-,-,-,-,5.78,6.06%,"32,298"
BRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,1.44%,"1,680"
BRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,5.17%,491
BRBR,1.41B,9.40,8.97,-,0.61,-,42.55,7.58,-42.68%,8.86%,23.11%,-9.13%,18.57%,12.15,-7.81%,"7,025,385"
BRBS,307.50M,27.99,-,-,2.14,1.11,-,14.02,-,-,-44.41%,-,17.61%,3.42,0.00%,"201,653"
BRC,4.20B,20.32,15.12,1.23,2.59,3.13,23.95,23.18,14.67%,11.85%,13.27%,12.27%,6.96%,89.21,-0.15%,"263,531"
BRCB,405.96M,-,30.85,-,-,3.09,20.28,-,120.73%,30.50%,-,-,-,8.11,6.01%,"288,802"
BRCC,296.91M,-,39.67,-,0.71,2.96,29.78,-,100.00%,-,-,-,19.43%,1.19,-0.83%,"683,272"
BRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.69%,8
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,1.12%,"2,013"
BREM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.23,0.15%,15
BRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,1.34%,393
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.24%,80
BREZ,144.07M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.10%,"7,867"
BRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,2.43%,789
BRFH,31.48M,-,16.25,-,1.86,18.72,17.30,-,70.59%,340.00%,15.21%,-,40.80%,1.95,-5.34%,"1,605"
BRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,0.12%,"7,343"
BRIA,45.33M,-,-,-,-,-,-,-,400.00%,-,-,-,-,1.48,-1.33%,"2,158"
BRID,59.60M,-,-,-,0.26,0.54,71.81,-,-,-,-,-,3.13%,6.57,1.33%,"2,309"
BRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.47%,"313,950"
BRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,0.73%,"1,184"
BRK-A,1059.93B,14.71,23.00,13.22,2.82,1.47,2.67,44.40,0.92%,3.29%,11.79%,1.74%,8.63%,741030.00,-0.96%,77
BRK-B,1071.68B,14.75,23.05,13.25,2.85,1.47,2.70,44.89,0.92%,3.29%,11.79%,1.74%,8.63%,495.45,0.13%,"3,359,506"
BRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.69%,"14,542"
BRKHU,82.60M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.10%,"51,922"
BRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-0.36%,"1,007"
BRKR,9.22B,-,24.94,1.60,2.67,3.77,69.13,179.76,15.87%,14.56%,-,15.58%,11.57%,60.58,5.89%,"1,570,011"
BRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-0.26%,"58,512"
BRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.21%,"5,428"
BRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,0.15%,910
BRLS,20.57M,-,-,-,0.67,-,42.85,-,-,-,-162.69%,-,-,0.96,-8.74%,"21,435"
BRLT,117.40M,-,17.58,-,0.26,1.64,2.00,-,200.00%,120.00%,-,-,11.68%,1.16,3.57%,"25,810"
BRN,15.12M,-,-,-,1.33,1.74,3.76,-,-,-,-3.64%,-,-5.34%,1.05,0.00%,"16,624"
BRNS,26.06M,-,-,-,-,0.39,0.39,-,16.46%,-6.57%,-,-,-,0.64,0.08%,"36,433"
BRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,1.43%,"17,864"
BRO,22.99B,21.85,13.90,1.95,3.59,1.81,22.93,16.11,5.65%,8.43%,13.38%,7.13%,17.72%,67.84,-0.83%,"1,762,569"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.48%,18
BROS,10.82B,103.55,53.94,1.99,6.19,12.00,41.05,152.34,20.13%,33.29%,-,27.17%,37.99%,65.64,1.09%,"3,118,895"
BRR,136.76M,-,-,-,-,0.40,5.27,-,-,-,-,-,-,1.51,1.34%,"147,497"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,1.65%,"58,351"
BRSL,2.02B,25.25,13.64,-,0.80,2.46,1.59,-,-28.61%,24.15%,-,-2.41%,-4.28%,11.00,1.01%,"1,448,902"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,1.36%,"16,106"
BRSP,693.08M,-,7.60,-,2.05,0.76,3.66,9.44,-4.30%,14.29%,37.61%,-0.52%,-5.00%,5.32,-0.19%,"1,315,355"
BRT,279.51M,-,-,-,2.87,1.58,9.64,20.58,-16.67%,12.99%,11.48%,-,28.14%,14.85,-0.80%,"38,695"
BRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,0.12%,"52,798"
BRTX,8.78M,-,-,-,24.38,2.90,2.44,-,79.11%,12.12%,43.92%,40.67%,36.11%,0.34,-0.26%,"533,331"
BRUN,2.31B,238.17,27.62,-,-,-,-,-,134.90%,64.00%,-,-,-,30.20,1.22%,"878,234"
BRW,281.97M,5.10,-,-,9.14,0.79,-,-,-,-,-,-,-,6.63,-1.63%,"191,693"
BRX,9.49B,21.48,27.61,-,6.84,3.13,22.36,26.77,-7.73%,-2.85%,25.30%,-1.10%,5.42%,30.94,0.19%,"1,651,249"
BRZE,2.80B,-,25.79,0.54,3.55,4.77,7.21,43.24,66.62%,52.11%,-28.69%,47.98%,37.50%,24.84,4.37%,"1,832,093"
BRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,91.05,3.07%,"13,012"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,3.21%,6
BSAA,91.39M,614.43,-,-,-,10.92,537.56,-,-,-,-,-,-,12.35,3.55%,"34,630"
BSAC,15.75B,14.40,11.23,1.41,2.86,3.10,-,-,6.16%,8.23%,10.45%,7.97%,9.91%,33.43,1.12%,"287,867"
BSBK,116.08M,55.16,-,-,2.65,0.80,-,30.15,-,-,-0.52%,-,12.92%,9.03,0.00%,"11,047"
BSBR,19.24B,16.17,5.18,0.54,0.55,2.39,-,-,4.69%,13.80%,-2.57%,9.57%,19.46%,5.14,1.98%,"1,382,307"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.10%,"2,720"
BSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,0.03%,"719,999"
BSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.03%,"383,926"
BSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.07%,"1,151,590"
BSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,0.08%,"484,043"
BSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,0.12%,"792,934"
BSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,0.15%,"422,394"
BSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,0.12%,"197,117"
BSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,0.12%,"189,387"
BSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.15%,"67,279"
BSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.12%,"199,602"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.99,0.34%,"2,405"
BSET,181.82M,33.11,17.85,6.42,0.55,1.10,3.37,49.95,15.71%,45.27%,-,2.78%,-2.77%,21.00,4.63%,"97,184"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.08%,483
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.12%,67
BSIN,58.60M,-,-,-,8.67,1.52,5.52,-,54.65%,87.18%,35.95%,-,25.84%,1.12,0.90%,"1,502,984"
BSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.02%,"237,987"
BSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.11%,"326,014"
BSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.09%,"324,517"
BSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.14%,"209,446"
BSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.23%,"194,303"
BSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.02%,"18,899"
BSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.06%,"7,581"
BSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.12%,"3,415"
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.10%,361
BSL,170.56M,22.98,-,-,7.30,0.93,-,-,-,-,-,-,-,13.10,0.23%,"66,496"
BSM,2.94B,10.97,12.17,4.79,5.48,3.80,253.13,9.56,-44.53%,60.09%,21.25%,2.54%,7.32%,13.83,-2.40%,"190,026"
BSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,0.59%,"11,474"
BSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.04%,"65,033"
BSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.00%,"70,016"
BSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.08%,"54,814"
BSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,0.13%,"89,083"
BSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,0.05%,"44,722"
BSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.02%,"22,510"
BSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.09%,"48,418"
BSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.06%,"10,714"
BSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.20%,"4,842"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,1.14%,"1,821,737"
BSP,21.29B,-,-,-,-,20.51,28.75,-,-,-,-,-,-,34.32,0.26%,"2,991,622"
BSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,0.71%,111
BSRR,533.23M,11.92,10.50,-,2.64,1.47,-,183.87,20.06%,4.02%,6.07%,-,8.10%,40.77,1.70%,"27,722"
BSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.07%,"27,836"
BST,1.67B,6.68,-,-,-,-,-,-,-,-,-,-,-,48.21,1.28%,"47,652"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,0.44%,"2,521"
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.08%,67
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.17%,67
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.20%,66
BSTZ,2.02B,6.32,-,-,-,-,-,-,-,-,-,-,-,29.38,2.69%,"161,855"
BSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.64,0.10%,"1,512,167"
BSVN,479.78M,10.80,10.96,-,3.41,1.85,-,10.09,-1.11%,3.30%,16.97%,-,20.08%,50.40,1.47%,"21,185"
BSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.77%,"229,523"
BSX,66.87B,18.87,12.14,1.16,3.24,2.59,43.88,19.24,9.77%,10.33%,-,10.43%,15.16%,44.99,0.40%,"12,341,174"
BSY,9.60B,36.12,20.48,1.79,6.17,7.83,91.32,19.53,13.90%,11.99%,15.16%,11.41%,13.38%,31.61,-0.13%,"2,191,414"
BTAI,25.87M,-,-,-,38.04,-,1.51,-,70.90%,8.05%,37.62%,48.34%,-,0.84,4.44%,"2,209,312"
BTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.58,-2.20%,"921,265"
BTBD,6.27M,-,-,-,0.48,1.14,1.72,15.29,-,-,-,-,10.57%,1.05,0.96%,"38,605"
BTBT,586.64M,-,168.00,-,5.04,1.21,1.55,-,-67.74%,101.92%,-37.92%,-,40.07%,1.68,0.60%,"20,431,829"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,1.64%,"847,902"
BTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,0.39%,"3,572"
BTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,1.31%,"349,322"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,0.90%,"3,406"
BTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,3.77%,"33,414"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.90,1.62%,"26,340"
BTCS,52.76M,-,-,-,3.11,0.75,188.44,-,102.00%,-,-3.24%,-,-,1.06,-1.85%,"379,222"
BTCT,9.07M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.95,-6.63%,"377,870"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,3.52%,"7,091"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.77,1.64%,"7,606"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,-2.99%,"16,149,384"
BTDR,3.49B,-,-,-,4.72,4.73,11.78,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,14.33,14.09%,"11,842,510"
BTE,3.00B,20.36,13.47,-,1.37,1.94,5.52,10.13,136.40%,44.92%,29.58%,-,11.86%,4.05,-2.41%,"18,935,590"
BTF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.68,1.10%,994
