Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,7.43%,"239,643"
AAVY,13.62B,19.67,16.07,1.68,1.47,5.87,49.59,12.81,6.74%,9.96%,5.86%,9.58%,4.90%,179.73,0.77%,"668,187"
AAWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.10%,"17,528"
AAWF,877.82M,13.57,-,-,12.18,0.91,-,-,-,-,-,-,-,10.18,0.89%,"283,978"
AAWI,7.89B,25.58,19.57,1.60,4.65,8.94,100.39,31.98,13.86%,13.05%,-,12.20%,11.59%,186.70,1.83%,"371,273"
AAWK,27.04B,23.55,20.72,2.72,5.12,2.32,110.36,-,6.86%,7.98%,7.90%,7.61%,6.36%,136.06,0.45%,"1,729,728"
AAWP,358.23M,6.56,-,-,33.95,0.97,-,-,-,-,-,-,-,11.61,-1.28%,"123,606"
AAWR,3.47B,23.96,22.94,3.82,4.97,3.09,160.19,167.21,7.91%,4.95%,7.62%,6.01%,6.15%,87.54,1.12%,"196,673"
AAWRE,26.83M,-,-,-,1.63,1.29,1.59,-,-,-,4.81%,-,8.87%,1.23,-3.15%,"6,514"
AAWX,11.15M,9.33,-,-,0.13,0.29,2.33,8.78,-,-,86.99%,-,7.31%,2.86,2.14%,"100,013"
AAX,5.70B,11.82,9.38,-,2.60,1.79,-,21.67,13.90%,10.61%,18.95%,-,24.64%,100.16,0.99%,"272,457"
AAXG,502.07M,-,-,-,139.46,153.03,206.61,-,-,-,-35.10%,-,88.17%,2.60,1.17%,"56,586"
AAXGN,2.61B,-,71.14,1.45,10.38,10.15,22.98,303.06,51.72%,54.87%,10.54%,48.93%,14.93%,48.48,0.54%,"576,932"
AAXIA,23.27B,12.39,9.59,0.99,2.76,1.32,4.43,8.34,6.39%,25.15%,-12.42%,9.73%,5.56%,10.22,0.00%,0
AAXIL,38.89M,50.09,-,-,1.39,3.39,7.05,45.76,-,-,-,-,91.76%,5.70,-1.64%,"6,158"
AAXIN,280.30M,39.75,-,-,-,1.07,389.31,-,-,-,-,-,-,10.28,0.00%,484
AAXON,51.69B,263.53,59.86,2.23,16.06,14.07,73.38,388.11,12.61%,37.80%,-,26.81%,32.48%,636.31,6.70%,"1,492,994"
AAXP,230.15B,20.68,16.94,1.19,2.74,6.71,5.09,15.15,14.71%,14.04%,32.49%,14.29%,16.08%,340.81,0.58%,"2,091,743"
AAXR,115.77M,11.35,13.10,-,2.19,0.82,2.20,9.06,-18.85%,7.10%,14.94%,-3.06%,5.69%,21.74,-0.18%,"14,509"
AAXS,7.35B,7.15,7.39,1.59,1.08,1.24,-,43.39,-4.28%,10.27%,-,4.64%,5.92%,100.72,-1.05%,"487,202"
AAXSM,11.10B,-,45.83,-,14.30,135.46,34.71,-,28.97%,280.13%,-5.89%,-,-,215.77,-2.32%,"834,377"
AAXTA,7.98B,22.97,13.03,1.78,1.55,3.16,12.55,16.15,6.47%,7.89%,27.59%,7.31%,6.48%,37.28,-0.43%,"1,716,687"
AAXTC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-0.21%,"6,183"
AAXTI,4.83B,3822.80,33.29,-,38.46,15.11,10.72,-,308.78%,158.88%,-,-,-1.52%,73.78,-0.04%,"7,555,091"
AAXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,-0.52%,"507,578"
AAXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,-0.37%,"820,302"
AAXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,-0.30%,"7,986,551"
AAYA,3.99B,46.76,-,-,13.98,8.69,23.21,38.31,-,-,-,-,71.00%,27.84,-0.29%,"505,754"
AAYI,10.69B,23.69,16.40,1.65,2.32,3.77,25.95,16.72,9.99%,9.88%,14.86%,9.96%,5.49%,357.08,1.04%,"199,149"
AAYTU,25.77M,-,-,-,0.46,0.73,0.96,15.71,53.10%,92.45%,48.61%,-,19.16%,2.40,0.86%,"19,322"
AAZ,302.01M,-,46.21,-,31.23,4.30,5.27,-,39.58%,125.00%,-2.27%,-,49.22%,6.70,3.55%,"262,984"
AAZI,95.31M,-,-,-,1.32,-,501.64,-,-,-,1.46%,-,16.26%,1.40,-7.28%,"435,630"
AAZIO,21.21M,-,-,-,2.79,-,10.55,-,-,-,95.40%,-,131.81%,1.64,9.33%,"319,493"
AAZN,246.20B,23.73,13.79,1.17,4.01,4.90,49.56,22.65,11.82%,12.40%,22.05%,11.80%,16.31%,158.75,-1.95%,"2,754,808"
AAZO,49.67B,20.92,17.36,1.63,2.49,-,157.08,30.41,4.30%,16.01%,15.03%,10.67%,8.44%,3042.65,-0.83%,"106,268"
AAZTA,1.46B,-,56.59,3.98,2.38,0.97,4.46,148.05,-25.49%,55.26%,-,14.22%,8.85%,33.39,0.18%,"608,836"
AAZTD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.23%,343
AAZTR,2.32M,-,-,-,-,0.22,0.23,-,88.44%,59.62%,67.17%,64.00%,-,0.14,2.21%,"2,095,014"
AAZUL,1.54B,-,4.23,-,0.38,-,3.85,-,1302.58%,-31.60%,-,-,28.31%,8.35,-1.18%,"22,935"
AAZYY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,-0.18%,"27,305"
AAZZ,4.60B,23.32,-,-,2.74,3.34,4341.31,27.20,14.22%,-,47.17%,10.59%,14.49%,153.13,0.58%,"159,561"
BB,67.24B,10.32,9.59,0.41,3.25,2.42,11.34,11.99,51.09%,14.44%,17.48%,23.67%,6.13%,40.13,-1.83%,"14,095,870"
BBA,184.35B,106.22,57.86,0.65,1.96,30.23,9.21,-,-183.16%,507.38%,-,89.46%,8.99%,233.24,0.19%,"2,771,912"
BBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.15%,"226,373"
BBABA,306.44B,20.65,14.30,0.34,2.13,1.93,5.90,-,60.91%,39.88%,-4.77%,42.13%,6.38%,127.85,-3.38%,"6,783,934"
BBABC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-6.46%,80
BBABO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,-2.38%,"50,834"
BBABU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-6.89%,"67,429"
BBABW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-3.59%,"2,019"
BBABX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-6.72%,"649,869"
BBAC,447.54B,14.73,12.16,0.78,2.29,1.63,-,5.45,21.92%,13.28%,15.28%,15.61%,15.40%,64.00,0.22%,"20,738,595"
BBACC,293.05M,79.03,-,-,-,1.47,814.02,-,-,-,-,-,-,10.48,0.29%,808
BBAER,76.47M,-,-,-,0.66,-,10.56,-,-27.78%,52.48%,-302.51%,-,-,1.30,-5.11%,"4,579,384"
BBAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.35%,"29,821"
BBAFN,25.62M,-,-,-,0.26,0.39,-,0.12,-,-,-,-,-5.73%,6.24,-0.95%,"21,461"
BBAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.63,-0.17%,"2,938"
BBAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.88%,"1,852"
BBAH,9.45B,12.34,11.68,2.67,0.85,7.86,17.50,8.47,-1.54%,4.91%,9.61%,4.38%,7.37%,78.57,0.86%,"2,161,420"
BBAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,0.45%,"1,544,987"
BBAIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,6.14%,"24,473"
BBAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.21%,"91,279"
BBAK,381.29M,-,-,-,0.03,-,0.33,-,110.11%,-194.17%,-6.36%,-,2.21%,2.21,-0.90%,"1,078,638"
BBALI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.40%,"264,011"
BBALL,16.65B,17.89,13.91,1.15,1.15,2.90,33.37,27.94,12.68%,12.37%,13.53%,12.13%,2.31%,62.90,0.51%,"1,723,895"
BBALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.78,-0.41%,"4,858"
BBALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.03%,"349,757"
BBALY,634.86M,-,-,-,0.22,0.80,0.97,-,45.53%,36.32%,-141.69%,25.16%,48.11%,12.97,-0.38%,"30,233"
BBAM,90.69B,31.94,25.45,1.64,15.81,12.07,60.34,36.97,11.56%,18.18%,-,15.48%,-,55.36,4.77%,"3,473,860"
BBAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.13%,"2,052"
BBAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.08%,"1,604"
BBAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,0.57%,"8,846"
BBAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.70,-0.29%,"5,165"
BBAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-0.19%,"2,114"
BBAMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.06%,"2,586"
BBAMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.06%,"4,567"
BBAMY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.05%,"3,626"
BBANC,3.09B,-,9.19,0.31,1.99,1.06,-,8.08,-124.60%,836.46%,-,30.04%,42.45%,19.49,2.85%,"2,566,054"
BBAND,1.66B,-,27.23,1.25,2.01,4.39,9.51,24.66,22.38%,8.34%,25.10%,21.74%,17.05%,51.62,-2.07%,"594,373"
BBANF,3.82B,15.32,14.46,-,3.98,1.95,-,15.78,8.25%,2.04%,18.85%,-,15.06%,113.58,1.15%,"57,255"
BBANL,8.74M,-,-,-,0.07,1.78,2.84,9.20,-,-,-,-,17.67%,4.14,7.40%,"17,264"
BBANR,2.47B,12.00,10.98,-,2.79,1.24,-,8.67,5.47%,11.41%,11.56%,-,7.38%,72.76,1.89%,"257,040"
BBANX,197.88M,8.27,-,-,7.46,0.93,-,-,-,-,-,-,-,20.43,0.67%,"12,763"
BBAOS,1.12M,-,-,-,1.97,0.34,0.69,-,-,-,-,-,-45.57%,0.73,3.15%,"31,907,001"
BBAP,29.98B,14.48,11.12,0.78,3.37,2.61,-,20.64,16.12%,13.68%,81.27%,14.24%,8.79%,377.00,-1.36%,"306,290"
BBAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.16,-0.17%,"2,268"
BBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.32%,"131,311"
BBARK,96.84M,-,-,-,0.26,1.40,4.36,-,-5.38%,27.37%,25.39%,-,0.84%,10.72,0.09%,"58,695"
BBASG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.05%,"6,078"
BBASV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,0.28%,630
BBATL,29.95M,-,-,-,0.19,-,0.55,-,-,-,30.87%,-,2.36%,1.36,-3.55%,"4,486,341"
BBATRA,3.26B,-,-,-,4.35,6.79,18.22,-,-52.24%,15.73%,-15.30%,19.69%,6.77%,54.39,2.06%,"51,731"
BBATRK,3.25B,-,-,-,4.34,6.36,18.18,-,-62.16%,11.67%,-15.30%,19.43%,6.77%,50.96,1.84%,"464,445"
BBATT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,-1.80%,"25,678"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.30,-0.18%,"26,998"
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,-2.98%,"2,234"
BBAX,14.27B,-,13.56,-,1.24,2.30,6.64,17.51,-7.60%,-0.29%,-,-0.67%,-0.75%,27.61,-0.61%,"7,577,191"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.33%,83
BBB,5.26B,92.29,-,-,9.07,7.01,15.00,77.94,18.75%,-,-,20.51%,-9.27%,8.98,1.70%,"10,018,098"
BBBAG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,0.06%,"95,239"
BBBAI,1.60B,-,-,-,12.13,2.07,4.97,-,67.07%,40.74%,-310.83%,-,-,3.33,3.10%,"18,150,876"
BBBAR,3.36B,20.09,8.91,0.15,0.70,1.19,-,1.75,77.99%,34.10%,3.33%,61.15%,18.61%,16.46,-4.69%,"558,791"
BBBAX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,-0.38%,"203,650"
BBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.39%,"3,821"
BBBBI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.10%,"22,816"
BBBBL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.01%,14
BBBBS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,0.04%,"13,603"
BBBBY,407.06M,-,-,-,0.36,1.63,3.22,-,-0.09%,42.69%,-,-,-15.97%,4.27,-3.83%,"2,356,063"
BBBC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.03%,"10,873"
BBBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,106.09,-0.01%,"139,757"
BBBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.30,0.02%,"4,022"
BBBCP,470.17M,65.52,34.56,-,1.15,1.79,12.15,29.13,83.33%,63.64%,-,-,5.24%,9.33,-0.64%,"73,247"
BBBCQ,390.24M,-,-,-,-,1.42,293.41,-,-,-,-,-,-,10.18,-0.05%,"1,297,246"
BBBD,17.91B,7.37,5.43,0.47,0.24,0.97,-,0.49,13.72%,12.48%,5.95%,11.51%,9.98%,3.21,-3.60%,"53,816,082"
BBBDC,974.82M,11.21,9.34,-,3.69,0.85,13.95,6.10,-9.23%,-1.97%,41.92%,-7.72%,50.04%,9.31,-0.53%,"438,148"
BBBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.34,0.28%,"1,291"
BBBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.60,-0.09%,"582,508"
BBBGI,44.81M,-,9.91,0.28,0.22,-,6.97,-,-,-,-54.24%,35.09%,-0.02%,22.29,1.92%,"40,238"
BBBH,-,-,-,-,-,-,-,-,-,-,-,-,-,219.72,-0.03%,"4,642"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,-0.36%,"90,347"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,0.74%,"174,335"
BBBHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.74,0.03%,"33,746"
BBBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.64,0.06%,358
BBBIN,-,-,-,-,-,-,-,-,-,-,-,-,-,81.21,0.09%,"68,162"
BBBIO,16.41B,-,479.22,-,23.01,-,22.77,-,30.96%,106.69%,0.09%,-,127.44%,83.70,-1.15%,"3,082,130"
BBBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,77.74,0.34%,"753,652"
BBBLB,-,-,-,-,-,-,-,-,-,-,-,-,-,77.78,0.32%,"20,073"
BBBLG,1.64M,-,-,-,-,0.35,0.36,-,55.85%,45.30%,68.85%,-,-,0.91,3.32%,"22,094"
BBBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,-0.54%,"37,035"
BBBMC,-,-,-,-,-,-,-,-,-,-,-,-,-,128.67,0.18%,"26,536"
BBBN,984.97M,12.55,-,-,-,-,-,-,-,-,-,-,-,15.94,0.13%,"131,009"
BBBNX,792.72M,-,-,-,6.66,3.09,4.39,-,-18.27%,-0.65%,-,2.75%,-,17.62,7.44%,"613,918"
BBBOT,736.98M,-,-,-,-,1.98,2.92,-,43.52%,5.00%,-572.84%,17.51%,-,9.20,-0.86%,"202,033"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.63,0.54%,"22,055"
BBBRE,-,-,-,-,-,-,-,-,-,-,-,-,-,106.19,-1.05%,"30,373"
BBBSB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.01,0.04%,247
BBBSC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.05,0.21%,"3,916"
BBBSI,760.74M,23.19,15.66,-,0.60,3.71,5.42,49.02,-35.70%,49.91%,13.66%,-,7.08%,31.39,-2.79%,"285,158"
BBBT,2.66B,22.98,9.55,-,2.22,1.05,-,13.48,87.86%,9.22%,-,-,13.11%,31.73,0.60%,"786,811"
BBBUC,5.89B,-,9.59,-,0.36,1.09,1.34,-,-46.48%,-3.69%,-40.91%,-,-5.69%,28.76,0.07%,"251,430"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,3.30%,"1,858"
BBBUS,-,-,-,-,-,-,-,-,-,-,-,-,-,139.09,-0.28%,"139,304"
BBBVA,156.87B,12.65,10.61,0.88,1.83,2.33,-,1.18,13.00%,13.28%,66.09%,12.05%,18.72%,28.50,0.53%,"1,574,876"
BBBW,461.88M,8.63,8.51,1.09,0.88,2.93,17.60,15.94,1.50%,6.91%,-,7.81%,15.72%,36.84,-1.13%,"258,980"
BBBWI,3.81B,5.29,6.65,-,0.53,-,4.64,4.19,-17.50%,7.22%,-8.66%,-1.03%,-1.55%,18.88,-2.28%,"5,293,228"
BBBY,17.55B,15.41,11.85,1.99,0.42,5.69,8.01,10.94,2.05%,7.13%,-5.91%,5.94%,-2.48%,83.28,1.03%,"2,662,487"
BBBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,-0.51%,114
BBC,5.28B,-,14.49,0.66,0.94,3.14,17.60,15.46,39.64%,23.05%,-,21.95%,4.29%,81.41,1.22%,"670,564"
BBCAB,5.81M,-,-,-,2.90,-,2.96,-,-,-,0.99%,-,36.06%,3.50,0.86%,"45,233"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,690.92M,11.66,11.62,-,2.99,1.18,-,11.66,-9.99%,6.73%,31.66%,-,34.22%,21.49,0.47%,"147,651"
BBCAR,197.13M,30.94,-,-,-,0.70,821.37,-,-,-,-,-,-,4.86,-3.57%,"46,250"
BBCAT,1.70B,7.56,-,-,-,-,-,-,-,-,-,-,-,16.11,0.19%,"736,499"
BBCAX,1.56B,-,-,-,-,3.03,2.89,-,-36.96%,-5.29%,-,-11.06%,-,23.76,-14.32%,"1,716,283"
BBCBP,158.39M,-,9.41,-,1.01,0.54,-,4.68,74.21%,529.23%,-,-,6.51%,8.75,2.10%,"132,763"
BBCC,2.98B,29.09,16.53,0.58,0.46,1.47,9.79,29.40,11.01%,32.08%,-4.47%,28.70%,3.19%,85.53,0.92%,"261,275"
BBCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,-0.51%,"4,191"
BBCCQ,455.40M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.30%,20
BBCD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.06%,"46,694"
BBCDA,13.87M,-,-,-,-,-,14.60,-,44.72%,22.79%,43.92%,30.66%,-,0.93,-3.61%,"112,768"
BBCDF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,-0.23%,"1,758"
BBCE,21.79B,4.79,12.28,53.40,1.21,1.50,64.55,11.45,-9.83%,3.15%,20.83%,0.23%,0.52%,23.37,3.68%,"4,275,078"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.24%,"6,356"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.12,0.70%,"10,297"
BBCG,21.94M,11.08,-,-,0.12,7.15,2.08,4.80,-,-,-,-,-,1.30,-4.04%,"22,920"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.06%,"1,995"
BBCGS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.02%,116
BBCH,20.66B,15.58,13.75,1.74,4.09,3.33,-,55.44,5.31%,9.20%,16.47%,7.89%,7.41%,40.90,-1.42%,"310,286"
BBCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.80%,"9,620"
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.29%,"30,290"
BBCHT,36.04M,-,27.40,-,1.93,3.23,2.44,-,-12.50%,127.78%,15.98%,-,16.66%,1.37,-4.20%,"70,184"
BBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.08%,"1,616,976"
BBCIC,95.97M,-,5.35,-,1.87,0.53,12.42,26.73,-28.85%,-10.37%,-30.34%,-23.41%,-4.64%,7.75,1.31%,"55,166"
BBCIL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-0.26%,"7,120"
BBCKT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,0.05%,143
BBCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,0.00%,"13,360"
BBCML,340.91M,26.06,13.08,-,2.40,1.02,-,13.57,-5.81%,16.40%,13.67%,-,8.08%,31.25,2.83%,"58,200"
BBCO,4.69B,26.35,11.00,0.80,0.86,15.11,2.18,11.92,14.24%,12.58%,71.69%,13.82%,7.35%,113.91,3.08%,"531,645"
BBCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,0.09%,357
BBCPC,5.71B,35.22,31.80,-,5.26,4.39,90.34,33.30,13.75%,4.19%,12.78%,-,8.07%,179.01,1.03%,"119,137"
BBCPL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,0.00%,"248,398"
BBCRX,2.64B,-,18.02,-,2.81,-,7.48,7.42,-290.67%,124.87%,-,-15.92%,117.89%,10.34,5.08%,"5,034,052"
BBCS,93.81B,10.27,8.07,0.40,2.27,1.07,-,-,21.60%,22.67%,38.51%,20.41%,15.25%,27.84,-0.50%,"1,829,709"
BBCSF,832.91M,13.03,8.86,-,3.72,0.77,6.38,9.58,-10.51%,-13.81%,60.94%,-10.01%,7.44%,12.84,-0.85%,"387,554"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.68%,"2,091"
BBCSS,598.60M,72.18,-,-,-,1.32,935.32,-,-,-,-,-,-,10.25,0.38%,"549,124"
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.23%,"12,351"
BBCTX,30.02M,-,-,-,-,1.04,1.32,-,-,-,39.57%,-,-,3.45,1.77%,"62,556"
BBCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.45%,"8,090"
BBCV,140.07M,3.65,-,-,35.20,1.01,-,-,-,-,-,-,-,24.89,-0.08%,"10,847"
BBCX,964.41M,4.49,-,-,-,-,-,-,-,-,-,-,-,12.65,0.24%,"129,591"
BBCYC,207.57M,-,-,-,3.40,0.56,0.41,-,23.61%,5.34%,-3.36%,7.44%,47.36%,4.12,0.24%,"107,223"
BBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.01%,"5,229"
BBDBT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.08%,"61,416"
BBDC,5.26B,21.88,13.51,1.01,1.84,3.79,15.09,24.81,14.39%,15.56%,-,13.33%,7.83%,134.64,-0.38%,"426,315"
BBDCI,350.42M,63.98,-,-,-,-,312.88,-,-,-,-,-,-,10.09,-0.10%,"306,061"
BBDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,0.48%,905
BBDCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.54,1.44%,"1,132"
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.50,-0.10%,"1,339"
BBDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,-0.09%,"2,442"
BBDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.18%,"2,057"
BBDJ,1.76B,6.32,-,-,39.69,1.02,-,-,-,-,-,-,-,9.92,0.40%,"359,194"
BBDL,77.32M,12.96,-,-,0.37,1.12,3.39,14.29,-,-,35.30%,-,12.68%,41.60,1.46%,"28,455"
BBDMD,49.38M,-,-,-,2.19,1.15,86.63,-,-,-,-152.36%,-,-,1.17,-4.10%,"36,761"
BBDN,542.78M,-,-,-,1.09,0.78,14.03,7.65,21.60%,14.97%,-,15.00%,-1.96%,3.10,0.65%,"1,529,264"
BBDRX,0.71M,-,-,-,-,0.79,0.06,-,100.00%,-,89.65%,-,-,1.58,-1.25%,"24,028"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.79,-0.07%,"16,345"
BBDSX,256.50M,-,-,-,2.49,28.05,8.52,-,42.77%,37.58%,27.68%,39.91%,14.20%,24.31,-2.21%,"94,914"
BBDTX,120.08M,-,-,-,-,1.25,1.09,-,-262.11%,-47.80%,-,-,-,2.09,5.56%,"812,736"
BBDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,-0.25%,"42,989"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.09%,"165,982"
BBDX,49.41B,54.72,13.63,1.71,2.37,2.02,57.19,19.51,11.91%,5.08%,16.45%,7.97%,6.32%,181.41,0.99%,"1,515,561"
BBDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.14%,"230,605"
BBE,62.21B,287.79,43.76,0.38,19.98,38.44,23.32,99.17,249.66%,81.62%,20.18%,115.98%,20.57%,211.21,0.28%,"8,714,503"
BBEAG,336.67M,35.50,-,-,-,1.28,647.45,-,-,-,-,-,-,10.75,0.55%,600
BBEAM,2.77B,-,-,-,16.91,2.37,2.29,-,-447.30%,-6.99%,28.04%,-,466.27%,26.85,-1.58%,"1,329,407"
BBEAT,32.59M,-,-,-,-,38.02,15.97,-,42.26%,22.35%,-36.66%,39.84%,-,0.59,6.98%,"898,936"
BBEBE,200.10M,-,-,-,-,1.19,270.41,-,-,-,-,-,-,9.98,0.00%,8
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,0.35%,"1,416"
BBEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.07%,"506,498"
BBEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,-0.47%,162
BBEEM,25.75M,-,-,-,1.03,1.14,13.07,-,49.07%,20.73%,-13.71%,28.85%,35.37%,1.16,1.75%,"177,130"
BBEEP,114.12M,-,-,-,3.28,0.82,8.04,-,23.64%,52.38%,-105.19%,-,-,2.77,0.36%,"137,884"
BBEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.30%,236
BBEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,0.18%,24
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.81%,"100,104"
BBEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.64,-1.24%,142
BBEKE,18.05B,40.81,14.62,5.03,1.42,2.05,2.31,-,-13.65%,16.60%,-7.87%,2.91%,5.20%,16.96,-3.91%,"2,170,506"
BBELFA,4.10B,60.84,21.30,0.81,5.51,3.70,13.40,55.92,37.14%,12.99%,34.22%,26.29%,7.72%,234.39,2.94%,"316,867"
BBELFB,4.07B,75.30,25.98,1.01,5.47,4.57,13.29,55.45,38.45%,13.58%,34.22%,25.71%,7.72%,290.10,2.07%,"102,038"
BBELT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,0.45%,289
BBEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,0.05%,"4,041"
BBEN,16.95B,22.74,10.56,0.65,1.81,1.44,4.51,70.51,29.69%,9.67%,-10.54%,16.18%,9.49%,33.36,-0.48%,"2,947,819"
BBENF,42.40M,-,-,-,67.30,-,9.91,-,84.59%,-,-,-,-,2.75,-1.79%,"33,380"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,0.01%,"82,274"
