Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.40,-0.19%,"12,370"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,0.42%,"44,557"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,-0.58%,"32,259"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.00%,"1,346,556"
CCHA,1.42B,16.08,7.93,0.42,0.77,1.90,1.23,-,42.03%,9.84%,-,19.05%,-,11.30,0.18%,"415,746"
CCHAI,9.75M,-,-,-,1.00,-,3.88,-,-,-,94.73%,-,55.94%,0.45,-3.22%,"183,472"
CCHAR,115.62M,40.19,-,-,-,1.34,-,-,-,-,-,-,-,10.81,0.13%,7
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,88.42,-0.42%,"491,906"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.30%,"71,020"
CCHCI,164.14M,9.63,-,-,2.43,2.29,8.36,-,-,-,46.20%,-,22.83%,16.00,-0.25%,"27,230"
CCHCO,1.90B,14.80,14.18,-,4.73,2.39,-,14.10,1.50%,4.57%,10.00%,-,8.83%,134.38,0.16%,"111,181"
CCHCT,513.44M,164.56,-,-,4.19,1.22,195.97,14.69,-,-,-37.30%,-,9.87%,17.97,1.58%,"166,054"
CCHD,23.02B,32.04,24.13,3.40,3.71,5.50,45.72,21.58,6.36%,7.24%,-0.65%,7.10%,4.85%,97.14,1.81%,"1,993,906"
CCHDN,5.90B,15.70,11.41,1.19,2.00,5.41,20.28,10.45,13.95%,6.22%,-,9.61%,22.65%,84.66,1.39%,"742,857"
CCHE,6.54B,26.85,18.33,1.79,2.57,7.68,387.87,17.34,12.96%,10.43%,-1.20%,10.21%,4.00%,492.65,0.15%,"123,948"
CCHEC,176.03M,113.85,-,-,-,1.83,382.68,-,-,-,-,-,-,10.19,0.10%,"18,694"
CCHEF,3.98B,53.32,36.65,2.16,0.94,6.54,32.47,49.11,18.99%,17.94%,-,16.95%,30.14%,97.71,-1.09%,"797,870"
CCHGG,93.68M,-,-,-,0.29,0.77,1.42,-,-530.34%,17.91%,-80.95%,-,-10.17%,0.84,1.68%,"1,003,200"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,-0.77%,"13,213"
CCHH,4.96B,14.71,14.16,2.79,3.09,36.21,113.14,22.18,2.52%,8.27%,42.40%,5.08%,15.58%,109.10,0.72%,"480,704"
CCHI,1.06B,3.38,-,-,70.82,1.09,-,-,-,-,-,-,-,13.13,-0.23%,"161,299"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,2.74%,"42,196"
CCHKP,13.80B,13.61,11.60,7.34,5.01,4.90,4.98,10.90,-12.35%,9.53%,9.80%,1.58%,5.71%,132.39,-3.38%,"1,491,350"
CCHMG,366.35M,20.19,10.16,-,2.56,1.39,-,7.94,23.28%,4.62%,-4.76%,-,9.89%,76.01,1.67%,"92,524"
CCHMI,84.87M,19.78,3.85,-,0.81,0.69,1.06,2.74,13.83%,12.15%,52.67%,-,4.93%,2.31,0.43%,"171,696"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,2.75%,115
CCHNR,4.80M,-,-,-,-,0.39,68.50,-,-,-,-,-,-,3.82,1.60%,"1,193"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,5.30%,"4,093"
CCHOW,12.81M,-,-,-,0.40,1.47,4.61,-,-,-,-,-,-,0.36,-4.09%,"88,701"
CCHPG,104.07M,55.81,-,-,-,1.37,5203.49,-,-,-,-,-,-,10.42,0.10%,"13,367"
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,88.91,-1.87%,"24,588"
CCHPT,151.25M,-,-,-,0.36,-,1.57,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.84,-7.30%,"502,268"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,93.94,-2.46%,"50,284"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.20,-3.02%,"890,262"
CCHR,4.48M,0.02,-,-,0.03,0.01,0.02,0.25,-,-,-43.40%,-,3.76%,1.91,3.24%,"13,369"
CCHRD,6.95B,-,8.90,0.49,1.30,0.86,30.78,13.87,102.58%,-28.13%,-,18.22%,38.63%,123.44,1.19%,"640,539"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,89.64,0.29%,50
CCHRN,4.30B,-,-,-,372.21,50.51,1078.37,-,-,-,31.73%,-,7.58%,29.63,28.77%,"878,288"
CCHRS,222.12M,-,-,-,4.74,2.82,1.33,-,34.94%,37.14%,-,32.26%,-38.41%,1.44,-0.69%,"628,818"
CCHRW,23.28B,39.98,26.51,1.55,1.44,13.69,145.81,27.14,21.12%,20.86%,5.38%,17.07%,0.03%,197.50,-1.06%,"1,160,962"
CCHSN,3.85M,-,-,-,0.21,0.01,0.45,2.31,-,-,-,-,12.11%,1.06,-0.93%,"95,027"
CCHT,32.23B,25.54,24.40,4.55,4.09,2.60,15.69,19.69,3.53%,4.00%,1.83%,5.36%,1.45%,41.55,0.27%,"266,977"
CCHTR,18.18B,3.55,2.94,0.22,0.33,0.99,29.22,4.51,12.51%,9.66%,18.65%,13.07%,2.63%,131.24,2.60%,"1,524,324"
CCHW,558.81M,3.06,-,-,41.54,0.93,-,-,-,-,-,-,-,8.75,-0.11%,"105,571"
CCHWY,8.68B,35.20,19.43,0.58,0.68,20.49,16.70,14.86,51.82%,38.26%,-,33.78%,12.01%,21.21,4.23%,"10,797,863"
CCHY,1.09B,3.23,-,-,67.05,1.06,-,-,-,-,-,-,-,13.52,-0.59%,"168,842"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.50%,"6,387"
CCHYM,8.42B,-,29.06,-,3.87,5.86,8.21,62.65,107.49%,137.65%,-,-,-,22.09,2.94%,"6,980,972"
CCI,78.78B,12.62,8.90,1.20,0.28,1.87,-,10.28,2.07%,9.86%,-0.69%,7.41%,11.35%,297.81,-1.83%,"1,655,914"
CCIA,281.08M,15.44,15.44,-,1.08,1.17,-,17.30,7.14%,20.00%,-,-,1.37%,5.56,0.54%,"57,570"
CCIB,9.08B,41.48,8.17,0.24,0.86,1.95,-,3.64,110.22%,8.66%,60.73%,34.24%,10.57%,81.55,-0.67%,"302,600"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,93.09,-1.73%,"1,871,602"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74,-12.81%,"335,167"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.19%,32
CCIEN,59.23B,139.29,43.38,0.57,10.64,20.49,49.25,71.14,147.48%,47.63%,-18.19%,75.55%,6.19%,418.46,-6.37%,"1,657,838"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.73,-12.72%,"1,980"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,-1.06%,32
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,-0.96%,"204,733"
CCIFR,8.13B,-,-,-,38.74,11.28,2.14,-,57.79%,81.86%,-,-,-,19.87,0.00%,"21,655,275"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-2.29%,"202,781"
CCIG,4.11B,6.95,10.16,-,0.52,1.12,11.98,6.91,-29.32%,-8.13%,9.56%,-3.63%,9.37%,2.16,-0.92%,"3,657,550"
CCIGI,5.14B,62.06,11.95,0.95,0.90,3.40,20.70,43.44,13.52%,12.82%,10.46%,12.60%,14.81%,100.68,5.88%,"235,296"
CCII,1.12B,5.06,-,-,137.18,1.14,-,-,-,-,-,-,-,25.68,-0.77%,"68,726"
CCIIT,3.98M,-,-,-,0.28,0.56,5.53,-,-,-,-61.15%,-,-,0.41,-4.79%,"245,830"
CCIK,135.50M,17.64,-,-,7.58,0.87,-,-,-,-,-,-,-,2.47,-0.40%,"602,832"
CCIM,1.09B,-,5.84,0.55,1.26,0.71,2.28,-,28.45%,3.08%,53.78%,10.67%,4.21%,13.00,-0.31%,"736,892"
CCINF,26.67B,9.86,18.87,5.81,2.06,1.70,-,7.76,10.29%,4.20%,15.17%,3.25%,10.88%,172.43,-4.22%,"1,024,499"
CCING,61.82M,-,-,-,-,2.90,2.39,-,45.46%,50.58%,50.70%,36.63%,-,4.59,-2.55%,"210,445"
CCINT,440.24M,11.03,7.25,0.62,0.85,1.38,9.15,10.89,2.69%,17.85%,10.40%,11.61%,21.43%,3.42,1.48%,"190,431"
CCION,321.64M,-,5.90,-,1.67,0.49,3.03,17.67,-41.57%,5.29%,-14.53%,-,16.46%,6.46,0.62%,"403,719"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,8.13%,"1,737"
CCIRC,69.89M,-,-,-,0.16,-,873.60,-,-,-,21.24%,-,321.02%,0.78,9.42%,"3,952,323"
CCISO,11.92M,-,-,-,0.46,0.86,18.62,-,-,-,1.95%,-,29.73%,0.26,-1.83%,"224,240"
CCISS,0.91M,-,-,-,0.02,0.01,0.03,0.09,-,-,-,-,-,1.68,7.01%,"83,073"
CCITR,109.78M,-,-,-,62.37,10.81,25.59,-,-,-,-,-,-,4.91,0.41%,"25,901"
CCIVB,586.50M,10.40,9.73,-,2.27,1.06,-,11.19,1.79%,2.17%,5.78%,-,14.77%,28.22,1.07%,"94,361"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.28%,35
CCIX,318.92M,15.79,-,-,2.01,2.27,6.45,17.22,-,-,13.77%,-,6.68%,25.88,3.19%,"7,206"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-1.58%,"9,046"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.26%,6
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.25%,6
CCKX,21.73M,7.37,-,-,32.93,1.04,1.21,74.94,-,-,53.14%,-,4.53%,10.59,-3.75%,"8,749"
CCL,73.19B,35.49,22.63,4.26,3.52,504.77,51.58,19.43,3.14%,6.20%,-3.47%,5.31%,4.35%,91.47,0.48%,"3,474,646"
CCLAR,128.40M,-,16.49,-,0.51,0.66,4.31,-,109.09%,84.09%,-,-,2.37%,3.34,2.45%,"51,866"
CCLB,523.66M,17.17,14.93,1.33,1.00,1.95,22.95,23.15,-37.80%,63.04%,-,11.25%,1.56%,11.36,-1.65%,"615,570"
CCLBK,2.29B,39.99,28.57,-,4.46,1.95,-,35.59,36.20%,4.05%,-0.63%,-,9.23%,22.00,2.90%,"423,975"
CCLBR,408.97M,-,-,-,-,1.37,1704.03,-,-,-,-,-,-,10.21,-0.39%,"2,266"
CCLBT,3.95B,55.54,35.84,1.59,7.95,7.73,9.20,24.89,5.79%,34.67%,46.15%,22.53%,19.53%,15.83,-2.16%,"1,728,330"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,0.15%,"1,639"
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.41%,"2,337"
CCLDI,2.38M,-,-,-,-,0.29,0.35,-,-,-,-,-,-,0.12,0.74%,"1,492,847"
CCLDT,618.52M,854.84,-,-,2.10,0.86,32.03,12.43,-157.14%,-37.50%,-,-,15.28%,13.25,-0.08%,"223,376"
CCLDX,3.01B,-,-,-,3456.36,5.59,6.73,-,-11.60%,-0.58%,-14.07%,7.31%,-26.93%,38.31,0.37%,"534,208"
CCLF,5.62B,-,24.27,-,0.30,0.97,124.86,-,83.41%,198.64%,-55.32%,-,28.89%,9.85,0.61%,"16,331,137"
CCLFD,436.50M,-,26.27,-,3.20,1.80,4.79,27.13,190.95%,131.75%,-,-,10.03%,32.12,-2.70%,"143,848"
CCLGN,5.03M,-,-,-,12.90,1.03,1.09,-,-,-,-2.35%,-,-17.32%,0.35,-4.41%,"26,565"
CCLH,16.03B,41.08,31.77,2.20,2.65,5.77,23.96,34.40,19.31%,9.95%,24.62%,14.43%,13.91%,303.37,-0.59%,"323,858"
CCLIK,4.83M,-,-,-,-,0.19,3.72,-,-,-,-,-,-,1.48,5.71%,"113,206"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.01%,"153,304"
CCLIR,23.46M,-,-,-,4.67,2.64,3.03,-,0.51%,24.37%,16.73%,82.84%,-,3.72,0.27%,"3,581"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.83,2.23%,152
CCLLS,203.25M,-,-,-,2.98,4.72,1.09,-,-32.96%,25.34%,18.84%,-25.41%,-0.34%,2.81,-2.26%,"9,181"
CCLM,2.24B,6.89,-,-,85.58,1.12,-,-,-,-,-,-,-,7.51,-0.92%,"1,399,889"
CCLMB,466.42M,21.98,14.13,0.64,0.67,3.91,11.17,20.08,9.25%,27.93%,35.58%,22.24%,21.00%,25.08,-1.95%,"141,598"
CCLMT,3.49B,-,28.03,-,0.84,-,19.52,850.43,-247.05%,205.47%,26.87%,-,12.77%,40.01,1.11%,"1,081,191"
CCLNE,517.52M,-,43.52,0.33,1.18,0.93,4.03,18.06,-180.00%,775.00%,-82.87%,132.08%,8.05%,2.35,0.86%,"1,647,626"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,3.03%,"14,394"
CCLNN,76.93M,-,-,-,591.75,-,12.95,-,32.60%,17.58%,34.50%,-,-0.59%,6.02,-2.75%,"53,979"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.87,0.07%,"310,377"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.03%,"7,001"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,17
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,0.08%,122
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.85,0.04%,"154,299"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,8
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.62%,"280,908"
CCLOV,2.46B,-,92.44,1.80,1.11,6.76,-,45.19,7.17%,30.72%,35.85%,51.31%,22.90%,4.68,-2.90%,"4,674,283"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.06%,"100,963"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.02%,"175,662"
CCLPR,47.18M,-,-,-,0.31,-,0.86,-,-,-,-35.13%,-,4.51%,2.92,1.74%,"69,924"
CCLPS,24.68M,-,-,-,0.15,0.43,0.84,-,-,-,-,-,12.96%,0.83,-2.40%,"12,656"
CCLPT,469.93M,-,-,-,11.57,24.94,13.20,-,-23.70%,15.57%,-16.08%,1.12%,23.58%,15.67,-1.82%,"432,059"
CCLRB,20.86M,-,-,-,-,3.93,2.50,-,74.01%,17.63%,48.41%,65.77%,-,2.61,-0.76%,"788,465"
CCLRO,20.57M,-,-,-,10.71,38.67,19.59,-,-,-,-,-,-,7.69,16.16%,"2,615,043"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,38.49B,40.46,21.95,0.48,2.79,18.35,101.82,78.16,69.70%,48.54%,72.48%,46.11%,16.60%,334.77,-2.97%,"1,865,961"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.20%,"206,374"
CCLSK,3.63B,-,-,-,4.90,3.68,13.76,-,-386.56%,81.83%,-,-,138.03%,14.13,5.06%,"43,415,721"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.52%,"8,035"
CCLST,67.83M,30.96,-,-,4.40,0.83,-,19.95,-,-,-,-,11.38%,16.74,-0.06%,"2,059"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,10.32%,"683,546"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.62%,"2,028"
CCLVT,1.50B,-,2.97,0.35,0.61,0.31,6.18,4.48,7.18%,6.67%,16.31%,8.41%,14.38%,2.34,0.86%,"3,274,366"
CCLW,249.61M,-,-,-,0.16,0.31,6.84,-,-2648.33%,66.22%,-,-,-3.60%,15.48,2.93%,"138,656"
CCLWT,11.57M,75.73,-,-,0.87,0.79,2.23,-,-,-,-26.95%,-,-0.14%,1.56,-3.70%,"43,514"
CCLX,11.72B,15.75,16.01,-,1.73,-,9.88,30.85,-28.34%,9.47%,-2.39%,-5.55%,1.11%,96.95,2.32%,"3,656,264"
CCLYM,794.24M,-,-,-,-,4.47,7.25,-,0.88%,-20.06%,-0.24%,-17.95%,-,13.87,4.76%,"974,938"
CCM,111.90B,16.52,15.11,1.16,2.51,2.58,-,5.16,19.78%,7.98%,15.01%,12.99%,18.91%,120.76,1.85%,"1,948,888"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,2.37%,"10,594"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.20%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.87,0.02%,12
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,0.29%,"28,218"
CCMBT,4.52B,9.16,9.84,0.31,2.32,1.54,22.28,-,237.27%,-32.96%,-20.83%,32.10%,6.60%,15.58,-1.27%,"576,124"
CCMC,7.46B,12.70,9.55,0.32,0.84,1.65,13.24,18.41,103.54%,10.78%,-20.41%,29.42%,7.33%,67.41,1.84%,"1,541,899"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.53%,48
CCMCL,335.27M,5.42,6.03,0.34,1.25,1.29,1.97,6.64,13.89%,-10.85%,10.56%,17.74%,21.75%,17.34,1.70%,"198,967"
CCMCM,32.22M,-,-,-,0.20,0.42,0.17,-,-,-,-,-,-6.58%,3.11,2.64%,"7,825"
CCMCO,405.96M,-,5.62,-,0.34,0.61,4.20,-,-5.75%,42.27%,-,-,12.93%,14.08,6.83%,"509,920"
CCMCSA,83.91B,4.62,6.38,-,0.67,0.95,8.86,4.12,-19.32%,5.94%,18.80%,-2.35%,3.62%,23.49,1.29%,"22,869,892"
CCMCT,7.28M,-,-,-,0.06,0.04,0.19,-,-89.83%,84.76%,34.49%,-,9.00%,2.64,-6.38%,"44,414"
CCMDB,484.09M,-,-,-,-,0.62,1.65,-,-,-,-,-,-,20.02,0.40%,"99,760"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.19,0.30%,"37,813"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.56,0.50%,"23,930"
CCME,88.84B,20.93,19.10,2.71,13.15,3.33,35.23,20.52,8.57%,5.58%,13.70%,7.05%,5.95%,245.18,0.64%,"2,467,436"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.25,-0.16%,"411,393"
CCMG,44.42B,31.72,25.55,2.39,3.66,18.51,50.98,29.49,-3.03%,19.47%,35.50%,10.71%,14.79%,34.63,-4.94%,"20,098,727"
CCMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,-9.86%,"11,019"
CCMI,91.92B,34.58,19.67,1.05,2.71,7.44,28.89,34.41,22.13%,16.52%,11.29%,18.72%,11.19%,666.13,-1.39%,"847,729"
CCMII,317.07M,-,-,-,-,1.36,266.45,-,-,-,-,-,-,10.12,-0.10%,"173,118"
CCMMB,10.94M,-,-,-,-,1.02,1.36,-,-11.11%,-50.00%,43.73%,-,-,1.52,-0.65%,"72,815"
CCMND,2.71M,-,-,-,-,0.16,0.20,-,-,-,39.75%,-,-,1.82,-5.70%,"194,619"
CCMP,1.26B,199.34,25.36,-,0.98,4.59,17.00,12.55,270.40%,44.71%,-,-,2.77%,30.02,0.74%,"257,807"
CCMPR,2.50B,57.84,20.02,0.14,0.68,-,13.21,12.69,575.86%,31.25%,-27.84%,142.98%,6.52%,103.00,4.55%,"143,198"
CCMPS,1.80B,-,-,-,-,5.50,3.85,-,74.37%,-75.93%,-12.77%,56.76%,-,13.31,-0.60%,"3,358,653"
CCMPX,385.39M,-,-,-,-,2.07,1.98,-,-3.81%,-6.57%,5.72%,30.12%,-,2.14,-2.28%,"1,685,244"
CCMRC,254.13M,-,6.52,0.19,0.73,5.42,1.62,8.09,67.03%,8.78%,15.35%,34.31%,17.58%,3.08,-2.22%,"618,297"
CCMRE,1.85B,5.71,6.00,-,2.23,0.86,3.08,-,-18.43%,0.59%,-,-14.65%,12.96%,15.36,0.52%,"627,065"
CCMS,22.87B,20.49,17.73,2.31,2.59,2.47,86.94,-,7.59%,7.50%,5.98%,7.66%,5.88%,74.02,-1.41%,"2,662,903"
CCMT,219.64M,22.21,12.34,-,0.81,1.34,9.34,-,-29.61%,86.92%,5.71%,-,4.25%,24.68,4.58%,"24,226"
CCMTG,332.32M,-,-,-,1.44,0.22,2.55,-,47.75%,57.12%,-,-,-5.88%,2.37,3.04%,"1,016,749"
CCMTL,52.43M,-,-,-,0.12,1.00,1.84,3.42,65.32%,10.37%,-,42.81%,-4.13%,1.75,-5.91%,"586,720"
CCMTV,221.58M,12.50,-,-,3.23,1.90,-,11.63,-,-,8.21%,-,11.35%,39.63,1.33%,"16,119"
CCNA,13.52B,11.20,10.47,-,0.90,1.25,-,6.25,-16.33%,15.76%,13.12%,-,6.76%,49.98,-1.83%,"539,001"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-4.78%,"9,332"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-3.17%,"1,269"
CCNC,32.89B,-,14.75,0.35,0.17,1.53,-,4.62,68.94%,28.55%,-,42.04%,11.88%,66.61,-3.07%,"4,411,716"
CCNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,-5.77%,"2,782"
CCNCK,394.19M,-,111.41,-,-,3.46,1.05,-,18.39%,136.45%,-,-,-,2.90,1.05%,"81,502"
CCNDT,235.75M,-,-,-,0.08,0.37,0.94,-,-0.78%,89.23%,-13.27%,-,-6.08%,1.52,-1.30%,"782,582"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.98,0.38%,"97,091"
CCNET,3.23M,-,-,-,0.96,0.67,4.48,10.09,-,-,32.71%,-,-34.55%,0.88,-9.31%,"1,926"
CCNEY,8.20M,0.16,-,-,0.23,0.06,21.03,-,-,-,-,-,23.31%,1.00,33.33%,"36,290,876"
CCNF,16.05M,-,-,-,0.19,0.03,0.33,-,-,-,-,-,-20.82%,2.34,4.93%,"8,691"
CCNH,13.11B,34.27,14.99,0.72,0.72,1.69,5.60,10.41,-26.12%,73.51%,-,20.92%,-7.02%,10.57,1.44%,"6,838,054"
CCNI,75.22B,22.57,19.87,2.40,6.02,4.90,179.13,29.10,3.14%,11.35%,7.72%,8.29%,3.75%,124.00,-0.63%,"2,354,837"
CCNK,3.48B,23.98,12.35,0.33,1.08,9.14,13.31,13.38,108.11%,11.59%,-,37.64%,35.33%,29.83,1.57%,"1,995,494"
CCNL,1.06B,-,-,-,-,8.48,9.38,-,32.63%,15.80%,-91.99%,23.13%,-,12.30,-5.31%,"45,330"
CCNM,8.64B,18.95,14.87,0.96,1.13,4.11,57.62,14.26,11.06%,17.04%,58.46%,15.51%,15.99%,44.66,-1.24%,"1,860,305"
CCNMD,1.29B,24.14,9.06,1.58,0.94,1.27,36.78,10.41,-5.41%,8.76%,36.14%,5.74%,9.82%,42.79,2.49%,"870,145"
CCNNE,667.46M,-,-,-,1.60,0.72,4.92,-,76.73%,21.14%,-,-,-6.27%,15.19,2.15%,"688,931"
CCNO,4.92B,21.13,10.67,1.42,1.09,1.98,-,7.16,0.53%,11.80%,1.73%,7.51%,3.32%,52.75,1.07%,"729,061"
CCNOB,1.66B,19.04,9.07,-,2.24,1.12,-,16.54,99.88%,11.79%,-1.79%,-,16.08%,33.02,1.88%,"484,963"
CCNP,27.95B,26.16,20.50,2.31,2.97,2.44,23.08,-,8.47%,9.17%,-,8.89%,4.75%,42.72,-2.38%,"6,831,224"
CCNQ,88.90B,12.78,12.41,1.10,3.18,2.79,153.54,18.40,58.21%,-16.08%,-,11.31%,17.11%,42.73,0.26%,"9,890,839"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.51%,"4,402"
CCNR,4.35B,-,13.72,-,1.03,1.19,9.65,17.96,204.35%,102.05%,-51.45%,-,32.88%,86.21,-0.30%,"378,061"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,100.68,-0.32%,"6,728"
CCNS,4.05B,26.10,20.41,-,6.96,7.20,76.37,21.04,14.72%,9.03%,13.58%,-,6.24%,78.87,2.34%,"276,806"
CCNSP,6.84M,-,-,-,-,53.71,2.32,-,95.38%,-0.61%,85.25%,62.53%,-,4.68,-3.70%,"4,188"
CCNTB,152.99M,-,-,-,665.19,3.58,3.32,-,-7.96%,14.73%,12.68%,3.35%,-,2.43,3.18%,"520,806"
CCNTN,184.32M,-,-,-,-,0.29,4.44,-,-,-,58.22%,-,-,2.39,3.91%,"630,613"
CCNTX,57.91M,-,-,-,-,1.11,1.06,-,-3.22%,-10.27%,-,-11.58%,-,0.63,1.19%,"1,214,242"
CCNTY,34.89M,-,-,-,0.06,-,0.58,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.24,-1.59%,"66,330"
CCNVS,60.88M,-,26.00,-,0.93,1.31,17.96,-,75.51%,183.33%,45.18%,-,15.91%,2.60,-0.76%,"43,819"
CCNX,4.70B,4.63,7.88,0.33,2.03,1.02,761.19,8.44,15.62%,43.70%,-,23.90%,14.56%,33.25,2.72%,"2,739,000"
CCNXC,1.52B,-,2.15,-,0.15,0.56,5.53,2.95,-2.23%,5.52%,-,-,15.80%,24.85,5.43%,"1,627,893"
CCNXN,1.92B,22.10,17.96,-,0.66,2.08,4.66,15.42,14.10%,7.90%,9.06%,-,2.09%,76.06,-1.97%,"208,583"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.28,-1.15%,"87,666"
CCNXU,299.15M,-,-,-,-,41.57,40.98,-,-,-,-,-,-,11.18,17.68%,"362,686"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.11%,"41,107"
CCOAG,2.02B,-,-,-,-,-,12.37,-,95.85%,10.40%,-,63.92%,-,43.32,0.02%,"307,356"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,0.59%,"62,331"
CCOCH,55.62M,-,-,-,241.84,5.47,2.20,-,76.42%,34.48%,-,-,-,0.72,-4.64%,"1,215,495"
CCOCO,4.27B,54.15,38.14,1.61,6.48,12.12,21.01,66.17,46.07%,12.76%,15.11%,23.66%,14.44%,74.75,0.97%,"1,144,299"
CCOCP,13.23M,-,-,-,57.53,3.22,2.78,-,12.18%,6.57%,17.90%,3.54%,-,0.96,2.10%,"32,409"
CCODA,114.95M,23.30,17.42,1.03,4.11,1.87,3.75,19.22,28.38%,23.16%,4.39%,16.83%,5.79%,10.19,1.90%,"97,896"
CCODI,741.83M,-,35.21,-,0.40,-,12.21,73.38,289.18%,-0.88%,-60.18%,-,6.62%,9.86,1.13%,"576,249"
CCODX,13.15M,-,-,-,25.78,0.56,1.60,-,-,-,-,-,-64.54%,2.49,-3.11%,"159,136"
CCOE,70.38M,-,-,-,0.65,-,1.98,-,-,-,-,-,-20.27%,16.52,1.10%,"11,709"
CCOF,128.68B,73.64,8.67,0.68,1.72,1.15,-,4.72,-0.20%,23.09%,-4.88%,12.74%,16.93%,208.89,1.75%,"4,947,159"
CCOFS,502.56M,9.05,9.11,-,2.08,1.07,-,17.04,-1.99%,2.13%,-0.58%,-,23.64%,33.56,2.04%,"80,489"
