Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DHX,171.07M,-,21.70,-,1.37,1.87,56.83,8.36,160.00%,1.39%,13.46%,-,2.83%,3.96,4.21%,"161,396"
DHY,241.76M,14.58,-,-,9.46,0.82,-,-,-,-,-,-,-,1.75,0.57%,"854,005"
DIA,-,-,-,-,-,-,-,-,-,-,-,-,-,517.08,0.30%,"6,245,623"
DIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.25%,"49,601"
DIBS,146.97M,-,-,-,1.64,1.76,1.72,-,39.47%,-4.35%,12.48%,-,1.83%,4.16,-3.93%,"195,827"
DIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,0.57%,"7,273"
DIG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,2.73%,"11,969"
DIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,-0.12%,"675,758"
DIM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.54,0.06%,"5,485"
DIME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,0.00%,"1,264"
DIN,423.59M,32.24,6.44,-,0.48,-,2.81,11.77,1.70%,14.55%,-,-,4.99%,33.38,-2.28%,"279,696"
DINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.18%,4
DINO,11.87B,9.91,8.39,-,0.43,1.23,10.34,8.51,75.89%,-11.82%,-,-0.59%,19.15%,65.84,2.08%,"2,349,039"
DINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.20%,"10,700"
DIOD,5.64B,66.55,26.53,-,3.63,2.98,13.78,43.81,115.03%,76.37%,-5.41%,-,3.81%,122.76,2.76%,"848,039"
DIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-3.20%,604
DIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.20,0.99%,"12,532"
DIS,177.91B,16.39,13.68,1.12,1.83,1.64,31.31,25.02,15.09%,9.76%,-,12.19%,7.66%,102.45,-1.39%,"15,656,834"
DISO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.45,0.00%,0
DISV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,0.14%,"320,178"
DIT,71.44M,159.27,-,-,0.02,0.63,111.63,5.02,-,-,-37.61%,-,13.11%,72.90,3.48%,265
DIV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,0.37%,"193,339"
DIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,60.92,0.07%,"100,674"
DIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.11%,"1,218"
DIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.48%,964
DIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.22%,"1,164"
DIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,0.21%,"308,565"
DIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.65%,9
DIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,0.43%,"12,296"
DIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,0.26%,"783,295"
DIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.34%,"1,316"
DIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.28%,202
DIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.10%,"4,611"
DIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,0.13%,"29,277"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.12%,"16,722"
DJCO,727.58M,52.01,-,-,7.73,2.08,1.61,52.61,-,-,94.47%,-,11.92%,527.23,-0.34%,"36,560"
DJD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,-0.56%,"35,500"
DJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,-0.42%,"255,130"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-0.64%,"28,701"
DJT,2.25B,-,-,-,602.90,1.80,2.16,303.49,-,-,-,-,-,8.12,-4.36%,"3,258,726"
DJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-8.86%,"498,242"
DJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,0.07%,"14,958"
DJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,-0.12%,"220,690"
DK,2.63B,-,19.84,-,0.24,50.00,4.21,5.29,-22.54%,-57.72%,46.11%,-,7.99%,42.88,3.40%,"1,400,868"
DKI,9.91M,-,-,-,7.68,7.19,43.09,-,-,-,-,-,-,4.98,-2.35%,"27,567"
DKL,2.63B,15.62,12.50,1.13,2.48,-,265.85,22.32,5.93%,13.43%,-4.66%,11.07%,12.17%,49.55,-1.71%,"141,822"
DKNG,12.73B,426.08,27.24,-,2.02,21.02,12.62,17.83,2259.57%,299.12%,71.12%,-,58.02%,25.65,-2.80%,"8,101,653"
DKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-5.67%,"9,072"
DKS,21.35B,22.68,14.57,1.18,1.11,3.37,21.39,53.16,8.52%,14.31%,11.75%,12.30%,12.43%,238.57,2.41%,"1,345,392"
DLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,-0.03%,"3,121"
DLB,4.96B,20.71,11.38,1.90,3.63,1.89,7.35,16.45,1.65%,6.90%,3.08%,6.00%,3.04%,52.42,0.17%,"1,260,752"
DLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.22%,"3,043"
DLHC,79.98M,-,-,-,0.27,0.73,615.27,4.21,-755.56%,30.51%,-29.55%,-,10.49%,5.52,1.47%,"2,948"
DLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,189.88,4.40%,"217,288"
DLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.18%,"9,274"
DLN,-,-,-,-,-,-,-,-,-,-,-,-,-,96.32,0.12%,"168,411"
DLNG,129.51M,2.03,-,-,0.82,0.31,2.44,1.28,-,-,16.88%,-,2.69%,3.56,0.85%,"64,864"
DLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,-0.11%,"2,288"
DLO,3.60B,18.18,11.43,0.61,3.29,6.33,4.37,8.23,8.46%,28.42%,47.31%,18.80%,60.05%,12.21,-4.53%,"2,160,379"
DLPN,14.97M,-,3.71,-,0.26,1.97,2.08,-,62.96%,410.00%,25.37%,-,18.71%,1.15,4.55%,"74,173"
DLR,68.71B,51.72,88.10,-,10.71,3.01,28.32,-,-42.42%,7.66%,28.98%,-9.83%,9.38%,195.54,3.93%,"2,609,937"
DLS,-,-,-,-,-,-,-,-,-,-,-,-,-,86.23,-0.01%,"10,986"
DLTH,152.38M,-,-,-,0.27,0.96,24.86,2.58,48.84%,84.09%,-,-,-2.42%,4.01,-5.42%,"290,018"
DLTR,21.90B,17.80,14.85,1.09,1.11,6.28,21.74,14.05,20.86%,10.37%,1.91%,13.57%,-5.32%,113.93,2.04%,"4,512,818"
DLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.12%,204
DLX,1.02B,9.82,5.41,-,0.48,1.46,16.92,5.71,2.82%,9.01%,75.48%,-,3.56%,22.25,-3.01%,"806,236"
DLXY,6.39M,-,-,-,0.03,78.38,4.60,-,-,-,-,-,-,0.39,1.56%,"47,698"
DLY,666.93M,23.69,-,-,-,-,-,-,-,-,-,-,-,13.74,-0.51%,"187,493"
DMA,66.30M,-,-,-,-,-,-,-,-,-,-,-,-,7.40,-0.34%,"11,263"
DMAA,258.10M,53.63,-,-,-,1.53,25809.64,-,-,-,-,-,-,10.63,0.00%,404
DMAC,317.35M,-,-,-,-,6.72,6.18,-,-11.95%,-6.94%,2.31%,-9.93%,-,5.89,0.68%,"142,557"
DMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,-0.04%,"4,073"
DMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.02%,"5,556"
DMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,-0.19%,"80,695"
DMB,201.73M,35.35,-,-,12.76,0.92,-,-,-,-,-,-,-,10.96,-0.18%,"51,279"
DMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.90,-0.20%,"83,549"
DMII,642.73M,75.30,-,-,-,1.31,1836.38,-,-,-,-,-,-,10.09,-0.10%,"53,814"
DMLP,1.25B,18.63,-,-,7.39,4.13,44.23,10.13,-,-,13.70%,-,26.64%,25.81,3.24%,"111,054"
DMO,121.93M,8.89,-,-,5.34,0.91,-,-,-,-,-,-,-,10.67,0.00%,"43,642"
DMRA,1.47B,-,-,-,-,3.80,2.76,-,50.76%,-7.92%,-34.72%,13.94%,-,23.89,12.51%,"553,271"
DMRC,192.93M,-,-,-,6.01,5.62,19.37,-,14.43%,2.75%,15.23%,-,7.17%,8.64,-9.81%,"197,528"
DMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.06%,"14,056"
DMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.28,0.16%,"19,806"
DNA,563.37M,-,-,-,3.99,1.20,1.48,-,30.67%,15.47%,-7.49%,-,17.29%,9.04,-1.42%,"870,822"
DNL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,0.16%,"11,842"
DNLI,3.82B,-,-,-,-,4.12,3.86,-,18.30%,0.28%,-,23.66%,-,24.05,3.17%,"1,607,267"
DNMX,268.84M,135.22,-,-,-,-,266.17,-,-,-,-,-,-,10.02,0.10%,"4,439"
DNN,2.96B,-,-,-,880.78,15.86,7.36,-,45.78%,57.65%,-55.13%,-,-20.02%,3.27,-2.39%,"21,698,383"
DNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,-3.18%,"2,210"
DNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,-0.13%,"10,259"
DNOW,2.50B,-,15.76,2.77,0.74,1.17,21.58,47.22,-59.50%,149.76%,28.00%,5.68%,11.74%,13.71,1.56%,"4,830,990"
DNP,4.05B,9.26,-,-,25.03,1.15,-,-,-,-,-,-,-,10.74,0.47%,"516,925"
DNTH,4.78B,-,-,-,3564.57,3.97,4.30,-,10.74%,-19.44%,31.21%,-4.99%,-,87.37,5.92%,"1,020,668"
DNUT,603.40M,-,62.30,-,0.40,0.95,8.08,-,72.38%,303.38%,-50.59%,-,6.30%,3.50,-3.58%,"2,772,065"
DOC,13.77B,62.67,145.31,7.95,4.80,1.77,10.88,12.21,198.74%,-53.97%,-,18.27%,11.40%,19.98,2.15%,"6,944,476"
DOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.84%,104
DOCN,17.35B,72.67,97.88,7.32,18.29,19.54,23.40,100.96,-43.61%,42.07%,-,13.37%,23.14%,166.24,-4.06%,"2,821,518"
DOCS,3.67B,20.45,12.59,1.80,5.69,3.86,4.90,11.56,-5.77%,11.31%,52.71%,6.99%,25.53%,20.07,-1.91%,"2,969,207"
DOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.13%,"39,388"
DOCU,8.16B,27.73,8.39,0.64,2.48,4.53,9.80,7.28,17.81%,12.59%,-,13.02%,17.25%,42.71,-1.75%,"5,124,109"
DOG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.27%,"1,620,082"
DOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.88%,"20,536"
DOGZ,16.69M,-,-,-,1.02,0.18,2.52,-,-,-,-3.15%,-,1.55%,1.15,-2.54%,"40,964"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,-0.13%,"18,787"
DOL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.04,-0.33%,"9,919"
DOLE,1.32B,22.77,9.22,1.27,0.14,0.96,4.72,15.13,13.74%,10.27%,4.47%,7.24%,16.11%,13.87,-0.93%,"1,860,321"
DOMH,71.67M,-,-,-,0.49,2.27,1.58,-,-,-,26.80%,-,-,3.17,-5.93%,"62,449"
DOMO,103.84M,-,24.23,-,0.33,-,2.66,358.09,274.72%,81.11%,12.90%,-,8.69%,2.30,-4.96%,"2,947,095"
DON,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,0.20%,"97,736"
DOO,4.37B,22.51,17.49,1.31,0.67,8.57,8.54,6.33,-39.17%,49.35%,-1.59%,13.36%,6.39%,59.78,0.44%,"144,075"
DORM,3.73B,20.10,13.31,2.98,1.73,2.55,86.55,52.70,-6.69%,13.25%,15.00%,4.46%,14.28%,124.72,-0.75%,"286,464"
DOUG,152.73M,-,-,-,0.15,0.88,1.52,-,-,-,-,-,5.94%,1.68,-2.33%,"293,614"
DOV,30.89B,28.58,19.67,2.13,3.73,4.12,18.81,27.20,10.97%,9.38%,11.05%,9.25%,3.90%,229.40,2.61%,"1,164,004"
DOW,22.19B,-,12.14,-,0.56,1.46,4.78,-,440.05%,-20.66%,-,-,0.73%,30.79,-2.96%,"12,993,929"
DOX,5.56B,10.38,6.38,0.69,1.20,1.62,25.92,8.19,6.01%,9.28%,6.38%,9.31%,1.70%,51.69,0.43%,"2,666,211"
DOYU,140.34M,12.80,13.45,-,0.27,0.49,0.43,-,175.23%,224.31%,-,-,-17.51%,4.65,-1.27%,"19,627"
DPG,514.13M,6.13,-,-,-,-,-,-,-,-,-,-,-,14.09,-0.07%,"59,442"
DPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-1.53%,"19,141"
DPRO,201.48M,-,-,-,32.76,1.80,1.91,-,55.37%,19.95%,35.93%,29.47%,11.21%,5.52,-4.66%,"1,283,735"
DPST,-,-,-,-,-,-,-,-,-,-,-,-,-,126.71,3.07%,"317,771"
DPZ,9.82B,16.99,14.09,1.56,1.97,-,19.66,15.01,9.27%,9.11%,7.23%,9.02%,3.71%,295.11,-5.56%,"1,200,634"
DQ,940.61M,-,-,-,1.65,0.21,0.49,-,16.66%,73.04%,-,-,-0.29%,13.90,-1.97%,"740,906"
DQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-,"91,292"
DRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.32%,"1,653"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,80.72,5.23%,"55,026,563"
DRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.76,-2.26%,"6,517"
DRCT,1.95M,-,-,-,0.06,-,2.43,-,89.33%,84.08%,-33.57%,-,22.69%,2.78,-2.46%,"20,175"
DRD,1.99B,11.08,5.12,0.12,3.88,3.06,19.00,22.73,101.75%,48.32%,22.15%,41.31%,10.18%,22.98,-5.70%,"300,862"
DRDB,322.96M,61.08,-,-,-,1.34,6459.10,-,-,-,-,-,-,10.53,0.10%,"50,351"
DRES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.45%,"2,847"
DRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,0.92%,"31,985"
DRH,2.51B,26.24,21.43,2.56,2.23,1.73,32.82,15.54,24.77%,4.13%,-,8.37%,30.20%,12.25,-0.49%,"1,832,871"
DRI,24.28B,22.43,18.60,1.94,1.90,11.56,97.71,24.16,11.29%,7.24%,-,9.60%,9.12%,212.00,-0.68%,"2,035,144"
DRIO,46.35M,-,-,-,2.19,0.74,2.29,-,63.32%,47.65%,38.06%,53.24%,24.17%,6.34,-8.51%,"22,266"
DRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,-3.09%,"35,896,253"
DRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,0.36%,"41,986"
DRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.76%,"10,084"
DRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,1.39%,"19,139"
DRMA,4.94M,-,-,-,-,0.77,0.71,-,72.92%,31.22%,61.24%,-,-,1.23,5.13%,"47,247"
DRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,4.37%,"71,712"
DRN,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,3.81%,"810,098"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.71,-9.26%,"32,084"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-4.30%,"170,252"
DRS,12.00B,41.67,31.39,2.70,3.25,4.32,36.59,39.87,12.19%,11.09%,12.76%,11.61%,5.60%,44.99,-2.37%,"741,772"
DRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.38%,"78,784"
DRTS,882.74M,-,-,-,-,13.04,11.00,-,-24.49%,21.84%,-19.21%,49.52%,-,10.03,2.56%,"567,055"
DRUG,621.57M,-,-,-,-,2.82,2.80,-,-256.69%,-88.26%,-35.46%,-,-,63.49,4.67%,"333,391"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.57,-1.58%,949
DRV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-3.64%,"66,363"
DRVN,2.02B,12.80,8.27,0.68,1.00,2.54,10.34,17.86,0.83%,21.68%,-,12.22%,15.55%,12.27,-3.23%,"738,397"
DSAC,341.79M,-,-,-,-,1.06,335.08,-,-,-,-,-,-,10.05,-0.03%,105
DSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.20%,"23,883"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.11%,"5,438"
DSGN,855.70M,-,-,-,-,3.92,3.84,-,-11.48%,-20.27%,-52.23%,-16.95%,-,13.70,10.13%,"823,680"
DSGR,1.30B,245.99,24.92,-,0.65,2.01,20.07,47.70,338.89%,43.46%,-26.23%,-,41.29%,28.24,-1.29%,"38,965"
DSGX,5.69B,33.05,24.80,1.36,7.55,3.50,15.11,20.17,23.42%,16.12%,24.80%,18.20%,15.89%,66.46,-1.29%,"948,869"
DSI,-,-,-,-,-,-,-,-,-,-,-,-,-,141.28,-0.37%,"99,181"
DSL,1.24B,33.69,-,-,-,-,-,-,-,-,-,-,-,10.78,-0.19%,"457,074"
DSM,301.52M,-,-,-,13.25,0.93,-,-,-,-,-,-,-,6.10,-0.49%,"102,313"
DSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,-0.82%,"6,086"
DSP,703.14M,74.36,22.65,0.88,1.94,8.03,3.79,11.94,-7.14%,41.68%,4.84%,25.68%,15.81%,10.73,-4.54%,"334,747"
DSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.54,0.05%,"7,607"
DSS,5.97M,-,-,-,0.30,1.77,1.01,-,48.12%,-,-,-,6.20%,0.60,11.19%,"124,789"
DSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,-0.15%,"54,705"
DSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.96%,"1,840"
DSU,622.25M,14.06,-,-,11.89,0.96,-,-,-,-,-,-,-,9.70,0.00%,"250,327"
DSWL,58.18M,5.47,-,-,0.95,0.53,0.71,12.35,-,-,5.23%,-,-1.12%,3.65,-1.51%,"24,372"
DSX,265.61M,6.30,3.23,0.02,1.25,0.50,0.99,-,583.50%,68.35%,-,146.92%,4.70%,2.15,2.38%,"1,252,412"
DSY,257.14M,-,-,-,127.30,4.61,57.14,-,-,-,-169.01%,-,-,3.44,-13.78%,"73,050"
DT,11.79B,75.47,17.95,1.08,5.84,4.57,10.06,22.26,14.58%,15.71%,15.17%,16.65%,23.47%,40.46,-2.32%,"3,984,375"
DTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.55%,"1,301"
DTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,1.69%,"2,390,961"
DTCX,78.91M,-,-,-,-,0.89,1.86,-,-,-,-278.08%,-,-,2.03,-0.49%,"451,042"
DTD,-,-,-,-,-,-,-,-,-,-,-,-,-,93.05,0.15%,"11,626"
DTE,30.55B,24.13,17.61,2.48,1.88,2.48,109.87,-,4.86%,8.01%,-0.08%,7.09%,5.80%,146.83,-0.49%,"1,643,850"
DTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.58,-1.06%,"1,002"
DTF,80.42M,34.67,-,-,29.15,0.94,-,-,-,-,-,-,-,11.44,0.00%,"3,902"
DTH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,0.18%,"22,867"
DTI,76.96M,-,8.42,0.21,0.50,0.64,27.10,-,20.00%,116.67%,-86.21%,40.95%,-,2.19,-3.10%,"273,192"
DTIL,182.66M,-,-,-,4.05,2.40,1.81,-,21.18%,17.75%,43.45%,14.59%,7.13%,7.08,3.96%,"402,736"
DTM,14.80B,32.15,28.29,2.98,11.60,3.11,98.64,28.84,12.73%,5.76%,5.96%,9.49%,10.51%,145.04,1.21%,"697,313"
DTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.78,0.28%,541
DTSQ,40.92M,71.63,-,-,-,2.45,-,-,-,-,-,-,-,11.21,-1.06%,63
DTSS,7.94M,-,-,-,0.14,2.21,11.85,10.45,-,-,10.43%,-,119.21%,0.76,0.00%,"47,937"
DTST,7.20M,-,-,-,1.15,0.66,0.74,-,-750.00%,-,-,-,-31.72%,3.32,1.53%,"33,549"
DUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,-0.37%,"10,481"
DUG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-2.63%,"170,158"
DUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,0.17%,"751,420"
DUK,96.30B,18.91,17.23,2.58,2.90,1.80,43.42,-,6.24%,6.95%,29.70%,6.69%,6.20%,123.52,-0.27%,"3,289,381"
DUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.21%,"3,624"
DUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,0.08%,661
DUKR,24.65M,-,-,-,64.88,-,48.34,-,-,-,9.16%,-,-,7.23,4.63%,"23,114"
DUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,0.39%,205
DUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.37%,"3,283"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.42,2.07%,"6,058"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-1.61%,"7,354"
DUO,31.38M,-,-,-,0.64,0.38,1.49,-,-,-,49.99%,-,-32.61%,0.81,-5.35%,"23,967"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,2.58%,"16,841"
DUOL,5.93B,14.82,37.39,-,5.40,4.29,4.74,14.25,-66.81%,20.07%,-,-22.94%,45.03%,127.25,1.35%,"1,360,356"
DUOT,359.46M,-,35.03,-,14.50,3.39,10.88,-,329.69%,-76.19%,20.53%,-,27.44%,12.26,-6.77%,"575,053"
DURA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.47,0.38%,"4,226"
DUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,-0.18%,"54,426"
DUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,0.04%,"218,109"
DUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,-0.04%,52
DUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,99.64,2.09%,"27,022"
DUST,-,-,-,-,-,-,-,-,-,-,-,-,-,55.45,2.61%,"742,266"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-2.85%,"1,412"
DV,1.56B,30.73,15.73,0.44,2.04,1.47,8.98,11.57,63.88%,31.47%,18.42%,35.62%,25.13%,10.17,-1.55%,"2,375,456"
DVA,13.46B,20.13,12.14,0.59,0.97,-,17.98,9.02,37.72%,16.38%,8.29%,20.68%,3.39%,209.68,0.85%,"704,314"
DVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.59,0.55%,356
DVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,-1.68%,"1,407"
DVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.44%,471
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,0.73%,4
DVLT,333.24M,-,-,-,7.96,1.09,150.79,-,82.69%,77.78%,89.31%,-,74.67%,0.39,-4.18%,"12,233,334"
DVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,1.15%,"2,270"
DVN,49.65B,11.95,7.79,0.47,2.94,1.73,27.36,20.18,44.10%,-2.13%,-,16.49%,31.53%,43.05,2.21%,"15,141,618"
DVND,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,-0.35%,"3,100"
DVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.64%,"1,569"
DVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.28%,105
DVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.00%,0
DVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.66%,206
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.68%,1
DVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.11%,8
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-0.51%,28
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,-4.33%,25
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,1.51%,144
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,1.05%,175
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.09%,"1,914"
DVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.81%,134
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.86%,664
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.00%,0
DVY,-,-,-,-,-,-,-,-,-,-,-,-,-,154.15,0.55%,"456,856"
DVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,-0.56%,"7,132"
DVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.54%,"87,688"
DWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,123.04,1.73%,"9,472"
DWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,0.87%,"6,300"
DWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.15%,"14,327"
DWM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.56,-0.15%,"9,294"
DWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,-0.40%,"2,020"
DWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.67,1.99%,"24,929"
DWSN,139.41M,29.62,-,-,1.45,5.98,80.12,39.83,-,-,35.58%,-,-2.56%,4.49,4.66%,"82,415"
DWTX,51.79M,-,-,-,-,0.64,3.91,-,91.80%,-27.35%,25.53%,53.01%,-,1.54,-0.65%,"23,958"
DWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.93,0.83%,510
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.00%,0
DWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,-1.56%,"13,987"
DX,2.76B,7.64,7.69,0.36,3.92,1.02,3.57,14.99,64.26%,13.30%,-18.63%,21.59%,18.10%,12.84,-1.68%,"5,604,194"
DXC,1.34B,141.30,2.69,0.85,0.11,0.47,0.77,1.30,-20.51%,19.96%,-,3.17%,-6.54%,8.28,-3.72%,"5,609,198"
DXCM,26.65B,29.54,22.36,1.07,5.53,9.01,11.04,18.65,23.92%,19.25%,10.55%,20.84%,19.33%,69.07,-4.69%,"5,547,996"
DXD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,-0.45%,"1,444,853"
DXF,0.86M,-,-,-,0.70,0.13,1.80,-,-,-,-,-,-39.57%,0.55,-11.37%,"282,436"
