Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.10%,484
CCRAN,365.33M,78.29,-,-,-,1.40,205.24,-,-,-,-,-,-,10.10,0.00%,71
CCRAQ,325.79M,40.02,-,-,-,1.41,397.30,-,-,-,-,-,-,10.40,0.00%,11
CCRBG,15.54B,19.82,6.04,0.42,0.82,1.53,-,8.39,3.56%,26.16%,-,14.44%,3.75%,34.87,2.29%,"3,746,554"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,259.32,0.50%,"5,056"
CCRBP,138.09M,-,-,-,-,1.30,1.17,-,7.89%,-1.46%,32.70%,1.30%,-,7.14,-4.16%,"708,577"
CCRBU,132.94M,-,-,-,13.24,1.34,1.18,-,40.41%,-35.62%,-22.62%,-2.05%,-2.03%,1.24,-0.80%,"901,267"
CCRC,4.66B,-,13.09,0.78,1.25,1.37,83.28,11.81,2.50%,-4.78%,-28.73%,16.69%,16.16%,52.51,0.15%,"935,938"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-8.37%,"523,456"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,8.33%,"4,178,231"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-9.03%,"2,806,954"
CCRCL,22.71B,53.56,62.07,-,7.81,6.40,13.12,29.83,343.73%,33.71%,-,-,-,89.00,-4.30%,"11,211,048"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-1.80%,"162,251"
CCRCT,1.29B,14.90,25.94,-,1.86,3.49,4.49,8.71,0.00%,-32.38%,-12.60%,-11.21%,-5.87%,6.14,3.72%,"812,038"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.42,15.54%,"66,098"
CCRD-A,587.86M,26.35,11.06,-,0.45,3.25,7.96,6.25,15.75%,7.28%,-5.79%,-,5.27%,12.50,0.56%,"92,312"
CCRD-B,573.42M,24.94,10.47,-,0.44,3.08,7.77,6.10,15.75%,7.28%,-5.79%,-,5.27%,11.83,-1.91%,"9,947"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,3.23%,"6,232"
CCRDF,96.47M,-,-,-,189.15,3.20,2.79,-,16.31%,-5.38%,8.71%,-8.14%,10.13%,1.24,-3.12%,"563,362"
CCRDL,199.76M,-,-,-,-,11.70,10.87,-,-13.54%,32.26%,11.60%,72.15%,-,1.71,-1.16%,"1,010,152"
CCRDO,39.65B,75.29,21.87,0.41,24.92,14.52,51.88,90.41,81.98%,53.19%,-,52.78%,86.80%,210.97,7.65%,"11,753,078"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.56%,550
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.69,15.44%,"9,572,870"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.81,6.58%,"58,425"
CCRE,5.68M,7.53,-,-,0.34,0.86,0.81,4.08,-,-,-,-,-,2.82,-6.31%,"446,369"
CCRESY,901.52M,6.90,7.84,-,0.97,0.82,1.69,-,-63.61%,21.68%,-,-16.39%,14.30%,12.71,-0.24%,"208,177"
CCREX,33.55M,-,28.42,-,0.46,1.70,3.14,-,-83.98%,108.01%,30.38%,-,26.80%,2.48,-1.59%,"17,966"
CCRF,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,6.19,0.65%,"1,527,324"
CCRGO,54.67M,-,-,-,1.83,1.44,2.19,-,40.00%,64.29%,6.03%,-,21.52%,1.05,2.94%,"111,362"
CCRGY,4.34B,-,6.02,1.23,1.01,0.84,16.07,5.21,36.08%,-10.87%,-,4.91%,36.54%,13.15,-2.01%,"4,535,017"
CCRH,56.58B,15.00,13.00,1.30,1.46,2.23,18.35,19.38,5.42%,11.41%,30.98%,9.98%,6.30%,85.04,1.29%,"5,197,651"
CCRI,1.15B,5.86,8.48,1.22,0.39,1.12,1.76,3.92,-5.73%,12.90%,0.20%,6.94%,-0.85%,31.31,3.47%,"1,289,751"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.07%,11
CCRIS,1.74M,-,-,-,0.40,0.34,0.31,-,-306.38%,87.24%,45.78%,15.90%,-2.71%,0.83,-5.62%,"290,534"
CCRK,3.85B,7.62,24.12,0.90,2.04,1.49,85.59,-,-33.79%,52.16%,-,26.78%,17.58%,13.12,-5.07%,"2,444,865"
CCRL,13.98B,-,22.96,2.04,3.50,4.92,64.59,37.72,10.32%,12.48%,-,11.28%,6.55%,292.84,-0.54%,"838,436"
CCRM,192.60B,21.33,14.56,1.04,4.38,5.02,16.89,12.71,33.81%,-4.07%,12.24%,13.98%,14.34%,234.02,-1.76%,"8,738,252"
CCRMD,611.87M,3.73,138.52,-,1.32,1.32,2.38,2.45,-75.74%,-88.55%,-,-,319.75%,7.85,1.03%,"606,652"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,-3.63%,"1,169,280"
CCRML,1.15B,-,-,-,-,6.60,14.21,-,-26.67%,18.42%,-461.53%,-,-,7.83,-4.16%,"7,917,873"
CCRMT,8.84M,-,-,-,0.01,0.02,0.08,0.06,90.68%,-44.41%,-,-,6.89%,1.06,-22.06%,"965,209"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,-7.72%,"625,679"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-7.66%,"86,090"
CCRNC,359.58M,-,10.40,0.72,1.16,2.16,2.82,4.57,7.75%,4.04%,2.93%,14.50%,-5.32%,7.95,0.25%,"609,215"
CCRNT,191.78M,-,11.85,0.34,0.55,1.10,5.52,9.98,15.56%,71.15%,35.62%,34.71%,5.20%,2.11,-0.94%,"188,238"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.87%,"5,578"
CCRON,1.23B,18.13,29.47,-,6.87,1.16,1.54,24.61,887.50%,-28.04%,34.75%,-,25.70%,3.34,0.60%,"876,523"
CCROX,6.05B,10.90,8.44,1.25,1.49,4.38,35.52,8.58,11.51%,7.14%,-,6.75%,23.86%,126.14,2.19%,"911,757"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,-0.12%,"77,784"
CCRS,19.67B,37.69,24.93,1.18,6.29,8.84,50.00,54.28,23.95%,19.33%,-,21.06%,16.19%,396.84,-1.00%,"682,796"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,1.88%,"11,681"
CCRSP,5.24B,-,-,-,391.61,3.00,2.22,-,32.38%,24.88%,-4.10%,32.35%,37.31%,54.23,-2.64%,"1,008,941"
CCRSR,1.48B,44.52,16.48,1.33,1.02,2.22,7.63,16.47,45.05%,-7.85%,-,12.38%,-2.86%,13.66,0.81%,"970,061"
CCRT,75.00M,23.59,-,-,17.40,35.85,42.61,-,-,-,-0.80%,-,1.72%,12.50,2.04%,"28,764"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.46,0.03%,"6,976"
CCRTO,908.91M,8.24,3.96,-,0.49,0.70,3.24,4.95,-24.12%,17.38%,17.52%,-0.63%,-1.26%,16.28,-1.69%,"285,798"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.58,2.48%,9
CCRUS,6.01B,14.67,13.47,3.66,2.93,2.76,6.74,10.51,-8.95%,5.56%,16.74%,3.68%,7.84%,119.92,0.94%,"383,165"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.14%,"210,829"
CCRVL,3.75B,33.09,-,-,3.82,9.20,14.67,32.99,-,-,20.24%,-,11.64%,74.33,0.81%,"213,849"
CCRVO,38.40M,-,-,-,116.37,1.50,1.54,-,27.74%,31.18%,33.23%,28.27%,-,2.54,0.79%,"106,090"
CCRVS,977.49M,-,-,-,-,4.34,4.54,-,-293.49%,-24.31%,-21.44%,-,-,11.62,-1.53%,"1,099,645"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-6.19%,"8,586"
CCRWD,258.16B,7062.47,157.70,5.19,47.84,50.60,50.66,169.22,34.36%,27.60%,-8.78%,30.36%,40.64%,252.13,-2.90%,"7,641,562"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,-5.73%,"1,885,930"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,95.34,-5.72%,"87,333"
CCRWS,26.90M,5.35,-,-,0.32,0.67,141.59,3.54,-,-,-22.00%,-,0.77%,2.50,-1.96%,"107,016"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,-5.61%,"145,184"
CCRWV,48.31B,-,-,-,6.37,9.61,7.53,-,-166.44%,52.71%,-,-,-,87.59,-2.82%,"23,569,273"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-5.58%,"23,911"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,-0.11%,110
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,-3.34%,"7,137"
CCSAI,3.08M,-,-,-,0.53,0.84,0.81,-,40.09%,44.36%,-28.36%,49.62%,123.42%,3.53,0.00%,"19,536"
CCSAN,2.71B,-,8.24,-,0.36,2.83,0.74,-,95.20%,467.33%,-,-,22.54%,2.75,0.00%,0
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.55,0.63%,"1,732"
CCSBR,68.20M,-,-,-,1.12,17.52,15.64,-,-,-,-,-,7.68%,4.90,-1.01%,"8,799"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.65%,"17,504"
CCSCO,420.67B,32.05,19.25,1.66,6.64,8.37,26.41,32.95,17.76%,8.72%,5.88%,11.58%,4.92%,106.70,-0.25%,"19,951,981"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,0.14%,328
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,129.11,0.51%,"6,842"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.87%,"8,136"
CCSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.25%,202
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,-4.50%,"54,160"
CCSGP,11.38B,154.60,16.37,0.45,3.20,1.43,8.99,25.61,57.06%,25.61%,-51.08%,35.98%,14.37%,28.09,0.84%,"6,662,484"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.04%,"500,558"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.71,0.10%,710
CCSHR,728.85M,29.29,-,-,-,1.61,15.48,-,-,-,-,-,-,5.53,-5.31%,"373,490"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.11%,"27,824"
CCSIQ,733.29M,-,12.17,-,0.15,0.27,0.40,-,15.48%,142.00%,-,-,9.98%,10.80,-1.37%,"2,005,131"
CCSL,12.96B,18.60,13.61,1.10,2.54,8.03,19.48,14.99,8.23%,14.22%,24.22%,12.32%,4.79%,326.37,3.90%,"607,141"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.73,0.45%,"4,428"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.02%,"18,434"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.46%,"14,527"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.20%,"121,933"
CCSPI,77.72M,-,-,-,1.37,1.75,3.15,-,-,-,44.10%,-,-1.01%,7.71,1.85%,"8,195"
CCSQ,3.33B,-,-,-,-,-,-,-,-,-,-,-,-,20.75,0.39%,"210,547"
CCSQR,2.83B,-,-,-,-,-,8.58,-,-,-,-,-,-,17.01,-1.96%,"853,503"
CCSR,977.50M,70.09,-,-,2.80,1.36,93.63,16.41,-137.40%,30.12%,-,-,14.68%,55.29,0.22%,"151,127"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.49%,"1,941"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.51%,"308,229"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.10%,"9,272"
CCSTE,101.66M,-,-,-,0.27,0.99,1.96,-,-,-,-,-,-3.97%,2.94,-2.00%,"17,003"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.69%,"9,006"
CCSTL,1.09B,-,-,-,3.06,2.32,4.10,-,-52.61%,25.88%,-8.93%,21.93%,40.60%,35.81,1.76%,"437,681"
CCSTM,3.37B,6.40,9.44,0.31,0.35,2.71,20.70,15.22,212.85%,-31.83%,-,30.29%,8.68%,24.89,1.06%,"1,115,290"
CCSV,507.28M,11.43,8.78,1.21,1.22,1.82,198.94,13.56,5.69%,7.57%,29.65%,7.27%,4.87%,31.94,-0.13%,"175,626"
CCSW,4.84B,40.68,21.72,1.69,4.13,4.51,101.83,33.52,21.29%,8.54%,20.39%,12.85%,20.89%,296.80,0.80%,"85,287"
CCSWC,1.47B,12.76,9.63,-,6.42,1.39,25.05,13.19,-2.32%,3.76%,-6.58%,-,32.81%,23.13,0.39%,"503,902"
CCSX,86.66B,27.02,20.54,1.29,5.97,6.15,62.34,30.99,24.69%,13.43%,5.15%,15.98%,5.89%,46.78,-0.36%,"8,581,043"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,-2.46%,"620,383"
CCTAA,169.42M,-,-,-,-,1.32,120.16,-,-,-,-,-,-,9.94,0.00%,9
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-2.63%,"20,122"
CCTAS,80.10B,39.41,32.38,2.74,6.93,15.35,328.83,39.53,12.16%,11.41%,13.89%,11.80%,9.62%,199.91,1.13%,"2,487,339"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.24%,6
CCTBI,1.37B,12.65,11.62,-,3.26,1.54,-,10.53,17.50%,1.88%,10.15%,-,12.39%,75.56,0.36%,"217,797"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.59,1.66%,263
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.39,1.07%,410
CCTEV,393.18M,-,-,-,0.40,-,14.20,-,12.62%,10.51%,17.12%,11.90%,0.58%,23.20,-0.68%,"201,427"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,1.36%,658
CCTGO,620.33M,-,5.52,-,-,1.81,6.96,-,88.12%,1110.53%,-,-,-,18.55,2.32%,"592,591"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.61,0.70%,15
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.23%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.25%,6
CCTKB,734.40M,-,-,-,3.55,2.28,2.80,-,33.97%,26.21%,-,25.50%,16.76%,5.65,-1.40%,"1,494,815"
CCTM,59.60M,-,62.88,-,1.08,1.66,3.53,22.83,-100.00%,-,31.45%,-,31.71%,0.63,0.67%,"331,437"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.21%,6
CCTMX,588.33M,-,-,-,32.15,1.95,1.78,-,-154.28%,-20.00%,27.00%,-,-5.36%,2.70,-1.82%,"3,031,504"
CCTNM,472.52M,-,-,-,-,1.97,2.00,-,20.62%,-15.24%,-,2.93%,-,12.56,0.56%,"404,930"
CCTNT,6.30M,-,-,-,4.44,0.00,0.15,-,99.60%,35.56%,-8.85%,-,-33.56%,0.03,-1.87%,"518,029,038"
CCTO,776.70M,15.20,23.02,-,4.82,1.17,17.86,-,1066.67%,-3.57%,-57.20%,-,21.54%,20.72,0.83%,"532,411"
CCTOR,97.63M,-,10.50,-,13.73,2.75,5.90,-,-64.71%,117.86%,-309.67%,-,-,1.05,0.00%,"26,667"
CCTOS,2.15B,100.64,31.85,-,1.06,2.63,208.93,-,196.43%,119.75%,20.60%,-,45.05%,9.45,2.38%,"497,963"
CCTRE,8.84B,23.58,22.27,4.37,15.46,1.97,179.41,20.49,-2.05%,9.24%,13.11%,5.10%,21.73%,37.41,0.24%,"1,684,627"
CCTRI,2.07B,66.61,20.90,0.49,0.61,2.38,51.18,-,63.93%,39.23%,-21.00%,42.34%,8.89%,20.51,0.59%,"1,844,988"
CCTRM,20.68M,1.39,-,-,0.23,0.04,0.18,-,-,-,-,-,45.64%,2.14,0.00%,"27,241"
CCTRN,408.89M,59.43,17.48,-,0.47,3.28,7.32,62.91,401.85%,45.34%,-23.03%,-,0.92%,49.03,-2.08%,"154,071"
CCTS,1.70B,24.91,20.79,-,3.01,2.97,15.83,18.62,18.98%,8.04%,15.54%,-,5.03%,59.60,0.03%,"242,668"
CCTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.23%,6
CCTSH,25.82B,12.30,9.06,0.93,1.19,1.79,24.57,9.94,9.07%,9.83%,12.13%,9.71%,4.86%,57.33,0.28%,"4,465,726"
CCTSO,13.80M,-,-,-,0.37,-,3.13,-,-69.23%,79.55%,8.18%,-,-2.00%,4.38,1.86%,"6,532"
CCTVA,52.39B,51.91,18.93,1.68,2.94,2.08,20.00,83.29,12.85%,10.07%,12.11%,11.25%,4.12%,78.52,-1.17%,"4,163,353"
CCTW,131.04M,33.12,105.00,-,1.45,4.56,10.59,-,-200.00%,133.33%,-,-,-,2.10,0.00%,"30,824"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,1.04%,13
CCTXR,15.88M,-,-,-,2.23,0.24,0.93,-,39.94%,29.06%,21.29%,41.69%,-,0.58,1.47%,"65,164"
CCUB,284.91M,321.24,-,-,-,1.49,7122.79,-,-,-,-,-,-,10.89,0.09%,"26,874"
CCUBE,8.55B,25.86,23.71,6.66,7.53,3.31,515.85,15.34,7.44%,1.67%,11.38%,3.56%,10.58%,37.82,0.56%,"2,615,670"
CCUBI,2.60B,9.39,8.00,0.43,1.71,1.18,-,7.10,34.79%,14.09%,9.00%,18.83%,19.25%,77.06,0.30%,"263,515"
CCUE,228.18M,-,-,-,6.06,71.11,13.12,-,-197.74%,70.24%,29.04%,7.19%,54.16%,31.41,-4.38%,"232,443"
CCULP,45.34M,-,356.00,-,0.22,0.84,3.86,-,150.62%,-97.56%,-,-,-7.45%,3.56,1.42%,"41,346"
CCUPR,9.80M,-,-,-,245.07,1.28,4.05,-,-,-,-75.01%,-,-3.22%,1.87,-1.58%,"7,283"
CCURB,3.27B,104.71,117.12,-,14.51,1.44,21.16,30.19,-44.26%,17.83%,-,-26.20%,-,28.46,0.07%,"1,681,777"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,134.56,1.42%,"31,955"
CCURI,183.94M,-,12.53,-,2.42,4.42,26.54,35.10,279.55%,25.32%,37.69%,-,12.58%,3.10,-0.64%,"735,435"
CCURR,336.85M,-,-,-,8.91,-,4.47,45.64,-,-,-155.82%,-,-,3.00,-0.33%,"53,944"
CCURV,234.35M,-,33.57,-,0.25,-,10.45,-,190.48%,10.53%,-,-,0.54%,2.35,-3.69%,"247,988"
CCURX,7.43M,-,-,-,-,1.40,2.53,-,-,-,-,-,-,4.74,6.52%,"71,268"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.16%,"101,115"
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.17%,509
CCUVL,283.92M,12.24,11.07,0.74,4.41,1.50,1.63,11.44,1.91%,3.91%,4.25%,14.90%,12.24%,5.63,-2.60%,"13,338"
CCUZ,4.72B,732.74,61.81,1.79,4.56,1.05,703.86,29.97,-31.98%,183.95%,-24.70%,34.49%,6.07%,28.65,0.56%,"1,384,661"
CCV,353.85M,-,-,-,25.48,25.27,38.97,-,45.31%,20.12%,-,48.58%,-,6.65,7.78%,"184,596"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.10%,865
CCVBF,3.97B,15.58,11.33,1.04,5.56,1.25,-,6.93,-1.10%,32.26%,3.19%,10.93%,6.49%,22.53,1.03%,"1,894,122"
CCVCO,4.29B,24.25,19.99,1.70,1.87,3.87,15.09,18.26,-5.95%,23.59%,23.80%,11.74%,15.25%,557.28,2.59%,"88,351"
CCVE,57.04B,11.93,11.67,0.52,1.46,2.37,25.53,10.48,112.83%,-20.74%,-,22.51%,28.64%,30.93,-1.12%,"5,915,796"
CCVEO,335.64M,-,103.90,-,0.49,2.24,16.29,19.61,22.22%,125.27%,30.28%,-,3.82%,32.47,-1.61%,"90,554"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.52%,"7,825"
CCVGI,121.08M,-,19.44,-,0.18,0.77,3.37,-,58.33%,176.67%,10.87%,-,-1.99%,2.98,-1.00%,"181,315"
CCVI,5.18B,75.04,18.85,-,0.61,9.87,7.03,14.76,193.12%,140.53%,-,-,12.75%,51.52,0.43%,"1,170,273"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,84.68,1.10%,"17,226"
CCVKD,4.10M,-,-,-,-,0.87,1.72,-,41.82%,22.17%,-,34.69%,-,1.15,-4.17%,"224,862"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,95.66,0.72%,"22,329"
CCVLG,824.02M,308.94,11.89,0.34,0.67,1.99,314.51,-,11.24%,60.40%,-,34.83%,6.79%,32.47,-2.08%,"176,765"
CCVLT,6.03B,92.82,23.41,1.18,4.96,115.84,6.49,23.17,25.45%,13.91%,-,19.92%,10.35%,145.54,-2.97%,"475,908"
CCVM,29.37M,-,-,-,-,2.68,4.50,-,-,-,23.99%,25.29%,-,1.67,-2.91%,"36,418"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.11,0.37%,"6,218"
CCVNA,71.60B,30.18,29.46,1.71,2.86,11.61,22.06,77.07,-4.18%,36.36%,-,17.21%,29.47%,65.06,1.37%,"4,217,896"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,1.03%,"9,703"
CCVR,9.90M,-,-,-,0.36,0.57,12.86,-,-,-,-,-,0.22%,10.25,0.00%,944
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,0.35%,67
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,0.36%,"3,569"
CCVRX,71.93M,-,-,-,1.18,3.61,1.11,-,1.38%,3.89%,-22.44%,5.35%,56.40%,2.70,6.72%,"462,364"
CCVS,113.99B,23.53,10.47,0.81,0.27,1.43,8.17,9.70,18.86%,6.12%,-23.94%,12.86%,8.40%,89.13,4.80%,"15,768,147"
CCVSA,4.11B,18.43,12.07,1.16,2.10,2.84,9.71,10.47,9.64%,10.61%,38.12%,10.43%,16.59%,120.75,-2.75%,"525,893"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.12%,"20,178"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.57%,689
CCVU,67.31M,17.69,-,-,0.91,2.39,80.13,-,-,-,26.51%,-,-4.59%,5.08,-1.55%,"44,618"
CCVV,30.59M,-,-,-,1.89,0.85,1.25,66.50,-,-,24.09%,-,8.79%,4.40,0.23%,"27,451"
CCVX,403.95B,19.60,14.86,0.74,1.91,2.13,46.08,14.82,124.29%,-15.83%,-,20.08%,14.35%,204.45,-0.58%,"7,135,205"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.07%,"4,650"
CCW,19.93B,37.14,31.50,2.34,5.46,7.20,41.78,31.88,15.65%,12.00%,21.83%,13.44%,7.91%,539.73,-0.82%,"260,745"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,102.27,0.00%,"166,682"
CCWBC,726.30M,14.44,9.00,-,3.38,1.19,-,15.15,-2.75%,52.87%,4.35%,-,19.71%,26.77,1.56%,"225,478"
CCWCO,446.12M,27.73,20.49,-,3.50,1.98,3.36,14.75,-21.55%,49.45%,36.13%,-,12.70%,27.86,0.11%,"77,522"
CCWD,6.48M,-,-,-,0.40,-,1.27,-,-,-,-8.25%,-,-11.91%,0.62,-5.09%,"844,807"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,-0.96%,"560,429"
CCWEN,6.11B,37.65,46.67,-,3.97,1.95,11.25,9.11,-120.38%,318.91%,45.81%,-10.57%,2.44%,29.77,1.99%,"1,144,131"
CCWH,556.76M,-,6.73,0.08,0.09,1.40,2.48,5.47,62.93%,158.82%,-,83.73%,3.18%,5.39,3.85%,"1,912,522"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,0.81%,"507,862"
CCWK,2.85B,41.92,7.05,0.09,0.26,1.41,5.49,23.38,324.41%,17.41%,-,79.17%,5.58%,12.16,-0.98%,"1,796,370"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.31,0.09%,"11,500"
CCWST,5.23B,918.88,51.15,3.47,2.68,3.31,204.92,49.53,5.28%,20.24%,-41.82%,14.75%,18.85%,82.24,-1.90%,"429,845"
CCWT,2.86B,20.79,17.10,1.89,2.71,1.58,32.03,-,18.51%,5.97%,1.81%,9.07%,4.72%,46.17,0.37%,"360,893"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-5.44%,"1,171,348"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-1.58%,"3,147"
CCX,14.68B,29.44,10.19,0.55,0.86,1.12,22.45,8.09,27.65%,13.11%,-,18.67%,4.73%,9.71,2.10%,"7,390,740"
CCXAI,5.83M,-,-,-,1.22,0.30,0.50,-,61.41%,70.42%,-37.19%,-,-,2.49,-3.29%,"37,003"
CCXDO,202.52M,45.72,13.95,0.84,2.50,2.59,11.07,21.82,14.35%,6.07%,-18.86%,16.55%,32.99%,6.09,3.75%,"313,730"
CCXII,599.38M,-,-,-,-,1.50,1033.42,-,-,-,-,-,-,10.79,0.65%,"1,234"
CCXM,1.18B,53.88,9.48,1.60,1.35,2.31,2.59,10.66,-2.53%,11.94%,-,5.92%,17.24%,5.07,-4.34%,"2,822,185"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,0.33%,"20,075"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,-0.91%,"11,868"
CCXT,2.75B,19.74,10.12,1.28,1.52,2.17,11.73,12.26,6.11%,9.43%,-4.06%,7.93%,-9.71%,47.72,1.19%,"383,235"
CCXW,3.18B,25.60,13.21,-,1.28,2.21,25.87,55.44,1422.92%,-85.21%,19.27%,-,3.02%,32.13,-6.49%,"2,901,909"
CCYAB,3.82M,-,-,-,1.17,-,4.66,-,-,-,-1101.65%,-,-,0.22,-8.82%,"687,422"
CCYCU,9.08M,-,-,-,0.63,0.18,4.85,-,95.98%,57.41%,-393.39%,79.84%,-,2.81,-1.75%,"93,055"
CCYD,1.24B,11.80,8.36,0.34,0.33,0.83,1.04,-,60.40%,15.45%,0.47%,24.89%,2.84%,33.03,5.87%,"180,835"
CCYH,414.57M,1.59,-,-,0.03,-,2.78,-,-194.69%,59.01%,-2.98%,-,1.15%,2.94,2.08%,"1,205,241"
CCYN,10.58M,-,-,-,27.14,0.22,0.27,-,60.93%,27.72%,73.94%,-,-,0.69,-3.16%,"126,833"
CCYPH,443.99M,7.28,9.81,0.07,-,3.19,58.27,-,-121.43%,2900.00%,-,133.40%,-,4.12,0.98%,"19,967,392"
CCYRX,881.80M,-,-,-,4.73,1.98,2.22,-,-156.31%,18.20%,13.68%,-,17.49%,17.41,0.06%,"729,942"
CCYTK,8.99B,-,-,-,132.84,-,7.69,-,7.44%,26.06%,-27.07%,31.42%,9.54%,64.66,-1.52%,"1,599,221"
