Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CLIK,4.63M,-,-,-,-,0.18,3.56,-,-,-,-,-,-,1.42,-4.05%,"40,463"
CLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.12,0.02%,"202,480"
CLIR,23.77M,-,-,-,4.74,2.72,3.07,-,0.51%,24.37%,16.73%,82.84%,-,3.84,-6.34%,"12,953"
CLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.22,-0.10%,"1,156"
CLLS,232.90M,-,-,-,3.42,5.41,1.25,-,-32.96%,25.34%,18.84%,-25.41%,-0.34%,3.22,-2.13%,"31,973"
CLM,2.23B,6.88,-,-,85.46,1.11,-,-,-,-,-,-,-,7.50,-0.92%,"2,000,794"
CLMB,472.74M,22.28,14.39,0.65,0.68,3.96,11.32,20.35,9.45%,27.10%,35.58%,22.24%,21.00%,25.42,5.00%,"210,474"
CLMT,3.24B,-,26.44,-,0.78,-,18.14,790.06,-270.13%,197.37%,26.87%,-,12.77%,37.17,0.81%,"799,499"
CLNE,469.08M,-,39.44,0.30,1.07,0.84,3.65,16.37,-180.00%,775.00%,-82.87%,132.08%,8.05%,2.13,0.00%,"1,139,301"
CLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,-0.47%,"10,570"
CLNN,78.21M,-,-,-,601.58,-,13.17,-,32.60%,17.58%,34.50%,-,-0.59%,6.12,1.83%,"71,730"
CLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,0.02%,"197,360"
CLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.07%,"8,882"
CLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.06%,289
CLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,-0.26%,327
CLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.81,0.09%,"154,603"
CLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,8
CLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,1.66%,"341,262"
CLOV,2.63B,-,98.76,1.92,1.19,7.22,-,48.28,7.17%,30.72%,35.85%,51.31%,22.90%,5.00,-1.19%,"5,707,387"
CLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.02%,"186,843"
CLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.04%,"1,778,008"
CLPR,45.40M,-,-,-,0.30,-,0.83,-,-,-,-35.13%,-,4.51%,2.81,-1.40%,"89,047"
CLPS,24.98M,-,-,-,0.15,0.43,0.85,-,-,-,-,-,12.96%,0.84,-2.34%,"3,339"
CLPT,524.22M,-,-,-,12.91,27.82,14.73,-,-23.70%,15.57%,-16.08%,1.12%,23.58%,17.48,-2.89%,"425,180"
CLRB,21.58M,-,-,-,-,4.07,2.58,-,75.49%,21.66%,48.41%,65.77%,-,2.70,-2.53%,"26,346"
CLRO,37.03M,-,-,-,19.29,69.60,35.27,-,-,-,-,-,-,13.84,97.71%,"82,258,734"
CLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CLS,39.67B,41.70,22.75,0.50,2.88,18.91,104.95,80.56,69.70%,47.75%,72.48%,45.44%,16.60%,345.06,-1.47%,"1,568,701"
CLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,0.39%,"276,911"
CLSK,3.20B,-,-,-,4.33,3.25,12.15,-,-386.33%,84.69%,-,-,138.03%,12.48,-7.62%,"14,446,132"
CLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-1.19%,"132,989"
CLST,66.90M,30.53,-,-,4.34,0.82,-,19.68,-,-,-,-,11.38%,16.51,0.00%,255
CLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.73,-15.78%,"154,704"
CLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.73%,"79,566"
CLVT,1.60B,-,3.18,0.38,0.66,0.34,6.62,4.81,7.34%,6.66%,16.31%,8.41%,14.38%,2.51,2.87%,"14,873,748"
CLW,252.85M,-,-,-,0.16,0.31,6.93,-,-2728.33%,67.06%,-,-,-3.60%,15.68,-1.20%,"87,478"
CLWT,10.97M,71.84,-,-,0.83,0.75,2.12,-,-,-,-26.95%,-,-0.14%,1.48,-12.43%,"105,489"
CLX,11.78B,15.82,15.73,-,1.74,-,9.92,31.00,-28.31%,11.89%,-2.39%,-4.62%,1.11%,97.41,0.16%,"2,084,757"
CLYM,768.47M,-,-,-,-,4.33,7.01,-,0.87%,-20.08%,-0.24%,-17.95%,-,13.42,1.13%,"1,365,731"
CM,107.40B,15.86,14.52,1.12,2.41,2.47,-,4.95,19.83%,7.81%,15.01%,12.99%,18.91%,115.91,0.48%,"928,468"
CMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.09%,594
CMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.18%,6
CMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,102.73,0.03%,7
CMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.47,-0.19%,"25,843"
CMBT,4.42B,8.95,9.62,0.30,2.26,1.50,21.77,-,237.27%,-32.96%,-20.83%,32.10%,6.60%,15.22,0.07%,"888,265"
CMC,6.81B,11.61,8.77,0.30,0.77,1.50,12.10,16.82,105.46%,9.21%,-20.41%,28.89%,7.33%,61.58,-1.79%,"1,246,358"
CMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.29%,13
CMCL,365.62M,5.91,5.30,0.23,1.37,1.41,2.15,7.24,36.24%,-7.39%,10.56%,23.02%,21.75%,18.91,-2.12%,"243,119"
CMCM,31.81M,-,-,-,0.20,0.42,0.17,-,-,-,-,-,-6.58%,3.07,-4.36%,"5,212"
CMCO,382.89M,-,5.30,-,0.32,0.58,3.97,-,-5.75%,42.27%,-,-,12.93%,13.28,-5.14%,"462,391"
CMCSA,83.63B,4.60,6.32,-,0.67,0.95,8.83,4.10,-19.31%,6.56%,18.80%,-2.17%,3.62%,23.41,0.13%,"30,726,845"
CMCT,9.62M,-,-,-,0.08,0.05,0.25,-,-89.83%,84.76%,34.49%,-,9.00%,3.48,-1.55%,"11,226"
CMDB,451.20M,-,-,-,-,0.58,1.54,-,-,-,-,-,-,18.66,1.30%,"65,764"
CMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,0.58%,"31,356"
CMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.55,0.68%,"198,748"
CME,87.24B,20.55,18.67,2.63,12.91,3.27,34.59,20.15,9.33%,5.33%,13.70%,7.10%,5.95%,240.75,2.55%,"2,976,664"
CMF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.48,-0.16%,"478,259"
CMG,44.06B,31.47,25.34,2.34,3.63,18.36,50.56,29.25,-3.00%,19.43%,35.50%,10.82%,14.79%,34.35,1.09%,"15,410,632"
CMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,2.19%,"1,797"
CMI,91.09B,34.27,19.54,1.06,2.69,7.38,28.63,34.10,22.10%,16.27%,11.29%,18.42%,11.19%,660.14,-2.67%,"1,036,730"
CMII,317.39M,-,-,-,-,1.37,266.72,-,-,-,-,-,-,10.13,-0.20%,"265,394"
CMMB,19.94M,-,-,-,-,1.86,2.48,-,-11.11%,-50.00%,43.73%,-,-,2.77,15.42%,"291,159"
CMND,3.15M,-,-,-,-,0.19,0.23,-,-,-,39.75%,-,-,2.12,-9.40%,"9,033,847"
CMP,1.21B,191.63,24.38,-,0.94,4.42,16.34,12.06,270.40%,44.71%,-,-,2.77%,28.86,-3.15%,"377,419"
CMPR,2.33B,54.05,18.71,0.13,0.64,-,12.34,11.86,575.86%,31.25%,-27.84%,142.98%,6.52%,96.24,2.20%,"194,612"
CMPS,1.75B,-,-,-,-,5.36,3.76,-,74.37%,-75.93%,-12.77%,56.76%,-,12.99,1.17%,"14,176,920"
CMPX,417.80M,-,-,-,-,2.24,2.15,-,-3.81%,-6.57%,5.72%,30.12%,-,2.32,1.31%,"3,210,980"
CMRC,263.22M,-,6.75,0.20,0.76,5.61,1.68,8.38,67.03%,8.78%,15.35%,34.31%,17.58%,3.19,0.31%,"610,448"
CMRE,1.75B,5.39,5.67,-,2.11,0.81,2.91,-,-18.43%,0.59%,-,-14.65%,12.96%,14.51,0.14%,"298,798"
CMS,23.79B,21.32,18.44,2.40,2.70,2.57,90.47,-,7.59%,7.51%,5.98%,7.67%,5.88%,77.02,0.96%,"2,999,497"
CMT,207.19M,20.95,11.64,-,0.76,1.26,8.81,-,-29.61%,86.92%,5.71%,-,4.25%,23.28,-0.85%,"11,204"
CMTG,314.09M,-,-,-,1.36,0.21,2.41,-,47.75%,57.12%,-,-,-5.88%,2.24,-1.32%,"347,078"
CMTL,56.02M,-,-,-,0.12,1.07,1.97,3.65,65.32%,10.37%,-,42.81%,-4.13%,1.87,-4.59%,"887,663"
CMTV,219.63M,12.39,-,-,3.20,1.88,-,11.53,-,-,8.21%,-,11.35%,39.28,2.91%,"34,482"
CNA,14.01B,11.61,10.85,-,0.93,1.29,-,6.48,-17.34%,17.18%,13.12%,-,6.76%,51.80,0.23%,"587,709"
CNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,-4.55%,"10,266"
CNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,0.07%,"3,383"
CNC,32.65B,-,14.64,0.34,0.16,1.52,-,4.59,68.25%,29.07%,-,42.91%,11.88%,66.12,0.11%,"4,152,567"
CNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,0.48%,776
CNCK,342.54M,-,96.81,-,-,3.01,0.92,-,18.27%,136.45%,-,-,-,2.52,2.02%,"61,601"
CNDT,243.50M,-,-,-,0.08,0.38,0.97,-,-0.78%,89.23%,-13.27%,-,-6.08%,1.57,2.61%,"871,624"
CNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,-2.25%,"280,972"
CNET,3.62M,-,-,-,1.08,0.75,5.03,11.32,-,-,32.71%,-,-34.55%,0.99,-5.18%,"2,789"
CNEY,2.93M,0.08,-,-,0.08,0.03,7.51,-,-,-,-,-,23.31%,0.52,-0.76%,"63,033"
CNF,19.38M,-,-,-,0.23,0.04,0.40,-,-,-,-,-,-20.82%,2.83,-0.88%,"5,072"
CNH,12.93B,33.82,14.87,0.69,0.71,1.66,5.53,10.27,-25.77%,71.83%,-,21.60%,-7.02%,10.43,-4.05%,"9,430,482"
CNI,74.48B,22.34,19.86,2.39,5.96,4.85,177.37,28.82,3.35%,11.38%,7.72%,8.32%,3.75%,122.78,0.92%,"1,094,300"
CNK,3.44B,23.65,12.20,0.33,1.07,9.02,13.13,13.20,105.89%,12.62%,-,37.35%,35.33%,29.42,-1.77%,"2,557,941"
CNL,1.09B,-,-,-,-,8.66,9.59,-,32.63%,15.80%,-91.99%,23.13%,-,12.57,-7.64%,"62,094"
CNM,8.85B,19.41,15.24,0.98,1.16,4.21,59.02,14.61,11.06%,17.04%,58.46%,15.51%,15.99%,45.75,-0.50%,"2,222,867"
CNMD,1.03B,19.31,7.18,1.25,0.75,1.01,29.43,8.33,-4.90%,9.20%,36.14%,5.75%,9.82%,34.24,-2.48%,"433,293"
CNNE,634.50M,-,-,-,1.52,0.69,4.68,-,76.73%,21.14%,-,-,-6.27%,14.44,0.42%,"419,971"
CNO,4.94B,21.19,10.66,1.34,1.09,1.99,-,7.18,1.41%,11.18%,1.73%,7.94%,3.32%,52.89,0.47%,"764,159"
CNOB,1.62B,18.57,8.84,-,2.18,1.09,-,16.13,99.51%,11.99%,-1.79%,-,16.08%,32.20,-1.59%,"376,768"
CNP,29.10B,27.24,21.35,2.40,3.09,2.54,24.03,-,8.49%,9.13%,-,8.88%,4.75%,44.48,1.09%,"5,217,382"
CNQ,84.65B,12.17,11.55,1.13,3.03,2.65,146.21,17.52,63.81%,-17.08%,-,10.21%,17.11%,40.69,3.41%,"14,626,779"
CNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.37%,"12,472"
CNR,3.99B,-,12.60,-,0.94,1.09,8.86,16.49,204.35%,102.05%,-51.45%,-,32.88%,79.16,-2.07%,"538,242"
CNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.34,-4.54%,"9,135"
CNS,4.07B,26.21,20.57,-,6.99,7.23,76.68,21.13,12.30%,10.95%,13.58%,-,6.24%,79.19,-0.33%,"283,459"
CNSP,7.46M,-,-,-,-,58.59,2.53,-,95.38%,-0.61%,85.25%,62.53%,-,5.11,2.51%,"19,416"
CNTB,139.14M,-,-,-,604.96,3.25,3.02,-,-9.08%,12.83%,12.68%,2.16%,-,2.21,-6.36%,"321,401"
CNTN,192.81M,-,-,-,-,0.30,4.64,-,-,-,58.22%,-,-,2.50,-2.53%,"493,575"
CNTX,64.31M,-,-,-,-,1.23,1.18,-,-3.22%,-10.27%,-,-11.58%,-,0.70,9.79%,"2,030,089"
CNTY,36.29M,-,-,-,0.06,-,0.61,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.29,-3.73%,"27,409"
CNVS,67.56M,-,28.85,-,1.03,1.45,19.93,-,75.51%,183.33%,45.18%,-,15.91%,2.88,0.52%,"191,035"
CNX,4.70B,4.63,8.07,0.37,2.03,1.02,761.19,8.44,25.39%,29.32%,-,21.90%,14.56%,33.25,-0.39%,"1,564,973"
CNXC,1.39B,-,1.97,-,0.14,0.51,5.08,2.72,-2.23%,5.52%,-,-,15.80%,22.85,-2.43%,"1,364,291"
CNXN,1.87B,21.59,17.54,-,0.65,2.03,4.56,15.06,14.10%,7.90%,9.06%,-,2.09%,74.30,1.12%,"114,194"
CNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.47,-2.24%,"128,022"
CNXU,253.94M,-,-,-,-,35.29,34.79,-,-,-,-,-,-,9.49,-12.13%,"334,224"
CNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-1.22%,"17,733"
COAG,1.47B,-,-,-,-,-,8.99,-,95.85%,11.87%,-,64.31%,-,31.49,5.07%,"153,828"
COAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,-2.80%,"46,639"
COCH,58.43M,-,-,-,254.06,5.75,2.31,-,75.61%,-,-,-,-,0.76,-4.47%,"118,563"
COCO,3.74B,47.49,33.62,1.42,5.68,10.63,18.42,58.02,45.61%,12.54%,15.11%,23.66%,14.44%,65.55,-1.84%,"978,986"
COCP,14.06M,-,-,-,61.15,3.42,2.95,-,12.18%,6.57%,-34.96%,3.54%,-,1.02,-1.92%,"29,470"
CODA,104.91M,21.27,15.90,0.94,3.75,1.71,3.43,17.54,28.38%,23.16%,4.39%,16.83%,5.79%,9.30,-3.83%,"162,012"
CODI,756.12M,-,35.89,-,0.41,-,12.45,74.79,289.18%,-0.88%,-60.18%,-,6.62%,10.05,-1.57%,"706,923"
CODX,9.99M,-,-,-,19.58,0.61,1.21,-,-,-,-,-,-64.54%,2.71,-0.73%,"226,917"
COE,68.80M,-,-,-,0.63,-,1.94,-,-,-,-,-,-20.27%,16.15,0.94%,"19,324"
COF,124.98B,71.52,8.42,0.66,1.67,1.11,-,4.58,-0.59%,23.63%,-4.88%,12.77%,16.93%,202.89,-1.75%,"3,453,151"
COFS,496.43M,8.94,9.00,-,2.06,1.06,-,16.83,-1.99%,2.13%,-0.58%,-,23.64%,33.15,-0.63%,"66,230"
COGT,6.84B,-,-,-,-,12.59,7.89,-,-3.94%,65.17%,30.89%,-,-,40.01,1.45%,"3,722,782"
COHC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,-,"11,104"
COHH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,-12.97%,"896,664"
COHN,32.49M,2.45,-,-,0.07,0.62,1.71,0.11,-,-,-10.71%,-,19.63%,12.94,-0.46%,"7,931"
COHR,61.46B,149.97,37.70,0.71,9.31,5.75,24.98,-,54.51%,52.78%,8.01%,52.87%,19.54%,314.13,-6.43%,"5,456,300"
COHU,2.40B,-,34.47,-,5.00,3.13,4.92,59.86,364.29%,154.30%,-36.97%,-,-6.56%,50.97,-13.17%,"2,687,753"
COHX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,-13.21%,"438,828"
COIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.02,-6.20%,"41,688"
COIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,-6.32%,"112,273"
COIN,43.08B,61.49,32.10,2.39,6.51,3.19,4.01,24.53,-85.45%,686.78%,52.26%,13.44%,41.24%,163.51,-3.17%,"4,828,270"
COIW,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,-3.48%,"95,529"
COIX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-6.31%,"1,940"
COKE,11.82B,25.93,-,-,1.58,-,50.76,17.78,-,-,30.04%,-,7.62%,177.64,-5.45%,"870,109"
COLA,48.00M,89.00,-,-,-,2.32,480.05,-,-,-,-,-,-,10.68,0.28%,"37,669"
COLB,9.30B,12.82,9.50,1.83,2.74,1.21,-,8.76,-2.38%,10.98%,1.17%,5.18%,38.87%,32.12,-0.37%,"2,260,292"
COLD,4.64B,-,84.70,-,1.78,1.64,116.40,12.55,108.44%,468.15%,-,-,5.53%,16.25,0.81%,"5,425,000"
COLL,1.18B,17.84,4.85,-,1.48,3.78,2.68,3.58,4.89%,-3.50%,17.92%,-6.63%,20.28%,36.44,-2.75%,"471,280"
COLM,3.27B,20.31,15.17,2.67,0.96,2.07,6.12,18.78,4.23%,9.78%,14.88%,5.68%,6.31%,64.03,1.15%,"356,171"
COLO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,-0.26%,"177,871"
COM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,0.42%,"125,120"
COMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.84%,"21,427"
COMD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,1.05%,"1,906"
COMP,9.00B,1110.28,38.49,-,1.08,3.14,18.59,569.39,225.97%,145.02%,31.41%,-,13.35%,11.88,-8.55%,"19,313,430"
COMT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,1.44%,"342,723"
CON,4.05B,23.18,18.71,1.72,1.81,9.53,65.60,19.18,10.51%,11.67%,-6.16%,10.89%,5.72%,31.63,-0.66%,"1,034,934"
CONI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,6.39%,"149,297"
CONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,-6.41%,"13,006,565"
CONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,-6.23%,"93,214"
CONY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,-2.55%,"292,315"
COO,14.02B,60.72,14.37,1.46,3.31,1.70,100.87,24.62,12.32%,8.11%,9.30%,9.86%,10.98%,71.89,-0.99%,"2,180,345"
COOK,192.64M,-,104.70,-,0.38,1.09,5.72,3.80,65.69%,132.13%,-,-,0.50%,69.25,0.48%,"34,485"
COOT,23.61M,-,-,-,0.87,8.15,31.48,-,-,-,7.22%,-,-,0.51,-2.77%,"35,042"
COP,132.11B,18.44,12.31,0.86,2.28,2.05,20.76,22.57,57.08%,-8.92%,-,14.38%,25.63%,108.44,4.69%,"6,697,971"
COPA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-4.74%,"1,113"
COPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,-4.39%,"39,883"
COPL,191.15M,351.85,-,-,-,11.17,-,-,-,-,-,-,-,10.45,0.00%,"7,730"
COPP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,-3.99%,"92,282"
COPR,57.39M,-,-,-,-,-,358.69,-,-,-,25.25%,-,-,4.10,2.24%,"142,495"
COPX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.63,-4.91%,"2,157,793"
COPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.07,0.05%,"113,794"
COPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-10.92%,"13,971"
COR,59.24B,23.36,15.36,1.37,0.18,17.44,26.49,38.02,11.16%,11.48%,-,11.25%,11.09%,304.48,1.99%,"1,868,369"
CORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.58%,"93,809"
CORD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,6.78%,"3,218,664"
CORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,1.03%,"360,854"
CORO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,-1.43%,"958,989"
CORP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.03,-0.51%,"121,138"
CORT,10.10B,268.69,35.98,0.41,13.13,15.82,29.85,84.28,-28.59%,346.42%,-0.84%,87.68%,16.56%,94.04,2.65%,"1,141,968"
CORZ,6.85B,-,48.91,-,19.30,-,6.43,-,-20.13%,141.66%,-435.73%,-,-,21.54,-5.53%,"11,683,259"
COSM,15.93M,-,3.67,-,0.23,0.64,7.27,-,101.59%,600.00%,-,-,3.33%,0.26,-4.89%,"61,094,083"
COSO,323.05M,12.10,10.19,-,2.33,1.21,-,-,7.41%,12.28%,22.07%,-,25.35%,26.55,-0.26%,"93,775"
COST,420.20B,47.66,41.80,3.78,1.43,12.54,21.01,47.72,12.74%,10.42%,15.09%,11.06%,10.54%,947.50,-0.29%,"1,937,942"
COSW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,-0.34%,"2,429"
COTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.99,-0.55%,"130,841"
COTY,1.96B,-,6.39,0.29,0.34,0.63,7.27,6.32,-2.03%,62.01%,19.99%,21.87%,4.55%,2.23,-0.89%,"7,875,703"
COUR,1.66B,-,7.54,0.33,2.15,1.55,2.10,24.25,40.99%,39.98%,9.17%,22.96%,20.88%,5.80,-2.19%,"5,634,802"
COWG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-1.60%,"244,383"
COWS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,0.29%,"11,088"
COWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.25,0.85%,"704,167"
COYA,134.88M,-,-,-,16.99,2.75,2.66,-,-6.86%,-2.54%,-75.69%,4.68%,-,5.75,-0.17%,"285,864"
COYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-0.16%,"31,643"
COZX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,-11.74%,"200,976"
CP,78.76B,27.35,21.28,1.55,7.26,2.38,268.74,53.30,11.47%,15.25%,3.74%,13.76%,13.42%,88.72,0.82%,"1,349,593"
CPA,6.14B,8.70,7.53,0.59,1.63,2.12,4.61,-,2.11%,19.29%,-,12.75%,35.20%,149.34,-3.51%,"267,287"
CPAC,1.01B,19.47,17.44,-,1.61,2.79,44.74,14.50,-20.70%,60.15%,21.16%,-,9.86%,11.88,-0.16%,"2,679"
CPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.14,-0.45%,"3,931"
CPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,-1.34%,"17,562"
CPAY,23.34B,21.35,11.65,0.63,4.88,6.73,2.65,17.81,25.25%,14.51%,13.14%,18.60%,13.65%,357.10,0.15%,"439,225"
CPB,6.83B,11.26,11.76,-,0.69,1.69,16.99,10.00,-26.77%,-10.48%,0.70%,-11.57%,3.36%,22.90,1.06%,"7,026,897"
CPBI,79.52M,18.21,-,-,2.62,0.84,-,14.54,-,-,5.25%,-,17.94%,19.01,-0.60%,"2,601"
CPER,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-1.19%,"182,937"
CPF,997.32M,12.75,10.71,-,2.74,1.68,-,11.30,14.22%,9.18%,16.71%,-,7.40%,38.21,-0.68%,"100,106"
CPHC,82.40M,-,-,-,1.37,0.98,3.86,16.78,-,-,-,-,12.44%,16.00,0.28%,"1,587"
CPHI,26.84M,-,-,-,6.73,0.72,157.89,178.94,-,-,53.14%,-,-17.53%,0.66,-2.96%,"57,722"
CPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.69,0.02%,78
CPII,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.03%,795
CPIX,94.25M,-,-,-,2.25,4.36,8.56,68.79,-,-,2.82%,-,3.52%,6.29,2.11%,"32,054"
CPK,2.98B,19.93,17.01,1.77,3.03,1.81,635.00,-,7.31%,13.36%,7.03%,9.60%,13.76%,124.33,1.89%,"125,093"
CPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.26%,"204,295"
CPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.40%,"14,876"
CPNG,33.26B,-,51.76,0.57,0.95,8.53,5.20,116.56,-274.76%,286.21%,-,90.50%,23.61%,18.53,-3.24%,"14,169,363"
CPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.30%,"6,577"
CPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.25%,240
CPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,-0.14%,"3,962"
CPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.05%,371
CPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,-6.73%,"9,799"
CPOP,10.74M,-,-,-,0.08,0.14,1.54,-,-,-,-,-,46.99%,0.10,10.40%,"414,279,910"
CPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.09%,123
CPRI,2.23B,25.34,7.59,0.37,0.64,27.96,15.37,159.47,42.44%,19.69%,-,20.78%,-3.07%,19.42,3.08%,"3,260,178"
CPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.27%,"6,738"
CPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.05%,406
CPRT,27.10B,18.24,17.43,4.01,5.84,3.09,6.45,20.23,-0.33%,5.96%,16.72%,4.35%,16.07%,29.27,0.10%,"9,646,459"
CPRX,3.85B,18.10,13.08,0.85,6.46,3.80,5.10,18.52,16.27%,23.21%,19.00%,15.37%,37.68%,31.49,-0.03%,"776,886"
CPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.21%,"10,056"
CPS,486.67M,-,6.07,-,0.18,-,4.01,-,242.20%,83.65%,56.98%,-,2.90%,27.41,-2.07%,"78,900"
CPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.02%,215
CPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.04%,"3,983"
CPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.04%,"1,116"
CPSH,90.37M,837.50,26.06,-,2.81,3.46,7.22,1004.12,33.33%,350.00%,-16.68%,-,9.32%,4.69,-9.28%,"526,129"
CPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.02%,"7,515"
CPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.02%,"41,215"
CPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.06%,751
CPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.05%,"1,007"
CPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.02%,"1,106"
CPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.06%,39
CPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.04%,8
CPSS,195.29M,10.65,-,-,0.45,0.62,1.05,0.66,-,-,-2.33%,-,7.31%,9.00,-3.23%,"18,105"
CPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,0.02%,74
CPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.05%,169
