Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.04%,12
BBSIN,68.54M,-,-,-,10.14,1.78,6.45,-,54.65%,87.18%,35.95%,-,25.84%,1.31,4.80%,"1,874,740"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,0.00%,"130,431"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-0.03%,"116,120"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.05%,"84,709"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.02%,"169,977"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.05%,"51,864"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.08%,"18,001"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.03%,375
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.08%,"1,611"
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.08%,63
BBSL,170.69M,23.00,-,-,7.31,0.93,-,-,-,-,-,-,-,13.11,0.31%,"23,792"
BBSM,3.04B,11.34,12.33,3.08,5.66,3.93,261.74,9.88,-41.67%,55.36%,21.25%,4.00%,7.32%,14.30,0.35%,"224,225"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,1.78%,"5,831"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.02%,"364,563"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,0.04%,"29,063"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.01%,"25,453"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.08%,"41,215"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,-0.09%,"379,904"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.01%,"37,940"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.08%,"26,264"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.22%,"22,218"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.31%,"18,222"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.30,-1.90%,"2,247,655"
BBSP,19.93B,-,-,-,-,19.20,26.90,-,-,-,-,-,-,32.12,-3.69%,"1,967,852"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.44%,"2,454"
BBSRR,560.44M,12.52,11.03,-,2.77,1.54,-,193.26,20.06%,4.02%,6.07%,-,8.10%,42.85,3.08%,"70,618"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.11%,"13,816"
BBST,1.60B,6.38,-,-,-,-,-,-,-,-,-,-,-,46.09,-2.60%,"82,652"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,-0.32%,"4,167"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.02%,10
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.06%,10
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.06%,12
BBSTZ,1.91B,5.97,-,-,-,-,-,-,-,-,-,-,-,27.76,-4.57%,"248,440"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.70,-0.01%,"1,621,150"
BBSVN,480.72M,10.82,11.28,-,3.41,1.81,-,10.11,-1.85%,1.36%,16.97%,-,20.08%,50.50,-2.51%,"59,402"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,1.36%,"104,789"
BBSX,66.32B,18.71,12.07,1.16,3.22,2.56,43.52,19.09,9.61%,10.17%,-,10.40%,15.16%,44.62,3.67%,"18,783,118"
BBSY,10.06B,37.84,21.45,1.84,6.47,8.20,95.65,20.46,13.89%,11.99%,15.16%,11.69%,13.38%,33.11,4.98%,"2,348,116"
BBTAI,26.86M,-,-,-,39.50,-,1.56,-,70.90%,8.05%,37.62%,48.34%,-,0.87,-5.58%,"749,748"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,2.68%,"486,573"
BBTBD,6.80M,-,-,-,0.52,1.23,1.87,16.59,-,-,-,-,10.57%,1.14,-4.20%,"8,162"
BBTBT,513.31M,-,147.00,-,4.41,1.06,1.35,-,-67.74%,101.92%,-37.92%,-,40.07%,1.47,-6.96%,"27,489,083"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-1.08%,"786,155"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.08,-0.38%,"3,292"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-0.68%,"450,721"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.06%,109
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-2.14%,"39,433"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.89,-1.12%,"23,185"
BBTCS,49.19M,-,-,-,2.90,0.70,175.67,-,-,-,-3.24%,-,-,0.99,-3.59%,"702,322"
BBTCT,8.34M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.88,1.88%,"119,992"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,-2.32%,"6,284"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.86,-1.08%,"11,206"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.47,2.25%,"18,472,887"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-21.87%,"8,005"
BBTDR,2.73B,-,-,-,3.70,3.71,9.23,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,11.23,-10.62%,"7,582,951"
BBTE,3.03B,20.61,12.05,-,1.39,1.96,5.59,10.26,129.78%,100.45%,29.58%,-,11.86%,4.10,-0.73%,"18,084,326"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-1.86%,"5,914"
BBTG,4.88B,10.00,3.07,0.07,1.32,1.33,10.12,11.21,49.33%,73.56%,-12.82%,43.20%,11.34%,3.66,-3.68%,"19,177,016"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-2.81%,"10,071"
BBTGO,565.88M,-,14.72,-,-,1.29,0.11,-,-28.07%,168.12%,-,-,-,4.88,-5.43%,"1,086,793"
BBTI,136.70B,13.76,12.13,2.22,4.05,2.13,26.45,23.40,0.37%,7.94%,5.20%,5.46%,0.45%,63.16,7.54%,"9,636,770"
BBTMD,89.44M,5.29,5.53,-,0.48,-,16.81,3.10,-56.76%,34.37%,11.37%,-6.24%,10.52%,2.38,9.68%,"320,624"
BBTO,806.74M,11.53,-,-,30.78,1.13,-,-,-,-,-,-,-,40.71,2.39%,"86,684"
BBTOC,13.59M,-,-,-,0.07,1.01,5.09,27.18,-,-,-,-,-,0.30,1.74%,"25,236"
BBTOG,1.48M,-,-,-,36.99,-,0.17,-,-,-,45.90%,-,-72.31%,0.92,-3.30%,"51,154"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,-0.11%,15
BBTQ,477.80M,-,-,-,9555.97,28.49,54.67,-,1.15%,-,-54.83%,-,-,3.37,-2.88%,"2,157,514"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.39%,"2,849"
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.56%,316
BBTSG,13.38B,63.36,31.77,0.83,0.98,6.65,15.05,32.46,71.02%,25.45%,-20.78%,38.19%,18.27%,68.16,-0.15%,"32,760,849"
BBTT,1.44B,16.38,-,-,17.38,0.91,-,-,-,-,-,-,-,22.60,-0.53%,"69,835"
BBTTC,9.80M,-,-,-,-,0.00,29.71,-,-,-,-97.93%,-,-,0.91,15.48%,"58,436"
BBTU,2.76B,-,6.64,-,0.71,0.79,5.59,-,268.99%,368.45%,53.10%,-,5.85%,22.62,-3.95%,"1,593,947"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,-3.10%,"970,543"
BBTZ,952.84M,9.28,-,-,17.15,0.72,-,-,-,-,-,-,-,10.21,0.49%,"274,968"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.00%,"100,658"
BBUD,140.82B,23.96,16.72,1.30,2.37,1.82,11.79,12.58,17.65%,11.04%,-,12.82%,4.75%,81.46,1.94%,"1,550,744"
BBUDA,119.51M,-,27.17,0.69,-,5.68,6.03,-,20.00%,45.83%,-,39.25%,-,9.51,-0.42%,"7,425"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.25%,"13,326"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.10%,"13,636"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.15%,"271,135"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-1.01%,"21,697"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,-0.21%,"76,448"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-0.24%,"12,783"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.05%,"7,450"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,-0.47%,"3,007"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.31%,"6,192"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.22%,"48,699"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.64%,"128,270"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.19%,"1,289,342"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,"24,527"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.15%,"201,782"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.11%,"2,775"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.32%,"26,194"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.21%,"111,751"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.34%,"1,322,825"
BBUI,738.92M,6.19,-,-,-,-,-,-,-,-,-,-,-,27.84,-1.69%,"77,542"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.33,0.37%,"4,958"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-1.61%,"2,281"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,-4.08%,"2,852"
BBULL,4.00B,-,25.93,-,6.52,3.92,2.05,-,-37.17%,117.50%,-444.21%,-,-,7.52,-2.21%,"11,635,463"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,-8.33%,"546,104"
BBUR,898.10M,-,7.21,0.45,-,1.09,1.19,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,4.09,-1.68%,"1,275,112"
BBURL,22.42B,36.58,25.94,1.38,1.88,12.21,30.00,58.55,20.97%,16.33%,-,18.76%,14.95%,356.22,3.18%,"623,835"
BBURU,21.41M,-,-,-,52.21,8.51,2.34,-,-,-,8.13%,-,-,0.12,-0.25%,"23,515,420"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,1.27%,"13,051"
BBUSE,2.57B,13.58,11.22,-,2.30,1.08,-,11.89,91.14%,9.91%,-4.25%,-,18.00%,30.41,3.54%,"930,621"
BBUUU,361.69M,-,-,-,-,461.49,495.46,-,-,-,-,-,-,21.69,9.21%,"46,132"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.00%,"449,145"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,1.83%,915
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,-0.22%,143
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,0.03%,"336,989"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.39%,"2,854"
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-3.71%,"50,663"
BBV,1.38B,-,20.54,6.67,0.51,1.12,137.03,-,-13.42%,9.88%,-,3.08%,2.64%,14.85,3.13%,"1,378,329"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.37%,"14,298"
BBVC,93.32M,20.41,-,-,282.80,6.38,6.55,-,-,-,-,-,-,11.11,-0.80%,"3,084"
BBVFL,188.77M,15.71,-,-,3.58,1.04,-,10.34,-,-,5.87%,-,17.76%,21.80,0.74%,"8,534"
BBVN,7.65B,7.82,7.80,1.00,3.73,1.85,10.07,19.25,45.91%,-13.90%,-,7.79%,20.69%,30.17,-1.76%,"922,755"
BBVS,1.04B,30.16,13.67,0.83,1.80,4.45,28.96,10.39,14.81%,16.48%,33.74%,16.55%,12.08%,12.43,3.84%,"637,339"
BBW,1.49B,-,22.83,-,2.23,-,8.95,-,128.64%,240.81%,-27.93%,-,0.74%,10.03,-7.98%,"4,950,163"
BBWA,12.88B,37.98,10.75,0.96,0.90,2.37,6.10,10.51,5.63%,12.54%,-11.34%,11.19%,7.09%,62.77,-1.94%,"4,147,427"
BBWAY,595.53M,66.34,27.48,0.59,10.52,7.84,10.11,46.38,83.33%,63.64%,-,46.85%,18.84%,14.84,-0.34%,"87,180"
BBWB,627.10M,12.77,10.39,-,2.07,1.36,-,21.48,21.88%,16.87%,9.87%,-,19.26%,22.49,3.12%,"161,814"
BBWEN,107.89M,21.03,-,-,0.69,1.63,114.78,-,-3.76%,10.00%,-,-0.39%,-4.45%,4.61,-6.30%,"340,344"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,229.27,-0.33%,"195,601"
BBWFG,488.03M,12.29,10.95,-,2.30,1.56,-,16.20,22.33%,2.72%,42.75%,-,20.91%,61.21,3.47%,"62,035"
BBWG,132.49M,8.97,-,-,-,-,-,-,-,-,-,-,-,7.89,-0.13%,"27,857"
BBWIN,3.92B,-,10.93,0.50,2.41,2.76,8.60,-,20.66%,24.82%,2.93%,21.97%,44.25%,27.50,7.34%,"1,489,445"
BBWIV,180.44M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.90,0.00%,10
BBWLP,3.10B,8.59,-,-,0.87,1.63,10.77,7.27,-,-,-1.93%,-,34.57%,20.40,-0.97%,"225,546"
BBWMN,462.02M,43.69,10.97,-,0.92,1.80,38.34,14.55,3.51%,38.30%,50.91%,-,32.06%,26.39,-0.04%,"200,806"
BBWMX,689.01M,10.89,5.71,0.19,0.89,8.39,39.87,6.03,58.09%,27.82%,26.29%,30.39%,17.05%,18.50,2.27%,"53,314"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,-0.94%,346
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-1.95%,"3,718"
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-0.57%,261
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.32%,"572,637"
BBWXT,15.92B,46.33,33.27,2.49,4.71,12.43,30.87,48.51,17.24%,11.07%,4.23%,13.37%,8.54%,173.74,-1.79%,"967,016"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.02%,"44,186"
BBX,157.54B,33.09,17.44,1.23,10.59,18.95,58.12,181.12,4.51%,27.02%,20.88%,14.15%,16.10%,128.97,1.51%,"3,773,014"
BBXC,482.59M,-,34.64,-,0.16,0.79,1.51,50.06,-37.80%,196.69%,-68.34%,-,-0.94%,62.01,5.58%,"158,594"
BBXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-3.51%,"1,849,966"
BBXMT,2.93B,28.63,9.47,-,1.92,0.86,5.34,9.00,200.52%,27.82%,-7.97%,-,14.41%,17.39,1.58%,"1,131,694"
BBXP,12.37B,35.47,38.89,6.63,3.55,2.17,21.29,18.86,17.90%,-11.44%,-20.65%,5.87%,4.72%,70.65,2.48%,"1,387,974"
BBXSL,5.63B,12.68,9.44,-,4.57,0.92,16.02,9.89,-15.20%,-6.40%,1.40%,-8.96%,26.88%,24.19,2.76%,"2,030,856"
BBY,1.76B,12.58,11.44,-,2.76,1.37,-,10.63,9.39%,3.15%,24.69%,-,15.99%,38.72,3.31%,"286,712"
BBYAH,2.57M,-,-,-,1.02,0.07,0.68,-,-,-,-,-,-,0.42,-4.29%,"273,995"
BBYD,6.67B,3.94,11.48,1.94,1.63,2.65,17.60,23.74,-3.36%,9.31%,-,5.91%,13.44%,89.77,2.43%,"1,004,748"
BBYFC,90.46M,-,-,-,1.40,0.81,-,16.63,-,-,-76.46%,-,27.55%,9.75,-2.50%,"1,913"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,0.00%,"84,380"
BBYND,309.36M,-,-,-,1.17,-,1.58,-,82.68%,9.33%,-16.69%,-,-7.50%,0.60,-5.21%,"29,196,387"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,1.72%,741
BBYRN,77.16M,-,-,-,0.71,1.35,7.39,-,-253.13%,79.59%,-,-,48.12%,3.40,-4.76%,"668,625"
BBYSI,52.63M,-,-,-,-,-,6.70,-,-,-,37.25%,-,-,1.28,0.79%,"43,896"
BBZ,5.94B,14.96,10.69,0.91,5.02,2.47,2.00,-,7.90%,13.00%,-,11.69%,32.49%,15.15,1.68%,"2,848,634"
BBZAI,147.28M,-,-,-,3.65,4.99,4.43,-,69.95%,31.09%,-484.50%,-,-,1.03,-8.41%,"7,358,234"
BBZFD,55.64M,-,-,-,0.31,1.45,2.46,-,-,-,-,-,-10.43%,1.39,-1.42%,"457,554"
BBZH,910.22M,-,23.70,-,0.43,0.81,7.56,-,-147.04%,296.50%,-2.72%,-,2.20%,33.30,1.74%,"332,726"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,3.58%,"2,184"
BBZUN,137.40M,-,3.76,-,0.10,0.28,0.32,-,123.26%,57.82%,-,-,1.53%,2.56,-2.29%,"207,900"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,-3.38%,717
CC,225.87B,14.22,10.34,0.37,1.28,1.15,-,5.90,59.68%,14.14%,8.24%,28.12%,13.72%,131.71,-2.36%,"13,763,550"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.07%,630
CCAAP,4.11B,14.19,10.61,0.53,1.95,2.28,5.32,12.16,27.43%,21.78%,-,19.84%,26.43%,25.20,-0.12%,"408,110"
CCAAS,131.55M,3.07,-,-,0.17,0.33,0.57,-,-,-,-,-,12.89%,4.36,-1.58%,"17,475"
CCABA,435.35M,-,-,-,-,2.88,3.73,-,34.93%,9.61%,-7.84%,19.24%,-,2.67,-3.61%,"2,675,384"
CCABO,235.37M,-,1.62,-,0.16,0.16,1.42,0.83,136.01%,12.66%,-,-,2.53%,41.49,3.47%,"258,276"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,-1.54%,"35,464"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,-1.70%,161
CCAC,940.29M,11.85,9.61,-,2.52,1.32,-,11.92,21.93%,8.12%,-0.57%,-,12.39%,55.59,2.64%,"88,952"
CCACC,6.67B,15.84,11.23,0.51,2.87,4.39,11.95,6.34,22.63%,17.05%,9.16%,22.16%,6.78%,637.55,3.45%,"121,616"
CCACI,10.22B,19.09,14.82,1.40,1.12,2.39,64.71,17.73,6.54%,10.71%,12.09%,10.56%,8.57%,462.85,-1.90%,"265,103"
CCADL,694.61M,-,-,-,-,5.03,3.57,-,-29.33%,25.52%,-3.52%,-,-,9.48,-1.66%,"994,706"
CCAE,7.93B,35.12,23.68,1.80,2.23,2.09,20.03,18.64,2.03%,17.54%,-,13.16%,9.54%,24.66,0.57%,"481,332"
CCAES,330.20M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.15%,"34,183"
CCAF,272.85M,4.89,-,-,-,-,-,-,-,-,-,-,-,20.28,-2.83%,"13,762"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.04%,"19,654"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.04%,"61,751"
CCAG,6.92B,-,9.51,-,0.61,1.09,31.76,7.07,-14.88%,3.92%,-,-2.99%,0.17%,14.47,2.70%,"22,378,729"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-1.16%,"78,570"
CCAH,53.57B,34.97,18.97,1.05,0.21,-,13.61,12.20,30.77%,11.88%,-,18.07%,7.80%,228.72,1.68%,"2,607,844"
CCAI,4.66B,-,47.28,-,5.13,7.85,5.66,40.25,130.76%,178.27%,-,-,-,16.48,-5.61%,"3,596,311"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.33%,"497,317"
CCAII,303.55M,-,-,-,-,992000.01,-,-,-,-,-,-,-,9.92,0.00%,"1,006"
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.88%,"153,970"
CCAKE,4.14B,24.41,18.64,1.89,1.09,9.03,17.61,24.18,7.47%,10.31%,-,9.86%,13.60%,83.31,3.79%,"1,266,089"
CCAL,415.17M,-,5.43,0.08,0.15,0.68,11.00,17.49,166.81%,39.88%,55.50%,66.85%,5.43%,12.36,5.46%,"560,115"
CCALC,21.33M,-,-,-,-,-,2.61,-,62.44%,-54.73%,38.92%,20.76%,-,0.69,-11.20%,"437,949"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,1.55%,"448,014"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,-0.02%,"34,898"
CCALM,4.18B,6.15,34.69,-,1.21,1.55,3.63,5.79,-70.33%,-65.62%,131.11%,-,25.82%,88.28,3.42%,"1,033,654"
CCALX,2.46B,79.29,15.75,0.44,2.32,3.37,10.13,22.58,32.08%,38.55%,-13.74%,35.95%,13.06%,38.63,-2.13%,"1,286,444"
CCALY,3.50B,-,24.56,0.42,1.13,1.66,7.00,12.47,222.32%,17.01%,-1.46%,58.93%,5.32%,19.45,-1.07%,"1,829,594"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,"76,490"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.09,0.17%,117
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.79,-1.09%,"18,249"
CCAMP,202.51M,-,-,-,51.53,6.55,2.03,-,69.33%,9.67%,-,33.58%,-,3.90,-7.36%,"165,642"
CCAMT,6.90B,177.19,32.69,1.98,13.83,9.98,10.30,-,7.46%,29.17%,13.57%,16.52%,26.06%,147.92,0.41%,"610,902"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,0.88%,119
CCAN,193.76M,-,-,-,0.38,0.52,4.46,-,3.51%,-8.24%,-17.64%,0.57%,52.28%,0.28,-5.25%,"5,048,961"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.97%,"8,135"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,-2.85%,"262,933"
CCANF,7.10M,-,-,-,17.33,0.78,0.83,-,88.61%,60.29%,45.72%,-,-11.88%,3.32,1.22%,"50,308"
CCANG,72.58M,-,2.57,-,0.11,0.30,10.12,-,68.40%,109.90%,-,-,18.27%,0.18,-8.81%,"1,151,448"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.60%,525
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.50,-0.04%,"70,733"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,1.53%,"8,858"
CCAPL,856.57M,15.33,26.41,-,0.24,-,116.54,11.38,3.92%,-19.81%,-18.66%,-3.03%,13.64%,22.45,0.18%,"38,511"
CCAPN,58.70M,58.18,-,-,-,1.72,978.33,-,-,-,-,-,-,11.10,0.00%,6
CCAPR,1.11B,-,-,-,-,3.96,3.97,-,89.72%,-197.61%,-20.84%,-,-,19.12,-6.04%,"1,489,709"
CCAPS,3.90M,-,-,-,0.08,0.22,9.29,-,104.85%,-,-,-,0.62%,0.26,-2.47%,"150,416"
CCAQ,249.28M,-,-,-,-,1.38,262.40,-,-,-,-,-,-,9.93,0.20%,8
CCAR,5.52B,-,17.56,0.40,0.47,-,10.36,-,19.32%,86.06%,-21.09%,43.55%,16.62%,156.35,-2.83%,"310,906"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.34,-3.90%,"52,086"
CCARE,734.66M,6.79,12.68,0.39,2.28,1.45,-,2.23,362.59%,-59.46%,-,32.32%,8.92%,33.06,2.48%,"483,328"
CCARG,3.25B,23.62,12.36,1.04,3.39,13.65,45.09,12.08,10.22%,16.00%,17.91%,11.87%,10.46%,36.02,1.01%,"1,360,233"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,-1.37%,29
CCARL,321.33M,-,-,-,5.69,3.48,3.31,-,30.09%,4.05%,-,21.77%,-,11.82,6.68%,"130,678"
CCARR,57.59B,45.56,21.65,1.81,2.63,4.29,41.92,34.16,8.39%,14.11%,-4.96%,11.94%,4.49%,69.34,0.87%,"6,124,633"
CCARS,688.73M,28.35,4.90,0.45,0.95,1.53,10.66,5.04,24.17%,18.52%,-,10.92%,5.73%,12.32,4.50%,"1,213,850"
CCART,10.87B,25.93,15.37,0.49,2.81,4.57,13.58,12.32,53.07%,22.78%,-,31.27%,20.43%,46.23,-2.90%,"6,232,808"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,2.92%,852
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-6.10%,8
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.02%,"242,188"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,104.16,-3.33%,"2,101"
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-3.09%,"2,164"
CCASH,1.96B,11.02,9.60,-,2.33,2.33,-,4.25,11.31%,10.39%,21.80%,-,10.26%,92.88,2.21%,"281,477"
CCASS,697.74M,20.70,15.71,-,3.34,2.89,2.86,27.43,21.95%,15.00%,6.29%,-,6.97%,54.21,4.01%,"104,445"
CCAST,104.19M,-,-,-,182.78,-,868.21,-,-,-,-36.71%,-,0.69%,2.52,-3.26%,"411,416"
CCASY,30.60B,43.15,35.08,3.33,1.74,7.72,58.52,42.41,11.07%,10.78%,18.00%,10.52%,18.07%,827.04,2.29%,"238,695"
CCAT,404.06B,43.64,28.87,1.17,5.71,21.65,99.23,51.14,29.89%,22.74%,28.05%,24.68%,10.12%,877.17,-4.06%,"3,586,630"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.18%,"4,842"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,-8.29%,"29,987"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,89.46,-0.49%,"24,598"
CCATO,66.67M,681.63,-,-,0.10,0.40,0.80,-,-,-,31.02%,-,2.60%,3.34,3.73%,"169,662"
CCATX,336.44M,-,-,-,542.64,0.97,1.24,-,22.53%,-0.69%,-22.26%,10.35%,-38.04%,2.95,-8.39%,"1,479,409"
