Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AX,5.20B,11.09,9.44,0.72,2.46,1.70,-,19.77,14.62%,13.72%,20.05%,13.10%,22.02%,91.40,3.25%,"480,916"
AXG,628.50M,-,-,-,647.93,13.03,233.64,-,-,-,-118.12%,-,24.14%,3.30,-0.90%,"256,224"
AXGN,2.38B,-,62.18,1.26,9.98,9.70,22.94,256.09,71.12%,44.84%,10.54%,49.38%,14.93%,44.69,-0.58%,"1,094,357"
AXIA,23.94B,16.39,9.04,0.74,2.98,1.36,4.41,10.74,-1.15%,46.45%,-12.42%,12.17%,5.56%,10.48,1.65%,"2,161,948"
AXIL,40.39M,52.02,-,-,1.44,3.52,7.32,47.52,-,-,-,-,91.76%,5.93,7.34%,"13,882"
AXIN,282.21M,40.02,-,-,-,1.08,391.95,-,-,-,-,-,-,10.35,-0.10%,"61,439"
AXON,34.90B,173.34,40.68,1.53,11.70,9.87,46.59,1789.03,12.24%,38.44%,-,26.59%,32.48%,433.04,5.61%,"1,108,466"
AXP,230.48B,21.07,16.76,1.17,2.80,6.78,4.29,15.96,15.09%,13.85%,32.49%,14.37%,16.08%,337.78,-0.09%,"3,410,485"
AXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.25,-0.28%,"3,941"
AXR,140.17M,10.98,14.84,-,2.64,1.01,2.78,10.69,-10.97%,-15.64%,-,-7.59%,21.48%,26.42,1.58%,"2,441"
AXS,7.79B,7.87,7.29,1.02,1.17,1.34,-,46.01,2.77%,9.19%,-,7.16%,5.92%,105.72,2.25%,"1,064,651"
AXSM,12.45B,-,43.99,-,17.58,227.93,40.81,-,45.44%,373.97%,-5.89%,-,-,241.97,-2.37%,"1,243,622"
AXTA,7.20B,19.70,11.96,1.73,1.41,2.97,11.78,14.78,4.00%,8.57%,27.59%,6.92%,6.48%,33.64,-2.01%,"2,360,774"
AXTI,5.10B,-,103.60,-,53.16,15.96,41.36,-,174.15%,147.37%,-,-,-1.52%,77.91,-15.72%,"12,950,039"
AXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,-31.07%,"97,000"
AXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,-31.24%,"614,795"
AXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.30,-31.94%,"5,374,468"
AYA,2.61B,30.58,-,-,9.14,5.68,15.18,25.06,-,-,-,-,71.00%,18.21,-7.75%,"457,548"
AYI,9.05B,21.90,14.02,1.62,1.97,3.21,33.23,16.22,8.48%,9.04%,14.86%,8.64%,5.49%,298.69,-7.14%,"742,885"
AYTU,24.15M,-,-,-,0.43,0.69,0.90,14.73,53.10%,92.45%,48.61%,-,19.16%,2.25,0.00%,"16,495"
AZ,237.09M,-,36.28,-,24.52,3.37,4.13,-,39.58%,125.00%,-2.27%,-,49.22%,5.26,-4.36%,"468,693"
AZI,80.33M,-,-,-,1.11,-,422.81,-,-,-,1.46%,-,16.26%,1.18,-15.11%,"284,595"
AZN,280.74B,27.20,15.51,1.25,4.64,5.93,36.58,24.02,12.28%,13.50%,22.05%,12.45%,16.31%,181.02,2.60%,"1,492,848"
AZO,49.73B,20.95,17.35,1.62,2.49,-,157.28,30.45,4.50%,16.01%,15.03%,10.69%,8.44%,3046.46,3.30%,"818,778"
AZTA,1.02B,-,36.16,1.96,1.72,0.66,2.67,34.05,-12.02%,36.82%,-,18.45%,8.85%,22.20,-0.31%,"486,826"
AZTD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-1.26%,12
AZTR,3.40M,-,-,-,-,0.32,0.34,-,88.44%,59.62%,67.17%,64.00%,-,0.21,-8.70%,"10,809,040"
AZUL,1.61B,-,4.42,-,0.40,-,4.03,-,1563.86%,-43.81%,-,-,28.31%,8.74,-2.24%,"14,929"
AZYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,0.65%,522
AZZ,4.58B,14.54,-,-,2.78,3.41,6545.34,10.30,10.47%,-,47.17%,8.93%,14.49%,152.64,-3.54%,"204,397"
B,63.97B,10.52,8.72,0.35,3.36,2.34,8.97,11.84,60.21%,12.95%,17.48%,25.23%,6.13%,38.18,-4.88%,"8,492,628"
BA,170.83B,111.42,52.67,0.60,1.85,28.55,8.17,-,-112.25%,2922.35%,-,87.41%,8.99%,216.71,-1.87%,"4,497,893"
BAB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.04%,"285,091"
BABA,246.15B,16.57,11.43,0.27,1.71,1.55,4.74,-,60.50%,41.74%,-4.77%,42.13%,6.38%,102.60,-2.26%,"11,300,267"
BABO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.83,-2.37%,"60,488"
BABU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.63,-5.06%,"122,818"
BABW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-2.19%,"1,473"
BABX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,-4.45%,"738,734"
BAC,410.96B,14.37,11.39,0.75,2.11,1.50,-,6.37,17.38%,13.64%,15.28%,15.22%,15.40%,57.91,0.94%,"29,789,527"
BACC,291.37M,78.58,-,-,-,1.46,809.36,-,-,-,-,-,-,10.42,0.00%,980
BAER,99.72M,-,-,-,0.86,-,11.08,-,-23.81%,85.58%,-302.51%,-,-,1.73,-2.81%,"381,719"
BAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-1.16%,"29,400"
BAFN,19.10M,-,-,-,0.19,0.29,-,0.09,-,-,-,-,-5.73%,4.65,-5.49%,"32,815"
BAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-3.61%,"9,182"
BAH,7.66B,9.26,9.35,1.78,0.68,6.96,10.52,8.06,-3.67%,8.93%,9.61%,5.26%,7.37%,63.88,0.87%,"2,734,668"
BAI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,-7.93%,"6,518,858"
BAIG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-2.28%,"17,892"
BAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.64%,"8,500"
BAK,512.41M,-,-,-,0.04,-,0.44,-,110.91%,-162.10%,-6.36%,-,2.21%,2.97,1.37%,"2,460,938"
BALI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,-1.07%,"182,248"
BALL,16.11B,17.53,13.39,1.10,1.17,2.88,21.56,27.02,12.14%,12.84%,13.53%,12.18%,2.31%,60.49,3.93%,"4,518,402"
BALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.01,-3.11%,"6,688"
BALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,0.00%,"457,474"
BALY,709.76M,-,-,-,0.25,0.90,1.09,-,45.57%,36.09%,-141.69%,30.90%,48.11%,14.50,0.42%,"64,216"
BAM,74.99B,30.23,21.55,1.31,14.78,10.13,68.42,31.63,11.27%,18.72%,-,16.48%,-,46.96,-0.70%,"3,132,479"
BAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,-1.53%,"5,396"
BAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.13%,"6,873"
BAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,0.75%,"8,358"
BAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-2.21%,"6,624"
BAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.53%,"3,197"
BAMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.00%,"8,792"
BAMV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,-0.10%,"12,268"
BAMY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.07%,"5,777"
BANC,3.16B,15.80,9.97,0.34,1.74,1.04,-,11.06,43.94%,22.11%,-,29.15%,42.45%,20.51,1.48%,"1,982,488"
BAND,1.69B,-,23.56,0.89,2.14,4.16,33.45,24.37,25.87%,24.33%,25.10%,26.43%,17.05%,52.73,3.76%,"1,437,548"
BANF,3.76B,15.34,14.97,-,3.96,1.98,-,15.97,3.23%,1.91%,18.85%,-,15.06%,111.99,0.58%,"223,051"
BANL,10.82M,-,-,-,0.09,2.21,3.51,11.39,-,-,-,-,17.67%,0.39,3.07%,"63,585"
BANR,2.28B,11.27,10.05,-,2.58,1.15,-,6.77,9.15%,8.19%,11.56%,-,7.38%,66.96,2.17%,"270,862"
BANX,189.45M,7.92,-,-,7.14,0.89,-,-,-,-,-,-,-,19.56,0.36%,"24,193"
BAOS,4.28M,-,-,-,7.51,1.30,2.63,-,-,-,-,-,-45.57%,2.79,1.45%,"21,265"
BAP,29.33B,14.17,11.95,1.14,3.29,2.56,-,20.19,6.71%,12.99%,81.27%,10.51%,8.79%,368.77,-3.10%,"471,385"
BAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,-0.67%,"6,051"
BAR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-1.94%,"111,058"
BARK,82.04M,-,-,-,0.21,1.12,3.26,-,22.69%,55.72%,25.39%,-,0.84%,9.33,2.64%,"42,433"
BASG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-1.27%,"17,061"
BASV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.12%,"37,166"
BATL,26.64M,-,-,-,0.17,-,0.49,-,-,-,30.87%,-,2.36%,1.21,-3.20%,"2,078,183"
BATRA,3.29B,-,-,-,4.35,6.90,19.49,-,78.89%,48.17%,-15.30%,31.53%,6.77%,55.81,0.94%,"87,969"
BATRK,3.31B,-,20644.00,499.37,4.37,6.38,19.58,-,91.22%,107.69%,-15.30%,41.34%,6.77%,51.61,1.41%,"687,160"
BATT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.78,-5.00%,"59,060"
BAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,-0.51%,718
BAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.08,1.37%,338
BAX,10.38B,-,10.11,-,0.92,1.72,5.15,14.36,-13.12%,3.57%,-,-0.91%,-0.75%,20.10,2.24%,"5,072,399"
BAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-2.09%,650
BAYA,33.02M,-,-,-,-,5.59,660.46,-,-,-,-,-,-,12.00,0.25%,228
BB,5.17B,102.44,-,-,9.41,6.95,14.36,110.14,11.25%,-,-,-,-9.27%,8.82,0.34%,"23,158,628"
BBAG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,0.13%,"139,166"
BBAI,1.81B,-,-,-,14.18,2.28,5.08,-,69.51%,44.00%,-427.80%,-,-,3.77,-1.57%,"25,937,034"
BBAR,4.16B,24.88,10.48,0.18,0.87,1.48,-,2.17,51.12%,66.39%,3.33%,59.14%,18.61%,20.39,-2.86%,"882,411"
BBAX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.77,-2.11%,"290,689"
BBB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-1.85%,"1,930"
BBBI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.18%,"32,400"
BBBL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.00,0.21%,542
BBBS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.93,0.09%,"16,155"
BBBY,492.41M,-,-,-,0.46,2.27,3.03,-,29.61%,65.99%,-,-,-15.97%,6.61,13.38%,"4,395,484"
BBC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,1.59%,"37,864"
BBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.39,-0.69%,"235,897"
BBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.26,0.15%,"6,901"
BBCP,558.36M,77.81,42.62,-,1.36,2.13,14.43,34.59,88.89%,52.94%,-,-,5.24%,11.08,-1.60%,"311,308"
BBCQ,398.66M,-,-,-,-,1.45,299.75,-,-,-,-,-,-,10.40,0.10%,"112,764"
BBD,18.10B,8.50,5.64,0.46,0.26,1.05,-,0.32,15.17%,14.06%,5.94%,12.37%,9.98%,3.43,0.00%,"23,349,003"
BBDC,852.32M,9.57,8.42,-,3.56,0.74,8.91,10.38,-12.21%,-1.71%,41.92%,-7.32%,50.04%,8.14,0.62%,"814,633"
BBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.41,-5.86%,"1,043"
BBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.23,-2.92%,"190,959"
BBGI,46.98M,-,-,-,0.24,-,7.31,-,-,-,-54.24%,-,-0.02%,23.37,-6.30%,"105,529"
BBH,-,-,-,-,-,-,-,-,-,-,-,-,-,190.83,0.77%,"5,719"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,-1.12%,"23,964"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,-0.85%,"91,307"
BBHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,-0.15%,"108,400"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.45,0.12%,"25,115"
BBIN,-,-,-,-,-,-,-,-,-,-,-,-,-,77.06,-3.06%,"311,943"
BBIO,13.44B,-,127.05,-,23.18,-,14.29,-,42.66%,124.92%,0.09%,-,127.44%,68.63,-0.42%,"2,398,730"
BBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.90,-4.15%,"732,772"
BBLB,-,-,-,-,-,-,-,-,-,-,-,-,-,81.52,0.14%,11
BBLG,2.48M,-,-,-,-,0.53,0.55,-,42.64%,17.11%,68.85%,-,-,1.38,0.73%,"49,045"
BBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.34,-0.25%,"37,417"
BBMC,-,-,-,-,-,-,-,-,-,-,-,-,-,124.32,-0.99%,"25,597"
BBN,983.74M,12.54,-,-,-,-,-,-,-,-,-,-,-,15.92,-0.19%,"129,239"
BBNX,609.16M,-,-,-,5.53,2.25,3.05,-,-20.28%,1.84%,-,5.21%,-,13.67,-0.22%,"864,205"
BBOT,600.80M,-,-,-,-,1.61,2.38,-,46.23%,4.80%,-572.84%,19.33%,-,7.50,-4.70%,"805,701"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.74,1.20%,"3,378"
BBRE,-,-,-,-,-,-,-,-,-,-,-,-,-,107.08,0.74%,"24,427"
BBSB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.14,0.07%,263
BBSC,-,-,-,-,-,-,-,-,-,-,-,-,-,88.60,-0.56%,"14,287"
BBSI,830.85M,22.02,15.22,-,0.66,4.04,3.86,44.48,-26.32%,45.08%,13.66%,-,7.08%,33.83,4.61%,"404,999"
BBT,2.54B,23.75,8.83,-,2.41,1.01,-,14.46,91.50%,10.41%,-,-,13.11%,30.23,1.61%,"1,166,764"
BBUC,6.80B,-,5.29,-,0.58,1.24,1.23,95.35,-0.60%,7.35%,-40.91%,-,-5.69%,32.86,-0.21%,"367,001"
BBUS,-,-,-,-,-,-,-,-,-,-,-,-,-,132.32,-1.68%,"220,025"
BBVA,137.13B,11.25,9.41,0.86,1.70,2.12,-,1.03,12.12%,11.16%,66.09%,10.97%,18.72%,24.61,-0.97%,"1,668,893"
BBW,385.66M,7.20,7.10,0.91,0.73,2.44,14.69,13.31,1.50%,6.91%,-,7.81%,15.72%,30.76,-3.30%,"298,036"
BBWI,4.18B,5.81,7.29,-,0.58,-,5.09,4.59,-17.50%,7.36%,-8.66%,-0.65%,-1.55%,20.72,5.55%,"6,305,945"
BBY,15.84B,13.90,10.67,1.71,0.38,5.14,7.23,9.87,1.78%,7.59%,-5.91%,6.24%,-2.48%,75.15,-1.13%,"4,721,946"
BBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-1.08%,"6,824"
BC,5.28B,-,14.75,0.54,0.96,3.30,18.25,15.52,31.76%,27.86%,-,27.08%,4.29%,81.24,-0.34%,"729,896"
BCAB,5.93M,-,-,-,2.96,-,3.02,-,-,-,0.99%,-,36.06%,3.57,-1.38%,"41,808"
BCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BCAL,653.27M,11.08,10.94,-,2.81,1.13,-,11.19,-12.93%,10.74%,31.66%,-,34.22%,20.31,3.10%,"457,911"
BCAR,429.14M,67.35,-,-,-,1.52,1788.08,-,-,-,-,-,-,10.58,0.00%,"165,662"
BCAT,1.64B,7.36,-,-,-,-,-,-,-,-,-,-,-,15.60,-1.45%,"445,139"
BCAX,1.64B,-,-,-,-,3.19,3.04,-,-38.35%,-6.17%,-,-11.94%,-,25.00,1.83%,"717,330"
BCBP,185.09M,-,8.64,-,1.14,0.60,-,5.34,230.95%,12.12%,-,-,6.51%,10.66,2.70%,"338,311"
BCC,2.53B,24.32,13.51,0.46,0.40,1.26,7.46,68.71,2.67%,46.67%,-4.47%,29.55%,3.19%,71.80,-1.02%,"308,799"
BCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,-1.69%,"26,990"
BCD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-1.38%,"54,254"
BCDA,14.88M,-,-,-,-,-,15.67,-,44.72%,22.79%,43.92%,30.66%,-,1.00,3.43%,"475,633"
BCDF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.05%,"3,797"
BCE,21.49B,4.71,11.76,6.39,1.20,1.49,21.79,10.75,-7.78%,3.80%,20.83%,1.84%,0.52%,23.04,1.72%,"2,822,705"
BCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,-5.27%,"21,451"
BCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.12%,"6,610"
BCG,26.56M,13.41,-,-,0.15,8.66,2.52,5.81,-,-,-,-,-,1.58,3.27%,"44,848"
BCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-1.94%,"1,682"
BCGS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-2.38%,200
BCH,19.80B,16.30,13.02,1.62,4.30,3.38,-,37.15,6.06%,9.75%,16.47%,8.02%,7.41%,39.20,-2.20%,"314,556"
BCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,-5.52%,"4,684"
BCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,-0.86%,"63,719"
BCHT,52.08M,-,39.60,-,2.79,4.66,3.53,-,-12.50%,127.78%,15.98%,-,16.66%,1.98,-4.35%,"46,907"
BCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,-1.23%,"625,408"
BCIC,87.26M,-,4.48,-,2.01,0.45,0.99,14.30,-24.56%,-8.03%,-30.34%,-17.17%,-4.64%,7.05,0.00%,"108,754"
BCIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-3.08%,"3,346"
BCKT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.77,0.07%,4
BCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,0.12%,"5,333"
BCML,352.81M,13.39,11.50,-,2.46,1.03,-,12.95,25.23%,3.05%,13.67%,-,8.08%,32.34,2.41%,"288,677"
BCO,3.98B,22.56,9.13,0.56,0.74,15.20,1.90,7.32,14.78%,14.61%,71.69%,16.20%,7.35%,96.65,-0.92%,"408,534"
BCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-3.15%,378
BCPC,5.33B,34.10,30.13,-,5.05,4.15,73.21,30.32,10.25%,5.22%,12.78%,-,8.07%,166.04,0.28%,"182,921"
BCPL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.04%,"19,022"
BCRX,2.37B,-,29.71,-,2.67,-,9.89,8.07,-321.28%,111.70%,-,-29.26%,117.89%,9.31,1.86%,"5,139,250"
BCS,91.24B,11.08,7.83,0.38,2.30,1.10,-,-,22.00%,22.32%,38.51%,20.40%,15.25%,27.02,-0.99%,"4,506,597"
BCSF,787.51M,10.70,8.18,-,3.12,0.72,23.03,7.64,-10.37%,-11.97%,60.94%,-9.58%,7.44%,12.14,-0.33%,"295,238"
BCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.54%,"2,836"
BCSS,599.77M,72.32,-,-,-,1.32,937.14,-,-,-,-,-,-,10.27,0.00%,455
BCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-4.03%,"13,417"
BCTX,26.01M,-,-,-,-,0.90,1.14,-,93.92%,-,39.57%,-,-,2.99,-0.66%,"123,350"
BCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,-1.59%,"3,193"
BCV,145.30M,3.85,-,-,36.52,1.05,-,-,-,-,-,-,-,25.82,-1.11%,"17,058"
BCX,866.06M,4.06,-,-,-,-,-,-,-,-,-,-,-,11.36,-1.05%,"297,146"
BCYC,201.08M,-,-,-,3.17,0.50,0.36,-,28.57%,-3.42%,-3.36%,11.75%,47.36%,4.00,0.50%,"405,610"
BD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-,"9,513"
BDBT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.08%,"14,348"
BDC,4.61B,19.96,13.35,1.71,1.66,3.59,16.95,25.57,6.21%,10.82%,-,7.80%,7.83%,118.44,-2.64%,"480,623"
BDCI,349.20M,-,-,-,-,-,240.83,-,-,-,-,-,-,10.05,-0.10%,107
BDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,0.57%,"5,208"
BDCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,0.45%,689
BDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.66,-0.71%,"2,275"
BDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,-0.33%,"7,508"
BDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.44%,"1,637"
BDJ,1.64B,5.90,-,-,37.09,0.95,-,-,-,-,-,-,-,9.27,-0.43%,"344,244"
BDL,83.32M,13.96,-,-,0.40,1.21,3.65,15.40,-,-,35.30%,-,12.68%,44.83,4.23%,403
BDMD,41.80M,-,-,-,1.85,1.00,73.33,-,-,-,-152.36%,-,-,1.02,-3.77%,"123,690"
BDN,550.56M,-,-,-,1.12,0.75,8.30,8.58,27.89%,18.10%,-,16.94%,-1.96%,3.16,2.27%,"1,783,705"
BDRX,1.20M,-,-,-,-,1.33,0.10,-,0.00%,0.00%,89.65%,-,-,2.66,-11.63%,"26,692"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,1.64%,"42,437"
BDSX,198.41M,-,-,-,2.06,21.21,7.73,-,36.36%,40.67%,27.68%,38.15%,14.20%,19.16,10.43%,"87,825"
BDTX,92.26M,-,-,-,-,0.88,0.78,-,-265.97%,-55.26%,-,-,-,1.61,0.00%,"1,880,623"
BDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,0.56%,"4,357"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.97%,"188,624"
BDX,39.66B,36.49,10.74,1.33,1.86,1.64,38.95,12.92,11.16%,6.50%,16.45%,8.09%,6.32%,143.92,2.28%,"2,815,949"
BDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-1.97%,"452,633"
BE,91.59B,-,73.67,0.65,37.40,99.31,36.74,400.37,182.50%,103.56%,20.18%,114.19%,20.57%,321.98,-6.90%,"11,425,815"
BEAG,333.22M,35.14,-,-,-,1.27,640.81,-,-,-,-,-,-,10.64,0.00%,"2,373"
BEAM,3.42B,-,-,-,20.83,2.93,2.82,-,-445.79%,-4.55%,28.04%,-,466.27%,33.20,-6.56%,"3,597,690"
BEAT,38.10M,-,-,-,-,44.45,18.68,-,41.53%,23.45%,-36.66%,42.70%,-,0.69,-3.35%,"392,926"
BEBE,199.80M,-,-,-,-,1.19,270.00,-,-,-,-,-,-,9.97,0.20%,"23,731"
BEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.19%,"54,877"
BEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.15%,198
BEEM,29.53M,-,-,-,1.18,1.31,14.99,-,51.14%,16.10%,-13.71%,27.64%,35.37%,1.33,-4.32%,"647,140"
BEEP,74.58M,-,-,-,2.14,0.54,5.26,-,23.64%,52.38%,-105.19%,-,-,1.81,-1.09%,"38,002"
BEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-1.13%,778
BEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,-0.95%,21
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.56,-13.66%,"84,101"
BEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,-6.30%,"4,768"
BEKE,15.87B,35.88,13.28,7.29,1.25,1.80,2.03,-,-15.61%,16.31%,-7.87%,1.82%,5.20%,14.91,-0.60%,"3,157,007"
BELFA,3.98B,61.63,25.68,1.28,5.67,7.26,66.88,53.90,21.41%,14.13%,34.22%,20.13%,7.72%,252.67,-6.60%,"373,605"
BELFB,4.04B,70.41,29.34,1.46,5.75,8.29,67.91,54.74,21.41%,14.13%,34.22%,20.13%,7.72%,288.64,-5.16%,"366,836"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.04,-2.57%,"2,345"
BEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.40,-0.11%,"1,156"
BEN,17.56B,25.81,11.47,0.89,1.96,1.45,4.92,19.05,23.49%,7.45%,-10.54%,12.89%,9.49%,33.79,-0.41%,"6,456,744"
BENF,49.25M,-,-,-,63.14,-,5.12,-,-7845.83%,90.83%,-,-,-,3.46,-1.28%,"13,351"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,0.00%,"13,781"
BEP,10.84B,-,-,-,1.67,2.91,3.53,-,-443.13%,18.80%,19.10%,-,11.72%,35.44,-0.84%,"795,097"
BEPC,6.91B,-,-,-,1.35,-,7.15,-,24.49%,-94.47%,-12.42%,-10.39%,4.70%,37.90,-0.11%,"1,510,167"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,11.73%,"75,752"
BESF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,1.01%,40
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-4.28%,317
BESS,35.34M,-,3.95,-,-,1.17,3.97,-,94.29%,2089.48%,11.61%,-,-,4.98,-15.31%,"296,283"
BETA,3.66B,-,-,-,-,2.11,2.30,-,83.55%,-1.19%,-,47.80%,-,15.87,0.89%,"1,429,867"
BETE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-3.75%,"1,433"
BETH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,-3.37%,317
BETR,484.77M,-,105.11,-,2.34,56.68,6.58,-,40.29%,103.90%,-257.48%,-,-,25.69,-2.62%,"173,327"
BETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,-2.39%,"688,510"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.32,-13.99%,"762,359"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.58,13.70%,"925,573"
BF-A,12.50B,17.84,15.96,3.63,3.17,3.11,38.21,13.99,11.26%,0.33%,-4.00%,4.39%,2.71%,27.25,-0.15%,"208,789"
BF-B,12.50B,17.83,15.94,3.39,3.17,3.11,38.24,14.00,11.23%,0.39%,-4.00%,4.70%,2.71%,27.24,-0.07%,"2,294,391"
BFAM,3.46B,19.80,11.47,0.90,1.16,3.04,23.31,12.59,10.24%,14.48%,49.81%,12.72%,14.13%,65.84,2.84%,"876,165"
BFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.12,-1.39%,"4,774"
BFC,1.62B,20.18,13.07,-,6.18,1.98,-,-,30.59%,14.19%,7.45%,-,15.47%,144.66,1.29%,"91,455"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.13,-0.71%,"3,632"
