Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FFCRS,368.36M,57.10,-,-,-,1.30,584.70,-,-,-,-,-,-,10.25,0.15%,"8,101"
FFCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,0.00%,"1,368"
FFCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,1.51%,"43,655"
FFCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-0.13%,718
FFCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,3.48%,"42,032"
FFCUV,4.71M,-,-,-,6.27,0.41,2.94,-,-,-,-11.33%,-,-31.40%,4.79,-6.26%,"108,586"
FFCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.64,1.36%,"4,284"
FFCX,103.62B,35.63,18.02,0.50,4.12,5.15,23.78,58.81,67.56%,35.02%,30.14%,36.08%,12.62%,72.16,0.87%,"9,744,289"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,1.68%,"28,929"
FFDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,0.56%,914
FFDBC,317.14M,10.40,-,-,2.19,1.27,-,11.82,-,-,11.49%,-,16.86%,54.60,-0.42%,"7,303"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,3.55%,"11,046"
FFDD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,1.00%,"363,971"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,0.77%,"25,211"
FFDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,2.21%,"91,445"
FFDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,0.62%,"42,851"
FFDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,1.27%,"5,721"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,135.27,2.49%,"7,441"
FFDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,0.27%,"212,489"
FFDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,2.29%,"5,238"
FFDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,2.90%,"33,168"
FFDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.04,-0.13%,"2,898"
FFDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,97.70,1.28%,"89,856"
FFDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-0.31%,"16,152"
FFDL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,-0.57%,"577,610"
FFDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,71.96,0.85%,"57,539"
FFDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,0.38%,"18,361"
FFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.28,-0.11%,"8,331"
FFDMM,369.28M,-,-,-,-,-,36927.65,-,-,-,-,-,-,9.85,0.00%,"2,262"
FFDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,96.09,1.70%,"47,684"
FFDMT,841.92M,-,-,-,9.15,2.06,2.33,-,-70.91%,1.11%,-2.62%,-15.84%,44.32%,15.24,0.13%,"699,178"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,296.85,3.02%,"241,863"
FFDND,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,2.62%,"2,504"
FFDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,2.14%,743
FFDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.95,0.90%,"34,119"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,4.09%,"25,799"
FFDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.65,1.18%,"13,495"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,7.71%,"10,025"
FFDS,10.10B,18.72,14.38,1.63,4.14,5.00,32.64,14.27,5.08%,10.76%,10.02%,8.84%,9.22%,284.10,0.10%,"669,866"
FFDSB,96.36M,56.56,-,-,4.06,0.75,-,76.47,-,-,-,-,-,18.41,0.52%,407
FFDT,-,-,-,-,-,-,-,-,-,-,-,-,-,96.38,1.31%,"96,802"
FFDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.60,1.04%,209
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.79,3.72%,"37,530"
FFDUS,767.57M,9.27,9.78,-,4.73,0.99,4.20,12.81,0.09%,-7.41%,12.69%,-5.63%,13.61%,19.30,-0.31%,"189,658"
FFDV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.25%,"213,174"
FFDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.54,0.81%,"1,022,540"
FFDX,70.00B,15.96,-,-,0.74,2.24,5.17,13.68,-,-,-1.01%,-,2.48%,295.79,-2.59%,"2,185,493"
FFDXF,17.58B,-,-,-,-,-,4.78,-,-,-,-,-,-,117.60,-2.11%,"1,682,525"
FFE,26.02B,24.00,15.26,1.99,1.64,2.01,136.24,-,7.08%,7.96%,-0.91%,7.67%,6.94%,44.97,-0.64%,"3,280,060"
FFEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,1.33%,"1,926"
FFEAM,103.29M,-,-,-,-,1.61,5.31,-,91.17%,47.43%,-,68.61%,-,2.48,-0.80%,"618,176"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.70,0.17%,"2,406"
FFEBO,2.02M,-,-,-,0.19,1.59,0.83,10.11,-,-,-,-,-11.90%,0.66,-5.49%,"350,630"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,0.73%,"7,053"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,0.75%,"4,978"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,1.40%,"1,851"
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.40%,"9,778"
FFEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,1.27%,8
FFECM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.17%,131
FFEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.24,0.98%,15
FFEDU,23.10M,5.40,-,-,0.65,0.33,0.68,-,-,-,-,-,-2.77%,10.22,0.00%,18
FFEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,0.55%,"241,865"
FFEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,0.23%,913
FFEIM,1.00B,343.89,46.35,-,13.77,8.14,16.34,-,1466.67%,56.10%,-,-,3.11%,89.00,4.06%,"227,947"
FFELC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,1.50%,"727,808"
FFELE,4.21B,27.44,18.14,-,1.90,2.99,41.16,19.28,12.81%,12.39%,8.55%,-,11.31%,95.21,-0.31%,"219,510"
FFELG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,2.27%,"409,495"
FFELV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,0.71%,"644,982"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,1.52%,"44,836"
FFEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.10%,"40,702"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,0.20%,156
FFEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,1.89%,277
FFEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,2.79%,"52,854"
FFEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,1.73%,"36,850"
FFEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.19%,338
FFEMY,21.19M,-,-,-,9.21,1.90,14.71,-,75.78%,23.13%,4.34%,49.37%,17.18%,2.53,-2.32%,"32,391"
FFENC,382.58M,-,11.59,-,6.46,9.01,9.27,-,180.95%,232.35%,14.90%,-,204.69%,10.91,2.73%,"132,862"
FFENG,7.88M,4.13,-,-,0.07,0.10,0.05,-,-,-,-76.09%,-,-9.47%,1.46,0.70%,"3,331"
FFENI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,1.04%,"1,341,143"
FFENY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-2.35%,"1,265,757"
FFEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.83,0.68%,"228,045"
FFEP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.96,0.97%,"48,742"
FFEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,1.76%,"371,732"
FFER,40.58B,57.20,43.13,6.50,3.53,6.20,9.16,16.80,-13.14%,18.90%,-,6.64%,7.85%,55.95,1.65%,"1,749,760"
FFERA,329.08M,51.67,-,-,-,1.19,1732.00,-,-,-,-,-,-,10.52,0.00%,84
FFERG,41.81B,19.35,17.16,1.44,1.29,6.74,95.68,25.71,14.33%,10.83%,-,11.89%,6.18%,216.14,0.80%,"1,220,612"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,0.21%,"5,401"
FFESM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,0.44%,"745,367"
FFET,927.68M,-,16.30,-,1.11,3.14,27.51,17.43,536.51%,23.69%,45.80%,-,9.08%,80.86,-1.49%,"188,300"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,4.76%,"2,667,323"
FFEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.32,1.44%,"1,960"
FFEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.95,0.66%,"34,141"
FFEX,-,-,-,-,-,-,-,-,-,-,-,-,-,135.39,0.65%,"11,979"
FFEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.97,1.16%,"634,733"
FFF,237.74M,-,-,-,1.55,1.55,6.92,-,-,-,-,-,-14.08%,5.42,-2.52%,"248,642"
FFFA,462.12M,-,-,-,-,-,-,-,-,-,-,-,-,23.12,1.40%,"11,549"
FFFAI,9.73M,-,-,-,6.45,-,0.41,-,87.37%,33.47%,79.64%,-,-,1.63,-7.39%,"1,516,691"
FFFBC,3.33B,11.21,9.39,0.77,2.43,1.12,-,4.40,13.88%,11.57%,10.85%,12.13%,12.30%,31.74,-1.09%,"727,628"
FFFC,748.20M,-,-,-,-,-,-,-,-,-,-,-,-,15.53,0.13%,"194,850"
FFFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,1.46%,555
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.85,0.68%,"7,066"
FFFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,3.34%,"15,077"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,3.21%,"1,106"
FFFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,1.90%,"3,007"
FFFIN,4.69B,17.48,15.18,-,5.41,2.33,-,14.86,15.66%,5.37%,4.52%,-,10.65%,32.74,-0.21%,"508,534"
FFFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,0.26%,"1,679"
FFFIV,25.49B,35.86,24.97,2.98,7.70,6.63,15.87,26.29,9.63%,3.99%,18.69%,8.38%,5.61%,450.10,4.18%,"682,747"
FFFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.09,1.42%,"67,567"
FFFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,2.63%,"47,644"
FFFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,1.09%,"3,582"
FFFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.55%,"3,571"
FFFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,0.21%,"53,393"
FFFND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,1.57%,"7,485"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.98,2.68%,"37,652"
FFFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.89%,"13,942"
FFFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,0.55%,"924,292"
FFFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,0.57%,"8,994"
FFFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.90,-0.05%,"42,127"
FFG,2.99B,8.04,4.71,0.31,0.49,0.65,-,0.58,-11.88%,51.27%,-30.90%,15.30%,9.96%,22.86,-1.04%,"423,369"
FFGBI,140.41M,-,-,-,0.65,0.69,-,3.65,-,-,-,-,12.15%,8.49,-1.85%,"13,183"
FFGD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,0.26%,"128,538"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.80,-0.79%,"11,154"
FFGI,16.64M,-,21.55,-,0.13,0.97,3.77,9.30,115.01%,100.00%,-,-,-0.65%,8.62,-6.96%,"220,310"
FFGII,347.31M,87.37,-,-,-,1.25,408.60,-,-,-,-,-,-,10.03,0.20%,125
FFGL,0.30M,-,-,-,-,-,-,-,-,-,-,-,-,4.07,-11.52%,"73,140"
FFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.81,0.41%,"36,648"
FFGNX,40.51M,-,-,-,-,0.92,1.63,-,50.88%,41.76%,44.91%,-,32.83%,7.95,6.71%,"45,807"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,-0.75%,"52,977"
FFGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,1.18%,940
FFGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,0.42%,"1,173"
FFHB,3.10B,11.07,10.17,1.50,2.65,1.10,-,9.92,6.38%,7.12%,9.06%,6.80%,8.61%,25.50,-1.01%,"2,428,737"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.67%,"1,908"
FFHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,1.28%,"47,185"
FFHI,4.34B,10.82,9.78,0.92,2.23,3.48,9.04,11.84,7.39%,7.95%,9.71%,10.68%,4.59%,58.18,1.89%,"446,739"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,1.41%,82
FFHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.95,0.65%,"263,447"
FFHN,11.34B,11.49,10.40,0.99,2.27,1.34,-,15.72,13.25%,7.54%,-0.25%,10.47%,7.93%,23.93,-0.04%,"3,843,493"
FFHTX,246.45M,-,-,-,6.71,-,1.47,-,25.58%,-12.11%,8.80%,18.81%,135.14%,4.15,0.24%,"188,405"
FFHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.00%,"45,436"
FFIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,-3.31%,"117,498"
FFIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,0.12%,"18,636"
FFIBK,3.51B,11.37,12.91,4.51,2.59,1.06,-,14.43,-2.38%,-0.58%,3.04%,2.86%,16.01%,36.83,-1.39%,"1,156,942"
FFICO,19.97B,26.71,17.53,0.62,8.34,-,80.37,21.26,43.70%,22.80%,27.43%,28.48%,8.99%,924.52,-2.65%,"487,564"
FFICS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.19,1.00%,"4,024"
FFID,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.31%,"17,774"
FFIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.31%,"99,098"
FFIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,90.26,0.40%,"77,026"
FFIEE,32.50M,10.27,-,-,2.48,3.37,5.97,11.36,-,-,-,-,-33.60%,3.81,0.26%,"2,997"
FFIG,11.90B,-,62.55,54.87,9.29,8.02,7.09,51.90,-36.64%,24.82%,-,1.14%,-,22.33,-1.59%,"10,842,734"
FFIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,0.26%,"54,183"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-3.05%,"170,687"
FFIGR,7.92B,41.67,22.69,0.44,13.01,5.56,4.96,-,125.66%,27.61%,-,51.31%,-,35.29,-0.56%,"3,981,747"
FFIGS,2.18B,40.63,34.67,1.22,3.07,4.92,7.36,22.44,93.42%,3.06%,-9.21%,28.52%,19.12%,13.13,0.54%,"1,438,072"
FFIGX,200.06M,38.10,-,-,-,1.33,303.12,-,-,-,-,-,-,10.32,0.00%,938
FFIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.35%,"72,012"
FFIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-0.03%,"7,902"
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,1.62%,55
FFINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,-0.65%,"36,295"
FFINT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,1.24%,"2,730"
FFINV,422.34M,3.10,3.44,-,0.22,0.32,0.36,-,-36.49%,3.83%,6.65%,-4.34%,11.04%,3.25,-1.52%,"573,820"
FFINW,170.20M,12.66,11.71,-,0.85,0.84,-,-,-35.99%,44.70%,6.04%,-,28.35%,12.26,-2.15%,"39,730"
FFINX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.88%,"121,891"
FFINY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,1.64%,"1,569"
FFIP,362.82M,-,-,-,0.55,-,2.10,-,-50.22%,77.03%,-32.35%,-,48.94%,3.07,2.33%,"965,494"
FFIRY,177.85M,-,-,-,1.51,2.08,1.08,-,-2.00%,30.43%,10.53%,19.76%,-14.61%,10.70,3.48%,"87,021"
FFIS,18.15B,5.40,5.25,0.60,1.49,1.13,23.60,6.18,7.88%,8.01%,23.62%,8.73%,-3.18%,35.19,-1.21%,"6,091,581"
FFISI,794.76M,10.00,9.38,-,2.11,1.27,-,14.00,16.07%,2.63%,9.50%,-,13.47%,40.33,-0.76%,"96,579"
FFISN,460.64M,-,-,-,-,4.73,4.95,-,-,-,-,-,-,7.82,-7.67%,"294,393"
FFISR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.26%,"81,839"
FFISV,24.71B,8.91,5.84,4.23,1.18,0.92,39.41,6.24,-16.13%,9.75%,35.23%,1.38%,7.37%,46.47,-1.53%,"8,639,695"
FFITB,48.35B,18.14,10.81,0.70,3.18,1.50,-,14.59,-13.30%,61.17%,14.06%,15.37%,10.29%,53.31,0.76%,"5,310,110"
FFITE,-,-,-,-,-,-,-,-,-,-,-,-,-,112.65,2.63%,"5,661"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,1.54%,"49,730"
FFIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,0.62%,"139,277"
FFIVE,13.00B,21.19,21.34,0.91,2.45,5.25,10.94,21.69,53.66%,7.94%,24.07%,23.53%,19.41%,236.14,0.85%,"1,053,060"
FFIVN,2.77B,54.02,9.64,0.65,2.30,3.52,4.23,13.22,9.88%,18.01%,-,14.81%,21.45%,37.01,13.98%,"4,047,557"
FFIW,-,-,-,-,-,-,-,-,-,-,-,-,-,105.39,0.24%,"55,415"
FFIX,57.46B,40.17,27.13,0.73,5.12,17.86,30.14,26.65,69.69%,22.79%,47.85%,36.99%,26.08%,1632.59,-1.14%,"339,042"
FFIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,0.28%,"705,987"
FFIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.23%,"6,217"
FFIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,0.24%,"9,947"
FFIXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,-2.75%,"3,539"
FFIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.02%,29
FFIZY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,1.74%,"12,011"
FFIZZ,2.94B,16.81,16.06,7.43,2.49,7.99,27.44,18.15,-6.96%,7.21%,1.06%,2.16%,1.94%,31.39,-0.66%,"339,842"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.87,0.78%,"26,399"
FFJDIU,110.71M,-,-,-,-,-,3690.33,-,-,-,-,-,-,10.01,0.00%,"11,690"
FFJET,108.34M,-,-,-,-,3.63,4.67,-,-,-,-,-,-,1.97,20.12%,"3,633,687"
FFJP,-,-,-,-,-,-,-,-,-,-,-,-,-,78.21,0.82%,"9,269"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.68,0.90%,"10,618"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,61.61,0.96%,"20,742"
FFKU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.38,1.31%,806
FFKWL,28.52M,-,-,-,0.81,0.85,0.87,-,-,-,-,-,-9.30%,2.42,0.41%,"6,971"
FFLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,0.79%,41
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,0.02%,65
FFLAU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.80%,"6,412"
FFLAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,2.68%,"2,076"
FFLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.13%,"147,518"
FFLBR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,2.01%,"73,289"
FFLC,168.56M,-,-,-,-,-,-,-,-,-,-,-,-,16.12,0.12%,"60,265"
FFLCA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.96,0.47%,"147,048"
FFLCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.29%,"306,899"
FFLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,1.28%,"6,629"
FFLCE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,1.46%,"3,505"
FFLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,2.02%,"26,908"
FFLCH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,1.62%,"72,942"
FFLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,0.36%,"77,074"
FFLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,0.44%,"14,441"
FFLD,32.27M,-,-,-,1.14,1.04,0.98,-,41.82%,59.90%,-388.27%,-,-,0.59,2.63%,"298,658"
FFLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.01%,"3,833"
FFLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.05%,"1,169,002"
FFLDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,2.11%,445
FFLEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,1.02%,"19,212"
FFLEL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,5.04%,12
FFLEU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,1.09%,"9,541"
FFLEX,41.23B,43.10,15.68,0.36,1.41,7.50,14.52,49.91,42.37%,51.53%,13.64%,43.05%,2.96%,111.61,2.86%,"2,984,651"
FFLG,5.23B,623.27,9.45,-,1.18,0.69,-,-,167.28%,295.87%,-,-,22.25%,12.59,0.32%,"3,202,785"
FFLGB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,1.02%,"22,062"
FFLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,1.14%,"2,954"
FFLGT,592.68M,-,-,-,1.83,0.59,2.31,-,-640.48%,39.21%,-,-,-5.21%,21.54,-0.69%,"348,831"
FFLGV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.23%,"84,899"
FFLHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.13%,"271,694"
FFLIA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,0.32%,"77,928"
FFLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,1.01%,"99,796"
FFLJH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,1.55%,"18,197"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,0.77%,"3,014"
FFLJP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.61,0.90%,"821,407"
FFLKR,-,-,-,-,-,-,-,-,-,-,-,-,-,62.02,4.39%,"611,402"
FFLL,71.09M,-,-,-,0.23,-,2.13,-,21.05%,-0.01%,-,-11.98%,19.21%,1.94,2.11%,"135,268"
FFLLA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,1.11%,"27,422"
FFLMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.09%,"59,707"
FFLMI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.00%,"838,382"
FFLMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,0.48%,"9,349"
FFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,1.29%,"6,829"
FFLNA,35.72M,-,-,-,-,0.56,0.43,-,52.39%,-32.96%,-50.67%,14.38%,-,0.74,1.86%,"339,712"
FFLNC,1.36B,-,-,-,0.52,2.83,3.74,-,-165.38%,77.14%,17.04%,-,32.16%,7.39,0.96%,"11,290,613"
FFLNG,1.70B,16.89,15.34,1.82,4.73,2.47,4.29,10.70,26.21%,-10.94%,55.98%,8.45%,16.15%,32.07,-1.08%,"330,337"
FFLNT,110.62M,-,-,-,0.55,13.64,16.08,-,56.55%,88.36%,-,-,-7.65%,3.50,-1.69%,"20,204"
FFLO,1.26B,23.11,8.15,-,0.24,0.95,23.95,4.02,-27.52%,-7.38%,-11.24%,-11.59%,3.68%,5.96,0.34%,"7,905,100"
FFLOC,1.80B,23.54,11.77,1.12,2.19,2.39,93.55,8.63,3.33%,14.34%,-,10.51%,-,19.87,-1.88%,"614,315"
FFLOT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,0.04%,"2,141,667"
FFLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,-0.11%,"5,917"
FFLQL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.32,1.34%,"78,371"
FFLQM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.94,0.15%,"41,828"
FFLQS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,0.25%,"2,058"
FFLR,7.32B,-,16.16,0.76,0.47,2.76,2.41,-,23.21%,25.52%,36.81%,21.28%,1.83%,54.74,-0.29%,"1,764,383"
FFLRG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,0.72%,"26,772"
FFLRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,-0.03%,"969,695"
FFLRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,-0.02%,"185,258"
FFLS,9.49B,26.18,16.06,1.30,2.05,4.21,12.98,23.07,13.09%,12.96%,21.58%,12.33%,4.87%,74.67,1.07%,"1,347,191"
FFLSA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.74%,"1,468"
FFLSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,0.00%,"135,635"
FFLSW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,1.30%,"13,896"
FFLTB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.03%,"101,695"
FFLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.00%,"1,280,018"
FFLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,111.46,3.70%,"149,908"
FFLUD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.01%,"87,250"
FFLUT,15.07B,-,11.86,1.28,0.88,1.72,4.16,12.01,-39.12%,51.50%,-,9.28%,23.68%,86.86,-3.01%,"3,471,562"
FFLUX,11.69M,-,-,-,0.28,4.56,38.97,-,-9.65%,91.60%,19.10%,-,9.92%,0.54,-1.67%,"162,351"
