Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.86,-0.26%,"18,607"
DDXYZ,727.32M,6.74,-,-,-,1.20,3.54,-,-,-,-,-,-,23.87,-1.36%,"790,176"
DDY,12.27B,38.87,20.46,0.78,1.96,6.47,22.71,27.87,38.63%,20.35%,54.95%,26.30%,11.63%,408.59,-1.56%,"340,205"
DDYAI,35.32M,-,21.54,0.33,9.27,-,5.42,-,56.52%,145.00%,7.84%,64.84%,14.04%,0.97,-10.23%,"477,159"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.00%,"3,804"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.00%,"1,744"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.38%,"3,869"
DDYN,4.89B,-,-,-,-,6.17,5.44,-,0.41%,5.58%,3.39%,10.50%,-,26.17,0.77%,"2,152,618"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,0.06%,"1,929"
DDYNC,240.25M,-,-,-,-,1.25,1264.49,-,-,-,-,-,-,10.85,0.23%,"8,068"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.52,-0.16%,"2,041,096"
DDYOR,231.61M,-,-,-,-,1.37,246.40,-,-,-,-,-,-,10.07,-0.29%,73
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.13%,"10,220"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.84,-1.60%,"4,902"
EE,74.99B,13.37,9.85,0.73,0.78,1.38,4.35,17.05,57.90%,-10.88%,-,13.55%,13.08%,52.83,-1.22%,"670,004"
EEA,52.93B,49.12,22.07,7.38,6.69,7.46,22.02,25.69,1.60%,9.05%,4.11%,2.99%,6.00%,209.70,0.00%,0
EEAD,378.19M,9.41,-,-,8.72,0.89,-,-,-,-,-,-,-,6.40,0.16%,"381,550"
EEAF,200.13M,-,-,-,0.39,-,1.38,-,5.97%,37.55%,-,-,-16.26%,7.67,-0.13%,"269,843"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.55%,19
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,0.06%,"256,514"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.06%,"90,977"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.67,0.12%,"10,570"
EEAOA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,-0.07%,"5,191"
EEAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.00%,16
EEAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,-0.03%,604
EEAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,-0.08%,"10,542"
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,0.10%,"4,279"
EEARN,160.47M,-,4.40,-,3.39,1.04,2.78,0.30,7.95%,2.11%,-,-,12.51%,4.27,-0.93%,"339,477"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,2.47%,"14,011"
EEASG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,0.17%,"1,187"
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.49%,"20,283"
EEAT,9.69B,22.13,17.99,1.14,1.69,23.88,169.73,19.21,20.91%,16.74%,67.66%,15.79%,11.83%,225.97,3.54%,"795,394"
EEBAY,49.35B,25.24,16.55,1.57,4.21,11.24,11.16,23.41,10.46%,10.14%,11.61%,10.51%,4.64%,111.15,1.40%,"7,274,663"
EEBC,5.36B,13.15,10.88,-,3.59,1.24,-,14.89,19.99%,13.87%,26.68%,-,12.20%,23.20,-0.81%,"3,206,833"
EEBF,561.62M,13.30,-,-,1.43,1.80,11.44,10.15,-5.42%,-,12.35%,-,1.85%,22.20,-0.54%,"115,547"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.16,-0.50%,"7,250"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.67%,892
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.41%,"7,110"
EEBMT,188.70M,11.57,10.90,-,1.48,0.96,-,8.24,7.19%,6.71%,-9.42%,-,5.73%,23.69,-0.55%,"31,267"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.24%,"153,051"
EEBON,12.04M,-,-,-,1.84,0.05,0.06,-,-,-,21.54%,-,-19.22%,1.84,-1.47%,"3,495"
EEBS,389.03M,-,8.29,-,0.57,0.75,2.41,2.87,-78.76%,180.00%,-30.38%,-,-13.74%,7.54,-0.40%,"729,031"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.03%,"10,911"
EEC,33.70B,14.96,8.37,0.69,1.14,1.55,8.94,7.37,79.35%,-15.16%,37.30%,12.11%,15.88%,16.39,0.49%,"2,693,492"
EECAT,1.54B,7.24,-,-,-,-,-,-,-,-,-,-,-,15.50,1.11%,"504,443"
EECBK,180.60M,15.00,-,-,2.09,1.00,-,14.33,-,-,15.40%,-,28.41%,20.63,0.10%,"10,942"
EECC,510.33M,-,4.86,-,2.63,0.93,-,-,-21.43%,3.25%,-,-,-,3.86,0.26%,"782,370"
EECF,172.64M,4.00,-,-,36.01,1.01,-,-,-,-,-,-,-,12.64,0.24%,"11,369"
EECG,7.18B,32.22,26.46,1.82,1.82,10.46,24.49,31.29,19.77%,12.45%,16.45%,14.50%,16.25%,140.75,3.37%,"1,329,570"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,1.31%,"467,730"
EECHO,25.48B,-,34.33,-,1.74,1.80,16.42,-,137.79%,-86.58%,-161.79%,-,51.37%,87.73,-4.22%,"5,246,087"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.81,-9.00%,"120,402"
EECL,80.34B,38.27,30.39,2.40,4.77,8.03,15.65,42.96,8.35%,15.12%,-,12.66%,6.40%,285.47,0.82%,"1,309,122"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.08%,299
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.65%,"13,457"
EECO,2.32B,10.71,10.71,1.03,4.83,3.26,13.55,-,233.75%,-55.02%,3.87%,10.40%,6.72%,60.62,2.35%,"1,072,538"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,-0.15%,"8,251"
EECOR,58.87M,-,-,-,1.69,-,6.67,-,10.11%,71.28%,28.87%,-,55.74%,6.53,4.82%,"25,887"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.17%,"7,224"
EECPG,1.99B,7.19,6.58,-,1.08,1.93,8.75,11.96,20.05%,7.54%,10.31%,-,3.27%,92.69,-2.98%,"339,232"
EECVT,1.25B,-,12.98,0.33,1.53,2.18,7.71,14.46,70.24%,32.91%,37.68%,39.21%,7.85%,11.45,-5.45%,"2,000,366"
EECX,413.82M,-,9.36,-,0.51,-,3.50,-,101.47%,4226.69%,-296.10%,-,-,1.16,5.45%,"1,490,732"
EED,39.92B,18.25,16.70,2.51,2.32,1.41,271.56,-,7.06%,6.30%,11.45%,6.64%,6.69%,108.32,-0.08%,"2,198,791"
EEDBL,1.26M,-,-,-,0.09,-,0.65,-,99.29%,62.65%,72.14%,-,6.29%,1.98,3.66%,"401,530"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.82,-1.17%,"112,734"
EEDD,384.16M,4.93,-,-,-,-,-,-,-,-,-,-,-,5.96,1.02%,"469,968"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,111.63,-0.02%,"4,808"
EEDF,167.32M,5.85,-,-,-,-,-,-,-,-,-,-,-,5.21,0.19%,"86,735"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,0.06%,261
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.05%,"102,853"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,1.88%,"21,936"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,0.36%,"16,056"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.25%,"17,176"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,-0.37%,"31,768"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.03%,"13,187"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.03,0.56%,"7,534"
EEDIT,422.02M,-,-,-,10.91,61.06,3.41,-,47.52%,4.73%,1.84%,15.82%,-14.89%,2.75,-0.72%,"1,938,290"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,-0.45%,"80,043"
EEDN,565.64M,4.74,111.13,146.22,0.25,0.61,1.02,-,-,-,-,0.76%,13.24%,25.56,0.55%,"42,527"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.25%,929
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,0.66%,"19,851"
EEDRY,76.71M,-,9.07,-,1.37,0.82,3.57,7.81,229.20%,-8.67%,13.93%,-,18.58%,26.76,1.44%,"37,262"
EEDSA,49.80M,-,-,-,-,25.21,4.98,-,-30.71%,2.41%,-11.35%,-10.64%,-,5.17,-3.54%,"31,374"
EEDTK,15.14M,-,-,-,19.66,1.18,26.55,-,-,-,-,-,-50.00%,0.95,-3.28%,"19,904"
EEDU,9.42B,19.07,11.23,0.70,1.66,2.28,1.78,-,23.86%,14.60%,8.07%,16.13%,5.74%,56.93,1.15%,"946,451"
EEDUC,11.76M,6.00,-,-,0.57,0.28,6.50,15.90,-,-,-28.94%,-,-35.46%,1.38,-0.72%,"118,484"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.65,0.35%,"1,446,682"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,1.03%,"344,677"
EEE,4.38B,31.42,19.77,0.87,3.26,1.79,8.05,19.81,17.43%,29.54%,-4.24%,22.65%,23.31%,38.50,-1.79%,"424,802"
EEEA,76.05M,4.13,-,-,32.33,0.94,-,-,-,-,-,-,-,11.15,-0.09%,"22,329"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,0.51%,"1,740"
EEEFT,2.83B,11.66,6.18,0.52,0.65,2.33,1.27,10.03,11.86%,11.72%,-,11.92%,11.32%,74.27,-3.42%,"537,881"
EEEIQ,4.00M,-,-,-,0.41,0.50,6.15,-,-,-,-,-,-0.27%,2.43,11.98%,"22,630"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,-0.30%,"24,080"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.72,-0.42%,"21,452,663"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.13,-0.26%,"16,369"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,0.28%,"57,406"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.44,-0.31%,"188,705"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.34,-0.42%,"157,695"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.06,-0.40%,"1,810"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,69.16,-1.03%,"10,090"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,106.99,0.24%,"6,678"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,2.53%,"16,562"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,11.22,-0.18%,"22,633"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,107.43,0.10%,"9,007,598"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.71,-0.09%,"59,427"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.59,0.10%,"5,949"
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.25%,"17,973"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.59,-0.10%,"1,347,282"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.84,0.21%,"6,742"
EEFC,1.66B,8.02,6.87,-,2.82,0.97,8.67,2.39,4.10%,-0.44%,24.76%,-0.90%,32.40%,13.24,-0.45%,"987,826"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,0.03%,20
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.69%,107
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,124.74,0.10%,"458,255"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,0.08%,"40,296"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,-0.17%,"22,631"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.53,0.12%,"7,755"
EEFOI,19.60M,-,-,-,5.04,4.94,17.35,-,-,-,57.15%,-,-26.70%,3.11,-0.64%,"5,145"
EEFOR,1.30B,16.29,7.35,1.17,0.33,0.72,8.48,5.87,-20.06%,18.32%,-7.08%,6.30%,2.59%,31.64,2.99%,"1,094,618"
EEFR,315.02M,20.92,-,-,7.34,0.90,-,-,-,-,-,-,-,10.67,0.09%,"256,588"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,0.49%,"5,897"
EEFSC,2.42B,13.31,11.32,-,2.38,1.23,-,11.45,-0.75%,12.07%,14.00%,-,22.76%,66.88,-0.62%,"256,299"
EEFSI,217.95M,11.65,11.71,3.00,1.78,1.12,-,8.65,-13.24%,14.92%,-13.47%,3.90%,17.25%,40.27,-0.35%,"66,986"
EEFT,287.04M,43.20,-,-,7.28,0.90,-,-,-,-,-,-,-,10.80,0.84%,"270,559"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.81,-0.23%,642
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.55,0.10%,"1,924,340"
EEFX,20.84B,31.17,17.44,1.03,3.23,4.76,122.51,18.86,11.99%,18.70%,4.67%,17.01%,8.04%,177.37,0.14%,"1,017,002"
EEFXT,2.68B,32.68,11.35,0.19,1.03,2.35,57.11,16.32,190.78%,28.14%,-6.59%,58.79%,23.16%,21.99,-1.17%,"754,207"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-0.65%,"5,566"
EEG,14.31B,7.90,6.20,0.41,0.85,0.94,-,6.41,18.93%,13.68%,24.23%,15.18%,12.76%,373.28,1.10%,"389,022"
EEGAN,198.47M,5.23,16.95,-,2.15,2.17,2.47,14.52,101.67%,5.79%,37.92%,-,3.99%,7.23,-0.69%,"72,472"
EEGBN,861.51M,-,12.19,-,1.45,0.75,-,-,137.24%,47.83%,-,-,7.99%,28.25,-0.39%,"236,041"
EEGG,96.06M,238.19,-,-,28.50,7.74,9.38,-,-,-,-,-,23.53%,3.43,-7.80%,"70,897"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.70,-2.59%,"1,937"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.98%,"11,075"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,-3.33%,"67,471"
EEGHA,211.77M,47.60,-,-,-,1.41,460.36,-,-,-,-,-,-,10.33,-0.05%,16
EEGHT,327.51M,235.71,6.24,-,0.45,2.22,3.45,8.23,-11.67%,4.72%,-,-,6.69%,2.31,3.12%,"2,655,675"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.23%,32
EEGO,9.41B,12.68,6.82,0.15,4.63,1.37,16.96,-,92.24%,56.82%,27.92%,44.90%,12.06%,36.00,13.14%,"4,266,895"
EEGP,10.90B,35.58,35.03,4.46,14.47,3.05,326.55,24.51,21.94%,-2.54%,12.06%,7.86%,14.49%,202.71,-0.72%,"501,225"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.25,-0.16%,"2,441"
EEGY,536.93M,-,12.59,-,1.72,1.56,11.15,-,784.17%,49.45%,13.62%,-,39.84%,5.15,0.00%,"1,169,979"
EEH,297.25M,-,-,-,4.17,2.83,2.06,-,-116.61%,70.99%,-17.72%,-,17.38%,5.35,-2.73%,"324,080"
EEHC,11.00B,18.51,16.97,1.73,1.81,4.37,54.87,23.69,10.18%,8.86%,14.24%,9.82%,5.03%,110.90,0.36%,"1,306,494"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,1.49%,20
EEHGO,6.29M,-,-,-,0.39,0.45,1.24,-,-,-,-,-,-2.00%,1.95,-3.47%,"152,879"
EEHI,176.65M,8.21,-,-,7.35,0.86,-,-,-,-,-,-,-,5.83,0.34%,"80,827"
EEHLD,22.73M,3.78,-,-,1.26,1.03,3.90,-,-,-,-,-,-,8.07,0.25%,"3,851"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.23%,461
EEHTH,39.99M,-,1.58,-,0.08,0.07,0.36,-,-68.75%,35.95%,-,-,-1.01%,1.26,-11.27%,"471,151"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,2.28%,"6,145"
EEIC,229.29M,-,6.97,-,3.89,0.83,-,-,-10.60%,5.68%,-,-,-,9.95,-0.70%,"111,554"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-0.16%,"1,172,795"
EEIG,911.86M,72.87,20.21,0.42,1.09,1.06,-,46.29,145.98%,9.80%,-35.03%,47.81%,3.84%,50.77,0.12%,"184,845"
EEIKN,517.03M,-,-,-,-,0.94,1.01,-,94.00%,3.62%,-,63.03%,-,9.55,-0.10%,"277,036"
EEIM,493.18M,41.74,-,-,12.13,0.92,-,-,-,-,-,-,-,9.60,-0.10%,"175,771"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,116.56,-1.74%,"5,027"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,-1.03%,"69,851"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,-1.21%,"31,687"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.13,1.48%,"2,634"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,120.28,-2.03%,"26,966"
EEIX,26.29B,7.04,10.50,6.56,1.35,1.51,108.64,-,-6.35%,6.06%,42.36%,1.60%,7.31%,68.32,-3.35%,"4,922,282"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,0.07%,"2,508"
EEJH,4.16M,0.06,-,-,0.08,0.00,0.02,-,-,-,-,-,1.35%,1.30,4.73%,"14,402"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,0.01%,"21,881"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.37%,111
EEL,31.46B,-,27.29,0.75,2.12,7.88,10.06,24.48,61.47%,30.70%,-,36.36%,0.04%,86.96,-0.01%,"1,857,705"
EELA,550.69M,26.30,32.38,-,1.89,7.26,14.26,25.95,29.46%,-9.66%,18.85%,-,16.17%,21.21,-3.28%,"115,836"
EELAB,4.45M,-,-,-,3.51,0.15,0.30,-,-,-,15.55%,-,-,0.98,-0.39%,"127,913"
EELAN,13.10B,-,21.73,1.60,2.68,2.01,30.60,41.57,14.86%,11.74%,18.11%,13.58%,7.57%,26.22,2.42%,"13,867,405"
EELBM,62.72M,-,-,-,-,1.04,2.18,-,99.84%,-1399.98%,-55.53%,-,-,0.60,9.31%,"470,776"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-0.42%,"63,781"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,0.16%,"79,578"
EELDN,265.53M,-,-,-,-,5.83,2.39,-,-70.00%,10.07%,48.72%,-15.56%,-,3.44,-1.43%,"771,141"
EELE,440.91M,2069.77,37.03,0.34,7.83,1.46,5.13,-,463.14%,42.28%,-,109.91%,53.50%,17.80,7.10%,"347,817"
EELF,5.09B,193.57,23.40,2.32,3.11,4.51,17.57,26.78,6.67%,10.53%,29.90%,10.08%,38.76%,86.37,-1.67%,"5,101,564"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.75,-1.00%,"14,318"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,9.38%,"668,383"
EELLO,279.73M,-,-,-,5.66,1.81,2.33,-,-,-,15.77%,-,34.47%,20.30,4.59%,"4,118"
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.07%,"18,542"
EELMD,346.69M,35.98,28.29,1.02,4.83,7.05,20.42,37.08,43.14%,21.64%,12.39%,27.70%,14.53%,41.87,-0.69%,"45,313"
EELME,145.73M,-,-,-,0.59,0.16,15.54,2.96,-,-,-,-,-4.79%,1.64,1.23%,"242,735"
EELMT,473.83M,-,29.40,1.26,-,7.77,178.13,-,8.33%,27.22%,-,23.43%,-,15.81,0.03%,"189,043"
EELOG,8.93M,-,-,-,0.20,0.63,2.71,-,-,-,-,-,-,0.74,-5.70%,756
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-14.01%,"18,350"
EELOX,0.75M,-,-,-,-,-,0.12,-,-,-,61.60%,-,-,17.88,-2.98%,"58,567"
EELPC,8.61B,17.18,12.64,1.57,1.71,1.89,8.68,19.08,4.79%,26.35%,-10.14%,8.06%,5.29%,11.59,-0.60%,"393,652"
EELPW,0.92M,-,-,-,0.45,-,0.12,-,-,-,-214.04%,-,-,0.14,-11.54%,"15,609,696"
EELS,13.03B,31.59,29.54,5.13,8.33,7.17,365.80,36.77,2.28%,7.03%,9.89%,5.76%,7.09%,65.00,0.14%,"1,204,735"
EELSE,27.34M,106.03,-,-,2.61,1.84,2.53,40.81,-,-,-,-,5.88%,7.74,0.00%,0
EELTK,61.36M,-,-,-,1.24,1.38,5.55,-,-,-,-26.83%,-,7.13%,9.13,0.89%,"99,793"
EELTX,74.85M,-,-,-,-,-,5.01,-,19.86%,-17.53%,37.53%,-1.53%,-,3.19,0.95%,"346,071"
EELUT,38.55M,-,-,-,2.41,1.71,1.35,-,-168.97%,13.33%,20.42%,-,-22.04%,0.87,0.00%,"39,065"
EELV,84.85B,17.39,13.20,3.36,0.42,1.89,-,13.49,-10.41%,9.22%,6.99%,3.93%,10.32%,391.24,3.50%,"1,171,334"
EELVA,460.94M,81.88,25.75,0.38,6.47,7.34,19.58,-,40.31%,186.32%,13.11%,67.11%,34.45%,9.31,1.31%,"634,751"
EELVN,4.26B,-,-,-,-,8.02,9.43,-,6.70%,-31.36%,33.56%,-15.72%,-,59.70,-2.31%,"1,724,208"
EELVR,1.07B,-,-,-,7.31,1.64,13.20,-,-,-,-59.56%,-,-,55.72,2.86%,"30,687"
EELWT,55.67M,-,23.36,-,2.61,24.43,15.77,-,7.50%,148.65%,-,-,-,8.41,-4.21%,"10,665"
EEMA,15.78B,21.63,19.91,6.70,2.54,1.72,8.91,-,4.57%,-2.82%,-3.02%,2.97%,8.50%,51.58,-1.51%,"409,957"
EEMAT,1.70B,-,273.00,-,902.92,-,314.93,-,-2075.00%,102.30%,-201.33%,-,-,2.73,-5.70%,"291,597"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-1.55%,16
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.17,-0.05%,"3,735,123"
EEMBC,211.80M,1.88,2.05,-,0.20,-,1.10,1.03,-45.99%,9.15%,-,-13.14%,-0.10%,3.57,-6.54%,"1,098,246"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,0.13%,"27,026"
EEMBJ,12.95B,42.84,19.62,0.61,1.64,3.96,6.13,31.24,46.27%,31.96%,-,32.03%,14.51%,72.78,3.20%,"1,250,998"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,0.04%,"15,572"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-0.52%,"4,190"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.94,0.06%,"1,425"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,-0.55%,944
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,-0.76%,645
EEMD,613.86M,6.10,-,-,9.01,0.94,-,-,-,-,-,-,-,10.56,0.28%,"176,260"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.02,-0.04%,"4,897"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,-0.63%,16
EEME,36.27B,25.51,22.37,1.33,1.95,8.92,39.23,30.96,25.65%,13.04%,63.69%,16.79%,14.07%,822.16,0.28%,"376,448"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.71%,"6,384"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.31,-0.56%,"275,706"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.25%,124
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,3.06%,"6,305"
EEMF,327.96M,2.29,-,-,47.43,0.97,-,-,-,-,-,-,-,21.94,-0.95%,"30,605"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.00%,17
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,70.03,-0.54%,"75,211"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.02%,"26,396"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.02%,"341,350"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.64%,838
EEMIS,160.76M,75.59,-,-,-,1.36,206.10,-,-,-,-,-,-,10.19,-0.29%,12
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.38%,"4,111"
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.19%,11
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.34%,"11,993"
EEML,147.34M,38.95,-,-,0.61,1.18,19.34,15.00,-,-,-0.57%,-,4.73%,24.43,-1.29%,"12,503"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.27%,"1,468,265"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,-1.03%,"267,383"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.73,-0.43%,"3,525"
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.33%,"8,960"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.49%,121
EEMN,8.39B,19.11,10.65,0.87,0.94,1.38,12.14,15.57,17.48%,8.15%,3.21%,12.18%,0.70%,73.35,-0.74%,"1,101,643"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.81,0.02%,"3,451"
EEMO,1.01B,4.64,-,-,-,-,-,-,-,-,-,-,-,50.29,-1.57%,"52,440"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.89%,"57,815"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.30%,157
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,0.06%,"3,044"
EEMPD,80.12M,-,-,-,30.58,0.50,10.17,-,-,-,84.20%,-,-,2.85,-3.72%,"268,235"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.58%,"46,375"
EEMR,91.00B,37.48,22.44,2.20,4.97,4.48,50.81,29.21,8.91%,10.78%,4.55%,10.20%,1.41%,162.47,2.29%,"5,251,247"
