Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CTAS,67.65B,35.68,31.10,2.78,6.13,14.13,369.27,37.81,11.28%,11.03%,16.77%,11.19%,7.85%,169.09,-1.08%,"1,245,462"
CTBI,1.30B,12.49,11.38,-,3.13,1.49,-,12.87,13.01%,2.28%,10.15%,-,12.39%,71.42,0.68%,"151,822"
CTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,63.51,-0.94%,"1,532"
CTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,92.60,1.36%,972
CTEV,591.90M,-,-,-,0.60,-,17.04,-,7.93%,12.89%,17.12%,8.96%,0.58%,34.72,13.87%,"102,888"
CTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,-0.26%,"8,108"
CTGO,459.11M,-,3.46,-,-,1.42,4.71,-,160.27%,155.41%,-,-,-,14.92,0.61%,"509,931"
CTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,0.56%,598
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.97%,2
CTKB,577.27M,-,-,-,2.83,1.76,2.20,-,32.69%,23.81%,-,23.81%,16.76%,4.47,4.44%,"1,362,346"
CTM,68.53M,-,36.18,-,1.24,1.89,4.35,40.79,0.00%,0.00%,31.45%,-,31.71%,0.72,-4.02%,"2,773,753"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.48%,1
CTMX,711.88M,-,-,-,20.03,2.22,2.05,-,-177.09%,-19.39%,27.00%,-,-5.36%,3.27,-1.51%,"2,911,790"
CTNM,499.48M,-,-,-,-,2.00,2.03,-,24.10%,-10.11%,-,4.19%,-,13.36,4.21%,"349,810"
CTNT,4.61M,-,-,-,5.13,0.01,0.11,-,99.19%,39.01%,-8.85%,-,-33.56%,1.56,-6.59%,"220,489"
CTO,714.18M,100.00,36.87,-,4.61,1.22,37.85,14.50,462.50%,27.41%,-57.20%,-,21.54%,21.14,-0.52%,"222,512"
CTOR,61.37M,-,6.60,-,10.94,1.74,23.33,-,-52.94%,119.23%,-309.67%,-,-,0.66,-3.72%,"29,148"
CTOS,2.72B,-,49.85,-,1.37,3.37,283.28,-,179.43%,115.93%,20.60%,-,45.05%,11.97,5.00%,"1,471,982"
CTRE,9.40B,25.49,24.87,10.77,17.99,2.18,42.12,23.68,-5.01%,7.29%,13.11%,2.31%,21.73%,39.80,1.02%,"2,265,624"
CTRI,3.21B,94.12,31.05,0.71,1.02,3.73,53.28,-,68.10%,41.93%,-21.00%,43.48%,8.89%,31.85,1.27%,"1,881,353"
CTRM,19.22M,1.58,-,-,0.23,0.03,0.09,0.98,-,-,-,-,45.64%,1.99,-4.78%,"21,700"
CTRN,468.31M,40.21,23.67,-,0.55,3.75,5.77,16.29,345.54%,51.27%,-23.03%,-,0.92%,56.22,-11.38%,"988,411"
CTS,1.91B,28.47,23.12,-,3.44,3.43,21.03,21.81,8.97%,18.93%,15.54%,-,5.03%,66.82,-0.28%,"334,558"
CTSH,18.55B,8.50,6.34,0.68,0.87,1.23,12.23,7.51,8.14%,8.20%,12.13%,9.27%,4.86%,39.15,-5.53%,"14,767,765"
CTSO,28.91M,-,15.33,-,0.78,13.15,6.01,-,-30.77%,117.65%,8.19%,-,-2.00%,0.46,-1.50%,"54,718"
CTVA,54.59B,47.93,19.74,1.73,3.05,2.24,25.47,26.68,12.06%,10.49%,12.11%,11.39%,4.12%,81.62,1.91%,"3,358,147"
CTW,144.46M,36.51,115.75,-,1.60,5.02,11.68,-,-200.00%,133.33%,-,-,-,2.32,-2.29%,"2,605"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.05,0.00%,2
CTXR,14.97M,-,-,-,2.67,0.20,3.26,-,44.67%,56.68%,21.29%,-,-,0.55,-4.37%,"173,637"
CUB,330.58M,41.78,-,-,-,1.39,2754.86,-,-,-,-,-,-,10.78,-0.09%,"119,492"
CUBE,9.24B,28.42,27.12,16.54,8.17,3.47,976.11,16.27,0.40%,2.26%,11.38%,1.64%,10.58%,40.65,0.15%,"1,862,954"
CUBI,2.69B,10.08,8.25,-,1.79,1.25,-,6.36,35.42%,13.64%,9.00%,-,19.25%,79.45,1.03%,"236,509"
CUE,107.28M,-,-,-,3.28,3.85,6.55,-,20.95%,-42.32%,29.04%,-,54.16%,25.54,-1.81%,"42,488"
CULP,39.12M,-,-,-,0.20,0.78,3.37,-,38.56%,84.04%,6.75%,-,-3.60%,3.09,-0.32%,"13,874"
CUPR,5.20M,-,-,-,129.93,3.85,2.15,-,-,-,-75.01%,-,-3.22%,5.65,-1.57%,"363,682"
CURB,3.31B,102.15,220.34,-,16.25,1.75,10.81,33.21,-58.20%,-8.05%,-,-,-,31.33,0.16%,"878,826"
CURE,-,-,-,-,-,-,-,-,-,-,-,-,-,106.37,4.52%,"93,203"
CURI,144.66M,-,13.94,-,2.02,3.97,7.07,11.74,175.00%,112.12%,37.69%,-,12.58%,2.44,-1.61%,"272,048"
CURR,323.37M,-,-,-,8.55,-,4.30,43.82,-,-,-155.82%,-,-,2.88,2.49%,"47,852"
CURV,207.00M,-,49.92,-,0.21,-,8.90,51.49,71.43%,308.33%,-,-,0.54%,2.08,-0.95%,"244,220"
CURX,7.41M,-,-,-,-,0.92,1.84,-,-,-,-,-,-,0.26,-1.51%,"67,863"
CUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,3.21%,"293,193"
CUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,"12,304"
CUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,1.36%,"1,826"
CUZ,4.81B,-,73.56,2.95,4.78,1.07,763.94,38.37,-68.92%,433.09%,-24.70%,24.92%,6.07%,29.25,1.95%,"1,249,025"
CV,349.24M,-,-,-,25.76,17.23,19.48,-,49.51%,19.23%,-,-,-,6.99,-1.41%,"120,997"
CVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,0.31%,"3,953"
CVBF,3.96B,14.73,11.88,-,6.07,1.31,-,16.69,-5.15%,31.10%,3.19%,-,6.49%,22.46,1.86%,"1,509,717"
CVCO,4.69B,25.38,21.18,1.77,2.09,4.27,17.16,20.21,-0.13%,19.98%,23.80%,11.96%,15.25%,608.52,-0.50%,"146,524"
CVE,46.11B,13.54,9.59,0.42,1.31,1.99,24.99,14.69,109.07%,-21.69%,-,23.03%,28.64%,24.68,-0.04%,"11,209,223"
CVEO,362.00M,-,49.01,-,0.54,2.25,21.87,181.91,31.13%,161.64%,30.28%,-,3.82%,33.08,0.27%,"100,678"
CVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.62%,"1,056"
CVGI,173.12M,-,54.69,-,0.27,1.16,6.04,9.40,73.96%,169.33%,10.87%,-,-1.99%,4.74,2.82%,"440,834"
CVI,2.75B,-,17.08,-,0.37,5.10,5.36,12.37,167.57%,93.92%,-,-,12.75%,27.31,1.90%,"1,495,549"
CVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,84.48,1.26%,"38,850"
CVKD,8.21M,-,-,-,-,3.99,3.55,-,16.82%,38.08%,-,26.75%,-,2.86,-4.03%,"39,392"
CVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.92,0.39%,"34,697"
CVLG,1.10B,301.38,16.69,-,0.92,2.70,98.13,-,9.48%,56.72%,-,-,6.79%,43.82,2.34%,"120,997"
CVLT,5.53B,84.66,22.00,1.01,4.67,737.35,6.14,23.30,20.57%,16.10%,-,21.77%,10.35%,133.94,2.43%,"837,036"
CVM,14.12M,-,-,-,-,1.20,7.47,-,-,-,23.99%,-,-,0.97,-2.07%,"454,753"
CVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.58,0.65%,"3,958"
CVNA,72.61B,33.23,31.79,1.66,3.22,12.72,24.17,98.12,-8.76%,35.06%,-,19.14%,29.47%,66.20,-2.52%,"9,980,728"
CVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-2.88%,"16,100"
CVR,9.94M,-,-,-,0.36,0.54,6.85,-,-,-,-,-,0.22%,10.28,2.53%,"2,816"
CVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,-0.18%,8
CVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,0.03%,"8,487"
CVRX,139.31M,-,-,-,2.36,4.77,1.93,-,3.78%,3.46%,-22.44%,6.49%,56.40%,5.25,1.84%,"193,069"
CVS,133.54B,45.96,12.47,0.99,0.33,1.72,11.30,18.06,9.93%,13.08%,-23.94%,12.65%,8.40%,104.66,2.74%,"8,918,051"
CVSA,4.23B,20.95,13.97,0.98,2.21,3.10,28.39,12.56,20.76%,10.34%,10.18%,14.30%,11.19%,124.16,1.10%,"349,587"
CVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.73,0.03%,"16,153"
CVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.82%,"2,803"
CVU,63.14M,36.54,-,-,0.89,2.31,63.14,-,-,-,26.51%,-,-4.59%,4.78,0.42%,"26,765"
CVV,46.53M,-,-,-,2.41,2.00,5.67,-,-,-,24.09%,-,8.79%,6.70,-1.83%,"39,254"
CVX,343.03B,29.89,13.86,0.69,1.82,1.87,62.08,24.55,97.86%,-13.83%,-,20.13%,14.35%,172.24,0.46%,"7,870,814"
CVY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.17%,"8,850"
CW,28.36B,56.23,44.98,3.35,7.86,10.78,82.58,48.01,15.11%,12.07%,21.83%,13.44%,7.91%,767.73,0.63%,"218,912"
CWAN,7.33B,-,29.66,1.49,8.88,3.56,89.94,47.39,25.56%,22.12%,5.26%,19.87%,29.19%,24.56,0.00%,0
CWB,-,-,-,-,-,-,-,-,-,-,-,-,-,107.52,0.36%,"719,019"
CWBC,719.87M,12.25,8.83,-,3.62,1.21,-,17.53,10.30%,36.17%,4.35%,-,19.71%,26.53,-1.27%,"485,832"
CWCO,465.29M,26.97,20.06,-,3.63,2.08,3.68,16.70,-19.83%,55.91%,36.13%,-,12.70%,29.08,-1.26%,"136,244"
CWD,5.35M,-,-,-,0.31,4.23,1.16,-,-,-,-8.25%,-,-11.91%,0.61,-6.49%,"45,807"
CWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,-5.35%,"770,972"
CWEN,7.56B,594.19,29.27,4.63,5.15,2.53,11.12,11.53,-176.81%,214.61%,45.81%,6.32%,2.44%,36.84,0.16%,"1,028,442"
CWH,764.15M,-,6.66,0.06,0.12,2.19,3.82,-,242.09%,71.39%,-,102.55%,3.18%,7.42,-1.85%,"1,929,005"
CWI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,0.85%,"251,147"
CWK,3.05B,41.45,7.60,0.10,0.29,1.56,4.92,24.99,321.29%,17.34%,-,77.90%,5.58%,13.00,0.00%,"1,770,582"
CWS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.32,0.19%,"2,764"
CWST,5.87B,822.91,52.69,3.07,3.13,3.74,46.28,57.39,6.58%,29.47%,-41.82%,17.18%,18.85%,92.33,1.19%,"633,504"
CWT,2.85B,23.85,17.10,-,2.82,1.69,27.43,-,20.93%,6.92%,1.81%,-,4.72%,47.55,0.53%,"693,130"
CWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-4.13%,"603,530"
CWY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.54%,"1,611"
CX,18.71B,39.69,13.48,0.77,1.12,1.36,27.24,13.70,22.94%,13.22%,-,17.45%,4.73%,12.38,3.00%,"5,587,998"
CXAI,12.32M,-,-,-,2.86,0.64,1.00,-,56.90%,32.00%,-37.19%,-,-,0.18,-4.25%,"12,858,534"
CXDO,224.32M,48.77,13.33,0.69,3.08,3.08,30.94,24.17,16.95%,23.28%,-18.86%,19.22%,32.99%,6.92,-3.49%,"437,461"
CXII,577.16M,-,-,-,-,-,-,-,-,-,-,-,-,10.39,-0.10%,"138,903"
CXM,1.15B,43.80,9.02,1.17,1.32,2.35,2.59,9.05,-0.06%,11.10%,-,7.72%,17.24%,4.91,-2.00%,"3,219,662"
CXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,4.74%,"29,784"
CXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.55%,"23,497"
CXT,2.76B,21.47,10.15,1.41,1.61,2.23,11.91,13.39,4.28%,11.80%,-4.06%,7.20%,-9.71%,48.03,5.40%,"922,501"
CXW,2.91B,23.76,16.10,-,1.24,2.08,12.95,111.27,45.37%,16.24%,19.27%,-,3.02%,29.38,-1.41%,"1,081,643"
CYAB,5.97M,-,-,-,4.21,-,1.80,-,-,-,-1101.65%,-,-,0.43,-1.57%,"148,718"
CYCN,13.73M,-,-,-,6.90,1.98,4.87,-,-,-,53.53%,-,-2.01%,3.17,0.96%,"13,875"
CYCU,6.29M,-,-,-,0.43,0.18,3.10,-,82.56%,26.07%,-393.32%,-,-,0.59,-4.05%,"637,669"
CYD,1.77B,23.77,11.50,0.38,0.50,1.29,1.56,-,59.35%,22.12%,0.47%,30.59%,2.84%,47.20,2.65%,"256,603"
CYH,450.94M,0.93,29.94,-,0.04,-,0.63,-,-150.73%,117.70%,-2.98%,-,1.15%,3.20,1.27%,"778,937"
CYN,16.73M,-,-,-,59.77,0.31,0.38,-,76.79%,-,73.94%,-,-,1.16,0.87%,"251,371"
CYPH,63.72M,-,-,-,-,0.67,9.52,-,-,-,-,-,-,0.60,-1.90%,"1,506,780"
CYRX,800.38M,-,-,-,4.38,1.77,1.98,-,-155.63%,15.98%,13.68%,-,17.49%,15.88,2.32%,"736,103"
CYTK,10.05B,-,-,-,95.02,-,12.24,-,2.33%,27.19%,-27.07%,34.80%,9.54%,80.80,-0.49%,"2,377,017"
CZA,-,-,-,-,-,-,-,-,-,-,-,-,-,121.71,0.65%,965
CZAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,0.08%,5
CZFS,341.10M,8.66,8.54,-,1.95,0.99,-,8.44,8.01%,0.97%,3.96%,-,16.35%,70.99,-0.01%,"10,605"
CZNC,402.23M,20.72,8.31,-,2.23,1.20,-,10.95,6.49%,37.06%,2.38%,-,10.83%,22.45,-0.27%,"43,791"
CZR,6.19B,-,89.62,-,0.54,1.82,6.46,12.49,79.36%,167.95%,29.15%,-,25.92%,30.41,2.74%,"11,945,303"
CZWI,220.08M,14.93,10.30,-,2.22,1.15,-,19.95,24.66%,21.70%,5.01%,-,4.23%,22.82,2.93%,"85,872"
D,61.13B,20.56,18.23,3.08,3.44,2.17,125.53,-,4.91%,6.27%,-,5.92%,3.41%,69.51,0.36%,"4,187,623"
DAAQ,238.74M,44.72,-,-,-,1.39,391.38,-,-,-,-,-,-,10.38,0.00%,"63,439"
DABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,-0.00%,"9,055"
DAC,2.26B,4.39,4.54,1.62,2.17,0.58,2.22,7.57,5.99%,-1.74%,32.68%,2.81%,17.70%,124.38,-0.73%,"90,679"
DADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.86%,"6,511"
DAIC,2.19M,-,-,-,0.40,-,2.58,-,-,-,-326.98%,-,-,1.81,-4.23%,"104,166"
DAIO,34.95M,-,24.80,-,1.88,3.34,6.12,-,43.51%,150.00%,-3.36%,-,1.13%,3.72,-0.27%,"26,623"
DAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.32%,495
DAKT,939.88M,21.24,12.69,-,1.12,3.12,7.14,27.40,18.41%,23.32%,30.65%,-,11.71%,19.46,0.57%,"786,847"
DAL,60.52B,13.45,11.41,0.67,0.93,2.97,11.64,15.43,-4.74%,45.57%,-,17.15%,29.96%,92.11,1.61%,"11,588,329"
DALI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.53%,"12,316"
DAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.73,-4.95%,"27,374,080"
DAN,3.06B,-,8.03,0.06,0.40,1.58,6.34,20.00,543.05%,48.94%,-,129.55%,1.08%,28.45,0.60%,"1,446,888"
DANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.04%,201
DAO,360.13M,134.35,32.00,0.60,0.43,-,4.86,-,61.77%,60.77%,-,53.33%,17.56%,11.03,2.80%,"81,136"
DAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-2.86%,"364,654"
DAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,-0.08%,"15,686"
DAR,8.44B,38.20,10.87,0.09,1.34,1.73,61.03,15.30,1011.29%,12.72%,-26.07%,122.31%,11.37%,53.08,0.82%,"2,257,696"
DARE,29.96M,-,-,-,25.83,39.68,1.62,-,21.11%,49.30%,35.73%,-,-,2.00,-3.85%,"237,355"
DARP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.30,2.14%,"4,942"
DASH,77.08B,84.27,39.51,0.80,5.24,7.56,13.21,44.00,18.85%,76.86%,-,49.22%,36.58%,176.91,-0.57%,"3,640,494"
DAT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,-1.87%,220
DAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,0.03%,"5,346"
DAVA,111.34M,-,3.29,-,0.11,0.64,1.74,5.25,-58.15%,27.26%,-1.44%,-9.79%,17.72%,2.61,-3.33%,"962,483"
DAVE,4.10B,20.75,16.83,0.77,6.79,20.14,23.32,12.57,17.72%,20.43%,-,21.99%,37.95%,322.75,-0.15%,"413,041"
DAX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.79,1.17%,"20,758"
DB,64.68B,10.09,7.79,0.73,0.94,0.83,-,-,4.12%,14.58%,67.82%,10.69%,13.67%,34.38,1.12%,"2,142,330"
DBA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,1.36%,"1,350,414"
DBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,0.81%,"17,988"
DBB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,1.56%,"487,850"
DBC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,1.81%,"529,776"
DBCA,432.28M,-,-,-,-,1.49,847.61,-,-,-,-,-,-,9.99,0.00%,"7,889"
DBD,2.93B,28.74,12.45,-,0.76,2.87,7.84,10.40,-1.79%,23.74%,-,-,-0.49%,84.56,1.44%,"219,909"
DBE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,2.54%,"39,688"
DBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.39,0.76%,"427,701"
DBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.65%,"23,973"
DBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.69,0.83%,"18,519"
DBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.14,0.85%,661
DBGI,15.96M,-,-,-,2.34,2.93,3.12,-,-,-,89.01%,-,7.09%,0.69,-5.17%,"903,212"
DBI,299.07M,31.15,10.05,0.13,0.10,1.06,5.97,4.04,143.31%,50.49%,52.12%,74.81%,5.30%,5.89,-6.06%,"566,097"
DBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,114.36,0.97%,"46,465"
DBL,283.92M,21.43,-,-,-,-,-,-,-,-,-,-,-,14.36,0.35%,"59,256"
DBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.26%,"857,967"
DBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,0.13%,"63,672"
DBO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,2.90%,"370,106"
DBP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.44,1.06%,"10,432"
DBRG,2.95B,32.34,-,-,6.07,2.18,7.08,17.59,-,-,-,-,2.46%,15.72,-0.06%,"2,455,689"
DBVT,948.22M,-,-,-,-,4.56,4.14,-,23.61%,48.38%,18.68%,-,-,16.02,2.69%,"716,384"
DBX,5.64B,13.69,7.24,0.93,2.23,-,4.38,5.76,8.76%,12.08%,-,7.76%,5.66%,25.08,-4.75%,"3,428,250"
DC,546.43M,-,-,-,-,2.85,5.11,-,9.18%,26.26%,-151.43%,18.32%,-,4.08,-0.24%,"1,895,076"
DCBO,428.16M,14.49,8.51,0.41,1.71,-,6.78,9.56,20.92%,18.81%,-,20.59%,31.00%,16.87,-1.58%,"66,596"
DCGO,45.43M,-,-,-,0.15,0.34,1.27,2.73,81.25%,35.51%,-49.56%,-,27.91%,0.46,-8.82%,"1,786,659"
DCH,1.37B,-,5.13,0.13,0.20,0.92,1.36,113.58,73.85%,22.52%,49.29%,39.95%,4.38%,5.79,3.95%,"4,328,740"
DCI,10.33B,23.96,20.37,1.85,2.71,6.09,50.61,26.57,11.04%,10.66%,8.76%,11.01%,7.41%,89.11,3.53%,"784,824"
DCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,1.82%,"8,375"
DCO,2.57B,-,33.52,2.05,3.06,3.84,65.75,-,10.44%,22.74%,-,16.32%,5.57%,170.41,3.09%,"220,904"
DCOM,1.76B,15.12,9.19,-,2.38,1.34,-,10.74,30.19%,29.00%,6.33%,-,24.20%,39.97,0.50%,"299,625"
DCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.88,0.07%,"159,756"
DCOY,3.15M,-,-,-,-,0.81,0.40,-,-,-,62.32%,-,-,5.92,-3.14%,"1,365"
DCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,0.10%,"31,668"
DCTH,425.30M,2053.33,-,-,4.70,3.77,4.76,22.16,-902.86%,4.98%,-,-,120.21%,12.32,0.65%,"267,481"
DCX,20.22M,-,-,-,4.92,-,0.50,-,-,-,58.08%,-,-,1.02,-36.65%,"6,980,009"
DD,18.83B,-,15.75,0.58,1.94,1.34,25.04,18.32,58.49%,9.54%,14.20%,27.13%,-13.74%,137.80,-0.01%,"1,765,702"
DDC,46.30M,-,-,-,-,-,-,-,96.41%,55.00%,30.35%,-,9.24%,0.94,-10.48%,"44,606"
DDD,481.85M,12.21,-,-,1.24,1.84,5.65,-,60.81%,12.07%,-,-,-7.04%,2.95,-1.99%,"4,029,677"
DDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,0.84%,"3,486"
DDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.01,0.01%,"2,476"
DDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.10%,"8,931"
DDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,0.05%,"186,444"
DDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.17%,"293,505"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,-0.06%,"5,090"
DDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.02%,"22,898"
DDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.03%,"1,781"
DDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.02%,"9,997"
DDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.04%,"5,580"
DDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.09%,"14,715"
DDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.25%,"28,596"
DDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,0.08%,"336,708"
DDI,558.92M,4.88,4.71,0.82,1.51,0.56,1.06,3.94,20.39%,-3.89%,11.42%,5.73%,0.07%,11.28,2.55%,"416,381"
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,0.74%,"2,570"
DDL,339.06M,7.68,-,-,0.13,2.39,6.31,-,-,-,-,-,15.59%,1.86,-9.27%,"640,056"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.09,-1.43%,"14,817"
DDM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,0.36%,"195,895"
DDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.02%,"1,910"
DDOG,78.65B,589.65,77.48,3.98,21.42,19.71,16.53,74.12,18.34%,17.55%,-,19.49%,41.53%,220.94,-0.77%,"2,837,577"
DDS,9.08B,13.81,16.84,7.94,1.37,4.48,6.40,12.03,10.67%,-8.60%,-,2.12%,8.16%,581.22,-0.05%,"80,041"
DDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.11%,"18,355"
DDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.05%,"7,871"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.03%,"1,646"
DDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.05%,"1,925"
DDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.05%,"1,755"
DDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.02%,"1,805"
DDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.05%,93
DDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.17%,337
DDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,0.06%,"1,481"
DDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,-0.00%,"2,793"
DDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.04%,"3,499"
DDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,0.29%,"31,918"
DDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.22%,"8,862"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,-0.85%,"156,570"
DDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.26%,"4,001"
DDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.57%,"4,830"
DE,170.27B,35.74,27.73,1.99,3.59,6.21,18.24,45.19,-2.21%,25.73%,16.32%,13.93%,5.13%,630.76,5.00%,"1,258,840"
DEA,1.13B,103.72,86.68,14.87,3.23,0.86,88.91,4.30,-33.33%,55.56%,-5.89%,5.83%,6.52%,24.27,0.54%,"486,725"
DEC,899.38M,-,5.70,-,0.75,0.94,9.49,5.60,-26.16%,-33.54%,-,-23.68%,39.04%,12.52,-1.96%,"1,006,695"
DECK,14.25B,14.57,12.36,1.16,2.61,5.74,7.47,12.98,6.65%,10.90%,25.63%,10.63%,16.45%,102.59,-2.94%,"1,924,112"
DECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.12%,15
DECO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.21,0.04%,"1,566"
DECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,0.07%,129
DECT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.02%,"11,409"
DECU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.17%,"4,992"
DECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,0.01%,"6,681"
DECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.54,-0.09%,"1,004"
DEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-0.37%,"19,954"
DEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,0.46%,"1,167"
DEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,-0.47%,"2,456"
DEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.10,-0.85%,83
DEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.11%,"4,777"
DEFT,197.48M,5.29,10.18,-,3.89,1.29,0.38,-,-87.39%,133.33%,45.54%,-,105.14%,0.51,1.86%,"4,292,693"
DEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.55,1.26%,"34,037"
