Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-1.30%,315
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-1.03%,4
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.30%,9
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,160.66,-1.06%,"296,821"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,-2.44%,"2,217"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-2.65%,"737,630"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,107.01,-1.02%,"9,894"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-0.59%,"2,079"
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,-0.44%,"33,830"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.70,-0.12%,"7,628"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.35%,"1,110"
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,1.37%,"28,339"
DDWSN,96.58M,26.65,-,-,0.93,4.82,15.78,-,-,-,35.58%,-,-2.56%,3.11,-3.42%,"103,820"
DDWTX,58.81M,-,-,-,-,0.85,6.12,-,87.73%,17.71%,25.53%,52.48%,-,1.73,-6.23%,"31,859"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.59,-0.51%,61
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.53%,10
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,-0.23%,"12,603"
DDX,3.04B,4.67,7.62,0.33,3.39,0.95,5.00,12.83,65.32%,8.24%,-18.63%,23.16%,18.10%,12.23,-1.45%,"5,717,603"
DDXC,1.92B,17.06,4.07,3.26,0.15,0.63,0.98,1.54,-19.74%,14.07%,-,1.25%,-6.54%,12.04,-0.66%,"2,176,408"
DDXCM,32.62B,34.12,27.71,1.31,6.57,12.45,16.76,23.22,27.64%,16.97%,10.55%,21.18%,19.33%,86.45,2.09%,"5,961,138"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,1.22%,"3,032,817"
DDXF,1.45M,-,-,-,1.18,0.11,3.03,-,-,-,-,-,-39.57%,0.45,2.16%,"9,113,886"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.58,-0.36%,"19,587"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,176.74,-0.25%,"168,974"
DDXLG,35.30M,-,-,-,0.08,0.34,1.76,-,80.95%,-50.00%,-,42.46%,-2.94%,0.64,-1.32%,"89,399"
DDXPE,2.79B,31.69,23.48,1.35,1.30,5.16,12.31,23.52,19.19%,18.58%,-,17.44%,14.94%,179.84,0.03%,"132,467"
DDXR,65.12M,9.13,-,-,434.11,1.26,11.25,-,-320.00%,85.71%,-,-,-,11.15,-1.03%,"15,848"
DDXST,4.66M,-,-,-,0.18,0.33,2.83,-,-,-,-,-,42.53%,2.57,1.58%,"8,785"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.37,-0.44%,"27,884"
DDXYZ,922.02M,2.93,-,-,517.99,0.88,0.98,-,-,-,-,-,-,30.26,-4.15%,"648,362"
DDY,8.52B,25.70,13.87,0.51,1.24,4.13,24.94,18.17,42.46%,19.35%,54.95%,27.32%,11.63%,282.34,-1.57%,"433,572"
DDYAI,17.14M,-,14.26,0.22,4.51,-,3.67,-,39.13%,121.43%,7.84%,64.84%,14.04%,0.43,0.80%,"377,843"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.09%,"4,620"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,-0.02%,"20,042"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.57%,443
DDYN,3.34B,-,-,-,-,4.22,3.72,-,-4.00%,7.22%,3.39%,10.08%,-,17.90,-3.35%,"3,029,365"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.07%,"1,143"
DDYNC,241.26M,-,-,-,-,1.26,1269.78,-,-,-,-,-,-,10.90,-0.00%,"3,476"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.76,-0.56%,"2,290,495"
DDYOR,233.22M,65.72,-,-,-,1.37,295.22,-,-,-,-,-,-,10.14,0.10%,18
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.29%,"5,685"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.79,3.16%,"7,218"
EE,82.56B,14.22,10.14,0.70,0.85,1.57,4.79,18.77,64.04%,-10.67%,-,14.44%,13.08%,56.66,2.27%,"202,794"
EEAD,362.83M,-,-,-,-,-,-,-,-,-,-,-,-,6.14,-1.13%,"402,713"
EEAF,186.03M,-,-,-,0.36,-,1.28,-,5.97%,37.55%,-,-,-16.26%,7.13,7.06%,"476,921"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.15%,98
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,-0.04%,"551,602"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-1.26%,"158,360"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.47%,"13,762"
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,-0.06%,817
EEARN,158.79M,-,4.44,-,3.36,0.99,6.77,0.29,-3.12%,9.87%,-,-,12.51%,4.16,-0.24%,"579,959"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.68%,"6,874"
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.83%,"2,284"
EEAT,8.50B,18.68,13.94,0.89,1.46,19.35,77.25,15.24,23.36%,10.14%,30.94%,15.60%,11.71%,203.47,-4.99%,"1,390,488"
EEBAY,48.07B,22.37,16.04,1.41,3.97,10.31,13.88,18.32,11.25%,9.67%,11.61%,11.36%,4.64%,108.03,-0.88%,"3,662,908"
EEBC,5.00B,12.39,10.26,-,3.35,1.17,-,12.51,19.98%,13.86%,26.68%,-,12.20%,21.86,0.09%,"1,665,943"
EEBF,538.60M,12.75,-,-,1.37,1.73,10.97,9.74,-5.42%,-,12.35%,-,1.85%,21.29,0.05%,"128,805"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,66.69,-0.31%,"9,291"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.63%,165
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-1.00%,"5,805"
EEBMT,180.26M,11.05,10.41,-,1.42,0.91,-,9.63,7.19%,6.71%,-9.42%,-,5.73%,22.63,0.98%,"21,989"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,-0.34%,"235,803"
EEBON,12.56M,-,-,-,1.83,0.05,0.06,-,-,-,21.54%,-,-19.22%,2.00,-1.48%,"3,866"
EEBS,326.09M,-,6.08,7.32,0.42,0.96,2.31,3.80,-76.50%,190.99%,-30.38%,0.83%,-13.74%,6.36,-0.31%,"1,023,445"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,-0.12%,"3,055"
EEC,37.54B,10.72,9.69,0.71,1.16,1.52,11.57,9.19,74.57%,-18.42%,37.30%,13.63%,15.88%,18.26,2.93%,"1,352,662"
EECAT,1.38B,-,-,-,-,-,-,-,-,-,-,-,-,13.84,-4.35%,"1,250,829"
EECBK,184.36M,15.33,-,-,2.13,1.03,-,15.27,-,-,15.40%,-,28.41%,21.10,0.09%,"20,717"
EECC,485.49M,-,-,-,-,-,-,-,-,-,-,-,-,3.65,-1.35%,"1,601,208"
EECF,166.08M,-,-,-,-,-,-,-,-,-,-,-,-,12.16,-1.70%,"25,606"
EECG,5.58B,21.97,18.27,0.97,1.31,7.21,31.57,22.28,34.18%,12.77%,16.45%,18.81%,16.25%,109.22,-1.82%,"777,131"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.13%,"1,178,827"
EECHO,26.75B,-,32.06,-,1.83,1.89,17.24,-,148.43%,-88.23%,-161.79%,-,51.37%,92.10,-1.91%,"2,423,563"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,-3.83%,"9,134"
EECL,76.98B,36.84,29.22,2.33,4.57,7.66,14.99,41.07,8.32%,15.24%,-,12.52%,6.40%,274.60,-0.33%,"1,008,114"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,41.45,0.18%,435
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-1.22%,"24,091"
EECO,3.17B,7.71,9.51,0.69,4.49,3.68,13.13,70.99,360.91%,-49.96%,3.87%,13.84%,6.72%,82.73,3.78%,"1,137,989"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.54%,"6,289"
EECOR,90.61M,-,-,-,2.45,-,9.03,-,16.61%,54.76%,28.87%,-,55.74%,10.05,2.97%,"86,498"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.40%,"19,574"
EECPG,2.10B,7.48,6.76,-,1.11,1.94,11.46,16.75,23.90%,8.16%,10.31%,-,3.27%,98.80,-0.94%,"437,916"
EECVT,1.15B,-,12.03,0.30,1.33,1.97,13.15,13.97,77.26%,26.78%,37.68%,40.69%,7.85%,10.54,5.72%,"2,677,556"
EECX,378.15M,-,13.87,-,0.43,-,1.78,-,88.09%,428.54%,-296.10%,-,-,1.06,-3.64%,"633,420"
EED,38.78B,17.28,16.23,2.46,2.19,1.37,26.38,-,7.09%,6.24%,11.45%,6.61%,6.69%,105.24,-0.51%,"1,706,972"
EEDBL,2.75M,-,-,-,0.20,-,0.70,-,99.79%,73.82%,72.14%,-,6.29%,1.41,-2.76%,"91,129"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.07,-0.72%,"28,900"
EEDD,360.31M,-,-,-,-,-,-,-,-,-,-,-,-,5.59,-2.44%,"867,612"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,114.88,0.25%,"12,305"
EEDF,167.95M,-,-,-,-,-,-,-,-,-,-,-,-,5.22,-1.88%,"197,228"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.19,-0.69%,459
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.02%,"63,761"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,0.55%,"19,581"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.51%,"17,270"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.36%,"7,408"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,-0.54%,"20,768"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.52%,"4,100"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,6.64%,"2,055,016"
EEDIT,403.92M,-,-,-,8.59,3.84,1.91,-,56.74%,6.81%,1.84%,24.69%,-14.89%,2.63,-4.01%,"1,681,526"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,-0.10%,"67,426"
EEDN,528.91M,5.89,103.91,136.73,0.22,0.56,0.62,-,-,-,-,0.76%,13.24%,23.90,-1.97%,"21,675"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.20%,"5,045"
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.49%,"18,568"
EEDRY,192.92M,20.39,12.91,-,3.10,1.93,6.78,11.15,353.07%,-17.57%,13.93%,-,18.58%,67.30,3.54%,"201,573"
EEDSA,55.67M,-,-,-,-,99.47,5.39,-,-56.43%,-4.03%,-11.35%,-17.31%,-,4.12,-0.36%,"35,009"
EEDTK,14.65M,-,-,-,1465.04,2.19,61.04,-,-,-,-,-,-78.27%,0.92,-0.54%,"1,601"
EEDU,8.95B,18.84,11.02,0.66,1.58,2.25,1.69,-,23.38%,15.90%,8.07%,16.65%,5.74%,56.26,-0.99%,"681,438"
EEDUC,11.17M,5.70,-,-,0.54,0.27,6.17,15.09,-,-,-28.94%,-,-35.46%,1.31,0.00%,"180,986"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.91,-0.51%,"1,592,898"
EEDVA,1.51M,-,-,-,1.48,-,6.30,-,-,-,42.21%,-,-49.84%,0.24,-1.75%,"408,736"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,0.78%,"149,781"
EEE,4.08B,24.76,17.39,0.67,2.77,1.64,11.79,169.23,25.55%,28.67%,-4.24%,25.84%,23.31%,35.95,-4.84%,"520,814"
EEEA,73.11M,-,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.84%,"25,777"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-1.75%,17
EEEFT,2.62B,11.01,5.84,0.52,0.60,2.13,1.18,10.69,11.64%,11.88%,-,11.13%,11.32%,70.11,-1.61%,"697,914"
EEEIQ,5.84M,-,-,-,0.59,0.73,8.99,-,-,-,-,-,-0.27%,3.55,-5.33%,"44,893"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.31%,"33,112"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.76,-0.35%,"13,861,713"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.51,-0.30%,"432,776"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,-0.24%,"5,888"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.28,-1.02%,"14,052"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.38,-0.31%,"112,071"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.55%,"2,175"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,-0.78%,"8,691"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,105.77,-0.32%,"2,220"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-4.98%,"71,660"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,0.82%,"11,512"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.40,-0.43%,"11,921,750"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.85,-0.48%,"57,327"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,-0.41%,983
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,-0.22%,"8,686"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.05,-0.39%,"359,491"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.25,-0.56%,"4,796"
EEFC,1.63B,7.69,6.38,3.63,2.58,0.92,5.61,1.71,12.06%,-5.13%,24.76%,1.76%,32.40%,12.62,-1.48%,"1,254,539"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.89%,330
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-0.80%,213
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,119.55,-0.47%,"774,860"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.39,-0.56%,"15,422"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.24,1.33%,"18,246"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,74.05,-0.94%,"15,061"
EEFOI,17.20M,-,-,-,2.65,5.15,15.63,-,-,-,57.15%,-,-26.70%,2.70,-1.46%,"9,234"
EEFOR,1.39B,17.40,7.89,1.34,0.35,0.77,9.06,6.27,-20.41%,18.28%,-7.08%,5.87%,2.59%,33.80,-0.73%,"1,267,493"
EEFR,303.50M,-,-,-,-,-,-,-,-,-,-,-,-,10.28,-1.06%,"153,099"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.30%,125
EEFSC,2.28B,12.56,10.69,-,2.24,1.16,-,10.80,-0.75%,12.07%,14.00%,-,22.76%,63.12,-1.59%,"394,228"
EEFSI,252.07M,13.48,13.86,3.55,2.06,1.30,-,24.79,-18.07%,18.87%,-13.47%,3.90%,17.25%,46.58,1.15%,"30,899"
EEFT,277.74M,-,-,-,-,-,-,-,-,-,-,-,-,10.45,-0.67%,"128,926"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.14,0.99%,"98,593"
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.64,-0.44%,"2,001,255"
EEFX,19.63B,29.36,16.45,0.96,3.05,4.49,115.40,17.76,11.92%,18.65%,4.67%,17.08%,8.04%,167.08,-3.02%,"1,867,303"
EEFXT,2.74B,51.84,12.18,0.21,1.06,2.34,36.96,11.52,162.98%,34.46%,-6.59%,57.07%,23.16%,22.40,1.08%,"406,479"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,0.45%,"3,298"
EEG,14.55B,8.03,6.32,0.42,0.87,0.95,-,6.52,20.21%,12.10%,24.23%,15.08%,12.76%,379.55,0.00%,"342,176"
EEGAN,137.66M,16.54,-,-,1.51,1.63,1.88,6.71,-88.65%,-,8.34%,-,3.09%,5.26,1.15%,"330,859"
EEGBN,862.09M,-,12.15,-,1.45,0.75,-,16.31,134.58%,59.89%,-,-,7.99%,28.28,1.07%,"259,852"
EEGG,76.45M,-,-,-,36.06,7.03,7.47,-,-,-,-,-,23.53%,2.73,-0.36%,"4,852"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.64%,"2,100"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.75%,"5,538"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.56%,"45,057"
EEGHA,213.82M,57.17,-,-,-,1.42,1069.08,-,-,-,-,-,-,10.40,0.10%,9
EEGHT,264.31M,54.95,4.90,-,0.35,1.78,2.86,5.69,-11.67%,5.66%,-,-,6.69%,1.83,-0.81%,"693,499"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.64%,751
EEGO,10.51B,14.17,7.53,0.16,5.17,1.53,18.95,-,93.25%,57.88%,27.92%,46.45%,12.06%,40.21,-2.31%,"2,893,723"
EEGP,10.68B,34.86,34.04,3.92,14.18,2.99,319.90,24.01,22.11%,-1.91%,12.06%,8.68%,14.49%,198.58,0.51%,"436,469"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.73%,"15,490"
EEGY,685.85M,-,17.90,-,1.96,1.80,22.48,-,-46.25%,722.79%,13.62%,-,39.84%,6.52,3.99%,"1,813,772"
EEH,254.39M,-,-,-,4.07,2.56,1.91,-,-146.32%,58.64%,-17.72%,-,17.38%,4.52,0.22%,"774,194"
EEHC,12.04B,19.87,18.27,1.81,1.94,4.64,64.74,29.11,12.17%,9.24%,14.24%,10.08%,5.03%,122.00,-0.43%,"791,854"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,-4.01%,599
EEHGO,4.87M,-,-,-,0.30,0.23,0.96,-,-,-,-,-,-2.00%,0.98,-3.64%,"160,943"
EEHI,167.86M,-,-,-,-,-,-,-,-,-,-,-,-,5.54,-0.54%,"184,580"
EEHLD,39.99M,4.22,-,-,1.69,1.54,3.78,-,-,-,-,-,-,14.20,0.53%,"9,178"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.14%,290
EEHTH,28.50M,-,1.18,-,0.06,0.05,0.28,-,-64.35%,13.18%,-,-,-1.01%,0.89,-3.62%,"375,547"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.03,-7.39%,"9,075"
EEIC,223.06M,-,-,-,-,-,-,-,-,-,-,-,-,9.68,-1.53%,"150,565"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,-1.01%,"1,191,954"
EEIG,896.41M,71.64,19.97,0.42,1.07,1.04,-,45.50,147.32%,8.66%,-35.03%,47.81%,3.84%,49.91,-0.60%,"130,910"
EEIKN,514.02M,-,-,-,-,1.10,0.97,-,93.86%,-0.05%,-,61.99%,-,9.49,1.39%,"843,449"
EEIM,464.41M,-,-,-,-,-,-,-,-,-,-,-,-,9.04,-2.69%,"290,665"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,118.37,-0.48%,"2,047"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.24%,"50,983"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,0.43%,"16,348"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.92,-0.28%,"2,095"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,122.62,-0.33%,"24,081"
EEIX,21.00B,5.62,8.38,5.27,1.08,1.20,86.76,-,-6.39%,6.13%,42.36%,1.59%,7.31%,54.56,-2.80%,"4,911,929"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,-0.10%,"3,913"
EEJH,3.90M,0.05,-,-,0.08,0.00,0.01,-,-,-,-,-,1.35%,1.22,0.00%,"10,122"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.21%,"29,858"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,1.65%,789
EEL,34.82B,193.43,24.44,1.09,2.31,9.15,9.96,26.46,34.39%,18.62%,-42.29%,22.47%,-1.49%,96.25,-2.01%,"1,942,663"
EELA,337.53M,15.09,20.47,-,1.15,4.22,7.77,14.05,32.14%,-14.19%,18.85%,-,16.17%,13.00,-1.66%,"81,773"
EELAB,3.90M,-,-,-,1.51,0.18,0.21,-,-,-,15.55%,-,-,4.82,4.33%,"35,508"
EELAN,11.49B,-,17.98,1.16,2.29,1.74,21.68,30.32,20.98%,12.51%,18.11%,15.54%,7.57%,23.00,-0.65%,"8,250,375"
EELBM,56.69M,-,-,-,-,0.83,2.24,-,113.75%,-122.83%,-55.53%,-,-,0.53,0.72%,"267,654"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.06%,"72,053"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.09%,"8,200"
EELDN,220.21M,-,-,-,-,6.64,2.48,-,-78.46%,13.52%,48.72%,-17.33%,-,2.71,-2.17%,"806,308"
EELE,1.34B,371.35,48.57,0.43,18.90,1.71,14.87,-,286.80%,85.16%,-,112.71%,53.50%,20.87,-1.09%,"437,309"
EELF,5.63B,97.05,24.84,2.19,3.20,4.81,16.37,20.11,15.73%,6.09%,29.90%,11.36%,38.76%,95.47,-1.33%,"1,244,653"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,-1.12%,"10,221"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.38%,"22,300"
EELLO,278.22M,4.02,-,-,5.45,1.14,1.45,-,-,-,15.77%,-,34.47%,20.19,-0.79%,"1,339"
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-0.58%,"25,494"
EELMD,219.95M,20.22,15.56,0.91,2.98,4.07,10.76,26.15,11.92%,16.15%,37.46%,17.15%,15.59%,26.29,-0.42%,"81,284"
EELME,147.50M,-,-,-,0.60,0.16,15.73,3.00,-,-,-,-,-4.79%,1.66,-0.60%,"207,407"
EELMT,596.09M,-,32.89,1.48,-,3.18,8.39,-,39.68%,1.42%,-,22.21%,-,19.57,-8.98%,"2,238,266"
EELOG,7.60M,-,-,-,0.17,0.50,2.31,-,-,-,-,-,-,0.59,2.92%,"31,812"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-4.00%,"4,045"
EELOX,73.66M,-,-,-,-,1.59,1.19,-,-,-,61.60%,-,-,18.25,11.96%,"40,693"
EELPC,9.19B,15.41,14.71,1.65,1.73,1.97,14.53,33.17,1.15%,20.10%,-10.14%,8.92%,5.29%,12.37,0.08%,"365,828"
EELPW,2.57M,-,-,-,1.25,-,0.34,-,-,-,-214.04%,-,-,2.75,1.10%,"37,012"
EELS,12.29B,29.78,27.79,4.78,7.86,6.76,344.92,34.68,2.72%,6.81%,9.89%,5.81%,7.09%,61.29,-0.47%,"1,818,066"
EELTK,55.45M,-,-,-,1.14,1.25,4.82,-,-,-,-26.83%,-,7.13%,8.25,-8.33%,"4,134"
EELTX,52.30M,-,-,-,-,5.49,2.23,-,21.06%,-6.35%,37.53%,-8.55%,-,1.99,-0.50%,"319,020"
EELUT,35.43M,-,-,-,2.92,2.25,1.78,-,-172.41%,14.29%,20.42%,-,-22.04%,0.80,1.91%,"15,816"
EELV,90.55B,18.56,14.09,3.59,0.45,2.02,-,14.40,-10.37%,9.16%,6.99%,3.92%,10.32%,417.54,-1.58%,"1,476,222"
EELVA,310.00M,63.98,31.73,0.47,4.32,4.61,19.08,-,-5.22%,129.10%,13.11%,67.55%,34.45%,6.20,-2.82%,"216,684"
EELVN,3.91B,-,-,-,-,4.37,4.37,-,0.38%,-23.99%,33.56%,-15.18%,-,53.36,-1.97%,"866,959"
EELVR,897.45M,12.82,-,-,6.26,1.23,3.52,-,-,-,-,-,-,46.50,-1.80%,"66,234"
EELWT,47.80M,-,-,-,2.64,-,40.51,-,-67.50%,88.06%,-,-,-,7.22,-2.41%,"14,643"
EEMA,14.88B,21.01,18.62,5.59,2.40,1.63,51.87,-,5.11%,-2.95%,-3.02%,3.33%,8.50%,48.44,-1.16%,"265,657"
EEMAT,2.07B,-,-,-,587.68,-,394.03,-,-2000.00%,90.48%,-201.33%,-,-,3.31,-0.60%,"611,188"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.06%,8
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,92.99,-0.25%,"7,680,493"
EEMBC,288.40M,3.43,2.89,-,0.28,-,1.32,1.75,-37.80%,-3.95%,-,-12.89%,-0.10%,5.09,-2.86%,"703,339"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-0.17%,"22,449"
EEMBJ,13.18B,29.96,21.60,0.78,1.58,3.83,6.11,14.45,54.93%,15.20%,-,27.76%,14.51%,74.08,-1.23%,"1,429,444"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.12%,"12,761"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,-0.70%,"2,061"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.21,0.03%,"3,915"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-0.44%,"2,472"
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.18%,"1,535,246"
EEMD,574.91M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,-2.18%,"529,684"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.21%,"10,925"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,-0.83%,844
EEME,32.44B,22.82,19.75,1.12,1.74,7.98,35.10,27.70,27.37%,13.04%,63.69%,17.69%,14.07%,735.52,-1.89%,"322,407"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-1.07%,"1,104,262"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.44,0.02%,"91,777"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.45%,8
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.49%,"7,612"
EEMF,327.66M,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.45%,"13,139"
