Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCON,4.44B,22.86,19.01,1.45,1.94,9.30,28.06,16.58,19.69%,11.60%,-6.16%,13.10%,5.72%,34.78,-0.60%,"632,322"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-8.80%,"488,967"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,8.84%,"26,214,616"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,8.43%,"574,537"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,3.38%,"337,924"
CCOO,14.25B,61.69,14.59,1.51,3.37,1.73,102.48,25.01,12.41%,8.10%,9.30%,9.64%,10.98%,73.04,-3.64%,"1,430,702"
CCOOK,160.23M,-,34.67,-,0.33,0.96,2.68,2.60,99.24%,3712.52%,-,-,0.50%,57.26,2.41%,"23,768"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,2.49%,237
CCOOT,20.55M,-,-,-,0.76,7.09,27.40,-,-,-,7.22%,-,-,0.44,-2.24%,"12,563"
CCOP,158.38B,17.47,14.40,0.86,2.51,2.42,20.59,15.74,66.25%,-10.62%,-,16.73%,25.63%,131.84,-1.13%,"6,045,427"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.72,1.83%,"1,271"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.81,2.84%,"147,602"
CCOPL,191.57M,321.68,-,-,-,11.15,-,-,-,-,-,-,-,10.52,-0.01%,"8,780"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,2.33%,"181,034"
CCOPR,54.90M,-,-,-,-,-,343.11,-,-21.74%,25.00%,25.25%,-,-,3.10,-1.90%,"92,921"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,96.32,1.89%,"3,043,593"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,0.31%,"110,798"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,3.73%,"18,271"
CCOR,62.60B,24.39,16.56,1.49,0.19,20.52,21.85,15.42,11.72%,10.80%,-,11.14%,11.09%,328.06,1.33%,"1,114,918"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,0.48%,"150,264"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,-4.55%,"8,880,266"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,1.93%,"402,541"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,1.07%,"813,492"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.51,0.51%,"36,979"
CCORT,13.36B,295.13,28.80,0.27,16.08,18.90,43.34,124.93,151.31%,108.21%,-0.84%,105.49%,16.56%,123.57,0.27%,"981,693"
CCORZ,5.79B,-,61.07,-,13.16,-,2.99,-,-379.56%,107.00%,-435.73%,-,-,18.03,4.40%,"8,652,249"
CCOSM,20.67M,-,2.93,-,0.28,0.80,8.33,-,66.67%,133.33%,-,-,3.33%,0.21,-0.58%,"1,154,172"
CCOSO,329.23M,12.40,10.80,-,2.34,1.23,-,4.91,7.18%,10.15%,22.07%,-,25.35%,27.54,0.00%,"54,970"
CCOST,425.74B,48.29,42.30,3.80,1.45,12.71,21.29,48.35,12.76%,10.53%,15.09%,11.13%,10.54%,960.01,-1.17%,"1,360,603"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-1.37%,"2,293"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,-2.40%,"39,095"
CCOTY,2.35B,-,9.87,0.51,0.40,0.79,12.45,6.75,59.45%,-19.21%,-56.60%,19.51%,4.64%,2.67,-4.30%,"8,382,292"
CCOUR,1.64B,-,7.52,0.26,1.85,1.46,1.67,154.40,62.31%,30.02%,9.17%,28.89%,20.88%,6.19,2.82%,"4,286,631"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,0.27%,"254,218"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.25%,"4,491"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,72.08,-0.12%,"1,062,519"
CCOYA,118.23M,-,-,-,14.74,2.73,2.74,-,-4.39%,-7.99%,-75.69%,5.40%,-,5.04,1.61%,"145,185"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,0.48%,"17,780"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,8.64%,"22,461"
CCP,82.93B,30.30,21.96,1.60,7.42,2.53,321.48,48.08,12.04%,15.05%,3.74%,13.72%,13.42%,94.34,-0.36%,"1,498,522"
CCPA,5.49B,8.77,6.86,0.57,1.38,1.90,4.35,-,-1.09%,20.87%,-,11.93%,35.20%,133.47,1.50%,"244,404"
CCPAC,1.03B,16.87,12.88,-,1.57,2.63,17.61,9.09,36.35%,28.99%,21.16%,-,9.86%,12.15,2.53%,"68,034"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.18,0.46%,"2,744"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.01,0.57%,"31,585"
CCPAY,27.08B,25.07,13.20,0.68,5.39,7.64,2.66,16.53,27.94%,14.19%,13.14%,19.55%,13.65%,412.37,-0.37%,"580,908"
CCPB,7.00B,11.54,12.56,-,0.70,1.74,17.41,10.25,-27.04%,-13.76%,0.70%,-12.51%,3.36%,23.47,-2.86%,"4,593,136"
CCPBI,87.62M,17.87,-,-,2.79,0.90,-,14.51,-,-,5.25%,-,17.94%,21.00,0.19%,"3,164"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,1.72%,"527,741"
CCPF,968.88M,12.06,10.53,-,2.64,1.63,-,9.86,14.42%,9.24%,16.71%,-,7.40%,37.63,-0.32%,"116,304"
CCPHC,81.64M,667.37,-,-,1.35,0.97,3.34,15.43,-,-,-,-,12.44%,15.75,0.70%,"5,148"
CCPHI,37.60M,-,-,-,9.62,0.97,121.29,-,-,-,53.14%,-,-17.53%,0.87,-8.00%,"241,261"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.97,0.23%,96
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,0.01%,350
CCPIX,130.36M,-,-,-,4.17,7.48,33.77,191.70,-,-,2.82%,-,3.52%,8.70,10.97%,"112,317"
CCPK,3.25B,21.54,18.38,1.96,3.27,1.93,8135.93,-,6.75%,14.47%,7.03%,9.38%,13.76%,135.00,-0.18%,"157,980"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.30%,"21,573"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,0.50%,"4,896"
CCPNG,30.00B,-,51.97,0.60,0.85,10.01,4.84,357.66,-561.00%,163.34%,-,86.49%,23.61%,16.69,1.52%,"9,288,283"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.25%,"5,010"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,0.20%,12
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.16%,"5,534"
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.09%,"2,594"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.12,3.03%,"3,226"
CCPOP,4.43M,-,-,-,0.03,0.05,0.63,-,-,-,-,-,46.99%,0.36,3.19%,"181,360"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.07%,8
CCPRI,1.51B,14.52,5.29,0.25,0.44,10.95,12.09,18.22,41.64%,18.35%,-,21.41%,-3.07%,13.30,-2.78%,"4,058,710"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.07%,"7,986"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,0.06%,714
CCPRT,30.86B,20.77,19.95,3.85,6.65,3.52,7.35,23.04,-0.49%,5.59%,16.72%,5.18%,16.07%,33.33,0.21%,"9,982,002"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.19%,108
CCPS,473.55M,-,5.90,-,0.17,-,3.65,-,241.33%,84.78%,56.98%,-,2.90%,26.65,0.53%,"152,256"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.04%,"9,010"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.06%,989
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.06%,"5,736"
CCPSH,77.94M,8040.00,67.00,0.76,2.41,2.32,4.07,-,-66.67%,500.00%,-16.68%,88.21%,9.32%,4.02,4.15%,"159,682"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.06%,"1,962"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.11%,"63,480"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.08%,827
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.00%,916
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,0.04%,947
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,0.04%,896
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.12%,952
CCPSS,200.24M,10.18,-,-,0.44,0.63,1.11,0.57,-,-,-2.33%,-,7.31%,9.29,1.42%,"16,040"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,0.05%,"1,692"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,0.13%,246
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.04%,"1,016"
CCPT,14.64B,35.84,93.36,-,9.27,2.92,264.18,45.43,-69.20%,6.36%,23.26%,-25.53%,8.46%,108.28,-0.80%,"798,073"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,0.09%,"2,268"
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,3.51%,"30,432"
CCPZ,260.72M,63.24,-,-,-,-,-,-,-,-,-,-,-,13.28,-0.38%,"38,558"
CCQP,32.89B,12.23,15.57,-,2.86,8.91,70.58,11.81,-9.49%,-6.75%,14.40%,-5.02%,12.72%,67.95,-0.15%,"90,772"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,0.35%,"443,311"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,2.48%,"10,913"
CCR,11.91B,35.97,26.41,1.96,4.60,5.47,34.00,31.33,15.56%,11.61%,15.24%,13.47%,-3.55%,206.11,-0.11%,"343,202"
CCRAC,228.16M,82.56,-,-,-,1.08,-,-,-,-,-,-,-,10.18,0.00%,21
CCRAI,1.08B,22.89,17.97,-,1.36,5.91,50.32,-,2.92%,12.91%,21.53%,-,8.13%,171.88,-2.11%,"68,075"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,59.19,-1.92%,"297,667"
CCRAN,366.03M,78.45,-,-,-,1.40,205.63,-,-,-,-,-,-,10.12,-0.15%,13
CCRAQ,325.64M,39.90,-,-,-,1.41,397.12,-,-,-,-,-,-,10.37,0.78%,"37,852"
CCRBG,14.19B,18.09,5.52,0.38,0.75,1.40,-,7.66,2.99%,26.68%,-,14.42%,3.75%,31.83,-0.41%,"2,594,727"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,259.77,0.74%,"3,850"
CCRBP,218.75M,-,-,-,-,2.07,1.85,-,7.90%,-1.46%,32.70%,1.30%,-,11.31,5.80%,"1,281,867"
CCRBU,188.68M,-,-,-,18.79,1.90,1.68,-,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.76,7.32%,"1,380,392"
CCRC,4.59B,-,12.93,0.69,1.23,1.35,81.95,11.62,1.09%,-3.79%,-28.73%,18.68%,16.16%,51.67,-1.30%,"736,267"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,9.28%,"1,343,143"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.43,-9.81%,"4,714,249"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,10.06%,"4,068,935"
CCRCL,23.36B,55.38,65.18,-,8.04,6.61,0.31,30.69,338.71%,34.41%,-,-,-,92.02,4.90%,"18,132,300"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,2.29%,"85,147"
CCRCT,1.23B,14.24,24.84,-,1.78,3.34,4.29,8.33,0.00%,-32.48%,-12.60%,-11.21%,-5.87%,5.87,3.89%,"694,935"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,2.81%,753
CCRD-A,603.22M,27.81,11.67,-,0.46,3.43,8.17,6.41,15.75%,7.28%,-5.79%,-,5.27%,13.19,-1.79%,"51,387"
CCRD-B,597.46M,24.84,10.42,-,0.46,3.07,8.09,6.35,15.75%,7.28%,-5.79%,-,5.27%,11.78,-2.73%,"18,848"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,-2.02%,"23,103"
CCRDF,79.35M,-,-,-,155.59,2.63,2.30,-,13.97%,-7.34%,8.71%,-8.40%,10.13%,1.02,2.20%,"918,592"
CCRDL,233.64M,-,-,-,-,13.68,12.71,-,-14.54%,47.37%,11.60%,-,-,2.00,7.53%,"2,165,154"
CCRDO,42.24B,91.34,24.75,0.51,31.64,20.35,29.27,103.78,78.49%,48.19%,-,48.33%,86.80%,226.51,1.75%,"2,643,531"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.43%,799
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,2.82%,"537,069"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,-4.45%,"15,204"
CCRE,5.17M,6.87,-,-,0.31,0.78,0.74,3.72,-,-,-,-,-,2.57,-1.12%,"4,245"
CCRESY,733.03M,5.12,-,-,0.88,0.76,1.54,6.91,-,-,4.48%,-,-15.36%,11.30,0.18%,"186,473"
CCREX,38.69M,-,32.77,-,0.53,1.96,3.62,-,-83.98%,108.01%,30.38%,-,26.80%,2.86,0.35%,"6,812"
CCRF,1.05B,6.42,-,-,77.08,0.99,-,-,-,-,-,-,-,6.48,0.31%,"1,775,514"
CCRGO,73.39M,-,-,-,2.45,1.94,2.95,-,40.00%,64.29%,6.03%,-,21.52%,1.42,6.77%,"25,859"
CCRGY,4.44B,-,6.65,1.69,1.03,0.86,16.44,5.33,28.28%,-12.37%,-,3.94%,36.54%,13.45,-2.89%,"4,168,518"
CCRH,64.00B,16.96,14.46,1.37,1.66,2.52,20.76,21.92,6.13%,12.52%,30.98%,10.54%,6.30%,96.20,0.43%,"2,978,736"
CCRI,1.24B,6.35,9.33,2.02,0.42,1.21,1.90,4.25,-6.04%,11.51%,0.20%,4.62%,-0.85%,33.91,-1.22%,"1,206,508"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.29%,12
CCRIS,3.32M,-,-,-,0.77,0.66,0.59,-,-306.38%,87.24%,45.78%,15.90%,-2.71%,1.59,0.63%,"142,438"
CCRK,4.16B,8.23,21.83,0.68,2.21,1.61,92.44,-,-28.02%,66.95%,-,32.24%,17.58%,14.17,-0.77%,"2,344,883"
CCRL,14.21B,-,23.38,2.08,3.55,5.00,65.65,38.34,10.11%,12.48%,-,11.25%,6.55%,297.64,-0.31%,"883,617"
CCRM,168.46B,23.81,13.16,1.02,3.93,4.92,14.23,11.49,13.08%,10.42%,12.24%,12.95%,14.34%,205.69,-1.61%,"10,089,530"
CCRMD,667.20M,4.07,142.67,-,1.44,1.44,2.59,2.67,-76.08%,-87.70%,-,-,319.75%,8.56,3.38%,"1,235,615"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-3.26%,"1,720,504"
CCRML,1.19B,-,-,-,-,6.83,14.70,-,16.67%,-26.67%,-461.53%,4.86%,-,8.10,21.44%,"19,007,697"
CCRMT,20.36M,-,-,-,0.02,0.04,0.15,0.32,90.68%,-44.41%,-,-,6.89%,2.35,5.86%,"144,692"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,42.03%,"747,096"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.92,42.39%,"620,741"
CCRNC,362.74M,-,10.49,0.72,1.17,2.18,2.84,4.61,7.75%,4.04%,2.93%,14.50%,-5.32%,8.02,5.94%,"672,073"
CCRNT,188.15M,-,11.63,0.34,0.54,1.08,5.41,9.79,15.56%,71.15%,35.62%,34.71%,5.20%,2.07,0.49%,"206,218"
CCRNX,9.00B,-,-,-,213.49,7.53,7.46,-,7.56%,12.04%,-15.33%,25.82%,-,84.86,0.09%,"1,240,739"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,18.74%,"19,489"
CCRON,1.29B,19.06,30.97,-,7.22,1.22,1.62,25.87,887.50%,-28.04%,34.75%,-,25.70%,3.51,2.93%,"2,464,135"
CCROX,5.89B,10.62,8.22,1.22,1.45,4.27,34.60,8.36,11.51%,7.17%,-,6.75%,23.86%,122.89,-2.34%,"995,212"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,3.87%,"82,795"
CCRS,24.09B,46.17,30.54,1.45,7.71,10.82,61.25,66.49,23.95%,19.33%,-,21.06%,16.19%,486.09,1.88%,"757,167"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.05%,"13,768"
CCRSP,5.89B,-,-,-,439.77,3.37,2.49,-,31.60%,25.73%,-4.10%,32.35%,37.31%,60.90,6.70%,"2,083,671"
CCRSR,1.28B,38.59,14.29,1.15,0.88,1.93,6.62,14.28,45.05%,-7.85%,-,12.38%,-2.86%,11.84,8.52%,"1,667,920"
CCRT,63.66M,20.03,-,-,14.77,30.43,36.17,-,-,-,-0.80%,-,1.72%,10.61,0.00%,"8,922"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,0.45%,"3,607"
CCRTO,965.86M,8.76,4.16,-,0.52,0.74,3.44,5.26,-21.05%,13.99%,17.52%,-0.22%,-1.26%,17.30,1.23%,"279,821"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,-0.74%,19
CCRUS,5.58B,13.63,12.52,3.40,2.72,2.57,6.27,9.76,-8.95%,5.56%,16.74%,3.68%,7.84%,111.43,-0.19%,"590,483"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.46%,"218,603"
CCRVL,3.54B,31.23,-,-,3.60,8.68,13.85,31.13,-,-,20.24%,-,11.64%,70.14,-1.53%,"102,330"
CCRVO,40.06M,-,-,-,121.40,1.56,1.61,-,27.74%,31.18%,33.23%,28.27%,-,2.65,0.76%,"220,453"
CCRVS,1.22B,-,-,-,-,5.44,5.69,-,-293.49%,-24.31%,-21.44%,-,-,14.56,3.34%,"642,255"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-5.31%,"4,531"
CCRWD,188.76B,-,119.00,4.11,37.05,40.73,41.11,131.88,32.03%,26.54%,-8.78%,28.94%,40.64%,185.38,-2.78%,"8,346,507"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,4.40%,"599,347"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.05,-5.50%,"149,240"
CCRWS,31.53M,6.27,-,-,0.38,0.78,165.96,4.15,-,-,-22.00%,-,0.77%,2.93,-1.68%,"82,925"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,4.20%,"174,916"
CCRWV,48.56B,-,-,-,6.40,9.66,7.57,-,-162.74%,51.84%,-,-,-,88.04,2.08%,"14,224,344"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,0.87%,"7,753"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,0.41%,109
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,0.89%,"5,538"
CCSAI,4.41M,-,-,-,0.76,1.20,1.16,-,40.09%,44.36%,-28.36%,49.62%,123.42%,5.05,-1.75%,"16,677"
CCSAN,2.79B,-,8.13,-,0.37,2.91,0.76,-,94.39%,427.51%,-,-,22.54%,2.83,5.60%,"3,770,832"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.92,-0.36%,"4,074"
CCSBR,69.19M,-,-,-,1.16,17.56,14.21,-,-,-,-,-,7.68%,4.98,0.20%,"2,446"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,1.28%,"157,711"
CCSCO,437.93B,33.36,19.87,1.73,6.92,8.96,27.51,34.30,18.24%,9.20%,5.90%,11.47%,4.92%,111.11,0.80%,"11,823,335"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,-0.82%,"13,474"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,131.97,-0.07%,"6,805"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.75%,"21,974"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,8.35%,"127,348"
CCSGP,13.29B,180.57,19.16,0.54,3.74,1.67,10.50,29.91,56.63%,25.66%,-51.08%,35.75%,14.37%,32.81,-0.09%,"4,915,535"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.00%,"614,214"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.46,0.05%,560
CCSHR,788.05M,31.67,-,-,-,0.76,8756.11,-,-,-,-,-,-,5.98,0.00%,"316,032"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,0.04%,"65,832"
CCSIQ,969.56M,-,6.94,-,0.18,0.34,0.52,-,79.07%,493.07%,-,-,9.98%,14.28,-0.28%,"1,541,764"
CCSL,14.43B,20.70,15.10,1.23,2.83,8.94,21.68,16.68,8.52%,14.27%,24.22%,12.32%,4.79%,363.27,0.21%,"383,952"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.29,0.05%,"6,920"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,-0.57%,"74,784"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,0.19%,"5,851"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.10%,"46,776"
CCSPI,75.61M,-,-,-,1.33,1.70,3.06,-,-,-,44.10%,-,-1.01%,7.50,-0.40%,"7,558"
CCSQ,3.34B,3.15,-,-,42.41,0.96,-,-,-,-,-,-,-,20.83,0.97%,"128,277"
CCSQR,3.38B,-,-,-,-,-,10.22,-,-,-,-,-,-,20.26,3.37%,"863,979"
CCSR,952.75M,68.33,-,-,2.73,1.33,91.26,16.00,-155.58%,71.55%,-,-,14.68%,53.90,-1.28%,"106,494"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.04%,"2,630"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,0.55%,"155,665"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.02%,"3,825"
CCSTE,116.52M,-,-,-,0.31,1.14,2.25,-,-,-,-,-,-3.97%,3.37,-1.46%,"172,337"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,-0.10%,554
CCSTL,1.07B,-,-,-,2.99,2.27,4.01,-,-53.28%,22.27%,-8.93%,24.16%,40.60%,35.00,4.57%,"483,371"
CCSTM,3.67B,6.97,10.23,0.33,0.38,2.95,22.52,16.55,211.23%,-31.22%,-,30.68%,8.68%,27.08,1.69%,"1,299,329"
CCSV,552.70M,12.45,9.59,1.32,1.33,1.98,216.75,14.77,5.89%,7.13%,29.65%,7.27%,4.87%,34.80,0.67%,"97,459"
CCSW,5.26B,44.23,23.62,1.84,4.50,4.90,110.72,36.44,21.29%,8.54%,20.39%,12.85%,20.89%,322.70,-1.48%,"63,999"
CCSWC,1.61B,13.91,10.50,-,7.00,1.52,27.30,14.38,-2.32%,3.76%,-6.58%,-,32.81%,25.21,-0.28%,"339,299"
CCSX,95.42B,29.75,22.63,1.42,6.58,6.78,68.65,34.13,24.74%,13.34%,5.15%,15.98%,5.89%,51.51,0.14%,"6,419,540"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-3.16%,"269,284"
CCTAA,169.93M,-,-,-,-,1.32,120.52,-,-,-,-,-,-,9.96,0.40%,"1,258"
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-3.12%,"57,275"
CCTAS,81.94B,41.72,33.43,2.95,7.27,15.94,283.51,43.73,11.30%,11.39%,13.89%,11.34%,9.62%,204.76,-1.27%,"2,440,945"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.58%,8
CCTBI,1.39B,12.78,11.80,-,3.30,1.56,-,10.65,17.62%,1.36%,10.15%,-,12.39%,76.37,-0.37%,"82,615"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.61,1.53%,324
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,88.54,0.31%,"32,671"
CCTEV,637.90M,-,-,-,0.64,-,23.05,-,12.62%,10.52%,17.12%,11.90%,0.58%,37.64,2.90%,"139,881"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,1.01%,"2,175"
CCTGO,682.52M,-,6.03,-,-,1.99,7.66,-,86.79%,1014.86%,-,-,-,20.41,1.14%,"277,014"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.71,-0.21%,527
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.57%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.13%,6
CCTKB,595.33M,-,-,-,2.88,1.85,2.27,-,33.97%,26.21%,-,25.50%,16.76%,4.58,3.15%,"605,075"
CCTM,57.35M,-,60.50,-,1.04,1.60,3.40,21.97,-100.00%,-,31.45%,-,31.71%,0.61,-0.49%,"483,145"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.10%,6
CCTMX,734.32M,-,-,-,40.13,2.43,2.22,-,-154.28%,-20.00%,27.00%,-,-5.36%,3.37,2.43%,"4,027,315"
CCTNM,641.44M,-,-,-,-,2.68,2.71,-,28.31%,-15.52%,-,5.12%,-,17.05,2.53%,"724,749"
CCTNT,4.87M,-,-,-,3.43,0.06,0.11,-,99.60%,35.56%,-8.85%,-,-33.56%,1.54,-1.91%,"53,813"
CCTO,822.81M,16.10,24.39,-,5.11,1.24,18.92,-,1066.67%,-3.57%,-57.20%,-,21.54%,21.95,-0.23%,"322,039"
CCTOR,75.33M,-,8.10,-,10.59,2.12,4.55,-,-64.71%,117.86%,-309.67%,-,-,0.81,8.01%,"134,133"
CCTOS,2.20B,102.77,32.53,-,1.08,2.69,213.36,-,196.43%,119.75%,20.60%,-,45.05%,9.65,-1.23%,"648,551"
CCTRE,9.43B,25.15,24.16,4.91,16.49,2.10,191.36,21.86,-3.61%,9.13%,13.11%,4.92%,21.73%,39.90,0.63%,"1,773,759"
CCTRI,2.10B,67.52,21.25,0.50,0.62,2.42,51.88,-,65.67%,37.34%,-21.00%,42.34%,8.89%,20.79,0.00%,"1,235,099"
CCTRM,24.15M,1.99,-,-,0.29,0.04,0.11,1.23,-,-,-,-,45.64%,2.50,2.04%,"57,252"
CCTRN,580.67M,84.50,27.28,-,0.67,4.65,10.39,20.20,369.00%,48.55%,-23.03%,-,0.92%,69.71,-6.24%,"664,076"
CCTS,1.62B,23.69,19.02,-,2.86,2.83,15.05,17.71,21.97%,9.56%,15.54%,-,5.03%,56.69,1.00%,"99,846"
