Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCQP,31.77B,15.27,15.02,-,2.79,10.82,105.56,11.18,-24.52%,11.96%,14.40%,-5.52%,12.72%,65.64,-0.44%,"83,549"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-1.03%,"777,371"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,-4.36%,"34,808"
CCR,13.06B,41.39,29.46,2.26,5.34,6.23,36.74,36.12,13.01%,12.28%,15.24%,13.01%,-3.55%,226.14,3.69%,"782,456"
CCRAC,226.93M,217.24,-,-,-,1.08,-,-,-,-,-,-,-,10.15,0.05%,"36,015"
CCRAI,1.10B,23.60,17.63,-,1.42,5.51,33.76,-,4.45%,12.05%,21.53%,-,8.13%,169.77,1.46%,"170,525"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,-1.01%,"309,306"
CCRAN,366.57M,152.47,-,-,-,1.42,187.98,-,-,-,-,-,-,10.17,0.39%,14
CCRAQ,323.13M,46.05,-,-,-,1.41,336.59,-,-,-,-,-,-,10.31,0.00%,17
CCRBG,13.95B,52.59,5.43,0.37,0.77,1.39,-,8.52,1.40%,28.63%,-,14.53%,3.75%,31.29,1.46%,"3,287,795"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,248.76,-0.01%,"2,787"
CCRBP,169.90M,-,-,-,-,1.29,1.23,-,21.34%,-10.99%,32.70%,2.38%,-,9.17,-1.61%,"172,705"
CCRBU,155.71M,-,-,-,13.90,1.49,1.32,-,24.91%,-18.93%,-22.62%,-3.70%,-2.03%,1.57,-3.68%,"946,833"
CCRC,4.75B,-,14.59,1.01,1.37,1.63,118.70,12.17,21.48%,-26.58%,-28.73%,14.44%,16.16%,53.47,-1.44%,"892,311"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,0.00%,"890,126"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.12,-0.65%,"751,820"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,0.50%,"2,292,168"
CCRCL,15.50B,-,38.77,-,5.42,4.51,10.21,31.59,305.36%,78.01%,-,-,-,62.36,0.29%,"8,358,543"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,-0.32%,"22,005"
CCRCT,936.15M,13.07,22.87,-,1.33,2.62,3.66,6.82,-45.00%,1.30%,-12.60%,-18.42%,-5.87%,4.46,4.94%,"385,395"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-18.85%,"1,412"
CCRD-A,519.29M,30.93,10.51,-,0.40,3.04,8.06,4.76,0.73%,14.18%,-5.79%,-,5.27%,11.00,1.95%,"41,991"
CCRD-B,519.29M,28.43,9.66,-,0.40,2.79,8.06,4.76,0.73%,14.18%,-5.79%,-,5.27%,10.11,0.10%,"1,689"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.03,-3.48%,89
CCRDF,63.73M,-,-,-,120.25,1.63,1.38,-,1.32%,-20.42%,8.71%,-17.89%,10.13%,0.83,-1.34%,"1,200,851"
CCRDL,136.02M,-,-,-,-,7.61,6.86,-,-28.38%,46.81%,11.60%,-,-,1.18,-4.07%,"680,400"
CCRDO,39.75B,85.95,23.58,0.50,29.77,19.15,27.54,97.66,76.76%,47.82%,-,47.63%,86.80%,213.15,-9.87%,"5,926,588"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,0.55%,"1,573"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.65,-19.94%,"1,626,641"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.40,-7.04%,"69,927"
CCRE,5.12M,6.79,-,-,0.30,0.77,0.73,3.68,-,-,-,-,-,2.54,-4.19%,"13,192"
CCRED,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-15.44%,"1,908"
CCRESY,725.90M,5.07,-,-,0.88,0.75,1.53,6.84,-,-,4.48%,-,-15.36%,11.19,-0.27%,"259,097"
CCREX,41.91M,-,21.50,-,0.66,2.59,22.90,-,2.10%,125.67%,30.38%,-,26.80%,3.20,-4.76%,"16,553"
CCRF,1.14B,6.86,-,-,83.27,1.07,-,-,-,-,-,-,-,7.00,0.72%,"1,289,749"
CCRGO,65.12M,-,-,-,2.19,1.73,2.44,-,30.00%,79.59%,6.03%,-,21.52%,1.26,-5.26%,"11,350"
CCRGY,3.72B,-,5.36,1.08,0.98,0.79,244.86,5.47,26.72%,-7.80%,-,4.94%,36.54%,11.27,-1.05%,"3,884,420"
CCRH,66.73B,18.51,14.96,1.42,1.75,2.89,20.35,21.30,6.45%,12.58%,30.98%,10.51%,6.30%,99.87,1.89%,"2,957,052"
CCRI,1.43B,15.63,10.61,2.26,0.48,1.54,3.02,11.24,-5.91%,11.90%,0.20%,4.69%,-0.85%,38.75,3.50%,"1,016,246"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,1.78%,8
CCRIS,9.53M,-,-,-,1.35,0.77,0.64,-,-163.21%,47.68%,45.78%,19.48%,-2.71%,4.89,4.71%,"108,793"
CCRK,3.97B,6.39,17.71,0.49,1.98,1.44,268.48,-,-22.94%,83.42%,-,36.25%,17.58%,13.52,-1.46%,"1,694,568"
CCRL,10.91B,-,18.35,1.96,2.71,3.71,56.33,27.89,8.03%,11.19%,-,9.37%,6.55%,226.58,-1.18%,"476,210"
CCRM,134.04B,18.94,10.47,0.82,3.13,3.92,11.32,9.14,13.06%,10.40%,12.24%,12.76%,14.34%,163.66,4.29%,"10,899,073"
CCRMD,617.42M,3.75,89.43,-,1.54,1.41,3.45,3.17,-75.29%,-82.54%,-,-,319.75%,7.87,-2.24%,"625,290"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.36,8.73%,"4,612,225"
CCRML,853.42M,-,-,-,-,4.90,10.55,-,-140.74%,68.46%,-461.53%,-,-,5.81,-4.91%,"4,823,910"
CCRMT,25.32M,-,-,-,0.02,0.06,0.19,0.40,90.68%,-44.41%,-,-,6.89%,3.04,-16.48%,"415,056"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.79,-9.81%,"180,753"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,-10.04%,"132,260"
CCRNC,381.61M,-,11.02,0.76,1.26,2.41,3.52,5.08,4.10%,7.99%,2.93%,14.52%,-5.32%,8.44,-4.14%,"494,267"
CCRNT,193.60M,-,10.14,-,0.58,1.12,4.94,8.02,48.89%,56.72%,35.62%,-,5.20%,2.13,-4.05%,"950,082"
CCRNX,8.87B,-,-,-,491.02,6.89,6.87,-,4.46%,13.26%,-15.33%,22.41%,-,83.73,0.10%,"2,344,336"
CCRON,1.05B,-,27.18,-,6.58,0.98,1.28,39.58,557.38%,13.00%,34.75%,-,25.70%,2.81,2.55%,"1,224,473"
CCROX,6.69B,-,9.26,1.80,1.66,4.76,51.15,10.41,9.38%,6.29%,-,5.16%,23.86%,134.72,1.70%,"794,758"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,-3.69%,"38,084"
CCRS,29.99B,63.54,46.72,1.72,9.90,14.51,101.75,73.62,41.54%,22.05%,217.98%,27.11%,5.70%,603.69,0.36%,"296,679"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,1.61%,"19,096"
CCRSP,4.49B,-,-,-,1094.81,2.47,1.84,-,24.60%,23.76%,-4.10%,26.52%,37.31%,46.54,-2.08%,"1,389,563"
CCRSR,1.05B,117.68,12.81,1.25,0.72,1.63,8.81,23.33,16.09%,6.84%,-,10.23%,-2.86%,9.85,-2.28%,"992,201"
CCRT,60.90M,18.97,-,-,13.50,28.66,40.60,-,-,-,-0.80%,-,1.72%,10.15,2.37%,"33,231"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,0.17%,"4,495"
CCRTO,1.02B,9.55,4.20,0.73,0.53,0.90,2.94,5.71,-8.34%,14.90%,17.43%,5.79%,-1.33%,20.44,-1.87%,"346,850"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,0.32%,207
CCRUS,6.74B,17.03,14.14,-,3.37,3.18,7.59,10.59,-4.66%,7.01%,16.74%,-,7.84%,133.61,0.06%,"543,584"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.03%,"156,391"
CCRVL,3.05B,28.00,-,-,3.19,7.73,13.10,27.69,-,-,20.24%,-,11.64%,59.86,1.44%,"129,095"
CCRVO,35.98M,-,-,-,17.22,2.32,2.78,-,9.83%,11.62%,33.23%,7.92%,-,2.66,-0.37%,"118,076"
CCRVS,1.10B,-,-,-,-,4.57,4.64,-,-258.33%,-25.46%,-21.44%,-,-,13.07,-4.46%,"955,991"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.41%,531
CCRWD,186.63B,-,117.76,4.04,36.64,40.27,40.64,130.39,32.03%,26.42%,-8.78%,29.16%,40.64%,183.28,-0.08%,"5,779,248"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.28,-22.59%,"1,529,862"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.59,-0.95%,"35,593"
CCRWS,32.17M,17.42,-,-,0.39,1.05,160.85,4.34,-,-,-22.00%,-,0.77%,2.99,0.67%,"45,612"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.91,-22.88%,"9,127,531"
CCRWV,39.22B,-,-,-,6.30,8.04,12.89,-,-152.56%,65.09%,-,-,-,71.88,-11.37%,"25,487,842"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,-23.28%,"25,825"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.03%,10
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,-1.75%,"23,267"
CCSAI,6.10M,-,-,-,1.08,6.70,1.06,-,34.55%,37.50%,-28.36%,47.41%,123.42%,0.24,-4.50%,"195,238"
CCSAN,2.94B,-,8.73,-,0.40,4.39,0.72,102.02,90.80%,297.15%,-,-,22.54%,3.00,-3.54%,"712,263"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.88,0.27%,"9,837"
CCSBR,85.13M,-,-,-,1.47,19.88,11.94,22.29,-,-,-,-,12.13%,6.13,2.17%,"11,285"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.21,2.58%,"5,788"
CCSCO,449.99B,37.22,23.85,2.08,7.41,9.21,27.04,38.17,12.23%,11.95%,-0.69%,11.44%,2.82%,114.17,1.25%,"19,131,715"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.50,-1.21%,"1,386"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,135.28,-0.87%,"7,907"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.26%,"50,726"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.54,-18.15%,"95,816"
CCSGP,11.30B,458.71,15.58,0.42,3.31,1.42,8.58,24.38,56.36%,30.51%,-51.08%,37.21%,14.37%,27.66,1.92%,"6,847,037"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.05%,"284,804"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.20,0.12%,"4,599"
CCSHR,548.21M,22.03,-,-,-,0.53,6091.22,-,-,-,-,-,-,4.16,-0.48%,"85,023"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.39%,385
CCSIQ,906.42M,-,9.90,-,0.17,0.32,0.49,-,66.90%,263.01%,-,-,9.98%,13.35,-9.12%,"2,804,005"
CCSL,13.60B,19.60,14.44,1.35,2.73,8.23,17.63,14.73,6.55%,12.57%,24.22%,10.73%,4.79%,336.04,1.35%,"319,872"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,84.91,0.23%,"7,295"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.86%,"85,325"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.09%,"13,665"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.15%,"31,806"
CCSPI,80.07M,-,-,-,1.38,1.78,3.47,-,-,-,44.10%,-,-1.01%,7.95,1.02%,"17,760"
CCSQ,3.21B,3.02,-,-,40.72,0.92,-,-,-,-,-,-,-,20.00,-0.65%,"203,223"
CCSQR,3.53B,-,-,-,-,-,11.27,-,-,-,-,-,-,22.77,5.86%,"2,889,574"
CCSR,986.65M,-,-,-,2.81,1.35,96.07,16.44,-199.52%,63.04%,-,-,14.68%,55.73,0.05%,"179,951"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,2.12%,"86,091"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.04%,"5,895"
CCSTE,72.27M,-,-,-,0.19,0.61,1.38,-,-,-,-,-,-3.97%,2.09,-5.00%,"94,247"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,0.35%,"4,617"
CCSTL,748.69M,-,-,-,2.20,1.62,2.86,165.64,-77.95%,35.22%,-8.93%,13.44%,40.60%,24.68,-3.12%,"408,990"
CCSTM,3.96B,9.38,11.03,0.35,0.44,3.53,27.66,22.48,174.28%,-22.38%,-,31.92%,8.68%,29.05,-3.17%,"1,271,802"
CCSV,618.39M,14.08,10.36,-,1.48,2.32,212.51,15.29,8.12%,8.73%,29.65%,-,4.87%,38.96,3.15%,"132,322"
CCSW,4.71B,43.28,21.92,1.83,4.35,4.50,139.42,35.59,15.83%,9.71%,20.39%,11.97%,20.89%,289.18,-0.38%,"117,097"
CCSWC,1.46B,12.36,10.08,-,5.93,1.41,49.48,13.24,-3.62%,1.80%,-6.58%,-,32.81%,23.45,0.00%,"605,916"
CCSX,98.61B,30.74,23.47,1.47,6.79,7.00,70.94,35.27,24.22%,13.42%,5.15%,15.92%,5.89%,53.23,0.80%,"14,305,610"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-1.88%,"524,618"
CCTAA,166.12M,-,-,-,-,1.38,106.49,-,-,-,-,-,-,9.94,0.20%,24
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-1.47%,"14,809"
CCTAS,82.38B,41.95,33.71,3.05,7.31,16.03,285.04,43.79,11.24%,11.16%,13.90%,11.05%,9.62%,205.91,1.31%,"2,003,516"
CCTBI,1.38B,12.74,11.76,-,3.28,1.55,-,13.72,17.62%,1.36%,10.15%,-,12.39%,76.15,1.91%,"144,663"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,-4.04%,"3,457"
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,89.26,-0.35%,"4,995"
CCTEV,368.40M,-,-,-,0.38,-,10.61,-,7.93%,12.89%,17.12%,8.97%,0.58%,21.61,-7.13%,"69,062"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-4.84%,"1,031"
CCTGO,510.96M,-,4.04,-,-,1.50,5.24,-,106.96%,1906.41%,-,-,-,15.80,-0.69%,"344,576"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,0.78%,"26,582"
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.02%,6
CCTKB,575.98M,-,-,-,2.82,1.76,2.20,-,32.69%,23.81%,-,23.81%,16.76%,4.46,-2.19%,"597,206"
CCTM,59.19M,-,31.25,-,1.07,1.64,3.75,35.23,0.00%,0.00%,31.45%,-,31.71%,0.62,-10.71%,"1,112,993"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.04%,6
CCTMX,705.36M,-,-,-,19.85,2.20,2.03,-,-177.09%,-19.39%,27.00%,-,-5.36%,3.24,-2.70%,"1,519,807"
CCTNM,525.65M,-,-,-,-,2.10,2.13,-,24.10%,-10.11%,-,4.19%,-,14.06,-2.16%,"122,843"
CCTNT,5.12M,-,-,-,5.69,0.01,0.13,-,99.19%,39.01%,-8.85%,-,-33.56%,1.73,16.11%,"3,004,644"
CCTO,743.24M,104.07,38.37,-,4.80,1.27,39.39,15.09,462.50%,27.41%,-57.20%,-,21.54%,22.00,0.87%,"183,904"
CCTOR,52.27M,-,5.62,-,9.32,1.48,19.87,-,-52.94%,119.23%,-309.67%,-,-,0.56,-2.77%,"55,822"
CCTOS,2.47B,-,45.23,-,1.25,3.06,257.02,-,179.43%,115.93%,20.60%,-,45.05%,10.86,-0.18%,"793,355"
CCTRE,10.22B,27.70,26.90,9.03,19.55,2.37,45.77,25.73,-4.66%,7.42%,13.11%,2.98%,21.73%,43.25,2.13%,"2,212,351"
CCTRI,2.79B,81.77,27.84,0.64,0.88,3.24,46.29,-,66.18%,39.10%,-21.00%,43.48%,8.89%,27.67,-0.07%,"1,016,466"
CCTRM,18.07M,1.48,-,-,0.22,0.03,0.09,0.92,-,-,-,-,45.64%,1.87,0.54%,"38,365"
CCTRN,524.11M,45.01,26.49,-,0.62,4.19,6.46,18.24,345.54%,51.27%,-23.03%,-,0.92%,62.92,1.96%,"67,792"
CCTS,1.72B,25.56,20.76,-,3.09,3.08,18.88,19.58,8.97%,18.93%,15.54%,-,5.03%,59.99,-1.53%,"168,549"
CCTSH,21.54B,9.87,7.36,0.80,1.01,1.43,14.20,8.72,7.87%,8.47%,12.13%,9.15%,4.86%,45.45,5.67%,"6,667,208"
CCTSO,22.62M,-,12.00,-,0.61,10.29,4.70,-,-30.77%,117.65%,8.19%,-,-2.00%,0.36,-0.39%,"37,860"
CCTVA,59.69B,52.41,21.43,1.81,3.34,2.45,27.85,29.18,12.72%,10.64%,12.11%,11.81%,4.12%,89.25,0.53%,"2,484,407"
CCTW,145.39M,36.75,116.50,-,1.61,5.06,11.75,-,-200.00%,133.33%,-,-,-,2.33,1.75%,"45,770"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,0.16%,"1,299"
CCTXR,14.28M,-,-,-,2.55,0.19,3.11,-,44.67%,56.68%,21.29%,-,-,0.52,-2.07%,"176,710"
CCUB,282.56M,41.86,-,-,-,1.39,2354.67,-,-,-,-,-,-,10.80,-0.09%,"40,409"
CCUBE,9.57B,29.43,28.05,16.60,8.46,3.60,1010.68,16.85,0.50%,2.26%,11.38%,1.69%,10.58%,42.09,2.63%,"2,773,819"
CCUBI,2.59B,9.32,8.00,0.41,1.70,1.17,-,6.12,33.94%,14.13%,9.00%,19.46%,19.25%,76.52,0.57%,"430,188"
CCUE,134.92M,-,-,-,4.12,4.84,8.24,-,20.95%,-42.32%,29.04%,-,54.16%,32.12,-2.93%,"148,256"
CCULP,44.95M,-,35.50,-,0.22,0.93,4.61,-,141.98%,-70.59%,-,-,-7.45%,3.55,1.14%,"6,656"
CCUPR,3.07M,-,-,-,76.75,2.27,1.27,-,-,-,-75.01%,-,-3.22%,3.34,0.76%,"12,893"
CCURB,3.60B,102.90,255.55,-,17.68,1.76,11.77,36.15,-58.21%,-20.12%,-,-,-,31.56,0.96%,"1,199,046"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,118.80,2.33%,"40,863"
CCURI,139.33M,-,13.43,-,1.94,3.82,6.81,11.31,175.00%,112.12%,37.69%,-,12.58%,2.35,-1.26%,"266,887"
CCURR,363.79M,-,-,-,9.62,-,4.83,49.29,-,-,-155.82%,-,-,3.24,-2.99%,"111,717"
CCURV,246.81M,-,66.77,-,0.25,-,10.61,61.40,67.35%,262.50%,-,-,0.54%,2.48,4.64%,"283,919"
CCURX,5.33M,-,-,-,-,0.66,1.33,-,-,-,-,-,-,0.19,-6.05%,"58,993"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.07%,8
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,2.93%,"2,183"
CCUVL,362.95M,17.43,13.87,0.92,5.87,2.18,2.34,14.33,5.78%,4.72%,17.96%,15.08%,23.03%,7.20,3.60%,440
CCUZ,5.29B,-,80.70,3.24,5.26,1.17,839.68,42.17,-65.39%,379.68%,-24.70%,24.92%,6.07%,32.15,1.93%,"1,600,549"
CCV,324.26M,-,-,-,23.91,16.00,18.08,-,49.51%,19.23%,-,-,-,6.49,-1.67%,"70,417"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,1.26%,"8,583"
CCVBF,3.98B,15.59,11.58,-,5.58,1.25,-,16.77,-3.40%,32.69%,3.19%,-,6.49%,22.56,0.89%,"1,669,669"
CCVCO,4.39B,23.76,19.83,1.66,1.96,4.00,16.07,18.92,-0.13%,19.98%,23.80%,11.96%,15.25%,569.77,1.36%,"70,655"
CCVE,54.70B,16.06,12.15,0.58,1.55,2.36,29.65,17.43,94.11%,-20.97%,-,20.88%,28.64%,29.28,-1.48%,"7,410,893"
CCVEO,379.40M,-,50.25,-,0.57,2.36,22.92,190.65,30.50%,162.44%,30.28%,-,3.82%,34.67,-0.83%,"102,594"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,1.40%,100
CCVGI,180.74M,-,47.79,-,0.28,1.13,6.30,9.82,76.04%,184.06%,10.87%,-,-1.99%,4.62,-0.65%,"291,088"
CCVI,3.36B,-,20.58,-,0.45,6.25,6.57,15.15,79.51%,750.21%,-,-,12.75%,33.45,-1.44%,"724,558"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.60,-0.38%,"21,906"
CCVKD,6.32M,-,-,-,-,2.85,2.74,-,20.93%,42.67%,-,24.22%,-,2.04,0.49%,"80,260"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.75,0.15%,"39,771"
CCVLG,1.18B,321.53,16.33,0.43,0.98,2.88,104.69,-,15.20%,62.41%,-,37.76%,6.79%,46.75,-3.07%,"188,999"
CCVLT,5.89B,89.96,23.42,1.08,4.98,783.43,6.55,24.86,20.33%,16.09%,-,21.77%,10.35%,142.31,0.83%,"492,987"
CCVM,20.62M,-,-,-,-,1.46,10.91,-,-,-,23.99%,25.29%,-,1.18,-0.84%,"144,919"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.43,0.70%,779
CCVNA,66.31B,30.35,29.55,1.86,2.94,11.62,22.08,89.61,-10.03%,34.57%,-,15.86%,29.47%,60.46,0.45%,"6,438,404"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,-0.42%,"13,836"
CCVR,9.56M,-,-,-,0.35,0.52,6.59,-,-,-,-,-,0.22%,9.90,-2.46%,267
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,0.79%,13
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,-1.83%,"9,481"
CCVRX,125.78M,-,-,-,2.13,4.30,1.74,-,3.80%,3.40%,-22.44%,6.50%,56.40%,4.74,-3.07%,"197,353"
CCVS,137.47B,47.31,12.78,1.00,0.34,1.77,11.63,18.59,10.36%,13.20%,-23.94%,12.79%,8.40%,107.74,0.80%,"5,370,547"
CCVSA,3.94B,19.55,13.03,0.91,2.06,2.89,26.49,11.72,20.76%,10.34%,10.18%,14.30%,11.19%,115.84,0.62%,"219,969"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,0.03%,"10,338"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,1.70%,208
CCVU,62.22M,36.01,-,-,0.87,2.28,62.22,-,-,-,26.51%,-,-4.59%,4.71,3.06%,"69,312"
CCVV,48.93M,-,-,-,2.53,2.10,5.97,-,-,-,24.09%,-,8.79%,7.05,-3.23%,"46,476"
CCVX,387.94B,33.80,15.65,0.80,2.05,2.11,70.20,27.77,98.94%,-14.16%,-,19.67%,14.35%,194.79,0.19%,"6,700,400"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.91%,"1,845"
CCW,27.71B,54.95,43.91,3.27,7.68,10.53,80.69,46.91,15.11%,12.19%,21.83%,13.42%,7.91%,750.19,0.02%,"171,514"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,101.48,-1.64%,"520,428"
CCWBC,678.36M,13.49,8.31,-,3.16,1.12,-,16.52,7.20%,40.30%,4.35%,-,19.71%,25.00,-6.09%,"610,498"
CCWCO,469.13M,27.19,21.56,-,3.66,2.10,3.71,16.83,-24.14%,54.55%,36.13%,-,12.70%,29.32,0.07%,"64,393"
CCWD,4.99M,-,-,-,0.29,3.95,1.08,-,-,-,-8.25%,-,-11.91%,0.56,-18.29%,"543,193"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.05%,"287,261"
CCWEN,6.59B,517.58,30.02,50.88,4.49,2.20,9.69,10.04,-180.57%,192.79%,45.81%,0.59%,2.44%,32.09,-4.41%,"1,390,021"
CCWH,588.05M,-,5.19,0.06,0.09,1.69,2.94,-,238.49%,71.16%,-,90.90%,3.18%,5.71,1.42%,"2,293,843"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.28%,"135,954"
CCWK,2.98B,40.56,7.41,0.09,0.28,1.53,4.81,24.45,323.09%,17.23%,-,78.61%,5.58%,12.72,2.00%,"1,985,879"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.26,0.37%,"1,398"
CCWST,5.69B,796.70,51.61,3.53,3.03,3.63,44.81,55.57,6.08%,28.56%,-41.82%,14.63%,18.85%,89.39,-0.71%,"617,841"
CCWT,3.04B,25.44,18.41,1.87,3.00,1.81,29.26,-,18.14%,8.46%,1.81%,9.85%,4.72%,50.72,-0.47%,"313,976"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-22.81%,"1,138,386"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,-3.49%,613
CCX,18.23B,38.67,12.75,0.67,1.07,1.32,27.89,13.34,26.88%,12.95%,-,19.04%,4.73%,12.06,-1.63%,"11,286,464"
CCXAI,7.66M,-,-,-,1.78,0.39,0.62,-,56.90%,32.00%,-37.19%,-,-,0.11,-8.84%,"6,415,061"
CCXDO,214.59M,46.65,12.75,0.66,2.95,2.95,29.60,23.12,16.95%,23.28%,-18.86%,19.22%,32.99%,6.62,-1.05%,"718,773"
CCXII,602.71M,-,-,-,-,-,-,-,-,-,-,-,-,10.85,0.65%,"30,157"
CCXM,1.33B,50.76,10.46,1.35,1.53,2.73,3.00,10.49,-0.06%,11.10%,-,7.72%,17.24%,5.69,3.45%,"2,180,154"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,0.19%,"2,826"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,-0.81%,"53,954"
CCXT,3.04B,23.63,11.17,1.55,1.77,2.45,13.11,14.74,4.28%,11.80%,-4.06%,7.20%,-9.71%,52.86,1.56%,"512,931"
CCXW,3.10B,25.36,15.89,-,1.33,2.22,13.82,118.73,49.07%,22.57%,19.27%,-,3.02%,31.35,-0.95%,"590,833"
CCYAB,3.66M,-,-,-,2.58,-,1.11,-,-,-,-1101.65%,-,-,0.26,-5.42%,"176,461"
CCYCN,15.16M,-,-,-,7.62,2.19,5.38,-,-,-,53.53%,-,-2.01%,3.50,-3.31%,"73,380"
CCYCU,3.67M,-,-,-,0.25,0.10,1.81,-,-,-,-393.32%,-,-,0.32,-10.86%,"597,632"
CCYD,1.69B,22.69,10.98,0.36,0.48,1.23,1.49,-,58.91%,22.12%,0.47%,30.47%,2.84%,45.07,-1.68%,"94,970"
