Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDOMO,155.32M,-,36.24,-,0.49,-,3.98,535.58,274.72%,81.11%,12.90%,-,8.69%,3.44,-0.58%,"1,608,993"
DDON,-,-,-,-,-,-,-,-,-,-,-,-,-,57.23,0.40%,"80,971"
DDOO,4.38B,22.46,17.41,1.30,0.67,8.55,8.55,6.34,-38.55%,48.21%,-1.59%,13.36%,6.39%,59.65,-0.45%,"153,817"
DDORM,4.11B,22.16,14.65,3.16,1.91,2.81,95.40,58.09,-6.69%,13.40%,15.00%,4.63%,14.28%,137.47,-0.15%,"370,329"
DDOUG,164.54M,-,-,-,0.17,0.95,1.64,-,-,-,-,-,5.94%,1.81,0.56%,"294,208"
DDOV,28.47B,26.34,18.07,1.92,3.44,3.80,17.34,25.07,11.05%,9.62%,11.05%,9.42%,3.90%,211.42,0.85%,"745,102"
DDOW,21.96B,-,14.52,-,0.56,1.44,4.73,-,391.39%,-23.41%,-,-,0.73%,30.47,0.33%,"8,324,291"
DDOX,5.55B,10.36,6.40,0.69,1.20,1.62,25.88,8.18,5.98%,8.77%,6.38%,9.31%,1.70%,51.61,-2.97%,"1,203,728"
DDOYU,140.34M,12.80,13.45,-,0.27,0.49,0.43,-,175.14%,224.31%,-,-,-17.51%,4.65,-2.00%,"7,107"
DDPC,6.92B,-,-,-,-,-,209.59,-,-,-,-,-,-,47.65,5.75%,"1,051,635"
DDPG,537.80M,3.48,-,-,-,-,-,-,-,-,-,-,-,14.94,0.67%,"159,245"
DDPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.78%,"1,678"
DDPRO,168.66M,-,-,-,27.42,1.48,1.60,-,52.85%,24.24%,35.93%,29.47%,11.21%,4.54,6.82%,"698,790"
DDPST,-,-,-,-,-,-,-,-,-,-,-,-,-,145.92,0.09%,"194,614"
DDPU,4.83M,-,-,-,4.31,1.11,2.58,-,-,-,-,-,42.06%,2.05,0.02%,"12,002"
DDPZ,10.86B,18.50,15.66,1.83,2.16,-,24.30,16.61,8.14%,9.67%,7.23%,8.56%,3.71%,326.34,-0.80%,"970,489"
DDQ,802.57M,-,-,-,1.41,0.18,0.42,-,4.68%,77.66%,-,-,-0.29%,11.86,-3.50%,"570,671"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,1.11%,"34,260"
DDRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,0.76%,394
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.78,22.28%,"558,110"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.85,10.91%,"70,938,378"
DDRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,-1.50%,"2,914"
DDRCT,1.99M,-,-,-,0.06,-,2.49,-,89.33%,84.08%,-33.57%,-,22.69%,2.69,4.26%,"10,510"
DDRD,1.79B,9.99,5.08,0.16,3.50,2.76,17.13,20.49,90.96%,42.43%,22.15%,31.46%,10.18%,20.72,5.45%,"291,909"
DDRDB,324.45M,61.37,-,-,-,1.35,6489.00,-,-,-,-,-,-,10.58,0.00%,692
DDRES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.20%,"4,792"
DDRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,4.54%,"10,792"
DDRH,2.66B,27.78,22.61,2.51,2.37,1.83,34.86,16.51,25.23%,4.11%,-,9.01%,30.20%,12.97,1.73%,"3,821,970"
DDRI,22.15B,18.62,15.58,1.86,1.68,10.54,97.32,19.92,6.09%,9.95%,16.80%,8.40%,12.92%,193.39,-0.73%,"1,282,837"
DDRIO,51.18M,-,-,-,2.42,0.82,2.53,-,63.32%,47.65%,38.06%,53.24%,24.17%,7.00,3.40%,"10,956"
DDRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,-4.39%,"483,429"
DDRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00,3.58%,"36,423"
DDRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,1.43%,"14,443"
DDRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,1.63%,"19,022"
DDRMA,5.15M,-,-,-,-,0.80,0.74,-,72.92%,31.22%,61.24%,-,-,1.28,0.79%,"63,720"
DDRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,10.00%,"15,841"
DDRMY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,10.33%,"9,935"
DDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,-0.27%,"509,423"
DDRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,8.73%,"2,603"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,5.59%,"200,687"
DDRS,12.13B,42.10,31.62,2.72,3.28,4.36,36.97,40.29,13.07%,10.56%,12.76%,11.61%,5.60%,45.46,2.36%,"643,749"
DDRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.18%,"119,022"
DDRTS,1.17B,-,-,-,-,17.32,14.61,-,-24.49%,21.84%,-19.21%,49.52%,-,13.32,-1.11%,"839,000"
DDRUG,756.45M,-,-,-,-,3.43,3.41,-,-256.69%,-88.26%,-35.46%,-,-,77.29,3.59%,"136,165"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,62.96,-0.71%,"1,651"
DDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,0.57%,"146,280"
DDRVN,2.40B,15.19,9.81,0.80,1.18,3.01,12.27,21.19,0.83%,21.68%,-,12.22%,15.55%,14.56,-1.29%,"571,651"
DDRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.15%,"3,666"
DDSAC,346.14M,-,-,-,-,1.07,339.35,-,-,-,-,-,-,10.16,0.10%,"12,569"
DDSC,184.98M,-,-,-,1.96,-,6.10,-,-,-,-39.09%,-,11.90%,5.52,-1.43%,"25,508"
DDSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.10%,"9,302"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,0.32%,"20,575"
DDSGN,753.23M,-,-,-,-,3.45,3.38,-,-11.48%,-20.27%,-52.23%,-16.95%,-,12.06,1.60%,"413,288"
DDSGR,1.54B,300.65,30.45,-,0.77,2.46,23.66,56.23,338.89%,43.46%,-26.23%,-,41.29%,34.51,0.04%,"468,180"
DDSGX,6.08B,35.31,26.47,1.48,8.07,3.74,16.14,21.55,23.66%,15.98%,24.80%,17.83%,15.89%,70.99,-3.65%,"396,836"
DDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,140.59,0.67%,"46,828"
DDSL,1.24B,33.72,-,-,-,-,-,-,-,-,-,-,-,10.79,0.28%,"418,306"
DDSM,296.08M,-,-,-,13.01,0.92,-,-,-,-,-,-,-,6.00,-0.83%,"370,722"
DDSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,0.12%,"2,202"
DDSP,770.68M,81.50,25.30,1.02,2.13,8.80,4.15,13.09,-14.29%,50.65%,4.84%,24.80%,15.81%,11.76,-1.18%,"164,252"
DDSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,0.92%,"2,848"
DDSS,6.13M,-,-,-,0.30,1.81,1.04,-,48.12%,-,-,-,6.20%,0.61,-2.73%,"17,876"
DDSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.66,-0.73%,"35,215"
DDSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.89%,"39,371"
DDSU,603.68M,13.80,-,-,11.54,0.94,-,-,-,-,-,-,-,9.52,0.00%,"319,664"
DDSWL,56.73M,5.34,-,-,0.93,0.52,0.69,12.04,-,-,5.23%,-,-1.12%,3.56,-0.28%,"6,602"
DDSX,274.26M,6.50,3.34,0.02,1.29,0.52,1.02,-,583.50%,68.35%,-,146.92%,4.70%,2.22,2.78%,"564,698"
DDSY,23.72M,-,-,-,11.74,3.85,5.27,-,-,-,-169.01%,-,-,2.88,1.59%,"17,959"
DDT,12.44B,79.93,19.02,1.14,6.16,4.83,10.61,23.48,14.59%,15.65%,15.17%,16.65%,23.47%,42.85,-4.16%,"3,974,535"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,0.58%,258
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,2.57%,"693,209"
DDTCX,75.03M,-,-,-,-,0.85,1.77,-,-,-,-278.08%,-,-,1.93,-3.50%,"108,792"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,94.80,0.58%,"24,814"
DDTE,30.17B,23.84,17.37,2.47,1.85,2.45,108.53,-,4.80%,8.23%,-0.08%,7.04%,5.80%,145.03,-0.63%,"1,083,649"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,-0.37%,"3,342"
DDTF,80.77M,28.06,-,-,29.51,0.96,-,-,-,-,-,-,-,11.51,0.04%,"5,480"
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.87,0.73%,"19,474"
DDTI,79.76M,-,8.73,0.21,0.52,0.66,28.08,-,20.00%,116.67%,-86.21%,40.95%,-,2.27,0.44%,"203,785"
DDTIL,196.61M,-,-,-,4.36,2.58,1.94,-,21.18%,17.75%,43.45%,16.67%,7.13%,7.62,3.53%,"349,506"
DDTM,14.48B,31.45,27.74,3.00,11.34,3.05,96.51,28.22,12.79%,5.49%,5.96%,9.25%,10.51%,141.90,-1.33%,"645,804"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,0.07%,31
DDTSQ,41.54M,72.65,-,-,-,2.49,-,-,-,-,-,-,-,11.37,0.00%,"1,124"
DDTSS,8.75M,-,-,-,0.15,2.44,13.06,11.51,-,-,10.43%,-,119.21%,0.84,10.06%,"77,947"
DDTST,7.93M,-,-,-,1.27,0.67,0.82,-,-750.00%,-,-,-,-31.72%,3.39,1.50%,"8,894"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,0.87%,"47,091"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.90%,"20,515"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,0.83%,"726,567"
DDUK,98.16B,19.27,17.56,2.62,2.96,1.83,44.26,-,6.23%,6.96%,29.70%,6.71%,6.20%,125.91,0.05%,"4,113,186"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.04%,755
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,1.22%,216
DDUKR,18.64M,-,-,-,49.06,-,36.55,-,-,-,9.16%,-,-,5.47,4.79%,"56,309"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,1.62%,325
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.04%,"8,406"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.28,-5.93%,"4,544"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.63%,"3,187"
DDUO,21.99M,-,-,-,0.45,0.27,1.04,-,-,-,49.99%,-,-32.61%,0.57,5.61%,"4,237,990"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.32,-13.78%,"9,200"
DDUOL,5.81B,14.52,35.94,-,5.29,4.20,4.64,13.97,-66.51%,21.29%,-,-21.25%,45.03%,124.71,-6.86%,"1,124,773"
DDUOT,265.76M,-,24.17,-,10.72,2.34,8.05,-,329.69%,-76.19%,20.53%,-,27.44%,8.46,3.42%,"819,601"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,0.17%,225
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.88,0.68%,"61,652"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,-0.33%,"172,639"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,0.78%,651
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,93.02,0.88%,"9,874"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,64.13,-9.85%,"557,858"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.88%,"4,507"
DDV,1.74B,34.17,18.57,0.54,2.27,1.63,9.99,12.87,58.36%,28.17%,18.42%,34.50%,25.13%,11.31,-2.16%,"1,803,580"
DDVA,15.23B,22.78,13.69,0.65,1.10,-,20.35,10.20,38.03%,16.48%,8.29%,21.14%,3.39%,237.28,1.36%,"503,378"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,0.54%,"68,386"
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,0.20%,"1,826"
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.43%,927
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,0.39%,6
DDVLT,314.59M,-,-,-,7.51,1.03,142.35,-,-,-,89.31%,-,74.67%,0.37,-5.89%,"18,943,488"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,1.34%,"4,551"
DDVN,50.87B,12.24,8.33,0.54,3.02,1.78,28.02,20.67,25.59%,7.54%,-,15.34%,31.53%,44.10,0.73%,"8,398,622"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,0.42%,832
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,0.32%,"3,712"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,1.63%,93
DDVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.13%,118
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,1.43%,8
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.19%,18
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.02%,14
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.24%,13
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-1.05%,6
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,1.27%,147
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.05%,6
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,2.52%,55
DDVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-1.03%,15
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,0.52%,126
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,0.30%,15
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,160.96,0.06%,"363,778"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.19%,"1,882"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,0.78%,"222,939"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,119.62,3.74%,"5,377"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,2.16%,31
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,0.04%,"29,769"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.46,0.76%,"7,928"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,2.00%,"3,584"
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,2.00%,"66,423"
DDWSN,145.95M,31.00,-,-,1.52,6.26,83.88,41.70,-,-,35.58%,-,-2.56%,4.70,6.82%,"190,864"
DDWTX,47.08M,-,-,-,-,0.58,3.56,-,91.80%,-27.35%,25.53%,53.01%,-,1.40,1.45%,"8,816"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.79,2.93%,170
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.17%,6
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,-0.10%,"17,922"
DDX,2.80B,4.96,8.07,0.37,2.73,1.01,2.38,15.20,65.37%,8.72%,-18.63%,21.59%,18.10%,13.02,-0.76%,"8,558,945"
DDXC,1.51B,158.87,3.03,0.94,0.12,0.52,0.87,1.46,-20.67%,20.00%,-,3.22%,-6.54%,9.31,-0.21%,"2,866,711"
DDXCM,28.84B,31.97,24.19,1.16,5.99,9.76,11.94,20.18,24.09%,19.14%,10.55%,20.88%,19.33%,74.75,-1.24%,"3,962,329"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,-1.42%,"455,462"
DDXF,0.91M,-,-,-,0.74,0.14,1.89,-,-,-,-,-,-39.57%,0.58,14.49%,"2,838,970"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.84,0.88%,"18,437"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,176.47,2.57%,"284,171"
DDXLG,34.27M,-,-,-,0.08,0.33,2.12,-,-2.38%,13.95%,-,27.51%,-2.94%,0.62,0.00%,"34,864"
DDXPE,2.70B,32.55,23.18,-,1.31,5.27,12.65,27.77,13.28%,22.31%,-,-,14.94%,174.08,3.78%,"106,507"
DDXR,61.38M,5.80,-,-,122.76,1.16,-,-,-320.00%,85.71%,-,-,-,10.51,-3.63%,"4,572"
DDXST,4.15M,-,-,-,0.32,0.19,7.28,-,-,-,-,-,42.53%,2.29,-0.43%,"81,648"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,67.48,0.58%,"86,532"
DDXYZ,782.16M,7.25,-,-,-,1.29,3.81,-,-,-,-,-,-,25.67,4.48%,"747,430"
DDY,12.71B,40.27,21.18,0.81,2.03,6.70,23.53,28.87,38.84%,20.22%,54.95%,26.30%,11.63%,423.23,3.18%,"289,326"
DDYAI,53.56M,-,32.67,0.50,14.06,-,8.22,-,56.52%,145.00%,7.84%,64.84%,14.04%,1.47,21.49%,"726,178"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.07%,"3,011"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,-0.09%,"2,001"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,0.59%,274
DDYN,3.94B,-,-,-,-,4.55,4.05,-,11.56%,5.34%,3.39%,15.40%,-,23.83,1.62%,"1,373,716"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-0.21%,484
DDYNC,238.60M,-,-,-,-,1.24,1255.79,-,-,-,-,-,-,10.78,0.00%,"24,046"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.80,1.33%,"1,862,143"
DDYOR,232.15M,-,-,-,-,1.37,246.97,-,-,-,-,-,-,10.08,0.08%,149
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.96%,"12,339"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.86,-2.59%,"2,593"
EE,71.24B,27.69,9.35,0.67,0.77,1.31,4.18,20.83,50.34%,-6.35%,-,13.91%,13.08%,50.19,1.35%,"267,821"
EEA,52.42B,59.76,21.90,5.20,6.92,7.75,17.59,22.56,2.99%,8.06%,4.11%,4.21%,6.00%,209.04,-0.12%,"2,032,283"
EEAD,375.24M,9.40,-,-,8.65,0.89,-,-,-,-,-,-,-,6.39,0.16%,"180,388"
EEAF,169.83M,-,-,-,0.33,-,1.41,-,10.56%,33.69%,-,-,-16.26%,6.52,3.16%,"310,531"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,1.63%,816
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.21%,"151,407"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,-1.08%,"424,977"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,0.50%,"13,748"
EEAOA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,0.92%,200
EEAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.25%,13
EEAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.40%,120
EEAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,0.69%,"2,519"
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,1.42%,"3,846"
EEARN,163.85M,-,4.49,-,3.46,1.07,2.84,0.30,-2.27%,12.79%,-,-,12.51%,4.36,0.46%,"418,303"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,4.51%,"7,560"
EEASG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,1.18%,258
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.36%,"7,990"
EEAT,8.27B,18.89,15.40,0.98,1.44,20.38,144.83,16.40,20.89%,16.41%,67.66%,15.69%,11.83%,192.83,-1.12%,"1,161,300"
EEBAY,50.19B,25.67,16.76,1.58,4.29,11.43,11.35,23.81,10.74%,10.37%,11.61%,10.59%,4.64%,113.04,-1.00%,"4,356,169"
EEBC,5.30B,12.83,10.61,-,3.77,1.24,-,14.72,19.98%,15.53%,26.68%,-,12.20%,22.94,1.28%,"1,727,060"
EEBF,537.59M,12.73,-,-,1.37,1.73,10.95,9.72,-5.42%,-,12.35%,-,1.85%,21.25,-0.38%,"98,351"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,1.06%,"101,699"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,1.04%,741
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,-0.59%,"5,862"
EEBMT,186.15M,11.74,10.85,-,1.46,0.96,-,8.13,7.19%,5.73%,-9.42%,-,5.73%,23.37,1.21%,"62,118"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,-0.07%,"241,505"
EEBON,13.22M,-,-,-,2.02,0.05,0.06,-,-,-,21.54%,-,-19.22%,2.02,-1.46%,"2,372"
EEBS,394.72M,-,8.41,-,0.58,0.76,2.44,2.92,-78.76%,180.00%,-30.38%,-,-13.74%,7.65,-0.52%,"440,812"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,1.46%,"9,712"
EEC,33.98B,15.09,8.00,0.53,1.15,1.56,9.01,7.44,82.70%,-10.21%,37.30%,15.14%,15.88%,16.53,3.12%,"2,213,822"
EECAT,1.54B,7.21,-,-,-,-,-,-,-,-,-,-,-,15.50,0.65%,"361,700"
EECBK,174.73M,17.25,-,-,2.09,1.00,-,13.87,-,-,15.40%,-,28.41%,19.96,-0.25%,"5,672"
EECC,490.49M,-,4.67,-,2.53,0.89,-,-,-21.43%,3.25%,-,-,-,3.71,0.54%,"451,870"
EECF,170.71M,3.98,-,-,35.61,1.01,-,-,-,-,-,-,-,12.59,1.21%,"7,933"
EECG,6.94B,31.15,26.89,1.85,1.76,10.11,23.67,30.24,14.62%,11.76%,16.45%,14.50%,16.25%,136.05,3.47%,"339,859"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,1.62%,"185,723"
EECHO,27.46B,-,80.37,-,1.86,4.87,18.11,-,97.98%,215.63%,-161.79%,-,51.37%,94.76,4.90%,"4,912,505"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,9.92%,"105,106"
EECL,74.36B,35.72,28.21,2.26,4.52,7.43,143.05,39.76,8.64%,14.47%,-,12.46%,6.40%,264.20,-1.66%,"1,194,561"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,0.85%,10
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,1.09%,"14,970"
EECO,2.19B,10.09,10.19,0.99,4.55,3.07,12.77,-,201.40%,-50.70%,3.87%,10.29%,6.72%,57.11,5.29%,"336,109"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,3.62%,"5,296"
EECOR,53.09M,-,-,-,1.52,-,6.01,-,10.06%,71.36%,28.87%,-,55.74%,6.40,5.44%,"78,223"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,0.37%,"11,215"
EECPG,1.91B,6.92,6.38,-,1.04,1.85,8.42,11.51,18.68%,8.01%,10.31%,-,3.27%,89.20,0.60%,"203,261"
EECVT,1.38B,-,14.32,0.37,1.69,2.41,8.51,15.96,70.28%,32.91%,37.68%,39.21%,7.85%,12.64,1.94%,"767,757"
EECX,371.02M,-,8.47,-,0.46,-,3.13,-,101.46%,4226.69%,-296.10%,-,-,1.04,-3.70%,"880,056"
EED,40.47B,18.50,16.93,2.55,2.35,1.43,275.29,-,7.06%,6.29%,11.45%,6.64%,6.69%,109.81,-1.12%,"1,783,297"
EEDBL,2.31M,-,-,-,0.17,-,1.18,-,99.29%,62.65%,72.14%,-,6.29%,3.60,1.12%,"79,711"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.56,8.14%,"71,662"
EEDD,378.36M,4.85,-,-,-,-,-,-,-,-,-,-,-,5.87,0.51%,"471,946"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,114.67,0.07%,"2,172"
EEDF,168.60M,5.97,-,-,-,-,-,-,-,-,-,-,-,5.25,1.55%,"121,041"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,0.89%,"2,913"
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.06%,"39,287"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,1.22%,"11,400"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,1.87%,"9,905"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,1.31%,"6,865"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,1.17%,"11,824"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.73%,"3,283"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.89,1.04%,"13,061"
EEDIT,443.50M,-,-,-,11.46,64.17,3.59,-,44.82%,4.27%,1.84%,16.74%,-14.89%,2.89,0.35%,"1,146,193"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,0.55%,"87,805"
EEDN,587.55M,4.92,-,-,0.25,0.63,1.06,-,-,-,-,-,13.24%,26.55,5.78%,"84,294"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.43%,"3,983"
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,0.36%,"5,362"
EEDRY,69.14M,-,8.18,-,1.24,0.74,3.21,7.04,223.87%,-4.74%,13.93%,-,18.58%,24.12,7.92%,"431,231"
EEDSA,58.09M,-,-,-,-,29.41,5.81,-,-30.71%,2.41%,-11.35%,-10.64%,-,6.03,3.61%,"50,224"
EEDTK,15.93M,-,-,-,20.68,1.24,27.94,-,-,-,-,-,-50.00%,1.00,7.18%,"4,338"
EEDU,8.06B,18.47,11.45,0.77,1.49,1.95,1.63,-,9.45%,22.58%,-2.63%,14.80%,6.54%,48.70,-1.10%,"621,201"
EEDUC,12.36M,6.31,-,-,0.60,0.30,6.83,16.71,-,-,-28.94%,-,-35.46%,1.45,-0.68%,"580,659"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.26,-0.33%,"970,700"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-8.24%,"226,765"
EEE,4.50B,32.22,20.30,0.72,3.34,1.83,8.26,20.32,17.31%,29.53%,-4.24%,28.37%,23.31%,39.49,1.49%,"249,329"
EEEA,73.87M,4.05,-,-,31.40,0.92,-,-,-,-,-,-,-,10.93,0.83%,"6,737"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.98%,502
EEEFT,3.02B,11.43,6.52,0.55,0.69,2.49,1.41,10.70,13.67%,11.27%,-,11.78%,11.32%,79.20,-2.64%,"839,707"
