Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FFBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,0.97%,558
FFC,232.43M,121.99,20.89,-,0.88,5.42,19.42,12.05,67.71%,144.72%,-,-,6.12%,20.58,1.43%,"69,179"
FFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-1.07%,"2,071"
FFCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.10%,"41,837"
FFCAP,206.10M,11.17,-,-,3.01,1.45,-,9.41,-,-,10.08%,-,11.14%,61.62,-1.27%,"16,626"
FFCBC,937.01M,15.67,16.13,-,4.80,1.74,-,21.65,8.75%,1.63%,5.62%,-,5.21%,49.55,0.73%,"82,231"
FFCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.24%,418
FFCBM,393.66M,-,-,-,-,0.92,-,-,-,-,-,-,-,12.67,-0.08%,"112,071"
FFCCO,316.40M,12.59,10.14,-,2.51,1.39,-,45.85,19.88%,5.64%,12.89%,-,14.62%,33.66,-0.18%,"62,046"
FFCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.23%,"8,385"
FFCEL,1.50B,-,-,-,8.93,1.65,3.85,-,64.40%,55.35%,9.89%,57.17%,17.42%,18.75,-4.04%,"7,421,182"
FFCF,2.12B,12.83,10.66,-,2.85,1.35,-,11.88,17.91%,13.46%,14.39%,-,12.85%,20.96,-0.62%,"414,744"
FFCFS,10.25B,26.96,18.00,0.86,2.49,4.43,59.51,19.28,29.24%,15.99%,23.70%,21.04%,17.55%,236.43,4.95%,"1,047,422"
FFCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.31%,264
FFCG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,-1.17%,"1,066,613"
FFCHL,11.01M,-,-,-,3.47,0.07,7.10,23.94,-,-,-,-,-,1.10,1.85%,"54,620"
FFCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,-1.87%,"32,813"
FFCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.01%,"2,995"
FFCN,4.29B,18.80,14.22,1.25,1.09,3.23,26.22,11.97,5.32%,17.56%,7.75%,11.38%,9.01%,155.52,-0.14%,"267,049"
FFCNCA,24.26B,11.68,10.92,1.53,1.68,1.23,-,15.09,9.17%,2.93%,28.32%,7.12%,49.14%,2183.05,-0.02%,"57,817"
FFCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,70.79,0.83%,"164,714"
FFCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,0.17%,"60,844"
FFCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.90,-0.65%,"45,806"
FFCPT,2.80B,23.12,21.78,8.35,9.13,1.73,112.90,14.37,4.68%,2.60%,0.21%,2.61%,11.46%,25.50,1.07%,"700,820"
FFCRS,367.64M,56.99,-,-,-,1.30,583.55,-,-,-,-,-,-,10.23,0.10%,"3,326"
FFCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.21%,125
FFCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.35%,"24,328"
FFCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.93,0.69%,"1,193"
FFCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-2.94%,"10,113"
FFCUV,6.28M,-,-,-,8.38,0.77,3.93,-,-,-,-11.33%,-,-31.40%,8.94,2.64%,"89,957"
FFCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.37,-1.25%,"25,457"
FFCX,111.72B,38.42,19.43,0.54,4.44,5.56,25.64,63.41,66.11%,36.18%,30.14%,35.97%,12.62%,77.80,1.49%,"21,435,736"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,2.74%,"154,482"
FFDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,-0.24%,432
FFDBC,313.54M,10.29,-,-,2.16,1.25,-,11.69,-,-,11.49%,-,16.86%,53.98,0.65%,"4,297"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.44%,"2,443"
FFDD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.37%,"113,650"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.58,-0.04%,"38,101"
FFDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,-0.87%,"42,494"
FFDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-0.12%,"19,514"
FFDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.03,0.45%,"5,500"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,130.48,-1.17%,"4,398"
FFDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,0.10%,"152,101"
FFDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,-0.92%,"8,129"
FFDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-0.31%,"16,890"
FFDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.96,0.79%,"3,416"
FFDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,103.28,0.11%,"73,803"
FFDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,0.26%,"1,055"
FFDL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,0.72%,"673,724"
FFDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.06,0.57%,"32,722"
FFDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.13,-0.44%,"18,418"
FFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.73,-0.25%,"6,013"
FFDMM,368.90M,-,-,-,-,-,36890.16,-,-,-,-,-,-,9.84,-0.40%,9
FFDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,93.74,-0.98%,"80,629"
FFDMT,850.21M,-,-,-,9.24,2.08,2.35,-,-70.89%,1.18%,-2.62%,-16.99%,44.32%,15.39,-2.78%,"1,474,743"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,286.50,-0.07%,"186,092"
FFDND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-0.03%,"1,036"
FFDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.79%,"92,985"
FFDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.35,-0.12%,"28,095"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-1.24%,"16,704"
FFDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-2.49%,"4,276"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-2.58%,6
FFDS,10.86B,20.12,15.57,1.77,4.45,5.37,35.08,15.33,4.76%,10.24%,10.02%,8.79%,9.22%,305.31,1.80%,"649,712"
FFDSB,96.23M,56.48,-,-,4.06,0.75,-,76.37,-,-,-,-,-,18.38,0.38%,"12,509"
FFDT,-,-,-,-,-,-,-,-,-,-,-,-,-,94.89,-0.37%,"231,066"
FFDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.58,-0.40%,288
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.21,-2.28%,"23,294"
FFDUS,752.25M,9.52,10.04,-,4.64,1.02,4.11,12.55,0.09%,-7.41%,12.69%,-5.63%,13.61%,19.82,0.61%,"398,877"
FFDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,0.44%,"120,245"
FFDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.19,0.10%,"594,822"
FFDX,79.03B,18.02,-,-,0.83,2.53,5.83,15.45,-,-,-1.01%,-,2.48%,334.05,2.76%,"1,490,232"
FFDXF,19.63B,-,-,-,-,-,5.33,-,-,-,-,-,-,131.27,-4.41%,"1,230,448"
FFE,26.95B,24.85,15.80,2.06,1.70,2.08,141.09,-,7.08%,7.96%,-0.91%,7.67%,6.94%,46.57,1.33%,"3,383,605"
FFEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,-0.32%,"2,566"
FFEAM,68.91M,-,-,-,-,0.94,2.71,-,91.17%,47.43%,-,68.61%,-,1.66,-0.60%,"167,299"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-0.02%,98
FFEBO,7.74M,-,-,-,0.71,1.69,3.16,38.68,-,-,-,-,-11.90%,0.70,-1.46%,"42,471"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.21%,"4,797"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.11%,"4,772"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,0.17%,"9,551"
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.14%,"6,741"
FFEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,-0.19%,10
FFECM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.07%,9
FFEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,0.05%,"10,519"
FFEDU,22.15M,5.18,-,-,0.62,0.32,0.66,-,-,-,-,-,-2.77%,9.80,0.00%,319
FFEED,4.38M,-,-,-,2.27,0.11,3.84,-,-,-,50.78%,-,32.59%,0.40,1.13%,"185,877"
FFEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.45,0.53%,"257,538"
FFEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,0.20%,"5,607"
FFEIM,639.67M,-,-,-,10.12,10.27,399.80,-,1194.44%,-,-,-,3.11%,58.38,-5.37%,"242,334"
FFELC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,-0.28%,"914,507"
FFELE,4.56B,29.73,19.74,-,2.06,3.24,44.59,20.89,12.62%,12.06%,8.55%,-,11.31%,103.15,-0.91%,"102,484"
FFELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,-0.96%,"227,677"
FFELV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,0.37%,"180,767"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,-0.92%,"56,077"
FFEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.00%,"25,698"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.58%,12
FFEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-1.23%,540
FFEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-1.59%,"39,564"
FFEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,-0.79%,"51,082"
FFEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.03%,"1,480"
FFEMY,24.96M,-,-,-,10.85,2.24,17.33,-,75.99%,22.45%,4.34%,49.37%,17.18%,2.98,0.68%,"298,709"
FFENC,399.77M,-,12.06,-,6.75,9.41,9.69,-,183.81%,222.16%,14.90%,-,204.69%,11.40,0.97%,"218,904"
FFENG,7.94M,4.16,-,-,0.07,0.10,0.05,-,-,-,-76.09%,-,-9.47%,1.47,-2.64%,564
FFENI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,-0.17%,"952,828"
FFENY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,-0.85%,"762,770"
FFEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.58,-0.18%,"206,948"
FFEP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.59,0.05%,"9,980"
FFEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-1.10%,"179,145"
FFER,45.51B,64.14,47.05,7.01,3.96,6.96,10.27,18.84,-10.75%,18.93%,-,6.71%,7.85%,62.74,-0.15%,"1,214,729"
FFERA,329.55M,51.77,-,-,-,1.19,1734.49,-,-,-,-,-,-,10.54,0.48%,344
FFERG,45.74B,21.17,18.74,1.57,1.41,7.38,104.67,28.12,14.36%,11.00%,-,11.95%,6.18%,236.45,-2.39%,"1,291,229"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.60%,"1,500"
FFESM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,-0.67%,"714,576"
FFET,855.28M,-,15.33,-,1.03,2.96,25.36,16.07,536.51%,23.69%,45.80%,-,9.08%,76.05,-1.77%,"159,314"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.41%,"3,586,017"
FFEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.85,-0.08%,"15,686"
FFEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.71,-0.15%,"1,094"
FFEX,-,-,-,-,-,-,-,-,-,-,-,-,-,139.36,-0.34%,"7,443"
FFEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.60,-0.22%,"522,967"
FFF,241.25M,-,-,-,1.57,1.58,7.02,-,-,-,-,-,-14.08%,5.50,-1.08%,"210,476"
FFFA,460.13M,5.70,-,-,70.45,0.97,-,-,-,-,-,-,-,23.02,-0.52%,"12,276"
FFFAI,11.62M,-,-,-,7.69,-,0.49,-,88.18%,53.50%,79.64%,-,-,3.01,-5.94%,"2,157,759"
FFFBC,3.46B,11.64,9.75,0.80,2.52,1.16,-,4.57,13.88%,11.57%,10.85%,12.13%,12.30%,32.94,-0.27%,"443,763"
FFFC,766.51M,9.14,-,-,8.53,0.91,-,-,-,-,-,-,-,15.91,-1.06%,"97,996"
FFFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,-0.07%,"5,529"
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.21,-0.03%,"7,593"
FFFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-1.62%,"19,141"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-1.00%,"1,253"
FFFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.66%,"2,635"
FFFIN,4.87B,18.13,15.72,-,5.61,2.42,-,15.41,15.59%,5.57%,4.52%,-,10.65%,33.96,-0.50%,"521,785"
FFFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,0.17%,14
FFFIV,21.46B,30.19,21.03,2.51,6.49,5.59,13.37,22.14,9.63%,3.99%,18.69%,8.38%,5.61%,379.04,-1.45%,"296,967"
FFFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,-0.33%,"81,277"
FFFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-1.38%,"43,114"
FFFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-1.23%,"2,717"
FFFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,0.27%,"2,708"
FFFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,0.21%,"457,063"
FFFND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.57%,"3,156"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,-1.08%,"32,554"
FFFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-1.25%,"6,260"
FFFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,-0.56%,"262,121"
FFFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.15%,"11,136"
FFFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.17,-2.49%,"21,639"
FFG,3.03B,8.13,4.65,0.30,0.50,0.66,-,0.58,-5.15%,43.87%,-30.90%,15.72%,9.96%,23.12,2.44%,"587,340"
FFGBI,144.55M,-,-,-,0.67,0.71,-,3.75,-,-,-,-,12.15%,8.74,-0.34%,"17,288"
FFGD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,0.00%,"126,395"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.96,0.77%,"21,548"
FFGI,13.56M,-,17.55,-,0.11,0.79,3.07,7.57,80.49%,253.85%,-,-,-0.65%,7.02,-9.13%,"100,702"
FFGII,346.80M,87.11,-,-,-,1.25,408.00,-,-,-,-,-,-,10.00,0.40%,24
FFGL,0.32M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.49%,"7,128,245"
FFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.50,-0.04%,"3,238"
FFGNX,38.42M,-,-,-,-,0.87,1.54,-,50.88%,41.76%,44.91%,-,32.83%,7.54,8.10%,"92,402"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,-2.59%,"55,235"
FFGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.28%,"2,338"
FFGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.38%,"3,662"
FFHB,3.17B,11.31,10.39,1.53,2.70,1.12,-,10.13,6.38%,7.12%,9.06%,6.80%,8.61%,26.04,-1.06%,"2,206,130"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-0.05%,"39,826"
FFHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,-0.21%,"73,751"
FFHI,4.83B,12.03,10.85,0.92,2.48,3.87,10.05,13.17,7.06%,8.58%,9.71%,11.79%,4.59%,64.72,1.60%,"516,178"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.46%,11
FFHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.61,-0.06%,"167,949"
FFHN,11.62B,11.78,10.66,1.07,2.32,1.37,-,16.12,13.22%,7.52%,-0.25%,9.92%,7.93%,24.53,-0.41%,"3,700,221"
FFHTX,407.97M,-,-,-,11.10,-,2.43,-,23.04%,-3.40%,8.80%,18.81%,135.14%,6.87,-2.83%,"402,922"
FFHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.23%,"11,864"
FFIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,3.38%,"79,378"
FFIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-0.03%,"10,609"
FFIBK,3.55B,11.49,13.05,4.56,2.62,1.07,-,14.59,-2.38%,-0.58%,3.04%,2.86%,16.01%,37.24,-0.67%,"1,007,427"
FFICO,25.19B,33.70,22.06,0.76,10.52,-,101.40,26.83,43.72%,23.12%,27.43%,29.10%,8.99%,1166.40,-0.53%,"297,746"
FFICS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,0.08%,"2,622"
FFID,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,0.06%,"3,532"
FFIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.18%,"45,526"
FFIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,94.84,-0.83%,"149,803"
FFIEE,39.06M,12.35,-,-,2.98,4.05,7.18,13.66,-,-,-,-,-33.60%,4.58,1.33%,"31,889"
FFIG,14.63B,-,75.61,28.64,11.41,9.85,8.72,63.78,-36.54%,26.69%,-,2.64%,-,27.44,1.25%,"8,378,177"
FFIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,0.19%,"51,807"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,3.04%,"37,635"
FFIGR,8.64B,44.32,26.19,0.53,14.19,5.92,5.41,-,123.14%,22.46%,-,49.29%,-,38.64,-1.18%,"2,579,522"
FFIGS,2.53B,47.06,39.04,1.29,3.56,5.70,8.53,25.99,93.76%,5.82%,-9.21%,30.27%,19.12%,15.21,3.61%,"2,998,530"
FFIGX,199.38M,37.98,-,-,-,1.32,302.09,-,-,-,-,-,-,10.29,-0.34%,33
FFIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.30%,"343,578"
FFIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,0.00%,909
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.26%,531
FFINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,0.08%,"36,913"
FFINT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.93,-0.47%,"2,956"
FFINV,563.98M,3.68,3.03,0.66,0.30,0.45,0.42,-,-15.15%,18.33%,6.65%,4.56%,11.04%,4.34,-0.23%,"437,900"
FFINW,192.14M,14.29,13.22,-,0.96,0.95,-,-,-35.99%,44.70%,6.04%,-,28.35%,13.84,-1.14%,"14,842"
FFINX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.48%,"48,842"
FFINY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.10%,"1,364"
FFIP,443.18M,-,-,-,0.67,-,2.57,-,-50.22%,77.03%,-32.35%,-,48.94%,3.75,-1.83%,"796,128"
FFIRY,153.42M,-,-,-,1.31,1.80,0.94,-,-2.00%,30.43%,10.53%,19.76%,-14.61%,9.23,-5.53%,"207,868"
FFIS,21.35B,6.36,6.18,0.71,1.75,1.33,27.76,7.27,7.86%,8.07%,23.62%,8.75%,-3.18%,41.40,0.15%,"4,969,534"
FFISI,804.41M,10.12,9.49,-,2.14,1.28,-,14.17,16.07%,2.63%,9.50%,-,13.47%,40.82,-0.92%,"93,322"
FFISN,420.00M,-,-,-,-,4.31,4.52,-,-,-,-,-,-,7.13,-13.58%,"318,146"
FFISR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.06%,"88,998"
FFISV,28.16B,10.16,6.58,3.74,1.35,1.05,44.92,7.11,-15.22%,9.93%,35.23%,1.76%,7.37%,52.96,0.72%,"4,642,508"
FFITB,49.79B,18.69,11.13,0.73,3.27,1.54,-,15.02,-13.31%,61.18%,14.06%,15.31%,10.29%,54.90,0.15%,"4,614,358"
FFITE,-,-,-,-,-,-,-,-,-,-,-,-,-,109.58,-2.25%,"13,050"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.86%,"18,707"
FFIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.02%,"101,381"
FFIVE,14.53B,33.14,26.48,1.37,2.86,6.28,13.05,28.75,38.31%,7.55%,24.07%,19.37%,19.41%,262.72,4.99%,"2,040,974"
FFIVN,2.45B,47.83,8.54,0.58,2.03,3.12,3.74,11.71,9.85%,18.03%,-,14.77%,21.45%,32.77,0.06%,"1,418,677"
FFIW,-,-,-,-,-,-,-,-,-,-,-,-,-,111.07,-0.06%,"52,384"
FFIX,56.65B,39.60,26.75,0.72,5.05,17.61,29.72,26.28,69.69%,22.80%,47.85%,36.99%,26.08%,1609.69,-2.77%,"453,110"
FFIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,0.21%,"231,205"
FFIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.14%,202
FFIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,0.20%,"12,089"
FFIXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.74,-5.76%,364
FFIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.04%,11
FFIZY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.87%,"15,808"
FFIZZ,3.10B,16.87,16.11,4.51,2.62,4.87,8.86,19.83,-0.68%,5.48%,1.06%,3.57%,1.94%,33.07,2.16%,"384,339"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.20,-0.20%,"11,726"
FFJDIU,110.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.10%,"50,223"
FFJET,208.43M,-,-,-,-,6.98,8.99,-,-,-,-,-,-,3.79,-2.82%,"402,501"
FFJP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.55,-0.70%,"6,945"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.99,-0.17%,"14,656"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.99,-0.16%,"17,668"
FFKU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.25,0.64%,"3,131"
FFKWL,28.64M,-,-,-,0.82,0.85,0.87,-,-,-,-,-,-9.30%,2.43,-2.80%,"20,569"
FFLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.35%,"2,156"
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.05%,7
FFLAU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,-0.28%,"6,450"
FFLAX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,-1.63%,"5,610"
FFLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.12,0.08%,"133,885"
FFLBR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,0.37%,"58,037"
FFLC,172.96M,9.24,-,-,8.24,0.88,-,-,-,-,-,-,-,16.54,-1.22%,"42,352"
FFLCA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.44,-0.45%,"57,129"
FFLCB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,0.33%,"289,548"
FFLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.11%,"4,491"
FFLCE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.16%,"2,223"
FFLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.98%,"24,012"
FFLCH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,-1.18%,"73,829"
FFLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,0.12%,"36,695"
FFLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,0.43%,"11,601"
FFLD,26.47M,-,-,-,0.94,0.85,0.80,-,41.82%,59.90%,-388.27%,-,-,0.48,-3.10%,"956,855"
FFLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.06%,"13,330"
FFLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,0.14%,"188,095"
FFLDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-2.78%,578
FFLEE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.09%,"6,257"
FFLEL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,-7.06%,17
FFLEU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.14%,"3,712"
FFLEX,39.40B,41.18,14.98,0.35,1.35,7.16,13.87,47.70,42.38%,51.51%,13.64%,43.05%,2.96%,106.65,-3.44%,"2,740,912"
FFLG,5.57B,664.36,10.21,-,1.26,0.73,-,-,166.98%,292.32%,-,-,22.25%,13.42,-0.37%,"5,445,243"
FFLGB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.16%,"912,173"
FFLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,0.00%,"4,384"
FFLGT,535.17M,-,-,-,1.65,0.53,2.08,-,-640.48%,39.21%,-,-,-5.21%,19.45,-2.26%,"259,917"
FFLGV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,0.23%,"153,046"
FFLHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.10%,"474,288"
FFLIA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.12%,"70,603"
FFLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.45%,"122,022"
FFLJH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,-0.15%,"24,075"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.14%,317
FFLJP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.30%,"878,937"
FFLKR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.31,-2.03%,"211,241"
FFLL,78.42M,-,-,-,0.26,-,2.35,-,21.05%,-0.01%,-,-11.98%,19.21%,2.14,2.39%,"134,163"
FFLLA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.07%,"29,674"
FFLMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,0.02%,"3,683"
FFLMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.12%,"785,073"
