Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBUDA,111.72M,46.42,25.40,0.65,7.93,5.16,5.94,-,0.00%,75.00%,-,39.25%,-,8.89,-3.68%,"2,217"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,0.14%,"23,013"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,0.17%,"10,648"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.18%,"276,596"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,0.65%,"11,196"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,0.09%,"63,324"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.17%,"33,531"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,0.05%,930
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,0.16%,"6,710"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,-0.02%,"15,633"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,0.09%,"199,805"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.05%,"113,079"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,0.08%,"1,333,387"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.16%,"33,113"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.02%,"18,350"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,0.09%,"1,361"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,0.25%,"25,707"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,0.25%,"152,384"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,-2.35%,"803,266"
BBUI,726.44M,6.08,-,-,-,-,-,-,-,-,-,-,-,27.37,0.70%,"57,797"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.93,1.71%,"6,050"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,-0.85%,"2,539"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.81,17.62%,"52,659"
BBULL,4.59B,-,30.14,-,7.49,4.50,2.35,-,-40.31%,126.32%,-444.21%,-,-,8.64,8.95%,"39,164,510"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,-0.14%,"479,190"
BBUR,953.00M,-,8.92,74.34,-,1.16,1.28,-,-2555.41%,107.08%,-18.06%,0.12%,12.98%,4.34,4.83%,"1,408,027"
BBURL,21.24B,34.66,24.13,1.30,1.78,11.57,28.42,55.48,22.68%,16.81%,-,18.52%,14.95%,337.50,0.16%,"850,529"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,1.05%,"21,670"
BBUSE,2.50B,12.57,11.09,-,2.27,1.05,-,11.93,97.23%,7.13%,-4.25%,-,18.00%,30.24,-2.20%,"910,842"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,0.30%,805
BBUUU,473.57M,-,-,-,-,604.26,648.73,-,-,-,-,-,-,28.40,-1.93%,"26,297"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.00%,"121,377"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,0.19%,"1,901"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.12%,16
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.64,0.07%,"431,123"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,1.82%,16
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,1.79%,"29,615"
BBV,1.07B,-,18.84,-,0.39,0.87,74.02,-,-33.95%,21.71%,-,-1.63%,2.64%,11.51,0.09%,"842,293"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.30%,"54,893"
BBVC,117.60M,25.72,-,-,356.36,8.03,8.25,-,-,-,-,-,-,14.00,-7.16%,"17,203"
BBVFL,183.05M,14.23,-,-,3.49,1.01,-,9.15,-,-,5.87%,-,17.76%,21.61,-1.23%,"10,525"
BBVN,8.62B,7.68,8.57,1.02,3.91,2.00,11.36,13.17,45.93%,-11.80%,-,8.44%,20.69%,33.98,2.35%,"1,697,322"
BBVS,1.23B,18.93,15.95,1.00,2.12,4.39,41.90,13.19,14.28%,18.44%,33.74%,16.02%,12.08%,14.68,2.66%,"466,986"
BBW,1.36B,-,20.70,-,1.61,23.69,3.84,-,132.22%,203.45%,-27.93%,-,0.74%,9.11,-0.33%,"4,468,817"
BBWA,13.49B,33.64,11.14,0.93,0.94,2.40,5.51,11.12,6.37%,13.79%,-11.34%,11.94%,7.09%,66.23,-2.53%,"2,566,966"
BBWAY,608.77M,63.85,31.17,0.70,9.96,7.69,9.76,87.47,77.78%,52.08%,-,44.22%,18.84%,15.17,3.48%,"71,266"
BBWB,602.57M,11.74,10.19,-,1.97,1.25,-,16.88,21.05%,15.22%,9.87%,-,19.26%,21.61,-3.31%,"195,996"
BBWEN,110.24M,19.03,174.73,-,0.79,1.68,6.47,12.67,16.99%,125.00%,-,-,-4.45%,4.66,-4.31%,"456,439"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,429.75,8.03%,"373,012"
BBWFG,523.28M,12.26,11.09,-,2.41,1.62,-,15.26,29.69%,2.54%,42.75%,-,20.91%,65.64,-2.65%,"61,520"
BBWG,130.81M,8.85,-,-,-,-,-,-,-,-,-,-,-,7.79,0.65%,"113,314"
BBWIN,4.35B,-,12.53,0.59,2.50,3.39,7.12,99.41,20.41%,23.61%,2.93%,21.29%,44.25%,31.15,3.15%,"991,027"
BBWIV,176.70M,271.86,-,-,-,1.39,-,-,-,-,-,-,-,9.95,0.40%,535
BBWLP,3.54B,9.82,-,-,0.99,1.86,12.31,8.31,-,-,-1.93%,-,34.57%,23.32,1.08%,"394,563"
BBWMN,737.55M,105.37,16.95,-,1.40,2.86,70.31,61.77,13.26%,31.91%,50.91%,-,32.06%,42.55,0.05%,"432,768"
BBWMX,601.49M,8.69,5.42,0.19,0.73,4.62,20.17,5.53,41.40%,27.85%,26.29%,28.53%,17.05%,16.15,-0.25%,"38,048"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,3.79%,"1,381"
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.45%,121
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,-0.89%,15
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,1.10%,"306,975"
BBWXT,14.87B,42.00,30.80,2.25,4.23,11.14,24.32,46.93,18.25%,11.11%,4.23%,13.71%,8.54%,162.26,-1.67%,"1,070,435"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.67%,"32,215"
BBX,180.18B,32.55,19.48,1.39,11.34,20.02,64.97,91.77,7.09%,24.90%,20.88%,13.97%,16.10%,145.09,3.20%,"3,121,494"
BBXBL,38.39M,30.49,-,-,-,0.51,159.96,22.06,-,-,-,-,-,4.08,0.00%,"942,654"
BBXC,677.24M,-,30.20,-,0.23,1.09,2.13,12.39,94.50%,51.24%,-68.34%,-,-0.94%,86.16,4.35%,"102,453"
BBXDC,2.01B,-,-,-,-,1.04,1.04,-,-,-,-,-,-,20.01,-3.19%,"1,102,735"
BBXMT,2.44B,167.56,9.50,-,1.60,0.75,5.63,7.43,174.44%,43.03%,-7.97%,-,14.41%,14.46,1.97%,"1,833,845"
BBXP,11.73B,36.12,34.26,5.47,3.34,2.08,21.20,15.33,20.81%,-6.67%,-20.65%,6.26%,4.72%,67.22,1.56%,"1,082,961"
BBXSL,5.72B,19.35,9.64,-,4.86,0.96,21.42,10.15,-12.57%,-9.76%,1.40%,-10.11%,26.88%,24.56,0.86%,"1,264,509"
BBY,1.72B,11.51,11.17,-,2.70,1.32,-,10.55,12.78%,0.89%,24.69%,-,15.99%,38.13,-2.46%,"227,021"
BBYAH,6.96M,-,-,-,2.74,0.34,1.23,-,-,-,-,-,-,2.97,1.37%,"51,063"
BBYD,6.01B,3.64,10.69,1.80,1.47,2.42,18.22,171.34,-1.76%,6.42%,-,5.95%,13.44%,82.68,0.24%,"528,415"
BBYFC,107.63M,-,-,-,1.57,0.96,-,17.42,-,-,-76.46%,-,27.55%,11.60,-0.00%,751
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,0.63%,"196,384"
BBYND,242.09M,-,-,-,0.94,4.27,1.37,-,82.73%,1.53%,-16.69%,43.25%,-7.50%,14.08,10.52%,"2,200,251"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.35%,"1,615"
BBYRN,85.55M,-,-,-,0.79,1.50,8.19,-,-253.13%,79.59%,-,-,48.12%,3.77,-3.33%,"374,177"
BBYSI,29.69M,-,-,-,-,-,4.55,-,-,-,37.25%,-,-,0.72,0.54%,"155,461"
BBZ,6.31B,15.87,11.28,0.96,5.32,2.63,2.13,-,8.27%,12.59%,-,11.73%,32.49%,16.08,1.77%,"6,520,434"
BBZAI,73.87M,-,-,-,1.47,1.70,2.00,-,63.26%,11.00%,-484.50%,35.15%,-,0.51,-8.63%,"4,658,965"
BBZFD,92.50M,-,-,-,0.54,0.61,5.50,-,-,-,-,-,-10.43%,1.11,0.00%,"377,692"
BBZH,885.49M,-,22.84,-,0.43,0.79,6.91,-,-139.31%,343.24%,-2.72%,-,2.20%,33.19,0.24%,"710,746"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,-3.45%,"3,612"
BBZUN,151.08M,-,3.58,-,0.10,0.31,0.35,-,126.34%,59.80%,-,-,1.53%,2.82,3.11%,"207,231"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,-1.91%,922
CC,222.91B,14.34,10.39,0.37,1.27,1.16,-,5.66,60.19%,14.28%,8.24%,28.34%,13.72%,132.89,-3.46%,"10,383,223"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.18%,576
CCAAP,3.80B,13.12,9.82,0.49,1.81,2.11,4.92,11.25,27.43%,21.78%,-,19.84%,26.43%,23.31,1.39%,"301,324"
CCAAS,144.22M,3.37,-,-,0.19,0.32,0.93,-,-,-,-,-,12.89%,4.78,3.69%,"21,440"
CCABA,525.59M,-,-,-,-,2.47,2.33,-,35.14%,11.92%,-7.84%,22.07%,-,3.10,6.53%,"10,448,708"
CCABO,147.13M,-,1.65,-,0.10,0.45,0.89,0.58,-118.14%,111.39%,-,-,2.53%,25.93,-7.62%,"299,092"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39,2.21%,"42,224"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.48%,683
CCAC,957.21M,10.86,9.77,-,2.55,1.32,-,9.22,23.01%,7.41%,-0.57%,-,12.39%,56.65,-2.73%,"60,555"
CCACC,6.05B,12.82,10.19,0.46,2.60,3.81,12.09,4.96,22.74%,17.94%,9.16%,22.15%,6.78%,583.05,2.19%,"100,393"
CCACI,14.64B,27.43,17.48,1.48,1.53,3.28,76.37,18.77,10.19%,15.37%,5.71%,11.84%,9.62%,662.68,1.01%,"147,524"
CCADL,1.03B,-,-,-,-,8.15,5.13,-,-80.86%,21.03%,-3.52%,-,-,13.50,12.03%,"2,376,815"
CCAE,8.33B,40.41,24.35,1.77,2.31,2.19,20.77,14.03,5.21%,16.76%,-,13.78%,9.54%,25.98,-0.15%,"516,931"
CCAES,321.69M,-,-,-,-,1.28,893.57,-,-,-,-,-,-,10.10,0.00%,0
CCAF,260.07M,4.66,-,-,-,-,-,-,-,-,-,-,-,19.33,-1.23%,"20,750"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.08%,"4,718"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.16%,"13,057"
CCAG,7.76B,-,10.80,-,0.69,1.22,35.61,7.93,-15.86%,3.75%,-,-2.99%,0.17%,16.22,4.51%,"13,306,660"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,0.31%,"149,317"
CCAH,54.62B,32.45,16.67,1.44,0.21,-,11.25,12.07,11.39%,12.34%,28.33%,11.59%,9.37%,234.85,-0.06%,"1,375,022"
CCAI,6.43B,61.13,64.26,-,6.50,10.87,8.11,55.33,130.58%,184.37%,-,-,-,22.76,8.54%,"6,559,222"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.08%,"705,524"
CCAII,338.52M,-,-,-,-,1.36,417.93,-,-,-,-,-,-,9.98,0.00%,552
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.31%,"198,880"
CCAKE,5.27B,28.72,21.47,1.55,1.36,10.15,26.98,25.69,18.18%,10.62%,-,13.85%,13.60%,105.82,-0.51%,"1,184,247"
CCAL,461.52M,-,6.04,0.09,0.16,0.75,12.23,19.44,166.81%,39.88%,55.50%,66.85%,5.43%,13.74,6.35%,"413,639"
CCALC,20.93M,-,-,-,-,3.42,1.12,-,66.50%,-108.33%,38.92%,28.84%,-,0.61,-3.90%,"423,648"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.54,1.77%,"642,429"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.05%,"88,710"
CCALM,3.78B,12.30,21.20,-,1.30,1.44,4.06,11.39,-75.68%,135.66%,174.79%,-10.46%,16.63%,80.55,-0.79%,"787,200"
CCALX,2.55B,53.96,17.61,0.49,2.30,3.60,13.14,29.89,28.46%,33.78%,-13.74%,35.62%,13.06%,40.55,3.55%,"1,018,924"
CCALY,2.88B,-,18.22,0.27,1.11,1.34,10.35,6.18,248.43%,21.03%,-1.46%,66.81%,5.32%,16.14,0.00%,"1,422,316"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.16%,"84,422"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,-6.97%,533
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.43%,"28,825"
CCAMP,291.80M,-,-,-,69.15,-,3.35,-,58.46%,33.24%,-,35.01%,-,4.65,-5.10%,"228,502"
CCAMT,7.03B,249.39,30.83,1.45,13.81,9.90,11.15,-,10.81%,35.26%,13.57%,21.22%,26.06%,150.65,-3.33%,"577,362"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,0.76%,18
CCAN,168.44M,-,-,-,0.33,0.45,3.88,-,2.09%,-9.85%,-17.64%,-2.16%,52.28%,0.24,10.14%,"10,226,955"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,3.13%,"64,799"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,0.54%,"223,631"
CCANF,7.45M,-,-,-,18.16,0.82,0.87,-,88.61%,60.29%,45.72%,-,-11.88%,3.48,0.87%,"19,735"
CCANG,68.91M,-,2.40,-,0.11,0.28,9.61,-,68.37%,109.82%,-,-,18.27%,1.68,3.07%,"193,686"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,0.51%,"4,341"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.36,-0.06%,"26,941"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.34,1.26%,"8,068"
CCAPL,905.47M,17.31,20.63,2.17,0.23,-,184.04,10.03,30.39%,-13.53%,-18.66%,9.52%,13.64%,23.72,-1.29%,"24,482"
CCAPN,59.17M,66.51,-,-,-,1.71,1183.46,-,-,-,-,-,-,11.16,0.09%,140
CCAPR,463.94M,-,-,-,-,1.88,1.95,-,33.63%,0.60%,-20.84%,50.75%,-,7.98,12.71%,"8,565,517"
CCAPS,3.95M,-,-,-,0.07,0.24,17.19,-,104.85%,-,-,-,0.62%,0.19,-8.25%,"426,140"
CCAQ,311.93M,-,-,-,-,1.38,358.54,-,-,-,-,-,-,10.01,0.20%,"208,007"
CCAR,5.00B,-,22.00,0.63,0.43,-,8.91,-,-13.21%,84.71%,-21.09%,35.00%,16.62%,141.46,2.79%,"197,433"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,-8.50%,"20,330"
CCARE,683.98M,5.32,12.35,0.46,1.96,1.27,-,11.64,344.22%,-59.53%,-,26.86%,8.92%,30.86,-2.12%,"404,768"
CCARG,3.30B,20.11,12.27,0.72,3.39,12.52,27.01,11.33,14.74%,15.37%,17.91%,17.14%,10.46%,37.04,2.26%,"764,380"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,-0.42%,14
CCARL,423.73M,-,-,-,6.69,5.02,4.74,-,30.85%,4.23%,-,22.16%,-,15.52,4.30%,"308,595"
CCARR,50.45B,43.13,18.59,1.44,2.28,3.84,37.45,26.17,11.68%,13.81%,-4.96%,12.88%,4.49%,61.20,-0.36%,"4,085,217"
CCARS,665.94M,21.57,4.83,0.30,0.92,1.51,20.00,5.19,22.33%,23.01%,-,16.04%,5.73%,12.44,4.80%,"470,292"
CCART,11.73B,27.90,17.02,0.57,2.94,5.08,12.13,9.97,46.75%,26.82%,-,29.78%,20.43%,50.67,3.56%,"5,856,388"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,8.83%,55
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,6.36%,"2,915"
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.14%,"286,490"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,105.80,0.10%,713
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-3.21%,"3,956"
CCASH,1.74B,10.49,8.72,-,2.08,2.07,-,3.63,0.80%,20.97%,21.80%,-,10.26%,83.71,-1.10%,"229,934"
CCASS,726.10M,20.45,15.64,-,3.38,2.97,3.18,17.33,21.34%,21.44%,6.29%,-,6.97%,56.70,-1.73%,"92,767"
CCAST,80.89M,-,-,-,141.91,-,674.06,-,-,-,-36.71%,-,0.69%,1.70,-19.05%,"42,471,428"
CCASY,30.94B,43.63,35.42,3.19,1.76,7.81,59.16,42.88,11.29%,10.72%,18.00%,11.11%,18.07%,836.15,-2.20%,"267,483"
CCAT,375.16B,35.11,25.21,0.95,5.02,19.34,55.89,41.71,42.99%,18.78%,28.05%,26.65%,10.12%,816.15,-2.94%,"4,143,894"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,0.30%,"2,792"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,-6.51%,"57,027"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,91.43,0.08%,"14,378"
CCATLU,199.20M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.30%,510
CCATO,74.84M,765.31,-,-,0.11,0.45,0.89,-,-,-,31.02%,-,2.60%,3.75,6.23%,"202,708"
CCATX,397.25M,-,-,-,968.91,1.23,1.68,-,30.33%,-6.32%,-22.26%,11.72%,-38.04%,3.48,8.41%,"1,751,678"
CCATY,4.17B,12.22,10.54,-,3.02,1.37,-,7.81,22.07%,7.00%,9.60%,-,12.53%,62.51,-2.63%,"379,552"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.12%,18
CCAVA,8.36B,127.80,96.23,3.99,6.08,9.94,19.19,56.10,1.02%,36.34%,-,24.10%,23.93%,71.57,4.88%,"2,368,142"
CCB,131.53B,12.06,11.70,1.39,2.12,1.74,-,7.70,11.71%,5.24%,26.94%,8.44%,10.65%,340.92,-1.27%,"1,714,634"
CCBAN,454.97M,12.98,9.07,0.65,2.14,1.16,-,20.93,10.85%,19.12%,5.01%,13.97%,17.13%,21.44,-2.59%,"122,606"
CCBAT,62.25M,-,2.93,-,0.27,0.59,0.63,1.70,-20.00%,300.00%,3.55%,-,39.04%,0.70,0.47%,"74,584"
CCBC,7.50B,17.18,15.48,2.62,5.85,1.94,-,15.30,5.52%,5.89%,10.03%,5.91%,9.01%,31.30,-3.69%,"733,166"
CCBFV,191.63M,29.42,10.99,-,2.63,1.18,-,10.13,16.85%,8.32%,-,-,3.65%,37.71,1.26%,"3,667"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,23
CCBIO,643.33M,-,-,-,54.15,3.02,3.75,-,78.87%,-5.07%,33.26%,37.94%,1.31%,17.32,3.77%,"170,251"
CCBK,463.37M,11.54,10.64,-,3.56,1.53,-,12.01,0.68%,6.71%,-,-,-,33.82,-3.21%,"40,323"
CCBL,1.76B,8.29,-,-,3.00,4.13,8.70,5.78,-25.35%,-,-,-,0.09%,57.00,0.60%,"181,036"
CCBLL,955.23M,-,-,-,9.37,7.41,7.39,-,-35.12%,20.90%,-,4.38%,-,24.89,2.81%,"845,352"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.00%,477
CCBNA,306.60M,11.50,11.46,0.39,4.45,1.67,-,18.38,66.20%,-20.44%,-,29.57%,-,46.69,-1.52%,"18,135"
CCBNK,591.18M,10.65,9.48,-,1.96,1.40,-,9.06,3.05%,10.56%,12.75%,-,12.86%,36.29,-2.81%,"36,491"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.62%,13
CCBOE,29.32B,21.87,18.84,1.25,5.79,5.22,12.32,30.59,31.34%,6.33%,19.51%,15.12%,6.59%,280.75,-3.52%,"1,862,232"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,0.46%,"1,322"
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,0.40%,431
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.10%,"7,679"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.02%,113
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.10%,387
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.41,-0.01%,"114,763"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.57%,"10,210"
CCBRE,44.90B,35.56,17.28,1.04,1.03,5.35,26.14,47.87,22.59%,14.73%,11.60%,16.63%,11.22%,155.07,5.27%,"1,529,878"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,-3.81%,"17,109,687"
CCBRL,1.25B,48.56,50.91,-,0.38,2.69,48.11,21.18,-101.41%,2569.97%,-,-20.88%,6.67%,56.07,-3.63%,"665,734"
CCBRS,48.28B,-,-,-,70.93,5.38,5.61,-,-,-,-,-,-,215.69,-1.96%,"11,022,595"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-4.30%,"716,318"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,4.23%,"1,742,153"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,1.01%,"1,157"
CCBSH,8.44B,14.43,12.83,1.75,3.75,1.95,-,12.04,5.68%,7.49%,12.13%,7.31%,8.75%,58.87,-1.16%,"1,031,783"
CCBT,4.40B,24.02,12.21,8.14,1.21,2.74,17.59,14.28,-12.55%,10.06%,-,1.50%,7.27%,85.18,1.09%,"415,914"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,3.29%,"1,157"
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,3.19%,"8,541"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,2.28%,832
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.08%,"4,573"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,2.58%,"9,286"
CCBU,3.32B,14.68,12.17,-,3.17,1.60,-,13.47,8.39%,13.12%,5.20%,-,10.36%,63.14,-2.28%,"214,446"
CCBUS,129.76M,-,-,-,29.83,8.78,6.35,-,69.54%,24.80%,46.96%,51.36%,-31.34%,1.70,4.29%,"102,122"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,2.02%,438
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,1.72%,"6,159"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,1.34%,410
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.07%,53
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,1.70%,"6,289"
CCBZ,2.98B,25.69,12.24,-,1.08,1.59,42.22,10.86,13.47%,9.39%,5.24%,-,23.40%,54.87,0.26%,"880,810"
CCC,2.39B,-,8.11,0.23,0.41,-,3.57,10.98,11.36%,85.32%,-,34.96%,3.17%,15.91,3.18%,"1,804,883"
CCCAP,398.30M,-,7.63,-,3.20,0.61,6.47,6.35,-17.36%,-5.25%,-13.95%,-10.45%,20.33%,10.81,-0.09%,"172,958"
CCCAQ,212.75M,57.52,-,-,-,1.49,5318.75,-,-,-,-,-,-,10.55,0.00%,"1,095"
CCCB,725.94M,-,8.03,-,1.00,1.57,-,2.77,-55.59%,337.96%,19.80%,-,56.17%,47.49,-4.14%,"187,194"
CCCBG,872.61M,14.15,13.60,-,3.02,1.53,-,16.82,3.75%,0.40%,13.91%,-,6.46%,50.99,-1.89%,"78,324"
CCCC,4.38B,105.53,14.21,0.79,3.94,2.47,37.82,14.25,25.14%,16.23%,-,18.06%,10.80%,7.44,4.20%,"16,503,696"
CCCCC,517.94M,-,-,-,14.78,2.09,2.04,-,32.36%,-7.57%,3.84%,0.93%,1.61%,4.21,0.72%,"2,848,774"
CCCCT,307.82M,-,-,-,-,-,-,-,-,-,-,-,-,9.82,0.15%,44
CCCD,724.86M,2.92,-,-,-,-,-,-,-,-,-,-,-,25.36,-1.74%,"41,541"
CCCEC,1.38B,12.29,8.27,0.43,3.43,0.90,5.44,-,0.20%,43.34%,11.98%,19.30%,22.76%,22.81,-0.04%,"6,706"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,0.11%,944
CCCEL,32.82M,-,-,-,1.05,-,10.39,5.37,-,-,-,-,0.27%,4.07,3.56%,"11,184"
CCCEP,47.28B,20.61,18.86,2.16,1.90,5.00,20.74,19.20,7.97%,9.20%,30.96%,8.75%,14.30%,106.68,-0.76%,"2,066,563"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.63%,36
CCCG,39.09M,-,-,-,0.09,0.73,1.82,-,-,-,28.43%,-,-,15.60,-7.75%,"9,908"
CCCHH,6.84M,-,-,-,3.05,1.39,68.43,-,-,-,-,-,-,1.42,2.90%,"92,232"
CCCI,31.76B,16.45,26.30,0.61,7.63,-,25.43,13.20,93.59%,45.17%,13.21%,43.17%,-6.10%,74.65,0.84%,"1,739,694"
CCCIF,58.30M,-,5.34,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.75,-3.17%,"78,784"
CCCII,358.56M,43.51,-,-,-,1.42,291.51,-,-,-,-,-,-,10.33,0.10%,"4,009"
CCCJ,42.67B,166.58,53.67,1.83,16.99,8.49,54.41,118.87,1.24%,70.74%,-,29.40%,13.18%,97.98,2.03%,"1,928,715"
CCCK,12.72B,16.82,12.94,1.64,0.96,4.56,16.32,10.61,7.91%,7.46%,8.18%,7.88%,5.70%,116.92,0.05%,"833,663"
CCCL,36.56B,12.02,10.11,0.92,1.34,2.82,16.30,11.53,-0.48%,17.91%,-,11.04%,36.61%,26.69,-2.13%,"16,238,358"
CCCLD,112.18M,37.93,8.70,-,0.87,6.45,8.38,4.92,146.67%,22.97%,-,-,2.77%,2.64,1.93%,"192,150"
