Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCODA,114.05M,23.12,17.28,1.03,4.08,1.86,3.72,19.07,28.38%,23.16%,4.39%,16.83%,5.79%,10.11,-0.59%,"88,902"
CCODI,867.47M,-,17.90,-,0.48,-,9.92,10.90,-50.41%,1688.89%,-60.18%,-,6.62%,11.53,-1.20%,"430,701"
CCODX,7.99M,-,-,-,15.37,0.43,2.19,-,91.21%,73.23%,-,80.05%,-64.54%,1.12,-3.45%,"85,838"
CCOE,56.32M,-,-,-,0.52,-,1.59,-,-,-,-,-,-20.27%,13.16,-6.57%,"167,645"
CCOF,131.26B,75.42,8.97,0.73,1.75,1.17,-,4.81,4.21%,16.70%,-4.88%,12.28%,16.93%,213.96,-2.57%,"2,985,668"
CCOFS,505.64M,9.30,9.04,-,2.11,1.05,-,10.17,0.54%,1.08%,-0.58%,-,23.64%,33.81,-1.43%,"53,082"
CCOGT,6.12B,-,-,-,-,12.95,7.73,-,-1.85%,53.36%,30.89%,-,-,35.28,1.50%,"2,244,424"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,13.53%,"14,698"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,13.85%,"1,663,582"
CCOHN,36.06M,2.06,-,-,0.08,0.57,0.90,0.10,-,-,-10.71%,-,19.63%,11.17,-1.54%,"23,425"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-14.40%,"14,985"
CCOHR,59.12B,73.41,21.45,0.44,8.31,5.42,29.23,-,68.31%,49.03%,11.70%,48.98%,18.04%,301.88,7.10%,"8,701,493"
CCOHU,2.52B,-,28.80,-,4.82,3.46,5.05,72.08,531.82%,94.34%,-36.97%,-,-6.56%,53.17,4.83%,"857,369"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,13.95%,"2,571,084"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,-5.88%,"36,418"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,-5.99%,"97,459"
CCOIN,47.21B,-,71.08,22.86,9.84,3.61,5.21,27.55,-167.42%,183.91%,52.26%,3.11%,41.24%,178.94,-3.09%,"6,044,610"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,-4.59%,"131,916"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-5.91%,"2,057"
CCOKE,12.53B,25.76,-,-,1.63,-,73.00,19.41,-,-,30.04%,-,7.62%,188.28,-0.55%,"471,565"
CCOLA,46.16M,113.11,-,-,-,2.23,4615.69,-,-,-,-,-,-,10.27,-3.11%,"6,577"
CCOLB,8.56B,12.08,9.22,2.84,2.41,1.13,-,6.77,-2.89%,8.40%,1.17%,3.24%,38.87%,30.27,-1.72%,"3,433,165"
CCOLD,3.99B,-,141.47,-,1.53,1.65,98.62,11.43,-83.48%,113.47%,-,-,5.53%,13.98,-1.69%,"2,882,115"
CCOLL,760.82M,18.93,3.45,-,0.94,2.43,5.10,2.32,0.61%,-9.38%,17.92%,-7.75%,20.28%,23.37,-0.68%,"1,114,851"
CCOLM,2.95B,14.96,13.77,2.41,0.87,1.84,4.73,9.20,23.49%,-8.03%,14.88%,5.71%,6.31%,57.71,-0.02%,"612,638"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.93,1.86%,"81,567"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,0.54%,"17,157"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,1.04%,"67,914"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.74%,76
CCOMP,8.25B,201.69,41.78,-,0.78,2.72,11.89,64.57,284.92%,39.16%,31.41%,-,13.35%,10.75,-3.33%,"9,577,631"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,1.53%,"250,760"
CCON,4.32B,22.27,18.48,1.41,1.89,9.06,27.34,16.16,20.16%,11.39%,-6.16%,13.10%,5.72%,33.88,-1.71%,"724,063"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,5.96%,"147,966"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.57,-6.07%,"13,323,593"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.77,-6.08%,"133,085"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-2.47%,"550,263"
CCOO,13.20B,57.17,13.52,1.40,3.12,1.60,94.98,23.18,12.39%,8.11%,9.30%,9.64%,10.98%,67.69,-2.73%,"2,925,389"
CCOOK,141.29M,-,30.57,-,0.29,0.84,2.37,2.30,99.24%,3712.52%,-,-,0.50%,50.49,1.04%,"11,791"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,-1.66%,"1,344"
CCOOT,22.94M,-,-,-,0.85,7.91,30.58,-,-,-,7.22%,-,-,0.49,-6.80%,"149,276"
CCOP,162.23B,17.89,14.74,0.88,2.57,2.48,21.09,16.12,67.27%,-11.10%,-,16.78%,25.63%,135.04,0.58%,"5,176,372"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.60,4.73%,"2,062"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,4.33%,"100,206"
CCOPL,191.59M,321.71,-,-,-,11.15,-,-,-,-,-,-,-,10.52,0.00%,139
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,5.11%,"131,780"
CCOPR,67.23M,-,-,-,-,5.96,5.55,-,-21.74%,25.00%,25.25%,-,-,3.58,4.99%,"232,634"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,94.38,4.10%,"4,482,633"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,-1.43%,"252,971"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,7.99%,"32,513"
CCOR,61.96B,24.14,16.39,1.48,0.19,20.31,21.63,15.26,11.72%,10.83%,-,11.10%,11.09%,324.69,-1.89%,"2,200,495"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,0.00%,"228,974"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.37,-23.46%,"23,782,344"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.50%,"292,776"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,-0.51%,"792,229"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,94.35,-0.04%,"31,728"
CCORT,12.32B,272.22,26.56,0.25,14.83,17.43,39.98,115.24,151.31%,108.21%,-0.84%,105.49%,16.56%,113.98,2.11%,"1,045,845"
CCORZ,6.02B,-,63.44,-,13.67,-,3.11,-,-410.79%,106.57%,-435.73%,-,-,18.73,4.70%,"13,388,856"
CCOSM,27.21M,-,3.86,-,0.37,1.06,10.97,-,66.67%,133.33%,-,-,3.33%,0.27,-1.02%,"2,177,465"
CCOSO,331.98M,12.50,10.89,-,2.36,1.24,-,4.95,7.18%,10.15%,22.07%,-,25.35%,27.77,-0.43%,"70,044"
CCOST,403.65B,45.78,40.16,3.63,1.37,12.05,20.19,45.84,12.67%,10.47%,15.09%,11.07%,10.54%,910.18,-0.61%,"2,240,323"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-1.36%,"5,498"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.75,-0.83%,"103,039"
CCOTY,2.43B,-,10.68,0.59,0.42,0.81,12.87,6.98,56.03%,-21.11%,-56.60%,18.00%,4.64%,2.76,-5.80%,"3,856,266"
CCOUR,1.47B,-,6.77,0.23,1.66,1.31,1.50,138.93,62.31%,30.02%,9.17%,28.89%,20.88%,5.57,-3.97%,"4,200,960"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-0.97%,"270,405"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,-2.40%,"10,334"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.97,-1.87%,"1,098,970"
CCOYA,108.14M,-,-,-,13.48,2.50,2.50,-,-4.39%,-7.99%,-75.69%,5.40%,-,4.61,-3.15%,"98,353"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,-0.50%,"19,064"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,9.30%,"44,628"
CCP,80.11B,29.27,20.95,1.50,7.17,2.45,310.54,46.45,12.43%,15.67%,3.74%,14.01%,13.42%,91.13,-0.51%,"1,580,817"
CCPA,5.34B,8.53,6.70,0.56,1.34,1.84,4.23,-,-2.46%,21.99%,-,11.94%,35.20%,129.84,-1.87%,"152,594"
CCPAC,1.06B,17.42,13.30,-,1.63,2.71,18.19,9.39,87.69%,-6.30%,21.16%,-,9.86%,12.55,-0.55%,"77,608"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.29,-0.09%,931
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,0.48%,"32,774"
CCPAY,26.73B,24.74,12.95,0.65,5.32,7.55,2.63,16.31,28.09%,14.75%,13.14%,19.97%,13.65%,407.05,-2.24%,"462,652"
CCPB,6.49B,16.47,11.99,-,0.67,1.83,16.47,9.57,-21.72%,6.85%,-16.75%,-4.57%,2.83%,21.76,1.78%,"11,111,500"
CCPBI,87.59M,17.86,-,-,2.79,0.90,-,14.50,-,-,5.25%,-,17.94%,20.99,-0.67%,695
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,1.55%,"1,415,910"
CCPF,970.42M,12.08,10.54,-,2.65,1.63,-,9.87,14.42%,9.24%,16.71%,-,7.40%,37.69,-1.31%,"124,947"
CCPHC,82.16M,671.61,-,-,1.36,0.98,3.36,15.53,-,-,-,-,12.44%,15.85,-0.69%,897
CCPHI,36.18M,-,-,-,9.25,0.94,116.71,-,-,-,53.14%,-,-17.53%,0.84,2.55%,"118,199"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.74,-0.04%,20
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.16%,"1,191"
CCPIX,99.19M,-,-,-,3.17,5.69,25.70,145.87,-,-,2.82%,-,3.52%,6.62,-2.50%,"28,154"
CCPK,3.21B,21.22,18.11,1.93,3.23,1.90,8016.60,-,6.75%,14.47%,7.03%,9.38%,13.76%,133.02,0.27%,"142,285"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.10%,"55,856"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.06%,"12,014"
CCPNG,26.62B,-,46.11,0.53,0.75,8.89,4.29,317.37,-561.00%,163.34%,-,86.49%,23.61%,14.81,-3.14%,"20,519,016"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.14%,"1,785"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.00%,"1,314"
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.10%,"10,770"
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.00%,"2,701"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,-5.43%,"2,317"
CCPOP,3.58M,-,-,-,0.03,0.04,0.51,-,-,-,-,-,46.99%,0.29,-5.30%,"326,615"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.04%,"3,094"
CCPRI,1.49B,14.30,5.21,0.25,0.43,10.78,11.91,17.94,41.64%,18.35%,-,20.79%,-3.07%,13.10,-3.39%,"5,367,032"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.05%,"1,207"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,0.02%,721
CCPRT,30.18B,20.31,19.46,4.28,6.51,3.44,7.19,22.54,-0.44%,5.82%,16.72%,4.55%,16.07%,32.60,-3.32%,"7,172,471"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.21%,"1,852"
CCPS,462.18M,-,5.76,-,0.17,-,3.56,-,241.33%,84.78%,56.98%,-,2.90%,26.01,-4.30%,"176,590"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.13%,845
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.02%,"3,554"
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.17%,"1,395"
CCPSH,76.78M,7920.00,66.00,0.75,2.37,2.28,4.01,-,-66.67%,500.00%,-16.68%,88.21%,9.32%,3.96,3.39%,"452,282"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.04%,"1,010"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.25%,"9,883"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.07%,"11,121"
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.09%,222
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.00%,114
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-0.07%,120
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.12%,"3,153"
CCPSS,195.50M,9.94,-,-,0.43,0.61,1.08,0.56,-,-,-2.33%,-,7.31%,9.07,-3.51%,"43,478"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.05%,"17,965"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.10%,"1,456"
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.08%,122
CCPT,14.16B,34.65,100.43,-,8.96,2.82,255.47,43.93,-69.61%,-3.09%,23.26%,-28.09%,8.46%,104.71,-0.93%,"1,278,148"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.31%,"6,182"
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,3.13%,"24,841"
CCPZ,255.02M,61.86,-,-,-,-,-,-,-,-,-,-,-,12.99,-0.92%,"55,880"
CCQP,32.96B,12.26,15.59,-,2.87,8.93,70.73,11.83,-9.26%,-6.88%,14.40%,-4.97%,12.72%,68.09,-0.93%,"188,753"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,-1.62%,"661,975"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,3.07%,"21,612"
CCR,11.71B,35.36,25.92,1.92,4.52,5.38,33.43,30.80,15.94%,11.44%,15.24%,13.50%,-3.55%,202.65,-1.00%,"282,834"
CCRAC,228.16M,82.73,-,-,-,1.08,-,-,-,-,-,-,-,10.20,0.00%,19
CCRAI,1.05B,22.38,17.57,-,1.33,5.78,49.20,-,2.90%,12.94%,21.53%,-,8.13%,168.06,-1.67%,"128,012"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,64.79,1.89%,"708,899"
CCRAN,367.11M,78.68,-,-,-,1.41,206.24,-,-,-,-,-,-,10.15,0.15%,9
CCRAQ,325.79M,39.94,-,-,-,1.41,397.30,-,-,-,-,-,-,10.38,0.19%,"177,414"
CCRBG,15.04B,19.19,5.84,0.41,0.80,1.48,-,8.12,3.28%,26.49%,-,14.42%,3.75%,33.75,-2.09%,"3,108,380"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,258.99,-0.51%,"5,600"
CCRBP,204.92M,-,-,-,-,1.93,1.74,-,7.90%,-1.46%,32.70%,1.30%,-,10.60,-4.38%,"915,463"
CCRBU,165.10M,-,-,-,16.44,1.66,1.47,-,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.54,-1.91%,"717,627"
CCRC,4.94B,-,13.38,0.71,1.32,1.45,88.14,12.50,2.18%,-1.11%,-28.73%,18.98%,16.16%,55.57,2.49%,"1,166,840"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-11.31%,"844,686"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.88,11.61%,"7,744,784"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,-11.50%,"2,773,394"
CCRCL,24.42B,57.88,68.63,-,8.40,6.91,0.32,32.08,336.58%,34.62%,-,-,-,96.18,-5.75%,"12,927,036"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-5.50%,"185,722"
CCRCT,1.14B,13.22,23.06,-,1.65,3.10,3.99,7.73,0.00%,-32.48%,-12.60%,-11.21%,-5.87%,5.45,-1.62%,"556,750"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-3.31%,"46,526"
CCRD-A,584.90M,26.86,11.27,-,0.45,3.32,7.92,6.22,15.75%,7.28%,-5.79%,-,5.27%,12.74,-3.99%,"38,183"
CCRD-B,574.46M,24.04,10.09,-,0.44,2.97,7.78,6.11,15.75%,7.28%,-5.79%,-,5.27%,11.40,-5.71%,"11,746"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,3.58%,"6,337"
CCRDF,85.58M,-,-,-,167.80,2.84,2.48,-,15.88%,-12.85%,8.71%,-8.14%,10.13%,1.10,0.92%,"708,189"
CCRDL,259.34M,-,-,-,-,15.19,14.11,-,-6.66%,34.66%,11.60%,79.41%,-,2.22,0.91%,"1,244,880"
CCRDO,31.53B,59.86,17.52,0.34,19.82,11.54,41.25,71.89,81.15%,52.75%,-,52.03%,86.80%,167.75,-1.65%,"10,394,665"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,-0.23%,"4,913"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,-3.18%,"8,529,566"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,6.27%,"11,495"
CCRE,5.68M,7.53,-,-,0.34,0.86,0.81,4.09,-,-,-,-,-,2.82,-0.35%,"22,373"
CCRESY,856.83M,5.48,-,-,1.03,0.81,1.80,8.07,-,-,4.48%,-,-15.36%,12.08,0.08%,"234,990"
CCREX,37.88M,-,32.08,-,0.52,1.91,3.54,-,-83.98%,108.01%,30.38%,-,26.80%,2.80,4.09%,"46,086"
CCRF,1.08B,5.76,-,-,95.49,0.98,-,-,-,-,-,-,-,6.39,-1.08%,"1,026,981"
CCRGO,65.63M,-,-,-,2.19,1.74,2.63,-,40.00%,64.29%,6.03%,-,21.52%,1.27,-0.78%,"63,058"
CCRGY,4.69B,-,6.92,1.71,1.09,0.91,17.34,5.62,31.26%,-13.25%,-,4.05%,36.54%,14.19,3.05%,"7,479,294"
CCRH,60.28B,15.98,13.68,1.30,1.56,2.38,19.55,20.65,5.74%,12.44%,30.98%,10.49%,6.30%,90.61,-3.87%,"6,265,810"
CCRI,1.19B,6.04,8.74,1.26,0.40,1.15,1.81,4.04,-5.73%,12.90%,0.20%,6.94%,-0.85%,32.28,-3.79%,"1,616,124"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.13%,"2,096"
CCRIS,2.65M,-,-,-,0.62,0.53,0.47,-,-306.38%,87.24%,45.78%,15.90%,-2.71%,1.27,-5.93%,"144,678"
CCRK,4.45B,8.81,26.82,0.93,2.36,1.73,98.90,-,-29.56%,48.57%,-,28.88%,17.58%,15.16,-0.66%,"2,043,009"
CCRL,13.40B,-,22.05,1.96,3.35,4.72,61.92,36.17,10.11%,12.48%,-,11.25%,6.55%,280.76,-2.68%,"729,355"
CCRM,205.03B,22.71,15.46,1.12,4.67,5.34,17.98,13.53,32.94%,-3.21%,12.24%,13.83%,14.34%,249.12,-3.90%,"17,482,741"
CCRMD,637.58M,3.89,136.33,-,1.38,1.38,2.48,2.55,-76.08%,-87.70%,-,-,319.75%,8.18,-2.97%,"1,101,106"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-7.85%,"2,296,291"
CCRML,1.08B,-,-,-,-,6.17,13.29,-,-26.67%,18.42%,-461.53%,-,-,7.32,0.55%,"4,981,161"
CCRMT,21.57M,-,-,-,0.02,0.05,0.16,0.34,90.68%,-44.41%,-,-,6.89%,2.49,3.75%,"345,184"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.34,0.54%,"314,525"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,2.21%,"166,269"
CCRNC,373.60M,-,10.81,0.75,1.21,2.24,2.93,4.75,7.75%,4.04%,2.93%,14.50%,-5.32%,8.26,-3.17%,"590,846"
CCRNT,186.34M,-,11.52,0.33,0.54,1.07,5.36,9.69,15.56%,71.15%,35.62%,34.71%,5.20%,2.05,-2.38%,"196,753"
CCRNX,9.01B,-,-,-,213.70,7.54,7.47,-,4.98%,11.91%,-15.33%,16.23%,-,84.95,0.00%,0
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.70%,"2,697"
CCRON,1.17B,17.29,28.10,-,6.55,1.10,1.47,23.47,887.50%,-28.04%,34.75%,-,25.70%,3.18,-2.30%,"929,830"
CCROX,5.48B,9.88,7.65,1.13,1.35,3.97,32.20,7.78,11.51%,7.14%,-,6.75%,23.86%,114.35,-2.71%,"887,944"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,-3.19%,"23,415"
CCRS,22.73B,43.55,28.81,1.37,7.27,10.21,57.78,62.73,23.95%,19.33%,-,21.06%,16.19%,458.56,-3.53%,"638,891"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-3.10%,"13,019"
CCRSP,5.30B,-,-,-,395.58,3.03,2.24,-,31.60%,25.73%,-4.10%,32.35%,37.31%,54.78,-1.81%,"1,386,186"
CCRSR,1.33B,39.96,14.79,1.19,0.91,1.99,6.85,14.78,45.05%,-7.85%,-,12.38%,-2.86%,12.26,-3.62%,"1,159,424"
CCRT,67.32M,21.18,-,-,15.62,32.18,38.25,-,-,-,-0.80%,-,1.72%,11.22,2.37%,"44,558"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,-0.49%,"4,256"
CCRTO,990.42M,8.98,4.31,-,0.53,0.76,3.53,5.39,-24.12%,17.38%,17.52%,-0.63%,-1.26%,17.74,0.68%,"279,882"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,-4.42%,"3,101"
CCRUS,5.55B,13.55,12.44,3.38,2.71,2.55,6.23,9.70,-8.95%,5.56%,16.74%,3.68%,7.84%,110.76,-2.16%,"1,153,718"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,-0.09%,"373,439"
CCRVL,3.42B,30.13,-,-,3.47,8.37,13.36,30.03,-,-,20.24%,-,11.64%,67.67,-0.82%,"179,599"
CCRVO,38.25M,-,-,-,115.90,1.49,1.53,-,27.74%,31.18%,33.23%,28.27%,-,2.53,-1.17%,"393,938"
CCRVS,1.17B,-,-,-,-,5.20,5.44,-,-293.49%,-24.31%,-21.44%,-,-,13.93,-3.20%,"1,032,932"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-3.14%,"11,839"
CCRWD,215.05B,5882.91,131.60,4.38,39.85,42.15,42.20,140.96,34.36%,27.38%,-8.78%,30.07%,40.64%,210.02,-1.45%,"8,032,733"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,23.24%,"2,500,524"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.12,-3.05%,"86,604"
CCRWS,28.95M,5.75,-,-,0.35,0.72,152.35,3.81,-,-,-22.00%,-,0.77%,2.69,-1.10%,"58,159"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,23.43%,"350,669"
CCRWV,55.06B,-,-,-,7.25,10.95,8.59,-,-162.99%,50.72%,-,-,-,99.83,11.72%,"51,191,160"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,22.73%,"50,284"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-0.03%,219
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.51,0.20%,"24,888"
CCSAI,4.07M,-,-,-,0.70,1.10,1.07,-,40.09%,44.36%,-28.36%,49.62%,123.42%,4.66,-5.09%,"19,656"
CCSAN,2.96B,-,9.00,-,0.39,3.08,0.81,-,95.23%,468.75%,-,-,22.54%,3.00,3.45%,"3,439,921"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.06,-0.75%,"5,101"
CCSBR,70.28M,-,-,-,1.18,17.80,14.43,-,-,-,-,-,7.68%,5.05,-3.26%,"15,290"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,0.02%,"105,147"
CCSCO,430.41B,32.79,19.53,1.69,6.80,8.57,27.02,33.71,18.20%,9.23%,5.88%,11.58%,4.92%,109.17,-0.03%,"14,687,455"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,0.11%,"4,231"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,131.83,-0.62%,"6,619"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,1.58%,"10,511"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,11.13%,"147,853"
CCSGP,12.29B,166.98,17.68,0.49,3.46,1.55,9.71,27.66,57.06%,25.62%,-51.08%,35.98%,14.37%,30.34,-1.84%,"6,128,486"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,0.02%,"956,530"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.17,-0.14%,705
CCSHR,755.11M,30.35,-,-,-,0.73,8390.06,-,-,-,-,-,-,5.73,-1.21%,"168,028"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.71%,"6,429"
CCSIQ,941.73M,-,19.93,-,0.19,0.34,0.51,-,12.06%,131.66%,-,-,9.98%,13.87,4.92%,"2,431,240"
CCSL,13.56B,19.46,14.19,1.15,2.66,8.40,20.38,15.68,8.52%,14.27%,24.22%,12.32%,4.79%,341.48,-3.03%,"362,046"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.36,-0.64%,"2,339"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.47%,"26,304"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,1.29%,"11,070"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.04%,"61,436"
CCSPI,80.14M,-,-,-,1.41,1.81,3.25,-,-,-,44.10%,-,-1.01%,7.95,-1.73%,"17,504"
CCSQ,3.36B,3.16,-,-,42.72,0.97,-,-,-,-,-,-,-,20.98,-0.52%,"179,809"
CCSQR,3.07B,-,-,-,-,-,9.30,-,-,-,-,-,-,18.43,2.28%,"1,169,501"
CCSR,931.71M,66.82,-,-,2.67,1.30,89.24,15.65,-152.07%,51.94%,-,-,14.68%,52.71,-0.36%,"145,784"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.55%,"1,600"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.18%,"129,185"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.16%,"16,248"
CCSTE,107.18M,-,-,-,0.28,1.05,2.07,-,-,-,-,-,-3.97%,3.10,4.38%,"37,826"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.46%,"5,235"
CCSTL,1.00B,-,-,-,2.80,2.13,3.75,-,-53.28%,22.27%,-8.93%,24.16%,40.60%,32.76,-0.46%,"217,020"
