Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBOF,60.65M,-,-,-,4.62,9.73,65.93,-,-,-,-36.51%,-,109.27%,3.96,-1.49%,"16,648"
BBOH,3.17B,14.91,11.79,-,2.95,2.06,-,16.62,29.35%,13.36%,3.72%,-,8.97%,80.07,0.06%,"542,987"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-6.12%,"5,573,332"
BBOKF,8.65B,13.38,13.39,2.44,2.52,1.42,-,30.93,15.59%,0.35%,8.16%,5.48%,11.06%,142.44,0.93%,"308,631"
BBOLD,55.52M,-,-,-,-,0.64,0.60,-,7.69%,61.25%,-23.10%,-,-,2.47,-0.40%,"137,851"
BBOLT,7.73M,-,-,-,1.19,0.39,0.33,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,4.02,1.15%,"8,466"
BBON,9.27M,-,-,-,0.50,0.16,1.48,-,-,-,-,-,0.49%,1.14,0.18%,"8,501"
BBOND,-,-,-,-,-,-,-,-,-,-,-,-,-,91.06,0.29%,"505,014"
BBOOM,111.76M,-,13.00,-,0.19,0.48,3.55,3.51,-22.86%,197.67%,-56.57%,-,21.62%,5.46,-4.38%,"299,689"
BBOOT,4.81B,21.58,15.98,0.98,2.13,3.65,34.11,38.08,16.50%,15.89%,29.54%,16.39%,20.33%,158.62,2.26%,"730,715"
BBORR,1.20B,30.14,13.53,0.24,1.14,1.00,4.86,-,-205.75%,260.40%,-,55.72%,27.12%,3.90,-5.11%,"4,796,080"
BBOSC,31.72M,10.06,8.18,-,0.68,1.08,2.97,-,-16.95%,12.24%,-,-,8.55%,4.50,2.27%,"22,372"
BBOT,719.11M,-,-,-,-,-,-,-,-,-,-,-,-,30.36,16.90%,"1,032,876"
BBOTJ,126.08M,11.51,-,-,1.98,1.55,-,8.57,-,-,13.75%,-,9.22%,27.75,2.74%,"18,267"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-1.95%,"31,672"
BBOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,-1.05%,"1,076,851"
BBOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.76,0.42%,"1,422"
BBOW,1.06B,18.49,13.46,0.70,1.81,2.30,-,3.10,19.46%,21.24%,-,19.18%,-,32.16,3.04%,"87,709"
BBOX,4.36B,48.28,17.49,1.17,3.62,-,9.12,12.04,9.44%,14.29%,-,14.98%,8.84%,31.50,4.48%,"2,922,063"
BBOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.79,0.03%,"2,344"
BBOXL,1.94M,-,-,-,0.02,-,0.28,-,-,-,15.78%,-,14.76%,2.92,-16.57%,"42,004"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.60,-0.01%,"1,608,650"
BBP,107.31B,34.73,10.41,1.09,0.55,1.92,3.00,9.38,92.01%,-27.62%,-,9.55%,12.37%,41.67,-1.51%,"8,444,496"
BBPAC,74.96M,557.69,-,-,-,1.31,749.58,-,-,-,-,-,-,10.15,0.20%,"4,911"
BBPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,1.18%,"7,168"
BBPH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.59,-1.44%,862
BBPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-1.53%,355
BBPOP,11.12B,11.76,10.06,0.63,2.45,1.74,-,15.89,29.97%,9.57%,1.42%,15.88%,10.09%,174.16,1.60%,"431,592"
BBPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,0.81%,"625,326"
BBPRN,285.12M,11.01,10.98,-,2.09,1.02,-,11.65,37.19%,2.54%,6.18%,-,15.89%,41.85,2.88%,"34,417"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,-1.51%,445
BBQ,2.36M,-,-,-,0.04,0.14,0.33,-,-,-,64.66%,-,-16.87%,0.82,-2.26%,"45,323"
BBR,18.29B,16.93,15.21,1.52,2.50,6.49,59.87,13.89,11.72%,8.88%,12.41%,9.99%,8.11%,158.18,3.53%,"1,364,217"
BBRAG,41.42M,-,-,-,0.34,0.58,10.54,2.56,63.56%,24.85%,28.60%,-,17.74%,1.62,3.85%,"32,594"
BBRAI,1.19B,-,-,-,-,-,10857.06,-,-,-,-,-,-,5.80,-9.45%,"100,076"
BBRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,0.64%,466
BBRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,-3.48%,278
BBRBR,1.59B,10.57,10.07,-,0.68,-,47.84,8.53,-42.33%,8.41%,23.11%,-11.50%,18.57%,13.66,4.51%,"3,650,730"
BBRBS,321.88M,29.30,-,-,2.24,1.16,-,14.68,-,-,-44.41%,-,17.61%,3.58,2.58%,"269,850"
BBRC,4.60B,22.26,16.56,1.35,2.84,3.43,26.23,25.39,14.67%,11.85%,13.27%,12.27%,6.96%,97.72,1.35%,"174,851"
BBRCB,420.46M,-,30.15,-,-,3.20,21.00,-,121.47%,33.56%,-,-,-,8.40,0.84%,"247,523"
BBRCC,252.00M,-,33.67,-,0.60,2.51,25.28,-,100.00%,-,-,-,19.43%,1.01,2.01%,"604,050"
BBRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,0.20%,18
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-1.89%,11
BBREM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,0.24%,"1,039"
BBRES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.08%,"2,187"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,1.83%,"1,656"
BBREZ,143.94M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.09%,139
BBRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,0.01%,328
BBRFH,26.48M,-,13.67,-,1.57,15.74,14.55,-,70.59%,340.00%,15.21%,-,40.80%,1.64,-4.65%,"17,205"
BBRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,0.16%,"17,192"
BBRIA,34.30M,-,-,-,-,-,-,-,400.00%,-,-,-,-,1.12,-12.50%,"14,547"
BBRID,58.63M,-,-,-,0.25,0.53,70.64,-,-,-,-,-,3.13%,6.46,1.30%,"6,742"
BBRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-0.40%,"102,801"
BBRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,0.21%,"15,211"
BBRK-A,993.81B,15.24,23.79,12.66,2.65,1.52,2.50,41.63,1.17%,3.20%,11.79%,1.88%,8.63%,768010.00,2.97%,376
BBRK-B,994.61B,15.25,23.80,12.66,2.65,1.52,2.50,41.66,1.17%,3.20%,11.79%,1.88%,8.63%,512.37,3.06%,"6,369,925"
BBRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,1.76%,"4,430"
BBRKH,122.09M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.10%,53
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,6.03%,97
BBRKR,9.58B,-,25.90,1.64,2.77,3.91,71.79,186.68,15.87%,14.56%,-,15.76%,11.57%,62.91,4.76%,"2,563,512"
BBRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,6.35%,"131,963"
BBRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,3.69%,"4,456"
BBRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,0.05%,"6,959"
BBRLS,17.60M,-,-,-,0.58,-,36.67,-,-,-,-162.69%,-,-,0.82,-10.38%,"7,832"
BBRLT,114.35M,-,17.12,-,0.26,1.60,1.95,-,200.00%,120.00%,-,-,11.68%,1.13,1.80%,"123,311"
BBRN,13.67M,-,-,-,1.20,1.58,3.40,-,-,-,-3.64%,-,-5.34%,0.95,-6.86%,"81,512"
BBRNS,23.28M,-,-,-,-,0.35,0.35,-,16.46%,-6.57%,-,-,-,0.57,-5.16%,"6,024"
BBRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.36,0.19%,"12,902"
BBRO,24.96B,23.29,15.13,2.14,3.68,1.93,27.19,17.26,5.49%,8.29%,13.38%,7.06%,17.72%,73.65,5.67%,"4,927,895"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.68%,"7,981"
BBROS,10.66B,102.02,52.78,1.94,6.10,11.82,40.44,150.09,20.28%,34.03%,-,27.20%,37.99%,64.67,-1.57%,"2,383,601"
BBRR,155.79M,-,-,-,-,0.46,6.00,-,-,-,-,-,-,1.72,-6.52%,"364,728"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,17.99,-1.75%,"34,375"
BBRSL,1.93B,24.04,13.04,-,0.77,2.34,1.51,-,-28.89%,24.06%,-,-2.41%,-4.28%,10.47,-0.10%,"3,077,804"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.39%,14
BBRSP,682.66M,-,7.53,-,2.02,0.74,3.61,9.29,-5.27%,14.85%,37.61%,-0.52%,-5.00%,5.24,0.00%,"1,665,446"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,0.48%,"19,930"
BBRT,284.03M,-,-,-,2.91,1.61,9.79,20.92,-16.67%,0.65%,11.48%,-,28.14%,15.09,0.47%,"26,213"
BBRTMU,330.55M,-,-,-,-,76615.38,-,-,-,-,-,-,-,9.96,0.10%,"26,325"
BBRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,0.22%,"49,948"
BBRTX,6.79M,-,-,-,18.87,2.25,1.89,-,-,-,43.92%,-,36.11%,0.27,-3.75%,"514,884"
BBRUN,1.28B,131.62,15.27,-,-,-,-,-,134.90%,64.00%,-,-,-,16.69,-13.79%,"3,765,847"
BBRW,336.42M,8.47,-,-,13.51,0.87,-,-,-,-,-,-,-,6.61,0.15%,"163,733"
BBRX,9.77B,22.71,28.55,-,6.96,3.23,52.47,23.64,-7.54%,-3.55%,25.30%,-1.23%,5.42%,31.83,-1.61%,"5,417,080"
BBRZE,2.83B,-,26.07,0.54,3.59,4.83,7.29,43.71,66.62%,52.13%,-28.69%,47.98%,37.50%,25.11,6.81%,"2,161,980"
BBRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,96.28,0.85%,"7,079"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.92%,6
BBSAA,89.05M,598.75,-,-,-,10.64,523.85,-,-,-,-,-,-,12.03,1.18%,"22,815"
BBSAC,15.99B,14.62,11.48,1.49,2.90,3.15,-,-,5.50%,8.21%,10.45%,7.72%,9.91%,33.94,-1.51%,"224,923"
BBSBK,115.56M,54.92,-,-,2.64,0.79,-,30.02,-,-,-0.52%,-,12.92%,8.99,0.45%,"1,613"
BBSBR,20.52B,17.24,5.58,0.60,0.59,2.55,-,-,3.07%,14.46%,-2.57%,9.25%,19.46%,5.48,0.74%,"1,273,321"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.30%,"7,984"
BBSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.00%,"1,006,253"
BBSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.05%,"566,898"
BBSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.10%,"452,096"
BBSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.49,0.16%,"396,473"
BBSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,0.18%,"849,961"
BBSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,0.25%,"341,065"
BBSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.19%,"254,569"
BBSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.19%,"211,393"
BBSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,0.25%,"43,324"
BBSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.27%,"82,512"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,0.18%,"1,024"
BBSET,171.26M,31.19,16.81,6.05,0.51,1.04,3.18,47.05,15.71%,45.27%,-,2.78%,-2.77%,19.78,1.49%,"32,644"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.06%,12
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.12%,"2,972"
BBSIN,58.07M,-,-,-,8.59,1.51,5.47,-,54.65%,87.18%,35.95%,-,25.84%,1.11,-7.50%,"1,712,510"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.00%,"491,769"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.04%,"232,004"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,0.10%,"224,847"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.14%,"557,046"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.16%,"49,463"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.17%,"35,251"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.24%,"11,110"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.16%,"2,893"
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.18%,"2,440"
BBSL,168.48M,22.70,-,-,7.21,0.92,-,-,-,-,-,-,-,12.94,-0.23%,"15,914"
BBSM,3.14B,11.73,12.68,3.17,5.86,4.06,270.70,10.22,-41.67%,56.25%,21.25%,4.00%,7.32%,14.79,-0.80%,"297,644"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,1.35%,"7,516"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,0.06%,"24,624"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.06%,"29,875"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.21%,"167,814"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,-0.07%,"41,411"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,-0.01%,"51,659"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.15%,"52,761"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.06%,"33,065"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.44%,"74,517"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.16%,"11,149"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.12,-2.22%,"4,297,411"
BBSP,20.77B,-,-,-,-,19.54,28.03,-,-,-,-,-,-,32.69,-1.71%,"2,801,748"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.10%,"2,066"
BBSRR,535.99M,12.01,10.72,-,2.68,1.45,-,184.82,16.78%,5.23%,6.07%,-,8.10%,40.98,-0.44%,"72,091"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.24%,"38,400"
BBST,1.55B,6.17,-,-,-,-,-,-,-,-,-,-,-,44.54,-1.85%,"110,414"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,0.24%,"3,720"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.08%,77
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.16%,190
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.22%,12
BBSTZ,1.88B,5.88,-,-,-,-,-,-,-,-,-,-,-,27.35,-2.39%,"170,683"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.58,0.10%,"1,750,838"
BBSVN,477.59M,11.47,11.21,-,3.45,1.79,-,10.04,-1.85%,1.36%,16.97%,-,20.08%,50.17,1.23%,"21,775"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,1.06%,"112,816"
BBSX,68.46B,19.31,12.45,1.20,3.32,2.65,44.92,19.70,9.70%,10.23%,-,10.39%,15.16%,46.06,1.21%,"26,905,678"
BBSY,10.89B,40.96,23.22,1.99,7.00,8.88,103.54,22.14,13.89%,11.99%,15.16%,11.69%,13.38%,35.84,6.32%,"3,818,090"
BBTAI,26.09M,-,-,-,38.37,-,1.52,-,70.04%,-1.36%,37.62%,48.34%,-,0.85,-2.54%,"370,349"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,1.64%,"359,466"
BBTBD,7.17M,-,-,-,0.55,1.30,1.97,17.48,-,-,-,-,10.57%,1.20,5.26%,"55,392"
BBTBT,453.95M,-,130.00,-,3.90,0.94,1.20,-,-67.74%,101.92%,-37.92%,-,40.07%,1.30,-3.70%,"21,410,019"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-1.74%,"1,041,718"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,-1.02%,"13,866"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-1.43%,"319,444"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,2.12%,778
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-3.38%,"89,720"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.48,-1.67%,"23,644"
BBTCS,51.76M,-,-,-,3.05,0.74,184.87,-,-,-,-3.24%,-,-,1.04,-1.89%,"314,679"
BBTCT,5.14M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.54,-11.95%,"637,217"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,-3.54%,"7,806"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.39,-1.78%,"38,027"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,3.37%,"20,202,666"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.90,-18.93%,"6,990"
BBTDR,2.50B,-,-,-,3.38,3.39,8.45,-,-49.29%,62.45%,-18.95%,-9.13%,11.97%,10.28,-9.43%,"13,441,976"
BBTE,2.97B,20.16,11.78,-,1.36,1.92,5.46,10.03,129.90%,99.66%,29.58%,-,11.86%,4.01,-2.91%,"15,083,328"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,-1.60%,"1,203"
BBTG,5.12B,10.49,3.44,0.08,1.39,1.40,10.61,11.76,37.25%,76.60%,-12.82%,41.71%,11.34%,3.84,-0.78%,"16,586,612"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-3.08%,"20,523"
BBTGO,576.32M,-,14.99,-,-,1.32,0.11,-,-27.99%,168.15%,-,-,-,4.97,-3.68%,"904,949"
BBTI,134.80B,13.58,11.93,2.13,3.99,2.10,26.08,23.08,0.55%,8.02%,5.20%,5.59%,0.45%,62.30,2.43%,"5,844,040"
BBTMD,84.18M,4.98,5.21,-,0.45,-,15.82,2.91,-56.76%,34.37%,11.37%,-6.24%,10.52%,2.24,-3.86%,"63,080"
BBTO,822.59M,11.76,-,-,31.39,1.15,-,-,-,-,-,-,-,41.51,2.22%,"59,126"
BBTOC,11.18M,-,-,-,0.06,0.83,4.19,22.36,-,-,-,-,-,0.25,-1.60%,"19,271"
BBTOG,2.26M,-,-,-,56.57,-,0.26,-,-,-,45.90%,-,-72.31%,0.84,4.27%,"47,643"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.10,0.24%,636
BBTQ,489.14M,-,-,-,9782.82,29.17,55.97,-,0.69%,-,-54.83%,-,-,3.45,-1.15%,"1,108,289"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.51%,"1,952"
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.89%,513
BBTSG,14.22B,67.35,33.81,0.87,1.04,7.07,16.00,34.51,70.30%,25.84%,-20.78%,38.83%,18.27%,72.46,0.67%,"1,811,507"
BBTT,1.43B,16.30,-,-,17.30,0.91,-,-,-,-,-,-,-,22.50,0.27%,"58,250"
BBTTC,7.59M,-,-,-,-,0.00,23.01,-,-,-,-97.93%,-,-,0.70,-11.19%,"61,429"
BBTU,2.83B,-,6.88,-,0.73,0.81,5.75,-,268.99%,364.98%,53.10%,-,5.85%,23.24,0.65%,"4,311,363"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.87,-2.11%,"679,898"
BBTZ,933.24M,9.09,-,-,16.79,0.70,-,-,-,-,-,-,-,10.00,0.20%,"172,691"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,-0.62%,"218,015"
BBUD,143.83B,24.48,17.05,1.33,2.42,1.86,12.04,12.84,17.80%,11.04%,-,12.83%,4.75%,83.20,2.88%,"2,251,299"
BBUDA,101.54M,-,23.09,0.59,-,4.83,5.12,-,20.00%,45.83%,-,39.25%,-,8.08,-4.27%,"16,604"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.22%,"23,826"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.05%,"72,693"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,0.12%,"266,000"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.65%,"3,112"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,0.13%,"42,028"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,0.23%,"37,515"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.09%,"6,100"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.05%,"8,362"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,0.05%,"25,245"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,0.07%,"43,809"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.44%,"139,699"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,0.11%,"827,018"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.12%,"73,689"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.08%,"44,059"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,0.13%,"7,013"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,0.08%,"112,424"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,0.14%,"111,734"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-1.39%,"1,442,767"
BBUI,730.96M,6.12,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.72%,"38,951"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.31,2.12%,"5,377"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-2.12%,"6,807"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,-7.00%,"1,777"
BBULL,3.87B,-,25.07,-,6.30,3.79,1.98,-,-37.17%,117.50%,-444.21%,-,-,7.27,-3.58%,"8,735,502"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-7.66%,"932,003"
BBUR,957.39M,-,7.69,0.48,-,1.16,1.27,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,4.36,3.56%,"1,680,084"
BBURL,23.29B,38.00,26.94,1.46,1.95,12.68,31.16,60.82,20.97%,16.33%,-,18.45%,14.95%,370.01,3.35%,"721,869"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,1.71%,"25,747"
BBUSE,2.56B,13.50,11.15,-,2.28,1.07,-,11.82,91.14%,9.91%,-4.25%,-,18.00%,30.23,1.61%,"1,030,643"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,-0.21%,"14,771"
BBUUU,414.54M,-,-,-,-,528.94,567.86,-,-,-,-,-,-,24.86,8.16%,"55,830"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.00%,"232,524"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,1.52%,"8,967"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.42%,62
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,0.14%,"741,751"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,2.11%,82
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,-1.95%,"63,921"
BBV,1.30B,-,19.36,6.29,0.48,1.05,129.19,-,-13.42%,9.88%,-,3.08%,2.64%,14.00,-1.55%,"533,325"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,0.53%,"17,275"
BBVC,89.38M,19.54,-,-,270.84,6.11,6.27,-,-,-,-,-,-,10.64,-3.27%,"2,574"
BBVFL,185.00M,14.06,-,-,3.52,0.99,-,10.14,-,-,5.87%,-,17.76%,21.36,-0.02%,"32,504"
BBVN,7.71B,7.87,7.48,0.78,3.75,1.86,10.14,19.38,51.64%,-12.99%,-,9.53%,20.69%,30.38,-4.22%,"508,168"
BBVS,1.10B,32.05,14.53,0.88,1.91,4.73,30.78,11.04,14.81%,16.48%,33.74%,16.55%,12.08%,13.21,6.10%,"956,064"
BBW,1.31B,-,20.10,-,1.97,-,7.88,-,128.64%,240.81%,-27.93%,-,0.74%,8.83,-6.06%,"4,158,217"
BBWA,12.97B,38.24,10.83,0.97,0.90,2.39,6.14,10.58,5.63%,12.54%,-11.34%,11.19%,7.09%,63.21,-0.74%,"2,147,239"
BBWAY,621.61M,69.24,32.05,0.74,10.98,8.18,10.56,48.41,70.37%,57.61%,-,43.33%,18.84%,15.49,-1.71%,"98,844"
BBWB,585.50M,11.44,9.96,-,1.92,1.22,-,20.05,20.56%,15.01%,9.87%,-,19.26%,21.00,1.74%,"137,787"
BBWEN,92.92M,18.11,-,-,0.60,1.40,98.85,-,-3.76%,10.00%,-,-0.39%,-4.45%,3.97,-17.38%,"1,242,033"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,238.06,-1.68%,"172,926"
BBWFG,533.08M,12.50,11.30,-,2.46,1.65,-,17.70,29.69%,2.54%,42.75%,-,20.91%,66.86,3.87%,"101,438"
BBWG,129.13M,8.74,-,-,-,-,-,-,-,-,-,-,-,7.69,0.13%,"42,440"
BBWIN,4.08B,-,11.38,0.52,2.51,2.87,8.95,-,20.66%,24.82%,2.93%,21.97%,44.25%,28.63,4.49%,"1,700,719"
BBWIV,180.53M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.91,0.00%,9
BBWLP,3.26B,9.03,-,-,0.91,1.71,11.32,7.65,-,-,-1.93%,-,34.57%,21.45,1.85%,"312,695"
BBWMN,462.99M,43.78,11.07,-,0.92,1.81,38.42,14.58,2.02%,39.35%,50.91%,-,32.06%,26.44,0.82%,"189,643"
BBWMX,642.83M,9.29,5.60,0.19,0.78,4.94,21.56,5.91,50.40%,28.01%,26.29%,29.74%,17.05%,17.26,2.98%,"106,385"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,-1.72%,10
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.53%,662
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.62%,239
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,0.14%,"129,431"
BBWXT,15.54B,45.24,32.43,2.46,4.60,12.14,30.15,47.38,17.44%,11.09%,4.23%,13.20%,8.54%,169.67,-3.89%,"855,834"
