Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DC,618.75M,-,-,-,-,3.23,5.79,-,-1.44%,34.87%,-151.43%,17.79%,-,4.62,-5.52%,"2,348,353"
DCBO,460.39M,15.58,9.15,0.44,1.83,-,7.29,10.28,20.92%,18.81%,-,20.59%,31.00%,18.14,1.80%,"57,134"
DCGO,54.89M,-,-,-,0.18,0.41,1.54,3.30,81.25%,35.51%,-49.56%,-,27.91%,0.56,-4.04%,"449,572"
DCH,1.43B,-,5.21,0.13,0.21,0.95,1.42,118.49,73.86%,25.93%,49.29%,39.95%,4.38%,6.04,-4.13%,"4,015,336"
DCI,9.69B,22.47,19.15,1.81,2.54,5.71,47.45,24.91,11.08%,10.33%,8.76%,10.61%,7.41%,83.56,-3.02%,"1,036,226"
DCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.60%,"4,662"
DCO,2.32B,-,30.28,1.86,2.76,3.47,59.40,-,10.44%,22.74%,-,16.32%,5.57%,153.95,-1.49%,"215,153"
DCOM,1.73B,14.84,9.01,-,2.34,1.31,-,10.54,30.12%,29.26%,6.33%,-,24.20%,39.23,0.72%,"223,966"
DCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,79.52,-1.49%,"120,081"
DCOY,2.97M,-,-,-,-,0.77,0.38,-,-,-,62.32%,-,-,5.59,1.45%,"21,464"
DCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,0.06%,"152,864"
DCTH,386.30M,1865.00,-,-,4.27,3.42,4.33,20.13,-947.62%,18.82%,-,-,120.21%,11.19,-4.28%,"597,689"
DCX,57.49M,-,-,-,13.99,-,1.41,-,-,-,58.08%,-,-,2.90,-4.29%,"12,499"
DD,18.47B,-,17.19,0.89,1.90,1.32,24.56,17.97,41.87%,9.99%,14.20%,19.38%,-13.74%,45.06,-4.25%,"3,092,416"
DDC,49.44M,-,-,-,-,-,-,-,96.42%,55.00%,30.35%,-,9.24%,1.07,4.27%,"30,218"
DDD,472.05M,11.96,-,-,1.22,1.80,5.54,-,60.81%,12.07%,-,-,-7.04%,2.89,-2.03%,"3,263,885"
DDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,-0.52%,"5,181"
DDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-0.37%,"10,684"
DDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.43%,"3,659"
DDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.35%,"45,709"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.49%,"4,633"
DDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,0.07%,"9,564"
DDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.56%,"1,158"
DDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.58%,"9,025"
DDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.18%,"4,876"
DDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.16%,"2,975"
DDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.45%,"43,296"
DDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.63%,"102,826"
DDI,569.82M,4.97,4.80,0.84,1.54,0.57,1.08,4.02,20.39%,-3.89%,11.42%,5.73%,0.07%,11.50,0.17%,"143,527"
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,0.05%,"5,851"
DDL,457.55M,10.36,7.39,0.12,0.17,3.22,8.52,-,193.66%,18.72%,-,60.76%,15.59%,2.51,1.62%,"635,344"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.90%,"11,960"
DDM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.93,-3.70%,"193,186"
DDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.11%,"6,990"
DDOG,81.03B,607.50,80.43,4.15,22.07,20.31,17.03,76.37,18.30%,16.71%,-,19.39%,41.53%,227.63,0.13%,"3,506,730"
DDS,9.10B,13.84,16.88,7.96,1.38,4.49,6.42,12.06,10.67%,-8.60%,-,2.12%,8.16%,582.55,-4.37%,"102,498"
DDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.26%,"9,059"
DDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.52%,"2,500"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.64%,635
DDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.64%,200
DDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.00%,0
DDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.21%,"27,772"
DDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.62%,50
DDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.64%,"43,597"
DDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.59%,"2,138"
DDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.44%,"28,058"
DDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.64%,"24,841"
DDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,-0.89%,"25,363"
DDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.07%,350
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,-1.03%,"73,656"
DDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.36%,"41,721"
DDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-1.14%,230
DE,151.18B,31.74,24.62,1.77,3.19,5.52,16.19,40.12,-2.31%,25.86%,16.32%,13.93%,5.13%,560.05,-2.99%,"1,110,289"
DEA,1.11B,102.05,85.29,14.63,3.18,0.85,87.48,4.23,-33.33%,55.56%,-5.89%,5.83%,6.52%,23.88,-1.77%,"435,665"
DEC,1.03B,-,6.74,-,0.86,1.07,10.87,6.41,-30.43%,-31.58%,-,-25.06%,39.04%,14.34,4.44%,"668,297"
DECK,15.44B,15.79,13.39,1.26,2.83,6.23,8.10,14.07,6.65%,10.90%,25.63%,10.63%,16.45%,111.18,-1.16%,"1,402,689"
DECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.26%,"2,630"
DECO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.91,-2.43%,"2,273"
DECP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.59%,"5,320"
DECT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,-0.83%,"18,793"
DECU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-1.07%,"4,337"
DECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-0.47%,"14,434"
DECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-1.09%,"1,225"
DEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,0.05%,"6,818"
DEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.56%,584
DEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,-0.12%,794
DEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,70.24,-0.32%,63
DEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.20%,"11,903"
DEFT,200.48M,5.37,10.34,-,3.95,1.31,0.39,-,-85.29%,100.00%,45.54%,-,105.14%,0.52,-2.45%,"4,107,712"
DEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-1.47%,"25,582"
DEI,2.08B,-,-,-,2.07,1.11,5.82,12.28,-258.45%,24.12%,-20.75%,-,2.40%,12.42,-1.66%,"2,583,433"
DELL,241.29B,29.39,17.15,0.48,1.80,-,20.53,25.55,74.25%,20.16%,15.51%,35.43%,5.56%,369.83,-3.13%,"9,214,313"
DEM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.89,-0.76%,"127,847"
DEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.11,-1.20%,"3,711"
DEO,44.35B,18.46,12.40,8.32,2.23,3.82,16.47,17.55,-1.91%,-0.14%,7.08%,1.49%,6.57%,79.78,-0.78%,"1,325,719"
DERM,167.13M,-,5.85,-,2.58,5.38,6.14,-,113.83%,1496.15%,-,-,6.79%,6.07,-1.78%,"141,228"
DES,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,0.05%,"175,795"
DESK,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,-0.39%,"5,302"
DETX,22.92M,-,-,-,-,-,1146.15,-,-,-,43.96%,-,-,4.05,-2.99%,"26,402"
DEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.04,-0.98%,"10,576"
DEVS,3.90M,-,-,-,129.95,-,4.75,-,-,-,-,-,-,0.29,-19.62%,"2,647,640"
DEW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.99,0.11%,"1,408"
DEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.75,-1.64%,"12,401"
DFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.45%,"2,759,821"
DFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-1.54%,"1,230,309"
DFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,-1.22%,"1,049,450"
DFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.04%,"2,614,975"
DFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.85,-1.00%,"414,612"
DFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.69,-0.63%,"258,069"
DFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-1.62%,"742,483"
DFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,80.55,-1.52%,"88,933"
DFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,-1.42%,"558,166"
DFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.03%,"41,045"
DFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,-0.10%,"680,826"
DFDV,79.97M,-,-,-,5.81,7.68,18.86,-,15.12%,71.13%,-,-,48.79%,2.65,-3.45%,"811,389"
DFE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.50,-0.45%,"1,177"
DFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.46%,"34,347"
DFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-1.45%,"870,658"
DFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,64.59,-7.33%,"176,672"
DFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,-1.38%,"182,697"
DFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.22%,"310,835"
DFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,0.21%,"340,841"
DFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.97,-0.23%,"71,822"
DFH,1.32B,8.61,9.34,-,0.31,0.94,2.76,-,-37.38%,15.30%,20.19%,-,30.69%,14.43,-2.63%,"625,983"
DFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.93,-1.26%,"1,147,113"
DFII,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,-0.21%,"11,803"
DFIN,939.34M,29.13,7.14,-,1.22,2.54,35.99,6.58,10.78%,10.50%,-,-,-3.03%,37.60,0.40%,"550,093"
DFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,-0.05%,"96,465"
DFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,-1.46%,"464,972"
DFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.29,-0.91%,"966,954"
DFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.73,-1.81%,"69,393"
DFLI,22.56M,-,-,-,0.41,5.47,2.61,-,91.49%,88.49%,-,-,4.44%,1.76,-1.68%,"149,768"
DFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-1.22%,"1,083,595"
DFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.95,-0.58%,"19,269"
DFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.49%,"210,980"
DFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.10%,"81,444"
DFNS,16.58M,-,-,-,4.54,0.29,2.12,-,-,-,-,-,-,0.28,0.40%,"1,620,179"
DFP,414.05M,10.72,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.44%,"96,108"
DFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.25%,"18,133"
DFSC,6.96M,-,-,-,1.55,1.90,3.24,-,-,-,61.01%,-,40.72%,3.50,-4.63%,"35,711"
DFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,-0.02%,"446,487"
DFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.32,-0.45%,"18,843"
DFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,-0.99%,"65,532"
DFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.23,-1.65%,"68,923"
DFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-0.42%,"1,190,175"
DFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-1.76%,525
DFTX,2.53B,-,-,-,-,8.67,6.79,-,-11.20%,27.62%,-1.48%,27.35%,-,23.24,1.26%,"2,535,283"
DFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.17,-1.60%,"751,804"
DFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.40,-1.28%,"392,336"
DFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.87%,"3,344"
DFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,80.58,-1.30%,"5,613"
DG,24.26B,15.55,13.80,1.57,0.56,2.74,17.93,11.02,7.23%,8.51%,-8.39%,8.81%,4.83%,109.96,0.53%,"2,816,749"
DGAC-U,153.75M,-,-,-,-,100200.00,-,-,-,-,-,-,-,10.02,0.10%,"58,666"
DGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.35%,200
DGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.49,-0.25%,"75,201"
DGICA,656.15M,9.75,9.20,-,0.68,0.98,-,10.15,-20.12%,9.62%,3.67%,-,4.69%,17.48,2.16%,"116,854"
DGII,2.43B,56.71,23.22,-,5.11,3.64,76.46,19.19,16.57%,13.24%,30.59%,-,9.03%,64.37,-2.73%,"327,345"
DGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,-1.32%,"1,011"
DGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,0.00%,0
DGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-1.34%,23
DGNX,28.52M,-,-,-,9.77,2.77,15.58,-,-,-,-,-,-,0.98,-4.85%,"2,498,613"
DGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.19%,2
DGP,-,-,-,-,-,-,-,-,-,-,-,-,-,135.56,-8.49%,"311,803"
DGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,-1.54%,"19,681"
DGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,74.74,-0.78%,"1,669,625"
DGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.24%,"22,591"
DGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,94.76,-1.27%,"2,055,513"
DGS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.67,-1.21%,"61,719"
DGT,-,-,-,-,-,-,-,-,-,-,-,-,-,182.13,-1.25%,"5,052"
DGX,22.56B,22.48,17.46,1.96,2.00,3.07,57.40,17.01,9.11%,8.59%,-3.64%,8.91%,3.18%,203.78,-0.37%,"770,222"
DGXX,545.63M,-,8.94,-,17.50,3.58,9.44,-,67.61%,391.30%,-7.56%,-,57.27%,5.99,1.53%,"5,485,441"
DGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,4.36%,"25,104"
DH,119.53M,-,4.43,-,0.50,0.60,0.67,4.42,-24.54%,3.68%,-19.83%,-5.12%,15.34%,0.83,-2.23%,"180,373"
DHC,2.15B,-,-,-,1.42,1.33,15.36,-,49.58%,26.67%,-15.19%,34.79%,-1.18%,8.87,0.91%,"1,758,116"
DHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-0.54%,"8,653"
DHF,174.57M,14.12,-,-,8.07,0.86,-,-,-,-,-,-,-,2.40,-0.41%,"133,330"
DHI,41.60B,13.74,12.35,1.99,1.25,1.77,21.07,11.90,-8.58%,12.28%,12.53%,6.22%,11.02%,146.71,-2.89%,"2,245,666"
DHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,-0.35%,"16,342"
DHR,129.97B,35.49,20.18,2.37,5.25,2.45,22.80,24.56,8.20%,7.84%,0.65%,8.50%,1.97%,183.63,-2.54%,"3,211,664"
DHS,-,-,-,-,-,-,-,-,-,-,-,-,-,112.76,0.32%,"31,412"
DHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.97%,220
DHT,2.67B,8.06,8.98,1.26,4.73,2.17,21.17,-,135.93%,-40.20%,-5.14%,7.15%,-6.37%,16.60,-0.72%,"1,970,476"
DHX,151.19M,-,19.18,-,1.21,1.65,50.23,7.39,160.00%,1.39%,13.46%,-,2.83%,3.50,-0.85%,"96,820"
DHY,241.76M,14.58,-,-,9.46,0.82,-,-,-,-,-,-,-,1.75,0.57%,"804,380"
DIA,-,-,-,-,-,-,-,-,-,-,-,-,-,500.25,-1.80%,"5,018,422"
DIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-0.20%,"55,945"
DIBS,143.45M,-,-,-,1.60,1.71,1.68,-,39.47%,-4.35%,12.48%,-,1.83%,4.06,1.00%,"136,512"
DIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,-1.57%,"10,298"
DIG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.87,3.05%,"49,897"
DIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,-1.00%,"433,663"
DIM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.09,-0.50%,"10,022"
DIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,-4.57%,617
DIN,412.02M,31.37,6.27,-,0.46,-,2.73,11.45,1.70%,14.55%,-,-,4.99%,32.48,3.05%,"457,259"
DINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.24%,1
DINO,12.76B,10.66,9.30,4.19,0.46,1.32,11.11,9.14,70.50%,-11.80%,-,2.22%,19.15%,70.76,1.64%,"1,411,477"
DINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.68%,"6,984"
DIOD,4.62B,54.46,21.71,-,2.97,2.44,11.27,35.85,115.03%,76.37%,-5.41%,-,3.81%,100.45,-2.96%,"407,495"
DIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-1.18%,704
DIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,2.05%,"10,056"
DIS,171.24B,15.78,13.17,1.08,1.76,1.58,30.14,24.08,14.99%,9.77%,-,12.19%,7.66%,98.61,-0.72%,"6,955,618"
DISO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"3,677"
DISV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,-1.06%,"239,335"
DIT,78.33M,175.36,-,-,0.03,0.70,122.40,5.50,-,-,-37.61%,-,13.11%,80.26,3.56%,232
DIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,0.74%,"419,188"
DIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,60.54,-1.08%,"77,852"
DIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,-0.29%,"1,041"
DIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.70%,407
DIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,-0.08%,"1,438"
DIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,-1.39%,"214,140"
DIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.36%,"1,991"
DIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.14%,"11,047"
DIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.87%,"1,062,900"
DIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.37%,"15,396"
DIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.55%,907
DIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.03%,"1,961"
DIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,0.26%,"33,964"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.89,-0.52%,"8,793"
DJCO,726.33M,52.00,-,-,7.72,2.08,1.60,52.52,-,-,94.47%,-,11.92%,527.19,-0.06%,"30,366"
DJD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.83,-0.46%,"33,165"
DJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.73%,"54,471"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.02%,"184,270"
DJT,2.16B,-,-,-,578.41,1.72,2.07,291.16,-,-,-,-,-,7.79,-4.53%,"3,593,881"
DJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-9.33%,"775,971"
DJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,-0.31%,"12,648"
DJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.13,0.03%,"25,356"
DK,2.94B,-,20.51,-,0.27,55.98,4.71,5.93,-23.72%,-53.51%,46.11%,-,7.99%,48.01,3.14%,"1,015,864"
DKI,10.64M,-,-,-,8.24,7.39,46.24,-,-,-,-,-,-,5.12,-1.16%,"149,136"
DKL,2.79B,16.55,13.24,1.20,2.63,-,281.61,23.64,5.93%,13.43%,-4.66%,11.07%,12.17%,52.49,1.67%,"48,173"
DKNG,25.60B,478.24,30.53,-,4.07,23.59,25.39,35.87,2263.74%,298.99%,71.12%,-,58.02%,28.79,4.35%,"28,805,134"
DKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,9.11%,"89,722"
DKS,19.24B,20.44,13.14,1.07,1.00,3.03,19.27,47.91,8.52%,14.21%,11.75%,12.31%,12.43%,214.97,-2.10%,"658,314"
DLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.48%,"132,527"
DLB,5.00B,20.90,11.48,1.91,3.67,1.91,7.42,16.60,1.65%,6.90%,3.08%,6.00%,3.04%,52.89,-2.29%,"573,859"
DLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.57%,"2,933"
DLHC,80.44M,-,-,-,0.27,0.73,618.73,4.24,-755.56%,30.51%,-29.55%,-,10.49%,5.55,-0.18%,"5,209"
DLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,149.30,-6.23%,"193,235"
DLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.67%,"9,752"
DLN,-,-,-,-,-,-,-,-,-,-,-,-,-,95.11,-0.76%,"107,795"
DLNG,137.52M,2.16,-,-,0.87,0.33,2.59,1.35,-,-,16.88%,-,2.69%,3.78,1.61%,"16,709"
DLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.53%,5
DLO,3.47B,17.54,11.03,0.59,3.18,6.10,4.22,7.94,8.46%,28.42%,47.31%,18.80%,60.05%,11.78,-1.01%,"3,439,229"
DLPN,14.58M,-,3.61,-,0.25,1.92,2.02,-,62.96%,410.00%,25.37%,-,18.71%,1.12,-1.75%,"11,752"
DLR,63.53B,47.82,80.28,-,9.90,2.79,26.18,-,-41.71%,7.91%,28.98%,-9.22%,9.38%,180.78,-2.24%,"2,251,532"
DLS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.57,-1.03%,"14,378"
DLTH,172.72M,-,-,-,0.31,1.08,28.18,2.92,48.84%,84.09%,-,-,-2.42%,4.53,-3.00%,"289,650"
DLTR,21.20B,17.24,14.39,1.06,1.07,6.08,21.05,13.61,20.77%,10.38%,1.91%,13.54%,-5.32%,110.32,-1.63%,"2,324,617"
DLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.04%,97
DLX,1.07B,10.28,5.66,-,0.50,1.53,17.72,5.98,2.82%,9.01%,75.48%,-,3.56%,23.30,0.39%,"315,036"
DLXY,10.12M,-,-,-,0.04,124.11,7.28,-,-,-,-,-,-,0.62,24.38%,"1,513,609"
DLY,672.76M,23.90,-,-,-,-,-,-,-,-,-,-,-,13.86,0.07%,"103,927"
DMA,66.51M,-,-,-,-,-,-,-,-,-,-,-,-,7.42,-0.27%,"12,823"
DMAA,257.46M,53.51,-,-,-,1.52,25746.14,-,-,-,-,-,-,10.60,0.05%,"20,221"
DMAC,287.20M,-,-,-,-,6.08,5.60,-,-11.95%,-6.94%,2.31%,-9.93%,-,5.33,-1.66%,"155,801"
DMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.55%,"6,270"
DMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.12%,"16,365"
DMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.40,-0.67%,"22,185"
DMB,202.47M,35.48,-,-,12.80,0.92,-,-,-,-,-,-,-,11.00,0.27%,"16,418"
DMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.04%,"28,688"
DMII,642.73M,75.30,-,-,-,1.31,1836.37,-,-,-,-,-,-,10.09,0.00%,0
DMLP,1.32B,19.78,-,-,7.85,4.38,46.97,10.75,-,-,13.70%,-,26.64%,27.41,-0.44%,"94,227"
DMO,121.70M,8.87,-,-,5.33,0.91,-,-,-,-,-,-,-,10.65,0.00%,"41,967"
DMRA,1.24B,-,-,-,-,3.21,4.81,-,51.36%,-11.87%,-34.72%,13.94%,-,20.15,-3.86%,"531,780"
DMRC,253.78M,-,-,-,7.90,7.43,25.48,-,14.43%,2.75%,15.23%,-,7.17%,11.41,-2.23%,"222,646"
DMX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.11%,"4,536"
DMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,81.54,-1.33%,"18,464"
DNA,518.68M,-,-,-,3.67,1.05,1.36,-,23.28%,12.95%,-7.49%,-,17.29%,7.94,-3.76%,"1,002,706"
DNL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.84%,"13,654"
DNLI,3.27B,-,-,-,-,3.53,3.31,-,18.30%,0.28%,-,29.59%,-,20.61,-0.87%,"2,473,262"
DNMX,268.87M,135.22,-,-,-,-,266.21,-,-,-,-,-,-,10.02,0.10%,"22,703"
DNN,2.56B,-,-,-,761.55,13.73,6.36,-,45.65%,57.54%,-55.13%,-,-20.02%,2.83,-4.07%,"20,778,980"
DNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20,-8.23%,"4,327"
DNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.44%,"7,954"
DNOW,2.52B,-,14.56,5.52,0.74,1.18,21.72,47.53,-57.27%,157.82%,28.00%,2.64%,11.74%,13.80,2.30%,"3,218,880"
DNP,4.05B,9.27,-,-,25.05,1.16,-,-,-,-,-,-,-,10.75,0.09%,"1,038,353"
DNTH,4.18B,-,-,-,3117.60,3.47,3.76,-,11.96%,-20.71%,31.21%,-5.52%,-,76.42,-9.64%,"4,705,437"
