Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FBRT,648.03M,16.42,7.05,-,1.15,0.57,4.75,5.33,101.22%,21.10%,-6.74%,-,25.37%,8.42,2.31%,"1,408,786"
FBRX,351.21M,-,-,-,-,5.67,6.03,-,12.82%,-3.56%,50.46%,3.98%,-,17.15,-4.99%,"186,335"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,226.42,-0.56%,"35,158"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.13,-1.43%,"1,847,617"
FBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.20%,512
FBY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,0.63%,"99,985"
FBYD,1.91B,73.72,-,-,102.82,51.00,1617.25,-,-,-,-27.76%,-,-,15.74,6.21%,"116,424"
FBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.45,0.12%,"2,591"
FC,259.95M,-,23.41,-,0.99,6.78,18.95,10.92,56.25%,162.67%,-,-,6.12%,23.06,-2.70%,"54,880"
FCA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-1.55%,"5,373"
FCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,0.11%,"4,127"
FCAP,212.78M,12.18,-,-,3.19,1.54,-,9.65,-,-,10.08%,-,11.14%,63.60,0.17%,"3,507"
FCBC,810.51M,16.26,14.18,-,4.28,1.55,-,22.90,7.19%,1.68%,5.62%,-,5.21%,42.96,0.68%,"101,898"
FCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.04%,"1,263"
FCCO,297.36M,12.46,10.01,-,2.49,1.35,-,33.60,11.84%,7.75%,12.89%,-,14.62%,31.64,0.93%,"72,614"
FCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.08%,"10,543"
FCEL,1.34B,-,-,-,7.95,1.74,3.43,-,62.67%,47.60%,9.89%,55.64%,17.42%,19.75,12.86%,"14,303,341"
FCF,2.00B,12.97,10.01,-,2.69,1.29,-,9.84,17.23%,13.93%,14.39%,-,12.85%,19.65,0.10%,"749,975"
FCFS,9.64B,27.51,17.71,0.89,2.49,4.19,73.70,20.71,23.11%,15.06%,23.70%,19.85%,17.55%,219.81,-1.77%,"297,125"
FCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.66%,6
FCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-0.69%,"1,244,964"
FCHL,13.91M,-,-,-,4.39,0.09,8.97,30.24,-,-,-,-,-,1.39,-4.14%,"56,748"
FCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.99%,"19,704"
FCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.04%,"2,350"
FCN,4.66B,18.36,13.86,1.15,1.20,2.80,23.49,18.20,4.83%,20.42%,7.75%,12.07%,9.01%,154.53,-1.32%,"504,690"
FCNCA,24.06B,12.05,10.57,1.55,1.67,1.21,-,17.52,-0.24%,11.72%,28.32%,6.82%,49.14%,2094.87,1.26%,"102,816"
FCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.12,0.21%,"167,478"
FCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,0.18%,"30,746"
FCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.62,-0.22%,"7,889"
FCPT,2.73B,22.51,19.97,3.09,9.08,1.64,92.17,14.54,7.69%,6.23%,0.21%,6.47%,11.46%,24.90,0.20%,"544,277"
FCRS,365.12M,89.36,-,-,-,1.30,507.12,-,-,-,-,-,-,10.16,-0.49%,"56,458"
FCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.00%,"2,231"
FCT,249.18M,14.75,-,-,9.68,0.93,-,-,-,-,-,-,-,9.59,-0.10%,"82,047"
FCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,0.25%,"9,218"
FCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-1.17%,"2,854"
FCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.39,-2.65%,"11,861"
FCUV,1.48M,-,-,-,13.50,0.42,0.25,-,-,-,-11.33%,-,-31.40%,0.72,-6.61%,"128,148"
FCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.63,-0.76%,"14,389"
FCX,100.84B,37.32,17.98,0.50,3.91,5.17,25.10,57.56,52.62%,44.39%,30.14%,35.97%,12.62%,70.15,0.03%,"8,978,803"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,0.27%,"41,135"
FDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-0.08%,202
FDBC,284.28M,9.58,-,-,1.99,1.16,-,15.12,-,-,11.49%,-,16.86%,48.97,-1.55%,"15,219"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.66%,"13,139"
FDD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.35%,"75,895"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,-0.07%,"36,094"
FDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,-1.53%,"45,971"
FDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,0.30%,"25,209"
FDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,0.80%,"3,431"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,134.70,-0.73%,"5,245"
FDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.30,0.00%,"69,373"
FDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-0.91%,"2,827"
FDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,0.28%,"24,236"
FDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.52,0.35%,484
FDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,103.04,-0.16%,"81,971"
FDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.45%,"4,291"
FDL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,0.08%,"645,019"
FDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.62,-0.04%,"28,065"
FDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.46,-0.55%,"14,120"
FDM,-,-,-,-,-,-,-,-,-,-,-,-,-,89.01,-0.03%,"9,944"
FDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,96.73,-0.84%,"106,571"
FDMT,453.24M,-,-,-,5.14,1.00,1.16,-,-60.70%,4.25%,-2.62%,-14.85%,44.32%,8.67,-5.97%,"748,280"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,270.59,-0.23%,"180,443"
FDND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,0.21%,"2,374"
FDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-1.52%,"227,114"
FDP,1.37B,19.99,8.58,-,0.32,0.68,20.74,6.64,-41.58%,56.74%,12.78%,-,0.59%,28.90,0.38%,"463,936"
FDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.40,-0.14%,"18,484"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.71%,"11,660"
FDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-2.83%,"10,619"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.94%,11
FDS,8.65B,15.28,12.30,1.55,3.60,4.09,30.00,12.67,4.23%,9.16%,10.02%,7.92%,9.22%,237.56,0.72%,"562,729"
FDSB,84.24M,18.73,-,-,3.13,0.65,-,92.57,-,-,-,-,-,16.00,1.75%,"11,092"
FDT,-,-,-,-,-,-,-,-,-,-,-,-,-,99.83,-0.28%,"96,489"
FDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.15,-1.22%,324
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.07,-2.57%,"84,502"
FDUS,703.26M,8.06,9.38,-,4.86,0.94,4.35,10.32,-0.38%,-7.82%,12.69%,-5.46%,13.61%,18.34,-0.43%,"389,925"
FDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.13%,"80,144"
FDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.76,-0.02%,"553,792"
FDX,80.11B,17.87,-,-,0.87,2.69,6.73,18.33,35.42%,-,27.97%,-,4.90%,335.74,-0.89%,"1,117,386"
FDXF,-,-,-,-,-,-,-,-,-,-,-,-,-,163.84,-1.99%,"1,914,222"
FE,27.59B,25.92,16.20,2.13,1.78,2.18,344.89,-,7.12%,7.83%,-0.91%,7.62%,6.94%,47.70,0.76%,"2,968,350"
FEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.59%,"5,837"
FEAM,67.25M,-,-,-,-,0.92,2.65,-,91.17%,47.43%,-,68.61%,-,1.62,-5.26%,"137,844"
FEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,0.00%,0
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,0.00%,461
FEBO,10.10M,-,-,-,0.93,2.21,4.12,50.50,-,-,-,-,-11.90%,0.91,-3.89%,"3,861"
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,-0.09%,142
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.15%,"5,788"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.51%,"2,033"
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,0.01%,"5,048"
FEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.33%,212
FEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.40,0.32%,964
FEDU,24.52M,19.99,-,-,0.68,0.34,0.79,-,-,-,-,-,-9.09%,10.85,0.37%,635
FEED,4.69M,-,-,-,2.15,0.09,2.07,-,-,-,50.78%,-,32.59%,0.77,-3.62%,"261,837"
FEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.42%,"375,443"
FEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,0.07%,"1,022"
FEIM,690.41M,93.28,63.58,-,10.18,11.46,7671.20,-,-72.18%,59.90%,-,-14.32%,10.96%,70.15,-5.60%,"240,932"
FELC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,-0.45%,"662,415"
FELE,4.57B,31.26,20.22,-,2.10,3.41,54.13,26.99,10.89%,11.52%,8.55%,-,11.31%,103.53,0.03%,"229,320"
FELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.75%,"399,559"
FELV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.20%,"85,511"
FEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,-1.84%,"51,199"
FEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.09%,"41,262"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-0.67%,2
FEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.59%,405
FEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,-1.28%,"88,186"
FEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.60,-1.24%,"27,595"
FEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.21%,"1,885"
FEMY,11.60M,-,-,-,4.87,1.59,2.15,-,53.90%,-21.54%,4.34%,24.37%,17.18%,3.84,-3.52%,"53,530"
FENC,311.24M,-,8.86,-,6.10,8.21,7.75,-,175.10%,284.78%,14.90%,-,204.69%,8.96,-2.50%,"247,356"
FENG,8.42M,10.13,-,-,0.07,0.11,0.06,-,-,-,-76.09%,-,-9.47%,1.56,-6.02%,"19,062"
FENI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,0.12%,"987,913"
FENY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.49%,"2,289,934"
FEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,-0.20%,"260,131"
FEP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.29,-0.26%,"20,040"
FEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,-1.81%,"235,958"
FER,50.15B,50.33,50.87,6.18,4.60,7.23,10.00,30.11,-8.93%,19.59%,-,8.23%,7.85%,69.59,1.58%,"1,644,083"
FERA,325.18M,55.56,-,-,-,1.18,722.62,-,-,-,-,-,-,10.40,-0.10%,3
FERG,45.54B,41.58,18.70,1.60,2.07,7.76,55.53,62.88,13.67%,11.13%,-,11.68%,6.18%,234.80,-0.32%,"1,229,345"
FESM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.88%,"568,459"
FET,569.06M,-,18.27,-,0.71,2.03,15.18,9.72,242.86%,27.55%,45.80%,-,9.08%,50.34,-1.76%,"221,137"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-1.49%,"1,057,138"
FEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.22,-0.37%,343
FEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.10,-0.26%,858
FEX,-,-,-,-,-,-,-,-,-,-,-,-,-,138.03,-0.46%,"17,738"
FEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.85,0.34%,"552,013"
FF,190.36M,-,-,-,1.73,1.34,8.51,-,-,-,-,-,-14.08%,4.34,-0.69%,"322,460"
FFA,450.73M,5.58,-,-,69.01,0.95,-,-,-,-,-,-,-,22.55,-0.49%,"23,512"
FFAI,98.17M,-,-,-,134.47,-,8.01,-,68.47%,59.60%,79.64%,-,-,0.32,1.22%,"12,278,285"
FFBC,3.35B,11.26,9.29,-,2.51,1.14,-,4.18,19.39%,8.14%,10.85%,-,12.30%,31.89,0.57%,"746,921"
FFC,771.81M,10.82,-,-,8.64,0.91,-,-,-,-,-,-,-,16.02,0.44%,"195,862"
FFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,0.28%,329
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.02,-0.15%,"13,367"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,-1.92%,"10,760"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.60%,"2,705"
FFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.33%,"4,990"
FFIN,4.78B,18.17,15.62,-,5.63,2.44,-,15.09,14.97%,5.04%,4.52%,-,10.65%,33.39,0.12%,"942,860"
FFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.35%,14
FFIV,21.94B,31.92,22.03,3.05,6.80,6.05,15.21,22.79,4.28%,7.07%,18.69%,7.22%,5.61%,388.85,-2.01%,"526,372"
FFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.34,-0.21%,"64,189"
FFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-1.18%,"54,559"
FFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.63%,"16,672"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.40%,"1,483"
FFND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-0.26%,"2,326"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-1.70%,"27,384"
FFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,-1.03%,"55,236"
FFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.80%,"81,609"
FFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,-2.38%,"42,926"
FFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,-0.83%,"7,067"
FG,3.60B,7.28,5.27,0.32,0.60,0.79,-,0.69,8.28%,30.70%,-30.90%,16.56%,9.96%,27.15,-5.30%,"1,009,085"
FGBI,166.95M,-,-,-,0.77,0.84,-,4.73,-,-,-,-,12.15%,10.14,-3.52%,"24,738"
FGD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,-0.15%,"632,251"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.73,0.16%,"13,534"
FGI,9.13M,-,11.83,-,0.07,0.56,3.43,6.62,76.74%,229.03%,-,-,-0.65%,4.73,-4.25%,"91,642"
FGII,343.85M,-,-,-,-,1.25,382.06,-,-,-,-,-,-,9.93,0.00%,0
FGL,2.06M,-,-,-,-,-,-,-,-,-,-,-,-,1.80,-3.23%,"72,339"
FGM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.13,-0.13%,300
FGMC,98.94M,71.82,-,-,-,1.19,412.26,56.86,-,-,-,-,-,9.61,4.46%,"50,333"
FGNX,36.72M,1.71,-,-,-,0.57,2.60,-,1.75%,-2.30%,44.91%,-,32.83%,6.40,-2.74%,"165,921"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,4.23%,"33,467"
FGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.31%,111
FGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.06%,988
FHB,3.45B,12.39,11.51,2.10,2.95,1.25,-,8.01,5.70%,5.84%,9.06%,5.49%,8.61%,28.33,0.46%,"1,046,480"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,-0.14%,"37,384"
FHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,-0.51%,"67,635"
FHI,4.46B,11.40,10.22,1.13,2.39,3.68,6.91,14.61,-0.42%,12.51%,9.71%,9.03%,4.59%,58.75,0.93%,"495,680"
FHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,73.77,-0.07%,"112,746"
FHN,11.83B,12.50,10.63,0.90,2.37,1.41,-,20.65,13.47%,9.32%,-0.25%,11.87%,8.88%,24.93,0.81%,"3,206,399"
FHTX,235.44M,-,-,-,8.34,-,1.27,-,13.64%,13.25%,8.80%,20.85%,135.14%,4.01,-2.43%,"87,691"
FHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-0.01%,"4,915"
FIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.14%,"63,838"
FIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,0.20%,"4,148"
FIBK,3.55B,11.91,12.22,3.24,2.57,1.06,-,14.01,-8.85%,11.52%,3.04%,3.77%,16.01%,36.52,0.25%,"753,421"
FICO,27.51B,37.59,21.87,0.75,12.20,-,125.38,32.25,43.89%,26.14%,27.43%,29.22%,8.99%,1186.24,0.39%,"283,387"
FICS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,0.72%,"8,587"
FID,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.02%,"10,144"
FIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.11%,"57,928"
FIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,96.97,0.59%,"370,169"
FIEE,36.93M,-,-,-,5.97,6.94,11.99,10.70,-,-,-,-,-33.60%,4.33,-0.76%,"2,305"
FIG,9.50B,-,53.32,-,8.18,6.49,5.76,40.13,-38.63%,21.73%,-,-0.70%,-,17.98,-2.86%,"12,805,528"
FIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,0.21%,"65,541"
FIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,-5.36%,"111,977"
FIGR,6.54B,44.98,23.65,0.58,12.52,5.02,4.05,-,86.83%,24.27%,-,41.00%,-,29.65,2.28%,"4,212,546"
FIGS,2.04B,55.82,38.17,1.95,3.06,4.73,7.37,51.74,38.09%,22.01%,-9.21%,19.59%,19.12%,12.22,-1.61%,"4,316,328"
FIGX,199.67M,53.26,-,-,-,1.34,232.18,-,-,-,-,-,-,10.30,0.29%,562
FIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.22%,"97,134"
FINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,-1.16%,"27,489"
FINT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-0.50%,"1,983"
FINV,627.66M,4.09,3.38,0.73,0.34,0.50,0.47,-,-14.98%,18.33%,6.65%,4.63%,11.04%,4.83,-3.40%,"389,679"
FINW,196.95M,13.00,8.07,-,1.15,1.00,-,-,-0.29%,57.99%,6.04%,-,28.35%,14.37,0.42%,"10,939"
FINX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.73%,"61,622"
FINY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.30%,596
FIP,574.27M,-,-,-,0.97,-,2.53,-,21.98%,65.41%,-32.35%,-,48.94%,4.86,-2.41%,"863,351"
FIS,20.42B,7.64,5.77,0.61,1.78,1.28,27.04,7.34,9.18%,9.07%,23.62%,9.42%,-3.18%,39.50,1.36%,"4,798,427"
FISI,731.35M,9.69,8.87,-,1.95,1.19,-,24.83,11.22%,4.36%,9.50%,-,13.47%,37.15,0.00%,"131,754"
FISN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
FISR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.22%,"24,115"
FISV,26.57B,8.45,5.58,0.90,1.26,1.01,32.05,6.37,-6.02%,10.01%,35.23%,6.21%,7.37%,49.83,4.01%,"15,794,811"
FITB,48.43B,17.92,10.88,0.72,3.44,1.52,-,28.42,-13.55%,60.91%,14.06%,15.14%,10.29%,53.44,0.83%,"5,463,989"
FITE,-,-,-,-,-,-,-,-,-,-,-,-,-,107.24,-1.86%,"5,953"
FITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.90%,"75,766"
FIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,-0.18%,"92,411"
FIVE,10.47B,23.89,19.56,1.08,2.06,4.53,9.41,20.73,35.33%,7.26%,24.07%,18.16%,19.41%,189.41,-2.33%,"1,325,058"
FIVN,1.58B,31.40,5.47,0.42,1.35,1.91,2.19,7.32,9.88%,16.19%,-,13.14%,21.45%,20.68,0.12%,"2,346,232"
FIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.00%,0
FIW,-,-,-,-,-,-,-,-,-,-,-,-,-,106.77,0.88%,"42,311"
FIX,67.38B,55.24,35.81,1.10,6.65,23.92,60.43,48.85,49.40%,23.87%,47.85%,32.55%,26.08%,1913.94,-1.95%,"459,343"
FIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,0.17%,"209,457"
FIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.03%,499
FIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.23%,"5,670"
FIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.04%,55
FIZZ,3.38B,17.96,17.92,8.78,2.82,5.71,10.75,20.45,0.65%,0.47%,7.52%,2.04%,3.73%,36.06,-1.34%,"318,501"
FJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,55.13,-0.18%,"10,609"
FJET,276.42M,-,-,-,-,10.97,17.21,-,-,-,-,-,-,5.57,-2.28%,"1,592,539"
FJP,-,-,-,-,-,-,-,-,-,-,-,-,-,78.14,0.72%,"3,594"
FJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.37,-0.05%,"11,476"
FJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.89,0.05%,"67,416"
FKU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.77,0.59%,"1,411"
FKWL,31.23M,-,-,-,0.89,0.93,0.95,-,-,-,-,-,-9.30%,2.65,0.38%,"36,522"
FLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.13%,"1,661"
FLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.02%,41
FLAU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,1.12%,904
FLAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,-1.51%,"3,815"
FLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.09%,"106,176"
FLBR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,-0.73%,"188,183"
FLC,176.09M,10.94,-,-,8.43,0.89,-,-,-,-,-,-,-,16.84,0.36%,"20,718"
FLCA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.09,0.31%,"24,818"
FLCB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,0.19%,"323,142"
FLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,-0.24%,"12,437"
FLCE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.46%,"6,059"
FLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,-0.65%,"24,983"
FLCH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,-1.68%,"36,799"
FLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.12%,"41,468"
FLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,0.06%,"4,488"
FLD,28.44M,-,-,-,0.94,0.78,1.69,-,46.21%,45.35%,-388.27%,-,-,0.56,-14.62%,"1,494,252"
FLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.03%,"2,933"
FLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.08%,"187,362"
FLDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.09%,4
FLEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,0.29%,"1,290"
FLEU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,-0.04%,"2,936"
FLEX,53.83B,63.01,21.66,0.50,1.93,10.45,22.53,51.17,34.26%,53.13%,13.64%,43.15%,2.96%,146.93,-1.53%,"5,700,634"
FLG,6.22B,-,9.84,-,1.35,0.82,-,-,188.98%,241.18%,-,-,22.25%,14.93,-0.93%,"4,961,955"
FLGB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,0.61%,"43,643"
FLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,-0.12%,"5,253"
FLGT,510.93M,-,-,-,1.59,0.49,1.85,-,-469.05%,25.81%,-,-,-5.21%,17.99,-1.96%,"228,137"
FLGV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.22%,"60,655"
FLHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.04%,"160,127"
FLIA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.05%,"161,464"
FLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,0.23%,"292,466"
FLJH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,0.04%,"20,323"
FLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,-0.04%,315
FLJP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,0.30%,"913,273"
FLKR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.32,-2.51%,"1,942,590"
FLL,105.17M,-,-,-,0.35,-,3.35,33.49,24.88%,2.18%,-,-7.14%,19.21%,2.90,-4.61%,"269,076"
FLLA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.35%,"22,999"
FLMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.09%,"7,602"
FLMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"903,918"
FLMX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.69,0.45%,"20,741"
FLN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.21%,"21,352"
FLNA,58.93M,-,-,-,-,0.86,0.68,-,49.47%,-25.26%,-50.67%,14.38%,-,1.22,0.83%,"442,025"
FLNC,4.41B,-,110.11,-,1.71,8.63,10.68,-,67.70%,281.78%,17.04%,-,32.16%,23.92,-1.08%,"10,715,057"
