Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCWT,3.02B,22.00,17.82,1.88,2.87,1.67,33.90,-,20.23%,6.09%,1.81%,9.46%,4.72%,48.86,-1.15%,"392,863"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,-12.21%,"1,262,229"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,-1.41%,"4,596"
CCX,16.11B,32.32,11.16,0.59,0.95,1.23,24.65,8.88,28.41%,12.70%,-,18.78%,4.73%,10.66,-1.75%,"9,200,468"
CCXAI,6.90M,-,-,-,1.44,0.36,0.59,-,61.41%,70.42%,-37.19%,-,-,2.95,-2.96%,"127,793"
CCXDO,189.88M,42.87,13.08,0.79,2.35,2.43,10.38,20.46,14.35%,6.07%,-18.86%,16.55%,32.99%,5.71,-1.55%,"209,546"
CCXII,596.10M,-,-,-,-,1.49,1027.76,-,-,-,-,-,-,10.73,-0.18%,"2,610"
CCXM,1.26B,57.81,10.18,1.72,1.45,2.48,2.78,11.44,-2.76%,12.20%,-,5.92%,17.24%,5.44,2.26%,"2,982,507"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,2.12%,"4,003"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-1.47%,"4,975"
CCXT,2.90B,20.84,10.72,1.41,1.61,2.29,12.39,12.94,5.94%,9.28%,-4.06%,7.62%,-9.71%,50.37,-0.59%,"786,763"
CCXW,3.40B,27.42,14.57,-,1.37,2.37,27.71,59.38,1406.94%,-85.48%,19.27%,-,3.02%,34.41,0.12%,"2,259,923"
CCYAB,5.75M,-,-,-,1.76,-,7.01,-,-,-,-1101.65%,-,-,0.33,-4.47%,"150,678"
CCYCU,11.31M,-,-,-,0.79,0.23,6.05,-,95.98%,57.41%,-393.39%,79.84%,-,3.50,1.16%,"125,649"
CCYD,1.35B,12.82,8.82,0.29,0.36,0.90,1.13,-,59.22%,19.78%,0.47%,30.67%,2.84%,35.90,-3.57%,"140,955"
CCYH,407.52M,1.57,-,-,0.03,-,2.74,-,-194.69%,59.01%,-2.98%,-,1.15%,2.89,-2.03%,"883,169"
CCYN,11.62M,-,-,-,29.79,0.26,0.29,-,60.93%,27.72%,73.94%,-,-,0.81,-2.95%,"168,437"
CCYPH,237.08M,3.89,5.24,0.04,-,1.70,31.11,-,-121.43%,2900.00%,-,133.40%,-,2.20,-10.20%,"16,576,733"
CCYRX,773.41M,-,-,-,4.15,1.74,1.95,-,-156.27%,18.19%,13.68%,-,17.49%,15.27,0.86%,"470,631"
CCYTK,10.23B,-,-,-,151.25,-,8.76,-,7.44%,26.06%,-27.07%,31.42%,9.54%,73.62,-0.66%,"1,444,873"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,121.60,-0.83%,992
CCZFS,399.79M,9.72,9.43,-,2.28,1.13,-,13.47,14.17%,1.26%,3.96%,-,16.35%,83.12,0.69%,"34,645"
CCZNC,465.05M,17.53,9.43,-,2.44,1.34,-,11.14,17.30%,26.73%,2.38%,-,10.83%,25.93,0.74%,"79,425"
CCZR,6.04B,-,132.40,-,0.52,1.79,5.69,11.80,63.33%,125.24%,29.15%,-,25.92%,29.65,-0.07%,"2,704,930"
CCZWI,212.78M,16.77,10.16,-,2.16,1.11,-,11.00,-2.40%,52.28%,5.01%,-,4.23%,22.05,-0.05%,"67,267"
DD,57.21B,22.62,17.06,2.82,3.09,2.05,155.89,-,4.87%,6.32%,-,6.05%,3.41%,65.05,-0.08%,"6,077,813"
DDAAQ,240.01M,42.45,-,-,-,1.38,521.75,-,-,-,-,-,-,10.44,-0.05%,411
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.23%,"9,121"
DDAC,2.86B,5.31,5.78,1.65,2.71,0.70,2.32,16.57,9.56%,-5.65%,32.68%,3.49%,17.70%,156.89,1.42%,"135,561"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"42,859"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-1.05%,"1,277"
DDAIC,5.45M,-,-,-,1.00,-,6.42,-,-,-,-326.98%,-,-,2.78,-4.47%,"355,751"
DDAIO,28.17M,-,18.07,-,1.59,2.38,2.60,-,43.51%,150.00%,-3.36%,-,1.13%,2.71,-2.52%,"10,215"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.43%,"3,453"
DDAKT,911.35M,19.26,12.83,-,1.07,2.87,5.90,22.90,15.56%,21.70%,30.62%,-,11.71%,18.95,-0.52%,"711,708"
DDAL,51.45B,13.00,9.09,0.45,0.75,2.36,10.83,15.09,10.28%,34.11%,-,20.38%,29.96%,78.24,-0.65%,"5,914,357"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-1.67%,"1,823"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,6.95%,"1,923,790"
DDAN,3.30B,-,7.80,0.06,0.43,1.72,9.73,28.20,419.33%,104.58%,-,133.71%,1.08%,30.67,0.72%,"1,078,450"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.04%,"2,746"
DDAO,483.87M,76.87,38.97,0.66,0.56,-,3.88,-,82.32%,55.42%,-,58.81%,17.56%,14.82,1.51%,"93,906"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,-2.89%,"3,432,358"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,-0.28%,"6,934"
DDAR,10.47B,17.83,10.94,0.08,1.60,2.00,58.63,11.88,1582.43%,-7.54%,-26.07%,141.06%,11.37%,66.37,-1.69%,"1,478,067"
DDARE,13.86M,-,-,-,10.12,-,1.10,-,34.72%,47.02%,35.73%,-,-,0.71,-1.60%,"103,438"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.88,-1.31%,"9,072"
DDASH,87.11B,105.56,42.76,0.85,5.48,8.78,15.40,40.73,22.77%,79.79%,-,50.55%,36.58%,201.03,1.92%,"3,364,615"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,-0.70%,350
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,-0.38%,"26,036"
DDAVA,120.73M,-,3.58,-,0.12,0.70,1.88,5.69,-58.93%,26.16%,-1.44%,-11.59%,17.72%,2.83,0.71%,"119,558"
DDAVE,4.57B,23.24,18.05,0.67,7.10,21.99,18.10,14.00,0.18%,46.49%,-,26.77%,37.95%,358.36,-0.97%,"191,249"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.46,-1.08%,"36,762"
DDB,75.82B,10.47,9.07,0.81,1.07,0.97,-,-,3.60%,16.09%,67.82%,11.18%,13.67%,40.35,-0.76%,"1,472,808"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,1.10%,"1,352,528"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,-0.75%,"27,948"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-3.61%,"491,370"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,2.34%,"990,552"
DDBCA,433.37M,-,-,-,-,1.48,1354.27,-,-,-,-,-,-,10.02,-0.10%,"27,696"
DDBD,2.22B,21.36,9.30,-,0.57,2.29,7.85,9.31,-3.88%,30.65%,-,-,-0.49%,65.27,-1.82%,"172,023"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,5.33%,"71,698"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.44,-0.53%,"365,368"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-1.82%,"3,011"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.47,-0.53%,"17,081"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.81,-0.67%,"1,168"
DDBGI,6.34M,-,-,-,1.10,6.88,4.56,-,-,-,89.01%,-,7.09%,6.79,81.07%,"28,316,476"
DDBI,304.16M,21.01,10.25,0.14,0.11,1.08,5.90,4.11,145.49%,48.80%,52.12%,74.64%,5.30%,5.99,14.75%,"1,620,840"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,112.97,-0.03%,"10,253"
DDBL,278.59M,21.03,-,-,-,-,-,-,-,-,-,-,-,14.09,-0.56%,"27,069"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,1.88%,"31,967,533"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,-0.61%,"85,135"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,5.85%,"615,083"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.60,-2.74%,"3,618"
DDBRG,3.03B,10.34,-,-,5.07,1.92,5.88,16.95,-,-,-,-,2.46%,15.92,0.00%,"1,667,842"
DDBVT,815.16M,-,-,-,-,4.79,4.66,-,7.88%,48.37%,18.68%,-,-,12.97,-3.50%,"125,350"
DDBX,7.62B,19.46,10.55,0.92,3.01,-,6.84,7.91,7.97%,8.34%,-,11.46%,5.66%,35.05,1.33%,"5,520,043"
DDC,791.62M,-,-,-,-,4.30,7.97,-,-0.93%,27.52%,-151.43%,12.16%,-,5.90,-0.84%,"1,005,502"
DDCBO,583.16M,20.42,12.14,0.61,2.25,-,12.75,17.34,26.31%,10.67%,-,20.01%,31.00%,23.42,-1.16%,"32,990"
DDCGO,36.13M,-,-,-,0.12,0.30,1.43,-,72.42%,46.80%,-49.56%,44.18%,27.91%,0.37,-1.30%,"751,875"
DDCH,1.56B,-,5.44,0.13,0.19,1.03,1.77,-,76.21%,29.13%,49.29%,40.47%,4.38%,6.56,-2.38%,"1,666,222"
DDCI,10.22B,22.90,18.24,1.83,2.63,6.03,40.82,23.98,9.40%,11.02%,11.46%,9.95%,6.37%,88.18,-1.81%,"533,959"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,2.44%,"14,729"
DDCO,2.52B,-,31.17,1.68,2.92,3.66,63.41,-,16.81%,22.43%,-,18.55%,5.57%,167.14,0.46%,"218,597"
DDCOM,1.79B,14.71,9.34,-,2.39,1.33,-,9.05,29.19%,29.65%,6.33%,-,24.20%,40.51,0.30%,"325,898"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.29,-0.48%,"92,568"
DDCOY,1.79M,-,-,-,7.78,0.34,0.22,-,-,-,62.32%,-,-,2.73,-1.09%,"19,476"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,-0.24%,"114,220"
DDCTH,548.24M,2590.16,-,-,5.75,4.52,5.72,31.31,-357.14%,67.20%,-,37.00%,120.21%,15.80,-1.13%,"303,585"
DDCX,10.87M,-,-,-,2.65,-,0.27,-,-,-,58.08%,-,-,0.55,-3.88%,"14,223"
DDD,17.19B,302.42,15.99,0.80,2.08,1.25,9.65,16.39,43.92%,9.76%,14.20%,19.98%,-13.74%,127.32,-0.47%,"1,081,263"
DDDC,14.50M,-,-,-,-,-,-,-,101.06%,-150.00%,30.35%,-,9.24%,0.25,-16.41%,"1,822,825"
DDDD,543.30M,-,-,-,1.40,1.99,4.24,-,62.16%,10.71%,-,-,-7.04%,3.27,-3.25%,"1,417,712"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.33%,"4,052"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.28%,"4,413"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.17%,380
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.22%,"1,882"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.10%,"66,178"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-0.44%,"2,061"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.10%,"4,620"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.33%,"15,479"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.23%,994
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.29%,"2,598"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-0.09%,"5,292"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-0.27%,"101,959"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,-0.24%,"12,663"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.25%,"53,228"
DDDI,636.72M,5.07,5.24,0.86,1.68,0.61,1.16,4.32,23.77%,-4.37%,11.42%,6.07%,0.07%,12.85,1.02%,"237,120"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.59%,"4,469"
DDDL,393.75M,6.00,-,-,0.21,2.25,1.47,-,-,-,-,-,15.59%,2.16,0.47%,"188,485"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.66%,"15,316"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.34,-1.30%,"1,110,804"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.55%,"3,375"
DDDOG,79.61B,452.95,74.86,3.59,20.07,18.22,15.97,67.35,23.53%,16.96%,-,20.83%,41.53%,221.72,-1.58%,"2,519,867"
DDDS,9.75B,14.30,18.21,182.13,1.48,4.60,7.73,15.36,15.50%,-13.04%,-,0.10%,8.16%,624.33,0.11%,"266,463"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.12%,"20,242"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.26%,11
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.43%,"10,674"
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.34%,822
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,-0.39%,"1,344"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.29%,402
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.47%,"5,745"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.37%,922
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.38%,"8,510"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.08%,446
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-0.44%,"43,581"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-0.32%,"6,676"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,-0.30%,"8,668"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.45%,"38,590"
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.48,-0.75%,"76,100"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.62%,225
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,-0.90%,"12,154"
DDE,182.79B,37.68,30.20,2.26,3.81,6.53,17.78,56.61,-2.02%,23.85%,16.32%,13.35%,5.13%,677.94,0.11%,"1,176,255"
DDEA,1.13B,115.45,78.39,8.67,3.17,0.86,82.89,4.21,-14.81%,32.61%,-5.89%,9.04%,6.52%,23.91,-0.29%,"284,138"
DDEC,1.20B,-,4.08,-,0.84,0.85,46.00,6.47,-35.86%,27.70%,-,-6.86%,39.04%,14.94,-0.93%,"685,727"
DDECK,10.88B,11.34,9.60,0.98,1.97,4.75,6.79,9.73,7.12%,10.62%,25.63%,9.83%,16.45%,79.88,-0.44%,"2,810,880"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,-0.09%,78
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,72.36,-3.58%,642
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,-0.35%,216
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.98,-0.40%,"5,050"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.64%,"12,043"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-0.25%,"22,956"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,-0.53%,"1,904"
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.60%,"42,540"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.92,-1.13%,175
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.58%,693
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.68%,"14,713"
DDEFT,215.58M,9.08,27.77,-,8.03,1.55,0.45,-,-119.61%,160.00%,45.54%,-25.32%,105.14%,0.56,-8.56%,"3,590,422"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-2.55%,"22,795"
DDEI,1.79B,-,-,-,1.77,0.97,5.03,9.98,-246.79%,11.30%,-20.75%,-,2.40%,10.67,-1.02%,"1,748,208"
DDELL,340.32B,29.41,16.40,0.31,2.25,-,29.00,39.76,151.27%,19.39%,15.51%,52.09%,5.56%,506.62,-5.35%,"5,917,273"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.41,-0.72%,"160,723"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,-0.77%,899
DDEO,48.00B,27.85,12.29,2.49,2.45,4.41,23.80,15.03,0.45%,6.03%,-12.63%,4.93%,2.74%,86.31,0.24%,"891,798"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-1.81%,867
DDERM,200.11M,-,10.46,-,2.94,6.11,7.80,-,92.55%,2035.71%,-,-,6.79%,7.09,-4.83%,"265,189"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,-0.63%,"92,004"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,-0.64%,"1,800"
DDETX,13.12M,-,-,-,-,1.45,1.73,-,-,-,43.96%,-,-,2.31,-3.75%,"23,164"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.71,-0.43%,"6,980"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,71.76,-0.37%,"1,397"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,79.92,-2.22%,"11,273"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-0.60%,"2,062,179"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-2.17%,"625,282"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,-0.82%,"1,703,372"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.05,-0.58%,"41,908"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.74%,"1,743,969"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.01,-0.68%,"464,988"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.02,-0.50%,"232,769"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.37,-0.53%,"696,228"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,83.91,-0.83%,"83,070"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.70,-1.33%,"574,463"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.46%,"301,740"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,-0.78%,"1,643,384"
DDFDV,160.26M,-,-,-,10.62,-,25.48,-,23.25%,86.64%,-,56.91%,48.79%,5.17,-4.96%,"1,880,552"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.06,-1.12%,532
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.29,-0.19%,"8,737"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-2.05%,"743,007"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,55.56,-1.56%,"271,037"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-1.88%,"193,388"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.60,-0.72%,"430,831"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.70%,"578,196"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.29,-0.68%,"270,191"
DDFH,1.09B,8.46,10.14,-,0.26,0.76,4.29,-,-47.20%,4.87%,20.19%,-,30.69%,12.02,-6.97%,"1,098,791"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,-0.85%,"2,217,524"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,-1.34%,"2,409"
DDFIN,1.19B,33.37,8.86,0.66,1.53,3.08,47.00,7.81,12.09%,13.28%,-,13.34%,-3.03%,48.37,-1.00%,"220,556"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,-0.50%,"330,534"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.99%,"403,299"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.02,-0.48%,"933,933"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.80,0.10%,"66,230"
DDFLI,15.43M,-,-,-,0.30,-,2.46,-,88.72%,77.84%,-,-,4.44%,1.03,-1.90%,"238,942"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,-0.65%,"659,384"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,-0.78%,"24,667"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.59%,"8,442"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.47%,"262,711"
DDFNS,27.95M,-,-,-,3.65,-,3.79,-,-,-,-,-,-,9.84,1.55%,"1,871,275"
DDFP,406.04M,9.07,-,-,-,-,-,-,-,-,-,-,-,19.77,-1.20%,"111,820"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.73%,"71,034"
DDFSC,3.84M,-,-,-,0.71,1.07,1.54,-,-,-,61.01%,-,40.72%,1.44,-4.64%,"809,109"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.95,-0.41%,"719,233"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,-2.57%,"44,008"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,-0.82%,"66,711"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,-0.52%,"127,721"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,-0.38%,"1,547,185"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,-1.65%,"1,226"
DDFTX,5.07B,-,-,-,-,5.52,4.68,-,-54.30%,37.07%,-1.48%,27.02%,-,37.73,-0.68%,"1,404,453"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.68,-0.62%,"396,879"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.61,-0.63%,"256,108"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,-0.47%,"172,797"
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,84.07,-0.66%,"11,810"
DDG,27.13B,15.98,14.73,1.40,0.62,2.92,17.07,13.49,15.33%,5.70%,-8.39%,10.50%,4.83%,122.99,-1.27%,"2,112,046"
DDGAC,220.60M,-,-,-,-,1.42,315.14,-,-,-,-,-,-,10.00,0.00%,"2,832"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.14%,207
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.46,-0.71%,"106,275"
DDGICA,742.48M,9.92,10.14,-,0.77,1.06,-,12.72,-17.05%,5.56%,3.67%,-1.09%,4.69%,19.26,1.37%,"84,404"
DDGII,2.61B,54.26,21.96,1.26,5.16,3.81,93.30,19.19,28.19%,16.34%,30.59%,17.37%,9.03%,68.77,-0.20%,"223,217"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-1.67%,"6,368"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.12%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.30%,"7,309"
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.67%,13
DDGNX,43.12M,-,-,-,14.57,2.59,10.03,-,-,-,-,-,-,1.48,-6.33%,"338,433"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,0.01%,9
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,155.99,-3.97%,"128,029"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,-1.68%,"4,733"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.78,-0.33%,"1,859,211"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,-0.71%,"15,071"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,97.98,-0.64%,"318,598"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.91,-1.55%,"50,960"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,189.17,-0.86%,"9,293"
DDGX,25.51B,24.52,19.17,1.92,2.21,3.38,40.75,18.91,13.62%,7.74%,-3.64%,9.96%,3.18%,231.14,-1.83%,"1,090,892"
DDGXX,377.62M,-,5.14,-,12.11,1.39,2.95,-,39.44%,267.44%,-7.56%,-,57.27%,3.70,-2.63%,"1,334,147"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,2.92%,379
DDH,149.18M,-,5.52,-,0.64,0.76,0.81,5.22,-18.87%,-4.18%,-19.83%,-8.31%,15.34%,1.03,0.00%,"800,607"
DDHC,1.83B,-,-,-,1.22,1.15,13.40,-,47.06%,37.04%,-15.19%,29.33%,-1.18%,7.54,0.40%,"2,225,758"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,-0.25%,"53,854"
DDHF,167.29M,13.53,-,-,8.01,0.86,-,-,-,-,-,-,-,2.30,-1.39%,"367,677"
DDHI,37.92B,12.90,11.57,2.16,1.14,1.60,17.76,11.84,-9.51%,11.89%,12.53%,5.35%,11.02%,135.57,-2.42%,"3,765,670"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.48,-0.51%,"40,695"
DDHR,140.97B,35.60,21.57,2.29,5.61,2.68,32.42,25.79,9.05%,9.32%,0.65%,9.43%,1.97%,200.53,-2.11%,"3,021,111"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,116.66,-0.01%,"18,697"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.40%,41
DDHT,3.46B,7.29,10.03,1.42,4.78,2.60,21.37,95.32,176.75%,-41.07%,-5.14%,7.06%,-6.37%,21.43,1.08%,"3,634,167"
DDHX,194.11M,135.87,19.43,-,1.56,2.05,51.49,9.65,167.50%,13.58%,13.46%,-,2.83%,4.47,-1.11%,"171,336"
DDHY,233.47M,16.90,-,-,9.32,0.83,-,-,-,-,-,-,-,1.69,-0.59%,"575,115"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,520.75,-0.63%,"4,750,432"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-0.74%,"40,217"
DDIBS,144.55M,-,-,-,1.59,1.96,2.13,-,55.26%,-35.29%,12.48%,-,1.83%,4.30,-5.08%,"50,701"
