Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.41%,"12,756"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,0.52%,"7,082"
EEDIT,436.17M,-,-,-,9.28,4.14,2.06,-,56.03%,8.00%,1.84%,24.46%,-14.89%,2.84,0.71%,"2,113,742"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,0.18%,"70,594"
EEDN,509.43M,5.68,100.09,131.69,0.21,0.54,0.59,-,-,-,-,0.76%,13.24%,23.02,-0.52%,"41,768"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.07%,"4,292"
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.89,-0.90%,"17,290"
EEDRY,114.52M,12.10,7.66,-,1.84,1.14,4.03,6.62,353.07%,-17.57%,13.93%,-,18.58%,39.95,9.24%,"141,494"
EEDSA,54.47M,-,-,-,-,136.41,5.27,-,-45.41%,-5.96%,-11.35%,-14.87%,-,5.65,5.61%,"123,367"
EEDTK,13.70M,-,-,-,1370.14,2.05,57.09,-,-,-,-,-,-78.27%,0.86,-2.27%,"4,599"
EEDU,8.81B,17.82,10.43,0.64,1.55,2.13,1.66,-,23.39%,15.75%,8.07%,16.43%,5.74%,53.20,1.26%,"698,741"
EEDUC,11.76M,6.00,-,-,0.57,0.28,6.50,15.89,-,-,-28.94%,-,-35.46%,1.38,0.00%,"93,697"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.58,-1.43%,"1,892,881"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,-3.12%,"464,107"
EEE,4.09B,24.85,17.44,0.68,2.78,1.65,11.84,169.84,25.53%,28.77%,-4.24%,25.82%,23.31%,36.08,-1.50%,"251,986"
EEEA,76.46M,4.15,-,-,32.51,0.95,-,-,-,-,-,-,-,11.21,-0.36%,"2,032"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,0.23%,"8,793"
EEEFT,2.64B,11.08,5.85,0.47,0.60,2.15,1.19,10.75,11.63%,12.41%,-,12.42%,11.32%,70.55,-3.62%,"454,978"
EEEIQ,3.93M,-,-,-,0.40,0.49,6.05,-,-,-,-,-,-0.27%,2.39,3.46%,"10,051"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.01%,"18,862"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.32,1.07%,"17,036,871"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,117.06,0.90%,"20,917"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,2.53%,"13,478"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.83,0.58%,"10,703"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.71,1.05%,"180,093"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,0.89%,"3,655"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,69.20,-0.67%,"4,418"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,111.46,1.83%,"7,819"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,1.49%,"27,696"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-2.10%,"32,281"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,108.45,-0.17%,"9,375,600"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.38,0.00%,"50,603"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.57%,"3,536"
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.07%,"5,357"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.18,-0.51%,"443,171"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.26,-0.14%,"16,741"
EEFC,1.75B,8.28,6.98,-,2.78,0.99,6.04,1.84,9.85%,-4.66%,24.76%,-0.90%,32.40%,13.59,-0.59%,"755,335"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.94%,73
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.29%,120
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,127.00,0.20%,"458,202"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.75,-0.41%,"13,318"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.29,0.17%,"11,499"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,78.84,-0.24%,"2,937"
EEFOI,18.60M,-,-,-,2.86,5.56,16.91,-,-,-,57.15%,-,-26.70%,2.92,-3.12%,"2,591"
EEFOR,1.27B,15.89,7.20,1.23,0.32,0.70,8.28,5.72,-20.41%,18.28%,-7.08%,5.88%,2.59%,30.86,-2.56%,"706,024"
EEFR,314.43M,20.88,-,-,7.32,0.90,-,-,-,-,-,-,-,10.65,-0.75%,"96,916"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.63%,614
EEFSC,2.39B,13.13,11.17,-,2.34,1.21,-,11.29,-0.75%,12.07%,14.00%,-,22.76%,65.96,-0.71%,"178,482"
EEFSI,236.43M,12.64,12.70,3.26,1.93,1.22,-,23.25,-13.24%,14.92%,-13.47%,3.90%,17.25%,43.69,0.07%,"38,786"
EEFT,288.11M,43.36,-,-,7.31,0.90,-,-,-,-,-,-,-,10.84,-0.46%,"84,939"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.72,0.19%,"10,000"
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.63,-0.41%,"1,369,916"
EEFX,20.77B,31.07,17.39,1.02,3.22,4.75,122.11,18.80,11.99%,18.70%,4.67%,17.01%,8.04%,176.80,-2.24%,"923,048"
EEFXT,2.74B,52.02,12.23,0.21,1.07,2.35,37.09,11.56,162.98%,34.46%,-6.59%,57.07%,23.16%,22.48,0.13%,"508,165"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,0.10%,"1,827"
EEG,14.00B,7.73,6.08,0.40,0.83,0.92,-,6.27,19.38%,12.96%,24.23%,15.23%,12.76%,365.15,-1.34%,"238,612"
EEGAN,198.47M,5.23,16.95,-,2.15,2.17,2.47,14.52,101.67%,5.79%,37.92%,-,3.99%,7.23,-3.60%,"96,084"
EEGBN,870.32M,-,12.06,-,1.46,0.76,-,16.46,135.96%,56.41%,-,-,7.99%,28.55,-0.87%,"251,586"
EEGG,82.90M,-,-,-,39.10,7.62,8.10,-,-,-,-,-,23.53%,2.96,-8.92%,"24,470"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.02,2.44%,"7,907"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,2.46%,"24,075"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,2.02%,"90,824"
EEGHA,212.28M,56.90,-,-,-,1.42,1061.41,-,-,-,-,-,-,10.35,0.00%,"404,474"
EEGHT,294.65M,61.26,5.51,-,0.40,1.99,3.19,6.34,-11.67%,4.72%,-,-,6.69%,2.04,-1.92%,"881,027"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.69%,40
EEGO,10.54B,14.21,7.55,0.16,5.19,1.53,19.00,-,91.92%,59.08%,27.92%,46.14%,12.06%,40.33,1.51%,"1,887,670"
EEGP,10.95B,35.73,34.90,4.02,14.53,3.06,327.91,24.61,22.11%,-1.91%,12.06%,8.68%,14.49%,203.55,0.24%,"269,484"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.28,-0.05%,"2,676"
EEGY,615.37M,-,16.06,-,1.76,1.62,20.17,-,-46.25%,722.79%,13.62%,-,39.84%,5.85,1.21%,"1,115,459"
EEH,317.25M,-,-,-,4.45,3.02,2.19,-,-118.29%,71.11%,-17.72%,-,17.38%,5.71,-3.71%,"466,542"
EEHC,12.03B,19.86,18.27,1.81,1.94,4.64,64.74,29.11,12.17%,9.24%,14.24%,10.08%,5.03%,121.99,-1.29%,"877,195"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.59%,"1,997"
EEHGO,5.91M,-,-,-,0.36,0.42,1.16,-,-,-,-,-,-2.00%,1.83,3.98%,"477,343"
EEHI,176.95M,8.23,-,-,7.27,0.89,-,-,-,-,-,-,-,5.84,-0.17%,"134,171"
EEHLD,30.08M,3.18,-,-,1.27,1.16,2.84,-,-,-,-,-,-,10.68,14.84%,"24,390"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,0.74%,136
EEHTH,38.44M,-,1.51,-,0.08,0.07,0.38,-,-68.75%,35.95%,-,-,-1.01%,1.20,-1.64%,"265,607"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.75,2.20%,"9,394"
EEIC,230.67M,-,7.02,-,4.14,0.83,-,-,-10.60%,5.68%,-,-,-,10.01,-0.89%,"49,987"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,0.00%,"1,007,355"
EEIG,863.73M,69.03,19.24,0.40,1.03,1.01,-,43.84,147.32%,8.66%,-35.03%,47.81%,3.84%,48.09,-1.31%,"134,628"
EEIKN,567.10M,-,-,-,-,1.22,1.07,-,94.07%,0.60%,-,62.51%,-,10.47,-5.25%,"415,022"
EEIM,494.72M,41.87,-,-,12.17,0.92,-,-,-,-,-,-,-,9.63,-1.03%,"96,799"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,120.74,-0.55%,"1,488"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.39%,"66,521"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,0.05%,"20,418"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.01,0.03%,"1,309"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,122.50,-1.76%,"22,559"
EEIX,27.44B,7.34,10.95,6.60,1.41,1.57,113.38,-,-6.35%,6.16%,42.36%,1.66%,7.31%,71.30,-0.15%,"6,692,107"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,0.29%,"6,034"
EEJH,4.64M,0.06,-,-,0.09,0.00,0.02,-,-,-,-,-,1.35%,1.45,-16.67%,"562,347"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,0.50%,"11,329"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.34%,335
EEL,30.51B,-,26.46,0.73,2.06,7.64,9.76,23.75,61.41%,30.80%,-,36.23%,0.04%,84.34,-2.04%,"3,049,028"
EELA,410.74M,18.37,24.91,-,1.40,5.13,9.46,17.09,32.14%,-14.19%,18.85%,-,16.17%,15.82,-1.31%,"138,407"
EELAB,3.96M,-,-,-,1.54,0.32,0.21,-,-,-,15.55%,-,-,0.87,-4.07%,"145,140"
EELAN,11.80B,-,18.78,1.23,2.35,1.79,22.26,31.12,19.33%,12.07%,18.11%,15.30%,7.57%,23.61,-0.25%,"7,147,483"
EELBM,60.32M,-,-,-,-,0.89,2.39,-,107.93%,-130.29%,-55.53%,-,-,0.57,-3.05%,"263,404"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.33%,"23,893"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,0.05%,"11,244"
EELDN,290.91M,-,-,-,-,8.77,3.28,-,-78.46%,13.52%,48.72%,-17.33%,-,3.58,1.13%,"866,532"
EELE,526.11M,377.94,47.22,0.43,7.41,1.74,5.83,-,366.78%,60.59%,-,109.36%,53.50%,21.24,0.85%,"346,611"
EELF,5.53B,95.21,24.38,2.15,3.14,4.72,16.05,19.73,15.39%,6.39%,29.90%,11.36%,38.76%,93.66,2.43%,"1,665,354"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,0.38%,"17,595"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,0.54%,"34,353"
EELLO,275.74M,-,-,-,5.58,1.78,2.30,-,-,-,15.77%,-,34.47%,20.01,-1.91%,"2,147"
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.03%,"34,549"
EELMD,333.10M,34.57,27.18,0.98,4.64,6.77,19.62,35.63,43.14%,21.64%,12.39%,27.70%,14.53%,40.23,-2.40%,"77,999"
EELME,143.06M,-,-,-,0.58,0.16,15.25,2.91,-,-,-,-,-4.79%,1.61,-0.62%,"260,418"
EELMT,572.61M,-,32.10,1.45,-,3.10,8.06,-,39.68%,1.42%,-,22.21%,-,19.10,1.51%,"347,429"
EELOG,10.21M,-,-,-,0.22,0.67,3.10,-,-,-,-,-,-,0.80,-3.84%,"1,682"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,3.82%,"46,015"
EELOX,74.55M,-,-,-,-,1.61,1.20,-,-,-,61.60%,-,-,18.47,-1.55%,"27,925"
EELPC,7.87B,13.20,11.55,1.48,1.49,1.69,12.45,28.43,6.88%,24.03%,-10.14%,7.82%,5.29%,10.60,1.34%,"454,673"
EELPW,2.93M,-,-,-,1.43,-,0.39,-,-,-,-214.04%,-,-,3.75,-6.25%,"98,581"
EELS,13.01B,31.53,29.47,4.97,8.32,7.16,365.18,36.71,2.75%,6.61%,9.89%,5.93%,7.09%,64.89,-1.10%,"1,206,958"
EELTK,60.83M,-,-,-,1.23,1.37,5.50,-,-,-,-26.83%,-,7.13%,9.05,4.95%,"10,507"
EELTX,79.37M,-,-,-,-,8.33,3.38,-,21.16%,-19.36%,37.53%,-1.53%,-,3.02,-2.27%,"253,435"
EELUT,43.14M,-,-,-,3.56,2.74,2.17,-,-172.41%,14.29%,20.42%,-,-22.04%,0.98,3.71%,"84,763"
EELV,84.63B,17.34,13.17,3.36,0.42,1.89,-,13.46,-10.41%,9.22%,6.99%,3.92%,10.32%,390.24,-2.52%,"900,653"
EELVA,385.00M,79.46,29.81,0.53,5.36,5.73,23.69,-,6.93%,168.43%,13.11%,55.74%,34.45%,7.70,-3.14%,"471,087"
EELVN,4.36B,-,-,-,-,4.87,4.87,-,0.58%,-23.64%,33.56%,-15.35%,-,59.53,1.22%,"529,479"
EELVR,1.25B,-,-,-,8.53,1.91,15.39,-,-,-,-59.56%,-,-,64.99,0.20%,"21,732"
EELWT,57.33M,-,24.06,-,2.69,25.15,16.24,-,7.50%,148.65%,-,-,-,8.66,4.31%,"17,491"
EEMA,15.72B,22.19,19.70,6.06,2.54,1.72,54.79,-,5.04%,-3.03%,-3.02%,3.25%,8.50%,51.16,-0.68%,"233,503"
EEMAT,1.73B,-,279.00,-,922.77,-,321.86,-,-2075.00%,102.30%,-201.33%,-,-,2.79,-7.92%,"1,513,002"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,1.37%,50
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.70,-0.37%,"3,237,418"
EEMBC,290.66M,3.46,2.91,-,0.29,-,1.33,1.77,-37.80%,-3.95%,-,-12.89%,-0.10%,5.13,0.59%,"1,570,681"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.19%,"14,078"
EEMBJ,13.73B,31.20,23.09,0.87,1.65,3.99,6.36,15.04,42.04%,22.37%,-,26.49%,14.51%,77.15,2.35%,"1,239,602"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,-0.15%,"24,995"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,0.64%,"4,065"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.93,-0.09%,"6,100"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,0.71%,900
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,1.00%,"2,333"
EEMD,614.44M,6.07,-,-,9.02,0.94,-,-,-,-,-,-,-,10.57,1.15%,"177,683"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,1.12%,"3,938"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,-0.42%,38
EEME,38.05B,26.76,23.47,1.40,2.05,9.36,41.16,32.48,25.65%,13.04%,63.69%,16.79%,14.07%,862.54,3.14%,"315,962"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,1.03%,"9,586"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.41,1.78%,"70,301"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,1.03%,329
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,1.76%,"1,760"
EEMF,336.63M,2.39,-,-,48.68,0.99,-,-,-,-,-,-,-,22.52,1.28%,"27,465"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.36%,16
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,72.34,1.36%,"87,187"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.32%,"34,421"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.22%,"77,185"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.38%,"2,117"
EEMIS,160.52M,55.58,-,-,-,1.35,226.08,-,-,-,-,-,-,10.21,-0.29%,106
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,1.52%,6
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.88%,6
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,0.78%,"16,288"
EEML,151.10M,18.86,-,-,0.64,1.16,9.98,9.98,-,-,-0.57%,-,4.73%,25.11,-1.18%,"11,711"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.04%,"1,002,731"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,-0.25%,"201,098"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.09,0.57%,"1,933"
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,1.14%,"7,242"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,1.25%,"6,269"
EEMN,8.46B,19.27,10.74,0.88,0.95,1.39,12.24,15.70,17.48%,8.15%,3.21%,12.18%,0.70%,73.97,-0.14%,"705,755"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.93,-0.04%,"5,430"
EEMO,1.08B,4.91,-,-,-,-,-,-,-,-,-,-,-,53.88,0.97%,"47,832"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.79%,"62,436"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-1.12%,"3,444"
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.17%,"3,787"
EEMPD,78.71M,-,-,-,30.04,0.69,21.33,-,-,-,84.20%,-,-,2.80,-3.11%,"241,293"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.61%,"18,705"
EEMR,90.39B,35.41,22.31,2.17,4.85,4.44,41.46,26.12,9.21%,10.83%,4.55%,10.26%,1.41%,162.05,-0.69%,"2,054,135"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.28%,"5,410"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,1.02%,648
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,1.51%,204
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.30,1.04%,"971,062"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.08,0.43%,"5,137"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.90%,8
EENB,110.47B,26.88,22.13,5.50,1.83,2.68,75.72,65.51,-6.80%,10.73%,16.03%,4.02%,9.97%,50.58,-0.65%,"3,733,418"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,0.14%,"8,102"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,-0.68%,"101,021"
EENGN,113.88M,-,-,-,-,0.45,0.44,-,24.58%,18.66%,-255.92%,25.67%,-,1.70,0.00%,"623,324"
EENGS,61.57M,-,-,-,8.19,283.86,1539.25,-,-,-,-,-,-,2.85,0.00%,"1,821,928"
EENHA,674.14M,-,-,-,298.29,564.36,269.66,-,77.86%,61.21%,-,-,-,1.71,-12.76%,"3,992,962"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.04%,74
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.30%,31
EENIC,6.31B,11.19,10.68,3.09,1.45,1.19,22.75,10.82,16.00%,-0.77%,-,3.45%,6.94%,4.56,0.66%,"230,888"
EENLT,11.68B,134.01,107.12,3.03,19.96,5.45,9.06,-,-51.04%,59.29%,-,35.34%,47.38%,83.54,-2.22%,"178,301"
EENLV,26.59M,0.00,-,-,-,0.01,4.53,-,-,-,-,72.14%,-,1.58,0.00%,"174,790"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,0.64%,"32,949"
EENOV,1.43B,-,6.17,0.59,0.62,0.97,113.59,22.41,10.10%,10.34%,-,10.40%,-6.05%,24.74,-5.07%,"1,089,561"
EENPH,5.11B,38.30,17.30,-,3.84,4.32,5.28,33.46,-32.53%,11.84%,6.42%,-4.01%,13.72%,38.65,-4.52%,"3,665,985"
EENR,1.53B,19.03,6.62,-,0.51,7.54,8.83,10.27,-6.38%,2.54%,48.05%,-0.05%,1.47%,22.36,-1.76%,"1,111,269"
EENRD,158.93M,21.03,-,-,-,1.32,305.63,-,-,-,-,-,-,6.16,0.98%,"35,813"
EENS,7.30B,21.65,14.08,1.25,1.92,3.73,13.75,10.17,24.84%,8.99%,18.33%,11.31%,4.73%,202.34,-0.52%,"582,495"
EENSC,7.33M,-,-,-,1.63,-,10.77,-,72.61%,94.50%,-,-,5.21%,0.38,-5.83%,"2,601,122"
EENSG,10.58B,28.44,21.23,1.69,1.93,4.33,32.98,25.25,18.63%,9.73%,13.84%,12.53%,16.50%,181.53,-0.07%,"238,504"
EENTA,373.68M,-,-,-,5.73,3.70,1.97,-,36.58%,11.00%,-16.17%,16.86%,-11.81%,12.83,-2.51%,"314,792"
EENTG,24.92B,81.68,32.22,1.03,7.49,5.99,70.48,43.32,42.47%,29.19%,-6.49%,31.32%,11.45%,163.09,0.82%,"1,594,998"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,1.68%,"7,382"
EENTX,502.11M,-,-,-,-,19.67,27.24,-,-36.00%,-67.65%,16.47%,-,-35.11%,2.90,0.35%,"305,878"
EENVA,6.57B,19.57,12.24,0.45,1.91,4.39,14.12,3.36,33.80%,24.32%,-0.31%,27.43%,23.80%,263.91,-0.58%,"324,437"
EENVB,5.45M,-,-,-,-,0.72,0.66,-,-,-,67.96%,-,-,1.48,-3.58%,"51,220"
EENVX,788.92M,-,-,-,21.99,3.75,1.66,-,-4.81%,-4.24%,11.35%,32.24%,-,3.60,-18.11%,"34,090,598"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.12,-0.46%,"60,380"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-3.99%,13
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,0.15%,"2,297"
EEOD,289.83M,3.76,-,-,-,-,-,-,-,-,-,-,-,6.73,0.15%,"36,712"
EEOG,76.66B,11.37,10.17,0.75,2.87,2.41,15.62,11.58,62.91%,-13.14%,-,13.60%,17.92%,146.15,2.48%,"2,037,166"
EEOI,827.01M,8.55,-,-,130.16,1.03,-,-,-,-,-,-,-,20.17,0.35%,"66,078"
EEOLS,513.21M,-,36.71,-,1.62,-,11.36,-,77.61%,315.26%,30.19%,-,39.36%,7.77,-4.72%,"614,480"
EEONR,24.98M,-,-,-,1.44,0.37,28.39,-,-,-,-,-,-,0.50,4.82%,"841,225"
EEOS,1.17B,7.38,-,-,181.53,0.90,-,-,-,-,-,-,-,21.99,0.14%,"147,446"
EEOSE,1.43B,-,-,-,6.68,-,4.10,-,85.17%,70.40%,-35.89%,-,249.50%,3.93,-2.24%,"22,206,545"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-5.89%,"69,782"
EEOT,272.50M,24.22,-,-,-,-,-,-,-,-,-,-,-,17.44,0.21%,"32,018"
EEP,109.82M,-,-,-,3.11,15.68,35.20,-,-,-,6.51%,-,41.69%,2.76,-0.72%,"19,682"
EEPAC,1.90B,20.96,18.00,2.39,2.99,4.47,16.39,16.88,3.04%,10.46%,169.38%,7.52%,4.57%,37.08,0.38%,"268,956"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,1.48%,308
EEPAM,5.09B,13.37,7.00,0.72,0.91,1.45,6.45,10.55,14.29%,7.30%,3.71%,9.68%,15.46%,98.73,-1.76%,"1,215,233"
EEPC,1.29B,-,13.94,-,0.63,0.89,3.26,24.68,-23.60%,4.53%,-15.49%,-6.09%,2.66%,28.06,-1.27%,"436,945"
EEPD,83.38B,13.42,12.05,1.32,1.43,2.76,83.05,23.67,11.01%,8.47%,9.13%,9.14%,14.32%,38.61,-0.75%,"2,816,327"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.32%,149
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.66%,"242,756"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-0.30%,"389,416"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.10%,239
EEPM,137.03M,-,229.15,-,1.65,2.34,52.30,-,-722.22%,108.93%,-28.66%,-,23.73%,3.82,1.60%,"181,001"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.46%,28
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.36%,22
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.96,-1.10%,"201,788"
EEPOW,26.74M,-,-,-,0.58,-,0.95,-,-,-,-,-,14.90%,0.49,-7.88%,"581,805"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.03,-0.04%,"199,588"
EEPR,4.63B,19.41,19.76,-,6.24,2.01,225.10,10.51,-7.02%,0.39%,-,-0.53%,11.87%,60.50,-1.22%,"632,861"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.61,-0.66%,"5,985"
EEPRT,6.79B,24.20,21.84,4.76,10.89,1.53,50.59,-,3.50%,7.61%,402.11%,4.59%,28.08%,31.14,0.26%,"1,299,509"
EEPRX,449.51M,-,-,-,-,4.39,3.36,-,14.68%,-14.37%,-34.75%,-3.74%,-,6.82,1.49%,"127,282"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.28,-0.48%,"28,436"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.32%,31
EEPSM,3.78M,-,-,-,0.74,1.66,1.87,-,-,-,-,-,-23.67%,1.42,-4.70%,"11,139"
EEPSN,171.10M,-,-,-,2.53,1.32,15.32,14.69,-,-,-,-,16.13%,5.65,1.25%,"146,847"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,-0.08%,188
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,89.19,0.57%,"14,444"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,0.66%,"8,354"
EEQ,157.25M,-,-,-,-,2.81,2.75,-,47.44%,-11.71%,23.22%,11.40%,-,2.48,5.08%,"261,498"
