Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EMET,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,-0.87%,"8,578"
EMF,341.41M,2.42,-,-,49.38,1.01,-,-,-,-,-,-,-,22.84,1.78%,"55,716"
EMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,0.25%,"1,843"
EMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,72.07,0.43%,"69,993"
EMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.24%,"349,375"
EMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,0.27%,"64,170"
EMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.15%,"2,202"
EMIS,157.53M,74.56,-,-,-,1.34,201.97,-,-,-,-,-,-,10.05,-1.28%,10
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.43%,"6,307"
EMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,0.22%,"4,728"
EML,156.74M,41.44,-,-,0.65,1.26,20.57,15.96,-,-,-0.57%,-,4.73%,25.99,6.78%,"41,848"
EMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.24%,"1,375,984"
EMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,-0.48%,"436,020"
EMM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,0.02%,"15,228"
EMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,0.64%,"7,184"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.45%,"6,017"
EMN,7.65B,19.36,9.63,0.77,0.88,1.27,11.51,15.37,17.31%,9.31%,3.21%,12.49%,0.70%,66.92,-5.36%,"1,478,837"
EMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.93,-0.01%,"2,688"
EMO,995.53M,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.34%,"51,119"
EMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.72,-0.33%,"87,091"
EMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,0.80%,127
EMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.72%,"5,426"
EMPD,104.29M,-,-,-,39.81,0.66,13.24,-,94.78%,-,84.20%,-,-,3.71,3.06%,"210,689"
EMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,0.80%,"36,353"
EMR,79.99B,32.95,19.82,1.95,4.37,3.94,44.66,25.68,8.43%,10.79%,4.55%,10.16%,1.41%,142.82,-0.47%,"2,277,938"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,1.34%,"2,890"
EMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.53%,"1,183"
EMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,0.09%,"5,500"
EMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,1.19%,902
EMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.46,0.41%,"2,242,096"
EMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.20,0.87%,"9,013"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,1.79%,109
ENB,120.98B,25.88,24.20,5.80,2.41,2.90,92.71,64.27,-5.77%,9.68%,16.03%,4.17%,9.97%,55.40,-1.49%,"2,972,376"
ENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,0.01%,"7,074"
ENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.41,-1.06%,"40,762"
ENGN,119.24M,-,-,-,-,0.47,0.46,-,22.97%,15.54%,-255.92%,24.37%,-,1.78,1.71%,"1,029,954"
ENGS,38.00M,-,-,-,4.27,18.57,146.16,-,-,-,-,-,-,2.66,4.31%,"568,401"
ENHA,1.11B,148.68,26.76,-,-,3.05,22138.45,-,90.08%,140.38%,-,-,-,2.81,-1.06%,"935,637"
ENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.95%,14
ENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,1.15%,534
ENIC,6.14B,11.68,11.86,3.54,1.37,1.16,13.48,8.54,5.16%,-2.95%,-,3.35%,6.94%,4.44,0.45%,"306,253"
ENLT,12.07B,196.90,101.83,3.30,22.54,5.72,10.40,-,-53.58%,82.73%,-,30.83%,47.38%,86.38,-0.07%,"438,962"
ENLV,139.81M,0.02,-,-,-,0.07,23.82,-,-,-,-,48.20%,-,0.58,1.75%,"220,424"
ENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,1.00%,"192,463"
ENOV,1.27B,-,5.40,0.50,0.56,0.86,38.26,35.29,10.58%,11.68%,-,10.73%,-6.05%,22.02,-3.04%,"1,352,955"
ENPH,6.37B,47.57,20.72,-,4.55,5.78,6.85,43.92,-31.59%,15.23%,6.42%,-3.24%,13.72%,48.34,1.60%,"5,095,304"
ENR,1.48B,7.94,5.94,1.68,0.50,8.57,8.60,9.40,-0.50%,4.22%,48.05%,3.53%,1.47%,21.67,-4.28%,"756,283"
ENRD,177.76M,23.52,-,-,-,1.48,341.85,-,-,-,-,-,-,6.89,-9.64%,"23,584"
ENS,8.18B,29.05,16.36,2.10,2.18,4.29,18.66,17.51,14.28%,13.50%,18.33%,7.80%,4.73%,224.13,1.00%,"488,275"
ENSC,4.56M,-,-,-,0.97,-,6.07,-,50.25%,94.44%,-,-,5.21%,0.30,-1.40%,"586,426"
ENSG,9.25B,25.74,18.99,1.64,1.75,3.91,15.53,22.77,15.04%,10.21%,13.84%,11.59%,16.50%,158.19,-2.98%,"793,519"
ENTA,421.93M,-,-,-,6.10,3.62,2.58,-,40.73%,13.25%,-16.17%,20.77%,-11.81%,14.51,3.64%,"342,376"
ENTG,26.08B,98.58,36.73,1.48,8.06,6.43,58.92,51.62,32.27%,28.02%,-6.49%,24.82%,11.45%,171.04,5.95%,"3,554,857"
ENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,11.51%,"7,544"
ENTX,81.33M,-,-,-,-,7.20,6.82,-,-36.00%,-67.65%,16.47%,-,-35.11%,1.65,1.23%,"470,969"
ENVA,5.86B,19.09,11.82,0.44,1.79,4.19,13.92,3.16,26.92%,21.25%,-0.31%,26.90%,23.80%,235.67,2.00%,"495,938"
ENVB,5.06M,-,-,-,-,0.51,1.03,-,-,-,67.96%,-,-,1.38,-2.83%,"167,240"
ENVX,1.33B,-,-,-,38.77,5.52,2.52,-,-4.55%,-1.36%,11.35%,-,-,6.10,2.52%,"4,765,472"
ENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.66,0.77%,"7,099"
EOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.31%,"6,819"
EOD,279.93M,4.61,-,-,-,-,-,-,-,-,-,-,-,6.50,1.40%,"97,651"
EOG,70.27B,12.97,8.91,0.66,2.98,2.28,18.26,17.72,69.32%,-13.88%,-,13.43%,17.92%,131.93,-0.51%,"3,043,223"
EOI,794.61M,8.21,-,-,125.07,0.99,-,-,-,-,-,-,-,19.38,1.25%,"88,658"
EOLS,469.54M,-,26.78,-,1.56,-,9.43,-,78.49%,381.81%,30.19%,-,39.36%,7.13,0.00%,"669,583"
EONR,23.24M,-,-,-,1.34,0.34,26.41,-,-,-,-,-,-,0.47,-2.06%,"979,643"
EOS,1.16B,7.31,-,-,179.80,0.89,-,-,-,-,-,-,-,21.78,1.78%,"133,207"
EOSE,2.07B,-,-,-,12.87,-,4.59,-,95.82%,57.55%,-35.89%,-,249.50%,6.09,2.70%,"16,794,823"
EOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,6.01%,"74,066"
EOT,276.56M,24.58,-,-,-,-,-,-,-,-,-,-,-,17.70,0.17%,"57,376"
EP,107.04M,-,-,-,3.25,29.01,12.18,-,-,-,6.51%,-,41.69%,2.69,3.07%,"88,470"
EPAC,1.83B,22.23,16.28,1.65,2.93,4.49,18.53,16.53,4.70%,15.04%,169.38%,9.86%,4.57%,35.49,-3.51%,"832,535"
EPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,4.00%,246
EPAM,4.18B,11.48,5.62,0.54,0.75,1.23,4.03,7.69,13.53%,8.98%,3.71%,10.50%,15.46%,80.03,-0.81%,"1,441,654"
EPC,1.28B,-,13.51,-,0.61,0.88,4.27,26.34,-24.78%,8.48%,-15.49%,-5.30%,2.66%,27.78,0.22%,"1,094,405"
EPD,79.31B,13.63,11.39,1.24,1.55,2.69,57.27,34.96,9.32%,10.67%,9.13%,9.16%,14.32%,36.66,0.25%,"2,582,200"
EPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,0.88%,11
EPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.98%,"340,988"
EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.65%,"439,327"
EPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.88%,506
EPM,133.45M,-,58.74,-,1.60,2.28,50.93,-,-377.78%,176.00%,-28.66%,-,23.73%,3.72,-1.85%,"359,323"
EPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.07%,8
EPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.33%,8
EPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,0.55%,"286,449"
EPOW,24.48M,-,-,-,0.53,-,0.87,-,-,-,-,-,14.90%,0.63,0.99%,"54,407"
EPP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.26,0.32%,"304,075"
EPR,4.52B,18.26,19.13,-,6.23,1.95,60.56,10.38,-7.20%,1.36%,-,-0.38%,11.87%,59.02,-1.14%,"607,526"
EPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.61,0.36%,"19,084"
EPRT,6.60B,24.18,21.91,5.03,11.07,1.50,408.15,-,1.61%,7.10%,402.11%,4.36%,28.08%,30.52,-0.33%,"2,516,858"
EPRX,430.52M,-,-,-,-,3.77,3.10,-,15.98%,-3.07%,-34.75%,-4.44%,-,6.59,-0.15%,"355,803"
EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.43,1.23%,"65,262"
EPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,-0.19%,"1,282"
EPSM,3.33M,-,-,-,0.65,1.46,1.65,-,-,-,-,-,-23.67%,1.25,-3.85%,"16,624"
EPSN,166.07M,-,-,-,2.72,1.34,20.99,16.22,-,-,-,-,16.13%,5.49,1.29%,"271,463"
EPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.51%,41
EPU,-,-,-,-,-,-,-,-,-,-,-,-,-,82.46,-1.13%,"20,168"
EPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,-2.21%,"4,685"
EQ,194.74M,-,-,-,-,3.27,3.18,-,40.38%,-6.45%,23.22%,9.05%,-,3.08,0.98%,"380,521"
EQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,0.39%,"27,633"
EQBK,1.01B,38.97,9.44,-,2.93,1.25,-,33.96,271.78%,13.81%,-,-,11.67%,49.11,-1.01%,"163,026"
EQH,12.05B,-,5.02,0.22,1.00,-,-,20.06,25.68%,24.10%,-25.44%,22.92%,-0.54%,44.16,0.36%,"2,013,312"
EQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,51.62,-0.18%,"12,554"
EQIX,107.02B,75.05,57.25,3.83,11.34,7.49,34.38,-,25.05%,10.17%,26.89%,14.96%,8.96%,1085.17,-0.56%,"476,444"
EQL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,0.46%,"35,689"
EQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,-0.26%,"10,004"
EQNR,79.04B,14.20,7.89,0.60,0.75,1.79,3.93,37.59,105.29%,-22.05%,-,13.25%,18.29%,31.18,0.48%,"2,145,536"
EQPT,5.11B,-,23.11,-,-,4.26,12.50,-,4808.65%,78.33%,-,-,-,20.23,-1.22%,"3,391,161"
EQR,25.61B,27.56,43.97,-,8.17,2.40,738.32,20.02,-49.82%,5.36%,5.27%,-15.21%,3.91%,68.34,-0.06%,"2,167,297"
EQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,80.78,1.99%,"38,473"
EQS,17.32M,-,-,-,-,0.83,123.73,-,-,-,-2.59%,-,-,1.24,0.00%,835
EQT,32.52B,9.86,11.40,0.52,3.41,1.29,99.60,8.01,54.11%,-2.98%,-,21.73%,25.73%,52.00,-1.33%,"6,253,348"
EQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.56%,"3,160"
EQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.20,0.59%,"155,750"
EQX,7.68B,14.84,5.88,0.18,2.70,1.25,15.37,79.61,100.31%,23.23%,27.35%,32.78%,16.54%,9.73,0.21%,"11,701,719"
ERAS,5.69B,-,-,-,-,14.45,23.33,-,-118.32%,41.32%,12.46%,-14.55%,-,18.29,14.24%,"7,984,247"
ERC,257.25M,9.55,-,-,8.89,0.91,-,-,-,-,-,-,-,9.17,0.77%,"46,503"
ERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.40%,"14,154"
ERH,106.69M,4.81,-,-,18.30,0.87,-,-,-,-,-,-,-,12.08,-0.25%,"11,298"
ERIC,34.25B,14.06,15.78,-,1.40,3.46,5.17,9.78,-37.45%,19.54%,8.75%,-6.72%,-0.90%,11.15,1.73%,"6,714,205"
ERIE,11.06B,21.90,-,-,2.70,4.70,34.19,20.60,18.43%,-,13.78%,-,9.90%,237.51,-0.50%,"185,906"
ERII,454.11M,23.07,26.38,2.62,3.32,2.49,5.27,16.71,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.81,-0.11%,"873,208"
ERNA,8.20M,-,-,-,-,1.20,0.89,-,67.76%,89.68%,69.90%,71.68%,-,7.03,0.86%,"8,393"
ERO,2.71B,9.28,5.51,0.20,2.93,2.46,29.67,22.38,89.27%,17.46%,33.60%,27.01%,19.38%,25.95,-2.33%,"951,900"
EROC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,0.80%,"2,536,816"
EROK,2.79B,-,-,-,-,-,-,-,-,-,-,-,-,21.55,1.79%,"448,942"
ERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,0.87%,"22,926"
ERX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.33,-0.86%,"167,028"
ERY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,1.02%,"3,493,007"
ES,27.74B,15.78,14.95,4.49,1.99,1.68,102.68,117.20,-2.02%,5.79%,5.17%,3.33%,8.75%,73.77,0.39%,"2,794,754"
ESAB,5.98B,29.20,15.07,1.23,2.06,2.73,5.95,27.39,9.16%,13.15%,7.02%,12.28%,7.83%,98.25,-2.35%,"644,511"
ESBA,1.49B,25.63,-,-,1.91,0.86,14.00,24.68,-,-,-,-,4.75%,5.31,-0.38%,"4,751"
ESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.26%,98
ESCA,260.91M,16.92,-,-,1.09,1.48,19.99,8.54,9.09%,-,-11.52%,-,-2.58%,18.90,-1.97%,"46,521"
ESE,8.96B,66.16,37.84,1.63,7.18,5.65,97.13,39.85,35.86%,11.57%,41.77%,23.16%,8.44%,345.85,1.76%,"316,946"
ESEA,469.18M,3.50,4.11,-,2.06,0.96,2.42,4.34,-13.03%,-5.74%,102.30%,-,33.72%,66.50,0.23%,"58,541"
ESG,-,-,-,-,-,-,-,-,-,-,-,-,-,175.20,0.48%,"1,204"
ESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,102.48,0.94%,"180,015"
ESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.91,0.45%,"537,534"
ESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,231.44,0.61%,317
ESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,162.54,1.47%,"296,975"
ESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,131.21,1.63%,"121,234"
ESI,11.28B,75.57,22.55,1.43,4.03,4.12,63.62,93.29,18.78%,15.99%,21.04%,15.80%,6.60%,46.30,1.40%,"3,458,589"
ESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,-0.42%,"1,197"
ESLA,44.32M,-,-,-,-,-,22.96,-,-,-,-70.08%,-,-,1.03,4.80%,"20,214"
ESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,1.47%,"3,688"
ESLT,34.33B,59.31,42.03,2.09,4.17,8.00,37.10,54.03,28.42%,19.17%,16.19%,20.13%,11.25%,732.66,2.37%,"122,486"
ESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.12%,"2,919"
ESML,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,0.31%,"81,819"
ESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.28%,"1,182"
ESN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.63%,"28,267"
ESNT,5.97B,9.24,8.58,2.02,4.76,1.06,-,7.30,3.82%,5.51%,12.18%,4.24%,5.73%,64.83,1.28%,"1,024,385"
ESOA,356.58M,34.52,20.55,-,0.81,4.36,35.27,37.14,3550.00%,27.40%,-28.64%,-,28.09%,19.11,0.90%,"111,247"
ESP,199.17M,17.54,17.92,2.75,4.71,3.32,4.27,45.16,18.93%,-1.59%,44.13%,6.51%,6.87%,66.48,-0.95%,"46,277"
ESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,89.40,3.34%,"21,840"
ESPR,811.74M,-,11.59,-,1.94,-,5.20,-,63.64%,779.17%,53.87%,-,12.12%,3.15,-0.63%,"5,731,875"
ESQ,1.03B,19.98,14.69,-,5.95,3.40,-,16.72,13.40%,21.43%,28.87%,-,25.29%,118.75,0.24%,"86,332"
ESRT,917.33M,25.68,-,-,1.18,0.86,8.64,15.24,-,-,-,-,4.75%,5.32,-0.93%,"1,601,727"
ESS,19.66B,33.29,48.86,-,10.31,3.50,414.76,17.49,-43.41%,2.91%,3.69%,-15.15%,4.76%,295.93,0.20%,"518,005"
ESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,0.23%,487
ESTA,2.57B,-,17554.22,-,11.21,173.77,37.78,-,33.27%,100.43%,-1.07%,-,20.04%,87.42,-1.09%,"539,225"
ESTC,5.92B,16.28,14.77,0.63,3.40,4.67,4.31,18.40,26.19%,18.89%,-,23.32%,23.37%,56.95,1.26%,"1,751,507"
ESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,1.13%,"22,184"
ET,65.59B,16.02,11.99,1.05,0.71,2.11,67.55,17.75,23.13%,6.67%,-,11.46%,17.04%,19.06,-0.57%,"7,679,244"
ETB,449.43M,7.50,-,-,72.82,0.93,-,-,-,-,-,-,-,15.30,1.39%,"60,845"
ETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.01,-0.62%,"5,169"
ETD,562.62M,14.03,15.25,-,0.95,1.19,5.28,12.59,-29.66%,1.05%,42.60%,-,0.83%,22.11,-1.86%,"464,496"
ETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,1.92%,296
ETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.69,0.39%,"2,393"
ETG,1.78B,5.46,-,-,20.15,1.00,-,-,-,-,-,-,-,23.28,1.93%,"82,952"
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,3.21%,"2,896,804"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,2.94%,"32,722,630"
ETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,3.16%,"717,459"
ETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,87.92,-6.34%,"213,191"
ETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,3.14%,"2,440,711"
ETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.78,0.56%,"10,881"
ETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,6.28%,"2,310,215"
ETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,6.15%,"5,684,055"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,3.17%,"36,370"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,3.20%,"985,875"
ETJ,555.24M,11.15,-,-,-,-,-,-,-,-,-,-,-,8.25,1.23%,"172,019"
ETN,158.53B,39.91,26.03,1.80,5.56,8.04,211.09,41.98,10.45%,17.64%,24.52%,14.47%,8.98%,408.26,1.39%,"2,124,240"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.54,2.34%,"15,963"
ETO,502.95M,5.70,-,-,23.82,0.99,-,-,-,-,-,-,-,30.69,1.76%,"27,363"
ETON,1.01B,-,19.35,0.18,11.57,32.82,51.18,65.21,129.34%,136.45%,33.66%,105.03%,359.57%,36.73,2.89%,"665,103"
ETOR,3.24B,16.67,12.45,0.67,3.42,2.45,2.54,10.82,23.35%,16.84%,-,18.71%,-,40.72,-0.02%,"508,835"
ETR,53.27B,29.63,22.91,1.65,4.01,3.07,14.92,-,12.57%,15.34%,2.50%,13.88%,5.38%,116.33,0.36%,"3,040,871"
ETRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,0.00%,0
ETS,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,22.14%,"355,708"
ETSS,198.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.00%,710
ETSY,7.56B,32.56,19.47,0.38,2.64,-,5.30,11.21,156.77%,14.65%,-12.32%,51.69%,10.81%,79.66,2.08%,"3,316,918"
ETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,0.27%,"7,511"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.20,5.96%,"56,734"
ETV,1.71B,7.72,-,-,85.91,0.94,-,-,-,-,-,-,-,14.67,0.62%,"203,726"
ETW,1.03B,5.51,-,-,51.27,0.93,-,-,-,-,-,-,-,9.47,1.83%,"390,573"
ETX,203.65M,23.96,-,-,-,-,-,-,-,-,-,-,-,18.69,0.27%,"5,768"
ETY,2.28B,7.42,-,-,123.01,0.92,-,-,-,-,-,-,-,14.33,1.42%,"282,700"
EU,258.33M,-,-,-,5.99,1.09,2.69,-,40.41%,41.87%,-56.13%,-,-,1.33,-1.48%,"2,223,965"
EUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,1.81%,"220,382"
EUDA,36.85M,-,-,-,5.40,-,105.29,-,-,-,-,-,-10.32%,14.80,-2.70%,"9,594"
EUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,0.86%,"6,278"
EUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.78,0.80%,70
EUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,1.20%,"1,182,455"
EUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.77,0.12%,"16,000"
EUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.20%,512
EUM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-0.38%,"19,583"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.51%,"19,405"
EURK,57.67M,179.43,-,-,-,-,384.45,-,-,-,-,-,-,11.95,-0.33%,"1,806"
EURL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,2.93%,"5,145"
EUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.12,0.56%,"33,333"
EUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,0.03%,"26,088"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,6.24%,"821,687"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,12.28%,"20,068"
EVAC,595.00M,46.63,-,-,-,1.30,404.76,-,-,-,-,-,-,10.18,0.00%,"1,602"
EVAX,26.69M,-,-,-,3.56,2.02,1.45,-,-25.00%,-20.00%,51.86%,-14.47%,-,3.20,3.56%,"23,629"
EVC,1.24B,-,-,-,2.24,19.10,17.25,31.63,-,-,-79.36%,-,5.40%,13.48,12.05%,"3,107,451"
EVCM,1.71B,52.66,12.78,5.68,2.89,2.41,13.26,23.74,-6.96%,7.30%,-,2.25%,11.78%,9.69,4.08%,"147,407"
EVER,825.26M,7.97,9.60,29.98,1.15,3.43,4.62,8.58,-20.10%,15.70%,-,0.32%,14.83%,23.33,0.56%,"827,414"
EVEX,849.86M,-,-,-,-,15.16,1.93,-,-5.66%,14.69%,-3.78%,14.91%,-,2.44,0.41%,"1,462,905"
EVF,90.67M,24.95,-,-,5.97,0.84,-,-,-,-,-,-,-,4.99,0.20%,"59,339"
EVG,144.93M,9.79,-,-,11.08,0.95,-,-,-,-,-,-,-,10.77,0.75%,"31,255"
EVGN,5.22M,-,-,-,2.84,-,0.40,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.43,10.93%,"278,121"
EVGO,590.05M,-,-,-,1.41,6.80,4.28,-,-35.38%,18.06%,-54.67%,0.48%,-,1.88,6.82%,"4,202,189"
EVH,649.02M,-,15.78,0.21,0.34,1.64,3.91,463.58,101.29%,101.87%,-5.21%,76.13%,15.20%,5.77,4.72%,"2,948,132"
EVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,0.12%,"1,875"
EVI,190.72M,33.27,16.29,-,0.44,1.31,44.15,18.66,8.16%,71.70%,52.81%,-,10.58%,14.82,2.21%,"301,174"
EVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.42,0.09%,"43,651"
EVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.78,0.14%,"52,567"
EVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,0.55%,"1,065"
EVLV,1.01B,-,-,-,6.30,8.34,16.52,-,7.50%,27.03%,42.26%,-,98.08%,5.61,3.13%,"3,083,700"
EVMN,542.07M,-,-,-,54.21,1.78,2.56,-,72.99%,-5.82%,-,33.72%,-,15.05,-40.23%,"10,419,076"
EVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.32,-0.19%,"65,066"
EVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-1.48%,"1,782"
EVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,6.26%,"2,040"
EVN,444.96M,1115.00,-,-,14.73,1.03,-,-,-,-,-,-,-,11.15,0.45%,"70,806"
EVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,-0.29%,910
EVO,994.67M,-,-,-,1.15,1.23,1.94,-,-21.88%,83.86%,-,-,9.27%,2.80,2.19%,"55,550"
EVOX,321.92M,-,-,-,-,1.37,318.73,-,-,-,-,-,-,10.07,0.25%,6
EVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,0.32%,"8,533"
EVR,12.95B,18.88,14.40,0.69,2.83,7.26,6.41,8.63,33.08%,19.96%,11.30%,20.78%,11.18%,334.71,-2.14%,"363,877"
EVRG,20.06B,23.05,19.11,2.13,3.36,1.97,628.74,-,11.05%,7.04%,6.15%,8.96%,3.80%,87.01,-0.23%,"2,033,293"
EVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.97,0.08%,"64,324"
EVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,0.04%,"65,622"
EVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.01%,"70,781"
EVT,2.04B,10.96,-,-,30.35,1.02,-,-,-,-,-,-,-,27.41,1.37%,"136,818"
EVTC,1.70B,13.34,6.35,0.63,1.79,2.54,5.41,8.62,8.24%,10.89%,8.98%,10.11%,12.79%,27.59,0.80%,"783,512"
